All relevant information about the map is below:

Total # of nodes: 227
# of robots: 96, robots_origin_location: {197: {67, 3, 21, 47}, 198: {36, 39, 74, 13, 63}, 199: {28}, 200: {50, 77, 71}, 201: {89, 37, 94}, 202: {86, 4, 38}, 203: {88, 51, 44, 68}, 204: {20, 55, 31}, 205: {42, 11, 14, 83, 54}, 206: {70}, 207: {49}, 208: {40, 41, 18, 58, 61}, 209: {90, 52, 93}, 210: {66, 69, 78}, 211: {57, 35, 46}, 212: {64, 23}, 213: {24, 33, 56, 75}, 214: {65, 79, 82, 84, 60}, 215: set(), 216: {2, 45, 80, 53, 22}, 217: {7, 87, 26, 91, 92}, 218: {48, 73, 12}, 219: {81, 17, 43}, 220: {5, 10, 15, 25, 29}, 221: {16}, 222: {96, 34}, 223: {85, 6}, 224: {8, 62, 30}, 225: {32, 1, 9, 27, 95}, 226: {72, 59, 19, 76}, 227: set()}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 31, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [193, 194, 195, 196]}
public transportation factor: 0.0
map_size: 227
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (157, 557), 2: (212, 612), 3: (293, 693), 4: (116, 516), 5: (184, 584), 6: (83, 483), 7: (156, 556), 8: (205, 605), 9: (294, 694), 10: (35, 435), 11: (282, 682), 12: (81, 481), 13: (201, 601), 14: (179, 579), 15: (216, 616), 16: (66, 466), 17: (90, 490), 18: (257, 657), 19: (185, 585), 20: (298, 698), 21: (223, 623), 22: (50, 450), 23: (352, 752), 24: (240, 640), 25: (268, 668), 26: (363, 763), 27: (356, 756), 28: (46, 446), 29: (227, 627), 30: (246, 646), 31: (55, 455), 32: (76, 476), 33: (340, 740), 34: (303, 703), 35: (199, 599), 36: (90, 490), 37: (108, 508), 38: (38, 438), 39: (216, 616), 40: (316, 716), 41: (282, 682), 42: (32, 432), 43: (133, 533), 44: (261, 661), 45: (73, 473), 46: (42, 442), 47: (44, 444), 48: (132, 532), 49: (307, 707), 50: (289, 689), 51: (37, 437), 52: (271, 671), 53: (247, 647), 54: (336, 736), 55: (350, 750), 56: (109, 509), 57: (300, 700), 58: (241, 641), 59: (218, 618), 60: (205, 605), 61: (53, 453), 62: (59, 459), 63: (90, 490), 64: (366, 766), 65: (183, 583), 66: (179, 579), 67: (171, 571), 68: (204, 604), 69: (173, 573), 70: (76, 476), 71: (129, 529), 72: (345, 745), 73: (337, 737), 74: (317, 717), 75: (56, 456), 76: (97, 497), 77: (123, 523), 78: (357, 757), 79: (117, 517), 80: (311, 711), 81: (266, 666), 82: (272, 672), 83: (292, 692), 84: (222, 622), 85: (346, 746), 86: (31, 431), 87: (286, 686), 88: (170, 570), 89: (102, 502), 90: (209, 609), 91: (306, 706), 92: (200, 600), 93: (102, 502), 94: (193, 593), 95: (225, 625), 96: (110, 510), 97: (361, 761), 98: (383, 783), 99: (624, 1024), 100: (381, 781), 101: (463, 863), 102: (237, 637), 103: (370, 770), 104: (487, 887), 105: (532, 932), 106: (264, 664), 107: (448, 848), 108: (193, 593), 109: (459, 859), 110: (305, 705), 111: (455, 855), 112: (464, 864), 113: (328, 728), 114: (545, 945), 115: (493, 893), 116: (558, 958), 117: (551, 951), 118: (209, 609), 119: (736, 1136), 120: (347, 747), 121: (522, 922), 122: (492, 892), 123: (577, 977), 124: (240, 640), 125: (501, 901), 126: (584, 984), 127: (374, 774), 128: (230, 630), 129: (573, 973), 130: (623, 1023), 131: (449, 849), 132: (486, 886), 133: (287, 687), 134: (423, 823), 135: (589, 989), 136: (474, 874), 137: (646, 1046), 138: (370, 770), 139: (302, 702), 140: (447, 847), 141: (353, 753), 142: (285, 685), 143: (311, 711), 144: (425, 825), 145: (500, 900), 146: (594, 994), 147: (415, 815), 148: (507, 907), 149: (494, 894), 150: (704, 1104), 151: (550, 950), 152: (151, 551), 153: (652, 1052), 154: (510, 910), 155: (549, 949), 156: (596, 996), 157: (428, 828), 158: (360, 760), 159: (447, 847), 160: (590, 990), 161: (392, 792), 162: (498, 898), 163: (305, 705), 164: (550, 950), 165: (415, 815), 166: (434, 834), 167: (512, 912), 168: (660, 1060), 169: (405, 805), 170: (710, 1110), 171: (281, 681), 172: (213, 613), 173: (387, 787), 174: (592, 992), 175: (500, 900), 176: (494, 894), 177: (439, 839), 178: (631, 1031), 179: (571, 971), 180: (510, 910), 181: (687, 1087), 182: (212, 612), 183: (395, 795), 184: (314, 714), 185: (243, 643), 186: (369, 769), 187: (539, 939), 188: (573, 973), 189: (432, 832), 190: (474, 874), 191: (595, 995), 192: (465, 865)}
transfer nodes departure time: {193: 1832, 194: 1834, 195: 1836, 196: 1838}
   (8, 220): (157.91770008456936, 789.5885004228468, False)
   (8, 221): (74.73285756613352, 373.6642878306676, False)
   (8, 222): (84.86459803710851, 424.32299018554255, False)
   (8, 223): (74.32361670424818, 371.6180835212409, False)
   (8, 224): (201.6953147695801, 1008.4765738479006, False)
   (8, 225): (218.02064122463267, 1090.1032061231633, False)
   (8, 226): (177.0, 885.0, False)
   (8, 227): (125.39936203984452, 626.9968101992226, False)
   (9, 105): (66.48308055437865, 332.41540277189324, False)
   (9, 193): (213.78493866500511, 1068.9246933250256, False)
   (9, 194): (182.8879438344693, 914.4397191723465, False)
   (9, 195): (166.5893153836704, 832.946576918352, False)
   (9, 196): (168.75129629131743, 843.7564814565872, False)
   (9, 197): (65.25335240430181, 326.26676202150907, False)
   (9, 198): (115.88356225108029, 579.4178112554015, False)
   (9, 199): (56.08029957123981, 280.40149785619906, False)
   (9, 200): (119.9208072020865, 599.6040360104324, False)
   (9, 201): (164.2224101637776, 821.112050818888, False)
   (9, 202): (85.0, 425.0, False)
   (9, 203): (137.63720427268203, 688.1860213634102, False)
   (9, 204): (85.14693182963201, 425.73465914816006, False)
   (9, 205): (129.40247292845683, 647.0123646422842, False)
   (9, 206): (204.47493733951845, 1022.3746866975922, False)
   (9, 207): (22.80350850198276, 114.0175425099138, False)
   (9, 208): (12.806248474865697, 64.03124237432849, False)
   (9, 209): (78.39005038906404, 391.95025194532025, False)
   (9, 210): (75.16648189186454, 375.83240945932266, False)
   (9, 211): (71.02112361825881, 355.10561809129405, False)
   (9, 212): (50.0, 250.0, False)
   (9, 213): (102.59142264341595, 512.9571132170797, False)
   (9, 214): (79.1580697086532, 395.790348543266, False)
   (9, 215): (172.30786401090347, 861.5393200545174, False)
   (9, 216): (161.5239920259526, 807.619960129763, False)
   (9, 217): (142.3938200906205, 711.9691004531024, False)
   (9, 218): (54.589376255824725, 272.9468812791236, False)
   (9, 219): (203.22647465327935, 1016.1323732663968, False)
   (9, 220): (198.58751219550538, 992.9375609775269, False)
   (9, 221): (63.51377803280167, 317.56889016400834, False)
   (9, 222): (91.2414379544733, 456.2071897723665, False)
   (9, 223): (62.68173577685928, 313.40867888429636, False)
   (9, 224): (151.28780519261954, 756.4390259630977, False)
   (9, 225): (117.6860229593982, 588.430114796991, False)
   (9, 226): (77.20103626247513, 386.0051813123756, False)
   (9, 227): (161.90120444270946, 809.5060222135473, False)
   (10, 106): (125.7179382586272, 628.589691293136, False)
   (10, 193): (244.38698819699874, 1221.9349409849938, False)
   (10, 194): (209.67832506007863, 1048.3916253003931, False)
   (10, 195): (186.45374761586316, 932.2687380793159, False)
   (10, 196): (178.99720668211557, 894.9860334105779, False)
   (10, 197): (97.30878685915265, 486.5439342957632, False)
   (10, 198): (112.32987136109433, 561.6493568054717, False)
   (10, 199): (89.00561780022652, 445.02808900113257, False)
   (10, 200): (107.81465577554843, 539.0732788777422, False)
   (10, 201): (191.03926298015284, 955.1963149007643, False)
   (10, 202): (118.6001686339442, 593.000843169721, False)
   (10, 203): (142.24275025462634, 711.2137512731317, False)
   (10, 204): (80.15609770940699, 400.78048854703496, False)
   (10, 205): (162.68988905276197, 813.4494452638098, False)
   (10, 206): (215.95601403989656, 1079.780070199483, False)
   (10, 207): (50.96076922496363, 254.80384612481814, False)
   (10, 208): (35.510561809129406, 177.55280904564702, False)
   (10, 209): (108.75660899458019, 543.7830449729009, False)
   (10, 210): (100.24470060806208, 501.2235030403104, False)
   (10, 211): (102.1420579389313, 510.7102896946565, False)
   (10, 212): (60.07495318350236, 300.3747659175118, False)
   (10, 213): (104.27847332982968, 521.3923666491484, False)
   (10, 214): (54.120236510939236, 270.60118255469615, False)
   (10, 215): (179.93609976877903, 899.6804988438952, False)
   (10, 216): (181.54062906137568, 907.7031453068785, False)
   (10, 217): (173.62315513778685, 868.1157756889343, False)
   (10, 218): (76.40026177965623, 382.0013088982812, False)
   (10, 219): (221.02036105300343, 1105.1018052650172, False)
   (10, 220): (228.84492565927695, 1144.2246282963847, False)
   (10, 221): (95.77577981932593, 478.87889909662965, False)
   (10, 222): (122.31925441237777, 611.5962720618888, False)
   (10, 223): (95.01578816175763, 475.07894080878816, False)
   (10, 224): (161.83015788165073, 809.1507894082537, False)
   (10, 225): (98.8382517044894, 494.19125852244696, False)
   (10, 226): (63.0317380372777, 315.15869018638847, False)
   (10, 227): (192.6058150731696, 963.029075365848, False)
   (11, 107): (147.6651617681029, 738.3258088405146, False)
   (11, 193): (92.11405973031478, 460.5702986515739, False)
   (11, 194): (43.04648650006177, 215.23243250030885, False)
   (11, 195): (42.20189569201838, 211.0094784600919, False)
   (11, 196): (89.94442728707543, 449.72213643537714, False)
   (11, 197): (131.24404748406687, 656.2202374203343, False)
   (11, 198): (129.3213052826177, 646.6065264130884, False)
   (11, 199): (124.1933975700802, 620.966987850401, False)
   (11, 200): (157.8670326572334, 789.335163286167, False)
   (11, 201): (25.495097567963924, 127.47548783981962, False)
   (11, 202): (102.0, 510.0, False)
   (11, 203): (104.12012293500234, 520.6006146750117, False)
   (11, 204): (130.83195328359201, 654.1597664179601, False)
   (11, 205): (86.2670273047588, 431.335136523794, False)
   (11, 206): (105.58882516630251, 527.9441258315126, False)
   (11, 207): (147.0136048126159, 735.0680240630795, False)
   (11, 208): (133.9589489358587, 669.7947446792934, False)
   (11, 209): (69.87131027825369, 349.35655139126845, False)
   (11, 210): (67.68308503607086, 338.4154251803543, False)
   (11, 211): (138.351002887583, 691.7550144379151, False)
   (11, 212): (112.69871339105873, 563.4935669552937, False)
   (11, 213): (111.60645142642964, 558.0322571321482, False)
   (11, 214): (176.40011337864837, 882.0005668932419, False)
   (11, 215): (103.4842983258813, 517.4214916294065, False)
   (11, 216): (38.58756276314948, 192.9378138157474, False)
   (11, 217): (52.81098370604357, 264.05491853021783, False)
   (11, 218): (91.39474820797966, 456.9737410398983, False)
   (11, 219): (78.10249675906654, 390.5124837953327, False)
   (11, 220): (76.15773105863909, 380.78865529319546, False)
   (11, 221): (89.26925562588724, 446.3462781294362, False)
   (11, 222): (63.90618123468183, 319.53090617340916, False)
   (11, 223): (90.2551937563706, 451.275968781853, False)
   (11, 224): (82.05485969764375, 410.27429848821873, False)
   (11, 225): (177.99157283422156, 889.9578641711078, False)
   (11, 226): (151.64761785138597, 758.2380892569299, False)
   (11, 227): (54.08326913195984, 270.41634565979916, False)
   (12, 108): (82.07313811473277, 410.36569057366387, False)
   (12, 193): (132.00378782444085, 660.0189391222043, False)
   (12, 194): (104.23531071570709, 521.1765535785354, False)
   (12, 195): (104.23531071570709, 521.1765535785354, False)
   (12, 196): (131.20975573485381, 656.0487786742691, False)
   (12, 197): (63.50590523722971, 317.5295261861486, False)
   (12, 198): (125.00399993600205, 625.0199996800102, False)
   (12, 199): (55.65968020030299, 278.29840100151495, False)
   (12, 200): (145.98630072715727, 729.9315036357864, False)
   (12, 201): (86.02325267042627, 430.11626335213134, False)
   (12, 202): (40.22437072223753, 201.12185361118765, False)
   (12, 203): (121.1156472137271, 605.5782360686355, False)
   (12, 204): (109.38464243210744, 546.9232121605372, False)
   (12, 205): (58.82176467941097, 294.10882339705483, False)
   (12, 206): (159.2262541165872, 796.1312705829359, False)
   (12, 207): (81.04936767180853, 405.2468383590426, False)
   (12, 208): (77.10382610480494, 385.5191305240247, False)
   (12, 209): (4.47213595499958, 22.360679774997898, False)
   (12, 210): (30.01666203960727, 150.08331019803634, False)
   (12, 211): (71.19691004531025, 355.9845502265512, False)
   (12, 212): (73.35529974037323, 366.7764987018661, False)
   (12, 213): (105.00476179678711, 525.0238089839355, False)
   (12, 214): (138.69751259485514, 693.4875629742758, False)
   (12, 215): (140.90067423543437, 704.5033711771719, False)
   (12, 216): (99.36297097007517, 496.8148548503758, False)
   (12, 217): (61.032778078668514, 305.16389039334257, False)
   (12, 218): (47.4236228055175, 237.11811402758752, False)
   (12, 219): (142.66744548074027, 713.3372274037014, False)
   (12, 220): (116.73045875006231, 583.6522937503115, False)
   (12, 221): (21.0, 105.0, False)
   (12, 222): (9.899494936611665, 49.49747468305833, False)
   (12, 223): (22.0, 110.0, False)
   (12, 224): (116.21101496846157, 581.0550748423078, False)
   (12, 225): (157.8005069700348, 789.002534850174, False)
   (12, 226): (120.7683733433551, 603.8418667167755, False)
   (12, 227): (80.1311425102625, 400.65571255131255, False)
   (13, 109): (124.45079348883236, 622.2539674441618, False)
   (13, 193): (15.524174696260024, 77.62087348130012, False)
   (13, 194): (41.773197148410844, 208.86598574205422, False)
   (13, 195): (99.04039579888602, 495.20197899443014, False)
   (13, 196): (155.3319027115808, 776.659513557904, False)
   (13, 197): (170.17931719218996, 850.8965859609498, False)
   (13, 198): (206.63494380186523, 1033.174719009326, False)
   (13, 199): (167.88686666919483, 839.4343333459742, False)
   (13, 200): (235.28705871764387, 1176.4352935882193, False)
   (13, 201): (52.839379254491625, 264.1968962724581, False)
   (13, 202): (135.83077707206124, 679.1538853603062, False)
   (13, 203): (179.0111728356641, 895.0558641783205, False)
   (13, 204): (207.45360927204905, 1037.2680463602453, False)
   (13, 205): (94.33981132056604, 471.6990566028302, False)
   (13, 206): (156.08010763707205, 780.4005381853602, False)
   (13, 207): (201.45719148245863, 1007.2859574122931, False)
   (13, 208): (198.13379318026495, 990.6689659013248, False)
   (13, 209): (125.29964086141668, 626.4982043070834, False)
   (13, 210): (135.66502865514016, 678.3251432757008, False)
   (13, 211): (174.4849563716024, 872.424781858012, False)
   (13, 212): (184.6212338816963, 923.1061694084815, False)
   (13, 213): (189.02380802428036, 945.1190401214018, False)
   (13, 214): (250.44959572736389, 1252.2479786368194, False)
   (13, 215): (169.64963896218583, 848.2481948109291, False)
   (13, 216): (99.20181449953424, 496.0090724976712, False)
   (13, 217): (63.34824385884742, 316.7412192942371, False)
   (13, 218): (160.3277892319357, 801.6389461596784, False)
   (13, 219): (113.99122773266372, 569.9561386633186, False)
   (13, 220): (7.615773105863909, 38.07886552931954, False)
   (13, 221): (141.39660533407442, 706.983026670372, False)
   (13, 222): (112.72089424769483, 563.6044712384742, False)
   (13, 223): (142.33762678926468, 711.6881339463234, False)
   (13, 224): (152.73833834371774, 763.6916917185887, False)
   (13, 225): (255.1960031034969, 1275.9800155174846, False)
   (13, 226): (227.03523955544875, 1135.1761977772437, False)
   (13, 227): (42.95346318982906, 214.76731594914529, False)
   (14, 110): (50.039984012787215, 250.19992006393608, False)
   (14, 193): (172.01162751395617, 860.0581375697809, False)
   (14, 194): (168.86681142249356, 844.3340571124678, False)
   (14, 195): (184.40173534975207, 922.0086767487603, False)
   (14, 196): (213.82469455140114, 1069.1234727570056, False)
   (14, 197): (33.015148038438355, 165.07574019219177, False)
   (14, 198): (193.96133635340834, 969.8066817670417, False)
   (14, 199): (44.10215414239989, 220.51077071199944, False)
   (14, 200): (207.4825293850063, 1037.4126469250316, False)
   (14, 201): (153.7693077307692, 768.8465386538461, False)
   (14, 202): (43.278170016764804, 216.39085008382403, False)
   (14, 203): (199.52944644838766, 997.6472322419384, False)
   (14, 204): (169.49926253526885, 847.4963126763442, False)
   (14, 205): (74.16872656315464, 370.84363281577316, False)
   (14, 206): (241.84705910967782, 1209.235295548389, False)
   (14, 207): (77.79460135510689, 388.9730067755345, False)
   (14, 208): (104.30723848324239, 521.536192416212, False)
   (14, 209): (84.50443775329198, 422.5221887664599, False)
   (14, 210): (107.37783756436893, 536.8891878218446, False)
   (14, 211): (26.68332812825267, 133.41664064126334, False)
   (14, 212): (127.90621564255585, 639.5310782127792, False)
   (14, 213): (175.5135322418189, 877.5676612090945, False)
   (14, 214): (176.50495743746123, 882.5247871873062, False)
   (14, 215): (223.0022421411946, 1115.011210705973, False)
   (14, 216): (179.8054504179448, 899.027252089724, False)
   (14, 217): (109.14210919713803, 545.7105459856901, False)
   (14, 218): (110.05453193758083, 550.2726596879041, False)
   (14, 219): (222.1823575354263, 1110.9117876771315, False)
   (14, 220): (161.31026005806325, 806.5513002903162, False)
   (14, 221): (70.32780389006896, 351.6390194503448, False)
   (14, 222): (82.97590011563598, 414.8795005781799, False)
   (14, 223): (69.83552104767315, 349.1776052383658, False)
   (14, 224): (198.40362899906847, 992.0181449953424, False)
   (14, 225): (211.11608181282637, 1055.5804090641318, False)
   (14, 226): (170.0470523119998, 850.235261559999, False)
   (14, 227): (127.90621564255585, 639.5310782127792, False)
   (15, 111): (92.80086206496145, 464.00431032480725, False)
   (15, 193): (184.70787747142785, 923.5393873571393, False)
   (15, 194): (131.65485179058157, 658.2742589529079, False)
   (15, 195): (84.31488599292535, 421.5744299646268, False)
   (15, 196): (58.54912467321779, 292.7456233660889, False)
   (15, 197): (147.02720836634285, 735.1360418317142, False)
   (15, 198): (37.013511046643494, 185.06755523321746, False)
   (15, 199): (135.6244815658294, 678.122407829147, False)
   (15, 200): (66.48308055437865, 332.41540277189324, False)
   (15, 201): (117.04699910719626, 585.2349955359813, False)
   (15, 202): (136.6235704408284, 683.117852204142, False)
   (15, 203): (24.839484696748443, 124.19742348374221, False)
   (15, 204): (50.00999900019995, 250.04999500099973, False)
   (15, 205): (152.0526224699857, 760.2631123499284, False)
   (15, 206): (95.75489543621255, 478.77447718106276, False)
   (15, 207): (131.50285168010618, 657.5142584005309, False)
   (15, 208): (101.01980003939822, 505.0990001969911, False)
   (15, 209): (95.0789145920377, 475.3945729601885, False)
   (15, 210): (69.26037828369117, 346.30189141845585, False)
   (15, 211): (155.6181223379848, 778.090611689924, False)
   (15, 212): (64.00781202322104, 320.0390601161052, False)
   (15, 213): (22.847319317591726, 114.23659658795863, False)
   (15, 214): (102.59142264341595, 512.9571132170797, False)
   (15, 215): (59.23681287847955, 296.1840643923977, False)
   (15, 216): (80.80222769206304, 404.01113846031524, False)
   (15, 217): (133.9589489358587, 669.7947446792934, False)
   (15, 218): (67.62396025078685, 338.11980125393427, False)
   (15, 219): (109.48059188732951, 547.4029594366475, False)
   (15, 220): (168.81350656863924, 844.0675328431962, False)
   (15, 221): (105.19030373565806, 525.9515186782903, False)
   (15, 222): (104.08650248711405, 520.4325124355703, False)
   (15, 223): (105.60303025955268, 528.0151512977634, False)
   (15, 224): (42.01190307520001, 210.05951537600004, False)
   (15, 225): (89.20201791439474, 446.0100895719737, False)
   (15, 226): (75.13321502504735, 375.6660751252367, False)
   (15, 227): (143.27944723511465, 716.3972361755732, False)
   (16, 112): (207.09901013766338, 1035.495050688317, False)
   (16, 193): (208.86598574205422, 1044.3299287102711, False)
   (16, 194): (151.60804727981954, 758.0402363990977, False)
   (16, 195): (94.36630754670864, 471.8315377335432, False)
   (16, 196): (38.2099463490856, 191.049731745428, False)
   (16, 197): (215.84485168750263, 1079.224258437513, False)
   (16, 198): (78.85429601486528, 394.2714800743264, False)
   (16, 199): (204.74862636901864, 1023.7431318450932, False)
   (16, 200): (100.0199980003999, 500.09999000199946, False)
   (16, 201): (144.34680460612904, 721.7340230306452, False)
   (16, 202): (201.06217943710845, 1005.3108971855422, False)
   (16, 203): (46.61544808322666, 233.0772404161333, False)
   (16, 204): (109.11003620199197, 545.5501810099598, False)
   (16, 205): (206.32013958894075, 1031.6006979447038, False)
   (16, 206): (53.2634959423431, 266.31747971171546, False)
   (16, 207): (202.42776489404807, 1012.1388244702404, False)
   (16, 208): (171.46719802924406, 857.3359901462203, False)
   (16, 209): (158.51813776347487, 792.5906888173744, False)
   (16, 210): (134.79243302203577, 673.9621651101788, False)
   (16, 211): (224.43930137121706, 1122.1965068560853, False)
   (16, 212): (134.27211177307072, 671.3605588653536, False)
   (16, 213): (83.6301381082203, 418.1506905411015, False)
   (16, 214): (157.50872991678906, 787.5436495839454, False)
   (16, 215): (24.020824298928627, 120.10412149464314, False)
   (16, 216): (94.64142856064674, 473.20714280323375, False)
   (16, 217): (178.89941307897016, 894.4970653948508, False)
   (16, 218): (137.90213921473443, 689.5106960736722, False)
   (16, 219): (92.35799911215054, 461.7899955607527, False)
   (16, 220): (195.1665955024066, 975.832977512033, False)
   (16, 221): (171.96802028284213, 859.8401014142107, False)
   (16, 222): (164.20109622045769, 821.0054811022884, False)
   (16, 223): (172.5340546095176, 862.670273047588, False)
   (16, 224): (46.57252408878007, 232.86262044390037, False)
   (16, 225): (125.25573839150046, 626.2786919575022, False)
   (16, 226): (132.1854757528224, 660.9273787641121, False)
   (16, 227): (181.0994202089007, 905.4971010445036, False)
   (17, 113): (76.69419795525604, 383.47098977628025, False)
   (17, 193): (171.1724276862369, 855.8621384311845, False)
   (17, 194): (128.01562404644207, 640.0781202322104, False)
   (17, 195): (100.17983829094555, 500.89919145472777, False)
   (17, 196): (100.72239075796404, 503.6119537898202, False)
   (17, 197): (96.38464608017192, 481.9232304008596, False)
   (17, 198): (70.34912934784623, 351.7456467392311, False)
   (17, 199): (84.90583018850944, 424.5291509425472, False)
   (17, 200): (90.4267659490264, 452.133829745132, False)
   (17, 201): (109.9317970379817, 549.6589851899084, False)
   (17, 202): (89.26925562588724, 446.3462781294362, False)
   (17, 203): (75.6042326857432, 378.021163428716, False)
   (17, 204): (54.42425929675111, 272.12129648375554, False)
   (17, 205): (114.00438588054409, 570.0219294027205, False)
   (17, 206): (135.77186748365804, 678.8593374182902, False)
   (17, 207): (83.35466393669883, 416.77331968349415, False)
   (17, 208): (57.271284253105414, 286.35642126552705, False)
   (17, 209): (51.35172830587107, 256.7586415293554, False)
   (17, 210): (26.570660511172846, 132.85330255586422, False)
   (17, 211): (104.95713410721541, 524.7856705360771, False)
   (17, 212): (27.85677655436824, 139.2838827718412, False)
   (17, 213): (50.80354318352215, 254.01771591761076, False)
   (17, 214): (92.31467922275417, 461.57339611377085, False)
   (17, 215): (105.80170130957252, 529.0085065478626, False)
   (17, 216): (95.25754563287887, 476.28772816439437, False)
   (17, 217): (107.07007051459338, 535.3503525729669, False)
   (17, 218): (16.97056274847714, 84.85281374238569, False)
   (17, 219): (135.36986370680884, 676.8493185340442, False)
   (17, 220): (154.93547043850222, 774.6773521925111, False)
   (17, 221): (56.515484603779164, 282.57742301889584, False)
   (17, 222): (63.788713735268246, 318.9435686763412, False)
   (17, 223): (56.753854494650845, 283.7692724732542, False)
   (17, 224): (83.35466393669883, 416.77331968349415, False)
   (17, 225): (103.46980235798269, 517.3490117899134, False)
   (17, 226): (69.65629906907199, 348.28149534536, False)
   (17, 227): (122.14745187681976, 610.7372593840988, False)
   (18, 114): (138.3979768638256, 691.9898843191279, False)
   (18, 193): (141.22322755127783, 706.1161377563892, False)
   (18, 194): (128.65457628860312, 643.2728814430156, False)
   (18, 195): (140.42791745233566, 702.1395872616783, False)
   (18, 196): (170.8010538609174, 854.0052693045869, False)
   (18, 197): (35.35533905932738, 176.7766952966369, False)
   (18, 198): (159.38946012832844, 796.9473006416422, False)
   (18, 199): (34.88552708502482, 174.4276354251241, False)
   (18, 200): (177.01129907438113, 885.0564953719056, False)
   (18, 201): (112.36102527122117, 561.8051263561058, False)
   (18, 202): (2, 10, False)
   (18, 203): (159.69971822141704, 798.4985911070852, False)
   (18, 204): (139.0898989862312, 695.449494931156, False)
   (18, 205): (46.14108798023731, 230.70543990118654, False)
   (18, 206): (197.99494943053472, 989.9747471526736, False)
   (18, 207): (74.02702209328699, 370.1351104664349, False)
   (18, 208): (86.83317338436964, 434.1658669218482, False)
   (18, 209): (42.05948168962618, 210.2974084481309, False)
   (18, 210): (67.06713054842886, 335.3356527421443, False)
   (18, 211): (40.049968789001575, 200.24984394500788, False)
   (18, 212): (98.73196037757987, 493.65980188789933, False)
   (18, 213): (139.90353819685905, 699.5176909842952, False)
   (18, 214): (157.66420012165096, 788.3210006082548, False)
   (18, 215): (180.5602392554906, 902.801196277453, False)
   (18, 216): (135.80132547217644, 679.0066273608822, False)
   (18, 217): (72.02777242147643, 360.1388621073821, False)
   (18, 218): (76.02631123499285, 380.1315561749642, False)
   (18, 219): (178.33956375409244, 891.6978187704622, False)
   (18, 220): (128.2692480682724, 641.346240341362, False)
   (18, 221): (33.015148038438355, 165.07574019219177, False)
   (18, 222): (38.948684188300895, 194.74342094150447, False)
   (18, 223): (33.0, 165.0, False)
   (18, 224): (155.8717421471897, 779.3587107359485, False)
   (18, 225): (184.98108011361595, 924.9054005680797, False)
   (18, 226): (145.13442045221387, 725.6721022610693, False)
   (18, 227): (92.19544457292888, 460.9772228646444, False)
   (19, 115): (144.30869689661813, 721.5434844830907, False)
   (19, 193): (88.58893836140041, 442.9446918070021, False)
   (19, 194): (67.468511173732, 337.34255586866, False)
   (19, 195): (88.40814442120137, 442.04072210600685, False)
   (19, 196): (131.86735759845953, 659.3367879922977, False)
   (19, 197): (95.25754563287887, 476.28772816439437, False)
   (19, 198): (151.11915828246265, 755.5957914123132, False)
   (19, 199): (91.08786966440702, 455.43934832203513, False)
   (19, 200): (176.26400653565094, 881.3200326782546, False)
   (19, 201): (51.62363799656123, 258.11818998280614, False)
   (19, 202): (62.16912416947821, 310.84562084739105, False)
   (19, 203): (136.0, 680.0, False)
   (19, 204): (142.66744548074027, 713.3372274037014, False)
   (19, 205): (40.311288741492746, 201.55644370746373, False)
   (19, 206): (151.2679741386127, 756.3398706930634, False)
   (19, 207): (122.80065146407001, 614.00325732035, False)
   (19, 208): (120.41594578792295, 602.0797289396147, False)
   (19, 209): (47.16990566028302, 235.8495283014151, False)
   (19, 210): (63.00793600809346, 315.0396800404673, False)
   (19, 211): (100.9752444909147, 504.8762224545735, False)
   (19, 212): (112.16059914247963, 560.8029957123981, False)
   (19, 213): (131.3202193114221, 656.6010965571105, False)
   (19, 214): (178.64489917151286, 893.2244958575643, False)
   (19, 215): (144.3675863897433, 721.8379319487166, False)
