All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (30, 268): (136.56134152826706, 682.8067076413354, False)
   (30, 269): (138.51353724455961, 692.5676862227981, False)
   (30, 270): (135.6244815658294, 678.122407829147, False)
   (30, 271): (34.92849839314596, 174.6424919657298, False)
   (30, 272): (68.11754546370561, 340.58772731852804, False)
   (30, 273): (54.12947441089743, 270.64737205448716, False)
   (30, 274): (111.40017953306898, 557.0008976653448, False)
   (30, 275): (150.90394295710104, 754.5197147855051, False)
   (30, 276): (195.78048932414077, 978.9024466207038, False)
   (30, 277): (48.41487374764082, 242.0743687382041, False)
   (30, 278): (149.77316181479245, 748.8658090739623, False)
   (31, 143): (169.24833824885843, 846.2416912442922, False)
   (31, 225): (213.4689672996991, 1067.3448364984956, False)
   (31, 226): (120.7683733433551, 603.8418667167755, False)
   (31, 227): (56.32051136131489, 281.60255680657446, False)
   (31, 228): (201.4671189052943, 1007.3355945264716, False)
   (31, 229): (246.85420798519922, 1234.271039925996, False)
   (31, 230): (79.30952023559341, 396.54760117796707, False)
   (31, 231): (228.40534144367115, 1142.0267072183558, False)
   (31, 232): (150.0133327407934, 750.066663703967, False)
   (31, 233): (156.348968656656, 781.74484328328, False)
   (31, 234): (156.46085772486356, 782.3042886243178, False)
   (31, 235): (62.03224967708329, 310.16124838541646, False)
   (31, 236): (84.81155581640984, 424.0577790820492, False)
   (31, 237): (99.84988733093293, 499.24943665466463, False)
   (31, 238): (155.66630977832037, 778.3315488916019, False)
   (31, 239): (168.77203559831824, 843.8601779915912, False)
   (31, 240): (203.15757431117353, 1015.7878715558677, False)
   (31, 241): (137.8985134075056, 689.4925670375279, False)
   (31, 242): (188.8200201249857, 944.1001006249285, False)
   (31, 243): (83.2946576918352, 416.473288459176, False)
   (31, 244): (105.60303025955268, 528.0151512977634, False)
   (31, 245): (122.12288892750614, 610.6144446375307, False)
   (31, 246): (170.98830369355676, 854.9415184677838, False)
   (31, 247): (156.8948692596415, 784.4743462982075, False)
   (31, 248): (37.48332962798263, 187.41664813991315, False)
   (31, 249): (211.62466774929618, 1058.1233387464808, False)
   (31, 250): (158.75767697972907, 793.7883848986453, False)
   (31, 251): (69.63476143421474, 348.1738071710737, False)
   (31, 252): (48.60041152089147, 243.00205760445735, False)
   (31, 253): (44.40720662234904, 222.03603311174518, False)
   (31, 254): (188.2817038376273, 941.4085191881366, False)
   (31, 255): (207.9663434308542, 1039.831717154271, False)
   (31, 256): (173.18487231857176, 865.9243615928588, False)
   (31, 257): (146.93195704134618, 734.6597852067309, False)
   (31, 258): (159.3549497191725, 796.7747485958625, False)
   (31, 259): (7.280109889280518, 36.40054944640259, False)
   (31, 260): (159.10059710761615, 795.5029855380808, False)
   (31, 261): (114.56002793295748, 572.8001396647874, False)
   (31, 262): (210.83642948978243, 1054.1821474489122, False)
   (31, 263): (190.5465822312224, 952.732911156112, False)
   (31, 264): (65.37583651472461, 326.87918257362304, False)
   (31, 265): (203.38387350033435, 1016.9193675016718, False)
   (31, 266): (55.21775076911409, 276.08875384557047, False)
   (31, 267): (140.12851244482687, 700.6425622241343, False)
   (31, 268): (149.04026301640775, 745.2013150820387, False)
   (31, 269): (145.5609837834301, 727.8049189171504, False)
   (31, 270): (196.16319736382766, 980.8159868191383, False)
   (31, 271): (82.37718130647589, 411.88590653237947, False)
   (31, 272): (136.41847382227965, 682.0923691113983, False)
   (31, 273): (108.81176406988355, 544.0588203494177, False)
   (31, 274): (183.412104289766, 917.0605214488301, False)
   (31, 275): (223.1815404552984, 1115.907702276492, False)
   (31, 276): (259.26048676958084, 1296.3024338479042, False)
   (31, 277): (116.55899793666725, 582.7949896833363, False)
   (31, 278): (222.31958978011812, 1111.5979489005906, False)
   (32, 144): (286.483856438718, 1432.41928219359, False)
   (32, 225): (250.05999280172747, 1250.2999640086373, False)
   (32, 226): (236.64741705752886, 1183.2370852876443, False)
   (32, 227): (235.49309968659378, 1177.4654984329688, False)
   (32, 228): (66.2117814289874, 331.05890714493694, False)
   (32, 229): (19.79898987322333, 98.99494936611666, False)
   (32, 230): (189.49670181826386, 947.4835090913193, False)
   (32, 231): (55.44366510251645, 277.2183255125822, False)
   (32, 232): (220.02045359466015, 1100.1022679733007, False)
   (32, 233): (245.00204080782675, 1225.0102040391337, False)
   (32, 234): (176.26400653565094, 881.3200326782546, False)
   (32, 235): (217.11057090800531, 1085.5528545400266, False)
   (32, 236): (186.9545399288287, 934.7726996441435, False)
   (32, 237): (237.22773868163057, 1186.138693408153, False)
   (32, 238): (122.41323457861898, 612.066172893095, False)
   (32, 239): (110.85576214162258, 554.2788107081129, False)
   (32, 240): (231.46490014686893, 1157.3245007343446, False)
   (32, 241): (138.53880322855397, 692.6940161427699, False)
   (32, 242): (157.00318468107582, 785.0159234053791, False)
   (32, 243): (209.34421415458323, 1046.7210707729162, False)
   (32, 244): (268.1287004406652, 1340.643502203326, False)
   (32, 245): (255.54842985234717, 1277.742149261736, False)
   (32, 246): (136.12494260788506, 680.6247130394253, False)
   (32, 247): (193.86851214160592, 969.3425607080296, False)
   (32, 248): (229.65191050805564, 1148.2595525402783, False)
   (32, 249): (114.43775600735974, 572.1887800367987, False)
   (32, 250): (215.9837956884729, 1079.9189784423645, False)
   (32, 251): (220.0772591614136, 1100.3862958070679, False)
   (32, 252): (269.4160351575236, 1347.080175787618, False)
   (32, 253): (224.8399430706208, 1124.199715353104, False)
   (32, 254): (122.5275479229059, 612.6377396145294, False)
   (32, 255): (188.4489320744482, 942.244660372241, False)
   (32, 256): (96.20810776644555, 481.04053883222775, False)
   (32, 257): (126.15070352558483, 630.7535176279241, False)
   (32, 258): (181.01104938649465, 905.0552469324732, False)
   (32, 259): (260.714403131089, 1303.572015655445, False)
   (32, 260): (210.6086417980041, 1053.0432089900205, False)
   (32, 261): (190.90573590125572, 954.5286795062786, False)
   (32, 262): (64.6297145282261, 323.1485726411305, False)
   (32, 263): (137.32079230764728, 686.6039615382364, False)
   (32, 264): (221.37976420621646, 1106.8988210310822, False)
   (32, 265): (84.0, 420.0, False)
   (32, 266): (272.3306813416366, 1361.653406708183, False)
   (32, 267): (212.3982109152523, 1061.9910545762614, False)
   (32, 268): (176.28386199536246, 881.4193099768123, False)
   (32, 269): (186.3249849054066, 931.624924527033, False)
   (32, 270): (72.09022125087424, 360.4511062543712, False)
   (32, 271): (184.0244548966251, 920.1222744831255, False)
   (32, 272): (132.32157798333574, 661.6078899166787, False)
   (32, 273): (157.54681843820268, 787.7340921910134, False)
   (32, 274): (91.2633551870629, 456.31677593531447, False)
   (32, 275): (58.52349955359813, 292.61749776799064, False)
   (32, 276): (15.652475842498529, 78.26237921249265, False)
   (32, 277): (200.48191938426766, 1002.4095969213383, False)
   (32, 278): (60.440052945046304, 302.20026472523153, False)
   (33, 145): (141.42842712835352, 707.1421356417676, False)
   (33, 225): (181.79658962697843, 908.9829481348921, False)
   (33, 226): (144.20124826089406, 721.0062413044703, False)
   (33, 227): (77.80102827083971, 389.00514135419854, False)
   (33, 228): (190.76687343456672, 953.8343671728336, False)
   (33, 229): (237.92435772740882, 1189.6217886370441, False)
   (33, 230): (81.0, 405.0, False)
   (33, 231): (214.2008403344861, 1071.0042016724306, False)
   (33, 232): (119.15116449284078, 595.7558224642039, False)
   (33, 233): (124.45882853377658, 622.294142668883, False)
   (33, 234): (169.54350474140847, 847.7175237070423, False)
   (33, 235): (75.76938695805846, 378.8469347902923, False)
   (33, 236): (69.9714227381436, 349.857113690718, False)
   (33, 237): (68.18357573492314, 340.9178786746157, False)
   (33, 238): (155.7080601638849, 778.5403008194246, False)
   (33, 239): (152.75143207184672, 763.7571603592336, False)
   (33, 240): (172.0, 860.0, False)
   (33, 241): (138.81282361511128, 694.0641180755564, False)
   (33, 242): (163.24827717314508, 816.2413858657254, False)
   (33, 243): (98.6154146165801, 493.0770730829005, False)
   (33, 244): (74.30343195303969, 371.51715976519847, False)
   (33, 245): (90.13878188659973, 450.6939094329987, False)
   (33, 246): (177.0706073858674, 885.3530369293369, False)
   (33, 247): (173.1040149736568, 865.520074868284, False)
   (33, 248): (34.23448553724738, 171.17242768623692, False)
   (33, 249): (216.14809737770074, 1080.7404868885037, False)
   (33, 250): (178.4740877550576, 892.370438775288, False)
   (33, 251): (43.56604182158393, 217.83020910791964, False)
   (33, 252): (79.17701686727027, 395.8850843363513, False)
   (33, 253): (34.36568055487916, 171.8284027743958, False)
   (33, 254): (193.04144632694815, 965.2072316347408, False)
   (33, 255): (222.9910312097776, 1114.955156048888, False)
   (33, 256): (168.23792675850473, 841.1896337925236, False)
   (33, 257): (145.52662986546483, 727.6331493273242, False)
   (33, 258): (131.91285001848757, 659.5642500924379, False)
   (33, 259): (26.0, 130.0, False)
   (33, 260): (178.0, 890.0, False)
   (33, 261): (88.54942122905152, 442.7471061452576, False)
   (33, 262): (197.51708786836647, 987.5854393418324, False)
   (33, 263): (167.2752223134078, 836.376111567039, False)
   (33, 264): (82.29823813423954, 411.4911906711977, False)
   (33, 265): (187.21111078138497, 936.0555539069248, False)
   (33, 266): (27.784887978899608, 138.92443989449805, False)
   (33, 267): (109.89540481748998, 549.4770240874499, False)
   (33, 268): (122.65398485169571, 613.2699242584786, False)
   (33, 269): (117.98728745080972, 589.9364372540485, False)
   (33, 270): (185.06485349736184, 925.3242674868092, False)
   (33, 271): (78.26237921249263, 391.3118960624632, False)
   (33, 272): (132.90974381135493, 664.5487190567746, False)
   (33, 273): (101.51354589413178, 507.5677294706589, False)
   (33, 274): (180.23595645708434, 901.1797822854217, False)
   (33, 275): (219.17344729688404, 1095.8672364844201, False)
   (33, 276): (248.16325271885037, 1240.816263594252, False)
   (33, 277): (132.7742444904131, 663.8712224520656, False)
   (33, 278): (218.57950498617203, 1092.89752493086, False)
   (34, 146): (270.12959852633696, 1350.6479926316847, False)
   (34, 225): (64.00781202322104, 320.0390601161052, False)
   (34, 226): (248.8875247978492, 1244.437623989246, False)
   (34, 227): (198.33809518093088, 991.6904759046544, False)
   (34, 228): (138.7984149765407, 693.9920748827035, False)
   (34, 229): (178.02527910383964, 890.1263955191982, False)
   (34, 230): (155.76905982896602, 778.84529914483, False)
   (34, 231): (133.6600164596728, 668.3000822983639, False)
   (34, 232): (45.27692569068709, 226.38462845343543, False)
   (34, 233): (63.97655820689325, 319.88279103446627, False)
   (34, 234): (229.94347131414713, 1149.7173565707358, False)
   (34, 235): (181.6645259812713, 908.3226299063565, False)
   (34, 236): (115.91807451816995, 579.5903725908497, False)
   (34, 237): (93.05912099305473, 465.2956049652737, False)
   (34, 238): (171.3300907604966, 856.6504538024831, False)
   (34, 239): (95.13148795220224, 475.6574397610112, False)
   (34, 240): (44.77722635447622, 223.8861317723811, False)
   (34, 241): (167.40967713964446, 837.0483856982223, False)
   (34, 242): (32.14031735997639, 160.70158679988197, False)
   (34, 243): (195.05896544378575, 975.2948272189287, False)
   (34, 244): (113.35784048754634, 566.7892024377317, False)
   (34, 245): (91.93475947648963, 459.67379738244813, False)
   (34, 246): (207.53072061745462, 1037.653603087273, False)
   (34, 247): (244.23349483639626, 1221.1674741819813, False)
   (34, 248): (154.0811474515945, 770.4057372579724, False)
   (34, 249): (226.92069099136816, 1134.6034549568408, False)
   (34, 250): (261.6295090390226, 1308.147545195113, False)
   (34, 251): (114.12712210513327, 570.6356105256664, False)
   (34, 252): (220.00909072126996, 1100.0454536063498, False)
   (34, 253): (145.08618128546908, 725.4309064273455, False)
   (34, 254): (212.20744567521658, 1061.0372283760828, False)
   (34, 255): (277.36618395182927, 1386.8309197591464, False)
   (34, 256): (155.7080601638849, 778.5403008194246, False)
   (34, 257): (161.07451691686057, 805.3725845843029, False)
   (34, 258): (26.68332812825267, 133.41664064126334, False)
   (34, 259): (176.40011337864837, 882.0005668932419, False)
   (34, 260): (258.11818998280614, 1290.5909499140307, False)
   (34, 261): (71.00704190430693, 355.0352095215346, False)
   (34, 262): (128.4445405612866, 642.2227028064331, False)
   (34, 263): (51.78802950489621, 258.94014752448106, False)
   (34, 264): (191.049731745428, 955.2486587271401, False)
   (34, 265): (106.7379969832674, 533.6899849163369, False)
   (34, 266): (149.88328792764054, 749.4164396382027, False)
   (34, 267): (48.02082881417188, 240.10414407085938, False)
   (34, 268): (39.56008088970496, 197.80040444852483, False)
   (34, 269): (39.01281840626232, 195.0640920313116, False)
   (34, 270): (133.75350462698165, 668.7675231349083, False)
   (34, 271): (141.20906486483082, 706.0453243241541, False)
   (34, 272): (148.4048516727132, 742.024258363566, False)
   (34, 273): (130.14607178090316, 650.7303589045158, False)
   (34, 274): (169.80577139779436, 849.0288569889718, False)
   (34, 275): (189.62067397834025, 948.1033698917013, False)
   (34, 276): (174.26990560621763, 871.3495280310882, False)
   (34, 277): (216.92394980729998, 1084.6197490364998, False)
   (34, 278): (190.51509126575775, 952.5754563287887, False)
   (35, 147): (38.897300677553446, 194.48650338776724, False)
   (35, 225): (247.94555854057964, 1239.7277927028981, False)
   (35, 226): (72.09022125087424, 360.4511062543712, False)
   (35, 227): (17.029386365926403, 85.14693182963201, False)
   (35, 228): (191.81501505356664, 959.0750752678332, False)
   (35, 229): (232.64780248263682, 1163.2390124131841, False)
   (35, 230): (66.24198064671678, 331.20990323358393, False)
   (35, 231): (223.2778538055219, 1116.3892690276093, False)
   (35, 232): (182.14829123546562, 910.7414561773281, False)
   (35, 233): (193.35201059208046, 966.7600529604023, False)
   (35, 234): (115.97413504743201, 579.8706752371601, False)
   (35, 235): (35.805027579936315, 179.02513789968157, False)
   (35, 236): (94.64142856064674, 473.20714280323375, False)
   (35, 237): (137.08391590555036, 685.4195795277518, False)
   (35, 238): (132.61221663180206, 663.0610831590103, False)
   (35, 239): (169.66437457521835, 848.3218728760917, False)
   (35, 240): (235.16164653276266, 1175.8082326638132, False)
   (35, 241): (115.10864433221339, 575.5432216610669, False)
   (35, 242): (206.17710833164773, 1030.8855416582387, False)
   (35, 243): (46.51881339845203, 232.59406699226017, False)
   (35, 244): (149.5125412799876, 747.562706399938, False)
   (35, 245): (162.82505949638096, 814.1252974819048, False)
   (35, 246): (138.53880322855397, 692.6940161427699, False)
   (35, 247): (113.03981599418853, 565.1990799709426, False)
   (35, 248): (56.04462507680822, 280.22312538404105, False)
   (35, 249): (179.56892826989863, 897.8446413494931, False)
   (35, 250): (111.83022847155415, 559.1511423577707, False)
   (35, 251): (98.49365461794989, 492.46827308974946, False)
   (35, 252): (16.97056274847714, 84.85281374238569, False)
   (35, 253): (64.76109943476871, 323.80549717384355, False)
   (35, 254): (156.7801007781281, 783.9005038906405, False)
   (35, 255): (164.19500601419034, 820.9750300709517, False)
   (35, 256): (156.27219842313605, 781.3609921156802, False)
   (35, 257): (126.73200069437868, 633.6600034718934, False)
   (35, 258): (182.04395073717774, 910.2197536858887, False)
   (35, 259): (51.73973328110612, 258.6986664055306, False)
   (35, 260): (112.78741064498288, 563.9370532249144, False)
   (35, 261): (137.2953021774598, 686.476510887299, False)
   (35, 262): (204.9634113689563, 1024.8170568447815, False)
   (35, 263): (203.17972339778396, 1015.8986169889198, False)
   (35, 264): (31.240998703626616, 156.20499351813308, False)
   (35, 265): (202.60552805883654, 1013.0276402941827, False)
   (35, 266): (102.53292154230269, 512.6646077115134, False)
   (35, 267): (170.6282508847817, 853.1412544239084, False)
   (35, 268): (170.00294115102832, 850.0147057551417, False)
   (35, 269): (169.23947530053383, 846.1973765026692, False)
   (35, 270): (187.40864441108366, 937.0432220554183, False)
   (35, 271): (77.25283166331187, 386.26415831655936, False)
   (35, 272): (120.41594578792295, 602.0797289396147, False)
   (35, 273): (102.42070103255493, 512.1035051627747, False)
   (35, 274): (163.24827717314508, 816.2413858657254, False)
   (35, 275): (202.4252948620799, 1012.1264743103995, False)
   (35, 276): (248.06853891616325, 1240.3426945808162, False)
   (35, 277): (74.43117626371358, 372.15588131856794, False)
   (35, 278): (201.20636172845033, 1006.0318086422517, False)
   (36, 148): (149.4824404403407, 747.4122022017035, False)
   (36, 225): (162.1141573089778, 810.5707865448891, False)
   (36, 226): (159.45218719101973, 797.2609359550986, False)
   (36, 227): (125.86500705120545, 629.3250352560273, False)
   (36, 228): (66.73080248281148, 333.65401241405743, False)
   (36, 229): (114.79111463872106, 573.9555731936052, False)
   (36, 230): (75.28612089887484, 376.4306044943742, False)
   (36, 231): (88.72992730753249, 443.64963653766245, False)
   (36, 232): (107.78682665335315, 538.9341332667657, False)
   (36, 233): (132.23085872821065, 661.1542936410533, False)
   (36, 234): (130.17680284904833, 650.8840142452416, False)
   (36, 235): (106.25441167311595, 531.2720583655798, False)
   (36, 236): (56.08029957123981, 280.40149785619906, False)
   (36, 237): (108.07404868885037, 540.3702434442519, False)
   (36, 238): (70.7248188403477, 353.62409420173844, False)
   (36, 239): (29.154759474226502, 145.7737973711325, False)
   (36, 240): (143.55835050598765, 717.7917525299382, False)
   (36, 241): (66.88796603276258, 334.43983016381287, False)
   (36, 242): (81.54140052758476, 407.7070026379238, False)
   (36, 243): (110.65260954898443, 553.2630477449221, False)
   (36, 244): (139.17614738165446, 695.8807369082723, False)
   (36, 245): (130.75167302944922, 653.7583651472461, False)
   (36, 246): (106.7941945987702, 533.970972993851, False)
   (36, 247): (145.49914089093448, 727.4957044546725, False)
   (36, 248): (102.6498904042279, 513.2494520211395, False)
   (36, 249): (129.86531484580476, 649.3265742290238, False)
   (36, 250): (164.46884203398528, 822.3442101699264, False)
   (36, 251): (87.32124598286491, 436.60622991432456, False)
   (36, 252): (156.58863304850706, 782.9431652425353, False)
   (36, 253): (96.17692030835673, 480.88460154178364, False)
   (36, 254): (112.8007092176286, 564.0035460881429, False)
   (36, 255): (176.47662734764623, 882.3831367382311, False)
   (36, 256): (60.40695324215582, 302.03476621077914, False)
   (36, 257): (60.207972893961475, 301.03986446980736, False)
   (36, 258): (77.89736837660179, 389.48684188300894, False)
   (36, 259): (133.6600164596728, 668.3000822983639, False)
   (36, 260): (160.46494944379597, 802.3247472189798, False)
   (36, 261): (63.387695966961914, 316.9384798348096, False)
   (36, 262): (71.84705978674423, 359.23529893372114, False)
   (36, 263): (70.21395872616783, 351.0697936308392, False)
   (36, 264): (114.0175425099138, 570.087712549569, False)
   (36, 265): (63.41135544995076, 317.0567772497538, False)
   (36, 266): (139.61733416735902, 698.0866708367951, False)
   (36, 267): (96.38464608017192, 481.9232304008596, False)
   (36, 268): (66.40030120413611, 332.00150602068055, False)
   (36, 269): (74.09453421137081, 370.4726710568541, False)
   (36, 270): (60.74537019394976, 303.7268509697488, False)
   (36, 271): (63.56099432828282, 317.8049716414141, False)
   (36, 272): (47.70744176750625, 238.53720883753127, False)
   (36, 273): (39.6232255123179, 198.1161275615895, False)
   (36, 274): (75.27283706623525, 376.36418533117626, False)
   (36, 275): (106.16967551989597, 530.8483775994798, False)
   (36, 276): (123.00406497347964, 615.0203248673982, False)
   (36, 277): (123.62847568420473, 618.1423784210236, False)
   (36, 278): (106.30145812734649, 531.5072906367325, False)
   (37, 149): (46.2709412050371, 231.3547060251855, False)
   (37, 225): (251.24092023394596, 1256.2046011697298, False)
   (37, 226): (225.1443981093023, 1125.7219905465115, False)
   (37, 227): (225.59476944291063, 1127.9738472145532, False)
   (37, 228): (60.166435825965294, 300.8321791298265, False)
   (37, 229): (12.165525060596439, 60.82762530298219, False)
   (37, 230): (180.41341413542398, 902.0670706771199, False)
   (37, 231): (56.302753041036986, 281.51376520518494, False)
   (37, 232): (218.1857007230309, 1090.9285036151546, False)
   (37, 233): (243.34748817277733, 1216.7374408638866, False)
   (37, 234): (164.34415109762804, 821.7207554881402, False)
   (37, 235): (207.45360927204905, 1037.2680463602453, False)
   (37, 236): (179.9222054111165, 899.6110270555824, False)
   (37, 237): (232.81967270830015, 1164.0983635415007, False)
   (37, 238): (111.66467659918243, 558.3233829959122, False)
   (37, 239): (106.7941945987702, 533.970972993851, False)
   (37, 240): (232.42202993692314, 1162.1101496846156, False)
   (37, 241): (128.14444974324874, 640.7222487162437, False)
   (37, 242): (157.4102919125684, 787.051459562842, False)
   (37, 243): (198.97989848223364, 994.8994924111682, False)
   (37, 244): (263.86549603917524, 1319.3274801958762, False)
   (37, 245): (252.14479966876175, 1260.7239983438087, False)
   (37, 246): (124.23365083583433, 621.1682541791716, False)
   (37, 247): (181.89282558693733, 909.4641279346866, False)
   (37, 248): (221.57617200412142, 1107.880860020607, False)
   (37, 249): (102.3132444994293, 511.5662224971465, False)
   (37, 250): (203.9730374338726, 1019.865187169363, False)
