All relevant information about the map is below:

Total # of nodes: 241
# of robots: 97, robots_origin_location: {199: {2, 75}, 200: {1, 84, 45}, 201: {64, 77}, 202: {67, 20, 76, 68}, 203: {34, 12, 53}, 204: {82, 59}, 205: {73, 17, 42}, 206: {19, 15}, 207: set(), 208: {3, 86}, 209: {33, 78}, 210: {9, 13, 41}, 211: {32, 80, 36, 92}, 212: {83, 23}, 213: {16, 44, 47}, 214: set(), 215: {8, 43, 11, 96}, 216: {46}, 217: {10, 21}, 218: {54}, 219: {81, 70, 62, 79}, 220: {24}, 221: {97, 37, 5}, 222: {26, 4, 6, 31}, 223: {72, 85, 55}, 224: {56, 90}, 225: {93}, 226: {30}, 227: {52, 29, 94, 7}, 228: {66, 61}, 229: set(), 230: {89}, 231: {48, 49, 51, 38}, 232: {40, 57, 27, 28}, 233: {87, 39}, 234: {65, 58, 74, 63}, 235: set(), 236: {88, 50, 35, 71}, 237: {18, 91}, 238: set(), 239: {14, 95}, 240: {25}, 241: {60, 69, 22}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 43, depot nodes: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 4
# of num transfers: 10, service lines mapping: {1: [189, 190, 191], 2: [192, 193, 194], 3: [195, 196, 197], 4: [198]}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 4167
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (223, 623), 2: (91, 491), 3: (230, 630), 4: (397, 797), 5: (72, 472), 6: (49, 449), 7: (393, 793), 8: (106, 506), 9: (358, 758), 10: (262, 662), 11: (48, 448), 12: (349, 749), 13: (129, 529), 14: (380, 780), 15: (126, 526), 16: (236, 636), 17: (190, 590), 18: (75, 475), 19: (209, 609), 20: (120, 520), 21: (223, 623), 22: (172, 572), 23: (368, 768), 24: (59, 459), 25: (324, 724), 26: (179, 579), 27: (292, 692), 28: (150, 550), 29: (341, 741), 30: (292, 692), 31: (280, 680), 32: (302, 702), 33: (250, 650), 34: (176, 576), 35: (233, 633), 36: (297, 697), 37: (398, 798), 38: (375, 775), 39: (204, 604), 40: (125, 525), 41: (378, 778), 42: (212, 612), 43: (97, 497), 44: (332, 732), 45: (148, 548), 46: (333, 733), 47: (277, 677), 48: (384, 784), 49: (324, 724), 50: (361, 761), 51: (182, 582), 52: (71, 471), 53: (376, 776), 54: (100, 500), 55: (269, 669), 56: (288, 688), 57: (269, 669), 58: (372, 772), 59: (360, 760), 60: (158, 558), 61: (305, 705), 62: (68, 468), 63: (105, 505), 64: (325, 725), 65: (206, 606), 66: (60, 460), 67: (260, 660), 68: (47, 447), 69: (169, 569), 70: (234, 634), 71: (193, 593), 72: (227, 627), 73: (328, 728), 74: (144, 544), 75: (378, 778), 76: (333, 733), 77: (153, 553), 78: (140, 540), 79: (180, 580), 80: (129, 529), 81: (309, 709), 82: (62, 462), 83: (208, 608), 84: (377, 777), 85: (332, 732), 86: (62, 462), 87: (219, 619), 88: (334, 734), 89: (291, 691), 90: (151, 551), 91: (182, 582), 92: (115, 515), 93: (146, 546), 94: (155, 555), 95: (602, 1002), 96: (473, 873), 97: (537, 937), 98: (736, 1136), 99: (174, 574), 100: (258, 658), 101: (616, 1016), 102: (480, 880), 103: (652, 1052), 104: (594, 994), 105: (299, 699), 106: (741, 1141), 107: (318, 718), 108: (602, 1002), 109: (381, 781), 110: (594, 994), 111: (591, 991), 112: (420, 820), 113: (488, 888), 114: (328, 728), 115: (468, 868), 116: (419, 819), 117: (522, 922), 118: (340, 740), 119: (659, 1059), 120: (478, 878), 121: (651, 1051), 122: (434, 834), 123: (516, 916), 124: (651, 1051), 125: (416, 816), 126: (522, 922), 127: (380, 780), 128: (266, 666), 129: (433, 833), 130: (671, 1071), 131: (640, 1040), 132: (625, 1025), 133: (501, 901), 134: (421, 821), 135: (578, 978), 136: (283, 683), 137: (452, 852), 138: (490, 890), 139: (422, 822), 140: (627, 1027), 141: (515, 915), 142: (628, 1028), 143: (464, 864), 144: (721, 1121), 145: (454, 854), 146: (297, 697), 147: (690, 1090), 148: (428, 828), 149: (657, 1057), 150: (671, 1071), 151: (486, 886), 152: (665, 1065), 153: (642, 1042), 154: (416, 816), 155: (524, 924), 156: (293, 693), 157: (159, 559), 158: (424, 824), 159: (484, 884), 160: (386, 786), 161: (487, 887), 162: (255, 655), 163: (306, 706), 164: (537, 937), 165: (418, 818), 166: (483, 883), 167: (723, 1123), 168: (419, 819), 169: (633, 1033), 170: (491, 891), 171: (498, 898), 172: (526, 926), 173: (391, 791), 174: (271, 671), 175: (587, 987), 176: (381, 781), 177: (558, 958), 178: (647, 1047), 179: (454, 854), 180: (274, 674), 181: (436, 836), 182: (453, 853), 183: (520, 920), 184: (401, 801), 185: (552, 952), 186: (322, 722), 187: (272, 672), 188: (510, 910)}
transfer nodes departure time: {189: 1698, 190: 1782, 191: 1867, 192: 1337, 193: 1492, 194: 1649, 195: 1676, 196: 1764, 197: 1853, 198: 1283}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 95): (180.88670487352022, 904.4335243676011, False)
   (1, 189): (61.032778078668514, 305.16389039334257, False)
   (1, 190): (24.20743687382041, 121.03718436910205, False)
   (1, 191): (104.9952379872535, 524.9761899362675, False)
   (1, 192): (156.58863304850706, 782.9431652425353, False)
   (1, 193): (65.94694837519019, 329.73474187595093, False)
   (1, 194): (177.40631330367023, 887.0315665183512, False)
   (1, 195): (65.06919393998976, 325.3459696999488, False)
   (1, 196): (82.29216244576394, 411.4608122288197, False)
   (1, 197): (156.6301375853319, 783.1506879266595, False)
   (1, 198): (71.58910531638176, 357.9455265819088, False)
   (1, 199): (55.0, 275.0, False)
   (1, 200): (129.86916493148019, 649.345824657401, False)
   (1, 201): (158.47397262642215, 792.3698631321108, False)
   (1, 202): (129.28263611173776, 646.4131805586887, False)
   (1, 203): (144.5441109142811, 722.7205545714055, False)
   (1, 204): (155.66630977832037, 778.3315488916019, False)
   (1, 205): (55.90169943749474, 279.5084971874737, False)
   (1, 206): (28.792360097775937, 143.96180048887967, False)
   (1, 207): (211.29126815843574, 1056.4563407921787, False)
   (1, 208): (130.24976007655445, 651.2488003827723, False)
   (1, 209): (66.09841147864296, 330.4920573932148, False)
   (1, 210): (169.84993376507393, 849.2496688253697, False)
   (1, 211): (47.07440918375928, 235.3720459187964, False)
   (1, 212): (16.97056274847714, 84.85281374238569, False)
   (1, 213): (128.15615474880636, 640.7807737440318, False)
   (1, 214): (64.28063471995279, 321.40317359976393, False)
   (1, 215): (48.27007354458868, 241.35036772294342, False)
   (1, 216): (128.79829191413992, 643.9914595706996, False)
   (1, 217): (96.60745312862771, 483.03726564313854, False)
   (1, 218): (44.77722635447622, 223.8861317723811, False)
   (1, 219): (137.2443077143821, 686.2215385719105, False)
   (1, 220): (198.79889335708083, 993.9944667854041, False)
   (1, 221): (56.92099788303083, 284.60498941515414, False)
   (1, 222): (163.29421300217592, 816.4710650108796, False)
   (1, 223): (99.40321926376429, 497.01609631882144, False)
   (1, 224): (173.90227140552247, 869.5113570276123, False)
   (1, 225): (126.84636376341263, 634.2318188170632, False)
   (1, 226): (67.00746227100382, 335.0373113550191, False)
   (1, 227): (51.419840528729765, 257.0992026436488, False)
   (1, 228): (126.60568707605516, 633.0284353802758, False)
   (1, 229): (169.799882214329, 848.999411071645, False)
   (1, 230): (122.06555615733703, 610.3277807866851, False)
   (1, 231): (175.30829986055994, 876.5414993027997, False)
   (1, 232): (63.788713735268246, 318.9435686763412, False)
   (1, 233): (154.39235732380018, 771.9617866190009, False)
   (1, 234): (20.615528128088304, 103.07764064044152, False)
   (1, 235): (128.39003076563228, 641.9501538281613, False)
   (1, 236): (166.78429182629878, 833.921459131494, False)
   (1, 237): (142.04224723651762, 710.2112361825881, False)
   (1, 238): (167.72000476985446, 838.6000238492722, False)
   (1, 239): (129.0620006043607, 645.3100030218035, False)
   (1, 240): (141.38246001537814, 706.9123000768907, False)
   (1, 241): (66.03029607687671, 330.15148038438355, False)
   (2, 96): (50.48762224545735, 252.43811122728675, False)
   (2, 189): (125.29964086141668, 626.4982043070834, False)
   (2, 190): (128.56515857727553, 642.8257928863776, False)
   (2, 191): (175.88916964952674, 879.4458482476336, False)
   (2, 192): (228.32652057962954, 1141.6326028981478, False)
   (2, 193): (76.02631123499285, 380.1315561749642, False)
   (2, 194): (79.19595949289332, 395.9797974644666, False)
   (2, 195): (78.49203781276162, 392.4601890638081, False)
   (2, 196): (53.03772242470448, 265.1886121235224, False)
   (2, 197): (119.33985084622823, 596.6992542311411, False)
   (2, 198): (120.20815280171308, 601.0407640085655, False)
   (2, 199): (76.02631123499285, 380.1315561749642, False)
   (2, 200): (23.345235059857504, 116.72617529928752, False)
   (2, 201): (54.817880294662984, 274.0894014733149, False)
   (2, 202): (56.22277118748239, 281.1138559374119, False)
   (2, 203): (208.1970220728433, 1040.9851103642166, False)
   (2, 204): (115.15641536623133, 575.7820768311567, False)
   (2, 205): (167.2423391369542, 836.211695684771, False)
   (2, 206): (85.47514258543241, 427.37571292716206, False)
   (2, 207): (147.05441169852742, 735.2720584926371, False)
   (2, 208): (160.4244370412438, 802.122185206219, False)
   (2, 209): (176.2554963681984, 881.2774818409921, False)
   (2, 210): (61.741396161732524, 308.7069808086626, False)
   (2, 211): (158.38244852255568, 791.9122426127784, False)
   (2, 212): (100.60318086422517, 503.01590432112584, False)
   (2, 213): (49.36598018878993, 246.82990094394967, False)
   (2, 214): (134.71822445385777, 673.5911222692889, False)
   (2, 215): (66.09841147864296, 330.4920573932148, False)
   (2, 216): (68.0294054067798, 340.147027033899, False)
   (2, 217): (112.44554237496477, 562.2277118748239, False)
   (2, 218): (75.96051605933177, 379.80258029665885, False)
   (2, 219): (46.61544808322666, 233.0772404161333, False)
   (2, 220): (147.95945390545344, 739.7972695272672, False)
   (2, 221): (140.38874598770374, 701.9437299385187, False)
   (2, 222): (234.4397577204003, 1172.1987886020015, False)
   (2, 223): (116.82465493208187, 584.1232746604094, False)
   (2, 224): (69.63476143421474, 348.1738071710737, False)
   (2, 225): (148.11144452742334, 740.5572226371168, False)
   (2, 226): (72.42237223399962, 362.1118611699981, False)
   (2, 227): (162.5207679036744, 812.603839518372, False)
   (2, 228): (32.89376840679705, 164.46884203398525, False)
   (2, 229): (178.4628812946827, 892.3144064734134, False)
   (2, 230): (11.180339887498949, 55.90169943749474, False)
   (2, 231): (90.91754506144565, 454.58772530722825, False)
   (2, 232): (52.49761899362675, 262.48809496813374, False)
   (2, 233): (185.00270268296083, 925.0135134148042, False)
   (2, 234): (100.44899203078147, 502.24496015390736, False)
   (2, 235): (18.35755975068582, 91.7877987534291, False)
   (2, 236): (72.80109889280519, 364.0054944640259, False)
   (2, 237): (195.90048494069634, 979.5024247034817, False)
   (2, 238): (154.02921800749363, 770.1460900374682, False)
   (2, 239): (169.00887550658396, 845.0443775329198, False)
   (2, 240): (47.01063709417264, 235.05318547086318, False)
   (2, 241): (170.07351351694948, 850.3675675847473, False)
   (3, 97): (190.9476368012969, 954.7381840064845, False)
   (3, 189): (247.62067765031256, 1238.1033882515628, False)
   (3, 190): (202.4080037943164, 1012.040018971582, False)
   (3, 191): (184.17654573804992, 920.8827286902497, False)
   (3, 192): (214.02102700435768, 1070.1051350217883, False)
   (3, 193): (137.18600511714013, 685.9300255857006, False)
   (3, 194): (197.01776569639603, 985.0888284819802, False)
   (3, 195): (209.89759407863636, 1049.4879703931817, False)
