All relevant information about the map is below:

Total # of nodes: 218
# of robots: 77, robots_origin_location: {197: {16, 4, 5}, 198: {53, 46}, 199: {65, 35, 12}, 200: {1, 42, 23, 7}, 201: {10, 20, 29}, 202: {33, 27, 68, 47}, 203: {40, 57, 74, 60}, 204: {2, 75, 77, 70}, 205: {32, 18, 22}, 206: {48, 66, 55, 39}, 207: {8, 49, 3, 6}, 208: {76, 63}, 209: {72, 50, 43, 45}, 210: {54, 62, 51, 14}, 211: {24, 69, 61, 38}, 212: {64, 9, 73, 71}, 213: {26, 37, 31}, 214: {41, 34, 58, 15}, 215: {17, 19, 36, 21}, 216: {56, 59}, 217: {67, 28, 13, 52}, 218: {25, 11, 44, 30}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 22, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [165, 166, 167, 168, 169, 170], 2: [171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182], 4: [183, 184, 185, 186, 187, 188], 5: [189, 190, 191, 192, 193, 194], 6: [195, 196]}
public transportation factor: 0.2
map_size: 218
outsourcing cost: 2500
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (265, 665), 2: (169, 569), 3: (45, 445), 4: (141, 541), 5: (327, 727), 6: (18, 418), 7: (104, 504), 8: (191, 591), 9: (180, 580), 10: (248, 648), 11: (159, 559), 12: (28, 428), 13: (171, 571), 14: (138, 538), 15: (253, 653), 16: (290, 690), 17: (43, 443), 18: (189, 589), 19: (96, 496), 20: (147, 547), 21: (56, 456), 22: (327, 727), 23: (256, 656), 24: (50, 450), 25: (104, 504), 26: (90, 490), 27: (344, 744), 28: (129, 529), 29: (64, 464), 30: (277, 677), 31: (271, 671), 32: (273, 673), 33: (143, 543), 34: (306, 706), 35: (165, 565), 36: (309, 709), 37: (276, 676), 38: (328, 728), 39: (261, 661), 40: (131, 531), 41: (107, 507), 42: (252, 652), 43: (254, 654), 44: (119, 519), 45: (139, 539), 46: (34, 434), 47: (132, 532), 48: (117, 517), 49: (34, 434), 50: (244, 644), 51: (84, 484), 52: (171, 571), 53: (165, 565), 54: (82, 482), 55: (147, 547), 56: (113, 513), 57: (139, 539), 58: (261, 661), 59: (324, 724), 60: (195, 595), 61: (216, 616), 62: (33, 433), 63: (34, 434), 64: (24, 424), 65: (291, 691), 66: (299, 699), 67: (45, 445), 68: (105, 505), 69: (339, 739), 70: (222, 622), 71: (174, 574), 72: (341, 741), 73: (47, 447), 74: (146, 546), 75: (28, 428), 76: (151, 551), 77: (82, 482), 78: (62, 462), 79: (127, 527), 80: (104, 504), 81: (90, 490), 82: (320, 720), 83: (603, 1003), 84: (427, 827), 85: (323, 723), 86: (516, 916), 87: (511, 911), 88: (225, 625), 89: (492, 892), 90: (401, 801), 91: (327, 727), 92: (624, 1024), 93: (399, 799), 94: (284, 684), 95: (426, 826), 96: (442, 842), 97: (588, 988), 98: (546, 946), 99: (434, 834), 100: (569, 969), 101: (417, 817), 102: (454, 854), 103: (351, 751), 104: (591, 991), 105: (633, 1033), 106: (366, 766), 107: (428, 828), 108: (369, 769), 109: (733, 1133), 110: (329, 729), 111: (211, 611), 112: (548, 948), 113: (378, 778), 114: (638, 1038), 115: (356, 756), 116: (429, 829), 117: (409, 809), 118: (410, 810), 119: (494, 894), 120: (704, 1104), 121: (639, 1039), 122: (450, 850), 123: (490, 890), 124: (332, 732), 125: (633, 1033), 126: (309, 709), 127: (307, 707), 128: (356, 756), 129: (518, 918), 130: (295, 695), 131: (214, 614), 132: (495, 895), 133: (478, 878), 134: (335, 735), 135: (370, 770), 136: (476, 876), 137: (446, 846), 138: (465, 865), 139: (455, 855), 140: (409, 809), 141: (498, 898), 142: (590, 990), 143: (500, 900), 144: (421, 821), 145: (145, 545), 146: (311, 711), 147: (663, 1063), 148: (567, 967), 149: (394, 794), 150: (408, 808), 151: (541, 941), 152: (512, 912), 153: (307, 707), 154: (642, 1042), 155: (300, 700), 156: (461, 861), 157: (353, 753), 158: (356, 756), 159: (322, 722), 160: (259, 659), 161: (377, 777), 162: (317, 717), 163: (476, 876), 164: (690, 1090)}
transfer nodes departure time: {165: 182, 166: 191, 167: 200, 168: 209, 169: 218, 170: 229, 171: 648, 172: 657, 173: 666, 174: 675, 175: 684, 176: 694, 177: 1658, 178: 1668, 179: 1678, 180: 1688, 181: 1698, 182: 1708, 183: 1601, 184: 1611, 185: 1621, 186: 1631, 187: 1641, 188: 1653, 189: 421, 190: 430, 191: 439, 192: 448, 193: 457, 194: 466, 195: 762, 196: 800}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 173): (106.88779163215975, 534.4389581607987, False)
   (3, 174): (94.11163583744573, 470.5581791872287, False)
   (3, 175): (91.2414379544733, 456.2071897723665, False)
   (3, 176): (102.3132444994293, 511.5662224971465, False)
   (3, 177): (96.00520819205592, 480.0260409602796, False)
   (3, 178): (65.73431371817918, 328.6715685908959, False)
   (3, 179): (43.86342439892262, 219.3171219946131, False)
   (3, 180): (46.0, 230.0, False)
   (3, 181): (68.8839603971781, 344.4198019858905, False)
   (3, 182): (103.47946656221224, 517.3973328110612, False)
   (3, 183): (181.3945974939717, 906.9729874698585, False)
   (3, 184): (147.00340132119393, 735.0170066059696, False)
   (3, 185): (113.27841806805037, 566.3920903402518, False)
   (3, 186): (81.05553651663777, 405.27768258318883, False)
   (3, 187): (53.14132102234569, 265.70660511172844, False)
   (3, 188): (42.01190307520001, 210.05951537600004, False)
   (3, 189): (116.76472069936193, 583.8236034968097, False)
   (3, 190): (87.13208364316786, 435.6604182158393, False)
   (3, 191): (57.62811813689564, 288.1405906844782, False)
   (3, 192): (30.528675044947494, 152.64337522473747, False)
   (3, 193): (21.400934559032695, 107.00467279516347, False)
   (3, 194): (44.40720662234904, 222.03603311174518, False)
   (3, 195): (153.52198539622916, 767.6099269811458, False)
   (3, 196): (41.7612260356422, 208.80613017821102, False)
   (3, 197): (95.67131231461184, 478.3565615730592, False)
   (3, 198): (35.510561809129406, 177.55280904564702, False)
   (3, 199): (135.2479205015737, 676.2396025078685, False)
   (3, 200): (105.19030373565806, 525.9515186782903, False)
   (3, 201): (47.51841748206689, 237.59208741033444, False)
   (3, 202): (122.15563842901399, 610.77819214507, False)
   (3, 203): (26.570660511172846, 132.85330255586422, False)
   (3, 204): (24.73863375370596, 123.6931687685298, False)
   (3, 205): (153.68799562750502, 768.439978137525, False)
   (3, 206): (121.41251994749142, 607.062599737457, False)
   (3, 207): (115.87061750072795, 579.3530875036397, False)
   (3, 208): (146.23952953972466, 731.1976476986233, False)
   (3, 209): (83.48652585896721, 417.43262929483603, False)
   (3, 210): (135.56548233234005, 677.8274116617002, False)
   (3, 211): (79.76214641043707, 398.81073205218536, False)
   (3, 212): (102.48902380255166, 512.4451190127583, False)
   (3, 213): (133.6600164596728, 668.3000822983639, False)
   (3, 214): (61.326992425847855, 306.6349621292393, False)
   (3, 215): (30.01666203960727, 150.08331019803634, False)
   (3, 216): (80.1311425102625, 400.65571255131255, False)
   (3, 217): (36.124783736376884, 180.62391868188442, False)
   (3, 218): (135.9154148726332, 679.5770743631659, False)
   (4, 86): (169.54055562018192, 847.7027781009097, False)
   (4, 171): (22.360679774997898, 111.80339887498948, False)
   (4, 172): (16.278820596099706, 81.39410298049853, False)
   (4, 173): (45.221676218380054, 226.10838109190027, False)
   (4, 174): (76.55716818169282, 382.7858409084641, False)
   (4, 175): (108.2266141020775, 541.1330705103875, False)
   (4, 176): (148.06079832285116, 740.3039916142558, False)
   (4, 177): (153.52198539622916, 767.6099269811458, False)
   (4, 178): (127.81627439414747, 639.0813719707373, False)
   (4, 179): (109.00458705944443, 545.0229352972221, False)
   (4, 180): (98.68130522039117, 493.4065261019558, False)
   (4, 181): (101.53324578678651, 507.66622893393253, False)
   (4, 182): (117.99152511939153, 589.9576255969577, False)
   (4, 183): (135.44740676735012, 677.2370338367506, False)
   (4, 184): (123.96773773849388, 619.8386886924694, False)
   (4, 185): (122.09013064126027, 610.4506532063014, False)
   (4, 186): (130.23056476879765, 651.1528238439882, False)
   (4, 187): (146.7310464761974, 733.6552323809871, False)
   (4, 188): (177.71043863543863, 888.5521931771932, False)
   (4, 189): (109.34349546269316, 546.7174773134658, False)
   (4, 190): (101.6366075781753, 508.1830378908765, False)
   (4, 191): (103.69667304209909, 518.4833652104954, False)
   (4, 192): (114.27160627207444, 571.3580313603721, False)
   (4, 193): (130.38404810405297, 651.9202405202648, False)
   (4, 194): (153.68148880070103, 768.4074440035051, False)
   (4, 195): (76.89603370785778, 384.4801685392889, False)
   (4, 196): (180.22763384120648, 901.1381692060324, False)
   (4, 197): (117.06835610018618, 585.3417805009309, False)
   (4, 198): (135.5322839769182, 677.6614198845909, False)
   (4, 199): (88.28363381737297, 441.41816908686485, False)
   (4, 200): (198.94974239742055, 994.7487119871028, False)
   (4, 201): (95.60334722173695, 478.01673610868477, False)
   (4, 202): (88.54377448471462, 442.7188724235731, False)
   (4, 203): (121.49074038789952, 607.4537019394976, False)
   (4, 204): (155.80115532305913, 779.0057766152956, False)
   (4, 205): (121.69634341261039, 608.481717063052, False)
   (4, 206): (29.206163733020468, 146.03081866510234, False)
   (4, 207): (233.21234958723778, 1166.061747936189, False)
   (4, 208): (52.3450093132096, 261.72504656604804, False)
   (4, 209): (200.24984394500785, 1001.2492197250392, False)
   (4, 210): (91.41115905621152, 457.0557952810576, False)
   (4, 211): (63.90618123468183, 319.53090617340916, False)
   (4, 212): (43.56604182158393, 217.83020910791964, False)
   (4, 213): (136.95619737711763, 684.7809868855882, False)
   (4, 214): (144.62710672622887, 723.1355336311444, False)
   (4, 215): (124.19742348374221, 620.987117418711, False)
   (4, 216): (181.8048404196104, 909.024202098052, False)
   (4, 217): (112.36102527122117, 561.8051263561058, False)
   (4, 218): (113.26517558367179, 566.325877918359, False)
   (5, 87): (61.5223536610881, 307.6117683054405, False)
   (5, 171): (136.6235704408284, 683.117852204142, False)
   (5, 172): (115.43396380615195, 577.1698190307598, False)
   (5, 173): (98.73702446397704, 493.6851223198852, False)
   (5, 174): (90.60353193998566, 453.0176596999283, False)
   (5, 175): (93.30058949438637, 466.50294747193186, False)
   (5, 176): (110.16351483136329, 550.8175741568165, False)
   (5, 177): (105.07616285342742, 525.3808142671371, False)
   (5, 178): (72.00694410957877, 360.0347205478938, False)
   (5, 179): (43.08131845707603, 215.40659228538016, False)
   (5, 180): (32.984845004941285, 164.92422502470643, False)
   (5, 181): (52.773099207835045, 263.86549603917524, False)
   (5, 182): (87.72684879784524, 438.6342439892262, False)
   (5, 183): (165.32392446346051, 826.6196223173026, False)
   (5, 184): (131.03434664239754, 655.1717332119877, False)
   (5, 185): (97.59098319004681, 487.95491595023407, False)
   (5, 186): (66.2872536767062, 331.436268383531, False)
   (5, 187): (42.190046219457976, 210.95023109728987, False)
   (5, 188): (47.16990566028302, 235.8495283014151, False)
   (5, 190): (88.02272433866155, 440.1136216933077, False)
   (5, 191): (57.38466694161429, 286.9233347080715, False)
   (5, 192): (26.832815729997478, 134.1640786499874, False)
   (5, 193): (5.830951894845301, 29.154759474226502, False)
   (5, 194): (36.87817782917155, 184.39088914585773, False)
   (5, 195): (149.57606760441325, 747.8803380220663, False)
   (5, 196): (57.584720195551874, 287.92360097775935, False)
   (5, 197): (79.93122043357026, 399.6561021678513, False)
   (5, 198): (22.561028345356956, 112.80514172678478, False)
   (5, 199): (119.23086848631104, 596.1543424315552, False)
   (5, 200): (119.26860441876563, 596.3430220938282, False)
   (5, 201): (36.24913792078372, 181.24568960391858, False)
   (5, 202): (106.10372283760829, 530.5186141880414, False)
   (5, 203): (11.045361017187261, 55.226805085936306, False)
   (5, 204): (25.612496949731394, 128.06248474865697, False)
   (5, 205): (137.63720427268203, 688.1860213634102, False)
   (5, 206): (108.50345616615168, 542.5172808307584, False)
   (5, 207): (115.66330446602328, 578.3165223301164, False)
   (5, 208): (131.4610208388783, 657.3051041943916, False)
   (5, 209): (81.98780397107853, 409.93901985539264, False)
   (5, 210): (119.50732195141852, 597.5366097570926, False)
   (5, 211): (67.72001181334805, 338.60005906674024, False)
   (5, 212): (89.82204629154248, 449.1102314577124, False)
   (5, 213): (118.25819210524064, 591.2909605262032, False)
   (5, 214): (49.24428900898052, 246.22144504490262, False)
   (5, 215): (34.0147027033899, 170.0735135169495, False)
   (5, 216): (94.30270409696638, 471.51352048483193, False)
   (5, 217): (34.539832078341085, 172.69916039170542, False)
   (5, 218): (119.85407794480753, 599.2703897240376, False)
   (6, 88): (113.03981599418853, 565.1990799709426, False)
   (6, 167): (146.74126890551273, 733.7063445275636, False)
   (6, 168): (115.41230437002807, 577.0615218501404, False)
   (6, 169): (84.59905436823747, 422.9952718411874, False)
   (6, 170): (44.82186966202994, 224.1093483101497, False)
   (6, 171): (189.2828571212935, 946.4142856064675, False)
   (6, 172): (166.6283289239858, 833.141644619929, False)
   (6, 173): (146.15402833996743, 730.7701416998372, False)
   (6, 174): (130.3572015655445, 651.7860078277225, False)
   (6, 175): (121.0826164236634, 605.413082118317, False)
   (6, 176): (120.5404496424333, 602.7022482121665, False)
   (6, 177): (111.66467659918243, 558.3233829959122, False)
   (6, 178): (90.80198235721508, 454.0099117860754, False)
   (6, 179): (80.26207074328447, 401.31035371642236, False)
   (6, 180): (85.47514258543241, 427.37571292716206, False)
   (6, 181): (102.61091559868278, 513.0545779934139, False)
   (6, 182): (131.03434664239754, 655.1717332119877, False)
   (6, 183): (210.6418761785035, 1053.2093808925176, False)
   (6, 184): (175.31685600648902, 876.5842800324451, False)
   (6, 185): (140.06427096158393, 700.3213548079196, False)
   (6, 186): (104.95713410721541, 524.7856705360771, False)
   (6, 187): (70.21395872616783, 351.0697936308392, False)
   (6, 188): (27.294688127912362, 136.4734406395618, False)
   (6, 189): (146.21901381147393, 731.0950690573696, False)
   (6, 190): (118.80235687897779, 594.011784394889, False)
   (6, 191): (92.41753080449618, 462.08765402248093, False)
   (6, 192): (69.6419413859206, 348.20970692960304, False)
   (6, 193): (56.142675390472796, 280.713376952364, False)
   (6, 194): (57.0087712549569, 285.0438562747845, False)
   (6, 195): (189.20095137181525, 946.0047568590762, False)
   (6, 196): (21.02379604162864, 105.1189802081432, False)
   (6, 197): (123.4382436686459, 617.1912183432295, False)
   (6, 198): (61.68468205316454, 308.4234102658227, False)
   (6, 199): (169.09760495051373, 845.4880247525687, False)
   (6, 200): (101.71037311896953, 508.55186559484764, False)
   (6, 201): (87.47571091451616, 437.3785545725808, False)
   (6, 202): (155.76905982896602, 778.84529914483, False)
   (6, 203): (64.0, 320.0, False)
   (6, 204): (36.24913792078372, 181.24568960391858, False)
   (6, 205): (182.9371476764629, 914.6857383823145, False)
   (6, 206): (161.1241757155021, 805.6208785775106, False)
   (6, 207): (96.51942809610924, 482.59714048054616, False)
   (6, 208): (184.27153876819935, 921.3576938409967, False)
