All relevant information about the map is below:

Total # of nodes: 328
# of robots: 131, robots_origin_location: {286: {80, 73}, 287: {93, 60, 21, 71}, 288: {1, 91, 44, 41}, 289: {102, 6, 46, 47, 49}, 290: {104, 27, 84, 63}, 291: {10, 19, 87}, 292: {40, 97, 53}, 293: {98, 11, 57, 29, 31}, 294: {66, 5}, 295: {129}, 296: {65, 75, 37}, 297: {94}, 298: {4, 69, 8, 51, 58}, 299: {88, 34, 109}, 300: {3, 20}, 301: {112, 18, 45}, 302: {114, 67, 95}, 303: {119, 117, 15}, 304: {59, 38}, 305: {33, 86}, 306: {64, 17, 124, 30, 127}, 307: {25, 13, 70, 78}, 308: {32, 100, 74, 54, 122}, 309: {68, 85, 120, 89, 123}, 310: {82, 101}, 311: {121, 115, 36}, 312: {99, 105, 107, 76, 22}, 313: {2, 116, 62}, 314: {111}, 315: {96, 108}, 316: {81}, 317: {106, 43}, 318: {118, 14, 130}, 319: {110, 113, 23, 55, 28}, 320: {7, 48, 52, 24, 61}, 321: {16, 90, 131}, 322: {50, 125, 79, 39}, 323: {92}, 324: {128, 35, 9, 83, 56}, 325: {26}, 326: {103}, 327: {77}, 328: {72, 42, 12, 126}}
# of requests: 132, request_pairs: [(1, 133), (2, 134), (3, 135), (4, 136), (5, 137), (6, 138), (7, 139), (8, 140), (9, 141), (10, 142), (11, 143), (12, 144), (13, 145), (14, 146), (15, 147), (16, 148), (17, 149), (18, 150), (19, 151), (20, 152), (21, 153), (22, 154), (23, 155), (24, 156), (25, 157), (26, 158), (27, 159), (28, 160), (29, 161), (30, 162), (31, 163), (32, 164), (33, 165), (34, 166), (35, 167), (36, 168), (37, 169), (38, 170), (39, 171), (40, 172), (41, 173), (42, 174), (43, 175), (44, 176), (45, 177), (46, 178), (47, 179), (48, 180), (49, 181), (50, 182), (51, 183), (52, 184), (53, 185), (54, 186), (55, 187), (56, 188), (57, 189), (58, 190), (59, 191), (60, 192), (61, 193), (62, 194), (63, 195), (64, 196), (65, 197), (66, 198), (67, 199), (68, 200), (69, 201), (70, 202), (71, 203), (72, 204), (73, 205), (74, 206), (75, 207), (76, 208), (77, 209), (78, 210), (79, 211), (80, 212), (81, 213), (82, 214), (83, 215), (84, 216), (85, 217), (86, 218), (87, 219), (88, 220), (89, 221), (90, 222), (91, 223), (92, 224), (93, 225), (94, 226), (95, 227), (96, 228), (97, 229), (98, 230), (99, 231), (100, 232), (101, 233), (102, 234), (103, 235), (104, 236), (105, 237), (106, 238), (107, 239), (108, 240), (109, 241), (110, 242), (111, 243), (112, 244), (113, 245), (114, 246), (115, 247), (116, 248), (117, 249), (118, 250), (119, 251), (120, 252), (121, 253), (122, 254), (123, 255), (124, 256), (125, 257), (126, 258), (127, 259), (128, 260), (129, 261), (130, 262), (131, 263), (132, 264)]
# of depots: 43, depot nodes: [286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]
# of service lines: 7
# of num transfers: 21, service lines mapping: {1: [265, 266, 267], 2: [268, 269, 270], 3: [271, 272, 273], 4: [274, 275, 276], 5: [277, 278, 279], 6: [280, 281, 282], 7: [283, 284, 285]}
public transportation factor: 0.6
map_size: 328
outsourcing cost: 6250
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (465, 865), 2: (346, 746), 3: (455, 855), 4: (580, 980), 5: (559, 959), 6: (530, 930), 7: (340, 740), 8: (214, 614), 9: (198, 598), 10: (495, 895), 11: (257, 657), 12: (168, 568), 13: (395, 795), 14: (345, 745), 15: (507, 907), 16: (206, 606), 17: (145, 545), 18: (618, 1018), 19: (509, 909), 20: (593, 993), 21: (233, 633), 22: (164, 564), 23: (236, 636), 24: (238, 638), 25: (327, 727), 26: (539, 939), 27: (382, 782), 28: (490, 890), 29: (508, 908), 30: (614, 1014), 31: (138, 538), 32: (179, 579), 33: (457, 857), 34: (268, 668), 35: (238, 638), 36: (602, 1002), 37: (380, 780), 38: (583, 983), 39: (198, 598), 40: (252, 652), 41: (302, 702), 42: (503, 903), 43: (404, 804), 44: (539, 939), 45: (601, 1001), 46: (403, 803), 47: (500, 900), 48: (206, 606), 49: (503, 903), 50: (198, 598), 51: (505, 905), 52: (493, 893), 53: (436, 836), 54: (547, 947), 55: (198, 598), 56: (345, 745), 57: (592, 992), 58: (243, 643), 59: (593, 993), 60: (485, 885), 61: (533, 933), 62: (307, 707), 63: (583, 983), 64: (355, 755), 65: (276, 676), 66: (366, 766), 67: (326, 726), 68: (451, 851), 69: (483, 883), 70: (619, 1019), 71: (183, 583), 72: (138, 538), 73: (569, 969), 74: (542, 942), 75: (499, 899), 76: (487, 887), 77: (463, 863), 78: (346, 746), 79: (332, 732), 80: (461, 861), 81: (196, 596), 82: (607, 1007), 83: (399, 799), 84: (331, 731), 85: (571, 971), 86: (544, 944), 87: (468, 868), 88: (171, 571), 89: (484, 884), 90: (503, 903), 91: (251, 651), 92: (207, 607), 93: (491, 891), 94: (280, 680), 95: (309, 709), 96: (560, 960), 97: (210, 610), 98: (377, 777), 99: (199, 599), 100: (459, 859), 101: (283, 683), 102: (480, 880), 103: (326, 726), 104: (377, 777), 105: (535, 935), 106: (252, 652), 107: (197, 597), 108: (144, 544), 109: (229, 629), 110: (266, 666), 111: (131, 531), 112: (420, 820), 113: (142, 542), 114: (359, 759), 115: (519, 919), 116: (543, 943), 117: (567, 967), 118: (137, 537), 119: (584, 984), 120: (421, 821), 121: (338, 738), 122: (540, 940), 123: (240, 640), 124: (476, 876), 125: (160, 560), 126: (280, 680), 127: (395, 795), 128: (611, 1011), 129: (258, 658), 130: (613, 1013), 131: (283, 683), 132: (507, 907), 133: (693, 1093), 134: (679, 1079), 135: (682, 1082), 136: (769, 1169), 137: (928, 1328), 138: (816, 1216), 139: (450, 850), 140: (411, 811), 141: (362, 762), 142: (865, 1265), 143: (529, 929), 144: (307, 707), 145: (562, 962), 146: (577, 977), 147: (766, 1166), 148: (512, 912), 149: (507, 907), 150: (870, 1270), 151: (881, 1281), 152: (974, 1374), 153: (588, 988), 154: (560, 960), 155: (552, 952), 156: (525, 925), 157: (539, 939), 158: (738, 1138), 159: (572, 972), 160: (790, 1190), 161: (836, 1236), 162: (679, 1079), 163: (506, 906), 164: (504, 904), 165: (676, 1076), 166: (542, 942), 167: (597, 997), 168: (918, 1318), 169: (682, 1082), 170: (936, 1336), 171: (296, 696), 172: (412, 812), 173: (597, 997), 174: (731, 1131), 175: (782, 1182), 176: (934, 1334), 177: (833, 1233), 178: (718, 1118), 179: (838, 1238), 180: (603, 1003), 181: (868, 1268), 182: (578, 978), 183: (900, 1300), 184: (610, 1010), 185: (686, 1086), 186: (906, 1306), 187: (559, 959), 188: (640, 1040), 189: (849, 1249), 190: (500, 900), 191: (856, 1256), 192: (753, 1153), 193: (850, 1250), 194: (593, 993), 195: (908, 1308), 196: (652, 1052), 197: (504, 904), 198: (482, 882), 199: (643, 1043), 200: (794, 1194), 201: (796, 1196), 202: (907, 1307), 203: (357, 757), 204: (335, 735), 205: (819, 1219), 206: (824, 1224), 207: (714, 1114), 208: (850, 1250), 209: (838, 1238), 210: (532, 932), 211: (638, 1038), 212: (831, 1231), 213: (484, 884), 214: (993, 1393), 215: (635, 1035), 216: (570, 970), 217: (964, 1364), 218: (909, 1309), 219: (766, 1166), 220: (342, 742), 221: (816, 1216), 222: (661, 1061), 223: (519, 919), 224: (493, 893), 225: (754, 1154), 226: (514, 914), 227: (705, 1105), 228: (841, 1241), 229: (559, 959), 230: (624, 1024), 231: (311, 711), 232: (750, 1150), 233: (576, 976), 234: (817, 1217), 235: (546, 946), 236: (689, 1089), 237: (918, 1318), 238: (528, 928), 239: (536, 936), 240: (528, 928), 241: (499, 899), 242: (635, 1035), 243: (297, 697), 244: (751, 1151), 245: (524, 924), 246: (667, 1067), 247: (770, 1170), 248: (929, 1329), 249: (938, 1338), 250: (439, 839), 251: (940, 1340), 252: (742, 1142), 253: (669, 1069), 254: (791, 1191), 255: (461, 861), 256: (713, 1113), 257: (357, 757), 258: (559, 959), 259: (772, 1172), 260: (911, 1311), 261: (611, 1011), 262: (875, 1275), 263: (568, 968), 264: (784, 1184)}
transfer nodes departure time: {265: 2036, 266: 2098, 267: 2160, 268: 434, 269: 504, 270: 575, 271: 829, 272: 902, 273: 975, 274: 377, 275: 452, 276: 527, 277: 2179, 278: 2258, 279: 2337, 280: 624, 281: 707, 282: 792, 283: 458, 284: 532, 285: 606}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 133): (192.31744590650115, 961.5872295325057, False)
   (1, 266): (231.53617427952807, 1157.6808713976404, False)
   (1, 267): (146.4923206178399, 732.4616030891996, False)
   (1, 270): (65.79513659838392, 328.9756829919196, False)
   (1, 271): (255.70686341981516, 1278.534317099076, False)
   (1, 272): (143.58621103713267, 717.9310551856634, False)
   (1, 273): (58.69412236331676, 293.4706118165838, False)
   (1, 276): (35.22782990761707, 176.13914953808535, False)
   (1, 277): (219.86586820150143, 1099.329341007507, False)
   (1, 278): (96.17692030835673, 480.88460154178364, False)
   (1, 279): (54.56189146281496, 272.8094573140748, False)
   (1, 281): (106.09901036296239, 530.495051814812, False)
   (1, 282): (92.07062506576133, 460.35312532880664, False)
   (1, 286): (154.20765220960988, 771.0382610480494, False)
   (1, 287): (200.0, 1000.0, False)
   (1, 288): (53.25410782277739, 266.27053911388697, False)
   (1, 289): (208.33146665830392, 1041.6573332915195, False)
   (1, 290): (148.48568954616468, 742.4284477308233, False)
   (1, 291): (141.77799547179387, 708.8899773589694, False)
   (1, 292): (121.01652779682617, 605.0826389841309, False)
   (1, 293): (106.89246933250256, 534.4623466625128, False)
   (1, 294): (208.94257584322062, 1044.7128792161031, False)
   (1, 295): (27.0, 135.0, False)
   (1, 296): (167.0269439342048, 835.1347196710241, False)
   (1, 297): (190.4205871222962, 952.102935611481, False)
   (1, 298): (248.21361767638777, 1241.0680883819389, False)
   (1, 299): (185.98118184375537, 929.9059092187769, False)
   (1, 300): (214.0023364358436, 1070.011682179218, False)
   (1, 301): (180.27756377319946, 901.3878188659974, False)
   (1, 302): (122.42957159118053, 612.1478579559026, False)
   (1, 303): (199.13814300630605, 995.6907150315303, False)
   (1, 304): (146.74126890551273, 733.7063445275636, False)
   (1, 305): (93.38094023943002, 466.9047011971501, False)
   (1, 306): (96.93812459502195, 484.6906229751097, False)
   (1, 307): (223.02690420664499, 1115.134521033225, False)
   (1, 308): (29.410882339705484, 147.05441169852742, False)
   (1, 309): (146.2942240828393, 731.4711204141964, False)
   (1, 310): (234.0683660813652, 1170.3418304068261, False)
   (1, 311): (199.80490484470096, 999.0245242235048, False)
   (1, 312): (35.73513677041127, 178.67568385205635, False)
   (1, 313): (150.4027925272666, 752.013962636333, False)
   (1, 314): (226.59655778497608, 1132.9827889248804, False)
   (1, 315): (20.591260281974, 102.95630140987001, False)
   (1, 316): (77.38862965578342, 386.9431482789171, False)
   (1, 317): (116.27553482998907, 581.3776741499454, False)
   (1, 318): (236.57979626333267, 1182.8989813166634, False)
   (1, 319): (243.37008854828483, 1216.850442741424, False)
   (1, 320): (61.61168720299745, 308.05843601498725, False)
   (1, 321): (214.23818520515897, 1071.1909260257949, False)
   (1, 322): (53.45091205957107, 267.25456029785533, False)
   (1, 323): (215.23010941780427, 1076.1505470890213, False)
   (1, 324): (77.07788269017254, 385.3894134508627, False)
   (1, 325): (25.238858928247925, 126.19429464123962, False)
   (1, 326): (138.6001443000692, 693.0007215003459, False)
   (1, 327): (212.61467494037188, 1063.0733747018594, False)
   (1, 328): (234.18368858654523, 1170.918442932726, False)
   (2, 134): (198.94974239742055, 994.7487119871028, False)
   (2, 266): (247.9697562203907, 1239.8487811019536, False)
   (2, 267): (151.82226450688975, 759.1113225344487, False)
   (2, 270): (76.21679604916491, 381.0839802458246, False)
   (2, 272): (197.2232237846243, 986.1161189231216, False)
   (2, 273): (112.0044641967453, 560.0223209837266, False)
   (2, 276): (65.27633568147036, 326.3816784073518, False)
   (2, 277): (201.6953147695801, 1008.4765738479006, False)
   (2, 278): (100.4987562112089, 502.4937810560445, False)
   (2, 279): (111.07204868912791, 555.3602434456395, False)
   (2, 280): (184.0244548966251, 920.1222744831255, False)
   (2, 281): (95.4829827770373, 477.4149138851865, False)
   (2, 282): (144.55794685869054, 722.7897342934527, False)
   (2, 285): (240.9024698918631, 1204.5123494593154, False)
   (2, 286): (136.8575902169843, 684.2879510849216, False)
   (2, 287): (221.92341021172146, 1109.6170510586073, False)
   (2, 288): (89.1403387922662, 445.70169396133105, False)
   (2, 289): (213.0539837693724, 1065.2699188468619, False)
   (2, 290): (194.36563482261982, 971.8281741130991, False)
   (2, 291): (173.61163555476344, 868.0581777738172, False)
   (2, 292): (98.00510190801293, 490.02550954006466, False)
   (2, 293): (146.0, 730.0, False)
   (2, 294): (226.31173190977086, 1131.5586595488544, False)
   (2, 295): (39.35733730830886, 196.78668654154427, False)
   (2, 296): (222.72853431924702, 1113.642671596235, False)
   (2, 297): (227.96929617823537, 1139.8464808911767, False)
   (2, 299): (200.57168294652163, 1002.8584147326081, False)
   (2, 300): (184.32851108821987, 921.6425554410994, False)
   (2, 301): (226.38462845343543, 1131.9231422671771, False)
   (2, 302): (80.05623023850174, 400.2811511925087, False)
   (2, 303): (202.94334184693028, 1014.7167092346514, False)
   (2, 304): (200.38213493223392, 1001.9106746611697, False)
   (2, 305): (146.18481453283715, 730.9240726641858, False)
   (2, 306): (153.48289807011074, 767.4144903505537, False)
   (2, 307): (200.55173896029922, 1002.7586948014961, False)
   (2, 308): (85.58621384311844, 427.93106921559223, False)
   (2, 309): (147.75655653811103, 738.7827826905551, False)
   (2, 310): (243.4296612987004, 1217.148306493502, False)
   (2, 311): (221.38653978957257, 1106.9326989478627, False)
   (2, 312): (26.40075756488817, 132.00378782444085, False)
   (2, 313): (119.9208072020865, 599.6040360104324, False)
   (2, 314): (229.38177782901587, 1146.9088891450795, False)
   (2, 315): (76.38062581571324, 381.9031290785662, False)
   (2, 316): (37.0, 185.0, False)
   (2, 317): (89.05054744357274, 445.2527372178637, False)
   (2, 318): (215.87033144922904, 1079.3516572461451, False)
   (2, 319): (242.5881283162884, 1212.940641581442, False)
   (2, 320): (117.41379816699569, 587.0689908349784, False)
   (2, 321): (209.78083801910984, 1048.9041900955492, False)
   (2, 322): (63.06346010171025, 315.3173005085512, False)
   (2, 323): (218.16049138191818, 1090.802456909591, False)
   (2, 324): (129.84991336154215, 649.2495668077107, False)
   (2, 325): (31.89043743820395, 159.45218719101976, False)
   (2, 326): (163.21764610482532, 816.0882305241266, False)
   (2, 327): (244.59149617270018, 1222.957480863501, False)
   (2, 328): (252.253840406841, 1261.269202034205, False)
   (3, 135): (194.53534383242547, 972.6767191621274, False)
   (3, 265): (41.10960958218893, 205.54804791094466, False)
   (3, 266): (67.00746227100382, 335.0373113550191, False)
   (3, 267): (163.77118183612157, 818.8559091806078, False)
   (3, 271): (173.738308959193, 868.691544795965, False)
   (3, 272): (214.7091055358389, 1073.5455276791945, False)
   (3, 277): (202.41047403728888, 1012.0523701864444, False)
   (3, 278): (209.0287061625747, 1045.1435308128735, False)
   (3, 281): (223.6604569431083, 1118.3022847155414, False)
   (3, 282): (223.89283150650448, 1119.4641575325224, False)
   (3, 286): (213.00938946440834, 1065.0469473220417, False)
   (3, 287): (86.00581375697809, 430.02906878489046, False)
   (3, 288): (231.08656386730925, 1155.4328193365463, False)
   (3, 289): (121.19818480488888, 605.9909240244444, False)
   (3, 290): (168.65645555388622, 843.2822777694311, False)
   (3, 291): (143.8401890988746, 719.200945494373, False)
   (3, 292): (239.28643923131122, 1196.432196156556, False)
   (3, 293): (182.22239159883728, 911.1119579941864, False)
   (3, 294): (84.34453153583817, 421.7226576791909, False)
   (3, 296): (237.14341652257605, 1185.7170826128802, False)
   (3, 297): (113.37107214805724, 566.8553607402862, False)
   (3, 298): (221.0, 1105.0, False)
   (3, 299): (111.00450441310929, 555.0225220655465, False)
   (3, 300): (247.38633753705963, 1236.9316876852981, False)
   (3, 301): (155.6181223379848, 778.090611689924, False)
   (3, 303): (129.5569372901351, 647.7846864506755, False)
   (3, 304): (214.21951358361358, 1071.0975679180679, False)
   (3, 305): (224.7420743875076, 1123.7103719375382, False)
   (3, 307): (219.4766502386985, 1097.3832511934925, False)
   (3, 309): (171.82840277439584, 859.1420138719792, False)
   (3, 310): (90.24965373894794, 451.2482686947397, False)
   (3, 311): (86.53900854527974, 432.6950427263987, False)
   (3, 313): (250.0319979522621, 1250.1599897613105, False)
   (3, 314): (119.25183436744275, 596.2591718372138, False)
   (3, 317): (249.9059823213522, 1249.529911606761, False)
   (3, 318): (213.17832910500073, 1065.8916455250037, False)
   (3, 319): (128.80993750483694, 644.0496875241847, False)
   (3, 321): (151.11915828246265, 755.5957914123132, False)
   (3, 322): (245.63794495150785, 1228.1897247575394, False)
   (3, 323): (123.76186811776881, 618.8093405888441, False)
   (3, 326): (146.37281168304446, 731.8640584152223, False)
   (3, 327): (80.7093550959243, 403.5467754796215, False)
   (3, 328): (60.07495318350236, 300.3747659175118, False)
   (4, 136): (48.25971404805462, 241.29857024027308, False)
   (4, 265): (230.16950275829333, 1150.8475137914666, False)
   (4, 266): (196.51463049859672, 982.5731524929836, False)
