All relevant information about the map is below:

Total # of nodes: 154
# of robots: 48, robots_origin_location: {133: {44}, 134: {10, 38}, 135: set(), 136: {32, 22}, 137: {16, 48}, 138: {6}, 139: {37, 7}, 140: {33, 21}, 141: {2, 13, 5, 14}, 142: {29}, 143: {9, 45, 15}, 144: {40, 25, 41}, 145: {18, 28}, 146: {26, 30}, 147: {35, 12, 20, 46}, 148: {27, 42, 3}, 149: {34, 31}, 150: {43, 19, 39}, 151: {1, 17, 23}, 152: {11}, 153: {24, 4, 47}, 154: {8, 36}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 22, depot nodes: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 10
# of num transfers: 30, service lines mapping: {1: [103, 104, 105], 2: [106, 107, 108], 3: [109, 110, 111], 4: [112, 113, 114], 5: [115, 116, 117], 6: [118, 119, 120], 7: [121, 122, 123], 8: [124, 125, 126], 9: [127, 128, 129], 10: [130, 131, 132]}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 7916
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (158, 558), 2: (127, 527), 3: (174, 574), 4: (0, 378), 5: (121, 521), 6: (175, 575), 7: (8, 408), 8: (23, 423), 9: (58, 458), 10: (66, 466), 11: (78, 478), 12: (28, 428), 13: (156, 556), 14: (42, 442), 15: (2, 402), 16: (26, 426), 17: (125, 525), 18: (36, 436), 19: (159, 559), 20: (97, 497), 21: (116, 516), 22: (163, 563), 23: (0, 400), 24: (54, 454), 25: (125, 525), 26: (98, 498), 27: (25, 425), 28: (144, 544), 29: (137, 537), 30: (42, 442), 31: (161, 561), 32: (46, 446), 33: (1, 401), 34: (0, 356), 35: (59, 459), 36: (178, 578), 37: (151, 551), 38: (93, 493), 39: (31, 431), 40: (94, 494), 41: (37, 437), 42: (56, 456), 43: (84, 484), 44: (138, 538), 45: (102, 502), 46: (79, 479), 47: (0, 375), 48: (22, 422), 49: (13, 413), 50: (115, 515), 51: (7, 407), 52: (443, 843), 53: (340, 740), 54: (418, 818), 55: (264, 664), 56: (413, 813), 57: (462, 862), 58: (320, 720), 59: (405, 805), 60: (158, 558), 61: (391, 791), 62: (444, 844), 63: (429, 829), 64: (433, 833), 65: (289, 689), 66: (390, 790), 67: (366, 766), 68: (382, 782), 69: (179, 579), 70: (292, 692), 71: (441, 841), 72: (372, 772), 73: (560, 960), 74: (225, 625), 75: (117, 517), 76: (319, 719), 77: (327, 727), 78: (337, 737), 79: (347, 747), 80: (476, 876), 81: (313, 713), 82: (462, 862), 83: (194, 594), 84: (82, 482), 85: (163, 563), 86: (419, 819), 87: (542, 942), 88: (488, 888), 89: (329, 729), 90: (395, 795), 91: (246, 646), 92: (315, 715), 93: (302, 702), 94: (208, 608), 95: (345, 745), 96: (178, 578), 97: (360, 760), 98: (248, 648), 99: (173, 573), 100: (267, 667), 101: (246, 646), 102: (255, 655)}
transfer nodes departure time: {103: 287, 104: 354, 105: 424, 106: 722, 107: 781, 108: 841, 109: 695, 110: 749, 111: 804, 112: 1029, 113: 1072, 114: 1115, 115: 177, 116: 219, 117: 261, 118: 582, 119: 643, 120: 706, 121: 962, 122: 1004, 123: 1046, 124: 1166, 125: 1215, 126: 1265, 127: 1076, 128: 1124, 129: 1172, 130: 678, 131: 724, 132: 770}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 52): (112.30761327710601, 561.5380663855301, False)
   (1, 103): (94.64142856064674, 473.20714280323375, False)
   (1, 104): (27.202941017470888, 136.01470508735443, False)
   (1, 105): (77.33692520394123, 386.6846260197062, False)
   (1, 106): (104.06248123122954, 520.3124061561477, False)
   (1, 107): (64.62197768561404, 323.10988842807024, False)
   (1, 108): (86.34813257969161, 431.740662898458, False)
   (1, 109): (91.7877987534291, 458.9389937671455, False)
   (1, 110): (74.4043009509531, 372.0215047547655, False)
   (1, 111): (104.80935072788114, 524.0467536394057, False)
   (1, 112): (94.02127418834527, 470.10637094172637, False)
   (1, 113): (62.289646009589745, 311.44823004794875, False)
   (1, 114): (62.20128616033595, 311.00643080167976, False)
   (1, 117): (92.91393867445294, 464.5696933722647, False)
   (1, 118): (102.41581909060729, 512.0790954530364, False)
   (1, 119): (37.12142238654117, 185.60711193270583, False)
   (1, 120): (56.08029957123981, 280.40149785619906, False)
   (1, 121): (63.25345840347388, 316.2672920173694, False)
   (1, 122): (20.0, 100.0, False)
   (1, 123): (41.773197148410844, 208.86598574205422, False)
   (1, 124): (47.20169488482379, 236.00847442411893, False)
   (1, 125): (28.284271247461902, 141.4213562373095, False)
   (1, 126): (80.06247560499239, 400.31237802496196, False)
   (1, 127): (94.14881836751856, 470.7440918375928, False)
   (1, 128): (102.88342918079665, 514.4171459039833, False)
   (1, 129): (136.517398158623, 682.586990793115, False)
   (1, 130): (91.41115905621152, 457.0557952810576, False)
   (1, 131): (79.93122043357026, 399.6561021678513, False)
   (1, 132): (101.9803902718557, 509.9019513592785, False)
   (1, 133): (39.6232255123179, 198.1161275615895, False)
   (1, 134): (87.82368700982668, 439.11843504913344, False)
   (1, 135): (102.0, 510.0, False)
   (1, 136): (60.53924347066124, 302.6962173533062, False)
   (1, 137): (88.52683209061533, 442.6341604530767, False)
   (1, 138): (97.8008179924892, 489.004089962446, False)
   (1, 139): (120.7393887677091, 603.6969438385455, False)
   (1, 140): (46.69047011971501, 233.45235059857504, False)
   (1, 141): (69.58448102845921, 347.92240514229604, False)
   (1, 142): (27.073972741361768, 135.36986370680884, False)
   (1, 143): (71.02816342831905, 355.1408171415952, False)
   (1, 144): (104.9952379872535, 524.9761899362675, False)
   (1, 145): (89.30845424706443, 446.5422712353222, False)
   (1, 146): (99.4786409235671, 497.3932046178355, False)
   (1, 147): (56.859475903318, 284.29737951659, False)
   (1, 148): (57.245087125446844, 286.2254356272342, False)
   (1, 149): (88.02272433866155, 440.1136216933077, False)
   (1, 150): (95.12623192369179, 475.6311596184589, False)
   (1, 151): (72.27724399837061, 361.38621999185307, False)
   (1, 152): (69.77105417004964, 348.8552708502482, False)
   (1, 153): (20.12461179749811, 100.62305898749054, False)
   (1, 154): (102.95630140987001, 514.78150704935, False)
   (2, 53): (17.029386365926403, 85.14693182963201, False)
   (2, 103): (115.41230437002807, 577.0615218501404, False)
   (2, 104): (35.11409973215888, 175.57049866079439, False)
   (2, 105): (49.8196748283246, 249.098374141623, False)
   (2, 106): (125.89678312014172, 629.4839156007085, False)
   (2, 107): (71.11258679024411, 355.56293395122054, False)
   (2, 108): (64.00781202322104, 320.0390601161052, False)
   (2, 109): (109.5627673984187, 547.8138369920935, False)
   (2, 110): (72.78049189171504, 363.9024594585752, False)
   (2, 111): (82.76472678623425, 413.82363393117123, False)
   (2, 112): (117.32433677630571, 586.6216838815286, False)
   (2, 113): (76.24303246854758, 381.2151623427379, False)
   (2, 114): (52.80151512977634, 264.0075756488817, False)
   (2, 116): (71.11961754677819, 355.5980877338909, False)
   (2, 117): (68.35202996254024, 341.76014981270123, False)
   (2, 118): (126.24579200908045, 631.2289600454022, False)
   (2, 119): (54.120236510939236, 270.60118255469615, False)
   (2, 120): (26.0, 130.0, False)
   (2, 121): (77.89736837660179, 389.48684188300894, False)
   (2, 122): (29.410882339705484, 147.05441169852742, False)
   (2, 123): (23.021728866442675, 115.10864433221337, False)
   (2, 124): (68.15423684555495, 340.7711842277747, False)
   (2, 125): (12.041594578792296, 60.20797289396148, False)
   (2, 126): (51.03920062069938, 255.1960031034969, False)
