All relevant information about the map is below:

Total # of nodes: 285
# of robots: 122, robots_origin_location: {263: {2, 36, 70, 43, 76, 22, 55}, 264: {99, 15, 49, 118, 119, 27}, 265: {51, 30}, 266: {42, 20, 94}, 267: {3, 37, 44, 17, 52, 23, 91}, 268: {98, 4, 45, 14, 79, 48, 60}, 269: {64, 101, 7, 103, 29, 115, 93}, 270: {68, 71, 104, 110, 54}, 271: {9, 83, 19}, 272: {65, 100, 75, 46, 21, 28}, 273: {57, 90, 92, 102}, 274: {5, 6, 10, 47, 24, 26, 95}, 275: {107, 108, 18, 117, 31}, 276: {16, 1, 112, 78}, 277: {66, 72, 74, 80, 50, 85, 58}, 278: {32, 97, 105, 11, 84, 53, 88}, 279: {96, 34, 8, 41, 121, 61}, 280: {38, 40, 77, 120, 89, 122, 59}, 281: {33, 67, 69, 106, 111, 116, 62}, 282: {12, 13}, 283: {39, 109, 81, 114, 56, 63}, 284: set(), 285: {35, 73, 113, 82, 86, 87, 25}}
# of requests: 122, request_pairs: [(1, 123), (2, 124), (3, 125), (4, 126), (5, 127), (6, 128), (7, 129), (8, 130), (9, 131), (10, 132), (11, 133), (12, 134), (13, 135), (14, 136), (15, 137), (16, 138), (17, 139), (18, 140), (19, 141), (20, 142), (21, 143), (22, 144), (23, 145), (24, 146), (25, 147), (26, 148), (27, 149), (28, 150), (29, 151), (30, 152), (31, 153), (32, 154), (33, 155), (34, 156), (35, 157), (36, 158), (37, 159), (38, 160), (39, 161), (40, 162), (41, 163), (42, 164), (43, 165), (44, 166), (45, 167), (46, 168), (47, 169), (48, 170), (49, 171), (50, 172), (51, 173), (52, 174), (53, 175), (54, 176), (55, 177), (56, 178), (57, 179), (58, 180), (59, 181), (60, 182), (61, 183), (62, 184), (63, 185), (64, 186), (65, 187), (66, 188), (67, 189), (68, 190), (69, 191), (70, 192), (71, 193), (72, 194), (73, 195), (74, 196), (75, 197), (76, 198), (77, 199), (78, 200), (79, 201), (80, 202), (81, 203), (82, 204), (83, 205), (84, 206), (85, 207), (86, 208), (87, 209), (88, 210), (89, 211), (90, 212), (91, 213), (92, 214), (93, 215), (94, 216), (95, 217), (96, 218), (97, 219), (98, 220), (99, 221), (100, 222), (101, 223), (102, 224), (103, 225), (104, 226), (105, 227), (106, 228), (107, 229), (108, 230), (109, 231), (110, 232), (111, 233), (112, 234), (113, 235), (114, 236), (115, 237), (116, 238), (117, 239), (118, 240), (119, 241), (120, 242), (121, 243), (122, 244)]
# of depots: 23, depot nodes: [263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
# of service lines: 3
# of num transfers: 18, service lines mapping: {1: [245, 246, 247, 248, 249, 250], 2: [251, 252, 253, 254, 255, 256], 3: [257, 258, 259, 260, 261, 262]}
public transportation factor: 0.8
map_size: 285
outsourcing cost: 7500
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (104, 504), 2: (409, 809), 3: (271, 671), 4: (327, 727), 5: (181, 581), 6: (280, 680), 7: (488, 888), 8: (144, 544), 9: (325, 725), 10: (276, 676), 11: (384, 784), 12: (259, 659), 13: (379, 779), 14: (352, 752), 15: (448, 848), 16: (311, 711), 17: (209, 609), 18: (431, 831), 19: (511, 911), 20: (480, 880), 21: (251, 651), 22: (382, 782), 23: (118, 518), 24: (259, 659), 25: (509, 909), 26: (142, 542), 27: (500, 900), 28: (229, 629), 29: (490, 890), 30: (160, 560), 31: (146, 546), 32: (158, 558), 33: (320, 720), 34: (260, 660), 35: (415, 815), 36: (487, 887), 37: (389, 789), 38: (199, 599), 39: (91, 491), 40: (383, 783), 41: (223, 623), 42: (172, 572), 43: (490, 890), 44: (407, 807), 45: (128, 528), 46: (253, 653), 47: (333, 733), 48: (267, 667), 49: (268, 668), 50: (453, 853), 51: (301, 701), 52: (375, 775), 53: (192, 592), 54: (356, 756), 55: (485, 885), 56: (136, 536), 57: (405, 805), 58: (322, 722), 59: (269, 669), 60: (108, 508), 61: (394, 794), 62: (500, 900), 63: (427, 827), 64: (444, 844), 65: (336, 736), 66: (431, 831), 67: (97, 497), 68: (265, 665), 69: (140, 540), 70: (445, 845), 71: (398, 798), 72: (324, 724), 73: (511, 911), 74: (348, 748), 75: (112, 512), 76: (309, 709), 77: (308, 708), 78: (506, 906), 79: (378, 778), 80: (199, 599), 81: (372, 772), 82: (461, 861), 83: (191, 591), 84: (417, 817), 85: (254, 654), 86: (451, 851), 87: (211, 611), 88: (174, 574), 89: (351, 751), 90: (441, 841), 91: (100, 500), 92: (413, 813), 93: (455, 855), 94: (93, 493), 95: (152, 552), 96: (241, 641), 97: (88, 488), 98: (194, 594), 99: (459, 859), 100: (485, 885), 101: (329, 729), 102: (144, 544), 103: (161, 561), 104: (356, 756), 105: (400, 800), 106: (356, 756), 107: (270, 670), 108: (247, 647), 109: (166, 566), 110: (479, 879), 111: (315, 715), 112: (466, 866), 113: (292, 692), 114: (271, 671), 115: (354, 754), 116: (102, 502), 117: (500, 900), 118: (147, 547), 119: (126, 526), 120: (323, 723), 121: (328, 728), 122: (211, 611), 123: (497, 897), 124: (728, 1128), 125: (441, 841), 126: (620, 1020), 127: (556, 956), 128: (530, 930), 129: (688, 1088), 130: (351, 751), 131: (607, 1007), 132: (432, 832), 133: (659, 1059), 134: (560, 960), 135: (483, 883), 136: (639, 1039), 137: (686, 1086), 138: (625, 1025), 139: (599, 999), 140: (683, 1083), 141: (839, 1239), 142: (784, 1184), 143: (525, 925), 144: (521, 921), 145: (455, 855), 146: (588, 988), 147: (699, 1099), 148: (221, 621), 149: (601, 1001), 150: (500, 900), 151: (661, 1061), 152: (292, 692), 153: (541, 941), 154: (374, 774), 155: (615, 1015), 156: (384, 784), 157: (625, 1025), 158: (797, 1197), 159: (717, 1117), 160: (499, 899), 161: (383, 783), 162: (749, 1149), 163: (439, 839), 164: (551, 951), 165: (763, 1163), 166: (790, 1190), 167: (348, 748), 168: (424, 824), 169: (609, 1009), 170: (563, 963), 171: (627, 1027), 172: (698, 1098), 173: (472, 872), 174: (632, 1032), 175: (469, 869), 176: (474, 874), 177: (534, 934), 178: (438, 838), 179: (757, 1157), 180: (505, 905), 181: (573, 973), 182: (403, 803), 183: (568, 968), 184: (830, 1230), 185: (667, 1067), 186: (750, 1150), 187: (653, 1053), 188: (522, 922), 189: (375, 775), 190: (582, 982), 191: (433, 833), 192: (769, 1169), 193: (769, 1169), 194: (676, 1076), 195: (795, 1195), 196: (470, 870), 197: (387, 787), 198: (563, 963), 199: (626, 1026), 200: (900, 1300), 201: (617, 1017), 202: (600, 1000), 203: (451, 851), 204: (732, 1132), 205: (474, 874), 206: (786, 1186), 207: (550, 950), 208: (642, 1042), 209: (407, 807), 210: (472, 872), 211: (517, 917), 212: (707, 1107), 213: (233, 633), 214: (619, 1019), 215: (796, 1196), 216: (481, 881), 217: (527, 927), 218: (599, 999), 219: (380, 780), 220: (561, 961), 221: (731, 1131), 222: (735, 1135), 223: (693, 1093), 224: (399, 799), 225: (521, 921), 226: (595, 995), 227: (661, 1061), 228: (678, 1078), 229: (606, 1006), 230: (425, 825), 231: (511, 911), 232: (729, 1129), 233: (668, 1068), 234: (629, 1029), 235: (569, 969), 236: (553, 953), 237: (699, 1099), 238: (489, 889), 239: (813, 1213), 240: (276, 676), 241: (468, 868), 242: (604, 1004), 243: (624, 1024), 244: (597, 997)}
transfer nodes departure time: {245: 912, 246: 953, 247: 995, 248: 1036, 249: 1078, 250: 1123, 251: 655, 252: 696, 253: 738, 254: 780, 255: 822, 256: 887, 257: 2077, 258: 2108, 259: 2139, 260: 2170, 261: 2201, 262: 2234}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 247): (204.08821622033938, 1020.4410811016969, False)
   (1, 248): (184.5453873712372, 922.7269368561861, False)
   (1, 249): (176.64937022248338, 883.246851112417, False)
   (1, 250): (183.20753259623362, 916.0376629811681, False)
   (1, 258): (177.11578134090706, 885.5789067045353, False)
   (1, 259): (145.71547618561317, 728.5773809280658, False)
   (1, 260): (117.03845521878696, 585.1922760939349, False)
   (1, 261): (93.62157870918435, 468.10789354592174, False)
   (1, 262): (80.60397012554654, 403.0198506277327, False)
   (1, 263): (128.47178678604885, 642.3589339302442, False)
   (1, 264): (122.80065146407001, 614.00325732035, False)
   (1, 265): (201.54652068443156, 1007.7326034221578, False)
   (1, 266): (84.0535543567314, 420.267771783657, False)
   (1, 268): (81.46778504415104, 407.3389252207552, False)
   (1, 269): (99.36800289831733, 496.84001449158666, False)
   (1, 270): (98.37174391053561, 491.85871955267805, False)
   (1, 273): (133.00375934536586, 665.0187967268294, False)
   (1, 274): (116.1077086157504, 580.538543078752, False)
   (1, 275): (51.54609587543949, 257.73047937719747, False)
   (1, 276): (150.02999700059985, 750.1499850029993, False)
   (1, 278): (185.80904176062046, 929.0452088031022, False)
   (1, 279): (125.2078272313676, 626.039136156838, False)
   (1, 280): (58.872744118140105, 294.3637205907005, False)
   (1, 281): (63.50590523722971, 317.5295261861486, False)
   (1, 282): (89.19641248391103, 445.9820624195552, False)
   (1, 283): (154.2886904474855, 771.4434522374274, False)
   (1, 284): (57.28001396647874, 286.4000698323937, False)
   (1, 285): (196.84003657792792, 984.2001828896396, False)
   (2, 245): (199.15069670980316, 995.7534835490158, False)
   (2, 246): (171.0263137648707, 855.1315688243535, False)
   (2, 247): (153.3101431738944, 766.550715869472, False)
   (2, 248): (149.4958193395387, 747.4790966976935, False)
   (2, 249): (161.33505508723144, 806.6752754361572, False)
   (2, 250): (188.4489320744482, 942.244660372241, False)
   (2, 251): (179.96944185055418, 899.8472092527709, False)
   (2, 252): (168.1071087134628, 840.535543567314, False)
   (2, 253): (170.13524032369074, 850.6762016184537, False)
   (2, 254): (185.82787734890587, 929.1393867445294, False)
   (2, 257): (142.63590010933433, 713.1795005466716, False)
   (2, 258): (113.21660655575224, 566.0830327787612, False)
   (2, 259): (88.84255736976509, 444.21278684882543, False)
   (2, 260): (74.63243262818116, 373.1621631409058, False)
   (2, 261): (76.47875521999558, 382.3937760999779, False)
   (2, 262): (95.33624704172071, 476.68123520860354, False)
   (2, 263): (155.46382215808282, 777.3191107904141, False)
   (2, 264): (52.49761899362675, 262.48809496813374, False)
   (2, 265): (176.47946056127893, 882.3973028063947, False)
   (2, 266): (65.21502894272147, 326.07514471360736, False)
   (2, 267): (197.1319355152787, 985.6596775763935, False)
   (2, 268): (15.132745950421556, 75.66372975210778, False)
   (2, 269): (89.05054744357274, 445.2527372178637, False)
   (2, 270): (55.072679252057455, 275.3633962602873, False)
   (2, 273): (90.21086409075129, 451.0543204537564, False)
   (2, 274): (176.36609651517495, 881.8304825758747, False)
   (2, 275): (72.06247289678588, 360.3123644839294, False)
   (2, 276): (106.00471687618433, 530.0235843809216, False)
   (2, 277): (187.8004259846074, 939.0021299230369, False)
   (2, 278): (115.15641536623133, 575.7820768311567, False)
   (2, 279): (53.0, 265.0, False)
   (2, 280): (106.89246933250256, 534.4623466625128, False)
   (2, 281): (106.7379969832674, 533.6899849163369, False)
   (2, 282): (106.47065323364932, 532.3532661682466, False)
   (2, 283): (85.16454661418682, 425.8227330709341, False)
   (2, 284): (72.56031973468694, 362.8015986734347, False)
   (3, 125): (144.62710672622887, 723.1355336311444, False)
   (3, 248): (173.87639287723908, 869.3819643861955, False)
   (3, 249): (129.84991336154215, 649.2495668077107, False)
   (3, 250): (87.80091115700337, 439.00455578501686, False)
   (3, 254): (185.32134253776601, 926.60671268883, False)
   (3, 255): (160.3309078125612, 801.6545390628061, False)
   (3, 256): (148.43180252223578, 742.1590126111789, False)
   (3, 259): (200.0024999843752, 1000.0124999218759, False)
   (3, 260): (166.01807130550577, 830.0903565275289, False)
   (3, 261): (133.13526955694348, 665.6763477847174, False)
   (3, 262): (100.2845950283492, 501.422975141746, False)
   (3, 263): (43.829214001622255, 219.14607000811128, False)
   (3, 265): (161.13658802394943, 805.6829401197472, False)
   (3, 269): (121.63058825805291, 608.1529412902646, False)
   (3, 271): (147.29901561110313, 736.4950780555157, False)
   (3, 272): (199.68475154603067, 998.4237577301533, False)
   (3, 273): (169.80577139779436, 849.0288569889718, False)
   (3, 274): (72.00694410957877, 360.0347205478938, False)
   (3, 275): (207.13522153414664, 1035.6761076707332, False)
   (3, 276): (177.28226081590904, 886.4113040795452, False)
   (3, 277): (177.55280904564702, 887.7640452282351, False)
   (3, 280): (96.84007434941384, 484.2003717470692, False)
   (3, 281): (93.17188417113823, 465.85942085569116, False)
   (3, 282): (89.82204629154248, 449.1102314577124, False)
   (3, 285): (41.593268686170845, 207.96634343085424, False)
   (4, 247): (188.13027401245128, 940.6513700622564, False)
   (4, 248): (168.67127793433, 843.3563896716499, False)
   (4, 249): (162.01234520862909, 810.0617260431454, False)
   (4, 250): (171.21331723905124, 856.0665861952561, False)
   (4, 253): (201.1591409804685, 1005.7957049023424, False)
   (4, 254): (202.20039564748632, 1011.0019782374316, False)
   (4, 257): (195.65786465153911, 978.2893232576955, False)
   (4, 258): (162.24980739587951, 811.2490369793976, False)
   (4, 259): (130.26895255585654, 651.3447627792827, False)
   (4, 260): (101.07917688624102, 505.3958844312051, False)
   (4, 261): (77.88452991448301, 389.422649572415, False)
   (4, 262): (67.88225099390856, 339.41125496954277, False)
   (4, 263): (119.86659251017358, 599.3329625508679, False)
   (4, 264): (109.85900054160332, 549.2950027080166, False)
   (4, 265): (186.25251676151922, 931.2625838075961, False)
   (4, 266): (85.98837130682264, 429.9418565341132, False)
   (4, 268): (72.71863585079137, 363.59317925395686, False)
   (4, 269): (84.17244204607586, 420.8622102303793, False)
   (4, 270): (95.88534820294495, 479.42674101472477, False)
   (4, 273): (117.0, 585.0, False)
   (4, 274): (118.40608092492548, 592.0304046246274, False)
   (4, 275): (59.36328831862332, 296.81644159311656, False)
   (4, 276): (134.01492454200763, 670.0746227100382, False)
   (4, 277): (201.13676938839401, 1005.68384694197, False)
   (4, 278): (172.5688268488837, 862.8441342444185, False)
   (4, 279): (113.35784048754634, 566.7892024377317, False)
   (4, 280): (54.230987451824994, 271.15493725912495, False)
   (4, 281): (57.271284253105414, 286.35642126552705, False)
   (4, 282): (77.33692520394123, 386.6846260197062, False)
   (4, 283): (140.65560778013793, 703.2780389006896, False)
   (4, 284): (64.4980619863884, 322.49030993194197, False)
   (4, 285): (192.00260414900626, 960.0130207450313, False)
   (5, 246): (172.14238292762187, 860.7119146381093, False)
   (5, 247): (132.4424403278647, 662.2122016393234, False)
   (5, 248): (101.87246929372037, 509.36234646860186, False)
   (5, 249): (87.8179936004006, 439.089968002003, False)
   (5, 250): (101.04454463255303, 505.22272316276513, False)
   (5, 252): (163.3064603743526, 816.532301871763, False)
   (5, 253): (115.26057435220423, 576.3028717610212, False)
   (5, 254): (69.28924880528002, 346.4462440264001, False)
   (5, 255): (34.88552708502482, 174.4276354251241, False)
   (5, 256): (74.06078584514209, 370.3039292257105, False)
   (5, 257): (204.74862636901864, 1023.7431318450932, False)
   (5, 258): (187.61929538296428, 938.0964769148214, False)
   (5, 259): (176.30087918101827, 881.5043959050913, False)
   (5, 260): (171.9447585708852, 859.7237928544259, False)
   (5, 261): (175.07141400011596, 875.3570700005798, False)
   (5, 262): (185.40765895722862, 927.0382947861431, False)
   (5, 263): (166.5893153836704, 832.946576918352, False)
   (5, 265): (69.52697318307479, 347.63486591537395, False)
   (5, 267): (134.9518432626987, 674.7592163134935, False)
   (5, 269): (166.20770138594662, 831.0385069297331, False)
