All relevant information about the map is below:

Total # of nodes: 122
# of robots: 44, robots_origin_location: {109: {10, 13}, 110: {20}, 111: {2, 3, 4, 26, 27}, 112: {12, 21, 38}, 113: {9, 41, 11, 23, 29}, 114: {7}, 115: {24, 34, 39, 31}, 116: {40, 19, 30}, 117: {43, 28, 44}, 118: {32, 1, 36, 5, 15}, 119: {33, 37, 14, 22, 25}, 120: {8, 17, 42, 6}, 121: {16, 18, 35}, 122: set()}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 14, depot nodes: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [83, 84, 85], 2: [86, 87, 88], 3: [89, 90, 91], 4: [92, 93, 94], 5: [95, 96, 97], 6: [98, 99, 100], 7: [101, 102, 103], 8: [104, 105, 106], 9: [107, 108]}
public transportation factor: 0.4
map_size: 122
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 350), 2: (88, 488), 3: (55, 455), 4: (0, 360), 5: (0, 364), 6: (0, 368), 7: (0, 359), 8: (0, 375), 9: (14, 414), 10: (0, 393), 11: (21, 421), 12: (48, 448), 13: (83, 483), 14: (72, 472), 15: (68, 468), 16: (0, 375), 17: (5, 405), 18: (0, 326), 19: (42, 442), 20: (78, 478), 21: (55, 455), 22: (29, 429), 23: (0, 363), 24: (0, 371), 25: (0, 349), 26: (0, 375), 27: (38, 438), 28: (0, 341), 29: (0, 364), 30: (89, 489), 31: (0, 376), 32: (44, 444), 33: (0, 377), 34: (97, 497), 35: (0, 353), 36: (0, 346), 37: (0, 398), 38: (17, 417), 39: (12, 412), 40: (25, 425), 41: (49, 449), 42: (153, 553), 43: (434, 834), 44: (290, 690), 45: (115, 515), 46: (55, 455), 47: (94, 494), 48: (263, 663), 49: (278, 678), 50: (220, 620), 51: (205, 605), 52: (412, 812), 53: (263, 663), 54: (131, 531), 55: (404, 804), 56: (191, 591), 57: (199, 599), 58: (312, 712), 59: (223, 623), 60: (72, 472), 61: (216, 616), 62: (168, 568), 63: (306, 706), 64: (243, 643), 65: (360, 760), 66: (279, 679), 67: (288, 688), 68: (97, 497), 69: (0, 374), 70: (281, 681), 71: (438, 838), 72: (129, 529), 73: (252, 652), 74: (366, 766), 75: (201, 601), 76: (203, 603), 77: (233, 633), 78: (211, 611), 79: (302, 702), 80: (280, 680), 81: (208, 608), 82: (322, 722)}
transfer nodes departure time: {83: 304, 84: 333, 85: 362, 86: 483, 87: 500, 88: 519, 89: 656, 90: 677, 91: 698, 92: 763, 93: 782, 94: 802, 95: 656, 96: 679, 97: 702, 98: 41, 99: 59, 100: 77, 101: 126, 102: 152, 103: 178, 104: 717, 105: 742, 106: 767, 107: 764, 108: 797}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 42): (127.01574705523721, 635.0787352761861, False)
   (1, 83): (86.12200647918046, 430.6100323959023, False)
   (1, 84): (74.79304780526061, 373.96523902630304, False)
   (1, 85): (111.44954015158609, 557.2477007579305, False)
   (1, 86): (94.33981132056604, 471.6990566028302, False)
   (1, 87): (105.55093557141026, 527.7546778570513, False)
   (1, 88): (129.84991336154215, 649.2495668077107, False)
   (1, 89): (79.02531240052139, 395.12656200260693, False)
   (1, 90): (84.31488599292535, 421.5744299646268, False)
   (1, 91): (111.22050170719426, 556.1025085359713, False)
   (1, 92): (9.486832980505138, 47.434164902525694, False)
   (1, 93): (37.8021163428716, 189.010581714358, False)
   (1, 94): (79.93122043357026, 399.6561021678513, False)
   (1, 95): (91.98369420718001, 459.91847103590004, False)
   (1, 96): (76.36753236814714, 381.8376618407357, False)
   (1, 97): (92.57429448826494, 462.8714724413247, False)
   (1, 101): (109.34349546269316, 546.7174773134658, False)
   (1, 102): (55.758407437802596, 278.792037189013, False)
   (1, 103): (34.655446902326915, 173.27723451163456, False)
   (1, 104): (87.46427842267951, 437.32139211339756, False)
   (1, 105): (60.41522986797286, 302.0761493398643, False)
   (1, 106): (76.53757247260981, 382.687862363049, False)
   (1, 107): (65.27633568147036, 326.3816784073518, False)
   (1, 108): (116.69190203266035, 583.4595101633017, False)
   (1, 109): (56.639209034025185, 283.1960451701259, False)
   (1, 110): (100.44899203078147, 502.24496015390736, False)
   (1, 111): (138.6001443000692, 693.0007215003459, False)
   (1, 112): (10.04987562112089, 50.24937810560445, False)
   (1, 113): (15.132745950421556, 75.66372975210778, False)
   (1, 114): (39.84971769034255, 199.24858845171275, False)
   (1, 115): (56.04462507680822, 280.22312538404105, False)
   (1, 116): (124.08464852672147, 620.4232426336073, False)
   (1, 117): (84.15461959987698, 420.7730979993849, False)
   (1, 118): (7.0710678118654755, 35.35533905932738, False)
   (1, 119): (117.09824934643558, 585.4912467321778, False)
   (1, 120): (91.2414379544733, 456.2071897723665, False)
   (1, 121): (37.0, 185.0, False)
   (1, 122): (25.495097567963924, 127.47548783981962, False)
   (2, 43): (33.61547262794322, 168.0773631397161, False)
   (2, 83): (94.13288479590966, 470.6644239795483, False)
   (2, 84): (69.35416353759881, 346.77081768799405, False)
   (2, 85): (97.0, 485.0, False)
   (2, 86): (100.0199980003999, 500.09999000199946, False)
   (2, 87): (105.152270541344, 525.76135270672, False)
   (2, 88): (124.32618388738553, 621.6309194369276, False)
   (2, 89): (89.80534505250787, 449.02672526253934, False)
   (2, 90): (86.53900854527974, 432.6950427263987, False)
   (2, 91): (106.21675950620975, 531.0837975310487, False)
   (2, 92): (11.045361017187261, 55.226805085936306, False)
   (2, 93): (36.6742416417845, 183.3712082089225, False)
   (2, 94): (78.49203781276162, 392.4601890638081, False)
   (2, 95): (100.12492197250393, 500.6246098625196, False)
   (2, 96): (75.47184905645283, 377.3592452822641, False)
   (2, 97): (81.59656855530139, 407.9828427765069, False)
   (2, 102): (51.85556864985669, 259.2778432492835, False)
   (2, 103): (17.804493814764857, 89.02246907382428, False)
   (2, 104): (92.9623579735368, 464.81178986768396, False)
   (2, 105): (55.154328932550705, 275.77164466275354, False)
   (2, 106): (60.41522986797286, 302.0761493398643, False)
   (2, 107): (75.4254598925323, 377.12729946266154, False)
   (2, 108): (115.43396380615195, 577.1698190307598, False)
   (2, 109): (57.271284253105414, 286.35642126552705, False)
   (2, 110): (99.56907150315303, 497.84535751576516, False)
   (2, 111): (134.3800580443393, 671.9002902216965, False)
   (2, 112): (13.0, 65.0, False)
   (2, 113): (8.06225774829855, 40.311288741492746, False)
   (2, 114): (48.041648597857254, 240.20824298928628, False)
   (2, 115): (64.00781202322104, 320.0390601161052, False)
   (2, 116): (116.1077086157504, 580.538543078752, False)
   (2, 117): (90.2551937563706, 451.275968781853, False)
   (2, 118): (10.295630140987, 51.478150704935004, False)
   (2, 119): (105.26157893552613, 526.3078946776307, False)
   (2, 120): (95.2102935611481, 476.0514678057405, False)
   (2, 121): (49.040799340956916, 245.20399670478457, False)
   (2, 122): (12.083045973594572, 60.41522986797286, False)
   (3, 44): (44.91102314577124, 224.5551157288562, False)
   (3, 83): (40.0, 200.0, False)
   (3, 84): (47.38143096192854, 236.9071548096427, False)
   (3, 85): (107.42439201596628, 537.1219600798314, False)
   (3, 86): (25.317977802344327, 126.58988901172164, False)
   (3, 87): (12.083045973594572, 60.41522986797286, False)
   (3, 88): (53.16013544000805, 265.80067720004024, False)
   (3, 89): (57.21887800367987, 286.09439001839934, False)
   (3, 90): (18.439088914585774, 92.19544457292886, False)
   (3, 91): (41.048751503547585, 205.24375751773792, False)
   (3, 92): (108.55873986004075, 542.7936993002037, False)
   (3, 93): (67.54257916307313, 337.71289581536564, False)
   (3, 94): (29.017236257093817, 145.08618128546908, False)
   (3, 95): (40.44749683231337, 202.23748416156684, False)
   (3, 96): (30.4138126514911, 152.0690632574555, False)
   (3, 97): (74.24957912338628, 371.24789561693143, False)
   (3, 101): (11.0, 55.0, False)
   (3, 102): (55.31726674375732, 276.5863337187866, False)
   (3, 103): (113.22543883774529, 566.1271941887264, False)
   (3, 104): (26.1725046566048, 130.86252328302402, False)
   (3, 105): (55.326304774492215, 276.63152387246106, False)
   (3, 106): (107.91200118615167, 539.5600059307584, False)
   (3, 107): (56.302753041036986, 281.51376520518494, False)
   (3, 108): (22.0, 110.0, False)
   (3, 109): (46.95742752749558, 234.7871376374779, False)
   (3, 110): (14.866068747318506, 74.33034373659252, False)
   (3, 111): (52.009614495783374, 260.0480724789169, False)
   (3, 112): (110.45361017187261, 552.268050859363, False)
   (3, 113): (96.60227740586657, 483.01138702933287, False)
   (3, 114): (65.76473218982953, 328.82366094914767, False)
   (3, 115): (53.25410782277739, 266.27053911388697, False)
   (3, 116): (65.19202405202648, 325.9601202601324, False)
   (3, 117): (30.4138126514911, 152.0690632574555, False)
   (3, 118): (104.10091258005379, 520.504562900269, False)
   (3, 119): (88.72992730753249, 443.64963653766245, False)
   (3, 120): (17.26267650163207, 86.31338250816034, False)
   (3, 121): (75.43208866258443, 377.16044331292215, False)
   (3, 122): (95.2732911156112, 476.366455578056, False)
   (4, 45): (48.16637831516918, 240.83189157584593, False)
   (4, 83): (59.033888572581766, 295.16944286290885, False)
   (4, 84): (9.055385138137417, 45.27692569068709, False)
   (4, 85): (73.0, 365.0, False)
   (4, 86): (54.62600113499065, 273.1300056749533, False)
   (4, 87): (43.32435804486894, 216.6217902243447, False)
   (4, 88): (62.26556030423239, 311.3278015211619, False)
   (4, 89): (67.80117993073571, 339.00589965367857, False)
   (4, 90): (33.24154027718932, 166.20770138594662, False)
   (4, 91): (43.56604182158393, 217.83020910791964, False)
   (4, 92): (70.83784299369935, 354.1892149684968, False)
   (4, 93): (30.01666203960727, 150.08331019803634, False)
   (4, 94): (17.11724276862369, 85.58621384311846, False)
   (4, 95): (63.8200595424354, 319.100297712177, False)
   (4, 96): (16.1245154965971, 80.62257748298549, False)
   (4, 97): (40.8166632639171, 204.0833163195855, False)
   (4, 99): (38.48376280978771, 192.41881404893857, False)
   (4, 100): (63.150613615387776, 315.75306807693886, False)
   (4, 101): (48.08326112068523, 240.41630560342614, False)
   (4, 102): (12.041594578792296, 60.20797289396148, False)
   (4, 103): (69.31810730249349, 346.59053651246745, False)
   (4, 104): (48.76474136094644, 243.82370680473218, False)
   (4, 105): (9.486832980505138, 47.434164902525694, False)
   (4, 106): (63.324560795950255, 316.62280397975127, False)
   (4, 107): (56.824290580701486, 284.1214529035074, False)
   (4, 108): (52.354560450833695, 261.7728022541685, False)
   (4, 109): (18.439088914585774, 92.19544457292886, False)
   (4, 110): (37.33630940518894, 186.68154702594472, False)
   (4, 111): (71.06335201775947, 355.31676008879737, False)
   (4, 112): (73.0, 365.0, False)
   (4, 113): (57.28001396647874, 286.4000698323937, False)
   (4, 114): (44.0, 220.0, False)
   (4, 115): (44.01136216933077, 220.05681084665386, False)
   (4, 116): (59.033888572581766, 295.16944286290885, False)
   (4, 117): (49.09175083453431, 245.45875417267155, False)
   (4, 118): (66.70832032063167, 333.54160160315837, False)
   (4, 119): (63.90618123468183, 319.53090617340916, False)
   (4, 120): (45.221676218380054, 226.10838109190027, False)
   (4, 121): (56.00892785976178, 280.04463929880893, False)
   (4, 122): (53.009433122794285, 265.0471656139714, False)
   (5, 46): (45.60701700396552, 228.0350850198276, False)
   (5, 83): (106.7941945987702, 533.970972993851, False)
   (5, 84): (67.60177512462228, 338.0088756231114, False)
   (5, 85): (79.90619500389191, 399.53097501945956, False)
   (5, 86): (110.01818031580054, 550.0909015790027, False)
   (5, 87): (107.91200118615167, 539.5600059307584, False)
   (5, 88): (119.85407794480753, 599.2703897240376, False)
   (5, 89): (105.3612832116238, 526.806416058119, False)
   (5, 90): (93.2148056909416, 466.074028454708, False)
   (5, 91): (103.00485425454472, 515.0242712727236, False)
   (5, 92): (31.78049716414141, 158.90248582070706, False)
   (5, 93): (45.044422518220834, 225.22211259110418, False)
   (5, 94): (81.27115109311545, 406.35575546557726, False)
   (5, 95): (112.75194011634566, 563.7597005817283, False)
   (5, 96): (79.12016177940993, 395.60080889704966, False)
   (5, 97): (70.7248188403477, 353.62409420173844, False)
   (5, 101): (112.60550608207397, 563.0275304103699, False)
   (5, 102): (54.120236510939236, 270.60118255469615, False)
   (5, 103): (7.280109889280518, 36.40054944640259, False)
   (5, 104): (103.00485425454472, 515.0242712727236, False)
   (5, 105): (55.154328932550705, 275.77164466275354, False)
   (5, 106): (41.012193308819754, 205.06096654409876, False)
   (5, 107): (90.80198235721508, 454.0099117860754, False)
   (5, 108): (116.77756633874505, 583.8878316937253, False)
   (5, 109): (64.28063471995279, 321.40317359976393, False)
   (5, 110): (101.95096860746347, 509.7548430373173, False)
   (5, 111): (131.40015220691336, 657.0007610345668, False)
   (5, 112): (33.24154027718932, 166.20770138594662, False)
   (5, 113): (26.248809496813376, 131.24404748406687, False)
   (5, 114): (63.245553203367585, 316.2277660168379, False)
   (5, 115): (77.87810988975015, 389.39054944875073, False)
   (5, 116): (108.4665847162157, 542.3329235810785, False)
   (5, 117): (101.04454463255303, 505.22272316276513, False)
   (5, 118): (31.906112267087632, 159.53056133543816, False)
   (5, 119): (92.19544457292888, 460.9772228646444, False)
   (5, 120): (103.4842983258813, 517.4214916294065, False)
   (5, 121): (67.11929677819934, 335.5964838909967, False)
   (5, 122): (18.384776310850235, 91.92388155425118, False)
   (6, 47): (72.27724399837061, 361.38621999185307, False)
   (6, 83): (114.03946685248927, 570.1973342624464, False)
   (6, 84): (50.695167422546305, 253.47583711273154, False)
   (6, 85): (28.0178514522438, 140.089257261219, False)
   (6, 86): (104.80458005259122, 524.0229002629561, False)
   (6, 87): (74.06078584514209, 370.3039292257105, False)
   (6, 88): (51.03920062069938, 255.1960031034969, False)
   (6, 89): (125.78155667664477, 628.9077833832239, False)
   (6, 90): (83.24061508662703, 416.20307543313515, False)
   (6, 91): (47.01063709417264, 235.05318547086318, False)
   (6, 92): (112.29425630903836, 561.4712815451918, False)
   (6, 93): (82.15229759416349, 410.7614879708174, False)
   (6, 94): (65.45991139621256, 327.2995569810628, False)
   (6, 95): (117.61377470347595, 588.0688735173798, False)
   (6, 96): (68.26419266350405, 341.32096331752024, False)
   (6, 97): (21.02379604162864, 105.1189802081432, False)
   (6, 99): (41.677331968349414, 208.38665984174708, False)
   (6, 100): (10.0, 50.0, False)
   (6, 101): (78.23042886243178, 391.1521443121589, False)
   (6, 102): (66.09841147864296, 330.4920573932148, False)
   (6, 103): (96.60745312862771, 483.03726564313854, False)
   (6, 104): (101.04454463255303, 505.22272316276513, False)
   (6, 105): (60.01666435249463, 300.08332176247313, False)
   (6, 106): (56.586217403180434, 282.93108701590216, False)
   (6, 107): (115.95257651298655, 579.7628825649327, False)
   (6, 108): (72.91776189653656, 364.5888094826828, False)
   (6, 109): (77.79460135510689, 388.9730067755345, False)
   (6, 110): (69.81403870282824, 349.07019351414124, False)
   (6, 111): (65.00769185258002, 325.0384592629001, False)
   (6, 112): (114.47707194019246, 572.3853597009623, False)
   (6, 113): (99.04039579888602, 495.20197899443014, False)
   (6, 114): (101.9803902718557, 509.9019513592785, False)
   (6, 115): (103.46496991735899, 517.3248495867949, False)
   (6, 116): (31.064449134018133, 155.32224567009067, False)
   (6, 117): (103.00485425454472, 515.0242712727236, False)
   (6, 118): (109.4440496326776, 547.2202481633881, False)
   (6, 119): (4.47213595499958, 22.360679774997898, False)
   (6, 120): (94.17536832951598, 470.8768416475799, False)
   (6, 121): (113.6001760562016, 568.000880281008, False)
   (6, 122): (89.98888820293314, 449.9444410146657, False)
   (7, 48): (45.803929962395145, 229.01964981197574, False)
   (7, 83): (93.60021367496978, 468.0010683748489, False)
   (7, 84): (30.364452901377952, 151.82226450688975, False)
