All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 179): (60.207972893961475, 301.03986446980736, False)
   (5, 180): (47.20169488482379, 236.00847442411893, False)
   (5, 182): (123.06502346320826, 615.3251173160413, False)
   (5, 183): (103.31021246711285, 516.5510623355642, False)
   (5, 184): (84.09518416651456, 420.4759208325728, False)
   (5, 185): (64.62197768561404, 323.10988842807024, False)
   (5, 186): (45.60701700396552, 228.0350850198276, False)
   (5, 187): (28.0178514522438, 140.089257261219, False)
   (5, 188): (16.278820596099706, 81.39410298049853, False)
   (5, 189): (150.6154042586614, 753.0770212933071, False)
   (5, 190): (151.17208737065187, 755.8604368532593, False)
   (5, 191): (114.58621208504974, 572.9310604252487, False)
   (5, 192): (68.26419266350405, 341.32096331752024, False)
   (5, 193): (186.27130750601393, 931.3565375300697, False)
   (5, 194): (177.48521065147935, 887.4260532573967, False)
   (5, 195): (158.01265772082945, 790.0632886041473, False)
   (5, 196): (63.52952069707436, 317.6476034853718, False)
   (5, 197): (179.53551180755298, 897.6775590377649, False)
   (5, 198): (82.29823813423954, 411.4911906711977, False)
   (5, 199): (68.11754546370561, 340.58772731852804, False)
   (5, 200): (10.44030650891055, 52.201532544552755, False)
   (5, 201): (107.91200118615167, 539.5600059307584, False)
   (5, 202): (64.07027391856539, 320.3513695928269, False)
   (6, 92): (13.92838827718412, 69.6419413859206, False)
   (6, 173): (225.6014184352572, 1128.0070921762858, False)
   (6, 174): (202.51419703319567, 1012.5709851659783, False)
   (6, 175): (178.932948335403, 894.6647416770151, False)
   (6, 176): (156.66843970627906, 783.3421985313953, False)
   (6, 177): (134.23859355639868, 671.1929677819934, False)
   (6, 178): (112.89375536317321, 564.468776815866, False)
   (6, 179): (94.36630754670864, 471.8315377335432, False)
   (6, 180): (77.1621668954417, 385.8108344772085, False)
   (6, 189): (165.42369842317032, 827.1184921158516, False)
   (6, 190): (205.0, 1025.0, False)
   (6, 191): (159.4114174079134, 797.057087039567, False)
   (6, 192): (113.78049041905207, 568.9024520952604, False)
   (6, 193): (212.70872102478543, 1063.5436051239271, False)
   (6, 194): (191.73158320944412, 958.6579160472206, False)
   (6, 195): (157.07959765672945, 785.3979882836472, False)
   (6, 196): (76.11832893594026, 380.5916446797013, False)
   (6, 197): (200.7710138441304, 1003.855069220652, False)
   (6, 198): (190.4337155022713, 952.1685775113565, False)
   (6, 199): (53.75872022286245, 268.79360111431225, False)
   (6, 200): (112.92918134831227, 564.6459067415614, False)
   (6, 201): (72.83543093852057, 364.17715469260287, False)
   (6, 202): (110.02272492535349, 550.1136246267674, False)
   (7, 93): (48.0, 240.0, False)
   (7, 173): (100.40418317978589, 502.02091589892945, False)
   (7, 174): (80.15609770940699, 400.78048854703496, False)
   (7, 175): (63.245553203367585, 316.2277660168379, False)
   (7, 176): (52.49761899362675, 262.48809496813374, False)
   (7, 177): (52.92447448959697, 264.62237244798484, False)
   (7, 178): (64.0, 320.0, False)
   (7, 179): (80.52328855678958, 402.6164427839479, False)
   (7, 180): (102.55242561733974, 512.7621280866987, False)
   (7, 189): (82.68010643437755, 413.40053217188773, False)
   (7, 190): (50.59644256269407, 252.98221281347037, False)
   (7, 191): (37.53664875824692, 187.6832437912346, False)
   (7, 192): (61.0, 305.0, False)
   (7, 193): (97.12878049270464, 485.6439024635232, False)
   (7, 194): (99.92997548283498, 499.64987741417485, False)
   (7, 195): (101.67103815738285, 508.35519078691425, False)
   (7, 196): (98.71676655968832, 493.5838327984416, False)
   (7, 197): (95.70788891204319, 478.53944456021594, False)
   (7, 198): (73.7563556583431, 368.78177829171545, False)
   (7, 199): (153.56106277308712, 767.8053138654356, False)
   (7, 200): (93.43446901438462, 467.1723450719231, False)
   (7, 201): (119.94165248152953, 599.7082624076477, False)
   (7, 202): (64.76109943476871, 323.80549717384355, False)
   (8, 94): (169.26015479137433, 846.3007739568717, False)
   (8, 173): (74.10802925459562, 370.5401462729781, False)
   (8, 174): (62.0966987850401, 310.4834939252005, False)
   (8, 175): (57.62811813689564, 288.1405906844782, False)
   (8, 176): (64.00781202322104, 320.0390601161052, False)
   (8, 177): (77.6659513557904, 388.329756778952, False)
   (8, 178): (96.00520819205592, 480.0260409602796, False)
   (8, 179): (116.72617529928752, 583.6308764964376, False)
   (8, 180): (140.03570973148243, 700.1785486574122, False)
   (8, 189): (33.421549934136806, 167.10774967068403, False)
   (8, 190): (94.15412895885129, 470.77064479425644, False)
   (8, 191): (78.89233169326408, 394.4616584663204, False)
   (8, 192): (107.11675872616759, 535.5837936308379, False)
   (8, 193): (60.00833275470999, 300.04166377354994, False)
   (8, 194): (34.0147027033899, 170.0735135169495, False)
   (8, 195): (17.029386365926403, 85.14693182963201, False)
   (8, 196): (122.97154142320898, 614.8577071160448, False)
   (8, 197): (47.042533945356304, 235.2126697267815, False)
   (8, 198): (186.50737250843463, 932.5368625421731, False)
   (8, 199): (184.39631232755173, 921.9815616377587, False)
   (8, 200): (165.01212076693034, 825.0606038346517, False)
   (8, 201): (97.3498844375277, 486.7494221876385, False)
   (8, 202): (111.01801655587259, 555.090082779363, False)
   (9, 95): (226.33824246026123, 1131.6912123013062, False)
   (9, 173): (40.19950248448356, 200.9975124224178, False)
   (9, 174): (26.90724809414742, 134.53624047073708, False)
   (9, 175): (33.0, 165.0, False)
   (9, 176): (51.07837115648854, 255.3918557824427, False)
   (9, 177): (73.78346698278686, 368.9173349139343, False)
   (9, 178): (97.6165969494942, 488.08298474747096, False)
   (9, 179): (121.16517651536682, 605.8258825768341, False)
   (9, 180): (147.13938969562162, 735.6969484781081, False)
   (9, 189): (57.87054518492115, 289.35272592460575, False)
   (9, 190): (12.36931687685298, 61.8465843842649, False)
   (9, 191): (49.678969393496885, 248.39484696748443, False)
   (9, 192): (101.83319694480774, 509.1659847240387, False)
   (9, 193): (41.14608122288197, 205.73040611440985, False)
   (9, 194): (56.22277118748239, 281.1138559374119, False)
   (9, 195): (79.30952023559341, 396.54760117796707, False)
   (9, 196): (137.00364958642524, 685.0182479321262, False)
   (9, 197): (46.010868281309364, 230.05434140654683, False)
   (9, 198): (132.03408650799233, 660.1704325399617, False)
   (9, 199): (199.58456854175876, 997.9228427087937, False)
   (9, 200): (149.7230777134908, 748.6153885674539, False)
   (9, 201): (139.4596715900335, 697.2983579501675, False)
   (9, 202): (106.77546534667971, 533.8773267333986, False)
   (10, 96): (69.46221994724903, 347.3110997362451, False)
   (10, 173): (155.2610704587599, 776.3053522937994, False)
   (10, 174): (141.42842712835352, 707.1421356417676, False)
   (10, 175): (129.75746606650424, 648.7873303325212, False)
   (10, 176): (123.06502346320826, 615.3251173160413, False)
   (10, 177): (120.20815280171308, 601.0407640085655, False)
   (10, 178): (122.494897852931, 612.4744892646551, False)
   (10, 179): (130.17296186228538, 650.8648093114268, False)
   (10, 180): (141.8731828077456, 709.365914038728, False)
   (10, 189): (104.1393297462587, 520.6966487312935, False)
   (10, 190): (167.60966559241146, 838.0483279620573, False)
   (10, 191): (136.41847382227965, 682.0923691113983, False)
   (10, 192): (133.41664064126334, 667.0832032063167, False)
   (10, 193): (141.12760183606892, 705.6380091803446, False)
   (10, 194): (115.06954418958998, 575.3477209479499, False)
   (10, 195): (82.87339742040264, 414.3669871020132, False)
   (10, 196): (124.48293055676348, 622.4146527838174, False)
   (10, 197): (128.03515142334936, 640.1757571167468, False)
   (10, 198): (229.8107917396396, 1149.053958698198, False)
   (10, 199): (166.43316977093238, 832.1658488546619, False)
   (10, 200): (180.24705268048075, 901.2352634024037, False)
   (10, 201): (80.65358020571685, 403.2679010285842, False)
   (10, 202): (134.6291201783626, 673.145600891813, False)
   (11, 97): (66.2872536767062, 331.436268383531, False)
   (11, 173): (128.9961239727768, 644.9806198638839, False)
   (11, 174): (108.01851693112621, 540.0925846556311, False)
   (11, 175): (88.95504482602435, 444.7752241301217, False)
   (11, 176): (73.16419889536138, 365.8209944768069, False)
   (11, 177): (63.7808748764079, 318.9043743820395, False)
   (11, 178): (63.50590523722971, 317.5295261861486, False)
   (11, 179): (71.449282711585, 357.246413557925, False)
   (11, 180): (87.96590248499699, 439.82951242498496, False)
   (11, 189): (104.75208828467335, 523.7604414233667, False)
   (11, 190): (79.40403012442127, 397.02015062210637, False)
   (11, 191): (58.82176467941097, 294.10882339705483, False)
   (11, 192): (55.65968020030299, 278.29840100151495, False)
   (11, 193): (125.01599897613104, 625.0799948806552, False)
   (11, 194): (125.31959144523253, 626.5979572261626, False)
   (11, 195): (121.23530838827442, 606.1765419413721, False)
   (11, 196): (89.1403387922662, 445.70169396133105, False)
   (11, 197): (122.494897852931, 612.4744892646551, False)
   (11, 198): (49.64876634922564, 248.2438317461282, False)
   (11, 199): (135.41787178950938, 677.0893589475469, False)
   (11, 200): (69.40461079784254, 347.0230539892127, False)
   (11, 201): (119.97082978791136, 599.8541489395568, False)
   (11, 202): (57.48912940721924, 287.4456470360962, False)
   (12, 98): (47.16990566028302, 235.8495283014151, False)
   (12, 173): (206.30559856678636, 1031.5279928339319, False)
   (12, 174): (183.0027322200409, 915.0136611002046, False)
   (12, 175): (159.20113064925135, 796.0056532462568, False)
   (12, 176): (136.69308687713507, 683.4654343856754, False)
   (12, 177): (114.06138698087096, 570.3069349043549, False)
   (12, 178): (92.65527507918802, 463.2763753959401, False)
   (12, 179): (74.54528824815154, 372.7264412407577, False)
   (12, 180): (59.22837157984339, 296.141857899217, False)
   (12, 189): (146.50938536489735, 732.5469268244867, False)
   (12, 190): (184.8053029542172, 924.0265147710861, False)
   (12, 191): (139.20488497175666, 696.0244248587833, False)
   (12, 192): (93.74433316206373, 468.72166581031865, False)
   (12, 193): (193.61043360315063, 968.0521680157531, False)
   (12, 194): (173.25414857947845, 866.2707428973922, False)
   (12, 195): (139.31259813814398, 696.56299069072, False)
   (12, 196): (56.32051136131489, 281.60255680657446, False)
   (12, 197): (181.89282558693733, 909.4641279346866, False)
   (12, 198): (173.4156855650607, 867.0784278253035, False)
   (12, 199): (49.39635614091387, 246.98178070456936, False)
   (12, 200): (97.57561170702442, 487.87805853512214, False)
   (12, 201): (55.0, 275.0, False)
   (12, 202): (90.09439494219383, 450.47197471096916, False)
   (13, 99): (178.70926109186397, 893.5463054593198, False)
   (13, 173): (209.124364912365, 1045.621824561825, False)
   (13, 174): (187.3846311734236, 936.923155867118, False)
   (13, 175): (165.46298679765212, 827.3149339882606, False)
   (13, 176): (145.49914089093448, 727.4957044546725, False)
   (13, 177): (126.11502686040232, 630.5751343020116, False)
   (13, 178): (109.04127658827184, 545.2063829413592, False)
   (13, 179): (96.5090669315583, 482.5453346577915, False)
   (13, 180): (87.66413177577246, 438.32065887886233, False)
   (13, 189): (148.22280526288793, 741.1140263144397, False)
   (13, 190): (195.76005721290542, 978.8002860645271, False)
   (13, 191): (151.21177202850313, 756.0588601425156, False)
   (13, 192): (113.28283188550682, 566.4141594275341, False)
   (13, 193): (195.50959055759898, 977.547952787995, False)
   (13, 194): (172.5340546095176, 862.670273047588, False)
