All relevant information about the map is below:

Total # of nodes: 311
# of robots: 135, robots_origin_location: {286: {32, 100, 8, 41, 80, 19, 117}, 287: set(), 288: {45, 16, 81, 22, 60, 62, 63}, 289: {105, 110, 83, 20, 120, 90}, 290: {132, 44, 53, 27, 126}, 291: {42, 75, 76, 17, 87, 24, 29}, 292: {133, 38, 9, 11, 15, 57}, 293: {88, 74, 86, 114}, 294: {34, 111, 95}, 295: {128, 71, 43, 109, 112, 49}, 296: {65, 123, 70, 113}, 297: {50, 51, 116, 125, 118, 23, 61}, 298: {64, 1, 5, 69, 56, 25, 94}, 299: {67, 36, 6, 39, 12, 46, 47}, 300: {4, 68, 10, 106, 77, 52, 58}, 301: {40, 33, 48, 82}, 302: {107, 92, 131}, 303: {97, 78, 18, 115, 85, 89, 93}, 304: {104, 26, 54, 31}, 305: {98, 84, 21, 127}, 306: {73, 108, 13, 91, 30}, 307: {96, 129, 66, 72, 55, 124}, 308: {122, 99, 14}, 309: {121, 130, 59, 119}, 310: {35, 3, 134, 103, 28}, 311: {2, 101, 37, 7, 102, 135, 79}}
# of requests: 132, request_pairs: [(1, 133), (2, 134), (3, 135), (4, 136), (5, 137), (6, 138), (7, 139), (8, 140), (9, 141), (10, 142), (11, 143), (12, 144), (13, 145), (14, 146), (15, 147), (16, 148), (17, 149), (18, 150), (19, 151), (20, 152), (21, 153), (22, 154), (23, 155), (24, 156), (25, 157), (26, 158), (27, 159), (28, 160), (29, 161), (30, 162), (31, 163), (32, 164), (33, 165), (34, 166), (35, 167), (36, 168), (37, 169), (38, 170), (39, 171), (40, 172), (41, 173), (42, 174), (43, 175), (44, 176), (45, 177), (46, 178), (47, 179), (48, 180), (49, 181), (50, 182), (51, 183), (52, 184), (53, 185), (54, 186), (55, 187), (56, 188), (57, 189), (58, 190), (59, 191), (60, 192), (61, 193), (62, 194), (63, 195), (64, 196), (65, 197), (66, 198), (67, 199), (68, 200), (69, 201), (70, 202), (71, 203), (72, 204), (73, 205), (74, 206), (75, 207), (76, 208), (77, 209), (78, 210), (79, 211), (80, 212), (81, 213), (82, 214), (83, 215), (84, 216), (85, 217), (86, 218), (87, 219), (88, 220), (89, 221), (90, 222), (91, 223), (92, 224), (93, 225), (94, 226), (95, 227), (96, 228), (97, 229), (98, 230), (99, 231), (100, 232), (101, 233), (102, 234), (103, 235), (104, 236), (105, 237), (106, 238), (107, 239), (108, 240), (109, 241), (110, 242), (111, 243), (112, 244), (113, 245), (114, 246), (115, 247), (116, 248), (117, 249), (118, 250), (119, 251), (120, 252), (121, 253), (122, 254), (123, 255), (124, 256), (125, 257), (126, 258), (127, 259), (128, 260), (129, 261), (130, 262), (131, 263), (132, 264)]
# of depots: 26, depot nodes: [286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], 2: [276, 277, 278, 279, 280, 281, 282, 283, 284, 285]}
public transportation factor: 0.4
map_size: 311
outsourcing cost: 9166
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (236, 636), 2: (504, 904), 3: (140, 540), 4: (566, 966), 5: (351, 751), 6: (264, 664), 7: (131, 531), 8: (397, 797), 9: (332, 732), 10: (391, 791), 11: (447, 847), 12: (429, 829), 13: (563, 963), 14: (331, 731), 15: (507, 907), 16: (256, 656), 17: (126, 526), 18: (343, 743), 19: (542, 942), 20: (541, 941), 21: (255, 655), 22: (372, 772), 23: (416, 816), 24: (545, 945), 25: (419, 819), 26: (425, 825), 27: (129, 529), 28: (146, 546), 29: (301, 701), 30: (221, 621), 31: (294, 694), 32: (143, 543), 33: (496, 896), 34: (512, 912), 35: (524, 924), 36: (313, 713), 37: (359, 759), 38: (417, 817), 39: (548, 948), 40: (559, 959), 41: (441, 841), 42: (517, 917), 43: (249, 649), 44: (440, 840), 45: (179, 579), 46: (487, 887), 47: (137, 537), 48: (527, 927), 49: (247, 647), 50: (250, 650), 51: (416, 816), 52: (551, 951), 53: (124, 524), 54: (118, 518), 55: (225, 625), 56: (536, 936), 57: (423, 823), 58: (339, 739), 59: (377, 777), 60: (229, 629), 61: (320, 720), 62: (280, 680), 63: (208, 608), 64: (199, 599), 65: (191, 591), 66: (325, 725), 67: (239, 639), 68: (363, 763), 69: (294, 694), 70: (338, 738), 71: (471, 871), 72: (111, 511), 73: (328, 728), 74: (421, 821), 75: (577, 977), 76: (530, 930), 77: (454, 854), 78: (542, 942), 79: (318, 718), 80: (392, 792), 81: (251, 651), 82: (505, 905), 83: (392, 792), 84: (350, 750), 85: (388, 788), 86: (307, 707), 87: (332, 732), 88: (525, 925), 89: (267, 667), 90: (351, 751), 91: (346, 746), 92: (243, 643), 93: (538, 938), 94: (305, 705), 95: (539, 939), 96: (136, 536), 97: (506, 906), 98: (384, 784), 99: (344, 744), 100: (256, 656), 101: (439, 839), 102: (439, 839), 103: (313, 713), 104: (120, 520), 105: (340, 740), 106: (539, 939), 107: (244, 644), 108: (174, 574), 109: (361, 761), 110: (529, 929), 111: (518, 918), 112: (169, 569), 113: (205, 605), 114: (484, 884), 115: (477, 877), 116: (249, 649), 117: (281, 681), 118: (429, 829), 119: (479, 879), 120: (577, 977), 121: (552, 952), 122: (470, 870), 123: (295, 695), 124: (462, 862), 125: (444, 844), 126: (301, 701), 127: (237, 637), 128: (379, 779), 129: (316, 716), 130: (372, 772), 131: (245, 645), 132: (546, 946), 133: (585, 985), 134: (880, 1280), 135: (535, 935), 136: (730, 1130), 137: (482, 882), 138: (497, 897), 139: (428, 828), 140: (679, 1079), 141: (588, 988), 142: (619, 1019), 143: (820, 1220), 144: (740, 1140), 145: (964, 1364), 146: (688, 1088), 147: (775, 1175), 148: (590, 990), 149: (484, 884), 150: (536, 936), 151: (943, 1343), 152: (699, 1099), 153: (588, 988), 154: (765, 1165), 155: (801, 1201), 156: (778, 1178), 157: (557, 957), 158: (811, 1211), 159: (309, 709), 160: (354, 754), 161: (652, 1052), 162: (596, 996), 163: (626, 1026), 164: (400, 800), 165: (762, 1162), 166: (698, 1098), 167: (897, 1297), 168: (505, 905), 169: (665, 1065), 170: (795, 1195), 171: (870, 1270), 172: (767, 1167), 173: (838, 1238), 174: (845, 1245), 175: (545, 945), 176: (832, 1232), 177: (433, 833), 178: (704, 1104), 179: (414, 814), 180: (818, 1218), 181: (548, 948), 182: (528, 928), 183: (813, 1213), 184: (713, 1113), 185: (241, 641), 186: (265, 665), 187: (537, 937), 188: (855, 1255), 189: (747, 1147), 190: (407, 807), 191: (636, 1036), 192: (497, 897), 193: (673, 1073), 194: (428, 828), 195: (606, 1006), 196: (448, 848), 197: (538, 938), 198: (695, 1095), 199: (521, 921), 200: (621, 1021), 201: (541, 941), 202: (632, 1032), 203: (872, 1272), 204: (363, 763), 205: (397, 797), 206: (574, 974), 207: (848, 1248), 208: (823, 1223), 209: (754, 1154), 210: (702, 1102), 211: (673, 1073), 212: (608, 1008), 213: (495, 895), 214: (803, 1203), 215: (613, 1013), 216: (671, 1071), 217: (768, 1168), 218: (536, 936), 219: (732, 1132), 220: (660, 1060), 221: (497, 897), 222: (644, 1044), 223: (513, 913), 224: (608, 1008), 225: (882, 1282), 226: (617, 1017), 227: (930, 1330), 228: (516, 916), 229: (687, 1087), 230: (655, 1055), 231: (655, 1055), 232: (602, 1002), 233: (782, 1182), 234: (620, 1020), 235: (693, 1093), 236: (378, 778), 237: (678, 1078), 238: (882, 1282), 239: (588, 988), 240: (505, 905), 241: (505, 905), 242: (917, 1317), 243: (776, 1176), 244: (338, 738), 245: (372, 772), 246: (745, 1145), 247: (765, 1165), 248: (602, 1002), 249: (476, 876), 250: (647, 1047), 251: (712, 1112), 252: (956, 1356), 253: (808, 1208), 254: (693, 1093), 255: (573, 973), 256: (738, 1138), 257: (716, 1116), 258: (504, 904), 259: (623, 1023), 260: (633, 1033), 261: (612, 1012), 262: (475, 875), 263: (323, 723), 264: (795, 1195)}
transfer nodes departure time: {265: 100, 266: 115, 267: 130, 268: 145, 269: 160, 270: 175, 271: 190, 272: 205, 273: 220, 274: 235, 275: 254, 276: 2121, 277: 2133, 278: 2145, 279: 2157, 280: 2169, 281: 2181, 282: 2193, 283: 2205, 284: 2217, 285: 2233}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 133): (292.80027322391624, 1464.0013661195812, False)
   (1, 276): (50.20956084253277, 251.04780421266383, False)
   (1, 277): (62.24146527838174, 311.2073263919087, False)
   (1, 278): (80.23091673413684, 401.1545836706842, False)
   (1, 279): (101.04454463255303, 505.22272316276513, False)
   (1, 280): (123.25988804148737, 616.2994402074369, False)
   (1, 281): (146.23952953972466, 731.1976476986233, False)
   (1, 282): (169.6732153287607, 848.3660766438036, False)
   (1, 283): (193.3959668659096, 966.979834329548, False)
   (1, 284): (217.3131381210073, 1086.5656906050365, False)
   (1, 285): (250.13996082193665, 1250.6998041096833, False)
   (1, 286): (188.08774548066654, 940.4387274033327, False)
   (1, 287): (93.1933474020544, 465.966737010272, False)
   (1, 288): (125.7179382586272, 628.589691293136, False)
   (1, 289): (157.54681843820268, 787.7340921910134, False)
   (1, 290): (272.9468812791236, 1364.734406395618, False)
   (1, 291): (225.39964507514205, 1126.9982253757103, False)
   (1, 292): (102.41581909060729, 512.0790954530364, False)
   (1, 293): (96.60745312862771, 483.03726564313854, False)
   (1, 294): (98.95453501482385, 494.7726750741192, False)
   (1, 295): (183.06829326784035, 915.3414663392017, False)
   (1, 296): (35.608987629529715, 178.04493814764857, False)
   (1, 297): (183.24027941476186, 916.2013970738093, False)
   (1, 298): (213.9369065869655, 1069.6845329348275, False)
   (1, 299): (37.36308338453881, 186.81541692269406, False)
   (1, 300): (163.8566446623389, 819.2832233116945, False)
   (1, 301): (320.0624938976762, 1600.3124694883809, False)
   (1, 302): (239.10667075596197, 1195.5333537798099, False)
   (1, 303): (221.63934668736056, 1108.1967334368028, False)
   (1, 304): (329.5147948120084, 1647.573974060042, False)
   (1, 305): (187.2431574183687, 936.2157870918435, False)
   (1, 306): (225.32864886649455, 1126.6432443324727, False)
   (1, 307): (201.02238681301145, 1005.1119340650573, False)
   (1, 308): (122.58874336577564, 612.9437168288782, False)
   (1, 309): (246.22347572885897, 1231.1173786442948, False)
   (1, 310): (72.80109889280519, 364.0054944640259, False)
   (1, 311): (236.21176939348302, 1181.058846967415, False)
   (2, 134): (93.00537618869137, 465.02688094345683, False)
   (2, 276): (49.040799340956916, 245.20399670478457, False)
   (2, 277): (73.38937252763509, 366.94686263817545, False)
   (2, 278): (97.86214794290998, 489.3107397145499, False)
   (2, 279): (122.38463955905577, 611.9231977952788, False)
   (2, 280): (146.93195704134618, 734.6597852067309, False)
   (2, 281): (171.49344010777787, 857.4672005388893, False)
   (2, 282): (196.0637651377735, 980.3188256888675, False)
   (2, 283): (220.6399782451041, 1103.1998912255203, False)
   (2, 284): (245.22030910999194, 1226.1015455499596, False)
   (2, 285): (278.7436097922247, 1393.7180489611233, False)
   (2, 286): (215.26030753485418, 1076.301537674271, False)
   (2, 287): (90.00555538409837, 450.0277769204919, False)
   (2, 288): (126.03570922560003, 630.1785461280001, False)
   (2, 289): (206.40009689920205, 1032.0004844960104, False)
   (2, 290): (318.0440221101475, 1590.2201105507377, False)
   (2, 291): (250.353749722268, 1251.76874861134, False)
   (2, 292): (145.34441853748632, 726.7220926874315, False)
   (2, 293): (99.32270636667126, 496.61353183335626, False)
   (2, 294): (130.91982279242512, 654.5991139621256, False)
   (2, 295): (200.124960961895, 1000.624804809475, False)
   (2, 296): (40.496913462633174, 202.48456731316588, False)
   (2, 297): (188.0026595556563, 940.0132977782814, False)
   (2, 298): (248.78303800701525, 1243.9151900350762, False)
   (2, 299): (86.02325267042627, 430.11626335213134, False)
   (2, 300): (213.80598681982693, 1069.0299340991346, False)
   (2, 301): (366.0874212534487, 1830.4371062672435, False)
   (2, 302): (284.8719010362377, 1424.3595051811885, False)
   (2, 303): (230.21728866442677, 1151.0864433221338, False)
   (2, 304): (369.25871689101666, 1846.2935844550834, False)
   (2, 305): (221.8828519737386, 1109.414259868693, False)
   (2, 306): (230.10649708341572, 1150.5324854170785, False)
   (2, 307): (251.44780770569466, 1257.2390385284732, False)
   (2, 308): (147.648230602334, 738.24115301167, False)
   (2, 309): (294.3637205907005, 1471.8186029535025, False)
   (2, 310): (120.26637102698326, 601.3318551349163, False)
   (2, 311): (255.15485494107298, 1275.7742747053649, False)
   (3, 135): (246.40211038057285, 1232.0105519028643, False)
   (3, 276): (70.2922470831599, 351.4612354157995, False)
   (3, 277): (48.76474136094644, 243.82370680473218, False)
   (3, 278): (32.01562118716424, 160.0781059358212, False)
   (3, 279): (29.698484809834994, 148.49242404917499, False)
   (3, 280): (44.14748010928823, 220.73740054644117, False)
   (3, 281): (65.00769185258002, 325.0384592629001, False)
   (3, 282): (87.82368700982668, 439.11843504913344, False)
   (3, 283): (111.40017953306898, 557.0008976653448, False)
   (3, 284): (135.34031180694095, 676.7015590347047, False)
   (3, 285): (168.2914139223983, 841.4570696119915, False)
   (3, 286): (106.09901036296239, 530.495051814812, False)
   (3, 287): (69.02897942168927, 345.14489710844634, False)
   (3, 288): (78.7210264160726, 393.60513208036303, False)
   (3, 289): (112.36102527122117, 561.8051263561058, False)
   (3, 290): (208.61447696648477, 1043.072384832424, False)
   (3, 291): (143.54441821262157, 717.7220910631079, False)
   (3, 292): (42.1070065428546, 210.535032714273, False)
   (3, 293): (60.40695324215582, 302.03476621077914, False)
   (3, 294): (17.08800749063506, 85.44003745317531, False)
   (3, 295): (105.53672346628922, 527.683617331446, False)
   (3, 296): (74.02702209328699, 370.1351104664349, False)
   (3, 297): (118.22436297142819, 591.121814857141, False)
   (3, 298): (134.6291201783626, 673.145600891813, False)
   (3, 299): (91.78235124467012, 458.9117562233506, False)
   (3, 300): (125.0, 625.0, False)
   (3, 301): (257.59658382827985, 1287.9829191413992, False)
   (3, 302): (177.17787672280082, 885.8893836140041, False)
   (3, 303): (149.69301920931383, 748.4650960465692, False)
   (3, 304): (255.1234995056316, 1275.617497528158, False)
   (3, 305): (107.70329614269008, 538.5164807134504, False)
   (3, 306): (157.0636813525011, 785.3184067625056, False)
   (3, 307): (198.53966858036205, 992.6983429018103, False)
   (3, 308): (42.42640687119285, 212.13203435596427, False)
   (3, 309): (192.31744590650115, 961.5872295325057, False)
   (3, 310): (112.71202242884297, 563.5601121442148, False)
   (3, 311): (156.20499351813308, 781.0249675906654, False)
   (4, 136): (71.58910531638176, 357.9455265819088, False)
   (4, 276): (299.81661061388843, 1499.083053069442, False)
   (4, 277): (276.55198426335687, 1382.7599213167844, False)
   (4, 278): (253.53895164254348, 1267.6947582127175, False)
   (4, 279): (230.85276693165278, 1154.263834658264, False)
   (4, 280): (208.60009587725506, 1043.0004793862754, False)
   (4, 281): (186.93581786270923, 934.6790893135461, False)
   (4, 282): (166.0903368652132, 830.451684326066, False)
   (4, 283): (146.4137971640651, 732.0689858203255, False)
   (4, 284): (128.4445405612866, 642.2227028064331, False)
   (4, 285): (108.2266141020775, 541.1330705103875, False)
   (4, 286): (150.30635382444748, 751.5317691222374, False)
   (4, 287): (282.8002828852899, 1414.0014144264496, False)
   (4, 288): (264.4617174564213, 1322.3085872821066, False)
   (4, 289): (165.24527224704494, 826.2263612352247, False)
   (4, 290): (59.135437767890075, 295.67718883945037, False)
   (4, 291): (138.4629914453678, 692.314957226839, False)
   (4, 292): (201.12185361118767, 1005.6092680559384, False)
   (4, 293): (270.20362691866296, 1351.0181345933147, False)
   (4, 294): (214.2545215392198, 1071.272607696099, False)
   (4, 295): (191.3765920900464, 956.882960450232, False)
   (4, 296): (303.78446306550967, 1518.9223153275484, False)
   (4, 297): (237.19190542680835, 1185.9595271340418, False)
   (4, 298): (101.87246929372037, 509.36234646860186, False)
   (4, 299): (293.0614270080592, 1465.3071350402959, False)
   (4, 300): (171.0204666114556, 855.102333057278, False)
   (4, 301): (71.58910531638176, 357.9455265819088, False)
   (4, 302): (84.00595217006948, 420.0297608503474, False)
   (4, 303): (217.0829334609241, 1085.4146673046205, False)
   (4, 304): (26.40075756488817, 132.00378782444085, False)
   (4, 305): (126.40015822774906, 632.0007911387453, False)
   (4, 306): (233.93161393877486, 1169.6580696938743, False)
   (4, 307): (246.37572932413616, 1231.8786466206807, False)
   (4, 308): (206.0218435020908, 1030.109217510454, False)
   (4, 309): (105.75916035975324, 528.7958017987662, False)
   (4, 310): (287.8350221915325, 1439.1751109576626, False)
   (4, 311): (165.43578814754684, 827.1789407377343, False)
   (5, 137): (25.0, 125.0, False)
   (5, 276): (174.52220489095365, 872.6110244547682, False)
   (5, 277): (168.13387523042465, 840.6693761521233, False)
   (5, 278): (165.19685227025363, 825.9842613512682, False)
   (5, 279): (165.89454481688057, 829.4727240844029, False)
