All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 91): (109.07336980216573, 545.3668490108287, False)
   (1, 181): (131.86735759845953, 659.3367879922977, False)
   (1, 182): (203.1058837158589, 1015.5294185792945, False)
   (1, 185): (238.29603437741048, 1191.4801718870524, False)
   (1, 186): (128.96898852049665, 644.8449426024832, False)
   (1, 187): (36.05551275463989, 180.27756377319946, False)
   (1, 188): (187.21111078138497, 936.0555539069248, False)
   (1, 189): (142.36923825040296, 711.8461912520148, False)
   (1, 190): (51.97114584074513, 259.8557292037257, False)
   (1, 191): (77.41446893184762, 387.0723446592381, False)
   (1, 192): (198.2952344359289, 991.4761721796445, False)
   (1, 193): (80.00624975587844, 400.03124877939223, False)
   (1, 194): (61.91122676865643, 309.5561338432821, False)
   (1, 195): (211.322029140362, 1056.6101457018099, False)
   (1, 196): (192.66551326067673, 963.3275663033837, False)
   (1, 197): (170.29386365926402, 851.4693182963201, False)
   (1, 198): (88.20430828479978, 441.0215414239989, False)
   (1, 199): (87.20665112249179, 436.03325561245896, False)
   (1, 200): (183.17477992343814, 915.8738996171907, False)
   (1, 201): (79.51100552753688, 397.5550276376844, False)
   (1, 202): (147.87156589419075, 739.3578294709538, False)
   (1, 203): (32.7566787083184, 163.78339354159198, False)
   (1, 204): (111.40017953306898, 557.0008976653448, False)
   (1, 205): (193.02331465395574, 965.1165732697787, False)
   (1, 206): (47.853944456021594, 239.26972228010797, False)
   (1, 207): (55.46169849544819, 277.308492477241, False)
   (1, 208): (98.18350166906862, 490.9175083453431, False)
   (1, 209): (170.10584939971935, 850.5292469985967, False)
   (1, 210): (122.19656296312102, 610.9828148156051, False)
   (1, 211): (99.12618221237011, 495.63091106185055, False)
   (1, 212): (134.16407864998737, 670.8203932499368, False)
   (1, 213): (55.072679252057455, 275.3633962602873, False)
   (1, 214): (194.80503073586164, 974.0251536793082, False)
   (1, 215): (86.58521813797087, 432.92609068985433, False)
   (1, 216): (123.32072007574396, 616.6036003787199, False)
   (1, 217): (102.7277956543408, 513.638978271704, False)
   (1, 218): (184.61040057374882, 923.0520028687441, False)
   (2, 92): (64.07027391856539, 320.3513695928269, False)
   (2, 181): (155.54099138169335, 777.7049569084668, False)
   (2, 182): (161.22034611053283, 806.1017305526641, False)
   (2, 186): (57.48912940721924, 287.4456470360962, False)
   (2, 187): (72.44308110509934, 362.2154055254967, False)
   (2, 188): (138.05795884337854, 690.2897942168927, False)
   (2, 189): (92.69843580125827, 463.49217900629134, False)
   (2, 190): (42.485291572496, 212.42645786248002, False)
   (2, 191): (21.18962010041709, 105.94810050208545, False)
   (2, 192): (140.4314779527724, 702.157389763862, False)
   (2, 193): (6.708203932499369, 33.54101966249685, False)
   (2, 194): (89.47066558375433, 447.35332791877164, False)
   (2, 195): (165.3027525481654, 826.5137627408269, False)
   (2, 196): (172.66151858477326, 863.3075929238663, False)
   (2, 197): (162.9846618550347, 814.9233092751734, False)
   (2, 198): (50.99019513592785, 254.95097567963924, False)
   (2, 199): (38.01315561749642, 190.0657780874821, False)
   (2, 200): (118.59595271340417, 592.9797635670209, False)
   (2, 201): (123.1665539016173, 615.8327695080866, False)
   (2, 202): (123.97580409095961, 619.879020454798, False)
   (2, 203): (43.41658669218482, 217.0829334609241, False)
   (2, 204): (81.15417426109393, 405.77087130546965, False)
   (2, 205): (149.91330828182, 749.5665414091001, False)
   (2, 206): (51.24451190127583, 256.2225595063791, False)
   (2, 207): (20.396078054371138, 101.9803902718557, False)
   (2, 208): (35.608987629529715, 178.04493814764857, False)
   (2, 209): (105.62196741208714, 528.1098370604357, False)
   (2, 210): (46.8187996428785, 234.0939982143925, False)
   (2, 211): (80.4114419718985, 402.0572098594925, False)
   (2, 212): (59.36328831862332, 296.81644159311656, False)
   (2, 213): (87.32124598286491, 436.60622991432456, False)
   (2, 214): (168.94081803992782, 844.704090199639, False)
   (2, 215): (50.96076922496363, 254.80384612481814, False)
   (2, 216): (158.75767697972907, 793.7883848986453, False)
   (2, 217): (96.25487000666512, 481.27435003332556, False)
   (2, 218): (129.84991336154215, 649.2495668077107, False)
   (3, 93): (60.440052945046304, 302.20026472523153, False)
   (3, 181): (50.20956084253277, 251.04780421266383, False)
   (3, 182): (107.0420478129973, 535.2102390649865, False)
   (3, 187): (147.87156589419075, 739.3578294709538, False)
   (3, 188): (105.65036677645753, 528.2518338822877, False)
   (3, 189): (81.46778504415104, 407.3389252207552, False)
   (3, 190): (83.16850365372699, 415.84251826863493, False)
   (3, 191): (97.0, 485.0, False)
   (3, 192): (129.3560976529518, 646.780488264759, False)
   (3, 193): (114.00438588054409, 570.0219294027205, False)
   (3, 194): (57.62811813689564, 288.1405906844782, False)
   (3, 195): (119.41942890501528, 597.0971445250764, False)
   (3, 196): (77.52418977325722, 387.6209488662861, False)
   (3, 197): (52.630789467763066, 263.1539473388153, False)
   (3, 198): (165.55965692160635, 827.7982846080317, False)
   (3, 199): (83.60023923410746, 418.0011961705373, False)
   (3, 200): (133.4053971921676, 667.026985960838, False)
   (3, 201): (68.73136110975832, 343.6568055487916, False)
   (3, 202): (44.181444068749045, 220.90722034374522, False)
   (3, 203): (116.77756633874505, 583.8878316937253, False)
   (3, 204): (48.373546489791295, 241.86773244895647, False)
   (3, 205): (100.71742649611338, 503.5871324805669, False)
   (3, 206): (143.38758663147937, 716.9379331573969, False)
   (3, 207): (116.18089343777659, 580.9044671888829, False)
   (3, 208): (97.29337079164233, 486.4668539582117, False)
   (3, 209): (124.65151423067431, 623.2575711533716, False)
   (3, 210): (138.0507153186828, 690.253576593414, False)
   (3, 211): (38.8329756778952, 194.164878389476, False)
   (3, 212): (155.08062419270823, 775.4031209635411, False)
   (3, 213): (64.66065264130884, 323.3032632065442, False)
   (3, 214): (83.21658488546619, 416.08292442733097, False)
   (3, 215): (68.3593446428504, 341.796723214252, False)
   (3, 216): (67.60177512462228, 338.0088756231114, False)
   (3, 217): (21.0, 105.0, False)
   (3, 218): (113.63538181394033, 568.1769090697017, False)
   (4, 94): (136.35615130972272, 681.7807565486136, False)
   (4, 181): (108.2450922675019, 541.2254613375095, False)
   (4, 182): (72.069410986909, 360.34705493454504, False)
   (4, 187): (150.65855435387664, 753.2927717693832, False)
   (4, 188): (57.42821606144492, 287.1410803072246, False)
   (4, 189): (23.345235059857504, 116.72617529928752, False)
   (4, 190): (81.12336284942828, 405.6168142471414, False)
   (4, 191): (73.60027173862879, 368.00135869314397, False)
   (4, 192): (75.50496672405067, 377.5248336202534, False)
   (4, 193): (88.32326986700618, 441.61634933503086, False)
   (4, 194): (89.02246907382428, 445.1123453691214, False)
   (4, 195): (80.05623023850174, 400.2811511925087, False)
   (4, 196): (80.36168241145776, 401.8084120572888, False)
   (4, 197): (79.76214641043707, 398.81073205218536, False)
   (4, 198): (144.75496537252184, 723.7748268626092, False)
   (4, 199): (56.4003546088143, 282.00177304407146, False)
   (4, 200): (75.45197147855052, 377.25985739275256, False)
   (4, 201): (115.44695751729449, 577.2347875864725, False)
   (4, 202): (34.0, 170.0, False)
   (4, 203): (115.20850663036997, 576.0425331518499, False)
   (4, 204): (20.396078054371138, 101.9803902718557, False)
   (4, 205): (61.741396161732524, 308.7069808086626, False)
   (4, 206): (137.2443077143821, 686.2215385719105, False)
   (4, 207): (103.27632836231156, 516.3816418115578, False)
   (4, 208): (61.465437442517235, 307.3271872125862, False)
   (4, 209): (66.52818951391959, 332.6409475695979, False)
   (4, 210): (95.25754563287887, 476.28772816439437, False)
   (4, 211): (36.0, 180.0, False)
   (4, 212): (111.00450441310929, 555.0225220655465, False)
   (4, 213): (94.04786015641186, 470.2393007820593, False)
   (4, 214): (75.13321502504735, 375.6660751252367, False)
   (4, 215): (47.634021455258214, 238.17010727629108, False)
