All relevant information about the map is below:

Total # of nodes: 326
# of robots: 127, robots_origin_location: {264: {75, 13}, 265: {99}, 266: {51, 125}, 267: set(), 268: {127}, 269: {77}, 270: {112, 100, 21}, 271: {60, 23}, 272: {124, 62, 103}, 273: {42, 50, 14}, 274: {120}, 275: {78, 6}, 276: {106, 12, 111}, 277: {123, 102}, 278: {56, 26}, 279: {74, 93, 31}, 280: {83}, 281: {32, 66, 61}, 282: set(), 283: {104, 59}, 284: {48}, 285: {17}, 286: {33, 11, 30}, 287: {19, 76}, 288: {72}, 289: {9, 117, 15}, 290: {88, 79, 7}, 291: {85, 22}, 292: {97, 18, 105}, 293: {115, 4, 92}, 294: {108}, 295: {121, 82, 110}, 296: {24, 65, 46}, 297: {86, 63}, 298: {3, 37, 126}, 299: {109, 118}, 300: {116, 69}, 301: {80, 54}, 302: {25, 2, 5}, 303: {27}, 304: {28, 101, 36}, 305: {34, 52, 122}, 306: {44}, 307: {84, 87, 71}, 308: {41, 38}, 309: {113, 58}, 310: {73, 55}, 311: {40, 64, 53}, 312: {107}, 313: {1, 90, 45}, 314: set(), 315: {49, 10, 68}, 316: {16, 91, 29}, 317: {98, 39}, 318: {20}, 319: set(), 320: {119}, 321: {8, 35, 70}, 322: {57, 114, 95}, 323: {96, 81}, 324: {67}, 325: {89}, 326: {43, 94, 47}}
# of requests: 128, request_pairs: [(1, 129), (2, 130), (3, 131), (4, 132), (5, 133), (6, 134), (7, 135), (8, 136), (9, 137), (10, 138), (11, 139), (12, 140), (13, 141), (14, 142), (15, 143), (16, 144), (17, 145), (18, 146), (19, 147), (20, 148), (21, 149), (22, 150), (23, 151), (24, 152), (25, 153), (26, 154), (27, 155), (28, 156), (29, 157), (30, 158), (31, 159), (32, 160), (33, 161), (34, 162), (35, 163), (36, 164), (37, 165), (38, 166), (39, 167), (40, 168), (41, 169), (42, 170), (43, 171), (44, 172), (45, 173), (46, 174), (47, 175), (48, 176), (49, 177), (50, 178), (51, 179), (52, 180), (53, 181), (54, 182), (55, 183), (56, 184), (57, 185), (58, 186), (59, 187), (60, 188), (61, 189), (62, 190), (63, 191), (64, 192), (65, 193), (66, 194), (67, 195), (68, 196), (69, 197), (70, 198), (71, 199), (72, 200), (73, 201), (74, 202), (75, 203), (76, 204), (77, 205), (78, 206), (79, 207), (80, 208), (81, 209), (82, 210), (83, 211), (84, 212), (85, 213), (86, 214), (87, 215), (88, 216), (89, 217), (90, 218), (91, 219), (92, 220), (93, 221), (94, 222), (95, 223), (96, 224), (97, 225), (98, 226), (99, 227), (100, 228), (101, 229), (102, 230), (103, 231), (104, 232), (105, 233), (106, 234), (107, 235), (108, 236), (109, 237), (110, 238), (111, 239), (112, 240), (113, 241), (114, 242), (115, 243), (116, 244), (117, 245), (118, 246), (119, 247), (120, 248), (121, 249), (122, 250), (123, 251), (124, 252), (125, 253), (126, 254), (127, 255), (128, 256)]
# of depots: 63, depot nodes: [264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
# of service lines: 2
# of num transfers: 7, service lines mapping: {1: [257, 258, 259, 260], 2: [261, 262, 263]}
public transportation factor: 0.8
map_size: 326
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (386, 786), 2: (557, 957), 3: (554, 954), 4: (310, 710), 5: (316, 716), 6: (275, 675), 7: (165, 565), 8: (521, 921), 9: (140, 540), 10: (359, 759), 11: (227, 627), 12: (354, 754), 13: (309, 709), 14: (214, 614), 15: (267, 667), 16: (608, 1008), 17: (568, 968), 18: (579, 979), 19: (150, 550), 20: (530, 930), 21: (195, 595), 22: (428, 828), 23: (177, 577), 24: (331, 731), 25: (269, 669), 26: (135, 535), 27: (444, 844), 28: (222, 622), 29: (162, 562), 30: (397, 797), 31: (152, 552), 32: (126, 526), 33: (498, 898), 34: (158, 558), 35: (175, 575), 36: (186, 586), 37: (324, 724), 38: (317, 717), 39: (252, 652), 40: (211, 611), 41: (567, 967), 42: (368, 768), 43: (266, 666), 44: (127, 527), 45: (458, 858), 46: (377, 777), 47: (328, 728), 48: (169, 569), 49: (211, 611), 50: (294, 694), 51: (582, 982), 52: (430, 830), 53: (606, 1006), 54: (355, 755), 55: (316, 716), 56: (290, 690), 57: (580, 980), 58: (202, 602), 59: (541, 941), 60: (377, 777), 61: (349, 749), 62: (569, 969), 63: (343, 743), 64: (335, 735), 65: (458, 858), 66: (386, 786), 67: (185, 585), 68: (280, 680), 69: (203, 603), 70: (562, 962), 71: (270, 670), 72: (413, 813), 73: (542, 942), 74: (219, 619), 75: (272, 672), 76: (421, 821), 77: (547, 947), 78: (224, 624), 79: (240, 640), 80: (322, 722), 81: (344, 744), 82: (467, 867), 83: (454, 854), 84: (531, 931), 85: (483, 883), 86: (417, 817), 87: (262, 662), 88: (275, 675), 89: (494, 894), 90: (273, 673), 91: (566, 966), 92: (572, 972), 93: (569, 969), 94: (188, 588), 95: (137, 537), 96: (448, 848), 97: (131, 531), 98: (559, 959), 99: (511, 911), 100: (342, 742), 101: (550, 950), 102: (409, 809), 103: (269, 669), 104: (541, 941), 105: (448, 848), 106: (613, 1013), 107: (389, 789), 108: (241, 641), 109: (144, 544), 110: (381, 781), 111: (191, 591), 112: (528, 928), 113: (353, 753), 114: (220, 620), 115: (247, 647), 116: (440, 840), 117: (359, 759), 118: (359, 759), 119: (534, 934), 120: (143, 543), 121: (578, 978), 122: (180, 580), 123: (483, 883), 124: (572, 972), 125: (460, 860), 126: (599, 999), 127: (131, 531), 128: (269, 669), 129: (585, 985), 130: (841, 1241), 131: (761, 1161), 132: (485, 885), 133: (710, 1110), 134: (418, 818), 135: (545, 945), 136: (660, 1060), 137: (476, 876), 138: (655, 1055), 139: (421, 821), 140: (692, 1092), 141: (586, 986), 142: (580, 980), 143: (645, 1045), 144: (970, 1370), 145: (832, 1232), 146: (855, 1255), 147: (547, 947), 148: (803, 1203), 149: (538, 938), 150: (773, 1173), 151: (419, 819), 152: (611, 1011), 153: (472, 872), 154: (366, 766), 155: (727, 1127), 156: (520, 920), 157: (427, 827), 158: (727, 1127), 159: (484, 884), 160: (296, 696), 161: (769, 1169), 162: (449, 849), 163: (504, 904), 164: (569, 969), 165: (508, 908), 166: (599, 999), 167: (502, 902), 168: (548, 948), 169: (835, 1235), 170: (472, 872), 171: (586, 986), 172: (358, 758), 173: (620, 1020), 174: (716, 1116), 175: (599, 999), 176: (449, 849), 177: (434, 834), 178: (617, 1017), 179: (878, 1278), 180: (823, 1223), 181: (838, 1238), 182: (696, 1096), 183: (599, 999), 184: (559, 959), 185: (896, 1296), 186: (594, 994), 187: (740, 1140), 188: (620, 1020), 189: (562, 962), 190: (860, 1260), 191: (582, 982), 192: (724, 1124), 193: (715, 1115), 194: (706, 1106), 195: (483, 883), 196: (556, 956), 197: (573, 973), 198: (911, 1311), 199: (621, 1021), 200: (793, 1193), 201: (763, 1163), 202: (481, 881), 203: (649, 1049), 204: (774, 1174), 205: (793, 1193), 206: (337, 737), 207: (478, 878), 208: (515, 915), 209: (682, 1082), 210: (779, 1179), 211: (767, 1167), 212: (726, 1126), 213: (763, 1163), 214: (616, 1016), 215: (436, 836), 216: (436, 836), 217: (866, 1266), 218: (485, 885), 219: (779, 1179), 220: (897, 1297), 221: (844, 1244), 222: (446, 846), 223: (363, 763), 224: (698, 1098), 225: (514, 914), 226: (960, 1360), 227: (860, 1260), 228: (637, 1037), 229: (936, 1336), 230: (602, 1002), 231: (637, 1037), 232: (913, 1313), 233: (786, 1186), 234: (868, 1268), 235: (593, 993), 236: (422, 822), 237: (486, 886), 238: (545, 945), 239: (446, 846), 240: (702, 1102), 241: (677, 1077), 242: (524, 924), 243: (593, 993), 244: (825, 1225), 245: (725, 1125), 246: (611, 1011), 247: (604, 1004), 248: (459, 859), 249: (876, 1276), 250: (572, 972), 251: (603, 1003), 252: (904, 1304), 253: (643, 1043), 254: (932, 1332), 255: (524, 924), 256: (572, 972)}
transfer nodes departure time: {257: 517, 258: 593, 259: 669, 260: 751, 261: 802, 262: 967, 263: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 129): (75.50496672405067, 377.5248336202534, False)
   (1, 257): (119.85407794480753, 599.2703897240376, False)
   (1, 258): (112.17842929904127, 560.8921464952064, False)
   (1, 259): (166.29191201017565, 831.4595600508783, False)
   (1, 260): (251.33443854752576, 1256.6721927376288, False)
   (1, 262): (105.39449701004318, 526.9724850502159, False)
   (1, 263): (102.6498904042279, 513.2494520211395, False)
   (1, 265): (122.3315167894194, 611.657583947097, False)
   (1, 267): (244.9693858423946, 1224.846929211973, False)
   (1, 268): (12.649110640673518, 63.24555320336759, False)
   (1, 269): (76.4198926981712, 382.099463490856, False)
   (1, 270): (211.74749113035554, 1058.7374556517777, False)
   (1, 271): (66.18912297349165, 330.94561486745823, False)
   (1, 273): (191.44973230589798, 957.2486615294899, False)
   (1, 274): (245.70917768776974, 1228.5458884388486, False)
   (1, 275): (164.83931569865243, 824.1965784932621, False)
   (1, 276): (195.5326059765992, 977.6630298829959, False)
   (1, 277): (243.24884377936928, 1216.2442188968464, False)
   (1, 278): (55.47071299343465, 277.35356496717327, False)
   (1, 279): (120.7393887677091, 603.6969438385455, False)
   (1, 280): (189.40168953839878, 947.008447691994, False)
   (1, 281): (165.0272704737008, 825.136352368504, False)
   (1, 282): (220.238507078122, 1101.1925353906101, False)
   (1, 283): (193.00259065618783, 965.0129532809392, False)
   (1, 284): (82.37718130647589, 411.88590653237947, False)
   (1, 285): (90.21086409075129, 451.0543204537564, False)
   (1, 286): (135.07405376311175, 675.3702688155588, False)
   (1, 287): (68.01470429252781, 340.07352146263906, False)
   (1, 288): (239.61009995407122, 1198.050499770356, False)
   (1, 289): (191.68985366993215, 958.4492683496608, False)
   (1, 290): (251.67637950352037, 1258.3818975176018, False)
   (1, 291): (197.46645284705957, 987.3322642352979, False)
   (1, 293): (97.62171889492625, 488.1085944746312, False)
   (1, 294): (226.99118925632334, 1134.9559462816167, False)
   (1, 295): (162.5207679036744, 812.603839518372, False)
   (1, 296): (98.6154146165801, 493.0770730829005, False)
   (1, 297): (60.53924347066124, 302.6962173533062, False)
   (1, 298): (86.31338250816034, 431.5669125408017, False)
   (1, 299): (214.7091055358389, 1073.5455276791945, False)
   (1, 300): (216.18741869035765, 1080.9370934517883, False)
   (1, 301): (187.48066566982314, 937.4033283491157, False)
   (1, 302): (93.96275858019496, 469.8137929009748, False)
   (1, 303): (244.7304639802736, 1223.6523199013682, False)
   (1, 304): (200.0024999843752, 1000.0124999218759, False)
   (1, 305): (158.14234094637652, 790.7117047318826, False)
   (1, 306): (249.20072231034965, 1246.0036115517482, False)
   (1, 307): (67.4166151627327, 337.08307581366347, False)
   (1, 308): (208.95932618574363, 1044.796630928718, False)
   (1, 309): (245.8373446000424, 1229.186723000212, False)
   (1, 310): (79.51100552753688, 397.5550276376844, False)
   (1, 311): (141.06027080648894, 705.3013540324447, False)
   (1, 312): (206.22802913280242, 1031.1401456640122, False)
   (1, 313): (53.0, 265.0, False)
   (1, 314): (34.132096331752024, 170.66048165876012, False)
   (1, 315): (223.6515146382872, 1118.257573191436, False)
   (1, 316): (149.21461054467824, 746.0730527233911, False)
   (1, 317): (128.09761902549164, 640.4880951274582, False)
   (1, 318): (66.85057965343307, 334.2528982671654, False)
   (1, 320): (214.88834309938733, 1074.4417154969367, False)
   (1, 321): (57.723478758647246, 288.61739379323626, False)
   (1, 322): (102.80077820717118, 514.0038910358559, False)
   (1, 323): (252.73306075778848, 1263.6653037889423, False)
   (1, 324): (47.80167361086848, 239.00836805434238, False)
   (1, 325): (75.47184905645283, 377.3592452822641, False)
   (1, 326): (113.65298060323803, 568.2649030161901, False)
   (2, 130): (160.0781059358212, 800.3905296791061, False)
   (2, 260): (124.65151423067431, 623.2575711533716, False)
   (2, 261): (192.31744590650115, 961.5872295325057, False)
   (2, 262): (90.33825324855468, 451.6912662427734, False)
   (2, 263): (249.77589955798376, 1248.8794977899188, False)
   (2, 264): (201.8142710513803, 1009.0713552569015, False)
   (2, 265): (47.853944456021594, 239.26972228010797, False)
   (2, 266): (197.12178976460214, 985.6089488230107, False)
   (2, 267): (200.82081565415473, 1004.1040782707737, False)
   (2, 268): (157.62296786953354, 788.1148393476677, False)
   (2, 269): (96.56603957913983, 482.83019789569914, False)
   (2, 271): (180.49930747789588, 902.4965373894794, False)
   (2, 272): (147.2311108427835, 736.1555542139174, False)
   (2, 273): (177.74701122663075, 888.7350561331538, False)
   (2, 274): (115.37764081484765, 576.8882040742383, False)
   (2, 275): (119.25183436744275, 596.2591718372138, False)
   (2, 276): (59.61543424315552, 298.0771712157776, False)
   (2, 277): (155.0129026887762, 775.064513443881, False)
   (2, 278): (222.39604313026794, 1111.9802156513397, False)
   (2, 279): (261.658173959844, 1308.2908697992202, False)
   (2, 280): (145.23085071705668, 726.1542535852834, False)
   (2, 281): (226.25870149013053, 1131.2935074506527, False)
   (2, 283): (202.20039564748632, 1011.0019782374316, False)
   (2, 284): (239.52661647507986, 1197.6330823753992, False)
   (2, 285): (223.91292950609173, 1119.5646475304586, False)
   (2, 286): (241.05186163977245, 1205.2593081988623, False)
   (2, 287): (228.84274076317124, 1144.2137038158562, False)
   (2, 288): (126.30122723077555, 631.5061361538777, False)
   (2, 289): (117.881296226331, 589.406481131655, False)
   (2, 290): (188.40912929048847, 942.0456464524423, False)
   (2, 291): (79.05694150420949, 395.28470752104744, False)
   (2, 292): (179.86939706353607, 899.3469853176804, False)
   (2, 293): (72.3394774656273, 361.6973873281365, False)
   (2, 294): (57.271284253105414, 286.35642126552705, False)
   (2, 295): (188.2817038376273, 941.4085191881366, False)
   (2, 296): (196.01020381602586, 980.0510190801293, False)
   (2, 297): (205.7668583615933, 1028.8342918079666, False)
   (2, 298): (244.44426767670376, 1222.2213383835187, False)
   (2, 299): (119.85407794480753, 599.2703897240376, False)
   (2, 300): (266.2480046873591, 1331.2400234367956, False)
   (2, 301): (29.966648127543394, 149.83324063771698, False)
   (2, 302): (79.51100552753688, 397.5550276376844, False)
   (2, 303): (132.09844813622905, 660.4922406811453, False)
   (2, 304): (36.359317925395686, 181.79658962697843, False)
   (2, 305): (121.49074038789952, 607.4537019394976, False)
   (2, 306): (135.36617007214173, 676.8308503607086, False)
   (2, 307): (232.07757323791543, 1160.3878661895772, False)
   (2, 308): (241.4560001325293, 1207.2800006626467, False)
   (2, 309): (139.5886814895821, 697.9434074479104, False)
   (2, 310): (240.12704970494266, 1200.6352485247132, False)
   (2, 311): (244.70594598415462, 1223.5297299207732, False)
   (2, 313): (132.25732493892352, 661.2866246946176, False)
   (2, 314): (198.0, 990.0, False)
   (2, 315): (226.99118925632334, 1134.9559462816167, False)
   (2, 316): (136.49908424601244, 682.4954212300622, False)
   (2, 317): (47.01063709417264, 235.05318547086318, False)
   (2, 318): (234.96808293893875, 1174.8404146946937, False)
   (2, 319): (199.8499437077729, 999.2497185388645, False)
   (2, 320): (175.84083712266613, 879.2041856133307, False)
   (2, 321): (117.44360348695028, 587.2180174347513, False)
   (2, 322): (239.70189819857498, 1198.5094909928748, False)
   (2, 323): (132.5631924781536, 662.815962390768, False)
   (2, 324): (123.10158406779338, 615.5079203389669, False)
   (2, 325): (240.11039127867832, 1200.5519563933917, False)
   (2, 326): (86.31338250816034, 431.5669125408017, False)
   (3, 131): (119.26860441876563, 596.3430220938282, False)
   (3, 262): (109.9317970379817, 549.6589851899084, False)
   (3, 263): (113.29607230614837, 566.4803615307419, False)
   (3, 265): (91.83681179135085, 459.18405895675426, False)
   (3, 267): (267.44158240632663, 1337.2079120316332, False)
   (3, 268): (59.405386961116584, 297.0269348055829, False)
   (3, 269): (46.22769732530488, 231.1384866265244, False)
   (3, 270): (265.6501458685841, 1328.2507293429205, False)
   (3, 271): (121.67168939404104, 608.3584469702053, False)
   (3, 272): (268.1510768205118, 1340.7553841025588, False)
   (3, 273): (219.80445855350615, 1099.0222927675309, False)
   (3, 274): (189.08199279677586, 945.4099639838794, False)
   (3, 275): (101.35580891098448, 506.7790445549224, False)
   (3, 276): (145.16886718577092, 725.8443359288547, False)
   (3, 277): (249.92999019725505, 1249.6499509862751, False)
   (3, 278): (97.67292357659824, 488.3646178829912, False)
   (3, 279): (124.82387592123551, 624.1193796061775, False)
   (3, 280): (206.81392603013947, 1034.0696301506973, False)
   (3, 281): (214.89765005695153, 1074.4882502847577, False)
   (3, 283): (229.13969538253298, 1145.6984769126648, False)
   (3, 284): (146.2087548678259, 731.0437743391294, False)
   (3, 285): (153.22206107476822, 766.1103053738411, False)
