All relevant information about the map is below:

Total # of nodes: 137
# of robots: 52, robots_origin_location: {120: {51, 20, 46}, 121: {37, 13, 23}, 122: {1, 42, 44}, 123: {34, 52, 30}, 124: {40, 10, 18}, 125: {25, 4, 6}, 126: {48, 33, 50}, 127: {45, 29}, 128: {27, 22, 47}, 129: {9, 26, 11}, 130: {3, 14, 15}, 131: {2, 12, 21}, 132: {19, 7}, 133: {49, 35, 5}, 134: {32, 17, 38}, 135: {16, 43, 36}, 136: {24, 28, 31}, 137: {8, 41, 39}}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 18, depot nodes: [120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
# of service lines: 7
# of num transfers: 25, service lines mapping: {1: [95, 96, 97, 98], 2: [99, 100, 101, 102], 3: [103, 104, 105, 106], 4: [107, 108, 109, 110], 5: [111, 112, 113, 114], 6: [115, 116, 117, 118], 7: [119]}
public transportation factor: 0.2
map_size: 137
outsourcing cost: 8750
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (103, 503), 2: (59, 459), 3: (12, 412), 4: (12, 412), 5: (0, 392), 6: (3, 403), 7: (0, 381), 8: (103, 503), 9: (90, 490), 10: (0, 359), 11: (27, 427), 12: (56, 456), 13: (51, 451), 14: (123, 523), 15: (99, 499), 16: (0, 374), 17: (76, 476), 18: (48, 448), 19: (137, 537), 20: (0, 378), 21: (0, 373), 22: (8, 408), 23: (0, 378), 24: (0, 400), 25: (12, 412), 26: (80, 480), 27: (129, 529), 28: (45, 445), 29: (0, 342), 30: (90, 490), 31: (85, 485), 32: (0, 346), 33: (138, 538), 34: (118, 518), 35: (129, 529), 36: (130, 530), 37: (0, 371), 38: (121, 521), 39: (105, 505), 40: (60, 460), 41: (41, 441), 42: (128, 528), 43: (47, 447), 44: (114, 514), 45: (0, 377), 46: (85, 485), 47: (0, 387), 48: (264, 664), 49: (416, 816), 50: (211, 611), 51: (364, 764), 52: (338, 738), 53: (366, 766), 54: (253, 653), 55: (211, 611), 56: (339, 739), 57: (220, 620), 58: (367, 767), 59: (382, 782), 60: (448, 848), 61: (411, 811), 62: (305, 705), 63: (73, 473), 64: (451, 851), 65: (187, 587), 66: (382, 782), 67: (228, 628), 68: (91, 491), 69: (317, 717), 70: (200, 600), 71: (283, 683), 72: (199, 599), 73: (215, 615), 74: (313, 713), 75: (275, 675), 76: (329, 729), 77: (218, 618), 78: (425, 825), 79: (323, 723), 80: (475, 875), 81: (519, 919), 82: (278, 678), 83: (448, 848), 84: (149, 549), 85: (488, 888), 86: (283, 683), 87: (425, 825), 88: (243, 643), 89: (362, 762), 90: (238, 638), 91: (370, 770), 92: (147, 547), 93: (108, 508), 94: (283, 683)}
transfer nodes departure time: {95: 790, 96: 799, 97: 808, 98: 817, 99: 86, 100: 95, 101: 104, 102: 113, 103: 82, 104: 92, 105: 102, 106: 112, 107: 635, 108: 645, 109: 655, 110: 666, 111: 692, 112: 699, 113: 706, 114: 722, 115: 422, 116: 431, 117: 440, 118: 449, 119: 174}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 48): (91.02197536858887, 455.10987684294435, False)
   (1, 95): (102.35721762533407, 511.7860881266704, False)
   (1, 96): (78.26237921249263, 391.3118960624632, False)
   (1, 97): (60.876925020897694, 304.38462510448846, False)
   (1, 98): (57.0701322935211, 285.3506614676055, False)
   (1, 107): (110.4943437466371, 552.4717187331855, False)
   (1, 108): (71.78439941937245, 358.92199709686224, False)
   (1, 109): (33.734255586866, 168.67127793433, False)
   (1, 110): (10.770329614269007, 53.85164807134504, False)
   (1, 111): (84.05950273467003, 420.2975136733502, False)
   (1, 112): (75.58438992278762, 377.9219496139381, False)
   (1, 113): (73.0, 365.0, False)
   (1, 114): (102.6498904042279, 513.2494520211395, False)
   (1, 115): (100.56838469419701, 502.841923470985, False)
   (1, 116): (70.09279563550022, 350.46397817750113, False)
   (1, 117): (41.0, 205.0, False)
   (1, 118): (22.02271554554524, 110.1135777277262, False)
   (1, 119): (43.41658669218482, 217.0829334609241, False)
   (1, 120): (54.70831746635972, 273.5415873317986, False)
   (1, 121): (10.63014581273465, 53.15072906367325, False)
   (1, 122): (88.86506625215557, 444.32533126077783, False)
   (1, 123): (64.53681120105021, 322.6840560052511, False)
   (1, 124): (35.12833614050059, 175.64168070250298, False)
   (1, 125): (62.39390995922599, 311.9695497961299, False)
   (1, 126): (30.14962686336267, 150.74813431681335, False)
   (1, 127): (62.64982043070834, 313.2491021535417, False)
   (1, 128): (69.77822009767804, 348.89110048839024, False)
   (1, 129): (99.18165152889924, 495.9082576444962, False)
   (1, 130): (30.066592756745816, 150.33296378372907, False)
   (1, 131): (71.06335201775947, 355.31676008879737, False)
   (1, 132): (82.15229759416349, 410.7614879708174, False)
   (1, 133): (73.06161783043132, 365.3080891521566, False)
   (1, 134): (57.0350769263968, 285.175384631984, False)
   (1, 135): (65.92419889539804, 329.6209944769902, False)
   (1, 136): (108.25894882179486, 541.2947441089743, False)
   (1, 137): (82.97590011563598, 414.8795005781799, False)
   (2, 49): (59.90826320300064, 299.5413160150032, False)
   (2, 95): (106.88779163215975, 534.4389581607987, False)
   (2, 96): (81.34494452638098, 406.7247226319049, False)
   (2, 97): (61.07372593840988, 305.3686296920494, False)
   (2, 98): (52.81098370604357, 264.05491853021783, False)
   (2, 100): (18.973665961010276, 94.86832980505139, False)
   (2, 101): (17.69180601295413, 88.45903006477066, False)
   (2, 102): (47.4236228055175, 237.11811402758752, False)
   (2, 105): (35.014282800023196, 175.07141400011596, False)
   (2, 106): (33.24154027718932, 166.20770138594662, False)
   (2, 107): (114.17968295629481, 570.898414781474, False)
   (2, 108): (75.92759709091287, 379.63798545456433, False)
   (2, 109): (39.01281840626232, 195.0640920313116, False)
   (2, 110): (16.1245154965971, 80.62257748298549, False)
   (2, 111): (92.35799911215054, 461.7899955607527, False)
   (2, 112): (83.21658488546619, 416.08292442733097, False)
   (2, 113): (79.22752047110903, 396.13760235554514, False)
   (2, 114): (103.40696301506973, 517.0348150753487, False)
   (2, 115): (108.26818553942798, 541.3409276971399, False)
   (2, 116): (77.4919350642375, 387.4596753211875, False)
   (2, 117): (47.38143096192854, 236.9071548096427, False)
   (2, 118): (22.825424421026653, 114.12712210513327, False)
   (2, 119): (51.85556864985669, 259.2778432492835, False)
   (2, 120): (47.29693436154187, 236.48467180770936, False)
   (2, 121): (14.035668847618199, 70.178344238091, False)
   (2, 122): (96.56603957913983, 482.83019789569914, False)
   (2, 123): (73.0, 365.0, False)
   (2, 124): (41.97618372363071, 209.88091861815354, False)
   (2, 125): (70.26378868236469, 351.31894341182345, False)
   (2, 126): (25.632011235952593, 128.16005617976296, False)
   (2, 127): (69.63476143421474, 348.1738071710737, False)
   (2, 128): (67.4166151627327, 337.08307581366347, False)
   (2, 129): (105.0, 525.0, False)
   (2, 130): (24.331050121192877, 121.65525060596438, False)
   (2, 131): (70.7248188403477, 353.62409420173844, False)
   (2, 132): (76.79192665899195, 383.95963329495976, False)
   (2, 133): (67.60177512462228, 338.0088756231114, False)
   (2, 134): (51.15662224971465, 255.78311124857325, False)
