All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 163): (127.4872542648872, 637.436271324436, False)
   (2, 164): (122.58874336577564, 612.9437168288782, False)
   (2, 165): (158.927656498169, 794.638282490845, False)
   (2, 166): (113.56936206565572, 567.8468103282786, False)
   (2, 167): (26.832815729997478, 134.1640786499874, False)
   (2, 168): (162.33915116200404, 811.6957558100203, False)
   (2, 169): (94.59386872308374, 472.9693436154187, False)
   (2, 170): (122.37646832622684, 611.8823416311342, False)
   (2, 171): (138.0905500025255, 690.4527500126276, False)
   (2, 172): (135.5322839769182, 677.6614198845909, False)
   (2, 173): (123.84667940643382, 619.2333970321691, False)
   (2, 174): (30.23243291566195, 151.16216457830976, False)
   (2, 175): (129.5414991421668, 647.707495710834, False)
   (2, 176): (13.341664064126334, 66.70832032063167, False)
   (2, 177): (153.06207890917986, 765.3103945458993, False)
   (2, 178): (97.18538984847466, 485.92694924237327, False)
   (2, 179): (104.47966309287182, 522.398315464359, False)
   (2, 180): (177.55280904564702, 887.7640452282351, False)
   (2, 181): (76.21679604916491, 381.0839802458246, False)
   (2, 182): (145.12063946937388, 725.6031973468694, False)
   (2, 183): (173.92527130926086, 869.6263565463044, False)
   (2, 184): (147.46185947559457, 737.3092973779728, False)
   (2, 185): (156.31058825300352, 781.5529412650176, False)
   (2, 186): (78.18567643756751, 390.92838218783754, False)
   (2, 187): (97.01546268507923, 485.07731342539614, False)
   (2, 188): (75.43208866258443, 377.16044331292215, False)
   (2, 189): (86.1278120005379, 430.6390600026895, False)
   (2, 190): (136.33048081775402, 681.6524040887701, False)
   (2, 191): (17.72004514666935, 88.60022573334675, False)
   (2, 192): (109.04127658827184, 545.2063829413592, False)
   (2, 193): (35.35533905932738, 176.7766952966369, False)
   (3, 68): (76.57675887630658, 382.88379438153294, False)
   (3, 131): (24.08318915758459, 120.41594578792296, False)
   (3, 132): (57.0087712549569, 285.0438562747845, False)
   (3, 133): (102.85912696499032, 514.2956348249517, False)
   (3, 134): (149.85659811966906, 749.2829905983454, False)
   (3, 135): (184.27153876819935, 921.3576938409967, False)
   (3, 136): (161.07451691686057, 805.3725845843029, False)
   (3, 137): (148.21605850919124, 741.0802925459562, False)
   (3, 138): (149.69301920931383, 748.4650960465692, False)
   (3, 139): (125.2078272313676, 626.039136156838, False)
   (3, 140): (83.2586331859946, 416.293165929973, False)
   (3, 141): (51.478150704935004, 257.390753524675, False)
   (3, 142): (54.589376255824725, 272.9468812791236, False)
   (3, 144): (51.54609587543949, 257.73047937719747, False)
   (3, 145): (69.63476143421474, 348.1738071710737, False)
   (3, 146): (122.3315167894194, 611.657583947097, False)
   (3, 147): (66.61080993352356, 333.0540496676178, False)
   (3, 148): (55.569775957799216, 277.8488797889961, False)
   (3, 149): (105.38500842150178, 526.925042107509, False)
   (3, 150): (168.40427548016706, 842.0213774008353, False)
   (3, 151): (85.44588931013593, 427.22944655067965, False)
   (3, 152): (94.2443632266673, 471.2218161333365, False)
   (3, 153): (129.24782396620841, 646.2391198310421, False)
   (3, 154): (176.92088627406318, 884.6044313703159, False)
   (3, 155): (76.02631123499285, 380.1315561749642, False)
   (3, 156): (50.80354318352215, 254.01771591761076, False)
   (3, 157): (48.662100242385755, 243.31050121192877, False)
   (3, 158): (80.61017305526642, 403.05086527633205, False)
   (3, 159): (68.4470598345904, 342.235299172952, False)
   (3, 160): (35.34119409414458, 176.70597047072292, False)
   (3, 161): (44.10215414239989, 220.51077071199944, False)
   (3, 162): (84.53401682163222, 422.6700841081611, False)
   (3, 163): (141.8731828077456, 709.365914038728, False)
   (3, 164): (79.07591289387686, 395.3795644693843, False)
   (3, 165): (106.51291001564083, 532.5645500782041, False)
   (3, 166): (98.3107318658548, 491.553659329274, False)
   (3, 167): (84.17244204607586, 420.8622102303793, False)
   (3, 168): (100.12492197250393, 500.6246098625196, False)
   (3, 169): (32.14031735997639, 160.70158679988197, False)
   (3, 170): (46.010868281309364, 230.05434140654683, False)
   (3, 171): (170.1763790894612, 850.881895447306, False)
   (3, 172): (132.5745073534124, 662.872536767062, False)
   (3, 173): (107.67079455451233, 538.3539727725616, False)
   (3, 174): (107.05606008068857, 535.2803004034429, False)
   (3, 175): (56.85068161420758, 284.2534080710379, False)
   (3, 176): (86.05230967266364, 430.2615483633182, False)
   (3, 177): (194.1468516355596, 970.7342581777981, False)
   (3, 178): (17.88854381999832, 89.44271909999159, False)
   (3, 179): (138.69751259485514, 693.4875629742758, False)
   (3, 180): (142.86357128393507, 714.3178564196753, False)
   (3, 181): (38.91015291668744, 194.55076458343717, False)
   (3, 182): (137.05838172107534, 685.2919086053766, False)
   (3, 183): (153.32644912082193, 766.6322456041097, False)
   (3, 184): (70.9365914038728, 354.682957019364, False)
   (3, 185): (124.45882853377658, 622.294142668883, False)
   (3, 186): (24.08318915758459, 120.41594578792296, False)
   (3, 187): (25.0, 125.0, False)
   (3, 188): (18.35755975068582, 91.7877987534291, False)
   (3, 189): (33.54101966249684, 167.7050983124842, False)
   (3, 190): (46.87216658103186, 234.36083290515933, False)
   (3, 191): (88.23264701911646, 441.1632350955823, False)
   (3, 192): (160.58953888718904, 802.9476944359452, False)
   (3, 193): (63.97655820689325, 319.88279103446627, False)
   (4, 69): (65.14598989960932, 325.7299494980466, False)
   (4, 131): (80.2807573457052, 401.403786728526, False)
   (4, 132): (93.30058949438637, 466.50294747193186, False)
   (4, 133): (125.0, 625.0, False)
   (4, 134): (164.26807358704855, 821.3403679352427, False)
   (4, 136): (166.43316977093238, 832.1658488546619, False)
   (4, 137): (138.84163640637487, 694.2081820318743, False)
   (4, 138): (121.06609764917675, 605.3304882458838, False)
   (4, 140): (105.94810050208545, 529.7405025104273, False)
   (4, 141): (58.008620049092706, 290.0431002454635, False)
   (4, 142): (10.816653826391969, 54.083269131959845, False)
   (4, 147): (28.635642126552707, 143.17821063276352, False)
   (4, 148): (40.45985664828782, 202.2992832414391, False)
   (4, 149): (108.2266141020775, 541.1330705103875, False)
   (4, 150): (176.13914953808538, 880.6957476904269, False)
   (4, 151): (128.06248474865697, 640.3124237432849, False)
   (4, 152): (111.39569111954016, 556.9784555977008, False)
   (4, 153): (121.07848694132248, 605.3924347066124, False)
   (4, 154): (153.08167754502824, 765.4083877251412, False)
   (4, 155): (123.17873193047572, 615.8936596523786, False)
   (4, 156): (87.36131867136622, 436.8065933568311, False)
   (4, 157): (55.47071299343465, 277.35356496717327, False)
   (4, 158): (40.11234224026316, 200.5617112013158, False)
   (4, 159): (33.61547262794322, 168.0773631397161, False)
   (4, 160): (22.090722034374522, 110.45361017187261, False)
   (4, 161): (63.071388124885914, 315.35694062442957, False)
   (4, 162): (109.60383204979651, 548.0191602489825, False)
   (4, 163): (115.0173899895142, 575.086949947571, False)
   (4, 164): (90.60905032059435, 453.04525160297175, False)
   (4, 165): (126.50691680694776, 632.5345840347388, False)
   (4, 166): (88.56635930193812, 442.8317965096906, False)
   (4, 167): (28.600699292150182, 143.0034964607509, False)
   (4, 168): (128.2809416865966, 641.404708432983, False)
   (4, 169): (58.9406481131655, 294.7032405658275, False)
   (4, 170): (86.68333173107735, 433.41665865538675, False)
   (4, 171): (134.39121995130486, 671.9560997565243, False)
   (4, 172): (116.41735265844177, 582.0867632922088, False)
   (4, 173): (99.31767214348109, 496.58836071740546, False)
   (4, 174): (61.05735008989499, 305.28675044947494, False)
   (4, 175): (93.96275858019496, 469.8137929009748, False)
   (4, 176): (37.73592452822641, 188.67962264113206, False)
   (4, 177): (154.38264151127873, 771.9132075563937, False)
   (4, 178): (62.00806399170998, 310.0403199585499, False)
   (4, 179): (100.16985574512923, 500.8492787256461, False)
   (4, 180): (149.84325143295575, 749.2162571647788, False)
   (4, 181): (41.14608122288197, 205.73040611440985, False)
   (4, 182): (124.61942063739504, 623.0971031869752, False)
   (4, 183): (150.30635382444748, 751.5317691222374, False)
   (4, 184): (111.8257573191436, 559.128786595718, False)
   (4, 185): (128.70508925446578, 643.5254462723288, False)
   (4, 186): (51.66236541235796, 258.3118270617898, False)
   (4, 187): (61.40032573203501, 307.001628660175, False)
   (4, 188): (46.04345773288535, 230.21728866442675, False)
   (4, 189): (50.59644256269407, 252.98221281347037, False)
   (4, 190): (103.32473082471591, 516.6236541235796, False)
   (4, 191): (31.622776601683793, 158.11388300841895, False)
   (4, 192): (114.61239025515522, 573.0619512757761, False)
   (4, 193): (10.770329614269007, 53.85164807134504, False)
   (5, 70): (115.6027681329474, 578.013840664737, False)
   (5, 131): (133.9589489358587, 669.7947446792934, False)
   (5, 132): (90.13878188659973, 450.6939094329987, False)
   (5, 133): (54.45181356024793, 272.25906780123967, False)
   (5, 134): (48.662100242385755, 243.31050121192877, False)
   (5, 135): (80.05623023850174, 400.2811511925087, False)
   (5, 136): (38.2099463490856, 191.049731745428, False)
   (5, 137): (23.345235059857504, 116.72617529928752, False)
   (5, 138): (66.37017402418047, 331.85087012090236, False)
   (5, 139): (72.49827584156743, 362.49137920783716, False)
   (5, 140): (60.83584469702052, 304.1792234851026, False)
   (5, 141): (81.39410298049853, 406.97051490249265, False)
   (5, 142): (119.0, 595.0, False)
   (5, 144): (82.38931969618392, 411.9465984809196, False)
   (5, 145): (88.20430828479978, 441.0215414239989, False)
   (5, 146): (128.63125592172378, 643.1562796086189, False)
   (5, 147): (158.35403373454054, 791.7701686727027, False)
   (5, 148): (90.47098982546837, 452.3549491273418, False)
   (5, 149): (26.019223662515376, 130.0961183125769, False)
   (5, 150): (49.040799340956916, 245.20399670478457, False)
   (5, 151): (102.80077820717118, 514.0038910358559, False)
   (5, 152): (47.885279575251516, 239.42639787625757, False)
   (5, 153): (16.1245154965971, 80.62257748298549, False)
   (5, 154): (69.06518659932803, 345.3259329966402, False)
   (5, 155): (114.0570032922135, 570.2850164610675, False)
   (5, 156): (92.64987857520376, 463.24939287601876, False)
   (5, 157): (84.52810183601665, 422.6405091800832, False)
   (5, 158): (98.49365461794989, 492.46827308974946, False)
   (5, 159): (163.24827717314508, 816.2413858657254, False)
   (5, 160): (122.70289320142373, 613.5144660071187, False)
   (5, 161): (87.14355971613737, 435.71779858068686, False)
   (5, 162): (64.00781202322104, 320.0390601161052, False)
   (5, 163): (60.00833275470999, 300.04166377354994, False)
   (5, 164): (53.23532661682466, 266.1766330841233, False)
   (5, 165): (49.51767361255979, 247.58836806279896, False)
   (5, 166): (41.617304093369626, 208.08652046684813, False)
   (5, 167): (128.9728653632228, 644.864326816114, False)
   (5, 168): (67.88225099390856, 339.41125496954277, False)
   (5, 169): (99.12618221237011, 495.63091106185055, False)
   (5, 170): (99.68951800465283, 498.4475900232641, False)
   (5, 171): (93.55746896961247, 467.7873448480624, False)
   (5, 172): (34.0147027033899, 170.0735135169495, False)
   (5, 173): (31.240998703626616, 156.20499351813308, False)
   (5, 174): (185.23498589629335, 926.1749294814667, False)
   (5, 175): (91.39474820797966, 456.9737410398983, False)
   (5, 176): (163.682619724881, 818.4130986244049, False)
   (5, 177): (119.10499569707393, 595.5249784853696, False)
   (5, 178): (115.0, 575.0, False)
   (5, 179): (88.64536084872124, 443.2268042436062, False)
   (5, 180): (26.248809496813376, 131.24404748406687, False)
   (5, 181): (99.20181449953424, 496.0090724976712, False)
   (5, 182): (25.495097567963924, 127.47548783981962, False)
   (5, 183): (22.090722034374522, 110.45361017187261, False)
   (5, 184): (96.64884893261792, 483.2442446630896, False)
   (5, 185): (13.601470508735444, 68.00735254367721, False)
   (5, 186): (150.9205088780183, 754.6025443900915, False)
   (5, 187): (107.00467279516349, 535.0233639758175, False)
   (5, 188): (142.04224723651762, 710.2112361825881, False)
   (5, 189): (98.99494936611666, 494.9747468305833, False)
   (5, 190): (145.06550244630873, 725.3275122315437, False)
   (5, 191): (138.85243966167826, 694.2621983083914, False)
   (5, 192): (118.82760622010359, 594.138031100518, False)
   (5, 193): (123.17467272130257, 615.8733636065128, False)
   (6, 71): (122.12288892750614, 610.6144446375307, False)
   (6, 131): (14.422205101855956, 72.11102550927978, False)
   (6, 132): (55.00909015790027, 275.04545078950133, False)
   (6, 133): (102.48902380255166, 512.4451190127583, False)
   (6, 134): (150.3362896974646, 751.681448487323, False)
   (6, 135): (181.41664752717708, 907.0832376358853, False)
   (6, 136): (167.0, 835.0, False)
   (6, 137): (164.01219466856725, 820.0609733428362, False)
   (6, 138): (175.32826355154492, 876.6413177577247, False)
   (6, 139): (117.32433677630571, 586.6216838815286, False)
   (6, 140): (86.02325267042627, 430.11626335213134, False)
   (6, 141): (74.63243262818116, 373.1621631409058, False)
   (6, 142): (91.3892772703669, 456.9463863518345, False)
