All relevant information about the map is below:

Total # of nodes: 146
# of robots: 52, robots_origin_location: {129: set(), 130: {30, 21, 14, 7}, 131: {40, 42, 35, 38}, 132: {33, 5}, 133: {28, 20, 13, 23}, 134: {16, 41, 15}, 135: {52, 37}, 136: {24, 9, 39}, 137: {26, 6}, 138: {32, 48, 46}, 139: {17, 34, 12, 22}, 140: {19, 2, 3, 31}, 141: {1, 50, 49}, 142: {11}, 143: {10}, 144: {8, 43, 4, 36}, 145: {45, 51, 27, 29}, 146: {25, 18, 44, 47}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 18, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [99, 100, 101, 102, 103], 2: [104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113], 4: [114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123], 6: [124, 125, 126, 127, 128], 7: []}
public transportation factor: 0.0
map_size: 146
outsourcing cost: 6250
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (125, 525), 2: (57, 457), 3: (125, 525), 4: (108, 508), 5: (70, 470), 6: (106, 506), 7: (35, 435), 8: (108, 508), 9: (155, 555), 10: (158, 558), 11: (33, 433), 12: (152, 552), 13: (16, 416), 14: (162, 562), 15: (161, 561), 16: (14, 414), 17: (38, 438), 18: (82, 482), 19: (0, 370), 20: (138, 538), 21: (148, 548), 22: (134, 534), 23: (153, 553), 24: (1, 401), 25: (0, 364), 26: (0, 375), 27: (0, 363), 28: (97, 497), 29: (145, 545), 30: (88, 488), 31: (33, 433), 32: (0, 390), 33: (149, 549), 34: (164, 564), 35: (162, 562), 36: (69, 469), 37: (51, 451), 38: (0, 388), 39: (114, 514), 40: (77, 477), 41: (86, 486), 42: (0, 373), 43: (111, 511), 44: (0, 373), 45: (0, 390), 46: (138, 538), 47: (62, 462), 48: (93, 493), 49: (55, 455), 50: (452, 852), 51: (383, 783), 52: (247, 647), 53: (433, 833), 54: (377, 777), 55: (229, 629), 56: (204, 604), 57: (208, 608), 58: (534, 934), 59: (466, 866), 60: (245, 645), 61: (385, 785), 62: (164, 564), 63: (296, 696), 64: (348, 748), 65: (133, 533), 66: (141, 541), 67: (441, 841), 68: (218, 618), 69: (319, 719), 70: (414, 814), 71: (444, 844), 72: (329, 729), 73: (301, 701), 74: (0, 373), 75: (169, 569), 76: (162, 562), 77: (332, 732), 78: (329, 729), 79: (485, 885), 80: (157, 557), 81: (222, 622), 82: (398, 798), 83: (350, 750), 84: (326, 726), 85: (306, 706), 86: (220, 620), 87: (385, 785), 88: (394, 794), 89: (169, 569), 90: (370, 770), 91: (240, 640), 92: (166, 566), 93: (134, 534), 94: (123, 523), 95: (472, 872), 96: (306, 706), 97: (163, 563), 98: (332, 732)}
transfer nodes departure time: {99: 247, 100: 249, 101: 251, 102: 253, 103: 255, 104: 760, 105: 762, 106: 764, 107: 766, 108: 768, 109: 200, 110: 202, 111: 204, 112: 206, 113: 208, 114: 270, 115: 272, 116: 274, 117: 276, 118: 278, 119: 21, 120: 23, 121: 25, 122: 27, 123: 29, 124: 498, 125: 500, 126: 502, 127: 504, 128: 506}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 50): (82.21921916437786, 411.0960958218893, False)
   (1, 99): (106.97663296253066, 534.8831648126533, False)
   (1, 100): (93.08598175880189, 465.42990879400946, False)
   (1, 101): (90.82400563727631, 454.12002818638155, False)
   (1, 102): (101.96568050084302, 509.8284025042151, False)
   (1, 103): (126.58988901172162, 632.9494450586081, False)
   (1, 104): (137.44089638822936, 687.2044819411468, False)
   (1, 105): (137.44089638822936, 687.2044819411468, False)
   (1, 106): (137.44089638822936, 687.2044819411468, False)
   (1, 107): (137.44089638822936, 687.2044819411468, False)
   (1, 108): (101.59724405711013, 507.98622028555064, False)
   (1, 112): (51.97114584074513, 259.8557292037257, False)
   (1, 113): (30.01666203960727, 150.08331019803634, False)
   (1, 114): (121.0495766204905, 605.2478831024525, False)
   (1, 115): (91.98369420718001, 459.91847103590004, False)
   (1, 116): (62.96824596572466, 314.84122982862334, False)
   (1, 117): (34.132096331752024, 170.66048165876012, False)
   (1, 118): (6.4031242374328485, 32.01562118716424, False)
   (1, 124): (92.91393867445294, 464.5696933722647, False)
   (1, 125): (81.2219182240853, 406.1095911204265, False)
   (1, 126): (74.33034373659252, 371.6517186829626, False)
   (1, 127): (72.80109889280519, 364.0054944640259, False)
   (1, 128): (78.81624198095213, 394.0812099047606, False)
   (1, 129): (141.48498153514387, 707.4249076757194, False)
   (1, 130): (49.193495504995376, 245.96747752497689, False)
   (1, 131): (68.47627326307996, 342.3813663153998, False)
   (1, 132): (101.53324578678651, 507.66622893393253, False)
   (1, 133): (31.25699921617557, 156.28499608087785, False)
   (1, 134): (118.66338946785567, 593.3169473392784, False)
   (1, 135): (95.70788891204319, 478.53944456021594, False)
   (1, 136): (101.24228365658294, 506.2114182829147, False)
   (1, 137): (5.0, 25.0, False)
   (1, 138): (129.65338406690356, 648.2669203345177, False)
   (1, 139): (104.01922899156675, 520.0961449578338, False)
   (1, 140): (85.21150157109074, 426.05750785545365, False)
   (1, 141): (16.492422502470642, 82.46211251235322, False)
   (1, 142): (6.4031242374328485, 32.01562118716424, False)
   (1, 143): (134.1118935814419, 670.5594679072095, False)
   (1, 144): (31.38470965295043, 156.92354826475216, False)
   (1, 145): (81.49233092751734, 407.4616546375867, False)
   (1, 146): (116.43023662262307, 582.1511831131154, False)
   (2, 51): (121.31364309095659, 606.568215454783, False)
   (2, 99): (96.46242791885346, 482.3121395942673, False)
   (2, 100): (81.21576201698781, 406.07881008493905, False)
   (2, 101): (79.1580697086532, 395.790348543266, False)
   (2, 102): (92.19544457292888, 460.9772228646444, False)
   (2, 103): (119.33147112141039, 596.657355607052, False)
   (2, 104): (125.39936203984452, 626.9968101992226, False)
   (2, 105): (125.39936203984452, 626.9968101992226, False)
   (2, 106): (125.39936203984452, 626.9968101992226, False)
   (2, 107): (125.39936203984452, 626.9968101992226, False)
   (2, 108): (93.94147114027967, 469.70735570139834, False)
   (2, 109): (140.06427096158393, 700.3213548079196, False)
   (2, 110): (105.67875850898325, 528.3937925449162, False)
   (2, 111): (72.2357252334328, 361.178626167164, False)
   (2, 112): (42.04759208325728, 210.2379604162864, False)
   (2, 113): (28.600699292150182, 143.0034964607509, False)
   (2, 114): (114.48143954370944, 572.4071977185472, False)
   (2, 115): (85.38149682454625, 426.90748412273126, False)
   (2, 116): (56.302753041036986, 281.51376520518494, False)
   (2, 117): (27.313000567495326, 136.56500283747664, False)
   (2, 118): (5.830951894845301, 29.154759474226502, False)
   (2, 124): (86.83317338436964, 434.1658669218482, False)
   (2, 125): (73.06161783043132, 365.3080891521566, False)
   (2, 126): (64.03124237432849, 320.1562118716424, False)
   (2, 127): (61.032778078668514, 305.16389039334257, False)
   (2, 128): (66.85057965343307, 334.2528982671654, False)
   (2, 129): (129.4488315899375, 647.2441579496875, False)
   (2, 130): (46.09772228646444, 230.4886114323222, False)
   (2, 131): (65.43699259593154, 327.1849629796577, False)
   (2, 132): (90.70832376358854, 453.54161881794266, False)
   (2, 133): (39.319206502675, 196.596032513375, False)
