All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 184): (188.48076824970764, 942.4038412485381, False)
   (2, 185): (122.67436570041843, 613.3718285020922, False)
   (2, 186): (169.49926253526885, 847.4963126763442, False)
   (2, 187): (7.615773105863909, 38.07886552931954, False)
   (2, 188): (92.44457799135652, 462.22288995678264, False)
   (2, 189): (70.21395872616783, 351.0697936308392, False)
   (2, 190): (155.63097378092831, 778.1548689046416, False)
   (2, 191): (67.1863081289633, 335.93154064481655, False)
   (2, 192): (184.74306482247175, 923.7153241123588, False)
   (2, 193): (123.90722335683259, 619.5361167841629, False)
   (2, 194): (87.20665112249179, 436.03325561245896, False)
   (2, 195): (121.75385004179539, 608.7692502089769, False)
   (2, 196): (114.56002793295748, 572.8001396647874, False)
   (2, 197): (152.2005256232711, 761.0026281163555, False)
   (2, 198): (123.97580409095961, 619.879020454798, False)
   (2, 199): (177.4288589829738, 887.144294914869, False)
   (2, 200): (228.32652057962954, 1141.6326028981478, False)
   (3, 75): (92.45539465060976, 462.2769732530488, False)
   (3, 145): (93.05912099305473, 465.2956049652737, False)
   (3, 146): (60.802960454241045, 304.0148022712052, False)
   (3, 147): (142.42541907960108, 712.1270953980054, False)
   (3, 148): (135.07405376311175, 675.3702688155588, False)
   (3, 149): (111.89280584559492, 559.4640292279746, False)
   (3, 150): (131.84839779079607, 659.2419889539804, False)
   (3, 151): (139.2300254973761, 696.1501274868805, False)
   (3, 152): (57.42821606144492, 287.1410803072246, False)
   (3, 153): (55.362442142665635, 276.81221071332817, False)
   (3, 154): (45.880278987817846, 229.40139493908924, False)
   (3, 155): (40.70626487409524, 203.5313243704762, False)
   (3, 156): (116.90166808048549, 584.5083404024275, False)
   (3, 157): (111.0, 555.0, False)
   (3, 158): (70.09279563550022, 350.46397817750113, False)
   (3, 159): (122.64175471673585, 613.2087735836792, False)
   (3, 160): (44.40720662234904, 222.03603311174518, False)
   (3, 161): (67.80117993073571, 339.00589965367857, False)
   (3, 162): (143.95138068111746, 719.7569034055873, False)
   (3, 163): (49.49747468305833, 247.48737341529164, False)
   (3, 164): (70.9365914038728, 354.682957019364, False)
   (3, 165): (130.96946208945045, 654.8473104472522, False)
   (3, 166): (82.46211251235322, 412.31056256176606, False)
   (3, 167): (26.248809496813376, 131.24404748406687, False)
   (3, 168): (62.6418390534633, 313.2091952673165, False)
   (3, 169): (86.4060183089118, 432.030091544559, False)
   (3, 170): (31.78049716414141, 158.90248582070706, False)
   (3, 171): (107.48953437428223, 537.4476718714111, False)
   (3, 172): (47.885279575251516, 239.42639787625757, False)
   (3, 173): (123.17467272130257, 615.8733636065128, False)
   (3, 174): (99.76472322419383, 498.8236161209692, False)
   (3, 175): (63.631753079732135, 318.15876539866065, False)
   (3, 176): (103.31021246711285, 516.5510623355642, False)
   (3, 177): (27.459060435491963, 137.2953021774598, False)
   (3, 178): (149.4590244849738, 747.2951224248691, False)
   (3, 179): (93.15041599477696, 465.7520799738848, False)
   (3, 180): (82.21921916437786, 411.0960958218893, False)
   (3, 181): (169.33103672983285, 846.6551836491642, False)
   (3, 182): (152.11837495845134, 760.5918747922567, False)
   (3, 183): (68.46897107449476, 342.34485537247383, False)
   (3, 184): (134.30189872075525, 671.5094936037763, False)
   (3, 185): (68.6804193347711, 343.4020966738555, False)
   (3, 186): (99.6393496566492, 498.196748283246, False)
   (3, 187): (94.02127418834527, 470.10637094172637, False)
   (3, 188): (114.54256850621083, 572.7128425310541, False)
   (3, 189): (22.0, 110.0, False)
   (3, 190): (66.64082832618455, 333.2041416309227, False)
   (3, 191): (87.93179174792243, 439.65895873961216, False)
   (3, 192): (181.8130908378162, 909.0654541890809, False)
   (3, 193): (51.15662224971465, 255.78311124857325, False)
   (3, 194): (54.48853090330111, 272.44265451650557, False)
   (3, 195): (91.26883367283708, 456.3441683641854, False)
   (3, 196): (41.012193308819754, 205.06096654409876, False)
   (3, 197): (92.13576938409967, 460.67884692049836, False)
   (3, 198): (38.0, 190.0, False)
   (3, 199): (91.35097153287424, 456.75485766437123, False)
   (3, 200): (151.21177202850313, 756.0588601425156, False)
   (4, 76): (142.2708684165525, 711.3543420827625, False)
   (4, 145): (143.58621103713267, 717.9310551856634, False)
   (4, 146): (58.309518948453004, 291.547594742265, False)
   (4, 147): (87.69264507357501, 438.46322536787505, False)
   (4, 148): (136.33048081775402, 681.6524040887701, False)
   (4, 149): (82.66196223173026, 413.3098111586513, False)
   (4, 150): (75.0, 375.0, False)
   (4, 151): (139.74262055650738, 698.7131027825369, False)
   (4, 152): (55.57877292636101, 277.89386463180506, False)
   (4, 153): (49.8196748283246, 249.098374141623, False)
   (4, 154): (105.1094667477673, 525.5473337388365, False)
   (4, 155): (45.18849411078001, 225.94247055390008, False)
   (4, 156): (73.81734213584231, 369.08671067921154, False)
   (4, 157): (128.41339493993607, 642.0669746996804, False)
   (4, 158): (41.10960958218893, 205.54804791094466, False)
   (4, 159): (66.52818951391959, 332.6409475695979, False)
   (4, 160): (102.88342918079665, 514.4171459039833, False)
   (4, 161): (77.27871634544663, 386.39358172723314, False)
   (4, 162): (121.26417442921878, 606.320872146094, False)
   (4, 164): (92.65527507918802, 463.2763753959401, False)
   (4, 165): (123.4908903522847, 617.4544517614235, False)
   (4, 166): (102.39628899525607, 511.9814449762804, False)
   (4, 167): (81.21576201698781, 406.07881008493905, False)
   (4, 168): (109.78615577567146, 548.9307788783573, False)
   (4, 170): (91.0, 455.0, False)
   (4, 171): (149.04026301640775, 745.2013150820387, False)
   (4, 172): (100.89598604503551, 504.47993022517755, False)
   (4, 173): (100.72239075796404, 503.6119537898202, False)
   (4, 174): (150.0133327407934, 750.066663703967, False)
   (4, 175): (40.22437072223753, 201.12185361118765, False)
   (4, 176): (114.28035701729323, 571.4017850864661, False)
   (4, 177): (83.74365647617735, 418.71828238088676, False)
   (4, 178): (144.10065926289164, 720.5032963144582, False)
   (4, 179): (144.25671561490648, 721.2835780745324, False)
   (4, 180): (40.01249804748511, 200.06249023742555, False)
   (4, 181): (152.11837495845134, 760.5918747922567, False)
   (4, 182): (93.49331526906082, 467.4665763453041, False)
   (4, 183): (78.00640999302557, 390.03204996512784, False)
   (4, 184): (84.86459803710851, 424.32299018554255, False)
   (4, 185): (42.44997055358225, 212.24985276791125, False)
   (4, 186): (43.18564576337837, 215.92822881689185, False)
   (4, 187): (142.52368224263643, 712.6184112131821, False)
   (4, 188): (126.19429464123962, 630.9714732061981, False)
   (4, 189): (70.43436661176133, 352.17183305880667, False)
   (4, 190): (46.04345773288535, 230.21728866442675, False)
   (4, 191): (109.89540481748998, 549.4770240874499, False)
   (4, 192): (162.077142126828, 810.38571063414, False)
   (4, 193): (18.439088914585774, 92.19544457292886, False)
   (4, 194): (64.5600495662759, 322.80024783137947, False)
   (4, 195): (74.33034373659252, 371.6517186829626, False)
   (4, 196): (25.238858928247925, 126.19429464123962, False)
   (4, 197): (45.803929962395145, 229.01964981197574, False)
   (4, 198): (57.28001396647874, 286.4000698323937, False)
   (4, 199): (41.10960958218893, 205.54804791094466, False)
   (4, 200): (92.13034245024816, 460.65171225124084, False)
   (5, 77): (34.36568055487916, 171.8284027743958, False)
   (5, 146): (45.221676218380054, 226.10838109190027, False)
   (5, 147): (119.41942890501528, 597.0971445250764, False)
   (5, 148): (124.88794977899188, 624.4397488949594, False)
   (5, 149): (91.92388155425118, 459.6194077712559, False)
   (5, 150): (109.04127658827184, 545.2063829413592, False)
   (5, 151): (128.86038956948718, 644.3019478474359, False)
   (5, 152): (41.617304093369626, 208.08652046684813, False)
   (5, 153): (52.46903848937962, 262.3451924468981, False)
   (5, 154): (68.15423684555495, 340.7711842277747, False)
   (5, 155): (23.853720883753127, 119.26860441876563, False)
   (5, 156): (94.59386872308374, 472.9693436154187, False)
   (5, 158): (48.46648326421054, 242.33241632105268, False)
   (5, 159): (104.06248123122954, 520.3124061561477, False)
   (5, 160): (64.88451279003334, 324.4225639501667, False)
   (5, 161): (57.87054518492115, 289.35272592460575, False)
   (5, 162): (126.25371281669304, 631.2685640834652, False)
   (5, 166): (93.00537618869137, 465.02688094345683, False)
   (5, 167): (48.507731342539614, 242.53865671269807, False)
   (5, 168): (73.49829930005184, 367.4914965002592, False)
   (5, 172): (62.96824596572466, 314.84122982862334, False)
   (5, 173): (105.11898020814318, 525.594901040716, False)
   (5, 174): (113.22985472038724, 566.1492736019362, False)
   (5, 175): (54.74486277268398, 273.7243138634199, False)
   (5, 176): (96.04686356149273, 480.23431780746364, False)
   (5, 177): (50.15974481593781, 250.79872407968907, False)
   (5, 178): (137.20058308913997, 686.0029154456998, False)
   (5, 179): (107.16809226630845, 535.8404613315422, False)
   (5, 180): (68.42514157822401, 342.1257078911201, False)
   (5, 181): (153.57408635573907, 767.8704317786953, False)
   (5, 182): (131.76494222667878, 658.824711133394, False)
   (5, 183): (73.824115301167, 369.120576505835, False)
   (5, 184): (111.44954015158609, 557.2477007579305, False)
   (5, 185): (47.4236228055175, 237.11811402758752, False)
   (5, 186): (76.90253571892151, 384.51267859460756, False)
   (5, 187): (106.25441167311595, 531.2720583655798, False)
   (5, 188): (107.93516572461452, 539.6758286230726, False)
   (5, 189): (32.526911934581186, 162.63455967290594, False)
   (5, 190): (59.30430001273095, 296.52150006365474, False)
   (5, 191): (85.05292469985967, 425.26462349929835, False)
   (5, 192): (165.46298679765212, 827.3149339882606, False)
   (5, 193): (28.160255680657446, 140.80127840328723, False)
   (5, 194): (43.32435804486894, 216.6217902243447, False)
   (5, 195): (73.59347797189639, 367.96738985948195, False)
   (5, 196): (18.0, 90.0, False)
   (5, 197): (69.26037828369117, 346.30189141845585, False)
   (5, 198): (43.56604182158393, 217.83020910791964, False)
   (5, 199): (75.0, 375.0, False)
   (5, 200): (130.24976007655445, 651.2488003827723, False)
   (6, 78): (72.24956747275377, 361.24783736376884, False)
   (6, 146): (57.0350769263968, 285.175384631984, False)
   (6, 147): (138.19189556555045, 690.9594778277523, False)
   (6, 148): (30.479501308256342, 152.3975065412817, False)
   (6, 149): (69.35416353759881, 346.77081768799405, False)
   (6, 150): (139.52060779684126, 697.6030389842063, False)
   (6, 151): (34.713109915419565, 173.56554957709784, False)
   (6, 152): (60.13318551349163, 300.66592756745814, False)
   (6, 153): (150.136604464068, 750.68302232034, False)
   (6, 154): (121.51131634543344, 607.5565817271672, False)
   (6, 155): (75.50496672405067, 377.5248336202534, False)
   (6, 156): (96.33275663033837, 481.66378315169186, False)
   (6, 157): (19.209372712298546, 96.04686356149273, False)
   (6, 158): (77.87810988975015, 389.39054944875073, False)
   (6, 159): (171.1636643683466, 855.818321841733, False)
   (6, 160): (109.80892495603443, 549.0446247801722, False)
   (6, 161): (40.26164427839479, 201.30822139197394, False)
   (6, 162): (69.05070600652827, 345.2535300326414, False)
   (6, 164): (36.796738985948195, 183.98369492974098, False)
   (6, 165): (37.21558813185679, 186.07794065928397, False)
   (6, 166): (188.2817038376273, 941.4085191881366, False)
   (6, 167): (126.40015822774906, 632.0007911387453, False)
   (6, 168): (76.48529270389177, 382.4264635194589, False)
   (6, 171): (74.96665925596525, 374.8332962798263, False)
   (6, 172): (89.87213138676528, 449.36065693382636, False)
   (6, 173): (59.481089431852205, 297.40544715926103, False)
   (6, 174): (98.12746812182611, 490.63734060913055, False)
   (6, 175): (149.21461054467824, 746.0730527233911, False)
   (6, 176): (4.123105625617661, 20.615528128088304, False)
   (6, 177): (125.25174649480941, 626.2587324740471, False)
   (6, 178): (48.373546489791295, 241.86773244895647, False)
   (6, 179): (97.73944955850733, 488.69724779253664, False)
   (6, 180): (155.0290295396317, 775.1451476981584, False)
   (6, 181): (78.33900688673555, 391.69503443367773, False)
   (6, 182): (184.69975636150687, 923.4987818075343, False)
   (6, 183): (171.47011401407536, 857.3505700703768, False)
   (6, 184): (118.0889495253472, 590.444747626736, False)
   (6, 185): (75.50496672405067, 377.5248336202534, False)
