All relevant information about the map is below:

Total # of nodes: 257
# of robots: 96, robots_origin_location: {224: {83, 93, 70}, 225: {81, 36, 53}, 226: {48, 42, 5}, 227: set(), 228: {50, 30, 7}, 229: {65, 9, 68}, 230: {10, 4, 13}, 231: {32, 11, 84}, 232: {8, 25, 79}, 233: {74, 51, 62}, 234: {64, 91, 77}, 235: {40, 34, 43}, 236: {89, 26, 82}, 237: {52, 45, 14}, 238: {49, 61}, 239: {96, 85, 95}, 240: {87, 63}, 241: {46, 6, 39}, 242: {75, 78, 71}, 243: {2, 18, 21}, 244: {1, 3, 22}, 245: {67, 31, 23}, 246: {24, 38, 47}, 247: {76, 92}, 248: {16, 73, 55}, 249: {35, 44, 15}, 250: {80, 59, 19}, 251: {56, 90, 69}, 252: {41, 29, 54}, 253: {33, 20, 60}, 254: {88, 94, 86}, 255: {72, 66, 28}, 256: {57, 58, 12}, 257: {17, 27, 37}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 34, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 3
# of num transfers: 31, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203], 2: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221, 222, 223]}
public transportation factor: 0.0
map_size: 257
outsourcing cost: 8750
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (325, 725), 2: (220, 620), 3: (162, 562), 4: (345, 745), 5: (296, 696), 6: (270, 670), 7: (120, 520), 8: (392, 792), 9: (107, 507), 10: (271, 671), 11: (323, 723), 12: (202, 602), 13: (337, 737), 14: (68, 468), 15: (328, 728), 16: (229, 629), 17: (310, 710), 18: (414, 814), 19: (302, 702), 20: (130, 530), 21: (166, 566), 22: (76, 476), 23: (305, 705), 24: (245, 645), 25: (282, 682), 26: (427, 827), 27: (59, 459), 28: (220, 620), 29: (275, 675), 30: (271, 671), 31: (369, 769), 32: (106, 506), 33: (278, 678), 34: (236, 636), 35: (169, 569), 36: (156, 556), 37: (430, 830), 38: (115, 515), 39: (139, 539), 40: (337, 737), 41: (179, 579), 42: (359, 759), 43: (57, 457), 44: (412, 812), 45: (424, 824), 46: (382, 782), 47: (350, 750), 48: (82, 482), 49: (80, 480), 50: (331, 731), 51: (351, 751), 52: (250, 650), 53: (308, 708), 54: (232, 632), 55: (182, 582), 56: (199, 599), 57: (275, 675), 58: (60, 460), 59: (407, 807), 60: (180, 580), 61: (207, 607), 62: (383, 783), 63: (322, 722), 64: (91, 491), 65: (345, 745), 66: (233, 633), 67: (353, 753), 68: (270, 670), 69: (128, 528), 70: (176, 576), 71: (139, 539), 72: (349, 749), 73: (361, 761), 74: (300, 700), 75: (261, 661), 76: (262, 662), 77: (434, 834), 78: (259, 659), 79: (386, 786), 80: (313, 713), 81: (381, 781), 82: (172, 572), 83: (268, 668), 84: (278, 678), 85: (155, 555), 86: (77, 477), 87: (82, 482), 88: (136, 536), 89: (224, 624), 90: (100, 500), 91: (389, 789), 92: (173, 573), 93: (285, 685), 94: (420, 820), 95: (240, 640), 96: (221, 621), 97: (646, 1046), 98: (368, 768), 99: (337, 737), 100: (561, 961), 101: (689, 1089), 102: (356, 756), 103: (398, 798), 104: (694, 1094), 105: (263, 663), 106: (641, 1041), 107: (610, 1010), 108: (439, 839), 109: (636, 1036), 110: (311, 711), 111: (595, 995), 112: (453, 853), 113: (486, 886), 114: (789, 1189), 115: (487, 887), 116: (328, 728), 117: (418, 818), 118: (280, 680), 119: (571, 971), 120: (404, 804), 121: (603, 1003), 122: (738, 1138), 123: (246, 646), 124: (588, 988), 125: (494, 894), 126: (497, 897), 127: (568, 968), 128: (499, 899), 129: (595, 995), 130: (427, 827), 131: (247, 647), 132: (442, 842), 133: (689, 1089), 134: (414, 814), 135: (428, 828), 136: (547, 947), 137: (347, 747), 138: (556, 956), 139: (361, 761), 140: (710, 1110), 141: (653, 1053), 142: (565, 965), 143: (620, 1020), 144: (395, 795), 145: (399, 799), 146: (697, 1097), 147: (640, 1040), 148: (604, 1004), 149: (492, 892), 150: (533, 933), 151: (310, 710), 152: (509, 909), 153: (419, 819), 154: (404, 804), 155: (807, 1207), 156: (522, 922), 157: (426, 826), 158: (493, 893), 159: (597, 997), 160: (401, 801), 161: (745, 1145), 162: (553, 953), 163: (603, 1003), 164: (527, 927), 165: (332, 732), 166: (347, 747), 167: (326, 726), 168: (725, 1125), 169: (756, 1156), 170: (583, 983), 171: (624, 1024), 172: (501, 901), 173: (649, 1049), 174: (660, 1060), 175: (776, 1176), 176: (661, 1061), 177: (552, 952), 178: (449, 849), 179: (663, 1063), 180: (484, 884), 181: (461, 861), 182: (325, 725), 183: (280, 680), 184: (457, 857), 185: (474, 874), 186: (396, 796), 187: (670, 1070), 188: (415, 815), 189: (685, 1085), 190: (729, 1129), 191: (448, 848), 192: (539, 939)}
transfer nodes departure time: {193: 241, 194: 243, 195: 245, 196: 247, 197: 249, 198: 251, 199: 253, 200: 255, 201: 257, 202: 259, 203: 261, 204: 943, 205: 945, 206: 947, 207: 949, 208: 951, 209: 953, 210: 955, 211: 957, 212: 959, 213: 961, 214: 963, 215: 1124, 216: 1126, 217: 1128, 218: 1130, 219: 1132, 220: 1134, 221: 1136, 222: 1138, 223: 1140}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 97): (201.64572894063488, 1008.2286447031744, False)
   (1, 204): (248.2438317461282, 1241.219158730641, False)
   (1, 205): (230.5168106668145, 1152.5840533340725, False)
   (1, 206): (212.8966885604377, 1064.4834428021884, False)
   (1, 207): (195.41238445912276, 977.0619222956138, False)
   (1, 208): (177.341478509682, 886.70739254841, False)
   (1, 209): (160.2404443328837, 801.2022216644185, False)
   (1, 210): (143.45033983926285, 717.2516991963142, False)
   (1, 211): (126.24579200908045, 631.2289600454022, False)
   (1, 212): (110.47624178980746, 552.3812089490373, False)
   (1, 213): (95.63472172804185, 478.1736086402093, False)
   (1, 214): (75.95393340703298, 379.7696670351649, False)
   (1, 215): (74.79304780526061, 373.96523902630304, False)
   (1, 216): (58.60034129593445, 293.00170647967224, False)
   (1, 217): (57.21887800367987, 286.09439001839934, False)
   (1, 218): (71.5122367151245, 357.5611835756225, False)
   (1, 219): (94.62557793746889, 473.12788968734446, False)
   (1, 220): (121.63058825805291, 608.1529412902646, False)
   (1, 221): (150.4460036026215, 752.2300180131074, False)
   (1, 222): (179.61347388211163, 898.0673694105582, False)
   (1, 223): (210.78899402008636, 1053.9449701004319, False)
   (1, 224): (167.37084572887835, 836.8542286443917, False)
   (1, 225): (89.02246907382428, 445.1123453691214, False)
   (1, 226): (46.09772228646444, 230.4886114323222, False)
   (1, 227): (59.0, 295.0, False)
   (1, 228): (123.9112585683803, 619.5562928419015, False)
   (1, 229): (65.7419196555744, 328.70959827787203, False)
   (1, 230): (242.5881283162884, 1212.940641581442, False)
   (1, 231): (115.93532679903913, 579.6766339951956, False)
   (1, 232): (159.38946012832844, 796.9473006416422, False)
   (1, 233): (70.21395872616783, 351.0697936308392, False)
   (1, 234): (175.41379649275024, 877.0689824637511, False)
   (1, 235): (167.01197561851666, 835.0598780925833, False)
   (1, 236): (42.20189569201838, 211.0094784600919, False)
   (1, 237): (67.89698078707183, 339.4849039353591, False)
   (1, 238): (207.2920644887305, 1036.4603224436523, False)
   (1, 239): (40.24922359499622, 201.24611797498108, False)
   (1, 240): (160.11246047700348, 800.5623023850173, False)
   (1, 241): (76.05918747922567, 380.29593739612835, False)
   (1, 242): (32.2490309931942, 161.24515496597098, False)
   (1, 243): (132.9661611087573, 664.8308055437865, False)
   (1, 244): (58.54912467321779, 292.7456233660889, False)
   (1, 245): (169.95587662684687, 849.7793831342344, False)
   (1, 246): (87.46427842267951, 437.32139211339756, False)
   (1, 247): (161.20794025109308, 806.0397012554654, False)
   (1, 248): (206.81392603013947, 1034.0696301506973, False)
   (1, 249): (187.21111078138497, 936.0555539069248, False)
   (1, 250): (106.6255128944288, 533.127564472144, False)
   (1, 251): (197.76754030932378, 988.8377015466189, False)
   (1, 252): (149.26486525636233, 746.3243262818116, False)
   (1, 253): (128.65457628860312, 643.2728814430156, False)
   (1, 254): (119.8874472161285, 599.4372360806425, False)
   (1, 255): (129.1239714383042, 645.6198571915211, False)
   (1, 256): (168.07438829280326, 840.3719414640163, False)
   (1, 257): (127.251719045363, 636.258595226815, False)
   (2, 98): (111.40017953306898, 557.0008976653448, False)
   (2, 204): (176.64653973401235, 883.2326986700617, False)
   (2, 205): (158.2940302096071, 791.4701510480354, False)
   (2, 206): (139.9428454762872, 699.714227381436, False)
   (2, 207): (121.59358535712317, 607.9679267856159, False)
   (2, 208): (102.7277956543408, 513.638978271704, False)
   (2, 209): (84.38009243891595, 421.90046219457975, False)
   (2, 210): (66.03786792439622, 330.1893396219811, False)
   (2, 211): (47.16990566028302, 235.8495283014151, False)
   (2, 212): (28.844410203711913, 144.22205101855957, False)
   (2, 213): (10.63014581273465, 53.15072906367325, False)
   (2, 214): (16.55294535724685, 82.76472678623423, False)
   (2, 215): (102.41581909060729, 512.0790954530364, False)
   (2, 216): (71.19691004531025, 355.9845502265512, False)
   (2, 217): (40.607881008493905, 203.03940504246953, False)
   (2, 218): (15.132745950421556, 75.66372975210778, False)
   (2, 219): (28.442925306655784, 142.21462653327893, False)
   (2, 220): (58.215118311311535, 291.0755915565577, False)
   (2, 221): (89.26925562588724, 446.3462781294362, False)
   (2, 222): (120.41594578792295, 602.0797289396147, False)
   (2, 223): (152.82997088267732, 764.1498544133866, False)
   (2, 224): (132.19682295728592, 660.9841147864296, False)
   (2, 225): (82.87339742040264, 414.3669871020132, False)
   (2, 226): (47.095647357266465, 235.47823678633233, False)
   (2, 227): (88.02272433866155, 440.1136216933077, False)
   (2, 228): (117.06835610018618, 585.3417805009309, False)
   (2, 229): (61.91122676865643, 309.5561338432821, False)
   (2, 230): (168.90825912311098, 844.5412956155549, False)
   (2, 231): (40.496913462633174, 202.48456731316588, False)
   (2, 232): (166.6433316997713, 833.2166584988565, False)
   (2, 233): (93.47192091746055, 467.3596045873028, False)
   (2, 234): (114.75626344561765, 573.7813172280883, False)
   (2, 235): (161.24515496597098, 806.2257748298549, False)
   (2, 236): (70.76722405181653, 353.83612025908263, False)
   (2, 237): (117.80067911519016, 589.0033955759508, False)
   (2, 238): (141.50971698084905, 707.5485849042452, False)
   (2, 239): (100.40418317978589, 502.02091589892945, False)
   (2, 240): (87.66413177577246, 438.32065887886233, False)
   (2, 241): (65.29931086925804, 326.49655434629017, False)
   (2, 242): (69.02897942168927, 345.14489710844634, False)
   (2, 243): (124.02015965156633, 620.1007982578317, False)
   (2, 244): (80.23091673413684, 401.1545836706842, False)
   (2, 245): (124.06449935416659, 620.3224967708329, False)
   (2, 246): (6.082762530298219, 30.413812651491096, False)
   (2, 247): (96.21330469326995, 481.06652346634974, False)
   (2, 248): (143.8923208513922, 719.4616042569611, False)
   (2, 249): (152.8953890737062, 764.476945368531, False)
   (2, 250): (85.75546629807339, 428.7773314903669, False)
   (2, 251): (147.48898263938224, 737.4449131969112, False)
   (2, 252): (120.50311199301038, 602.5155599650519, False)
   (2, 253): (146.50938536489735, 732.5469268244867, False)
   (2, 254): (92.19544457292888, 460.9772228646444, False)
   (2, 255): (47.07440918375928, 235.3720459187964, False)
   (2, 256): (160.65490966665163, 803.2745483332582, False)
   (2, 257): (134.5362404707371, 672.6812023536855, False)
   (3, 99): (98.18350166906862, 490.9175083453431, False)
   (3, 204): (158.3161394173064, 791.580697086532, False)
   (3, 205): (139.98928530426892, 699.9464265213446, False)
   (3, 206): (121.67168939404104, 608.3584469702053, False)
   (3, 207): (103.36827366266692, 516.8413683133347, False)
   (3, 208): (84.69356528095862, 423.46782640479313, False)
   (3, 209): (66.48308055437865, 332.41540277189324, False)
   (3, 210): (48.38388161361178, 241.91940806805889, False)
   (3, 211): (30.4138126514911, 152.0690632574555, False)
   (3, 212): (14.560219778561036, 72.80109889280519, False)
   (3, 213): (13.152946437965905, 65.76473218982953, False)
   (3, 214): (36.796738985948195, 183.98369492974098, False)
