All relevant information about the map is below:

Total # of nodes: 151
# of robots: 52, robots_origin_location: {127: {46}, 128: set(), 129: {44}, 130: {9, 10, 11, 38}, 131: {26, 43, 22}, 132: {40, 45, 52, 21}, 133: {37, 13, 6}, 134: {47}, 135: {17, 36, 49}, 136: {4, 29}, 137: {48, 1, 50, 31}, 138: {25, 51, 15}, 139: set(), 140: {24, 3}, 141: {39}, 142: {2, 18, 30, 23}, 143: {34, 7}, 144: set(), 145: {33, 35}, 146: {19, 20, 5}, 147: {8, 16, 27, 14}, 148: {32, 41, 42, 28}, 149: {12}, 150: set(), 151: set()}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 25, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
# of service lines: 10
# of num transfers: 32, service lines mapping: {1: [95, 96, 97, 98], 2: [99, 100, 101, 102], 3: [103, 104, 105, 106], 4: [107, 108, 109, 110], 5: [111, 112, 113, 114], 6: [115, 116, 117, 118], 7: [119, 120, 121, 122], 8: [123, 124, 125, 126], 9: [], 10: []}
public transportation factor: 1.0
map_size: 151
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (165, 565), 2: (73, 473), 3: (0, 359), 4: (67, 467), 5: (40, 440), 6: (28, 428), 7: (71, 471), 8: (52, 452), 9: (79, 479), 10: (20, 420), 11: (115, 515), 12: (42, 442), 13: (0, 389), 14: (39, 439), 15: (177, 577), 16: (108, 508), 17: (155, 555), 18: (94, 494), 19: (34, 434), 20: (55, 455), 21: (7, 407), 22: (99, 499), 23: (137, 537), 24: (0, 363), 25: (47, 447), 26: (123, 523), 27: (140, 540), 28: (69, 469), 29: (13, 413), 30: (114, 514), 31: (46, 446), 32: (20, 420), 33: (91, 491), 34: (11, 411), 35: (72, 472), 36: (64, 464), 37: (13, 413), 38: (0, 368), 39: (112, 512), 40: (110, 510), 41: (157, 557), 42: (128, 528), 43: (57, 457), 44: (57, 457), 45: (149, 549), 46: (11, 411), 47: (5, 405), 48: (457, 857), 49: (285, 685), 50: (285, 685), 51: (205, 605), 52: (191, 591), 53: (373, 773), 54: (354, 754), 55: (438, 838), 56: (267, 667), 57: (280, 680), 58: (174, 574), 59: (320, 720), 60: (355, 755), 61: (303, 703), 62: (484, 884), 63: (217, 617), 64: (508, 908), 65: (269, 669), 66: (341, 741), 67: (400, 800), 68: (321, 721), 69: (253, 653), 70: (446, 846), 71: (218, 618), 72: (230, 630), 73: (397, 797), 74: (367, 767), 75: (267, 667), 76: (232, 632), 77: (301, 701), 78: (369, 769), 79: (252, 652), 80: (250, 650), 81: (403, 803), 82: (149, 549), 83: (408, 808), 84: (331, 731), 85: (237, 637), 86: (367, 767), 87: (479, 879), 88: (451, 851), 89: (210, 610), 90: (366, 766), 91: (313, 713), 92: (489, 889), 93: (62, 462), 94: (242, 642)}
transfer nodes departure time: {95: 1015, 96: 1054, 97: 1093, 98: 1137, 99: 793, 100: 833, 101: 874, 102: 915, 103: 600, 104: 651, 105: 703, 106: 758, 107: 512, 108: 547, 109: 582, 110: 618, 111: 907, 112: 940, 113: 974, 114: 1008, 115: 647, 116: 688, 117: 730, 118: 773, 119: 93, 120: 128, 121: 163, 122: 198, 123: 642, 124: 674, 125: 706, 126: 741}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 48): (114.42464769445436, 572.1232384722719, False)
   (1, 95): (123.00406497347964, 615.0203248673982, False)
   (1, 96): (114.48143954370944, 572.4071977185472, False)
   (1, 97): (117.41379816699569, 587.0689908349784, False)
   (1, 98): (133.00375934536586, 665.0187967268294, False)
   (1, 99): (109.63576058932597, 548.1788029466298, False)
   (1, 100): (103.46980235798269, 517.3490117899134, False)
   (1, 101): (109.85900054160332, 549.2950027080166, False)
   (1, 102): (127.4401820463232, 637.200910231616, False)
   (1, 103): (132.01893803541975, 660.0946901770988, False)
   (1, 104): (83.7615663654877, 418.80783182743846, False)
   (1, 105): (34.66987164671943, 173.34935823359714, False)
   (1, 106): (18.027756377319946, 90.13878188659973, False)
   (1, 107): (162.43152403397562, 812.1576201698781, False)
   (1, 108): (137.90213921473443, 689.5106960736722, False)
   (1, 109): (116.21101496846157, 581.0550748423078, False)
   (1, 110): (99.92997548283498, 499.64987741417485, False)
   (1, 111): (115.94826432508596, 579.7413216254298, False)
   (1, 112): (93.91485505499116, 469.5742752749558, False)
   (1, 113): (77.07788269017254, 385.3894134508627, False)
   (1, 114): (70.9365914038728, 354.682957019364, False)
   (1, 115): (120.3536455617361, 601.7682278086805, False)
   (1, 116): (81.61494961096282, 408.0747480548141, False)
   (1, 117): (43.01162633521314, 215.05813167606567, False)
   (1, 118): (8.54400374531753, 42.720018726587654, False)
   (1, 123): (133.25539388707685, 666.2769694353842, False)
   (1, 124): (110.30865786510141, 551.5432893255071, False)
   (1, 125): (90.2551937563706, 451.275968781853, False)
   (1, 126): (76.2954782408499, 381.4773912042495, False)
   (1, 127): (111.19802156513397, 555.9901078256698, False)
   (1, 128): (88.11923740024082, 440.5961870012041, False)
   (1, 129): (108.16653826391968, 540.8326913195983, False)
   (1, 130): (17.029386365926403, 85.14693182963201, False)
   (1, 131): (117.29023829799307, 586.4511914899654, False)
   (1, 132): (128.4445405612866, 642.2227028064331, False)
   (1, 133): (18.867962264113206, 94.33981132056603, False)
   (1, 134): (102.00490184299969, 510.02450921499843, False)
   (1, 135): (85.70297544426332, 428.51487722131657, False)
   (1, 136): (154.31137352768266, 771.5568676384133, False)
   (1, 137): (31.38470965295043, 156.92354826475216, False)
   (1, 138): (100.96038827183659, 504.80194135918293, False)
   (1, 139): (116.18089343777659, 580.9044671888829, False)
   (1, 140): (20.248456731316587, 101.24228365658294, False)
   (1, 141): (51.884487084291386, 259.42243542145695, False)
   (1, 142): (70.2922470831599, 351.4612354157995, False)
   (1, 143): (104.69479452198185, 523.4739726099092, False)
   (1, 144): (87.65842800324451, 438.29214001622256, False)
   (1, 145): (98.84331034521254, 494.21655172606273, False)
   (1, 146): (80.39900496896712, 401.9950248448356, False)
   (1, 147): (30.083217912982647, 150.41608956491325, False)
   (1, 148): (126.75172582651489, 633.7586291325745, False)
   (1, 149): (145.0, 725.0, False)
   (1, 150): (77.46612162745726, 387.3306081372863, False)
   (1, 151): (2.0, 10.0, False)
   (2, 49): (88.3911760301898, 441.955880150949, False)
   (2, 95): (46.52956049652737, 232.64780248263685, False)
   (2, 96): (24.186773244895647, 120.93386622447824, False)
   (2, 97): (41.340053217188775, 206.70026608594387, False)
   (2, 98): (78.74642849044012, 393.7321424522006, False)
   (2, 99): (117.83462988442744, 589.1731494221372, False)
   (2, 100): (80.52949770115296, 402.64748850576484, False)
   (2, 101): (43.08131845707603, 215.40659228538016, False)
   (2, 102): (11.40175425099138, 57.0087712549569, False)
   (2, 103): (84.95881355103778, 424.7940677551889, False)
   (2, 104): (87.09190547921202, 435.4595273960601, False)
   (2, 105): (112.44998888394787, 562.2499444197393, False)
   (2, 106): (153.11433636338563, 765.5716818169282, False)
   (2, 107): (53.03772242470448, 265.1886121235224, False)
   (2, 108): (62.12889826803627, 310.64449134018133, False)
   (2, 109): (82.80096617793781, 414.00483088968906, False)
   (2, 110): (110.02272492535349, 550.1136246267674, False)
   (2, 111): (119.26860441876563, 596.3430220938282, False)
   (2, 112): (95.46203433826454, 477.3101716913227, False)
