All relevant information about the map is below:

Total # of nodes: 326
# of robots: 136, robots_origin_location: {284: {41, 43}, 285: set(), 286: {68, 69, 9, 22, 56}, 287: {93}, 288: {25}, 289: {131, 117, 70, 7}, 290: {125}, 291: {10, 123, 86}, 292: {121, 118, 89, 90, 95}, 293: {106, 3, 55}, 294: {96, 107, 13, 79}, 295: {112, 81, 115, 85, 28}, 296: {80, 17, 130}, 297: {64, 102, 45, 114, 30}, 298: {57}, 299: {109, 54}, 300: {92, 110, 87}, 301: {66, 67, 48, 18, 19}, 302: {6, 39, 74, 27, 31}, 303: set(), 304: {16, 29}, 305: {32, 101, 38}, 306: {83, 59, 23}, 307: set(), 308: {40, 11}, 309: {120, 128, 71}, 310: {108, 26, 76, 82}, 311: {98, 20, 44}, 312: {1, 103, 72, 73, 116}, 313: {124, 21}, 314: {100, 4, 104, 75, 94}, 315: {97, 135, 8, 105, 91}, 316: {129, 77, 111, 47, 113}, 317: {122, 78}, 318: {12, 53, 119, 88, 61}, 319: {133, 63}, 320: {136, 34, 126}, 321: {2, 132, 5, 84, 62}, 322: {65, 99, 52}, 323: {49, 37, 127}, 324: {24, 33, 60}, 325: {36, 134, 42, 50, 58}, 326: {35, 46, 14, 15, 51}}
# of requests: 137, request_pairs: [(1, 138), (2, 139), (3, 140), (4, 141), (5, 142), (6, 143), (7, 144), (8, 145), (9, 146), (10, 147), (11, 148), (12, 149), (13, 150), (14, 151), (15, 152), (16, 153), (17, 154), (18, 155), (19, 156), (20, 157), (21, 158), (22, 159), (23, 160), (24, 161), (25, 162), (26, 163), (27, 164), (28, 165), (29, 166), (30, 167), (31, 168), (32, 169), (33, 170), (34, 171), (35, 172), (36, 173), (37, 174), (38, 175), (39, 176), (40, 177), (41, 178), (42, 179), (43, 180), (44, 181), (45, 182), (46, 183), (47, 184), (48, 185), (49, 186), (50, 187), (51, 188), (52, 189), (53, 190), (54, 191), (55, 192), (56, 193), (57, 194), (58, 195), (59, 196), (60, 197), (61, 198), (62, 199), (63, 200), (64, 201), (65, 202), (66, 203), (67, 204), (68, 205), (69, 206), (70, 207), (71, 208), (72, 209), (73, 210), (74, 211), (75, 212), (76, 213), (77, 214), (78, 215), (79, 216), (80, 217), (81, 218), (82, 219), (83, 220), (84, 221), (85, 222), (86, 223), (87, 224), (88, 225), (89, 226), (90, 227), (91, 228), (92, 229), (93, 230), (94, 231), (95, 232), (96, 233), (97, 234), (98, 235), (99, 236), (100, 237), (101, 238), (102, 239), (103, 240), (104, 241), (105, 242), (106, 243), (107, 244), (108, 245), (109, 246), (110, 247), (111, 248), (112, 249), (113, 250), (114, 251), (115, 252), (116, 253), (117, 254), (118, 255), (119, 256), (120, 257), (121, 258), (122, 259), (123, 260), (124, 261), (125, 262), (126, 263), (127, 264), (128, 265), (129, 266), (130, 267), (131, 268), (132, 269), (133, 270), (134, 271), (135, 272), (136, 273), (137, 274)]
# of depots: 43, depot nodes: [284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
# of service lines: 2
# of num transfers: 9, service lines mapping: {1: [275, 276, 277, 278, 279], 2: [280, 281, 282, 283]}
public transportation factor: 0.8
map_size: 326
outsourcing cost: 3334
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (164, 564), 2: (152, 552), 3: (566, 966), 4: (585, 985), 5: (414, 814), 6: (280, 680), 7: (143, 543), 8: (294, 694), 9: (330, 730), 10: (557, 957), 11: (188, 588), 12: (408, 808), 13: (447, 847), 14: (487, 887), 15: (588, 988), 16: (373, 773), 17: (386, 786), 18: (492, 892), 19: (481, 881), 20: (391, 791), 21: (571, 971), 22: (142, 542), 23: (227, 627), 24: (348, 748), 25: (249, 649), 26: (445, 845), 27: (503, 903), 28: (567, 967), 29: (146, 546), 30: (280, 680), 31: (279, 679), 32: (466, 866), 33: (291, 691), 34: (484, 884), 35: (380, 780), 36: (416, 816), 37: (389, 789), 38: (585, 985), 39: (289, 689), 40: (453, 853), 41: (565, 965), 42: (536, 936), 43: (129, 529), 44: (386, 786), 45: (219, 619), 46: (464, 864), 47: (548, 948), 48: (461, 861), 49: (273, 673), 50: (476, 876), 51: (596, 996), 52: (510, 910), 53: (247, 647), 54: (188, 588), 55: (128, 528), 56: (530, 930), 57: (130, 530), 58: (190, 590), 59: (576, 976), 60: (228, 628), 61: (524, 924), 62: (382, 782), 63: (266, 666), 64: (227, 627), 65: (612, 1012), 66: (222, 622), 67: (597, 997), 68: (299, 699), 69: (277, 677), 70: (235, 635), 71: (312, 712), 72: (134, 534), 73: (323, 723), 74: (203, 603), 75: (499, 899), 76: (271, 671), 77: (451, 851), 78: (268, 668), 79: (571, 971), 80: (291, 691), 81: (554, 954), 82: (266, 666), 83: (594, 994), 84: (484, 884), 85: (490, 890), 86: (321, 721), 87: (134, 534), 88: (550, 950), 89: (578, 978), 90: (355, 755), 91: (375, 775), 92: (469, 869), 93: (526, 926), 94: (179, 579), 95: (539, 939), 96: (440, 840), 97: (556, 956), 98: (429, 829), 99: (524, 924), 100: (254, 654), 101: (569, 969), 102: (389, 789), 103: (432, 832), 104: (403, 803), 105: (592, 992), 106: (448, 848), 107: (277, 677), 108: (200, 600), 109: (472, 872), 110: (436, 836), 111: (454, 854), 112: (555, 955), 113: (536, 936), 114: (569, 969), 115: (427, 827), 116: (235, 635), 117: (520, 920), 118: (515, 915), 119: (233, 633), 120: (585, 985), 121: (600, 1000), 122: (146, 546), 123: (232, 632), 124: (534, 934), 125: (336, 736), 126: (327, 727), 127: (509, 909), 128: (592, 992), 129: (157, 557), 130: (460, 860), 131: (442, 842), 132: (148, 548), 133: (283, 683), 134: (470, 870), 135: (525, 925), 136: (291, 691), 137: (199, 599), 138: (560, 960), 139: (495, 895), 140: (870, 1270), 141: (672, 1072), 142: (675, 1075), 143: (617, 1017), 144: (419, 819), 145: (664, 1064), 146: (655, 1055), 147: (893, 1293), 148: (453, 853), 149: (759, 1159), 150: (553, 953), 151: (827, 1227), 152: (901, 1301), 153: (738, 1138), 154: (743, 1143), 155: (769, 1169), 156: (773, 1173), 157: (542, 942), 158: (871, 1271), 159: (444, 844), 160: (514, 914), 161: (731, 1131), 162: (363, 763), 163: (810, 1210), 164: (808, 1208), 165: (879, 1279), 166: (483, 883), 167: (573, 973), 168: (641, 1041), 169: (508, 908), 170: (617, 1017), 171: (813, 1213), 172: (674, 1074), 173: (769, 1169), 174: (576, 976), 175: (852, 1252), 176: (494, 894), 177: (734, 1134), 178: (849, 1249), 179: (859, 1259), 180: (507, 907), 181: (711, 1111), 182: (572, 972), 183: (799, 1199), 184: (878, 1278), 185: (666, 1066), 186: (459, 859), 187: (798, 1198), 188: (883, 1283), 189: (869, 1269), 190: (638, 1038), 191: (499, 899), 192: (385, 785), 193: (715, 1115), 194: (329, 729), 195: (358, 758), 196: (942, 1342), 197: (511, 911), 198: (610, 1010), 199: (690, 1090), 200: (542, 942), 201: (431, 831), 202: (972, 1372), 203: (461, 861), 204: (661, 1061), 205: (465, 865), 206: (619, 1019), 207: (535, 935), 208: (546, 946), 209: (535, 935), 210: (665, 1065), 211: (578, 978), 212: (744, 1144), 213: (616, 1016), 214: (761, 1161), 215: (632, 1032), 216: (698, 1098), 217: (556, 956), 218: (918, 1318), 219: (652, 1052), 220: (890, 1290), 221: (703, 1103), 222: (774, 1174), 223: (612, 1012), 224: (336, 736), 225: (789, 1189), 226: (862, 1262), 227: (728, 1128), 228: (716, 1116), 229: (814, 1214), 230: (883, 1283), 231: (543, 943), 232: (851, 1251), 233: (637, 1037), 234: (853, 1253), 235: (645, 1045), 236: (654, 1054), 237: (469, 869), 238: (752, 1152), 239: (776, 1176), 240: (633, 1033), 241: (630, 1030), 242: (951, 1351), 243: (660, 1060), 244: (600, 1000), 245: (513, 913), 246: (817, 1217), 247: (825, 1225), 248: (833, 1233), 249: (897, 1297), 250: (847, 1247), 251: (960, 1360), 252: (760, 1160), 253: (600, 1000), 254: (825, 1225), 255: (638, 1038), 256: (466, 866), 257: (802, 1202), 258: (739, 1139), 259: (398, 798), 260: (439, 839), 261: (778, 1178), 262: (647, 1047), 263: (713, 1113), 264: (883, 1283), 265: (981, 1381), 266: (550, 950), 267: (675, 1075), 268: (834, 1234), 269: (520, 920), 270: (623, 1023), 271: (590, 990), 272: (842, 1242), 273: (540, 940), 274: (528, 928)}
transfer nodes departure time: {275: 1023, 276: 1074, 277: 1125, 278: 1176, 279: 1227, 280: 57, 281: 123, 282: 189, 283: 257}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 138): (336.7432256185713, 1683.7161280928563, False)
   (1, 275): (131.54847015454038, 657.7423507727019, False)
   (1, 276): (170.29386365926402, 851.4693182963201, False)
   (1, 277): (219.4196891803468, 1097.098445901734, False)
   (1, 278): (273.38617375427015, 1366.9308687713508, False)
   (1, 279): (329.82571155081285, 1649.1285577540643, False)
   (1, 284): (296.04222671774374, 1480.2111335887187, False)
   (1, 285): (108.37435120913067, 541.8717560456533, False)
   (1, 286): (247.41261083461367, 1237.0630541730684, False)
   (1, 287): (44.10215414239989, 220.51077071199944, False)
   (1, 288): (351.09542862304545, 1755.4771431152271, False)
   (1, 289): (310.35785796399614, 1551.7892898199807, False)
   (1, 290): (202.00247523235947, 1010.0123761617974, False)
   (1, 291): (340.14702703389895, 1700.7351351694947, False)
   (1, 292): (5.0990195135927845, 25.495097567963924, False)
   (1, 293): (195.47889911701466, 977.3944955850733, False)
   (1, 294): (247.8911051248108, 1239.455525624054, False)
   (1, 295): (177.89041570584965, 889.4520785292482, False)
   (1, 296): (272.8021260914218, 1364.010630457109, False)
   (1, 297): (221.79495034828903, 1108.9747517414453, False)
   (1, 298): (281.46047679914136, 1407.3023839957068, False)
   (1, 299): (72.00694410957877, 360.0347205478938, False)
   (1, 300): (260.66453537065604, 1303.3226768532802, False)
   (1, 301): (251.3662666309861, 1256.8313331549305, False)
   (1, 302): (363.2478492709902, 1816.2392463549509, False)
   (1, 303): (300.0166662037294, 1500.0833310186472, False)
   (1, 304): (268.63357943488745, 1343.1678971744373, False)
   (1, 305): (192.89893727027115, 964.4946863513558, False)
   (1, 306): (225.78751072634643, 1128.937553631732, False)
   (1, 307): (95.46203433826454, 477.3101716913227, False)
   (1, 308): (143.0034964607509, 715.0174823037546, False)
   (1, 309): (297.83384629689084, 1489.1692314844543, False)
   (1, 310): (66.49060083951716, 332.45300419758576, False)
   (1, 311): (298.2113344593059, 1491.0566722965293, False)
   (1, 312): (302.4516490284025, 1512.2582451420126, False)
   (1, 313): (393.8781537480849, 1969.3907687404246, False)
   (1, 314): (141.12760183606892, 705.6380091803446, False)
   (1, 315): (240.4100663449848, 1202.050331724924, False)
   (1, 316): (285.6711395993652, 1428.355697996826, False)
   (1, 317): (243.97745797511703, 1219.887289875585, False)
   (1, 318): (111.39569111954016, 556.9784555977008, False)
   (1, 319): (147.05441169852742, 735.2720584926371, False)
   (1, 320): (154.30165261590687, 771.5082630795343, False)
   (1, 321): (300.6825568602209, 1503.4127843011047, False)
   (1, 322): (307.46056657724415, 1537.3028328862208, False)
   (1, 323): (68.11754546370561, 340.58772731852804, False)
   (1, 324): (252.7152547829276, 1263.576273914638, False)
   (1, 325): (191.21192431435858, 956.059621571793, False)
   (1, 326): (10.295630140987, 51.478150704935004, False)
   (2, 139): (63.198101237299845, 315.9905061864992, False)
   (2, 275): (195.0, 975.0, False)
   (2, 276): (185.31055015837603, 926.5527507918802, False)
   (2, 277): (195.2050204272421, 976.0251021362104, False)
   (2, 278): (222.08106627986098, 1110.405331399305, False)
   (2, 279): (260.7393334347543, 1303.6966671737716, False)
   (2, 284): (318.9435686763412, 1594.7178433817062, False)
   (2, 285): (36.345563690772494, 181.72781845386248, False)
   (2, 286): (154.12008305214476, 770.6004152607238, False)
   (2, 287): (100.60318086422517, 503.01590432112584, False)
   (2, 288): (269.5329293425944, 1347.664646712972, False)
   (2, 289): (316.62280397975127, 1583.1140198987564, False)
   (2, 290): (59.43904440685432, 297.19522203427164, False)
   (2, 291): (296.0270257932542, 1480.1351289662712, False)
   (2, 292): (149.56603892595405, 747.8301946297702, False)
   (2, 293): (187.040102651811, 935.200513259055, False)
   (2, 294): (105.00476179678711, 525.0238089839355, False)
   (2, 295): (103.4842983258813, 517.4214916294065, False)
   (2, 296): (276.6965847277483, 1383.4829236387416, False)
   (2, 297): (205.24375751773792, 1026.2187875886896, False)
   (2, 298): (195.05896544378575, 975.2948272189287, False)
   (2, 299): (154.31461369552787, 771.5730684776394, False)
   (2, 300): (191.75505208468434, 958.7752604234217, False)
   (2, 301): (107.44766167767449, 537.2383083883724, False)
   (2, 302): (274.4758641483801, 1372.3793207419003, False)
   (2, 303): (158.39823231336896, 791.9911615668448, False)
   (2, 304): (168.61791126686393, 843.0895563343197, False)
   (2, 305): (82.86132994346639, 414.30664971733194, False)
   (2, 306): (212.56528408938277, 1062.8264204469137, False)
   (2, 307): (60.53924347066124, 302.6962173533062, False)
   (2, 308): (192.5876423865249, 962.9382119326244, False)
   (2, 309): (156.16977940690063, 780.8488970345031, False)
   (2, 310): (139.64598096615597, 698.2299048307799, False)
   (2, 311): (280.17494534665303, 1400.874726733265, False)
   (2, 312): (204.1886382735337, 1020.9431913676685, False)
   (2, 313): (309.96774025695, 1549.83870128475, False)
   (2, 314): (196.5426162439078, 982.7130812195389, False)
   (2, 315): (95.75489543621255, 478.77447718106276, False)
   (2, 316): (196.74348782107123, 983.7174391053561, False)
   (2, 317): (159.05030650709227, 795.2515325354614, False)
   (2, 318): (101.11874208078342, 505.5937104039171, False)
   (2, 319): (121.31364309095659, 606.568215454783, False)
   (2, 320): (86.40023148117139, 432.00115740585693, False)
   (2, 321): (160.5801980320114, 802.900990160057, False)
   (2, 322): (306.11109094575454, 1530.5554547287727, False)
   (2, 323): (150.05332385522155, 750.2666192761078, False)
   (2, 324): (130.41855696180662, 652.0927848090331, False)
   (2, 325): (222.60727750906977, 1113.0363875453488, False)
   (2, 326): (135.29966740535616, 676.4983370267807, False)
   (3, 140): (177.45985461506498, 887.2992730753249, False)
   (3, 275): (166.96406799069075, 834.8203399534538, False)
   (3, 276): (150.57224179774968, 752.8612089887484, False)
   (3, 277): (157.851195750935, 789.255978754675, False)
   (3, 278): (186.04300578092153, 930.2150289046076, False)
   (3, 279): (227.50164834567684, 1137.5082417283843, False)
   (3, 284): (282.55441953719287, 1412.7720976859644, False)
   (3, 285): (48.54894437575342, 242.7447218787671, False)
   (3, 286): (123.90722335683259, 619.5361167841629, False)
   (3, 287): (101.53324578678651, 507.66622893393253, False)
   (3, 288): (238.8053600738476, 1194.026800369238, False)
   (3, 289): (279.47450688747983, 1397.3725344373993, False)
   (3, 290): (83.81527307120105, 419.0763653560052, False)
   (3, 291): (260.06922155457, 1300.34610777285, False)
   (3, 292): (147.38385257551113, 736.9192628775556, False)
   (3, 293): (150.2664300500947, 751.3321502504734, False)
   (3, 294): (109.00458705944443, 545.0229352972221, False)
   (3, 295): (67.0, 335.0, False)
   (3, 296): (239.63513932643517, 1198.175696632176, False)
   (3, 297): (167.96725871431016, 839.8362935715509, False)
   (3, 298): (164.1584600317632, 820.792300158816, False)
   (3, 299): (134.80726983364065, 674.0363491682033, False)
   (3, 300): (157.33403954643762, 786.6701977321882, False)
   (3, 301): (114.35471131527551, 571.7735565763776, False)
   (3, 302): (245.52189311749777, 1227.6094655874888, False)
   (3, 303): (158.67577004697347, 793.3788502348673, False)
   (3, 304): (140.98226838861686, 704.9113419430843, False)
   (3, 305): (55.44366510251645, 277.2183255125822, False)
   (3, 306): (175.32826355154492, 876.6413177577247, False)
   (3, 307): (47.80167361086848, 239.00836805434238, False)
   (3, 308): (162.28986413205232, 811.4493206602616, False)
   (3, 309): (156.55350523063993, 782.7675261531997, False)
   (3, 310): (120.93386622447825, 604.6693311223912, False)
   (3, 311): (242.85386552410483, 1214.269327620524, False)
   (3, 312): (176.81911661356077, 884.0955830678038, False)
   (3, 313): (280.2356151526783, 1401.1780757633915, False)
   (3, 314): (166.97604618627187, 834.8802309313594, False)
   (3, 315): (107.70793842609746, 538.5396921304873, False)
   (3, 316): (166.5172663719892, 832.586331859946, False)
   (3, 317): (126.81088281373961, 634.0544140686981, False)
   (3, 318): (71.19691004531025, 355.9845502265512, False)
   (3, 319): (85.44588931013593, 427.22944655067965, False)
   (3, 320): (49.040799340956916, 245.20399670478457, False)
   (3, 321): (158.47397262642215, 792.3698631321108, False)
   (3, 322): (268.81220210399675, 1344.0610105199837, False)
   (3, 323): (131.24023773218335, 656.2011886609167, False)
   (3, 324): (112.2007130102122, 561.003565051061, False)
   (3, 325): (188.43035848822237, 942.1517924411119, False)
   (3, 326): (132.85330255586422, 664.2665127793211, False)
   (4, 141): (80.89499366462674, 404.4749683231337, False)
   (4, 275): (263.0532265531065, 1315.2661327655326, False)
   (4, 276): (224.14727301486406, 1120.7363650743202, False)
   (4, 277): (196.81717404738845, 984.0858702369422, False)
   (4, 278): (186.23103930333417, 931.1551965166709, False)
   (4, 279): (195.13328778042973, 975.6664389021487, False)
   (4, 284): (328.6715685908959, 1643.3578429544796, False)
   (4, 285): (158.42032697857937, 792.1016348928969, False)
   (4, 286): (97.6165969494942, 488.08298474747096, False)
   (4, 287): (218.93606372637652, 1094.6803186318825, False)
   (4, 288): (188.66372200293304, 943.3186100146652, False)
