All relevant information about the map is below:

Total # of nodes: 129
# of robots: 41, robots_origin_location: {112: {38, 30}, 113: {17, 11}, 114: {18, 28, 39, 7}, 115: {27}, 116: {8, 2}, 117: {16, 3, 21}, 118: {31}, 119: {40}, 120: {9, 35, 13, 6}, 121: {34, 20, 37, 15}, 122: {32, 1, 5, 33}, 123: {10}, 124: {41, 4}, 125: {25}, 126: {36}, 127: {26, 19, 12}, 128: {23, 14, 22}, 129: {24, 29}}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 18, depot nodes: [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [83, 84, 85, 86], 2: [87, 88, 89, 90], 3: [91, 92, 93, 94], 4: [95, 96, 97, 98], 5: [99, 100, 101, 102], 6: [103, 104, 105, 106], 7: [107, 108, 109, 110], 8: [111], 9: []}
public transportation factor: 1.0
map_size: 129
outsourcing cost: 8750
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (20, 420), 2: (0, 397), 3: (0, 339), 4: (10, 410), 5: (0, 370), 6: (10, 410), 7: (0, 378), 8: (16, 416), 9: (114, 514), 10: (35, 435), 11: (82, 482), 12: (34, 434), 13: (106, 506), 14: (0, 390), 15: (104, 504), 16: (116, 516), 17: (0, 389), 18: (60, 460), 19: (0, 357), 20: (42, 442), 21: (53, 453), 22: (53, 453), 23: (2, 402), 24: (82, 482), 25: (11, 411), 26: (0, 396), 27: (88, 488), 28: (0, 366), 29: (0, 394), 30: (65, 465), 31: (74, 474), 32: (116, 516), 33: (80, 480), 34: (67, 467), 35: (108, 508), 36: (0, 351), 37: (32, 432), 38: (102, 502), 39: (29, 429), 40: (0, 375), 41: (117, 517), 42: (400, 800), 43: (159, 559), 44: (89, 489), 45: (393, 793), 46: (276, 676), 47: (391, 791), 48: (163, 563), 49: (169, 569), 50: (490, 890), 51: (353, 753), 52: (183, 583), 53: (339, 739), 54: (405, 805), 55: (262, 662), 56: (164, 564), 57: (262, 662), 58: (191, 591), 59: (322, 722), 60: (271, 671), 61: (137, 537), 62: (202, 602), 63: (441, 841), 64: (194, 594), 65: (161, 561), 66: (158, 558), 67: (377, 777), 68: (309, 709), 69: (244, 644), 70: (85, 485), 71: (311, 711), 72: (152, 552), 73: (511, 911), 74: (465, 865), 75: (142, 542), 76: (486, 886), 77: (69, 469), 78: (252, 652), 79: (450, 850), 80: (336, 736), 81: (249, 649), 82: (360, 760)}
transfer nodes departure time: {83: 1035, 84: 1076, 85: 1117, 86: 1158, 87: 851, 88: 893, 89: 934, 90: 976, 91: 487, 92: 529, 93: 571, 94: 613, 95: 248, 96: 298, 97: 348, 98: 398, 99: 2, 100: 46, 101: 91, 102: 140, 103: 450, 104: 482, 105: 514, 106: 546, 107: 733, 108: 780, 109: 827, 110: 876, 111: 763}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 42): (121.01652779682617, 605.0826389841309, False)
   (1, 83): (43.965895873961216, 219.82947936980608, False)
   (1, 84): (62.625873247404705, 313.12936623702353, False)
   (1, 85): (93.81364506296512, 469.0682253148256, False)
   (1, 86): (128.7245120402482, 643.622560201241, False)
   (1, 87): (72.3671196055225, 361.8355980276125, False)
   (1, 88): (40.024992192379, 200.124960961895, False)
   (1, 89): (32.984845004941285, 164.92422502470643, False)
   (1, 90): (60.92618484691127, 304.63092423455635, False)
   (1, 91): (32.57299494980466, 162.8649747490233, False)
   (1, 92): (34.40930106817051, 172.04650534085255, False)
   (1, 93): (66.48308055437865, 332.41540277189324, False)
   (1, 94): (104.0768946500615, 520.3844732503076, False)
   (1, 95): (22.67156809750927, 113.35784048754634, False)
   (1, 96): (26.68332812825267, 133.41664064126334, False)
   (1, 97): (73.00684899377592, 365.0342449688796, False)
   (1, 98): (120.30378215168466, 601.5189107584233, False)
   (1, 100): (8.94427190999916, 44.721359549995796, False)
   (1, 101): (49.64876634922564, 248.2438317461282, False)
   (1, 102): (96.04165762834376, 480.20828814171875, False)
   (1, 103): (49.72926703662542, 248.64633518312712, False)
   (1, 104): (26.68332812825267, 133.41664064126334, False)
   (1, 105): (25.317977802344327, 126.58988901172164, False)
   (1, 106): (48.46648326421054, 242.33241632105268, False)
   (1, 107): (30.886890422961002, 154.43445211480503, False)
   (1, 108): (14.422205101855956, 72.11102550927978, False)
   (1, 109): (58.7962583843564, 293.981291921782, False)
   (1, 110): (105.11898020814318, 525.594901040716, False)
   (1, 111): (72.00694410957877, 360.0347205478938, False)
   (1, 112): (108.90821823902914, 544.5410911951457, False)
   (1, 113): (111.94641575325224, 559.7320787662612, False)
   (1, 114): (62.39390995922599, 311.9695497961299, False)
   (1, 115): (82.49242389456137, 412.4621194728069, False)
   (1, 116): (77.87810988975015, 389.39054944875073, False)
   (1, 117): (37.656340767525464, 188.28170383762733, False)
   (1, 118): (76.16429609731846, 380.8214804865923, False)
   (1, 119): (60.4648658313239, 302.3243291566195, False)
   (1, 120): (57.55866572463264, 287.7933286231632, False)
   (1, 121): (120.10412149464314, 600.5206074732157, False)
   (1, 122): (101.51354589413178, 507.5677294706589, False)
   (1, 123): (19.697715603592208, 98.48857801796103, False)
   (1, 124): (102.88342918079665, 514.4171459039833, False)
   (1, 125): (77.79460135510689, 388.9730067755345, False)
   (1, 126): (113.87712676389407, 569.3856338194703, False)
   (1, 127): (130.08458786497346, 650.4229393248672, False)
   (1, 128): (79.60527620704548, 398.02638103522736, False)
   (1, 129): (81.5659242576212, 407.829621288106, False)
   (2, 43): (62.00806399170998, 310.0403199585499, False)
   (2, 83): (84.31488599292535, 421.5744299646268, False)
   (2, 84): (46.861498055439924, 234.30749027719963, False)
   (2, 85): (13.152946437965905, 65.76473218982953, False)
   (2, 86): (32.2490309931942, 161.24515496597098, False)
   (2, 87): (73.24616030891995, 366.2308015445998, False)
   (2, 88): (69.31089380465383, 346.5544690232691, False)
   (2, 89): (84.77027781009096, 423.8513890504548, False)
   (2, 90): (113.00442469213318, 565.022123460666, False)
   (2, 91): (137.43725841270262, 687.1862920635131, False)
   (2, 92): (112.79184367674819, 563.9592183837409, False)
   (2, 93): (97.41663102366043, 487.08315511830216, False)
   (2, 94): (97.12878049270464, 485.6439024635232, False)
   (2, 95): (128.14054783713078, 640.7027391856539, False)
   (2, 96): (88.60022573334675, 443.00112866673373, False)
   (2, 97): (60.8276253029822, 304.138126514911, False)
