All relevant information about the map is below:

Total # of nodes: 331
# of robots: 132, robots_origin_location: {287: {129, 82, 108}, 288: {88, 71, 31}, 289: {44, 22, 103}, 290: {8, 117, 102}, 291: {101, 5, 79, 47}, 292: {67, 9, 18, 27}, 293: {105, 28, 54, 113}, 294: {34, 43, 21, 62}, 295: {40}, 296: {112, 10, 123, 52}, 297: set(), 298: {93, 13, 86, 87}, 299: {69, 23}, 300: {19, 124}, 301: {16, 2, 91, 63}, 302: {99, 51}, 303: {130, 77, 126}, 304: {90, 11, 98}, 305: {20}, 306: {56, 81, 106, 7}, 307: {42, 75, 100, 78}, 308: {120, 116, 45}, 309: {35, 12, 36, 55}, 310: {32, 122, 104, 109}, 311: {49, 26, 70, 111}, 312: {128, 76, 39, 15}, 313: {92}, 314: {73, 4, 61, 60}, 315: {46, 14}, 316: {17, 118}, 317: {48, 33, 66, 37}, 318: {115, 131}, 319: {84, 53, 94}, 320: {64, 89, 80, 121}, 321: {41, 58, 83, 74}, 322: {25, 50, 107, 68}, 323: {1, 125}, 324: {72, 65, 96, 119}, 325: {57, 132, 6, 97}, 326: set(), 327: set(), 328: set(), 329: {114, 29, 127}, 330: {59, 110, 3, 30}, 331: {24, 85, 38, 95}}
# of requests: 139, request_pairs: [(1, 140), (2, 141), (3, 142), (4, 143), (5, 144), (6, 145), (7, 146), (8, 147), (9, 148), (10, 149), (11, 150), (12, 151), (13, 152), (14, 153), (15, 154), (16, 155), (17, 156), (18, 157), (19, 158), (20, 159), (21, 160), (22, 161), (23, 162), (24, 163), (25, 164), (26, 165), (27, 166), (28, 167), (29, 168), (30, 169), (31, 170), (32, 171), (33, 172), (34, 173), (35, 174), (36, 175), (37, 176), (38, 177), (39, 178), (40, 179), (41, 180), (42, 181), (43, 182), (44, 183), (45, 184), (46, 185), (47, 186), (48, 187), (49, 188), (50, 189), (51, 190), (52, 191), (53, 192), (54, 193), (55, 194), (56, 195), (57, 196), (58, 197), (59, 198), (60, 199), (61, 200), (62, 201), (63, 202), (64, 203), (65, 204), (66, 205), (67, 206), (68, 207), (69, 208), (70, 209), (71, 210), (72, 211), (73, 212), (74, 213), (75, 214), (76, 215), (77, 216), (78, 217), (79, 218), (80, 219), (81, 220), (82, 221), (83, 222), (84, 223), (85, 224), (86, 225), (87, 226), (88, 227), (89, 228), (90, 229), (91, 230), (92, 231), (93, 232), (94, 233), (95, 234), (96, 235), (97, 236), (98, 237), (99, 238), (100, 239), (101, 240), (102, 241), (103, 242), (104, 243), (105, 244), (106, 245), (107, 246), (108, 247), (109, 248), (110, 249), (111, 250), (112, 251), (113, 252), (114, 253), (115, 254), (116, 255), (117, 256), (118, 257), (119, 258), (120, 259), (121, 260), (122, 261), (123, 262), (124, 263), (125, 264), (126, 265), (127, 266), (128, 267), (129, 268), (130, 269), (131, 270), (132, 271), (133, 272), (134, 273), (135, 274), (136, 275), (137, 276), (138, 277), (139, 278)]
# of depots: 45, depot nodes: [287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]
# of service lines: 3
# of num transfers: 8, service lines mapping: {1: [279, 280, 281], 2: [282, 283, 284], 3: [285, 286]}
public transportation factor: 0.0
map_size: 331
outsourcing cost: 2917
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (381, 781), 2: (288, 688), 3: (612, 1012), 4: (315, 715), 5: (134, 534), 6: (164, 564), 7: (542, 942), 8: (351, 751), 9: (351, 751), 10: (498, 898), 11: (283, 683), 12: (355, 755), 13: (366, 766), 14: (329, 729), 15: (506, 906), 16: (523, 923), 17: (226, 626), 18: (614, 1014), 19: (456, 856), 20: (561, 961), 21: (439, 839), 22: (452, 852), 23: (413, 813), 24: (603, 1003), 25: (326, 726), 26: (355, 755), 27: (218, 618), 28: (604, 1004), 29: (427, 827), 30: (488, 888), 31: (422, 822), 32: (175, 575), 33: (601, 1001), 34: (563, 963), 35: (322, 722), 36: (351, 751), 37: (562, 962), 38: (574, 974), 39: (252, 652), 40: (323, 723), 41: (354, 754), 42: (531, 931), 43: (536, 936), 44: (270, 670), 45: (289, 689), 46: (500, 900), 47: (318, 718), 48: (352, 752), 49: (160, 560), 50: (557, 957), 51: (600, 1000), 52: (485, 885), 53: (320, 720), 54: (494, 894), 55: (281, 681), 56: (454, 854), 57: (197, 597), 58: (170, 570), 59: (561, 961), 60: (237, 637), 61: (470, 870), 62: (566, 966), 63: (238, 638), 64: (225, 625), 65: (223, 623), 66: (360, 760), 67: (418, 818), 68: (407, 807), 69: (558, 958), 70: (342, 742), 71: (350, 750), 72: (451, 851), 73: (174, 574), 74: (269, 669), 75: (538, 938), 76: (175, 575), 77: (224, 624), 78: (619, 1019), 79: (182, 582), 80: (301, 701), 81: (368, 768), 82: (495, 895), 83: (345, 745), 84: (131, 531), 85: (338, 738), 86: (527, 927), 87: (366, 766), 88: (328, 728), 89: (132, 532), 90: (442, 842), 91: (594, 994), 92: (522, 922), 93: (362, 762), 94: (573, 973), 95: (205, 605), 96: (140, 540), 97: (621, 1021), 98: (167, 567), 99: (139, 539), 100: (532, 932), 101: (591, 991), 102: (588, 988), 103: (357, 757), 104: (164, 564), 105: (187, 587), 106: (153, 553), 107: (159, 559), 108: (357, 757), 109: (199, 599), 110: (465, 865), 111: (552, 952), 112: (406, 806), 113: (531, 931), 114: (571, 971), 115: (455, 855), 116: (315, 715), 117: (379, 779), 118: (334, 734), 119: (244, 644), 120: (202, 602), 121: (429, 829), 122: (183, 583), 123: (626, 1026), 124: (373, 773), 125: (163, 563), 126: (299, 699), 127: (437, 837), 128: (350, 750), 129: (429, 829), 130: (209, 609), 131: (240, 640), 132: (397, 797), 133: (401, 801), 134: (490, 890), 135: (216, 616), 136: (255, 655), 137: (269, 669), 138: (161, 561), 139: (435, 835), 140: (761, 1161), 141: (641, 1041), 142: (975, 1375), 143: (691, 1091), 144: (304, 704), 145: (397, 797), 146: (874, 1274), 147: (707, 1107), 148: (626, 1026), 149: (754, 1154), 150: (650, 1050), 151: (729, 1129), 152: (723, 1123), 153: (605, 1005), 154: (718, 1118), 155: (688, 1088), 156: (618, 1018), 157: (869, 1269), 158: (788, 1188), 159: (943, 1343), 160: (804, 1204), 161: (766, 1166), 162: (772, 1172), 163: (852, 1252), 164: (707, 1107), 165: (750, 1150), 166: (592, 992), 167: (966, 1366), 168: (747, 1147), 169: (602, 1002), 170: (646, 1046), 171: (349, 749), 172: (766, 1166), 173: (832, 1232), 174: (503, 903), 175: (709, 1109), 176: (886, 1286), 177: (722, 1122), 178: (515, 915), 179: (466, 866), 180: (617, 1017), 181: (819, 1219), 182: (890, 1290), 183: (526, 926), 184: (652, 1052), 185: (870, 1270), 186: (647, 1047), 187: (626, 1026), 188: (322, 722), 189: (809, 1209), 190: (841, 1241), 191: (867, 1267), 192: (674, 1074), 193: (797, 1197), 194: (582, 982), 195: (562, 962), 196: (525, 925), 197: (383, 783), 198: (813, 1213), 199: (580, 980), 200: (666, 1066), 201: (963, 1363), 202: (434, 834), 203: (482, 882), 204: (510, 910), 205: (597, 997), 206: (590, 990), 207: (699, 1099), 208: (925, 1325), 209: (729, 1129), 210: (538, 938), 211: (770, 1170), 212: (488, 888), 213: (635, 1035), 214: (771, 1171), 215: (528, 928), 216: (428, 828), 217: (1004, 1404), 218: (511, 911), 219: (542, 942), 220: (724, 1124), 221: (801, 1201), 222: (732, 1132), 223: (387, 787), 224: (604, 1004), 225: (896, 1296), 226: (477, 877), 227: (709, 1109), 228: (437, 837), 229: (799, 1199), 230: (814, 1214), 231: (733, 1133), 232: (577, 977), 233: (950, 1350), 234: (518, 918), 235: (526, 926), 236: (949, 1349), 237: (277, 677), 238: (357, 757), 239: (792, 1192), 240: (912, 1312), 241: (920, 1320), 242: (682, 1082), 243: (297, 697), 244: (479, 879), 245: (529, 929), 246: (403, 803), 247: (749, 1149), 248: (569, 969), 249: (785, 1185), 250: (905, 1305), 251: (668, 1068), 252: (720, 1120), 253: (954, 1354), 254: (805, 1205), 255: (592, 992), 256: (729, 1129), 257: (735, 1135), 258: (608, 1008), 259: (364, 764), 260: (740, 1140), 261: (518, 918), 262: (794, 1194), 263: (494, 894), 264: (360, 760), 265: (692, 1092), 266: (740, 1140), 267: (637, 1037), 268: (744, 1144), 269: (518, 918), 270: (588, 988), 271: (713, 1113), 272: (734, 1134), 273: (714, 1114), 274: (368, 768), 275: (579, 979), 276: (587, 987), 277: (473, 873), 278: (825, 1225)}
transfer nodes departure time: {279: 779, 280: 781, 281: 783, 282: 343, 283: 345, 284: 347, 285: 952, 286: 954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 140): (172.19175357722565, 860.9587678861283, False)
   (1, 279): (139.84276885130672, 699.2138442565335, False)
   (1, 280): (220.43593173527768, 1102.1796586763885, False)
   (1, 281): (325.64090652127845, 1628.2045326063921, False)
   (1, 285): (288.38342532122056, 1441.9171266061028, False)
   (1, 286): (273.8357171736368, 1369.178585868184, False)
   (1, 287): (250.53941805632104, 1252.6970902816051, False)
   (1, 288): (232.0, 1160.0, False)
   (1, 289): (95.42536350467836, 477.12681752339176, False)
   (1, 290): (304.1742921418574, 1520.871460709287, False)
   (1, 291): (247.69739602991388, 1238.4869801495693, False)
   (1, 292): (141.53444810363305, 707.6722405181653, False)
   (1, 293): (146.12323566086263, 730.6161783043132, False)
   (1, 294): (200.7436175822285, 1003.7180879111424, False)
   (1, 295): (367.96738985948195, 1839.8369492974098, False)
   (1, 296): (187.48066566982314, 937.4033283491157, False)
   (1, 297): (165.55965692160635, 827.7982846080317, False)
   (1, 298): (310.80057915003954, 1554.0028957501977, False)
   (1, 299): (152.190669884852, 760.9533494242601, False)
   (1, 300): (220.16811758290527, 1100.8405879145264, False)
   (1, 301): (226.2675407565124, 1131.3377037825621, False)
   (1, 302): (198.75864761061342, 993.7932380530672, False)
   (1, 303): (74.70609078247904, 373.53045391239516, False)
   (1, 304): (256.8462575160479, 1284.2312875802395, False)
   (1, 305): (219.80445855350615, 1099.0222927675309, False)
   (1, 306): (102.18121158021175, 510.9060579010588, False)
   (1, 307): (26.248809496813376, 131.24404748406687, False)
   (1, 308): (106.85036265731624, 534.2518132865812, False)
   (1, 309): (272.04595200076034, 1360.2297600038016, False)
   (1, 310): (360.67991349671803, 1803.39956748359, False)
   (1, 311): (372.1088550411022, 1860.544275205511, False)
   (1, 312): (241.0186714758838, 1205.0933573794189, False)
   (1, 313): (147.57371039585607, 737.8685519792804, False)
   (1, 314): (225.85836269662454, 1129.2918134831227, False)
   (1, 315): (197.7321420508057, 988.6607102540285, False)
   (1, 316): (182.45547402037573, 912.2773701018787, False)
   (1, 317): (190.90573590125572, 954.5286795062786, False)
   (1, 318): (327.0, 1635.0, False)
   (1, 319): (225.94247055390008, 1129.7123527695003, False)
   (1, 320): (204.02205763103166, 1020.1102881551583, False)
   (1, 321): (303.42214816983943, 1517.110740849197, False)
   (1, 322): (78.49203781276162, 392.4601890638081, False)
   (1, 323): (132.00378782444085, 660.0189391222043, False)
   (1, 324): (38.600518131237564, 193.0025906561878, False)
   (1, 325): (282.4075069823747, 1412.0375349118735, False)
   (1, 326): (108.81176406988355, 544.0588203494177, False)
   (1, 327): (93.94147114027967, 469.70735570139834, False)
   (1, 328): (115.3819743287486, 576.909871643743, False)
   (1, 329): (81.02468759581859, 405.12343797909296, False)
   (1, 330): (163.37074401495514, 816.8537200747757, False)
   (1, 331): (298.4241947295829, 1492.1209736479145, False)
   (2, 141): (267.7106647109898, 1338.5533235549492, False)
   (2, 279): (262.25560051217207, 1311.2780025608604, False)
   (2, 280): (268.0783467570628, 1340.3917337853138, False)
   (2, 281): (321.02959365142647, 1605.1479682571323, False)
   (2, 285): (370.3039292257105, 1851.5196461285523, False)
   (2, 286): (127.31064370271639, 636.5532185135819, False)
   (2, 287): (129.6919426949878, 648.459713474939, False)
   (2, 288): (61.98386886924694, 309.9193443462347, False)
   (2, 289): (214.75567512873786, 1073.7783756436893, False)
   (2, 290): (232.99785406737118, 1164.989270336856, False)
   (2, 291): (239.28226010300054, 1196.4113005150027, False)
   (2, 292): (145.11374848717816, 725.5687424358907, False)
   (2, 293): (36.796738985948195, 183.98369492974098, False)
   (2, 294): (228.98908270919816, 1144.9454135459907, False)
   (2, 295): (285.9545418418809, 1429.7727092094044, False)
   (2, 296): (238.29603437741048, 1191.4801718870524, False)
   (2, 297): (141.8731828077456, 709.365914038728, False)
   (2, 298): (218.6343980255623, 1093.1719901278116, False)
   (2, 299): (55.46169849544819, 277.308492477241, False)
   (2, 300): (246.3331078032346, 1231.6655390161732, False)
   (2, 301): (293.7158490786631, 1468.5792453933154, False)
   (2, 302): (158.67261893597143, 793.3630946798571, False)
   (2, 303): (224.69757453074567, 1123.4878726537283, False)
   (2, 304): (111.80339887498948, 559.0169943749474, False)
   (2, 305): (152.0131573252789, 760.0657866263946, False)
   (2, 306): (83.24061508662703, 416.20307543313515, False)
   (2, 307): (157.17824276915684, 785.8912138457843, False)
   (2, 308): (160.58953888718904, 802.9476944359452, False)
   (2, 309): (99.98499887483122, 499.9249943741561, False)
   (2, 310): (301.6289110811495, 1508.1445554057475, False)
   (2, 311): (324.8584307048226, 1624.292153524113, False)
   (2, 312): (69.85699678629192, 349.2849839314596, False)
   (2, 313): (230.5558500667463, 1152.7792503337314, False)
   (2, 314): (95.25754563287887, 476.28772816439437, False)
   (2, 315): (43.266615305567875, 216.33307652783938, False)
   (2, 316): (42.7551166528639, 213.7755832643195, False)
   (2, 317): (144.5441109142811, 722.7205545714055, False)
   (2, 318): (292.083892058429, 1460.419460292145, False)
   (2, 319): (118.40608092492548, 592.0304046246274, False)
   (2, 320): (139.2300254973761, 696.1501274868805, False)
   (2, 321): (271.02951868754076, 1355.1475934377038, False)
   (2, 322): (153.93829932800998, 769.6914966400499, False)
   (2, 323): (155.0, 775.0, False)
   (2, 324): (212.13203435596427, 1060.6601717798212, False)
   (2, 325): (318.6534167398806, 1593.267083699403, False)
   (2, 326): (118.80235687897779, 594.011784394889, False)
   (2, 327): (89.47066558375433, 447.35332791877164, False)
   (2, 328): (171.82840277439584, 859.1420138719792, False)
   (2, 329): (94.00531899844816, 470.0265949922408, False)
   (2, 330): (198.6454127333425, 993.2270636667125, False)
   (2, 331): (260.0173071162764, 1300.0865355813821, False)
   (3, 142): (283.10598722033416, 1415.5299361016707, False)
   (3, 281): (83.54639429682169, 417.73197148410844, False)
   (3, 285): (248.0181444975347, 1240.0907224876735, False)
   (3, 286): (220.70795182774907, 1103.5397591387455, False)
   (3, 287): (187.0721785835617, 935.3608929178085, False)
   (3, 288): (283.7780823108085, 1418.8904115540424, False)
   (3, 289): (289.38555596297476, 1446.9277798148737, False)
   (3, 290): (74.67261881037788, 373.36309405188945, False)
   (3, 291): (111.21151019566275, 556.0575509783138, False)
   (3, 292): (212.7580785775243, 1063.7903928876215, False)
   (3, 293): (284.5241641759097, 1422.6208208795483, False)
   (3, 294): (168.1071087134628, 840.535543567314, False)
   (3, 295): (67.60177512462228, 338.0088756231114, False)
   (3, 296): (194.31160541768986, 971.5580270884493, False)
   (3, 297): (192.35384061671346, 961.7692030835673, False)
   (3, 298): (104.17773274553444, 520.8886637276722, False)
   (3, 299): (259.5149321330085, 1297.5746606650423, False)
   (3, 300): (155.79473675320358, 778.9736837660179, False)
   (3, 301): (207.96393918177256, 1039.8196959088627, False)
   (3, 302): (160.63934760823702, 803.1967380411851, False)
   (3, 303): (328.03201063310877, 1640.1600531655438, False)
   (3, 304): (223.2576986354558, 1116.288493177279, False)
   (3, 305): (154.2595215861893, 771.2976079309465, False)
   (3, 306): (284.5434940391363, 1422.7174701956815, False)
   (3, 307): (327.47060936823016, 1637.353046841151, False)
   (3, 308): (246.75696545386515, 1233.7848272693257, False)
   (3, 309): (294.3891981714003, 1471.9459908570016, False)
   (3, 310): (20.8806130178211, 104.40306508910551, False)
   (3, 311): (20.615528128088304, 103.07764064044152, False)
   (3, 312): (287.56912212544654, 1437.8456106272326, False)
   (3, 313): (240.20824298928628, 1201.0412149464314, False)
   (3, 314): (217.05759604307792, 1085.2879802153896, False)
   (3, 315): (266.36816626616627, 1331.8408313308314, False)
   (3, 316): (261.72504656604804, 1308.6252328302403, False)
   (3, 317): (172.69916039170545, 863.4958019585272, False)
   (3, 318): (32.57299494980466, 162.8649747490233, False)
   (3, 319): (188.09572031282372, 940.4786015641185, False)
   (3, 320): (169.36646657470303, 846.8323328735152, False)
   (3, 321): (52.20153254455275, 261.0076627227637, False)
   (3, 322): (274.6142749385035, 1373.0713746925176, False)
   (3, 323): (221.00904958847272, 1105.0452479423636, False)
   (3, 324): (368.0869462504749, 1840.4347312523746, False)
   (3, 325): (156.11534197509224, 780.5767098754611, False)
   (3, 326): (251.17722826721374, 1255.8861413360687, False)
   (3, 327): (289.58073140317885, 1447.9036570158942, False)
   (3, 328): (240.16869071550522, 1200.8434535775261, False)
   (3, 329): (328.6715685908959, 1643.3578429544796, False)
   (3, 330): (196.70282153543198, 983.5141076771599, False)
   (3, 331): (54.67174773134658, 273.3587386567329, False)
   (4, 143): (247.39644298170498, 1236.9822149085248, False)
   (4, 279): (250.29782260339383, 1251.4891130169692, False)
   (4, 280): (213.17832910500073, 1065.8916455250037, False)
   (4, 281): (236.8564966387876, 1184.282483193938, False)
   (4, 285): (320.22492095400696, 1601.1246047700347, False)
   (4, 286): (62.20128616033595, 311.00643080167976, False)
   (4, 287): (36.235341863986875, 181.1767093199344, False)
   (4, 288): (79.47955712005447, 397.3977856002723, False)
