All relevant information about the map is below:

Total # of nodes: 198
# of robots: 73, robots_origin_location: {168: set(), 169: set(), 170: {4, 68}, 171: {62, 2, 38}, 172: {49, 6}, 173: {48, 34, 55}, 174: {41, 27, 71}, 175: {18, 26, 69}, 176: {19, 7}, 177: {32, 35, 52}, 178: {44, 29}, 179: {25}, 180: {57, 10, 15}, 181: {58, 60, 45}, 182: {33}, 183: {70, 46, 23}, 184: {42, 53, 31}, 185: {73, 36, 14}, 186: {16, 43, 39}, 187: {17, 20, 13}, 188: {21, 28, 5}, 189: {56, 67}, 190: {24, 65, 51}, 191: {64, 63}, 192: {40, 3}, 193: {11, 37, 47}, 194: {72, 9, 50}, 195: {66, 12, 30}, 196: {59}, 197: {1, 54}, 198: {8, 61, 22}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 31, depot nodes: [168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
# of service lines: 6
# of num transfers: 15, service lines mapping: {1: [153, 154, 155], 2: [156, 157, 158], 3: [159, 160, 161], 4: [162, 163, 164], 5: [165, 166, 167], 6: []}
public transportation factor: 0.2
map_size: 198
outsourcing cost: 7916
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (127, 527), 2: (179, 579), 3: (15, 415), 4: (284, 684), 5: (227, 627), 6: (187, 587), 7: (272, 672), 8: (255, 655), 9: (146, 546), 10: (147, 547), 11: (181, 581), 12: (140, 540), 13: (179, 579), 14: (281, 681), 15: (57, 457), 16: (230, 630), 17: (95, 495), 18: (25, 425), 19: (62, 462), 20: (161, 561), 21: (282, 682), 22: (265, 665), 23: (171, 571), 24: (124, 524), 25: (282, 682), 26: (293, 693), 27: (31, 431), 28: (115, 515), 29: (179, 579), 30: (181, 581), 31: (111, 511), 32: (171, 571), 33: (37, 437), 34: (233, 633), 35: (72, 472), 36: (1, 401), 37: (220, 620), 38: (279, 679), 39: (282, 682), 40: (210, 610), 41: (202, 602), 42: (172, 572), 43: (6, 406), 44: (285, 685), 45: (285, 685), 46: (61, 461), 47: (210, 610), 48: (66, 466), 49: (239, 639), 50: (155, 555), 51: (267, 667), 52: (141, 541), 53: (131, 531), 54: (207, 607), 55: (158, 558), 56: (5, 405), 57: (107, 507), 58: (170, 570), 59: (13, 413), 60: (81, 481), 61: (225, 625), 62: (96, 496), 63: (241, 641), 64: (246, 646), 65: (90, 490), 66: (47, 447), 67: (6, 406), 68: (196, 596), 69: (198, 598), 70: (126, 526), 71: (146, 546), 72: (231, 631), 73: (258, 658), 74: (34, 434), 75: (272, 672), 76: (72, 472), 77: (394, 794), 78: (509, 909), 79: (308, 708), 80: (557, 957), 81: (520, 920), 82: (379, 779), 83: (521, 921), 84: (604, 1004), 85: (338, 738), 86: (390, 790), 87: (315, 715), 88: (405, 805), 89: (381, 781), 90: (570, 970), 91: (191, 591), 92: (461, 861), 93: (433, 833), 94: (228, 628), 95: (439, 839), 96: (333, 733), 97: (626, 1026), 98: (580, 980), 99: (367, 767), 100: (301, 701), 101: (641, 1041), 102: (438, 838), 103: (284, 684), 104: (369, 769), 105: (440, 840), 106: (574, 974), 107: (295, 695), 108: (454, 854), 109: (103, 503), 110: (423, 823), 111: (442, 842), 112: (233, 633), 113: (337, 737), 114: (527, 927), 115: (449, 849), 116: (274, 674), 117: (510, 910), 118: (472, 872), 119: (203, 603), 120: (467, 867), 121: (442, 842), 122: (450, 850), 123: (425, 825), 124: (400, 800), 125: (610, 1010), 126: (309, 709), 127: (561, 961), 128: (264, 664), 129: (465, 865), 130: (558, 958), 131: (386, 786), 132: (394, 794), 133: (360, 760), 134: (307, 707), 135: (216, 616), 136: (451, 851), 137: (506, 906), 138: (242, 642), 139: (596, 996), 140: (547, 947), 141: (410, 810), 142: (259, 659), 143: (367, 767), 144: (442, 842), 145: (570, 970), 146: (194, 594), 147: (503, 903), 148: (370, 770), 149: (462, 862), 150: (349, 749), 151: (585, 985), 152: (233, 633)}
transfer nodes departure time: {153: 328, 154: 343, 155: 359, 156: 1228, 157: 1249, 158: 1270, 159: 194, 160: 212, 161: 230, 162: 1366, 163: 1386, 164: 1406, 165: 759, 166: 776, 167: 794}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 77): (139.77839604173457, 698.8919802086729, False)
   (1, 153): (37.589892258425, 187.94946129212502, False)
   (1, 154): (27.202941017470888, 136.01470508735443, False)
   (1, 155): (93.23089616645332, 466.1544808322666, False)
   (1, 156): (111.08555261599052, 555.4277630799526, False)
   (1, 157): (87.96590248499699, 439.82951242498496, False)
   (1, 158): (143.37712509323097, 716.8856254661548, False)
   (1, 160): (63.655321851358195, 318.27660925679095, False)
   (1, 161): (18.110770276274835, 90.55385138137417, False)
   (1, 162): (67.35725647619564, 336.7862823809782, False)
   (1, 163): (72.40165743959182, 362.0082871979591, False)
   (1, 164): (143.68368035375485, 718.4184017687743, False)
   (1, 165): (88.02272433866155, 440.1136216933077, False)
   (1, 166): (94.37160589923221, 471.85802949616107, False)
   (1, 167): (145.60219778561037, 728.0109889280518, False)
   (1, 168): (19.4164878389476, 97.082439194738, False)
   (1, 169): (48.82622246293481, 244.13111231467406, False)
   (1, 170): (25.96150997149434, 129.8075498574717, False)
   (1, 171): (165.07574019219177, 825.3787009609589, False)
   (1, 172): (171.5925406304132, 857.962703152066, False)
   (1, 173): (168.86088949191284, 844.3044474595642, False)
   (1, 174): (111.13955191559843, 555.6977595779922, False)
   (1, 175): (88.3911760301898, 441.955880150949, False)
   (1, 176): (161.90120444270946, 809.5060222135473, False)
   (1, 177): (71.80529228406496, 359.02646142032484, False)
   (1, 178): (75.59100475585703, 377.95502377928517, False)
   (1, 179): (107.20074626605917, 536.0037313302959, False)
   (1, 180): (126.4792473095883, 632.3962365479415, False)
   (1, 181): (151.85519418182574, 759.2759709091287, False)
   (1, 182): (109.48059188732951, 547.4029594366475, False)
   (1, 183): (91.7877987534291, 458.9389937671455, False)
   (1, 184): (141.90489773083945, 709.5244886541973, False)
   (1, 185): (85.90692637965812, 429.53463189829057, False)
   (1, 186): (104.39348638684312, 521.9674319342156, False)
   (1, 187): (134.46560898608982, 672.3280449304491, False)
   (1, 188): (142.87407042567241, 714.3703521283621, False)
   (1, 189): (20.223748416156685, 101.11874208078342, False)
   (1, 190): (112.50777750893491, 562.5388875446745, False)
   (1, 191): (138.61096637712328, 693.0548318856164, False)
   (1, 192): (124.73972903610141, 623.698645180507, False)
   (1, 193): (89.62700485902673, 448.13502429513363, False)
   (1, 194): (118.10588469674151, 590.5294234837075, False)
   (1, 195): (40.70626487409524, 203.5313243704762, False)
   (1, 196): (157.70859202973057, 788.5429601486528, False)
   (1, 197): (47.80167361086848, 239.00836805434238, False)
   (1, 198): (50.32891812864648, 251.6445906432324, False)
   (2, 78): (127.47548783981962, 637.3774391990981, False)
   (2, 153): (143.12232530251876, 715.6116265125938, False)
   (2, 154): (95.90099061010788, 479.5049530505394, False)
   (2, 155): (77.69813382572325, 388.4906691286162, False)
   (2, 156): (142.6639407839276, 713.319703919638, False)
   (2, 157): (50.08991914547278, 250.44959572736389, False)
   (2, 158): (43.382023926967726, 216.91011963483862, False)
   (2, 162): (164.34719346554112, 821.7359673277056, False)
   (2, 163): (93.47192091746055, 467.3596045873028, False)
   (2, 164): (71.84705978674423, 359.23529893372114, False)
   (2, 165): (184.6212338816963, 923.1061694084815, False)
   (2, 166): (143.60013927569847, 718.0006963784923, False)
   (2, 167): (133.73481222179961, 668.6740611089981, False)
   (2, 168): (109.55363982999378, 547.768199149969, False)
   (2, 169): (130.09611831257686, 650.4805915628843, False)
   (2, 170): (92.91393867445294, 464.5696933722647, False)
   (2, 171): (59.90826320300064, 299.5413160150032, False)
   (2, 172): (60.440052945046304, 302.20026472523153, False)
   (2, 173): (57.38466694161429, 286.9233347080715, False)
   (2, 174): (12.529964086141668, 62.64982043070834, False)
   (2, 175): (115.16944039110375, 575.8472019555187, False)
   (2, 176): (51.03920062069938, 255.1960031034969, False)
   (2, 177): (164.76953601925328, 823.8476800962665, False)
   (2, 178): (87.32124598286491, 436.60622991432456, False)
   (2, 179): (105.43718509140881, 527.185925457044, False)
   (2, 180): (24.331050121192877, 121.65525060596438, False)
   (2, 181): (54.817880294662984, 274.0894014733149, False)
   (2, 182): (76.05918747922567, 380.29593739612835, False)
   (2, 183): (144.4506836259351, 722.2534181296755, False)
   (2, 184): (32.55764119219941, 162.78820596099706, False)
   (2, 185): (176.18456232031227, 880.9228116015613, False)
   (2, 186): (28.0178514522438, 140.089257261219, False)
   (2, 187): (39.11521443121589, 195.57607215607945, False)
   (2, 188): (36.87817782917155, 184.39088914585773, False)
   (2, 189): (131.10301293257908, 655.5150646628954, False)
   (2, 190): (68.76772498781678, 343.8386249390839, False)
   (2, 191): (68.26419266350405, 341.32096331752024, False)
   (2, 192): (37.8549864614954, 189.274932307477, False)
   (2, 193): (57.30619512757761, 286.53097563788805, False)
   (2, 194): (88.36288813749809, 441.81444068749045, False)
   (2, 195): (145.60906565183365, 728.0453282591682, False)
   (2, 196): (94.57801012920498, 472.8900506460249, False)
   (2, 197): (155.08062419270823, 775.4031209635411, False)
   (2, 198): (84.02380615040002, 420.11903075200007, False)
   (3, 79): (171.35343591536179, 856.767179576809, False)
   (3, 153): (152.0690632574555, 760.3453162872775, False)
   (3, 154): (149.77316181479245, 748.8658090739623, False)
   (3, 155): (173.0664612222715, 865.3323061113575, False)
   (3, 156): (229.17242417009948, 1145.8621208504974, False)
   (3, 157): (145.7737973711325, 728.8689868556626, False)
