All relevant information about the map is below:

Total # of nodes: 363
# of robots: 144, robots_origin_location: {294: {132, 6}, 295: {138, 101, 38}, 296: set(), 297: {60}, 298: {74, 123, 61, 62}, 299: {111}, 300: {98, 79}, 301: {122, 19, 4, 125}, 302: {73, 102, 109, 97}, 303: {93, 85, 5}, 304: {130, 43}, 305: {121}, 306: {36}, 307: {14}, 308: {66}, 309: {26, 30, 135}, 310: {76}, 311: {64, 75}, 312: {56, 53}, 313: set(), 314: {20, 21}, 315: {70}, 316: set(), 317: {16, 49, 116}, 318: {114}, 319: {96, 90}, 320: {32, 106, 83}, 321: {103, 13, 86, 47}, 322: {128, 1}, 323: {127}, 324: {119}, 325: {50, 52}, 326: {113}, 327: {112, 115, 141}, 328: {17, 44, 29}, 329: {131}, 330: {65, 51}, 331: {144, 2}, 332: {110, 27, 78}, 333: {33, 129, 3}, 334: {81, 133, 71}, 335: {11, 117, 15}, 336: {107, 134}, 337: set(), 338: {24}, 339: {100}, 340: {22}, 341: {8, 35, 84}, 342: {59}, 343: {104, 124}, 344: {58, 94}, 345: {82}, 346: {120, 89, 42}, 347: {40, 105, 91, 68}, 348: {137}, 349: {57, 67, 139, 143}, 350: {92, 39}, 351: {136, 31}, 352: {25, 140, 37, 142}, 353: set(), 354: {12}, 355: {72, 9, 95, 23}, 356: {55}, 357: {80, 34, 45}, 358: {41, 87, 46, 63}, 359: set(), 360: {108, 7}, 361: {10, 126, 77, 54}, 362: {88, 18, 118}, 363: {48, 99, 28, 69}}
# of requests: 142, request_pairs: [(1, 143), (2, 144), (3, 145), (4, 146), (5, 147), (6, 148), (7, 149), (8, 150), (9, 151), (10, 152), (11, 153), (12, 154), (13, 155), (14, 156), (15, 157), (16, 158), (17, 159), (18, 160), (19, 161), (20, 162), (21, 163), (22, 164), (23, 165), (24, 166), (25, 167), (26, 168), (27, 169), (28, 170), (29, 171), (30, 172), (31, 173), (32, 174), (33, 175), (34, 176), (35, 177), (36, 178), (37, 179), (38, 180), (39, 181), (40, 182), (41, 183), (42, 184), (43, 185), (44, 186), (45, 187), (46, 188), (47, 189), (48, 190), (49, 191), (50, 192), (51, 193), (52, 194), (53, 195), (54, 196), (55, 197), (56, 198), (57, 199), (58, 200), (59, 201), (60, 202), (61, 203), (62, 204), (63, 205), (64, 206), (65, 207), (66, 208), (67, 209), (68, 210), (69, 211), (70, 212), (71, 213), (72, 214), (73, 215), (74, 216), (75, 217), (76, 218), (77, 219), (78, 220), (79, 221), (80, 222), (81, 223), (82, 224), (83, 225), (84, 226), (85, 227), (86, 228), (87, 229), (88, 230), (89, 231), (90, 232), (91, 233), (92, 234), (93, 235), (94, 236), (95, 237), (96, 238), (97, 239), (98, 240), (99, 241), (100, 242), (101, 243), (102, 244), (103, 245), (104, 246), (105, 247), (106, 248), (107, 249), (108, 250), (109, 251), (110, 252), (111, 253), (112, 254), (113, 255), (114, 256), (115, 257), (116, 258), (117, 259), (118, 260), (119, 261), (120, 262), (121, 263), (122, 264), (123, 265), (124, 266), (125, 267), (126, 268), (127, 269), (128, 270), (129, 271), (130, 272), (131, 273), (132, 274), (133, 275), (134, 276), (135, 277), (136, 278), (137, 279), (138, 280), (139, 281), (140, 282), (141, 283), (142, 284)]
# of depots: 70, depot nodes: [294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [285, 286, 287], 2: [288, 289, 290], 3: [291, 292, 293]}
public transportation factor: 1.0
map_size: 363
outsourcing cost: 5417
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (565, 965), 2: (558, 958), 3: (446, 846), 4: (164, 564), 5: (225, 625), 6: (502, 902), 7: (208, 608), 8: (322, 722), 9: (452, 852), 10: (290, 690), 11: (543, 943), 12: (682, 1082), 13: (539, 939), 14: (252, 652), 15: (434, 834), 16: (607, 1007), 17: (455, 855), 18: (399, 799), 19: (587, 987), 20: (537, 937), 21: (383, 783), 22: (167, 567), 23: (476, 876), 24: (595, 995), 25: (630, 1030), 26: (474, 874), 27: (654, 1054), 28: (385, 785), 29: (570, 970), 30: (511, 911), 31: (463, 863), 32: (195, 595), 33: (459, 859), 34: (373, 773), 35: (381, 781), 36: (705, 1105), 37: (343, 743), 38: (566, 966), 39: (507, 907), 40: (628, 1028), 41: (428, 828), 42: (447, 847), 43: (621, 1021), 44: (374, 774), 45: (234, 634), 46: (185, 585), 47: (540, 940), 48: (367, 767), 49: (530, 930), 50: (578, 978), 51: (464, 864), 52: (626, 1026), 53: (187, 587), 54: (548, 948), 55: (229, 629), 56: (560, 960), 57: (529, 929), 58: (463, 863), 59: (640, 1040), 60: (409, 809), 61: (535, 935), 62: (334, 734), 63: (625, 1025), 64: (697, 1097), 65: (229, 629), 66: (461, 861), 67: (637, 1037), 68: (298, 698), 69: (456, 856), 70: (477, 877), 71: (586, 986), 72: (207, 607), 73: (552, 952), 74: (196, 596), 75: (691, 1091), 76: (305, 705), 77: (425, 825), 78: (439, 839), 79: (418, 818), 80: (221, 621), 81: (670, 1070), 82: (409, 809), 83: (613, 1013), 84: (199, 599), 85: (173, 573), 86: (417, 817), 87: (286, 686), 88: (455, 855), 89: (421, 821), 90: (586, 986), 91: (414, 814), 92: (572, 972), 93: (607, 1007), 94: (665, 1065), 95: (314, 714), 96: (361, 761), 97: (260, 660), 98: (222, 622), 99: (685, 1085), 100: (473, 873), 101: (436, 836), 102: (549, 949), 103: (644, 1044), 104: (478, 878), 105: (658, 1058), 106: (299, 699), 107: (629, 1029), 108: (341, 741), 109: (549, 949), 110: (424, 824), 111: (543, 943), 112: (265, 665), 113: (378, 778), 114: (639, 1039), 115: (330, 730), 116: (219, 619), 117: (655, 1055), 118: (285, 685), 119: (338, 738), 120: (359, 759), 121: (534, 934), 122: (599, 999), 123: (231, 631), 124: (271, 671), 125: (367, 767), 126: (367, 767), 127: (514, 914), 128: (690, 1090), 129: (351, 751), 130: (306, 706), 131: (622, 1022), 132: (577, 977), 133: (176, 576), 134: (340, 740), 135: (389, 789), 136: (215, 615), 137: (440, 840), 138: (266, 666), 139: (494, 894), 140: (701, 1101), 141: (439, 839), 142: (166, 566), 143: (876, 1276), 144: (871, 1271), 145: (673, 1073), 146: (505, 905), 147: (589, 989), 148: (706, 1106), 149: (524, 924), 150: (635, 1035), 151: (827, 1227), 152: (582, 982), 153: (849, 1249), 154: (1008, 1408), 155: (710, 1110), 156: (323, 723), 157: (740, 1140), 158: (888, 1288), 159: (685, 1085), 160: (638, 1038), 161: (944, 1344), 162: (864, 1264), 163: (671, 1071), 164: (504, 904), 165: (721, 1121), 166: (982, 1382), 167: (1022, 1422), 168: (766, 1166), 169: (837, 1237), 170: (775, 1175), 171: (784, 1184), 172: (654, 1054), 173: (693, 1093), 174: (540, 940), 175: (676, 1076), 176: (721, 1121), 177: (650, 1050), 178: (795, 1195), 179: (629, 1029), 180: (910, 1310), 181: (778, 1178), 182: (969, 1369), 183: (693, 1093), 184: (836, 1236), 185: (813, 1213), 186: (690, 1090), 187: (561, 961), 188: (430, 830), 189: (825, 1225), 190: (766, 1166), 191: (775, 1175), 192: (932, 1332), 193: (730, 1130), 194: (909, 1309), 195: (429, 829), 196: (699, 1099), 197: (567, 967), 198: (693, 1093), 199: (923, 1323), 200: (604, 1004), 201: (892, 1292), 202: (660, 1060), 203: (751, 1151), 204: (537, 937), 205: (907, 1307), 206: (999, 1399), 207: (505, 905), 208: (862, 1262), 209: (1020, 1420), 210: (667, 1067), 211: (644, 1044), 212: (802, 1202), 213: (908, 1308), 214: (586, 986), 215: (822, 1222), 216: (569, 969), 217: (1044, 1444), 218: (630, 1030), 219: (710, 1110), 220: (799, 1199), 221: (728, 1128), 222: (563, 963), 223: (901, 1301), 224: (662, 1062), 225: (966, 1366), 226: (558, 958), 227: (532, 932), 228: (701, 1101), 229: (503, 903), 230: (685, 1085), 231: (669, 1069), 232: (845, 1245), 233: (591, 991), 234: (903, 1303), 235: (852, 1252), 236: (852, 1252), 237: (554, 954), 238: (649, 1049), 239: (617, 1017), 240: (428, 828), 241: (1015, 1415), 242: (831, 1231), 243: (774, 1174), 244: (891, 1291), 245: (900, 1300), 246: (757, 1157), 247: (989, 1389), 248: (636, 1036), 249: (1045, 1445), 250: (573, 973), 251: (949, 1349), 252: (629, 1029), 253: (864, 1264), 254: (508, 908), 255: (628, 1028), 256: (1032, 1432), 257: (720, 1120), 258: (606, 1006), 259: (822, 1222), 260: (647, 1047), 261: (730, 1130), 262: (541, 941), 263: (904, 1304), 264: (795, 1195), 265: (448, 848), 266: (629, 1029), 267: (638, 1038), 268: (728, 1128), 269: (897, 1297), 270: (910, 1310), 271: (745, 1145), 272: (686, 1086), 273: (990, 1390), 274: (953, 1353), 275: (373, 773), 276: (735, 1135), 277: (751, 1151), 278: (584, 984), 279: (821, 1221), 280: (640, 1040), 281: (840, 1240), 282: (923, 1323), 283: (835, 1235), 284: (497, 897)}
transfer nodes departure time: {285: 915, 286: 1079, 287: 1244, 288: 1331, 289: 1491, 290: 1653, 291: 2710, 292: 2828, 293: 2948}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 143): (189.66285877841239, 948.3142938920619, False)
   (1, 285): (283.346078144731, 1416.730390723655, False)
   (1, 286): (148.97650821522163, 744.8825410761082, False)
   (1, 287): (129.41792766073794, 647.0896383036898, False)
   (1, 288): (101.6070863670443, 508.0354318352215, False)
   (1, 289): (66.06814663663572, 330.3407331831786, False)
   (1, 290): (221.05655384991417, 1105.2827692495707, False)
   (1, 291): (250.5873101336139, 1252.9365506680695, False)
   (1, 292): (215.92822881689185, 1079.6411440844593, False)
   (1, 293): (241.12444919584576, 1205.6222459792289, False)
   (1, 294): (199.64969321288726, 998.2484660644363, False)
   (1, 295): (60.53924347066124, 302.6962173533062, False)
   (1, 296): (336.8085509603341, 1684.0427548016705, False)
   (1, 297): (144.81022063376605, 724.0511031688302, False)
   (1, 298): (282.72955275315667, 1413.6477637657833, False)
   (1, 299): (255.03921267130667, 1275.1960633565334, False)
   (1, 300): (49.76946855251722, 248.8473427625861, False)
   (1, 301): (108.74741376235114, 543.7370688117558, False)
   (1, 302): (235.1361307838504, 1175.680653919252, False)
   (1, 303): (157.01273833673497, 785.0636916836748, False)
   (1, 304): (242.4912369550702, 1212.456184775351, False)
   (1, 305): (29.427877939124322, 147.13938969562162, False)
   (1, 306): (355.2182427747764, 1776.091213873882, False)
   (1, 307): (295.3269374777723, 1476.6346873888615, False)
   (1, 308): (317.90721916936707, 1589.5360958468355, False)
   (1, 309): (112.30761327710601, 561.5380663855301, False)
   (1, 310): (180.61284561182242, 903.0642280591121, False)
   (1, 311): (208.00240383226344, 1040.0120191613173, False)
   (1, 312): (262.65186083483206, 1313.2593041741602, False)
   (1, 313): (243.34337878808208, 1216.7168939404105, False)
   (1, 314): (149.05368160498418, 745.2684080249209, False)
   (1, 315): (139.94641831786907, 699.7320915893454, False)
   (1, 316): (125.39936203984452, 626.9968101992226, False)
   (1, 317): (238.81792227552774, 1194.0896113776387, False)
   (1, 318): (210.4305110957059, 1052.1525554785294, False)
   (1, 319): (279.8731855680354, 1399.365927840177, False)
   (1, 320): (307.4833328816377, 1537.4166644081884, False)
   (1, 321): (41.43669871020132, 207.1834935510066, False)
   (1, 322): (312.92970456637704, 1564.6485228318852, False)
   (1, 323): (278.41156585170813, 1392.0578292585406, False)
   (1, 324): (94.93682109698007, 474.68410548490033, False)
   (1, 325): (84.90583018850944, 424.5291509425472, False)
   (1, 326): (156.62694531912445, 783.1347265956222, False)
   (1, 327): (223.6537502480117, 1118.2687512400585, False)
   (1, 328): (66.49060083951716, 332.45300419758576, False)
   (1, 329): (225.1443981093023, 1125.7219905465115, False)
   (1, 330): (220.6762334280699, 1103.3811671403496, False)
   (1, 331): (114.0570032922135, 570.2850164610675, False)
   (1, 332): (335.0044775820168, 1675.022387910084, False)
   (1, 333): (59.80802621722272, 299.0401310861136, False)
   (1, 334): (204.2865634347986, 1021.432817173993, False)
   (1, 335): (403.8217428519668, 2019.108714259834, False)
   (1, 336): (330.037876614185, 1650.189383070925, False)
   (1, 337): (255.21951336055793, 1276.0975668027895, False)
   (1, 338): (246.34934544260514, 1231.7467272130257, False)
   (1, 339): (67.20863039818622, 336.04315199093105, False)
   (1, 340): (280.80064102490934, 1404.0032051245466, False)
   (1, 341): (178.01685313475238, 890.0842656737619, False)
   (1, 342): (178.04493814764857, 890.2246907382428, False)
   (1, 343): (173.1415605797753, 865.7078028988765, False)
   (1, 344): (264.6148144001012, 1323.074072000506, False)
   (1, 345): (301.6769795658926, 1508.3848978294632, False)
   (1, 346): (178.39282496782207, 891.9641248391104, False)
   (1, 347): (181.91481522954638, 909.5740761477318, False)
   (1, 348): (293.6954204614025, 1468.4771023070125, False)
   (1, 349): (204.12006270820123, 1020.6003135410061, False)
   (1, 350): (346.87894141904894, 1734.3947070952447, False)
   (1, 351): (175.31685600648902, 876.5842800324451, False)
   (1, 352): (253.41073379002714, 1267.0536689501357, False)
   (1, 353): (292.61749776799064, 1463.0874888399533, False)
   (1, 354): (307.405269961333, 1537.026349806665, False)
   (1, 355): (116.01724009818541, 580.086200490927, False)
   (1, 356): (15.620499351813308, 78.10249675906654, False)
   (1, 357): (302.82833420933383, 1514.1416710466692, False)
   (1, 358): (104.65658125507444, 523.2829062753722, False)
   (1, 359): (124.03628501370073, 620.1814250685037, False)
   (1, 360): (132.03408650799233, 660.1704325399617, False)
   (1, 361): (206.60348496576722, 1033.017424828836, False)
   (1, 362): (44.598206241955516, 222.9910312097776, False)
   (1, 363): (138.45215780189199, 692.2607890094599, False)
   (2, 144): (226.43321311150447, 1132.1660655575224, False)
   (2, 285): (233.62362894193728, 1168.1181447096865, False)
   (2, 286): (144.46106741956464, 722.3053370978232, False)
   (2, 287): (198.17668884104407, 990.8834442052204, False)
   (2, 288): (300.1482966801578, 1500.7414834007889, False)
   (2, 289): (218.08255317654368, 1090.4127658827183, False)
   (2, 290): (234.43762496664223, 1172.188124833211, False)
   (2, 291): (294.8033242689098, 1474.016621344549, False)
   (2, 292): (179.02513789968157, 895.1256894984078, False)
   (2, 293): (61.773780845922005, 308.86890422961005, False)
   (2, 294): (177.89041570584965, 889.4520785292482, False)
   (2, 295): (210.261741645978, 1051.30870822989, False)
   (2, 296): (204.02205763103166, 1020.1102881551583, False)
   (2, 297): (179.90275150758535, 899.5137575379267, False)
   (2, 298): (120.33702672078948, 601.6851336039474, False)
   (2, 299): (142.33762678926468, 711.6881339463234, False)
   (2, 300): (219.8226557932553, 1099.1132789662765, False)
   (2, 301): (171.9912788486672, 859.956394243336, False)
   (2, 302): (285.5240795449659, 1427.6203977248294, False)
   (2, 303): (140.06427096158393, 700.3213548079196, False)
   (2, 304): (327.5622078323444, 1637.8110391617222, False)
   (2, 305): (271.55294143131647, 1357.7647071565823, False)
   (2, 306): (216.6679487141557, 1083.3397435707784, False)
   (2, 307): (46.400431032480725, 232.00215516240362, False)
   (2, 308): (77.00649323271382, 385.0324661635691, False)
   (2, 309): (240.68236329236922, 1203.411816461846, False)
   (2, 310): (112.89818421923357, 564.4909210961679, False)
   (2, 311): (126.37246535539299, 631.8623267769649, False)
   (2, 312): (249.7218452598811, 1248.6092262994055, False)
   (2, 313): (113.3181362359971, 566.5906811799855, False)
   (2, 314): (245.17748673155128, 1225.8874336577564, False)
   (2, 315): (180.47160441465576, 902.3580220732788, False)
   (2, 316): (224.58851261807672, 1122.9425630903836, False)
   (2, 317): (236.02754076590298, 1180.137703829515, False)
   (2, 318): (138.2244551445221, 691.1222757226105, False)
   (2, 319): (260.7565914794869, 1303.7829573974343, False)
   (2, 320): (55.86591089385369, 279.32955446926843, False)
   (2, 321): (274.08392875176025, 1370.4196437588012, False)
   (2, 322): (80.62257748298549, 403.11288741492746, False)
   (2, 323): (30.463092423455635, 152.31546211727817, False)
   (2, 324): (243.10080213771406, 1215.5040106885704, False)
   (2, 325): (231.4821807396846, 1157.410903698423, False)
   (2, 326): (295.52834043455124, 1477.6417021727561, False)
   (2, 327): (292.9095423505352, 1464.5477117526762, False)
   (2, 328): (259.27977167530827, 1296.3988583765413, False)
   (2, 329): (202.20039564748632, 1011.0019782374316, False)
   (2, 330): (165.0242406436097, 825.1212032180484, False)
   (2, 331): (226.7906523646863, 1133.9532618234316, False)
   (2, 332): (130.74020039758238, 653.7010019879119, False)
   (2, 333): (291.43095237122634, 1457.1547618561317, False)
   (2, 334): (240.6200324162558, 1203.100162081279, False)
   (2, 335): (234.98297810692586, 1174.9148905346292, False)
   (2, 336): (194.0103090044444, 970.051545022222, False)
   (2, 337): (87.36131867136622, 436.8065933568311, False)
   (2, 338): (246.88661365088225, 1234.4330682544112, False)
   (2, 339): (220.8438362282271, 1104.2191811411356, False)
   (2, 340): (172.69626515938322, 863.481325796916, False)
   (2, 341): (303.0594001181947, 1515.2970005909733, False)
   (2, 342): (166.50825805346713, 832.5412902673356, False)
   (2, 343): (92.26592003551474, 461.3296001775737, False)
   (2, 344): (234.34163095788165, 1171.7081547894081, False)
   (2, 345): (153.08167754502824, 765.4083877251412, False)
   (2, 346): (179.13402803487674, 895.6701401743837, False)
   (2, 347): (284.70686679460334, 1423.5343339730166, False)
   (2, 348): (225.85836269662454, 1129.2918134831227, False)
   (2, 349): (61.40032573203501, 307.001628660175, False)
   (2, 350): (214.1494805036893, 1070.7474025184465, False)
   (2, 351): (156.97452022541748, 784.8726011270874, False)
   (2, 352): (131.5750736271882, 657.875368135941, False)
   (2, 353): (86.31338250816034, 431.5669125408017, False)
   (2, 354): (97.12363255150623, 485.6181627575312, False)
   (2, 355): (149.01342221424215, 745.0671110712108, False)
   (2, 356): (255.28219679405768, 1276.4109839702885, False)
   (2, 357): (141.0319112825179, 705.1595564125896, False)
   (2, 358): (178.5721142843977, 892.8605714219885, False)
   (2, 359): (230.82460874005614, 1154.1230437002807, False)
   (2, 360): (133.0338302838793, 665.1691514193965, False)
   (2, 361): (157.8923684032892, 789.461842016446, False)
   (2, 362): (283.13247782619356, 1415.6623891309678, False)
   (2, 363): (316.21827904155066, 1581.0913952077533, False)
   (3, 145): (73.53910524340094, 367.6955262170047, False)
   (3, 285): (141.85203558638133, 709.2601779319067, False)
   (3, 286): (108.17116066678771, 540.8558033339385, False)
   (3, 287): (235.84740829612693, 1179.2370414806346, False)
   (3, 288): (319.82026202228025, 1599.1013101114013, False)
   (3, 289): (194.7562579225633, 973.7812896128164, False)
   (3, 290): (152.8953890737062, 764.476945368531, False)
   (3, 291): (211.482859825566, 1057.41429912783, False)
   (3, 292): (97.65244492586962, 488.2622246293481, False)
   (3, 293): (35.35533905932738, 176.7766952966369, False)
