All relevant information about the map is below:

Total # of nodes: 134
# of robots: 54, robots_origin_location: {112: {33}, 113: {11, 39, 31}, 114: {24, 1, 38}, 115: {13, 5, 7}, 116: {26, 52, 53}, 117: {32, 9, 23}, 118: {20, 6, 30}, 119: {12, 14, 22}, 120: {54}, 121: set(), 122: {45, 47}, 123: {18, 35}, 124: {25, 36}, 125: {28, 44}, 126: {17, 43}, 127: {48, 2, 3}, 128: {8, 40}, 129: {16, 41, 4}, 130: {49, 51}, 131: {10, 29, 15}, 132: {34, 46}, 133: {42, 50, 21}, 134: {27, 19, 37}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 23, depot nodes: [112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [103, 104, 105], 2: [106, 107, 108], 3: [109, 110, 111]}
public transportation factor: 0.2
map_size: 134
outsourcing cost: 5417
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (25, 425), 2: (12, 412), 3: (0, 355), 4: (34, 434), 5: (85, 485), 6: (100, 500), 7: (125, 525), 8: (54, 454), 9: (111, 511), 10: (64, 464), 11: (0, 397), 12: (85, 485), 13: (30, 430), 14: (62, 462), 15: (54, 454), 16: (72, 472), 17: (0, 384), 18: (0, 391), 19: (25, 425), 20: (30, 430), 21: (78, 478), 22: (79, 479), 23: (0, 360), 24: (69, 469), 25: (28, 428), 26: (0, 375), 27: (0, 392), 28: (0, 359), 29: (50, 450), 30: (134, 534), 31: (15, 415), 32: (99, 499), 33: (71, 471), 34: (0, 379), 35: (0, 349), 36: (0, 385), 37: (0, 394), 38: (17, 417), 39: (0, 387), 40: (89, 489), 41: (57, 457), 42: (0, 358), 43: (0, 368), 44: (37, 437), 45: (0, 392), 46: (121, 521), 47: (0, 361), 48: (0, 399), 49: (49, 449), 50: (12, 412), 51: (67, 467), 52: (165, 565), 53: (397, 797), 54: (152, 552), 55: (389, 789), 56: (271, 671), 57: (476, 876), 58: (469, 869), 59: (147, 547), 60: (298, 698), 61: (424, 824), 62: (363, 763), 63: (284, 684), 64: (381, 781), 65: (228, 628), 66: (286, 686), 67: (393, 793), 68: (226, 626), 69: (380, 780), 70: (365, 765), 71: (412, 812), 72: (352, 752), 73: (340, 740), 74: (31, 431), 75: (278, 678), 76: (198, 598), 77: (215, 615), 78: (175, 575), 79: (160, 560), 80: (273, 673), 81: (511, 911), 82: (405, 805), 83: (268, 668), 84: (435, 835), 85: (232, 632), 86: (208, 608), 87: (222, 622), 88: (141, 541), 89: (245, 645), 90: (126, 526), 91: (130, 530), 92: (445, 845), 93: (127, 527), 94: (61, 461), 95: (390, 790), 96: (365, 765), 97: (436, 836), 98: (293, 693), 99: (294, 694), 100: (127, 527), 101: (109, 509), 102: (277, 677)}
transfer nodes departure time: {103: 36, 104: 52, 105: 68, 106: 1015, 107: 1027, 108: 1039, 109: 839, 110: 850, 111: 862}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 52): (43.93176527297759, 219.65882636488797, False)
   (1, 104): (16.278820596099706, 81.39410298049853, False)
   (1, 106): (70.57619995437555, 352.8809997718778, False)
   (1, 107): (30.4138126514911, 152.0690632574555, False)
   (1, 108): (34.713109915419565, 173.56554957709784, False)
   (1, 109): (65.05382386916237, 325.2691193458119, False)
   (1, 110): (36.124783736376884, 180.62391868188442, False)
   (1, 111): (51.478150704935004, 257.390753524675, False)
   (1, 112): (72.03471385380801, 360.17356926904006, False)
   (1, 113): (65.30696746902278, 326.5348373451139, False)
   (1, 114): (94.62557793746889, 473.12788968734446, False)
   (1, 115): (69.63476143421474, 348.1738071710737, False)
   (1, 116): (74.46475676452586, 372.3237838226293, False)
   (1, 117): (62.96824596572466, 314.84122982862334, False)
   (1, 118): (30.4138126514911, 152.0690632574555, False)
   (1, 119): (53.009433122794285, 265.0471656139714, False)
   (1, 120): (78.10249675906654, 390.5124837953327, False)
   (1, 121): (73.76313442364011, 368.81567211820055, False)
   (1, 122): (64.40496875241847, 322.02484376209236, False)
   (1, 123): (48.30113870293329, 241.50569351466643, False)
   (1, 124): (71.56814934033156, 357.8407467016578, False)
   (1, 125): (2.0, 10.0, False)
   (1, 126): (55.758407437802596, 278.792037189013, False)
   (1, 127): (62.39390995922599, 311.9695497961299, False)
   (1, 128): (39.96248240537617, 199.81241202688085, False)
   (1, 129): (35.84689665786984, 179.2344832893492, False)
   (1, 130): (30.59411708155671, 152.97058540778355, False)
   (1, 131): (72.40165743959182, 362.0082871979591, False)
   (1, 132): (50.80354318352215, 254.01771591761076, False)
   (1, 133): (58.05170109479997, 290.25850547399983, False)
   (1, 134): (47.16990566028302, 235.8495283014151, False)
   (2, 53): (66.18912297349165, 330.94561486745823, False)
   (2, 105): (35.17101079013795, 175.85505395068975, False)
   (2, 106): (129.0348790056394, 645.174395028197, False)
   (2, 107): (87.46427842267951, 437.32139211339756, False)
   (2, 108): (53.85164807134504, 269.2582403567252, False)
   (2, 109): (33.83784863137726, 169.1892431568863, False)
   (2, 110): (23.706539182259394, 118.53269591129697, False)
   (2, 111): (67.11929677819934, 335.5964838909967, False)
   (2, 112): (127.03542812932147, 635.1771406466073, False)
   (2, 113): (14.142135623730951, 70.71067811865476, False)
   (2, 114): (144.30869689661813, 721.5434844830907, False)
   (2, 115): (54.0, 270.0, False)
   (2, 116): (118.80235687897779, 594.011784394889, False)
   (2, 117): (104.9952379872535, 524.9761899362675, False)
   (2, 118): (54.405882034941776, 272.02941017470886, False)
   (2, 119): (88.61715409558128, 443.0857704779064, False)
   (2, 120): (36.124783736376884, 180.62391868188442, False)
   (2, 121): (132.43866504914644, 662.1933252457322, False)
   (2, 122): (68.6804193347711, 343.4020966738555, False)
   (2, 123): (106.28264204469139, 531.4132102234569, False)
   (2, 124): (97.6165969494942, 488.08298474747096, False)
   (2, 125): (59.20304046246274, 296.0152023123137, False)
   (2, 126): (45.12205669071391, 225.61028345356956, False)
   (2, 127): (107.62899237658968, 538.1449618829483, False)
   (2, 128): (97.49871794028884, 487.4935897014442, False)
   (2, 129): (76.90253571892151, 384.51267859460756, False)
   (2, 130): (65.0, 325.0, False)
   (2, 131): (77.12976079309465, 385.64880396547323, False)
   (2, 132): (109.4440496326776, 547.2202481633881, False)
   (2, 133): (114.03946685248927, 570.1973342624464, False)
   (2, 134): (104.47966309287182, 522.398315464359, False)
   (3, 54): (49.040799340956916, 245.20399670478457, False)
   (3, 104): (23.430749027719962, 117.15374513859982, False)
   (3, 105): (46.06517122512408, 230.32585612562042, False)
   (3, 106): (89.62700485902673, 448.13502429513363, False)
   (3, 107): (43.04648650006177, 215.23243250030885, False)
   (3, 108): (7.0, 35.0, False)
   (3, 109): (43.382023926967726, 216.91011963483862, False)
