All relevant information about the map is below:

Total # of nodes: 282
# of robots: 129, robots_origin_location: {257: {57, 34, 109, 31}, 258: {102, 7, 10, 80, 58, 123}, 259: {1, 72, 78, 47, 59, 28}, 260: {37, 70, 11, 49, 29, 63}, 261: {124, 13}, 262: {39, 43, 45, 83, 88, 89}, 263: {32, 105, 55, 30, 24, 94}, 264: {112, 121, 86, 15}, 265: {128, 74, 85, 106}, 266: {96, 35, 73, 12, 81, 90}, 267: {91, 3, 119, 111}, 268: {48, 2, 103, 71}, 269: {66, 40, 44, 21, 26, 27}, 270: {98, 68, 104, 41, 77, 16}, 271: {18, 20, 14, 95}, 272: {99, 67, 69, 113, 51, 92}, 273: {17, 52, 110, 127}, 274: {120, 114, 53, 54}, 275: {100, 46, 50, 117, 118, 93}, 276: {65, 5, 101, 56, 60, 61}, 277: {64, 129, 42, 75, 116, 125}, 278: {6, 9, 107, 115, 22, 23}, 279: {33, 108}, 280: {38, 87, 25, 126, 62}, 281: {97, 19, 76, 79}, 282: {4, 36, 8, 82, 84, 122}}
# of requests: 123, request_pairs: [(1, 124), (2, 125), (3, 126), (4, 127), (5, 128), (6, 129), (7, 130), (8, 131), (9, 132), (10, 133), (11, 134), (12, 135), (13, 136), (14, 137), (15, 138), (16, 139), (17, 140), (18, 141), (19, 142), (20, 143), (21, 144), (22, 145), (23, 146), (24, 147), (25, 148), (26, 149), (27, 150), (28, 151), (29, 152), (30, 153), (31, 154), (32, 155), (33, 156), (34, 157), (35, 158), (36, 159), (37, 160), (38, 161), (39, 162), (40, 163), (41, 164), (42, 165), (43, 166), (44, 167), (45, 168), (46, 169), (47, 170), (48, 171), (49, 172), (50, 173), (51, 174), (52, 175), (53, 176), (54, 177), (55, 178), (56, 179), (57, 180), (58, 181), (59, 182), (60, 183), (61, 184), (62, 185), (63, 186), (64, 187), (65, 188), (66, 189), (67, 190), (68, 191), (69, 192), (70, 193), (71, 194), (72, 195), (73, 196), (74, 197), (75, 198), (76, 199), (77, 200), (78, 201), (79, 202), (80, 203), (81, 204), (82, 205), (83, 206), (84, 207), (85, 208), (86, 209), (87, 210), (88, 211), (89, 212), (90, 213), (91, 214), (92, 215), (93, 216), (94, 217), (95, 218), (96, 219), (97, 220), (98, 221), (99, 222), (100, 223), (101, 224), (102, 225), (103, 226), (104, 227), (105, 228), (106, 229), (107, 230), (108, 231), (109, 232), (110, 233), (111, 234), (112, 235), (113, 236), (114, 237), (115, 238), (116, 239), (117, 240), (118, 241), (119, 242), (120, 243), (121, 244), (122, 245), (123, 246)]
# of depots: 26, depot nodes: [257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [247, 248, 249, 250, 251], 2: [252, 253, 254, 255, 256]}
public transportation factor: 0.6
map_size: 282
outsourcing cost: 834
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (462, 862), 2: (330, 730), 3: (366, 766), 4: (277, 677), 5: (259, 659), 6: (484, 884), 7: (378, 778), 8: (100, 500), 9: (300, 700), 10: (346, 746), 11: (457, 857), 12: (128, 528), 13: (295, 695), 14: (233, 633), 15: (223, 623), 16: (197, 597), 17: (267, 667), 18: (169, 569), 19: (242, 642), 20: (218, 618), 21: (489, 889), 22: (137, 537), 23: (133, 533), 24: (437, 837), 25: (115, 515), 26: (284, 684), 27: (312, 712), 28: (459, 859), 29: (224, 624), 30: (287, 687), 31: (455, 855), 32: (108, 508), 33: (497, 897), 34: (396, 796), 35: (283, 683), 36: (311, 711), 37: (375, 775), 38: (391, 791), 39: (470, 870), 40: (306, 706), 41: (138, 538), 42: (418, 818), 43: (343, 743), 44: (161, 561), 45: (87, 487), 46: (403, 803), 47: (480, 880), 48: (218, 618), 49: (128, 528), 50: (297, 697), 51: (469, 869), 52: (143, 543), 53: (359, 759), 54: (115, 515), 55: (385, 785), 56: (488, 888), 57: (176, 576), 58: (211, 611), 59: (357, 757), 60: (181, 581), 61: (270, 670), 62: (183, 583), 63: (256, 656), 64: (489, 889), 65: (286, 686), 66: (215, 615), 67: (379, 779), 68: (160, 560), 69: (123, 523), 70: (479, 879), 71: (324, 724), 72: (179, 579), 73: (465, 865), 74: (122, 522), 75: (106, 506), 76: (396, 796), 77: (468, 868), 78: (212, 612), 79: (307, 707), 80: (175, 575), 81: (470, 870), 82: (371, 771), 83: (333, 733), 84: (450, 850), 85: (462, 862), 86: (458, 858), 87: (87, 487), 88: (405, 805), 89: (348, 748), 90: (184, 584), 91: (295, 695), 92: (471, 871), 93: (416, 816), 94: (376, 776), 95: (417, 817), 96: (132, 532), 97: (450, 850), 98: (104, 504), 99: (483, 883), 100: (284, 684), 101: (89, 489), 102: (413, 813), 103: (318, 718), 104: (440, 840), 105: (113, 513), 106: (483, 883), 107: (293, 693), 108: (270, 670), 109: (148, 548), 110: (296, 696), 111: (308, 708), 112: (236, 636), 113: (195, 595), 114: (285, 685), 115: (150, 550), 116: (346, 746), 117: (185, 585), 118: (419, 819), 119: (359, 759), 120: (324, 724), 121: (165, 565), 122: (277, 677), 123: (168, 568), 124: (827, 1227), 125: (729, 1129), 126: (616, 1016), 127: (608, 1008), 128: (547, 947), 129: (832, 1232), 130: (647, 1047), 131: (201, 601), 132: (591, 991), 133: (560, 960), 134: (780, 1180), 135: (491, 891), 136: (588, 988), 137: (596, 996), 138: (438, 838), 139: (595, 995), 140: (606, 1006), 141: (512, 912), 142: (541, 941), 143: (586, 986), 144: (703, 1103), 145: (522, 922), 146: (460, 860), 147: (691, 1091), 148: (416, 816), 149: (634, 1034), 150: (588, 988), 151: (734, 1134), 152: (402, 802), 153: (491, 891), 154: (789, 1189), 155: (475, 875), 156: (820, 1220), 157: (670, 1070), 158: (662, 1062), 159: (709, 1109), 160: (645, 1045), 161: (648, 1048), 162: (614, 1014), 163: (567, 967), 164: (529, 929), 165: (703, 1103), 166: (634, 1034), 167: (532, 932), 168: (370, 770), 169: (576, 976), 170: (779, 1179), 171: (549, 949), 172: (445, 845), 173: (683, 1083), 174: (744, 1144), 175: (403, 803), 176: (723, 1123), 177: (396, 796), 178: (683, 1083), 179: (843, 1243), 180: (543, 943), 181: (560, 960), 182: (590, 990), 183: (419, 819), 184: (466, 866), 185: (356, 756), 186: (578, 978), 187: (708, 1108), 188: (468, 868), 189: (581, 981), 190: (626, 1026), 191: (276, 676), 192: (376, 776), 193: (573, 973), 194: (690, 1090), 195: (560, 960), 196: (699, 1099), 197: (365, 765), 198: (348, 748), 199: (596, 996), 200: (691, 1091), 201: (431, 831), 202: (628, 1028), 203: (400, 800), 204: (580, 980), 205: (613, 1013), 206: (479, 879), 207: (733, 1133), 208: (740, 1140), 209: (715, 1115), 210: (337, 737), 211: (592, 992), 212: (687, 1087), 213: (491, 891), 214: (573, 973), 215: (805, 1205), 216: (792, 1192), 217: (753, 1153), 218: (800, 1200), 219: (370, 770), 220: (612, 1012), 221: (387, 787), 222: (852, 1252), 223: (439, 839), 224: (366, 766), 225: (681, 1081), 226: (516, 916), 227: (662, 1062), 228: (459, 859), 229: (756, 1156), 230: (662, 1062), 231: (498, 898), 232: (385, 785), 233: (494, 894), 234: (622, 1022), 235: (492, 892), 236: (580, 980), 237: (649, 1049), 238: (493, 893), 239: (690, 1090), 240: (228, 628), 241: (781, 1181), 242: (500, 900), 243: (694, 1094), 244: (483, 883), 245: (628, 1028), 246: (548, 948)}
transfer nodes departure time: {247: 295, 248: 321, 249: 347, 250: 374, 251: 415, 252: 338, 253: 369, 254: 399, 255: 429, 256: 480}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 124): (12.041594578792296, 60.20797289396148, False)
   (1, 257): (123.60016181219181, 618.0008090609591, False)
   (1, 258): (142.0211251891774, 710.105625945887, False)
   (1, 259): (146.7310464761974, 733.6552323809871, False)
   (1, 260): (95.77055915050303, 478.85279575251514, False)
   (1, 261): (74.24957912338628, 371.24789561693143, False)
   (1, 262): (41.19465984809196, 205.9732992404598, False)
   (1, 263): (181.02486017119307, 905.1243008559653, False)
   (1, 264): (110.2905254316979, 551.4526271584895, False)
   (1, 265): (153.44705927452634, 767.2352963726316, False)
   (1, 266): (82.76472678623425, 413.82363393117123, False)
   (1, 267): (144.12494579357175, 720.6247289678588, False)
   (1, 268): (84.64632301523794, 423.2316150761897, False)
   (1, 269): (108.04628637764465, 540.2314318882233, False)
   (1, 270): (148.39474384222643, 741.9737192111322, False)
   (1, 271): (141.4213562373095, 707.1067811865476, False)
   (1, 272): (173.65770930194836, 868.2885465097418, False)
   (1, 273): (102.7277956543408, 513.638978271704, False)
   (1, 274): (107.00467279516349, 535.0233639758175, False)
   (1, 275): (173.9482681718907, 869.7413408594535, False)
   (1, 276): (155.08062419270823, 775.4031209635411, False)
   (1, 277): (137.48090776540573, 687.4045388270287, False)
   (1, 278): (84.90583018850944, 424.5291509425472, False)
   (1, 279): (63.953107821277925, 319.7655391063896, False)
   (1, 280): (122.00409829181969, 610.0204914590985, False)
   (1, 281): (79.25906888173743, 396.2953444086872, False)
   (1, 282): (106.16967551989597, 530.8483775994798, False)
   (2, 125): (266.5933232472261, 1332.9666162361307, False)
   (2, 257): (171.95929750961417, 859.7964875480709, False)
   (2, 258): (264.35771220072246, 1321.7885610036124, False)
   (2, 259): (177.02259742756007, 885.1129871378004, False)
   (2, 260): (200.4120754844877, 1002.0603774224385, False)
   (2, 261): (96.17692030835673, 480.88460154178364, False)
   (2, 262): (201.69779374103229, 1008.4889687051614, False)
   (2, 263): (222.3803048833237, 1111.9015244166185, False)
   (2, 264): (242.1425200166216, 1210.712600083108, False)
   (2, 265): (316.17242131469976, 1580.8621065734987, False)
   (2, 266): (86.05230967266364, 430.2615483633182, False)
   (2, 267): (272.2590678012396, 1361.295339006198, False)
   (2, 268): (233.3838040653207, 1166.9190203266035, False)
   (2, 269): (60.440052945046304, 302.20026472523153, False)
   (2, 270): (313.16768671112925, 1565.8384335556461, False)
   (2, 271): (40.607881008493905, 203.03940504246953, False)
   (2, 272): (207.1955597979841, 1035.9777989899205, False)
   (2, 273): (231.4821807396846, 1157.410903698423, False)
   (2, 274): (258.7991499213241, 1293.9957496066204, False)
   (2, 275): (7.0, 35.0, False)
   (2, 276): (38.3275357934736, 191.637678967368, False)
   (2, 277): (197.7725966861941, 988.8629834309705, False)
   (2, 278): (153.8440769090575, 769.2203845452875, False)
   (2, 279): (104.80935072788114, 524.0467536394057, False)
   (2, 280): (125.93649193144932, 629.6824596572467, False)
   (2, 281): (180.60177186284747, 903.0088593142374, False)
   (2, 282): (239.91039994131143, 1199.5519997065571, False)
   (3, 126): (197.46392075515973, 987.3196037757987, False)
   (3, 257): (166.20770138594662, 831.0385069297331, False)
   (3, 258): (136.48443134658254, 682.4221567329128, False)
   (3, 259): (189.84203960134857, 949.2101980067429, False)
   (3, 260): (120.30793822520607, 601.5396911260303, False)
   (3, 261): (139.84634424968, 699.2317212483999, False)
   (3, 262): (38.58756276314948, 192.9378138157474, False)
   (3, 263): (212.94130646729863, 1064.7065323364932, False)
   (3, 264): (106.4048871058092, 532.024435529046, False)
   (3, 265): (100.0, 500.0, False)
   (3, 266): (150.2664300500947, 751.3321502504734, False)
   (3, 267): (133.09395177843356, 665.4697588921679, False)
   (3, 268): (54.230987451824994, 271.15493725912495, False)
   (3, 269): (175.41949720598336, 877.0974860299168, False)
   (3, 270): (91.54780172128658, 457.7390086064329, False)
   (3, 271): (206.30559856678636, 1031.5279928339319, False)
   (3, 272): (209.97380789041284, 1049.8690394520643, False)
   (3, 273): (86.33075929238663, 431.65379646193315, False)
   (3, 274): (80.62257748298549, 403.11288741492746, False)
   (3, 275): (241.1389640850271, 1205.6948204251355, False)
   (3, 276): (222.46797522340154, 1112.3398761170076, False)
   (3, 277): (155.11608556174951, 775.5804278087476, False)
   (3, 278): (133.9589489358587, 669.7947446792934, False)
   (3, 279): (131.4838393111488, 657.4191965557441, False)
   (3, 280): (179.0111728356641, 895.0558641783205, False)
   (3, 281): (100.43903623591775, 502.19518117958876, False)
   (3, 282): (102.06860437960343, 510.3430218980171, False)
   (4, 127): (231.87065359807826, 1159.3532679903913, False)
   (4, 255): (76.90253571892151, 384.51267859460756, False)
   (4, 256): (11.661903789690601, 58.309518948453004, False)
   (4, 257): (47.12748667179272, 235.6374333589636, False)
   (4, 258): (98.48857801796105, 492.44289008980525, False)
   (4, 259): (36.87817782917155, 184.39088914585773, False)
   (4, 260): (75.59100475585703, 377.95502377928517, False)
   (4, 261): (181.22085972646747, 906.1042986323373, False)
   (4, 262): (197.0913493789111, 985.4567468945555, False)
   (4, 263): (17.204650534085253, 86.02325267042627, False)
   (4, 264): (105.38500842150178, 526.925042107509, False)
   (4, 265): (202.08908926510605, 1010.4454463255303, False)
   (4, 266): (162.9846618550347, 814.9233092751734, False)
   (4, 267): (109.88175462741756, 549.4087731370878, False)
   (4, 268): (240.05207768315609, 1200.2603884157804, False)
   (4, 269): (175.1456536714514, 875.7282683572571, False)
   (4, 270): (208.0600874747485, 1040.3004373737426, False)
   (4, 271): (219.3855054464629, 1096.9275272323146, False)
   (4, 272): (18.681541692269406, 93.40770846134703, False)
   (4, 273): (264.5467822522134, 1322.733911261067, False)
   (4, 274): (142.89856542317, 714.49282711585, False)
   (4, 275): (214.7091055358389, 1073.5455276791945, False)
   (4, 276): (176.91806012954132, 884.5903006477066, False)
   (4, 277): (297.06733243492124, 1485.3366621746063, False)
   (4, 278): (84.59905436823747, 422.9952718411874, False)
   (4, 279): (158.24032355881985, 791.2016177940993, False)
   (4, 280): (88.14193099768123, 440.70965498840616, False)
   (4, 281): (241.76021178018522, 1208.8010589009261, False)
   (4, 282): (107.78682665335315, 538.9341332667657, False)
   (5, 128): (206.6325240614362, 1033.162620307181, False)
   (5, 254): (104.5609869884557, 522.8049349422785, False)
   (5, 255): (83.86298349093002, 419.3149174546501, False)
   (5, 256): (102.6498904042279, 513.2494520211395, False)
   (5, 257): (53.31041174104736, 266.5520587052368, False)
   (5, 258): (93.98404119849285, 469.9202059924642, False)
   (5, 259): (77.07788269017254, 385.3894134508627, False)
   (5, 260): (31.25699921617557, 156.28499608087785, False)
   (5, 261): (105.04284840006957, 525.2142420003479, False)
   (5, 262): (107.37783756436893, 536.8891878218446, False)
   (5, 263): (108.18964830333815, 540.9482415166907, False)
   (5, 264): (70.80254232723568, 354.01271163617844, False)
   (5, 265): (156.54072952429985, 782.7036476214993, False)
   (5, 266): (94.83142938920619, 474.15714694603093, False)
   (5, 267): (101.07917688624102, 505.3958844312051, False)
   (5, 268): (151.32745950421557, 756.6372975210778, False)
   (5, 269): (116.24543001770004, 581.2271500885003, False)
   (5, 270): (157.30861387730806, 786.5430693865403, False)
   (5, 271): (160.96272860510285, 804.8136430255142, False)
   (5, 272): (101.40019723846694, 507.0009861923347, False)
   (5, 273): (174.01149387324966, 870.0574693662484, False)
   (5, 274): (93.49331526906082, 467.4665763453041, False)
   (5, 275): (175.28548142958104, 876.4274071479052, False)
   (5, 276): (143.83671297690307, 719.1835648845154, False)
   (5, 277): (207.52349264601347, 1037.6174632300674, False)
   (5, 278): (23.40939982143925, 117.04699910719626, False)
   (5, 279): (82.29823813423954, 411.4911906711977, False)
   (5, 280): (71.47027354082255, 357.3513677041127, False)
   (5, 281): (151.0132444522665, 755.0662222613324, False)
   (5, 282): (68.8839603971781, 344.4198019858905, False)
