All relevant information about the map is below:

Total # of nodes: 267
# of robots: 106, robots_origin_location: {237: {103}, 238: {43}, 239: {17, 67, 92, 29}, 240: {70, 36, 60}, 241: {74, 101}, 242: {88, 1, 62, 94}, 243: {99, 57, 66, 27}, 244: {42, 37, 30, 23}, 245: {91, 3, 93, 15}, 246: {86, 90, 14}, 247: {35, 45, 87}, 248: {33, 20, 102, 71}, 249: {24, 25, 6, 22}, 250: {2, 11, 85, 53}, 251: {96, 105, 106}, 252: {73, 19, 77, 39}, 253: {81, 58, 13, 79}, 254: {40, 97, 52}, 255: {10, 59, 5, 38}, 256: {8, 9, 16, 46}, 257: {32, 50, 68, 31}, 258: {18, 100, 69}, 259: {64, 49, 54, 55}, 260: {104, 89}, 261: {83, 82, 75, 78}, 262: {72, 26, 34, 61}, 263: {65, 51, 4, 44}, 264: {98, 28, 95}, 265: {56, 12, 63, 47}, 266: {41, 76, 7}, 267: {48, 80, 84, 21}}
# of requests: 106, request_pairs: [(1, 107), (2, 108), (3, 109), (4, 110), (5, 111), (6, 112), (7, 113), (8, 114), (9, 115), (10, 116), (11, 117), (12, 118), (13, 119), (14, 120), (15, 121), (16, 122), (17, 123), (18, 124), (19, 125), (20, 126), (21, 127), (22, 128), (23, 129), (24, 130), (25, 131), (26, 132), (27, 133), (28, 134), (29, 135), (30, 136), (31, 137), (32, 138), (33, 139), (34, 140), (35, 141), (36, 142), (37, 143), (38, 144), (39, 145), (40, 146), (41, 147), (42, 148), (43, 149), (44, 150), (45, 151), (46, 152), (47, 153), (48, 154), (49, 155), (50, 156), (51, 157), (52, 158), (53, 159), (54, 160), (55, 161), (56, 162), (57, 163), (58, 164), (59, 165), (60, 166), (61, 167), (62, 168), (63, 169), (64, 170), (65, 171), (66, 172), (67, 173), (68, 174), (69, 175), (70, 176), (71, 177), (72, 178), (73, 179), (74, 180), (75, 181), (76, 182), (77, 183), (78, 184), (79, 185), (80, 186), (81, 187), (82, 188), (83, 189), (84, 190), (85, 191), (86, 192), (87, 193), (88, 194), (89, 195), (90, 196), (91, 197), (92, 198), (93, 199), (94, 200), (95, 201), (96, 202), (97, 203), (98, 204), (99, 205), (100, 206), (101, 207), (102, 208), (103, 209), (104, 210), (105, 211), (106, 212)]
# of depots: 31, depot nodes: [237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
# of service lines: 7
# of num transfers: 24, service lines mapping: {1: [213, 214, 215, 216], 2: [217, 218, 219, 220], 3: [221, 222, 223, 224], 4: [225, 226, 227, 228], 5: [229, 230, 231, 232], 6: [233, 234, 235, 236], 7: []}
public transportation factor: 0.0
map_size: 267
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (255, 655), 2: (324, 724), 3: (162, 562), 4: (119, 519), 5: (341, 741), 6: (220, 620), 7: (144, 544), 8: (282, 682), 9: (388, 788), 10: (117, 517), 11: (393, 793), 12: (320, 720), 13: (106, 506), 14: (111, 511), 15: (149, 549), 16: (188, 588), 17: (226, 626), 18: (166, 566), 19: (297, 697), 20: (395, 795), 21: (405, 805), 22: (154, 554), 23: (158, 558), 24: (280, 680), 25: (146, 546), 26: (297, 697), 27: (284, 684), 28: (334, 734), 29: (172, 572), 30: (320, 720), 31: (254, 654), 32: (166, 566), 33: (208, 608), 34: (242, 642), 35: (462, 862), 36: (429, 829), 37: (454, 854), 38: (452, 852), 39: (126, 526), 40: (155, 555), 41: (334, 734), 42: (220, 620), 43: (233, 633), 44: (148, 548), 45: (414, 814), 46: (283, 683), 47: (194, 594), 48: (310, 710), 49: (387, 787), 50: (287, 687), 51: (98, 498), 52: (444, 844), 53: (142, 542), 54: (115, 515), 55: (364, 764), 56: (92, 492), 57: (124, 524), 58: (231, 631), 59: (405, 805), 60: (413, 813), 61: (456, 856), 62: (73, 473), 63: (104, 504), 64: (378, 778), 65: (380, 780), 66: (120, 520), 67: (191, 591), 68: (457, 857), 69: (357, 757), 70: (123, 523), 71: (389, 789), 72: (215, 615), 73: (463, 863), 74: (442, 842), 75: (328, 728), 76: (199, 599), 77: (87, 487), 78: (178, 578), 79: (369, 769), 80: (144, 544), 81: (271, 671), 82: (105, 505), 83: (140, 540), 84: (429, 829), 85: (364, 764), 86: (264, 664), 87: (260, 660), 88: (75, 475), 89: (163, 563), 90: (265, 665), 91: (419, 819), 92: (373, 773), 93: (226, 626), 94: (263, 663), 95: (325, 725), 96: (193, 593), 97: (296, 696), 98: (415, 815), 99: (297, 697), 100: (273, 673), 101: (114, 514), 102: (301, 701), 103: (366, 766), 104: (175, 575), 105: (358, 758), 106: (409, 809), 107: (520, 920), 108: (467, 867), 109: (488, 888), 110: (492, 892), 111: (595, 995), 112: (617, 1017), 113: (357, 757), 114: (441, 841), 115: (724, 1124), 116: (340, 740), 117: (770, 1170), 118: (540, 940), 119: (303, 703), 120: (373, 773), 121: (497, 897), 122: (348, 748), 123: (487, 887), 124: (445, 845), 125: (627, 1027), 126: (658, 1058), 127: (719, 1119), 128: (332, 732), 129: (357, 757), 130: (597, 997), 131: (446, 846), 132: (463, 863), 133: (662, 1062), 134: (515, 915), 135: (477, 877), 136: (547, 947), 137: (598, 998), 138: (296, 696), 139: (505, 905), 140: (571, 971), 141: (843, 1243), 142: (776, 1176), 143: (697, 1097), 144: (732, 1132), 145: (384, 784), 146: (424, 824), 147: (494, 894), 148: (442, 842), 149: (492, 892), 150: (530, 930), 151: (657, 1057), 152: (672, 1072), 153: (501, 901), 154: (466, 866), 155: (593, 993), 156: (430, 830), 157: (312, 712), 158: (833, 1233), 159: (542, 942), 160: (335, 735), 161: (568, 968), 162: (480, 880), 163: (338, 738), 164: (423, 823), 165: (704, 1104), 166: (713, 1113), 167: (628, 1028), 168: (392, 792), 169: (480, 880), 170: (657, 1057), 171: (606, 1006), 172: (477, 877), 173: (481, 881), 174: (753, 1153), 175: (512, 912), 176: (285, 685), 177: (620, 1020), 178: (469, 869), 179: (709, 1109), 180: (700, 1100), 181: (692, 1092), 182: (418, 818), 183: (271, 671), 184: (509, 909), 185: (570, 970), 186: (492, 892), 187: (403, 803), 188: (429, 829), 189: (465, 865), 190: (769, 1169), 191: (611, 1011), 192: (530, 930), 193: (634, 1034), 194: (334, 734), 195: (310, 710), 196: (488, 888), 197: (701, 1101), 198: (512, 912), 199: (478, 878), 200: (567, 967), 201: (655, 1055), 202: (560, 960), 203: (602, 1002), 204: (662, 1062), 205: (363, 763), 206: (543, 943), 207: (339, 739), 208: (612, 1012), 209: (694, 1094), 210: (318, 718), 211: (621, 1021), 212: (714, 1114)}
transfer nodes departure time: {213: 366, 214: 368, 215: 370, 216: 372, 217: 1853, 218: 1855, 219: 1857, 220: 1859, 221: 1702, 222: 1704, 223: 1706, 224: 1708, 225: 893, 226: 895, 227: 897, 228: 899, 229: 1939, 230: 1941, 231: 1943, 232: 1945, 233: 557, 234: 559, 235: 561, 236: 563}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 107): (50.32891812864648, 251.6445906432324, False)
   (1, 215): (106.38138934982942, 531.9069467491471, False)
   (1, 216): (100.7670581092849, 503.8352905464245, False)
   (1, 217): (241.9793379609094, 1209.896689804547, False)
   (1, 218): (164.61470165206995, 823.0735082603497, False)
   (1, 219): (93.92017887546851, 469.60089437734257, False)
   (1, 220): (58.728187440104094, 293.64093720052045, False)
   (1, 221): (207.68485741623053, 1038.4242870811527, False)
   (1, 222): (123.90722335683259, 619.5361167841629, False)
   (1, 223): (46.010868281309364, 230.05434140654683, False)
   (1, 224): (57.584720195551874, 287.92360097775935, False)
   (1, 225): (75.23961722390672, 376.1980861195336, False)
   (1, 226): (30.528675044947494, 152.64337522473747, False)
   (1, 227): (44.94441010848846, 224.7220505424423, False)
   (1, 228): (98.2344135219425, 491.1720676097125, False)
   (1, 229): (174.61385970191483, 873.0692985095742, False)
   (1, 230): (139.51702405083043, 697.5851202541521, False)
   (1, 231): (142.04576727238302, 710.2288363619151, False)
   (1, 232): (181.59295140505867, 907.9647570252934, False)
   (1, 233): (113.22543883774529, 566.1271941887264, False)
   (1, 234): (44.94441010848846, 224.7220505424423, False)
   (1, 235): (34.92849839314596, 174.6424919657298, False)
   (1, 236): (103.46980235798269, 517.3490117899134, False)
   (1, 237): (146.4137971640651, 732.0689858203255, False)
   (1, 238): (141.69333082400175, 708.4666541200088, False)
   (1, 239): (146.23952953972466, 731.1976476986233, False)
   (1, 240): (195.86219645454813, 979.3109822727406, False)
   (1, 241): (28.442925306655784, 142.21462653327893, False)
   (1, 242): (18.601075237738275, 93.00537618869137, False)
   (1, 243): (94.2019108086455, 471.00955404322747, False)
   (1, 244): (66.40783086353596, 332.03915431767985, False)
   (1, 245): (68.73136110975832, 343.6568055487916, False)
   (1, 246): (119.81652640600127, 599.0826320300064, False)
   (1, 247): (138.42326394071193, 692.1163197035596, False)
   (1, 248): (183.4693434882242, 917.3467174411211, False)
   (1, 249): (197.25364381932212, 986.2682190966107, False)
   (1, 250): (205.0, 1025.0, False)
   (1, 251): (151.60804727981954, 758.0402363990977, False)
   (1, 252): (132.03408650799233, 660.1704325399617, False)
   (1, 253): (36.0, 180.0, False)
   (1, 254): (127.02755606560333, 635.1377803280167, False)
   (1, 255): (84.1486779456457, 420.7433897282285, False)
   (1, 256): (5.0990195135927845, 25.495097567963924, False)
   (1, 257): (153.44705927452634, 767.2352963726316, False)
   (1, 258): (10.770329614269007, 53.85164807134504, False)
   (1, 259): (180.42727066604982, 902.1363533302491, False)
   (1, 260): (118.15244390193544, 590.7622195096772, False)
   (1, 261): (144.25324953012324, 721.2662476506162, False)
   (1, 262): (22.20360331117452, 111.01801655587259, False)
   (1, 263): (76.69419795525604, 383.47098977628025, False)
   (1, 264): (107.44766167767449, 537.2383083883724, False)
   (1, 265): (72.44998274671983, 362.2499137335991, False)
   (1, 266): (109.48059188732951, 547.4029594366475, False)
   (1, 267): (126.8897158953396, 634.448579476698, False)
   (2, 108): (95.0, 475.0, False)
   (2, 214): (12.165525060596439, 60.82762530298219, False)
   (2, 217): (85.75546629807339, 428.7773314903669, False)
   (2, 218): (5.0990195135927845, 25.495097567963924, False)
   (2, 219): (75.45197147855052, 377.25985739275256, False)
   (2, 220): (159.20113064925135, 796.0056532462568, False)
   (2, 221): (48.38388161361178, 241.91940806805889, False)
   (2, 222): (43.829214001622255, 219.14607000811128, False)
   (2, 223): (126.66885963013956, 633.3442981506978, False)
   (2, 224): (210.76052761368766, 1053.8026380684382, False)
   (2, 225): (209.2008604188807, 1046.0043020944036, False)
   (2, 226): (189.2828571212935, 946.4142856064675, False)
   (2, 227): (183.09560344257315, 915.4780172128658, False)
   (2, 228): (193.58202395883765, 967.9101197941883, False)
   (2, 229): (53.907327887774215, 269.5366394388711, False)
   (2, 230): (28.0178514522438, 140.089257261219, False)
   (2, 231): (101.07917688624102, 505.3958844312051, False)
   (2, 232): (179.10890541790488, 895.5445270895244, False)
   (2, 233): (162.9846618550347, 814.9233092751734, False)
   (2, 234): (140.5844941663198, 702.922470831599, False)
   (2, 235): (151.53877391611692, 757.6938695805846, False)
   (2, 236): (191.12822920751398, 955.6411460375699, False)
   (2, 237): (27.51363298439521, 137.56816492197603, False)
   (2, 238): (146.00342461736986, 730.0171230868493, False)
   (2, 239): (14.7648230602334, 73.824115301167, False)
   (2, 240): (37.656340767525464, 188.28170383762733, False)
   (2, 241): (182.12358441453978, 910.6179220726989, False)
   (2, 242): (161.5239920259526, 807.619960129763, False)
   (2, 243): (183.06829326784035, 915.3414663392017, False)
   (2, 244): (207.52349264601347, 1037.6174632300674, False)
   (2, 245): (144.01388821915754, 720.0694410957876, False)
   (2, 246): (64.03124237432849, 320.1562118716424, False)
   (2, 247): (68.94200461257273, 344.7100230628637, False)
   (2, 248): (135.36986370680884, 676.8493185340442, False)
   (2, 249): (46.52956049652737, 232.64780248263685, False)
   (2, 250): (64.00781202322104, 320.0390601161052, False)
   (2, 251): (121.19818480488888, 605.9909240244444, False)
   (2, 252): (89.0, 445.0, False)
   (2, 253): (143.38758663147937, 716.9379331573969, False)
   (2, 254): (202.48456731316588, 1012.4228365658294, False)
   (2, 255): (137.23337786413333, 686.1668893206667, False)
   (2, 256): (158.927656498169, 794.638282490845, False)
   (2, 257): (81.8413098624405, 409.20654931220247, False)
   (2, 258): (155.24174696260025, 776.2087348130012, False)
   (2, 259): (72.62231062146122, 363.1115531073061, False)
   (2, 260): (42.80186911806539, 214.00934559032694, False)
   (2, 261): (68.47627326307996, 342.3813663153998, False)
   (2, 262): (169.53170794869024, 847.6585397434512, False)
   (2, 263): (236.32604596192948, 1181.6302298096475, False)
   (2, 264): (65.49045732013177, 327.45228660065885, False)
   (2, 265): (210.92415698539605, 1054.6207849269804, False)
   (2, 266): (52.32590180780452, 261.6295090390226, False)
   (2, 267): (121.8400590938793, 609.2002954693966, False)
   (3, 109): (72.42237223399962, 362.1118611699981, False)
   (3, 213): (198.38598740838526, 991.9299370419263, False)
   (3, 214): (158.02847844613325, 790.1423922306662, False)
   (3, 215): (149.58609561052123, 747.9304780526061, False)
   (3, 216): (179.17868176767013, 895.8934088383506, False)
   (3, 217): (217.0829334609241, 1085.4146673046205, False)
   (3, 218): (157.62296786953354, 788.1148393476677, False)
   (3, 219): (124.8118584109699, 624.0592920548495, False)
   (3, 220): (140.06427096158393, 700.3213548079196, False)
   (3, 221): (203.42074623793906, 1017.1037311896953, False)
   (3, 222): (139.26952286842948, 696.3476143421474, False)
   (3, 223): (109.34349546269316, 546.7174773134658, False)
   (3, 224): (137.05838172107534, 685.2919086053766, False)
   (3, 225): (160.822883943797, 804.114419718985, False)
   (3, 226): (109.29318368498559, 546.465918424928, False)
   (3, 227): (60.63827174318213, 303.19135871591067, False)
   (3, 228): (37.48332962798263, 187.41664813991315, False)
   (3, 229): (193.6620768245554, 968.3103841227771, False)
   (3, 230): (128.39003076563228, 641.9501538281613, False)
   (3, 231): (83.86894538504703, 419.34472692523514, False)
   (3, 232): (97.0, 485.0, False)
   (3, 233): (188.83061192507955, 944.1530596253978, False)
   (3, 234): (118.98319209031165, 594.9159604515582, False)
