All relevant information about the map is below:

Total # of nodes: 315
# of robots: 134, robots_origin_location: {294: {104, 105, 12, 116, 124, 95}, 295: {96, 57, 92, 71}, 296: {2, 69, 70, 18, 26}, 297: {106, 76, 114, 24, 121, 88, 125, 30}, 298: {99, 42, 47, 53, 90, 28, 29, 31}, 299: {44, 133}, 300: {66, 68, 102, 40, 74, 85, 86, 23}, 301: {34, 37, 101, 109, 78, 115, 93, 63}, 302: {54, 134, 4, 46}, 303: {100, 75, 16, 123, 61, 94}, 304: {128, 118, 14}, 305: {97, 103, 8, 11, 107, 20, 25, 58}, 306: {3, 6, 7, 10, 45, 111, 59}, 307: {39, 73, 120, 91, 60}, 308: {89, 9, 132, 117}, 309: {48, 84, 5, 38}, 310: {64, 33, 108, 49, 113, 21, 22, 27}, 311: {65, 131, 41, 13, 80, 56, 122, 127}, 312: {77, 15, 83, 51, 119, 55}, 313: {1, 98, 72, 79, 112, 81, 126}, 314: {32, 36, 43, 17, 82, 19, 52, 87}, 315: {129, 130, 67, 35, 110, 50, 62}}
# of requests: 134, request_pairs: [(1, 135), (2, 136), (3, 137), (4, 138), (5, 139), (6, 140), (7, 141), (8, 142), (9, 143), (10, 144), (11, 145), (12, 146), (13, 147), (14, 148), (15, 149), (16, 150), (17, 151), (18, 152), (19, 153), (20, 154), (21, 155), (22, 156), (23, 157), (24, 158), (25, 159), (26, 160), (27, 161), (28, 162), (29, 163), (30, 164), (31, 165), (32, 166), (33, 167), (34, 168), (35, 169), (36, 170), (37, 171), (38, 172), (39, 173), (40, 174), (41, 175), (42, 176), (43, 177), (44, 178), (45, 179), (46, 180), (47, 181), (48, 182), (49, 183), (50, 184), (51, 185), (52, 186), (53, 187), (54, 188), (55, 189), (56, 190), (57, 191), (58, 192), (59, 193), (60, 194), (61, 195), (62, 196), (63, 197), (64, 198), (65, 199), (66, 200), (67, 201), (68, 202), (69, 203), (70, 204), (71, 205), (72, 206), (73, 207), (74, 208), (75, 209), (76, 210), (77, 211), (78, 212), (79, 213), (80, 214), (81, 215), (82, 216), (83, 217), (84, 218), (85, 219), (86, 220), (87, 221), (88, 222), (89, 223), (90, 224), (91, 225), (92, 226), (93, 227), (94, 228), (95, 229), (96, 230), (97, 231), (98, 232), (99, 233), (100, 234), (101, 235), (102, 236), (103, 237), (104, 238), (105, 239), (106, 240), (107, 241), (108, 242), (109, 243), (110, 244), (111, 245), (112, 246), (113, 247), (114, 248), (115, 249), (116, 250), (117, 251), (118, 252), (119, 253), (120, 254), (121, 255), (122, 256), (123, 257), (124, 258), (125, 259), (126, 260), (127, 261), (128, 262), (129, 263), (130, 264), (131, 265), (132, 266), (133, 267), (134, 268)]
# of depots: 22, depot nodes: [294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [269, 270, 271], 2: [272, 273, 274], 3: [275, 276, 277], 4: [278, 279, 280], 5: [281, 282, 283], 6: [284, 285, 286], 7: [287, 288, 289], 8: [290, 291, 292], 9: [293]}
public transportation factor: 0.2
map_size: 315
outsourcing cost: 4583
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (453, 853), 2: (485, 885), 3: (257, 657), 4: (320, 720), 5: (277, 677), 6: (218, 618), 7: (245, 645), 8: (190, 590), 9: (309, 709), 10: (425, 825), 11: (407, 807), 12: (177, 577), 13: (272, 672), 14: (326, 726), 15: (582, 982), 16: (348, 748), 17: (438, 838), 18: (348, 748), 19: (535, 935), 20: (416, 816), 21: (476, 876), 22: (250, 650), 23: (473, 873), 24: (462, 862), 25: (345, 745), 26: (532, 932), 27: (391, 791), 28: (124, 524), 29: (420, 820), 30: (198, 598), 31: (581, 981), 32: (353, 753), 33: (190, 590), 34: (552, 952), 35: (293, 693), 36: (494, 894), 37: (423, 823), 38: (303, 703), 39: (521, 921), 40: (549, 949), 41: (249, 649), 42: (230, 630), 43: (315, 715), 44: (122, 522), 45: (440, 840), 46: (233, 633), 47: (169, 569), 48: (523, 923), 49: (308, 708), 50: (578, 978), 51: (343, 743), 52: (380, 780), 53: (562, 962), 54: (270, 670), 55: (528, 928), 56: (309, 709), 57: (485, 885), 58: (486, 886), 59: (416, 816), 60: (331, 731), 61: (285, 685), 62: (129, 529), 63: (180, 580), 64: (564, 964), 65: (348, 748), 66: (381, 781), 67: (436, 836), 68: (583, 983), 69: (405, 805), 70: (158, 558), 71: (322, 722), 72: (260, 660), 73: (236, 636), 74: (236, 636), 75: (501, 901), 76: (461, 861), 77: (578, 978), 78: (385, 785), 79: (152, 552), 80: (281, 681), 81: (568, 968), 82: (447, 847), 83: (315, 715), 84: (577, 977), 85: (194, 594), 86: (551, 951), 87: (142, 542), 88: (573, 973), 89: (236, 636), 90: (341, 741), 91: (521, 921), 92: (276, 676), 93: (518, 918), 94: (167, 567), 95: (227, 627), 96: (399, 799), 97: (563, 963), 98: (439, 839), 99: (583, 983), 100: (502, 902), 101: (359, 759), 102: (512, 912), 103: (310, 710), 104: (332, 732), 105: (404, 804), 106: (229, 629), 107: (293, 693), 108: (281, 681), 109: (233, 633), 110: (210, 610), 111: (557, 957), 112: (477, 877), 113: (559, 959), 114: (545, 945), 115: (449, 849), 116: (212, 612), 117: (162, 562), 118: (544, 944), 119: (208, 608), 120: (285, 685), 121: (520, 920), 122: (239, 639), 123: (169, 569), 124: (251, 651), 125: (270, 670), 126: (377, 777), 127: (432, 832), 128: (234, 634), 129: (420, 820), 130: (218, 618), 131: (180, 580), 132: (259, 659), 133: (303, 703), 134: (335, 735), 135: (805, 1205), 136: (848, 1248), 137: (477, 877), 138: (533, 933), 139: (483, 883), 140: (558, 958), 141: (499, 899), 142: (472, 872), 143: (462, 862), 144: (789, 1189), 145: (701, 1101), 146: (454, 854), 147: (545, 945), 148: (685, 1085), 149: (931, 1331), 150: (724, 1124), 151: (525, 925), 152: (635, 1035), 153: (831, 1231), 154: (807, 1207), 155: (806, 1206), 156: (557, 957), 157: (582, 982), 158: (727, 1127), 159: (556, 956), 160: (762, 1162), 161: (532, 932), 162: (432, 832), 163: (752, 1152), 164: (449, 849), 165: (751, 1151), 166: (727, 1127), 167: (537, 937), 168: (855, 1255), 169: (486, 886), 170: (759, 1159), 171: (540, 940), 172: (625, 1025), 173: (809, 1209), 174: (932, 1332), 175: (580, 980), 176: (528, 928), 177: (600, 1000), 178: (428, 828), 179: (723, 1123), 180: (604, 1004), 181: (421, 821), 182: (866, 1266), 183: (703, 1103), 184: (809, 1209), 185: (670, 1070), 186: (695, 1095), 187: (691, 1091), 188: (571, 971), 189: (903, 1303), 190: (555, 955), 191: (757, 1157), 192: (879, 1279), 193: (716, 1116), 194: (725, 1125), 195: (671, 1071), 196: (321, 721), 197: (518, 918), 198: (878, 1278), 199: (715, 1115), 200: (719, 1119), 201: (809, 1209), 202: (856, 1256), 203: (620, 1020), 204: (439, 839), 205: (581, 981), 206: (461, 861), 207: (458, 858), 208: (543, 943), 209: (704, 1104), 210: (640, 1040), 211: (941, 1341), 212: (772, 1172), 213: (351, 751), 214: (582, 982), 215: (700, 1100), 216: (846, 1246), 217: (688, 1088), 218: (947, 1347), 219: (385, 785), 220: (784, 1184), 221: (536, 936), 222: (948, 1348), 223: (629, 1029), 224: (514, 914), 225: (908, 1308), 226: (501, 901), 227: (897, 1297), 228: (505, 905), 229: (624, 1024), 230: (539, 939), 231: (993, 1393), 232: (705, 1105), 233: (864, 1264), 234: (886, 1286), 235: (752, 1152), 236: (846, 1246), 237: (586, 986), 238: (577, 977), 239: (645, 1045), 240: (516, 916), 241: (497, 897), 242: (415, 815), 243: (426, 826), 244: (496, 896), 245: (935, 1335), 246: (774, 1174), 247: (889, 1289), 248: (901, 1301), 249: (783, 1183), 250: (560, 960), 251: (394, 794), 252: (880, 1280), 253: (477, 877), 254: (526, 926), 255: (856, 1256), 256: (426, 826), 257: (566, 966), 258: (557, 957), 259: (611, 1011), 260: (743, 1143), 261: (674, 1074), 262: (550, 950), 263: (710, 1110), 264: (612, 1012), 265: (417, 817), 266: (460, 860), 267: (603, 1003), 268: (679, 1079)}
transfer nodes departure time: {269: 316, 270: 342, 271: 368, 272: 1649, 273: 1679, 274: 1709, 275: 1725, 276: 1760, 277: 1795, 278: 1836, 279: 1866, 280: 1896, 281: 1412, 282: 1440, 283: 1468, 284: 925, 285: 955, 286: 985, 287: 2418, 288: 2436, 289: 2462, 290: 1114, 291: 1144, 292: 1174, 293: 607}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 135): (288.294987816299, 1441.474939081495, False)
   (1, 272): (307.0439707924583, 1535.2198539622916, False)
   (1, 273): (179.06702655709677, 895.3351327854839, False)
   (1, 274): (93.72299611087985, 468.61498055439927, False)
   (1, 275): (289.9275771636772, 1449.637885818386, False)
   (1, 276): (142.50614021858848, 712.5307010929424, False)
   (1, 277): (91.0823802938856, 455.411901469428, False)
   (1, 278): (155.08062419270823, 775.4031209635411, False)
   (1, 279): (140.00357138301865, 700.0178569150933, False)
   (1, 280): (231.0432859877127, 1155.2164299385636, False)
   (1, 281): (281.0, 1405.0, False)
   (1, 282): (190.0026315607234, 950.0131578036169, False)
   (1, 283): (163.29421300217592, 816.4710650108796, False)
   (1, 284): (290.6217472936256, 1453.108736468128, False)
   (1, 285): (191.8879881597595, 959.4399407987975, False)
   (1, 286): (166.37908522407497, 831.8954261203749, False)
   (1, 287): (241.85326129701042, 1209.2663064850522, False)
   (1, 288): (181.76083186429358, 908.8041593214679, False)
   (1, 289): (128.47178678604885, 642.3589339302442, False)
   (1, 290): (284.0176050881353, 1420.0880254406766, False)
   (1, 291): (196.70536342458993, 983.5268171229496, False)
   (1, 292): (183.8069639594757, 919.0348197973785, False)
   (1, 294): (244.29490375363952, 1221.4745187681976, False)
   (1, 295): (166.9281282468596, 834.640641234298, False)
   (1, 296): (80.1311425102625, 400.65571255131255, False)
   (1, 297): (114.28035701729323, 571.4017850864661, False)
   (1, 298): (105.64563407921787, 528.2281703960894, False)
   (1, 299): (314.00636936215164, 1570.0318468107582, False)
   (1, 300): (121.27654348636426, 606.3827174318213, False)
   (1, 301): (293.5166094107793, 1467.5830470538967, False)
   (1, 302): (198.56485086741813, 992.8242543370907, False)
   (1, 303): (293.393933134276, 1466.96966567138, False)
   (1, 304): (286.4349838968697, 1432.1749194843485, False)
   (1, 305): (285.3278815678552, 1426.639407839276, False)
   (1, 306): (168.22009392459628, 841.1004696229814, False)
   (1, 307): (153.83432646844463, 769.1716323422231, False)
   (1, 308): (164.6572197020222, 823.286098510111, False)
   (1, 309): (159.02829936838285, 795.1414968419142, False)
   (1, 310): (124.1491039033307, 620.7455195166535, False)
   (1, 311): (259.23348549136165, 1296.1674274568081, False)
   (1, 312): (195.0102561405425, 975.0512807027126, False)
   (1, 313): (295.93580384941595, 1479.6790192470799, False)
   (1, 314): (60.876925020897694, 304.38462510448846, False)
   (1, 315): (13.152946437965905, 65.76473218982953, False)
   (2, 136): (304.6079447420897, 1523.0397237104487, False)
   (2, 272): (337.17947743004765, 1685.8973871502383, False)
   (2, 273): (198.00252523642217, 990.0126261821108, False)
   (2, 274): (60.41522986797286, 302.0761493398643, False)
   (2, 275): (251.56311335328954, 1257.8155667664478, False)
   (2, 276): (144.75496537252184, 723.7748268626092, False)
   (2, 277): (175.025712396779, 875.128561983895, False)
   (2, 278): (223.89283150650448, 1119.4641575325224, False)
   (2, 279): (148.94629904767692, 744.7314952383846, False)
   (2, 280): (179.7247896090019, 898.6239480450095, False)
   (2, 281): (277.34635386101615, 1386.731769305081, False)
   (2, 282): (158.38244852255568, 791.9122426127784, False)
   (2, 283): (81.68843247363729, 408.4421623681865, False)
   (2, 284): (280.86473612755304, 1404.3236806377652, False)
   (2, 285): (153.05227865013967, 765.2613932506983, False)
   (2, 286): (80.62257748298549, 403.11288741492746, False)
   (2, 287): (285.9178203610261, 1429.5891018051304, False)
   (2, 288): (241.9442084448396, 1209.721042224198, False)
   (2, 289): (213.08449028495716, 1065.4224514247858, False)
   (2, 290): (301.4962686336267, 1507.4813431681334, False)
   (2, 291): (182.16750533506243, 910.8375266753121, False)
   (2, 292): (111.50336317797773, 557.5168158898887, False)
   (2, 294): (185.15398996510984, 925.7699498255492, False)
   (2, 295): (135.94484175576505, 679.7242087788253, False)
   (2, 296): (156.55350523063993, 782.7675261531997, False)
   (2, 297): (38.28837943815329, 191.44189719076647, False)
   (2, 298): (65.0, 325.0, False)
   (2, 299): (348.54268031332975, 1742.7134015666488, False)
   (2, 300): (203.29781110479277, 1016.4890555239639, False)
   (2, 301): (269.67016891009655, 1348.3508445504826, False)
   (2, 302): (236.32604596192948, 1181.6302298096475, False)
   (2, 303): (272.5472436110848, 1362.7362180554242, False)
   (2, 304): (303.0462010981164, 1515.231005490582, False)
   (2, 305): (318.8134250623709, 1594.0671253118546, False)
   (2, 306): (220.90722034374522, 1104.536101718726, False)
   (2, 307): (225.68340656769607, 1128.4170328384803, False)
   (2, 308): (111.00450441310929, 555.0225220655465, False)
   (2, 309): (75.31268153505093, 376.56340767525467, False)
   (2, 310): (121.93850909372314, 609.6925454686157, False)
   (2, 311): (260.34592372457075, 1301.7296186228536, False)
   (2, 312): (156.08010763707205, 780.4005381853602, False)
   (2, 313): (242.86621831782205, 1214.3310915891102, False)
   (2, 314): (108.46197490364999, 542.3098745182499, False)
   (2, 315): (74.46475676452586, 372.3237838226293, False)
   (3, 137): (180.54639292990598, 902.7319646495299, False)
   (3, 270): (25.179356624028344, 125.89678312014172, False)
   (3, 272): (119.75391434103521, 598.7695717051761, False)
   (3, 273): (19.79898987322333, 98.99494936611666, False)
   (3, 274): (159.28904544883179, 796.4452272441589, False)
   (3, 275): (177.56407294269863, 887.8203647134932, False)
   (3, 276): (76.05918747922567, 380.29593739612835, False)
   (3, 277): (181.1767093199344, 905.883546599672, False)
   (3, 278): (128.84486796143648, 644.2243398071823, False)
   (3, 279): (69.31089380465383, 346.5544690232691, False)
   (3, 280): (177.00282483621552, 885.0141241810776, False)
   (3, 281): (102.42070103255493, 512.1035051627747, False)
   (3, 282): (121.92620719107111, 609.6310359553556, False)
   (3, 283): (229.49074055394914, 1147.4537027697456, False)
   (3, 284): (119.81652640600127, 599.0826320300064, False)
   (3, 285): (137.46272221951665, 687.3136110975832, False)
   (3, 286): (249.63373169505758, 1248.1686584752879, False)
   (3, 287): (86.83317338436964, 434.1658669218482, False)
   (3, 288): (105.60303025955268, 528.0151512977634, False)
   (3, 289): (196.4739168439414, 982.369584219707, False)
   (3, 290): (88.32326986700618, 441.61634933503086, False)
   (3, 291): (85.05292469985967, 425.26462349929835, False)
   (3, 292): (211.1539722572133, 1055.7698612860665, False)
   (3, 293): (111.83022847155415, 559.1511423577707, False)
   (3, 294): (203.0098519776811, 1015.0492598884056, False)
   (3, 295): (122.06555615733703, 610.3277807866851, False)
   (3, 296): (152.74161188098023, 763.7080594049012, False)
   (3, 297): (255.1960031034969, 1275.9800155174846, False)
   (3, 298): (159.86244086714052, 799.3122043357026, False)
   (3, 299): (132.45754036671525, 662.2877018335762, False)
   (3, 300): (176.87566254292872, 884.3783127146436, False)
   (3, 301): (148.27339613025663, 741.3669806512831, False)
   (3, 302): (42.720018726587654, 213.60009363293827, False)
   (3, 303): (142.1724305201258, 710.862152600629, False)
   (3, 304): (90.70832376358854, 453.54161881794266, False)
   (3, 305): (102.9417310909429, 514.7086554547145, False)
   (3, 306): (79.90619500389191, 399.53097501945956, False)
   (3, 307): (139.8070098385628, 699.0350491928141, False)
   (3, 308): (165.8463143998081, 829.2315719990405, False)
   (3, 309): (278.21754078418564, 1391.087703920928, False)
   (3, 310): (97.59098319004681, 487.95491595023407, False)
   (3, 311): (77.82673062643708, 389.13365313218543, False)
   (3, 312): (138.0507153186828, 690.253576593414, False)
   (3, 313): (217.59825366946308, 1087.9912683473153, False)
   (3, 314): (134.8517704741024, 674.258852370512, False)
   (3, 315): (201.15665537088253, 1005.7832768544126, False)
   (4, 138): (133.00375934536586, 665.0187967268294, False)
   (4, 272): (269.4679943889441, 1347.3399719447204, False)
   (4, 273): (160.822883943797, 804.114419718985, False)
   (4, 274): (134.33167906342868, 671.6583953171435, False)
   (4, 275): (304.92130132216084, 1524.6065066108042, False)
   (4, 276): (144.91721774861674, 724.5860887430837, False)
   (4, 277): (27.294688127912362, 136.4734406395618, False)
   (4, 278): (95.58765610684259, 477.93828053421294, False)
   (4, 279): (137.7679207943562, 688.839603971781, False)
   (4, 280): (259.18719104153274, 1295.9359552076637, False)
   (4, 281): (270.44038160008574, 1352.2019080004288, False)
   (4, 282): (208.3698634639856, 1041.849317319928, False)
   (4, 283): (217.07602354935472, 1085.3801177467735, False)
   (4, 284): (284.09153454476603, 1420.4576727238302, False)
   (4, 285): (214.96046148071045, 1074.8023074035523, False)
   (4, 286): (224.1539649437413, 1120.7698247187066, False)
   (4, 287): (196.8654362756449, 984.3271813782245, False)
   (4, 288): (127.62444906835053, 638.1222453417527, False)
   (4, 289): (65.37583651472461, 326.87918257362304, False)
   (4, 290): (257.12448347055556, 1285.6224173527778, False)
   (4, 291): (202.05444810743464, 1010.2722405371732, False)
