All relevant information about the map is below:

Total # of nodes: 162
# of robots: 65, robots_origin_location: {147: {51, 52, 5}, 148: {14, 21, 24, 26, 62}, 149: {25, 10}, 150: {50, 3, 12, 63}, 151: {32, 44, 49, 60, 61}, 152: {8, 64, 20, 28}, 153: {1, 36, 6, 9, 19}, 154: {48, 57, 13}, 155: {37, 39, 7, 46, 56}, 156: {65, 38, 17, 55, 58}, 157: {34, 43, 45, 54, 22}, 158: {11, 18, 59, 29, 30}, 159: {4, 40, 15, 16, 23}, 160: {2, 41, 47, 27, 31}, 161: {33}, 162: {42, 35, 53}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 16, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [135, 136, 137, 138], 2: [139, 140, 141, 142], 3: [143, 144, 145, 146]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 2500
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (204, 604), 3: (113, 513), 4: (23, 423), 5: (0, 386), 6: (123, 523), 7: (75, 475), 8: (194, 594), 9: (133, 533), 10: (0, 391), 11: (107, 507), 12: (0, 370), 13: (11, 411), 14: (186, 586), 15: (130, 530), 16: (100, 500), 17: (147, 547), 18: (0, 381), 19: (177, 577), 20: (0, 398), 21: (0, 374), 22: (0, 379), 23: (199, 599), 24: (110, 510), 25: (151, 551), 26: (197, 597), 27: (156, 556), 28: (116, 516), 29: (168, 568), 30: (79, 479), 31: (122, 522), 32: (0, 362), 33: (53, 453), 34: (55, 455), 35: (178, 578), 36: (200, 600), 37: (0, 387), 38: (124, 524), 39: (0, 362), 40: (74, 474), 41: (112, 512), 42: (143, 543), 43: (100, 500), 44: (157, 557), 45: (75, 475), 46: (164, 564), 47: (76, 476), 48: (121, 521), 49: (56, 456), 50: (68, 468), 51: (0, 386), 52: (22, 422), 53: (0, 383), 54: (20, 420), 55: (106, 506), 56: (156, 556), 57: (98, 498), 58: (0, 370), 59: (141, 541), 60: (189, 589), 61: (73, 473), 62: (112, 512), 63: (0, 389), 64: (43, 443), 65: (197, 597), 66: (131, 531), 67: (0, 376), 68: (417, 817), 69: (358, 758), 70: (506, 906), 71: (398, 798), 72: (370, 770), 73: (410, 810), 74: (344, 744), 75: (416, 816), 76: (314, 714), 77: (211, 611), 78: (479, 879), 79: (100, 500), 80: (233, 633), 81: (376, 776), 82: (476, 876), 83: (333, 733), 84: (421, 821), 85: (103, 503), 86: (432, 832), 87: (227, 627), 88: (343, 743), 89: (230, 630), 90: (481, 881), 91: (354, 754), 92: (371, 771), 93: (557, 957), 94: (297, 697), 95: (348, 748), 96: (309, 709), 97: (405, 805), 98: (399, 799), 99: (20, 420), 100: (290, 690), 101: (257, 657), 102: (485, 885), 103: (601, 1001), 104: (172, 572), 105: (255, 655), 106: (343, 743), 107: (450, 850), 108: (278, 678), 109: (217, 617), 110: (386, 786), 111: (379, 779), 112: (246, 646), 113: (371, 771), 114: (335, 735), 115: (159, 559), 116: (334, 734), 117: (246, 646), 118: (107, 507), 119: (185, 585), 120: (216, 616), 121: (417, 817), 122: (272, 672), 123: (348, 748), 124: (457, 857), 125: (265, 665), 126: (438, 838), 127: (527, 927), 128: (175, 575), 129: (267, 667), 130: (193, 593), 131: (335, 735), 132: (279, 679), 133: (263, 663), 134: (267, 667)}
transfer nodes departure time: {135: 849, 136: 892, 137: 935, 138: 978, 139: 867, 140: 898, 141: 929, 142: 962, 143: 535, 144: 572, 145: 609, 146: 646}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 68): (133.55523202031435, 667.7761601015718, False)
   (1, 135): (182.62803727796015, 913.1401863898008, False)
   (1, 136): (132.43866504914644, 662.1933252457322, False)
   (1, 137): (82.75868534480233, 413.7934267240116, False)
   (1, 138): (35.77708763999664, 178.88543819998318, False)
   (1, 139): (147.6651617681029, 738.3258088405146, False)
   (1, 140): (111.87939935484101, 559.396996774205, False)
   (1, 141): (76.2954782408499, 381.4773912042495, False)
   (1, 142): (39.21734310225516, 196.08671551127577, False)
   (1, 143): (141.28694207179942, 706.4347103589971, False)
   (1, 144): (108.81176406988355, 544.0588203494177, False)
   (1, 145): (86.68333173107735, 433.41665865538675, False)
   (1, 146): (82.63776376451628, 413.1888188225814, False)
   (1, 147): (35.84689665786984, 179.2344832893492, False)
   (1, 148): (128.4445405612866, 642.2227028064331, False)
   (1, 149): (97.082439194738, 485.41219597369, False)
   (1, 150): (60.00833275470999, 300.04166377354994, False)
   (1, 151): (91.92388155425118, 459.6194077712559, False)
   (1, 152): (93.08598175880189, 465.42990879400946, False)
   (1, 153): (117.72000679578642, 588.6000339789321, False)
   (1, 154): (125.60254774486066, 628.0127387243033, False)
   (1, 155): (79.63039620647382, 398.1519810323691, False)
   (1, 156): (86.28441342444185, 431.4220671222092, False)
   (1, 157): (103.73041983911952, 518.6520991955977, False)
   (1, 158): (137.23337786413333, 686.1668893206667, False)
   (1, 159): (111.5437134042076, 557.718567021038, False)
   (1, 160): (154.14927829866735, 770.7463914933368, False)
   (1, 161): (28.844410203711913, 144.22205101855957, False)
   (1, 162): (132.61975720080324, 663.0987860040161, False)
   (2, 69): (108.70602559196064, 543.5301279598032, False)
   (2, 135): (119.06720791217035, 595.3360395608518, False)
   (2, 136): (105.54619841567009, 527.7309920783505, False)
   (2, 137): (115.0, 575.0, False)
   (2, 138): (142.9405470816451, 714.7027354082254, False)
   (2, 139): (26.476404589747453, 132.38202294873727, False)
   (2, 140): (48.54894437575342, 242.7447218787671, False)
   (2, 141): (81.27115109311545, 406.35575546557726, False)
   (2, 142): (117.6860229593982, 588.430114796991, False)
   (2, 143): (23.706539182259394, 118.53269591129697, False)
   (2, 144): (65.11528238439882, 325.5764119219941, False)
   (2, 145): (108.23123393919151, 541.1561696959576, False)
   (2, 146): (151.0132444522665, 755.0662222613324, False)
   (2, 147): (135.34031180694095, 676.7015590347047, False)
   (2, 148): (162.60996279441184, 813.0498139720592, False)
   (2, 149): (55.57877292636101, 277.89386463180506, False)
   (2, 150): (97.73944955850733, 488.69724779253664, False)
   (2, 151): (65.92419889539804, 329.6209944769902, False)
   (2, 152): (61.1310068623117, 305.6550343115585, False)
   (2, 153): (43.01162633521314, 215.05813167606567, False)
   (2, 154): (42.5205832509386, 212.602916254693, False)
   (2, 155): (168.65645555388622, 843.2822777694311, False)
   (2, 156): (66.18912297349165, 330.94561486745823, False)
   (2, 157): (135.79396157414365, 678.9698078707182, False)
   (2, 158): (68.70953354520753, 343.5476677260377, False)
   (2, 159): (187.1095935541521, 935.5479677707605, False)
   (2, 160): (43.01162633521314, 215.05813167606567, False)
   (2, 161): (140.6840431605518, 703.420215802759, False)
   (2, 162): (70.68238818828917, 353.41194094144583, False)
   (3, 70): (115.57248807566617, 577.8624403783308, False)
   (3, 135): (26.076809620810597, 130.384048104053, False)
   (3, 136): (55.758407437802596, 278.792037189013, False)
   (3, 137): (103.24727599312246, 516.2363799656123, False)
   (3, 138): (152.75143207184672, 763.7571603592336, False)
   (3, 139): (115.73245007343446, 578.6622503671723, False)
   (3, 140): (117.27744881263405, 586.3872440631702, False)
   (3, 141): (129.25169244539896, 646.2584622269948, False)
   (3, 142): (151.21177202850313, 756.0588601425156, False)
   (3, 143): (120.20399327809372, 601.0199663904687, False)
   (3, 144): (101.53324578678651, 507.66622893393253, False)
   (3, 145): (99.82484660644363, 499.12423303221817, False)
   (3, 146): (116.27553482998907, 581.3776741499454, False)
   (3, 147): (197.62590923257, 988.1295461628499, False)
   (3, 148): (81.88406438373708, 409.42032191868543, False)
   (3, 149): (138.0507153186828, 690.253576593414, False)
   (3, 150): (172.19175357722565, 860.9587678861283, False)
   (3, 151): (123.71337841963576, 618.5668920981788, False)
   (3, 152): (131.55227098001768, 657.7613549000885, False)
   (3, 153): (117.23907198540937, 586.1953599270469, False)
   (3, 154): (109.45775440780794, 547.2887720390397, False)
   (3, 155): (133.70115930686615, 668.5057965343308, False)
   (3, 156): (144.22205101855957, 721.1102550927978, False)
   (3, 157): (87.32124598286491, 436.60622991432456, False)
   (3, 158): (77.31752712031083, 386.58763560155415, False)
   (3, 159): (124.31009613060397, 621.5504806530198, False)
   (3, 160): (99.46356116689167, 497.31780583445834, False)
   (3, 161): (157.95252451290546, 789.7626225645273, False)
   (3, 162): (77.92945527847606, 389.64727639238026, False)
   (4, 71): (141.79210133149166, 708.9605066574584, False)
   (4, 135): (181.89282558693733, 909.4641279346866, False)
   (4, 136): (134.61797799699713, 673.0898899849856, False)
   (4, 137): (91.0, 455.0, False)
   (4, 138): (59.682493245507096, 298.4124662275355, False)
   (4, 139): (128.70508925446578, 643.5254462723288, False)
   (4, 140): (95.2732911156112, 476.366455578056, False)
   (4, 141): (64.66065264130884, 323.3032632065442, False)
   (4, 142): (41.7612260356422, 208.80613017821102, False)
   (4, 143): (121.45781160551181, 607.289058027559, False)
   (4, 144): (98.60020283954795, 493.0010141977397, False)
   (4, 145): (92.13034245024816, 460.65171225124084, False)
   (4, 146): (104.12012293500234, 520.6006146750117, False)
   (4, 147): (8.06225774829855, 40.311288741492746, False)
   (4, 148): (146.696966567138, 733.48483283569, False)
   (4, 149): (75.58438992278762, 377.9219496139381, False)
   (4, 150): (30.14962686336267, 150.74813431681335, False)
   (4, 151): (77.17512552629896, 385.8756276314948, False)
   (4, 152): (74.73285756613352, 373.6642878306676, False)
   (4, 153): (100.31948963187563, 501.59744815937813, False)
   (4, 154): (109.59014554237986, 547.9507277118993, False)
   (4, 155): (107.05606008068857, 535.2803004034429, False)
   (4, 156): (64.19501538281614, 320.97507691408066, False)
   (4, 157): (117.72000679578642, 588.6000339789321, False)
   (4, 158): (129.0155029444136, 645.077514722068, False)
   (4, 159): (138.70832707519762, 693.5416353759881, False)
   (4, 160): (138.70832707519762, 693.5416353759881, False)
   (4, 161): (51.78802950489621, 258.94014752448106, False)
   (4, 162): (125.09996003196804, 625.4998001598402, False)
   (5, 72): (61.204574992397426, 306.0228749619871, False)
   (5, 135): (122.80065146407001, 614.00325732035, False)
   (5, 136): (72.20110802473879, 361.00554012369395, False)
   (5, 137): (21.633307652783937, 108.16653826391969, False)
   (5, 138): (29.068883707497267, 145.34441853748635, False)
   (5, 139): (109.48059188732951, 547.4029594366475, False)
   (5, 140): (75.64390259630977, 378.21951298154886, False)
   (5, 141): (45.27692569068709, 226.38462845343543, False)
   (5, 142): (32.38826948140329, 161.94134740701645, False)
   (5, 143): (105.34229919647663, 526.7114959823832, False)
   (5, 144): (63.34824385884742, 316.7412192942371, False)
   (5, 145): (26.92582403567252, 134.6291201783626, False)
   (5, 146): (34.17601498127012, 170.88007490635061, False)
   (5, 147): (79.6994353806851, 398.4971769034255, False)
   (5, 148): (72.83543093852057, 364.17715469260287, False)
   (5, 149): (73.66138744281159, 368.30693721405794, False)
   (5, 150): (70.21395872616783, 351.0697936308392, False)
   (5, 151): (58.52349955359813, 292.61749776799064, False)
   (5, 152): (65.43699259593154, 327.1849629796577, False)
   (5, 153): (81.54140052758476, 407.7070026379238, False)
   (5, 154): (85.72630868059116, 428.6315434029558, False)
   (5, 155): (46.69047011971501, 233.45235059857504, False)
   (5, 156): (68.11754546370561, 340.58772731852804, False)
   (5, 157): (44.01136216933077, 220.05681084665386, False)
   (5, 158): (85.28774824088158, 426.4387412044079, False)
   (5, 159): (72.91776189653656, 364.5888094826828, False)
   (5, 160): (109.89540481748998, 549.4770240874499, False)
   (5, 161): (33.421549934136806, 167.10774967068403, False)
   (5, 162): (80.30566605165541, 401.52833025827704, False)
   (6, 73): (69.6419413859206, 348.20970692960304, False)
   (6, 135): (89.89994438263018, 449.4997219131509, False)
   (6, 136): (56.22277118748239, 281.1138559374119, False)
   (6, 137): (57.982756057296896, 289.9137802864845, False)
   (6, 138): (93.1933474020544, 465.966737010272, False)
   (6, 139): (39.84971769034255, 199.24858845171275, False)
   (6, 140): (12.165525060596439, 60.82762530298219, False)
   (6, 141): (36.05551275463989, 180.27756377319946, False)
   (6, 142): (73.16419889536138, 365.8209944768069, False)
   (6, 143): (36.235341863986875, 181.1767093199344, False)
   (6, 144): (7.810249675906654, 39.05124837953327, False)
   (6, 145): (51.03920062069938, 255.1960031034969, False)
   (6, 146): (94.03190947758107, 470.1595473879053, False)
   (6, 147): (107.37783756436893, 536.8891878218446, False)
