All relevant information about the map is below:

Total # of nodes: 247
# of robots: 96, robots_origin_location: {232: {2, 36, 6, 44, 52, 61, 62}, 233: {79, 51, 21, 85, 27, 31}, 234: {69, 74, 82, 22, 55}, 235: {32, 11, 13, 78, 16, 58}, 236: {66, 7, 76, 14, 80, 56, 28}, 237: {3, 8, 19, 24, 25, 26, 30}, 238: {40, 91, 54, 47}, 239: {64, 1, 83, 20, 87, 88, 92}, 240: {4, 5, 70, 10, 48, 60}, 241: {68, 38, 73, 43, 12, 84, 57}, 242: {72, 34, 90}, 243: {71, 75, 45, 77, 93, 23, 29}, 244: {33, 39, 18, 53, 86, 89, 59}, 245: {35, 37, 42, 46, 15, 17, 49}, 246: {96, 67, 9, 41, 81, 94, 95}, 247: {65, 50, 63}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 16, depot nodes: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
# of service lines: 5
# of num transfers: 31, service lines mapping: {1: [201, 202, 203, 204, 205, 206, 207], 2: [208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221], 4: [222, 223, 224, 225, 226, 227, 228], 5: [229, 230, 231]}
public transportation factor: 0.6
map_size: 247
outsourcing cost: 4167
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (296, 696), 2: (364, 764), 3: (261, 661), 4: (217, 617), 5: (102, 502), 6: (417, 817), 7: (104, 504), 8: (215, 615), 9: (353, 753), 10: (162, 562), 11: (275, 675), 12: (81, 481), 13: (349, 749), 14: (389, 789), 15: (86, 486), 16: (75, 475), 17: (271, 671), 18: (74, 474), 19: (358, 758), 20: (146, 546), 21: (164, 564), 22: (338, 738), 23: (258, 658), 24: (188, 588), 25: (385, 785), 26: (157, 557), 27: (133, 533), 28: (219, 619), 29: (312, 712), 30: (59, 459), 31: (227, 627), 32: (192, 592), 33: (228, 628), 34: (141, 541), 35: (265, 665), 36: (249, 649), 37: (73, 473), 38: (255, 655), 39: (153, 553), 40: (198, 598), 41: (189, 589), 42: (289, 689), 43: (241, 641), 44: (129, 529), 45: (222, 622), 46: (301, 701), 47: (396, 796), 48: (315, 715), 49: (249, 649), 50: (296, 696), 51: (86, 486), 52: (358, 758), 53: (233, 633), 54: (150, 550), 55: (264, 664), 56: (322, 722), 57: (206, 606), 58: (412, 812), 59: (181, 581), 60: (411, 811), 61: (179, 579), 62: (340, 740), 63: (176, 576), 64: (74, 474), 65: (156, 556), 66: (58, 458), 67: (93, 493), 68: (354, 754), 69: (348, 748), 70: (203, 603), 71: (343, 743), 72: (80, 480), 73: (56, 456), 74: (258, 658), 75: (230, 630), 76: (102, 502), 77: (343, 743), 78: (295, 695), 79: (368, 768), 80: (402, 802), 81: (234, 634), 82: (108, 508), 83: (356, 756), 84: (212, 612), 85: (371, 771), 86: (408, 808), 87: (89, 489), 88: (335, 735), 89: (110, 510), 90: (172, 572), 91: (53, 453), 92: (206, 606), 93: (192, 592), 94: (177, 577), 95: (284, 684), 96: (265, 665), 97: (309, 709), 98: (410, 810), 99: (238, 638), 100: (283, 683), 101: (571, 971), 102: (665, 1065), 103: (638, 1038), 104: (459, 859), 105: (455, 855), 106: (615, 1015), 107: (228, 628), 108: (289, 689), 109: (642, 1042), 110: (457, 857), 111: (608, 1008), 112: (299, 699), 113: (706, 1106), 114: (590, 990), 115: (412, 812), 116: (343, 743), 117: (568, 968), 118: (304, 704), 119: (653, 1053), 120: (429, 829), 121: (276, 676), 122: (504, 904), 123: (596, 996), 124: (249, 649), 125: (665, 1065), 126: (302, 702), 127: (468, 868), 128: (577, 977), 129: (511, 911), 130: (319, 719), 131: (611, 1011), 132: (577, 977), 133: (473, 873), 134: (426, 826), 135: (525, 925), 136: (438, 838), 137: (330, 730), 138: (632, 1032), 139: (398, 798), 140: (502, 902), 141: (548, 948), 142: (476, 876), 143: (514, 914), 144: (481, 881), 145: (497, 897), 146: (677, 1077), 147: (553, 953), 148: (687, 1087), 149: (561, 961), 150: (595, 995), 151: (380, 780), 152: (617, 1017), 153: (490, 890), 154: (447, 847), 155: (614, 1014), 156: (703, 1103), 157: (576, 976), 158: (764, 1164), 159: (540, 940), 160: (758, 1158), 161: (338, 738), 162: (739, 1139), 163: (226, 626), 164: (308, 708), 165: (442, 842), 166: (411, 811), 167: (430, 830), 168: (750, 1150), 169: (648, 1048), 170: (576, 976), 171: (469, 869), 172: (302, 702), 173: (360, 760), 174: (464, 864), 175: (516, 916), 176: (453, 853), 177: (664, 1064), 178: (603, 1003), 179: (544, 944), 180: (764, 1164), 181: (402, 802), 182: (502, 902), 183: (638, 1038), 184: (569, 969), 185: (438, 838), 186: (640, 1040), 187: (412, 812), 188: (571, 971), 189: (367, 767), 190: (350, 750), 191: (162, 562), 192: (515, 915), 193: (496, 896), 194: (497, 897), 195: (557, 957), 196: (635, 1035), 197: (516, 916), 198: (778, 1178), 199: (439, 839), 200: (622, 1022)}
transfer nodes departure time: {201: 1690, 202: 1714, 203: 1738, 204: 1762, 205: 1786, 206: 1810, 207: 1834, 208: 1677, 209: 1698, 210: 1720, 211: 1741, 212: 1763, 213: 1784, 214: 1815, 215: 653, 216: 676, 217: 699, 218: 722, 219: 745, 220: 768, 221: 794, 222: 1010, 223: 1038, 224: 1066, 225: 1094, 226: 1122, 227: 1150, 228: 1179, 229: 408, 230: 483, 231: 558}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 101): (142.00352108310554, 710.0176054155277, False)
   (1, 201): (221.56263222845138, 1107.8131611422568, False)
   (1, 202): (195.0, 975.0, False)
   (1, 203): (171.32717239247253, 856.6358619623627, False)
   (1, 204): (152.97058540778355, 764.8529270389178, False)
   (1, 205): (140.6627171641441, 703.3135858207206, False)
   (1, 206): (137.64083696345355, 688.2041848172678, False)
   (1, 207): (142.68847185389575, 713.4423592694787, False)
   (1, 209): (234.00213674238105, 1170.0106837119054, False)
   (1, 210): (211.1539722572133, 1055.7698612860665, False)
   (1, 211): (191.2066944434739, 956.0334722173695, False)
   (1, 212): (174.39323381370048, 871.9661690685024, False)
   (1, 213): (162.15116404145854, 810.7558202072927, False)
   (1, 214): (154.65122049308243, 773.2561024654121, False)
   (1, 215): (237.7940285204824, 1188.9701426024121, False)
   (1, 216): (204.41379601191306, 1022.0689800595653, False)
   (1, 217): (170.41420128616042, 852.0710064308021, False)
   (1, 218): (136.517398158623, 682.586990793115, False)
   (1, 219): (102.82509421342633, 514.1254710671317, False)
   (1, 220): (69.63476143421474, 348.1738071710737, False)
   (1, 221): (33.24154027718932, 166.20770138594662, False)
   (1, 222): (235.30830839560255, 1176.5415419780127, False)
   (1, 223): (194.5379140424817, 972.6895702124085, False)
   (1, 224): (154.53802121160993, 772.6901060580497, False)
   (1, 225): (116.1077086157504, 580.538543078752, False)
   (1, 226): (81.61494961096282, 408.0747480548141, False)
   (1, 227): (58.60034129593445, 293.00170647967224, False)
   (1, 228): (62.96824596572466, 314.84122982862334, False)
   (1, 230): (83.73768566183328, 418.6884283091664, False)
   (1, 231): (95.44108130150245, 477.20540650751224, False)
   (1, 232): (126.57013865837392, 632.8506932918696, False)
   (1, 233): (83.48652585896721, 417.43262929483603, False)
   (1, 234): (62.39390995922599, 311.9695497961299, False)
   (1, 235): (156.37135287513502, 781.8567643756751, False)
   (1, 236): (49.8196748283246, 249.098374141623, False)
   (1, 237): (67.468511173732, 337.34255586866, False)
   (1, 238): (178.76520914316635, 893.8260457158317, False)
   (1, 239): (33.95585369269929, 169.77926846349646, False)
   (1, 240): (186.62529303392935, 933.1264651696467, False)
   (1, 241): (149.164338901763, 745.821694508815, False)
   (1, 242): (128.08200498118384, 640.4100249059193, False)
   (1, 243): (25.0, 125.0, False)
   (1, 244): (13.416407864998739, 67.0820393249937, False)
   (1, 245): (179.77764043395385, 898.8882021697692, False)
   (1, 246): (182.3951753747889, 911.9758768739445, False)
   (1, 247): (150.42606157179014, 752.1303078589507, False)
   (2, 102): (81.93900170248598, 409.6950085124299, False)
   (2, 201): (41.6293165929973, 208.1465829649865, False)
   (2, 202): (54.405882034941776, 272.02941017470886, False)
   (2, 203): (81.40024569987489, 407.0012284993744, False)
   (2, 204): (113.86395390991831, 569.3197695495916, False)
   (2, 205): (147.27185746095552, 736.3592873047776, False)
   (2, 206): (182.04395073717774, 910.2197536858887, False)
   (2, 207): (217.45114393812693, 1087.2557196906346, False)
   (2, 208): (118.86967653695369, 594.3483826847685, False)
   (2, 209): (88.56635930193812, 442.8317965096906, False)
   (2, 210): (58.008620049092706, 290.0431002454635, False)
   (2, 211): (31.38470965295043, 156.92354826475216, False)
   (2, 212): (23.021728866442675, 115.10864433221337, False)
   (2, 213): (45.34313619501854, 226.71568097509268, False)
   (2, 214): (89.30845424706443, 446.5422712353222, False)
   (2, 215): (139.5886814895821, 697.9434074479104, False)
   (2, 216): (127.38916751435343, 636.9458375717671, False)
   (2, 217): (122.61321299109652, 613.0660649554826, False)
   (2, 218): (127.20062892926276, 636.0031446463138, False)
   (2, 219): (140.2355161861645, 701.1775809308224, False)
   (2, 220): (159.66214329013624, 798.3107164506812, False)
   (2, 221): (187.21645226849054, 936.0822613424527, False)
   (2, 222): (71.16881339463234, 355.8440669731617, False)
   (2, 223): (44.9221548904324, 224.61077445216202, False)
   (2, 224): (50.32891812864648, 251.6445906432324, False)
   (2, 225): (81.30190649671138, 406.5095324835569, False)
   (2, 226): (119.64113005150027, 598.2056502575014, False)
   (2, 227): (159.89058759038946, 799.4529379519473, False)
   (2, 228): (203.59273071502332, 1017.9636535751166, False)
   (2, 231): (141.4496376806954, 707.2481884034769, False)
   (2, 232): (70.8590149522275, 354.29507476113747, False)
   (2, 233): (145.01379244747721, 725.0689622373861, False)
   (2, 234): (176.50495743746123, 882.5247871873062, False)
   (2, 235): (59.90826320300064, 299.5413160150032, False)
   (2, 236): (157.20368952413298, 786.0184476206649, False)
   (2, 237): (135.1628647225265, 675.8143236126325, False)
   (2, 238): (216.39316070523117, 1081.965803526156, False)
   (2, 239): (211.54668515483763, 1057.7334257741882, False)
   (2, 240): (195.8979326077741, 979.4896630388705, False)
   (2, 241): (178.22738285684386, 891.1369142842193, False)
   (2, 242): (99.24716620639605, 496.23583103198024, False)
   (2, 243): (203.00246303924493, 1015.0123151962247, False)
   (2, 244): (202.2992832414391, 1011.4964162071955, False)
   (2, 245): (196.08416560242696, 980.4208280121348, False)
   (2, 246): (17.804493814764857, 89.02246907382428, False)
   (2, 247): (146.50938536489735, 732.5469268244867, False)
   (3, 103): (118.1397477566293, 590.6987387831465, False)
   (3, 201): (31.016124838541646, 155.08062419270823, False)
   (3, 202): (36.235341863986875, 181.1767093199344, False)
   (3, 203): (65.12296062065974, 325.6148031032987, False)
   (3, 204): (98.50888284819801, 492.5444142409901, False)
   (3, 205): (133.00375934536586, 665.0187967268294, False)
   (3, 206): (168.12197952677099, 840.6098976338549, False)
   (3, 207): (204.215572373901, 1021.0778618695051, False)
   (3, 208): (48.25971404805462, 241.29857024027308, False)
   (3, 209): (19.924858845171276, 99.62429422585637, False)
   (3, 210): (20.248456731316587, 101.24228365658294, False)
   (3, 211): (48.82622246293481, 244.13111231467406, False)
   (3, 212): (80.1311425102625, 400.65571255131255, False)
   (3, 213): (110.90987332063814, 554.5493666031907, False)
   (3, 214): (157.4960316960399, 787.4801584801994, False)
   (3, 215): (78.29431652425353, 391.47158262126766, False)
   (3, 216): (80.60397012554654, 403.0198506277327, False)
   (3, 217): (95.2102935611481, 476.0514678057405, False)
   (3, 218): (118.20744477400736, 591.0372238700368, False)
   (3, 219): (145.67429423202984, 728.3714711601492, False)
   (3, 220): (175.524927004685, 877.624635023425, False)
   (3, 221): (211.68136431911054, 1058.4068215955526, False)
   (3, 222): (5.0990195135927845, 25.495097567963924, False)
   (3, 223): (38.948684188300895, 194.74342094150447, False)
   (3, 224): (81.05553651663777, 405.27768258318883, False)
   (3, 225): (123.22743201089601, 616.1371600544801, False)
   (3, 226): (166.02710622064097, 830.1355311032048, False)
   (3, 227): (208.21623375712088, 1041.0811687856044, False)
   (3, 230): (160.46183346827368, 802.3091673413684, False)
