All relevant information about the map is below:

Total # of nodes: 322
# of robots: 131, robots_origin_location: {287: {88, 105, 107, 7}, 288: {127, 111}, 289: {126, 98, 27, 6}, 290: {80, 81, 58, 62}, 291: {33, 10, 43, 41}, 292: {112, 83, 87, 55}, 293: {32, 9, 34}, 294: {50, 19, 106}, 295: {8, 17, 93, 103}, 296: {120, 20, 45, 118}, 297: {65, 90, 110, 79}, 298: {42, 125}, 299: {25, 4, 22, 52}, 300: {91, 66, 67, 44}, 301: {89, 1, 113}, 302: {96, 122, 68, 128}, 303: {57, 51, 28, 13}, 304: {59, 12, 95, 76}, 305: {2, 35, 36, 63}, 306: {64, 115, 3, 121}, 307: {40, 48, 53, 30}, 308: {129, 124, 85, 47}, 309: {24, 49, 21, 38}, 310: {114, 131, 69, 54}, 311: {117, 123, 29, 94}, 312: {82}, 313: {18, 5, 70, 119}, 314: {75, 61, 37, 78}, 315: {60, 86, 23}, 316: {104, 130, 11, 71}, 317: {116, 92, 77, 46}, 318: {56, 74, 99, 102}, 319: {109, 101, 14}, 320: {97, 100, 39}, 321: {108, 31, 84, 15}, 322: {16, 73, 26, 72}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 36, depot nodes: [287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [255, 256, 257, 258], 2: [259, 260, 261, 262], 3: [263, 264, 265, 266], 4: [267, 268, 269, 270], 5: [271, 272, 273, 274], 6: [275, 276, 277, 278], 7: [279, 280, 281, 282], 8: [283, 284, 285, 286], 9: []}
public transportation factor: 0.4
map_size: 322
outsourcing cost: 3750
robots max travel time: 1000
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (186, 586), 2: (370, 770), 3: (521, 921), 4: (272, 672), 5: (602, 1002), 6: (543, 943), 7: (383, 783), 8: (432, 832), 9: (514, 914), 10: (271, 671), 11: (525, 925), 12: (154, 554), 13: (429, 829), 14: (538, 938), 15: (248, 648), 16: (289, 689), 17: (184, 584), 18: (404, 804), 19: (406, 806), 20: (503, 903), 21: (321, 721), 22: (575, 975), 23: (191, 591), 24: (419, 819), 25: (350, 750), 26: (195, 595), 27: (485, 885), 28: (405, 805), 29: (245, 645), 30: (192, 592), 31: (442, 842), 32: (421, 821), 33: (499, 899), 34: (149, 549), 35: (320, 720), 36: (440, 840), 37: (440, 840), 38: (569, 969), 39: (475, 875), 40: (125, 525), 41: (334, 734), 42: (210, 610), 43: (446, 846), 44: (368, 768), 45: (157, 557), 46: (512, 912), 47: (360, 760), 48: (332, 732), 49: (459, 859), 50: (515, 915), 51: (535, 935), 52: (539, 939), 53: (346, 746), 54: (257, 657), 55: (547, 947), 56: (277, 677), 57: (401, 801), 58: (214, 614), 59: (480, 880), 60: (301, 701), 61: (468, 868), 62: (200, 600), 63: (314, 714), 64: (277, 677), 65: (271, 671), 66: (386, 786), 67: (124, 524), 68: (499, 899), 69: (221, 621), 70: (361, 761), 71: (457, 857), 72: (180, 580), 73: (389, 789), 74: (323, 723), 75: (422, 822), 76: (151, 551), 77: (498, 898), 78: (161, 561), 79: (313, 713), 80: (337, 737), 81: (464, 864), 82: (181, 581), 83: (198, 598), 84: (528, 928), 85: (264, 664), 86: (306, 706), 87: (243, 643), 88: (496, 896), 89: (467, 867), 90: (375, 775), 91: (558, 958), 92: (131, 531), 93: (505, 905), 94: (397, 797), 95: (212, 612), 96: (509, 909), 97: (219, 619), 98: (437, 837), 99: (378, 778), 100: (370, 770), 101: (479, 879), 102: (526, 926), 103: (278, 678), 104: (464, 864), 105: (245, 645), 106: (484, 884), 107: (352, 752), 108: (186, 586), 109: (337, 737), 110: (449, 849), 111: (271, 671), 112: (540, 940), 113: (464, 864), 114: (234, 634), 115: (384, 784), 116: (261, 661), 117: (563, 963), 118: (411, 811), 119: (351, 751), 120: (447, 847), 121: (369, 769), 122: (390, 790), 123: (417, 817), 124: (598, 998), 125: (565, 965), 126: (299, 699), 127: (526, 926), 128: (520, 920), 129: (633, 1033), 130: (752, 1152), 131: (389, 789), 132: (957, 1357), 133: (897, 1297), 134: (715, 1115), 135: (642, 1042), 136: (831, 1231), 137: (514, 914), 138: (897, 1297), 139: (521, 921), 140: (772, 1172), 141: (935, 1335), 142: (596, 996), 143: (540, 940), 144: (461, 861), 145: (754, 1154), 146: (653, 1053), 147: (820, 1220), 148: (566, 966), 149: (855, 1255), 150: (504, 904), 151: (594, 994), 152: (686, 1086), 153: (259, 659), 154: (827, 1227), 155: (714, 1114), 156: (498, 898), 157: (507, 907), 158: (837, 1237), 159: (695, 1095), 160: (718, 1118), 161: (530, 930), 162: (445, 845), 163: (830, 1230), 164: (666, 1066), 165: (845, 1245), 166: (742, 1142), 167: (454, 854), 168: (676, 1076), 169: (336, 736), 170: (806, 1206), 171: (576, 976), 172: (381, 781), 173: (849, 1249), 174: (749, 1149), 175: (638, 1038), 176: (741, 1141), 177: (862, 1262), 178: (792, 1192), 179: (874, 1274), 180: (625, 1025), 181: (640, 1040), 182: (777, 1177), 183: (505, 905), 184: (677, 1077), 185: (532, 932), 186: (743, 1143), 187: (630, 1030), 188: (863, 1263), 189: (387, 787), 190: (645, 1045), 191: (494, 894), 192: (650, 1050), 193: (734, 1134), 194: (324, 724), 195: (588, 988), 196: (530, 930), 197: (644, 1044), 198: (579, 979), 199: (371, 771), 200: (562, 962), 201: (692, 1092), 202: (764, 1164), 203: (278, 678), 204: (826, 1226), 205: (495, 895), 206: (465, 865), 207: (646, 1046), 208: (663, 1063), 209: (523, 923), 210: (503, 903), 211: (929, 1329), 212: (652, 1052), 213: (555, 955), 214: (511, 911), 215: (733, 1133), 216: (649, 1049), 217: (573, 973), 218: (698, 1098), 219: (389, 789), 220: (634, 1034), 221: (708, 1108), 222: (417, 817), 223: (821, 1221), 224: (366, 766), 225: (746, 1146), 226: (534, 934), 227: (455, 855), 228: (801, 1201), 229: (777, 1177), 230: (645, 1045), 231: (796, 1196), 232: (640, 1040), 233: (789, 1189), 234: (719, 1119), 235: (402, 802), 236: (551, 951), 237: (813, 1213), 238: (508, 908), 239: (898, 1298), 240: (709, 1109), 241: (577, 977), 242: (726, 1126), 243: (576, 976), 244: (829, 1229), 245: (736, 1136), 246: (577, 977), 247: (581, 981), 248: (502, 902), 249: (619, 1019), 250: (817, 1217), 251: (860, 1260), 252: (747, 1147), 253: (643, 1043), 254: (877, 1277)}
transfer nodes departure time: {255: 2178, 256: 2202, 257: 2226, 258: 2293, 259: 294, 260: 322, 261: 350, 262: 378, 263: 1477, 264: 1507, 265: 1537, 266: 1568, 267: 650, 268: 706, 269: 762, 270: 818, 271: 1955, 272: 1988, 273: 2021, 274: 2054, 275: 2042, 276: 2082, 277: 2122, 278: 2163, 279: 2328, 280: 2368, 281: 2408, 282: 2451, 283: 596, 284: 629, 285: 662, 286: 716}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 128): (187.48866632412745, 937.4433316206373, False)
   (1, 255): (227.18494668441394, 1135.9247334220697, False)
   (1, 256): (181.95878654244757, 909.7939327122378, False)
   (1, 257): (142.21462653327893, 711.0731326663947, False)
   (1, 258): (124.16923934694937, 620.8461967347469, False)
   (1, 263): (192.06509313251067, 960.3254656625534, False)
   (1, 264): (170.00294115102832, 850.0147057551417, False)
   (1, 265): (173.32628190785147, 866.6314095392573, False)
   (1, 266): (203.03940504246953, 1015.1970252123476, False)
   (1, 267): (215.08137994721903, 1075.406899736095, False)
   (1, 268): (88.07383266328314, 440.3691633164157, False)
   (1, 269): (71.386273190299, 356.93136595149497, False)
   (1, 270): (195.64508682816444, 978.2254341408222, False)
   (1, 271): (127.13772060250254, 635.6886030125127, False)
   (1, 272): (59.07622195096772, 295.3811097548386, False)
   (1, 273): (48.041648597857254, 240.20824298928628, False)
   (1, 274): (112.32987136109433, 561.6493568054717, False)
   (1, 275): (128.14054783713078, 640.7027391856539, False)
   (1, 276): (34.0147027033899, 170.0735135169495, False)
   (1, 277): (60.530983801686226, 302.65491900843114, False)
   (1, 278): (155.82361823549087, 779.1180911774543, False)
   (1, 279): (141.20906486483082, 706.0453243241541, False)
   (1, 280): (100.24470060806208, 501.2235030403104, False)
   (1, 281): (133.2066064427737, 666.0330322138685, False)
   (1, 282): (213.60009363293827, 1068.0004681646913, False)
   (1, 283): (202.71408436514716, 1013.5704218257358, False)
   (1, 284): (138.70832707519762, 693.5416353759881, False)
   (1, 285): (94.37160589923221, 471.85802949616107, False)
   (1, 286): (134.9518432626987, 674.7592163134935, False)
   (1, 287): (96.51942809610924, 482.59714048054616, False)
   (1, 288): (78.40918313565064, 392.0459156782532, False)
   (1, 289): (171.8254928699464, 859.127464349732, False)
   (1, 290): (223.6000894454204, 1118.000447227102, False)
   (1, 291): (219.75440837443966, 1098.7720418721983, False)
   (1, 292): (163.0245380303223, 815.1226901516116, False)
   (1, 293): (151.44966160411187, 757.2483080205593, False)
   (1, 294): (205.08778608196053, 1025.4389304098027, False)
   (1, 295): (113.07077429645558, 565.3538714822779, False)
   (1, 296): (175.07141400011596, 875.3570700005798, False)
   (1, 297): (94.04786015641186, 470.2393007820593, False)
   (1, 298): (103.46496991735899, 517.3248495867949, False)
   (1, 299): (252.4915840181609, 1262.4579200908045, False)
   (1, 300): (66.21933252457322, 331.0966626228661, False)
   (1, 301): (58.872744118140105, 294.3637205907005, False)
   (1, 302): (151.00331122197287, 755.0165561098643, False)
   (1, 303): (177.55280904564702, 887.7640452282351, False)
   (1, 304): (136.7040599250805, 683.5202996254025, False)
   (1, 305): (214.55302374937528, 1072.7651187468764, False)
   (1, 306): (148.32734070291963, 741.6367035145981, False)
   (1, 307): (176.23847480048164, 881.1923740024082, False)
   (1, 308): (112.61438629233834, 563.0719314616917, False)
   (1, 309): (168.21712160181556, 841.0856080090778, False)
   (1, 310): (68.00735254367721, 340.03676271838606, False)
   (1, 311): (96.82974749528164, 484.1487374764082, False)
   (1, 312): (111.87939935484101, 559.396996774205, False)
   (1, 313): (78.00640999302557, 390.03204996512784, False)
   (1, 314): (110.11357772772621, 550.5678886386311, False)
   (1, 315): (145.90750494748377, 729.5375247374188, False)
   (1, 316): (74.52516353554684, 372.6258176777342, False)
   (1, 317): (182.00274723201295, 910.0137361600648, False)
   (1, 318): (123.60016181219181, 618.0008090609591, False)
   (1, 319): (202.89159667172024, 1014.4579833586012, False)
   (1, 320): (216.14809737770074, 1080.7404868885037, False)
   (1, 321): (76.10519036176179, 380.52595180880894, False)
   (1, 322): (178.89941307897016, 894.4970653948508, False)
   (2, 129): (236.31546711969574, 1181.5773355984786, False)
   (2, 255): (46.2709412050371, 231.3547060251855, False)
   (2, 256): (65.79513659838392, 328.9756829919196, False)
   (2, 257): (110.16805344563369, 550.8402672281684, False)
   (2, 258): (264.20068130116545, 1321.0034065058271, False)
   (2, 263): (215.75217264259473, 1078.7608632129736, False)
   (2, 264): (149.64290828502365, 748.2145414251182, False)
   (2, 265): (88.10221336606703, 440.51106683033515, False)
   (2, 266): (50.80354318352215, 254.01771591761076, False)
   (2, 267): (256.28109567426156, 1281.4054783713077, False)
   (2, 268): (201.07958623390888, 1005.3979311695444, False)
   (2, 269): (225.89378034819816, 1129.4689017409908, False)
   (2, 270): (312.1938500355188, 1560.969250177594, False)
   (2, 271): (310.0967590930289, 1550.4837954651443, False)
   (2, 272): (288.5307609250702, 1442.6538046253509, False)
   (2, 273): (286.0629301395062, 1430.3146506975309, False)
   (2, 274): (303.1600237498341, 1515.8001187491707, False)
   (2, 275): (336.2142174269256, 1681.071087134628, False)
   (2, 276): (269.675731203236, 1348.37865601618, False)
   (2, 277): (224.0089283934906, 1120.0446419674531, False)
   (2, 278): (214.11445537375565, 1070.5722768687783, False)
   (2, 279): (385.0402576354841, 1925.2012881774206, False)
   (2, 280): (313.0255580619576, 1565.127790309788, False)
   (2, 281): (255.53864678361276, 1277.693233918064, False)
   (2, 282): (223.00896842952304, 1115.044842147615, False)
   (2, 287): (171.6041957529011, 858.0209787645055, False)
   (2, 288): (238.5623608199751, 1192.8118040998756, False)
   (2, 289): (266.30809225406574, 1331.5404612703287, False)
   (2, 290): (282.63934616397626, 1413.1967308198814, False)
   (2, 291): (32.2490309931942, 161.24515496597098, False)
   (2, 292): (118.59595271340417, 592.9797635670209, False)
   (2, 293): (123.17873193047572, 615.8936596523786, False)
   (2, 294): (142.1724305201258, 710.862152600629, False)
   (2, 295): (296.1840643923977, 1480.9203219619885, False)
   (2, 296): (299.04180309782777, 1495.209015489139, False)
   (2, 297): (192.04426573058618, 960.2213286529309, False)
   (2, 298): (239.49321493520438, 1197.466074676022, False)
   (2, 299): (8.246211251235321, 41.23105625617661, False)
   (2, 300): (271.93565415369864, 1359.6782707684931, False)
   (2, 301): (298.6134625230417, 1493.0673126152083, False)
   (2, 302): (215.24404753674375, 1076.2202376837188, False)
   (2, 303): (90.82400563727631, 454.12002818638155, False)
   (2, 304): (246.81166909204273, 1234.0583454602138, False)
   (2, 305): (260.43233286210835, 1302.1616643105417, False)
   (2, 306): (149.21461054467824, 746.0730527233911, False)
   (2, 307): (171.97674261364529, 859.8837130682264, False)
   (2, 308): (155.59562975867928, 777.9781487933964, False)
   (2, 309): (300.76070222022025, 1503.8035111011013, False)
   (2, 310): (184.58873205046942, 922.9436602523471, False)
   (2, 311): (287.7846417027844, 1438.9232085139222, False)
   (2, 312): (336.80409736225005, 1684.0204868112503, False)
   (2, 313): (191.31387822110554, 956.5693911055278, False)
   (2, 314): (357.2408151373524, 1786.204075686762, False)
   (2, 315): (291.6316169416478, 1458.158084708239, False)
   (2, 316): (301.8774585821207, 1509.3872929106035, False)
   (2, 317): (149.85659811966906, 749.2829905983454, False)
   (2, 318): (243.0740627874558, 1215.370313937279, False)
   (2, 319): (167.0478973228936, 835.239486614468, False)
   (2, 320): (65.14598989960932, 325.7299494980466, False)
   (2, 321): (194.90510511528424, 974.5255255764212, False)
   (2, 322): (225.86943130932968, 1129.3471565466484, False)
   (3, 130): (116.77756633874505, 583.8878316937253, False)
   (3, 255): (289.0830330545188, 1445.415165272594, False)
   (3, 256): (236.22235287965447, 1181.1117643982723, False)
   (3, 257): (183.44754018519845, 917.2377009259923, False)
   (3, 258): (29.732137494637012, 148.66068747318505, False)
   (3, 263): (328.42198464780034, 1642.1099232390018, False)
   (3, 264): (284.43101096751036, 1422.1550548375517, False)
   (3, 265): (250.79872407968904, 1253.9936203984453, False)
   (3, 266): (233.30880823492285, 1166.5440411746142, False)
   (3, 269): (91.0494371207203, 455.2471856036015, False)
   (3, 270): (43.18564576337837, 215.92822881689185, False)
   (3, 271): (277.7372859376285, 1388.6864296881424, False)
   (3, 272): (203.2732151563506, 1016.366075781753, False)
   (3, 273): (130.36103712382777, 651.8051856191389, False)
   (3, 274): (64.4980619863884, 322.49030993194197, False)
   (3, 275): (270.7508079396994, 1353.754039698497, False)
   (3, 276): (181.59570479501986, 907.9785239750993, False)
   (3, 277): (102.06860437960343, 510.3430218980171, False)
   (3, 278): (74.46475676452586, 372.3237838226293, False)
   (3, 279): (239.00209204105306, 1195.0104602052652, False)
   (3, 280): (244.9346851713738, 1224.673425856869, False)
   (3, 281): (283.6370920736567, 1418.1854603682834, False)
   (3, 282): (349.3264948440069, 1746.6324742200345, False)
   (3, 287): (215.52262062252305, 1077.6131031126151, False)
   (3, 288): (228.5475880424031, 1142.7379402120155, False)
   (3, 289): (321.33782846095164, 1606.6891423047582, False)
   (3, 290): (371.2371209887287, 1856.1856049436435, False)
   (3, 291): (251.57503850740042, 1257.875192537002, False)
