All relevant information about the map is below:

Total # of nodes: 149
# of robots: 57, robots_origin_location: {140: {19, 11, 52, 5}, 141: {34, 3, 6, 10, 15, 16, 25}, 142: {2, 37, 39, 8, 9, 40, 17}, 143: {1, 33, 36, 7, 12, 13, 22}, 144: {35, 41, 42, 48, 23, 30, 31}, 145: {4, 44, 47, 20, 57, 28}, 146: {26, 50, 45}, 147: {14, 49, 54, 56, 29}, 148: {46, 18, 38, 55}, 149: {32, 43, 51, 21, 53, 24, 27}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 10, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149]
# of service lines: 5
# of num transfers: 27, service lines mapping: {1: [113, 114, 115, 116, 117, 118], 2: [119, 120, 121, 122, 123, 124], 3: [125, 126, 127, 128, 129, 130], 4: [131, 132, 133, 134, 135, 136], 5: [137, 138, 139]}
public transportation factor: 0.6
map_size: 149
outsourcing cost: 7916
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (131, 531), 3: (43, 443), 4: (169, 569), 5: (172, 572), 6: (26, 426), 7: (134, 534), 8: (148, 548), 9: (4, 404), 10: (87, 487), 11: (0, 399), 12: (50, 450), 13: (95, 495), 14: (0, 390), 15: (0, 359), 16: (27, 427), 17: (137, 537), 18: (0, 378), 19: (137, 537), 20: (126, 526), 21: (0, 383), 22: (127, 527), 23: (43, 443), 24: (148, 548), 25: (49, 449), 26: (67, 467), 27: (62, 462), 28: (118, 518), 29: (171, 571), 30: (16, 416), 31: (77, 477), 32: (64, 464), 33: (169, 569), 34: (0, 376), 35: (162, 562), 36: (142, 542), 37: (33, 433), 38: (0, 353), 39: (25, 425), 40: (112, 512), 41: (69, 469), 42: (83, 483), 43: (0, 351), 44: (20, 420), 45: (80, 480), 46: (94, 494), 47: (8, 408), 48: (15, 415), 49: (118, 518), 50: (113, 513), 51: (158, 558), 52: (141, 541), 53: (36, 436), 54: (0, 399), 55: (102, 502), 56: (30, 430), 57: (301, 701), 58: (326, 726), 59: (234, 634), 60: (520, 920), 61: (573, 973), 62: (419, 819), 63: (250, 650), 64: (488, 888), 65: (223, 623), 66: (487, 887), 67: (382, 782), 68: (391, 791), 69: (311, 711), 70: (377, 777), 71: (308, 708), 72: (56, 456), 73: (499, 899), 74: (356, 756), 75: (307, 707), 76: (288, 688), 77: (219, 619), 78: (290, 690), 79: (278, 678), 80: (251, 651), 81: (240, 640), 82: (193, 593), 83: (363, 763), 84: (501, 901), 85: (286, 686), 86: (295, 695), 87: (207, 607), 88: (428, 828), 89: (270, 670), 90: (264, 664), 91: (406, 806), 92: (355, 755), 93: (186, 586), 94: (146, 546), 95: (249, 649), 96: (427, 827), 97: (443, 843), 98: (381, 781), 99: (147, 547), 100: (415, 815), 101: (427, 827), 102: (326, 726), 103: (103, 503), 104: (304, 704), 105: (518, 918), 106: (264, 664), 107: (468, 868), 108: (466, 866), 109: (144, 544), 110: (63, 463), 111: (500, 900), 112: (351, 751)}
transfer nodes departure time: {113: 45, 114: 58, 115: 72, 116: 85, 117: 99, 118: 114, 119: 833, 120: 854, 121: 875, 122: 896, 123: 917, 124: 940, 125: 473, 126: 477, 127: 481, 128: 485, 129: 489, 130: 562, 131: 834, 132: 849, 133: 864, 134: 879, 135: 894, 136: 909, 137: 168, 138: 210, 139: 252}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (55.47071299343465, 277.35356496717327, False)
   (1, 119): (135.28118864054971, 676.4059432027486, False)
   (1, 120): (104.9952379872535, 524.9761899362675, False)
   (1, 121): (74.81310045707235, 374.06550228536173, False)
   (1, 122): (44.10215414239989, 220.51077071199944, False)
   (1, 123): (16.1245154965971, 80.62257748298549, False)
   (1, 124): (23.40939982143925, 117.04699910719626, False)
   (1, 125): (105.01904589168576, 525.0952294584288, False)
   (1, 126): (105.01904589168576, 525.0952294584288, False)
   (1, 127): (105.01904589168576, 525.0952294584288, False)
   (1, 128): (105.01904589168576, 525.0952294584288, False)
   (1, 129): (105.01904589168576, 525.0952294584288, False)
   (1, 130): (27.202941017470888, 136.01470508735443, False)
   (1, 131): (126.40015822774906, 632.0007911387453, False)
   (1, 132): (116.66190466471906, 583.3095233235953, False)
   (1, 133): (109.78615577567146, 548.9307788783573, False)
   (1, 134): (106.3296760081587, 531.6483800407935, False)
   (1, 135): (106.6255128944288, 533.127564472144, False)
   (1, 136): (110.47624178980746, 552.3812089490373, False)
   (1, 138): (41.23105625617661, 206.15528128088303, False)
   (1, 139): (25.317977802344327, 126.58988901172164, False)
   (1, 140): (54.67174773134658, 273.3587386567329, False)
   (1, 141): (46.09772228646444, 230.4886114323222, False)
   (1, 142): (129.52991932368366, 647.6495966184183, False)
   (1, 143): (102.00490184299969, 510.02450921499843, False)
   (1, 144): (109.01834707974616, 545.0917353987309, False)
   (1, 145): (120.7393887677091, 603.6969438385455, False)
   (1, 146): (88.11923740024082, 440.5961870012041, False)
   (1, 147): (79.30952023559341, 396.54760117796707, False)
   (1, 148): (41.400483088968905, 207.00241544484453, False)
   (1, 149): (104.75208828467335, 523.7604414233667, False)
   (2, 58): (34.9857113690718, 174.928556845359, False)
   (2, 119): (95.75489543621255, 478.77447718106276, False)
   (2, 120): (81.43709228600933, 407.18546143004664, False)
   (2, 121): (77.10382610480494, 385.5191305240247, False)
   (2, 122): (83.93449827097318, 419.6724913548659, False)
   (2, 123): (100.4987562112089, 502.4937810560445, False)
   (2, 124): (124.78781991845197, 623.9390995922598, False)
   (2, 125): (123.06502346320826, 615.3251173160413, False)
   (2, 126): (123.06502346320826, 615.3251173160413, False)
   (2, 127): (123.06502346320826, 615.3251173160413, False)
   (2, 128): (123.06502346320826, 615.3251173160413, False)
   (2, 129): (123.06502346320826, 615.3251173160413, False)
   (2, 130): (82.96987405076617, 414.84937025383084, False)
   (2, 131): (109.78615577567146, 548.9307788783573, False)
   (2, 132): (89.81091247727082, 449.05456238635406, False)
   (2, 133): (69.92138442565336, 349.6069221282668, False)
   (2, 134): (50.21951811795888, 251.09759058979438, False)
   (2, 135): (31.064449134018133, 155.32224567009067, False)
   (2, 136): (13.892443989449804, 69.46221994724903, False)
   (2, 137): (31.064449134018133, 155.32224567009067, False)
   (2, 138): (64.03124237432849, 320.1562118716424, False)
   (2, 140): (76.05918747922567, 380.29593739612835, False)
   (2, 141): (141.65097952361643, 708.2548976180822, False)
   (2, 142): (105.08092119885512, 525.4046059942756, False)
   (2, 143): (59.80802621722272, 299.0401310861136, False)
   (2, 144): (87.32124598286491, 436.60622991432456, False)
   (2, 145): (104.546640309481, 522.7332015474051, False)
   (2, 146): (42.43819034784589, 212.19095173922943, False)
   (2, 147): (63.702433234531945, 318.5121661726597, False)
   (2, 148): (132.85330255586422, 664.2665127793211, False)
   (2, 149): (31.25699921617557, 156.28499608087785, False)
   (3, 59): (66.06814663663572, 330.3407331831786, False)
   (3, 119): (105.72133181151285, 528.6066590575642, False)
   (3, 120): (82.02438661763951, 410.1219330881975, False)
   (3, 121): (64.25729530566937, 321.28647652834684, False)
   (3, 122): (58.89821729050889, 294.49108645254444, False)
   (3, 123): (67.91170738539859, 339.55853692699293, False)
   (3, 124): (90.35485598461214, 451.7742799230607, False)
   (3, 125): (43.829214001622255, 219.14607000811128, False)
   (3, 126): (43.829214001622255, 219.14607000811128, False)
   (3, 127): (43.829214001622255, 219.14607000811128, False)
   (3, 128): (43.829214001622255, 219.14607000811128, False)
   (3, 129): (43.829214001622255, 219.14607000811128, False)
