All relevant information about the map is below:

Total # of nodes: 256
# of robots: 110, robots_origin_location: {218: {58, 78}, 219: {61, 39}, 220: {11, 20, 46, 23}, 221: {2}, 222: {80, 26, 85}, 223: {48, 18, 69, 79}, 224: {59, 51}, 225: {27, 5, 94, 55}, 226: {17, 10, 4, 63}, 227: {87, 22, 31}, 228: {42}, 229: {83, 44}, 230: {97, 35, 14}, 231: {32, 60}, 232: {62, 75, 96, 30}, 233: {49, 34, 37, 70}, 234: {93, 110}, 235: {29, 54, 47}, 236: {41, 82, 77, 6}, 237: {89, 91, 19, 76}, 238: {64, 43}, 239: {16, 45}, 240: {109, 67, 13, 7}, 241: {88}, 242: {104}, 243: {50, 98}, 244: {57, 86, 38, 71}, 245: {106, 68, 95}, 246: {56, 99, 36}, 247: {3, 92}, 248: {40, 33, 72, 21}, 249: {81, 1, 90, 53}, 250: {108, 66, 100, 101}, 251: {105, 107, 102, 103}, 252: set(), 253: {73, 12, 52}, 254: {24, 9, 74}, 255: {8, 84}, 256: {65, 25, 28, 15}}
# of requests: 106, request_pairs: [(1, 107), (2, 108), (3, 109), (4, 110), (5, 111), (6, 112), (7, 113), (8, 114), (9, 115), (10, 116), (11, 117), (12, 118), (13, 119), (14, 120), (15, 121), (16, 122), (17, 123), (18, 124), (19, 125), (20, 126), (21, 127), (22, 128), (23, 129), (24, 130), (25, 131), (26, 132), (27, 133), (28, 134), (29, 135), (30, 136), (31, 137), (32, 138), (33, 139), (34, 140), (35, 141), (36, 142), (37, 143), (38, 144), (39, 145), (40, 146), (41, 147), (42, 148), (43, 149), (44, 150), (45, 151), (46, 152), (47, 153), (48, 154), (49, 155), (50, 156), (51, 157), (52, 158), (53, 159), (54, 160), (55, 161), (56, 162), (57, 163), (58, 164), (59, 165), (60, 166), (61, 167), (62, 168), (63, 169), (64, 170), (65, 171), (66, 172), (67, 173), (68, 174), (69, 175), (70, 176), (71, 177), (72, 178), (73, 179), (74, 180), (75, 181), (76, 182), (77, 183), (78, 184), (79, 185), (80, 186), (81, 187), (82, 188), (83, 189), (84, 190), (85, 191), (86, 192), (87, 193), (88, 194), (89, 195), (90, 196), (91, 197), (92, 198), (93, 199), (94, 200), (95, 201), (96, 202), (97, 203), (98, 204), (99, 205), (100, 206), (101, 207), (102, 208), (103, 209), (104, 210), (105, 211), (106, 212)]
# of depots: 39, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
# of service lines: 1
# of num transfers: 5, service lines mapping: {1: [213, 214, 215, 216, 217]}
public transportation factor: 0.8
map_size: 256
outsourcing cost: 3750
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (149, 549), 2: (420, 820), 3: (262, 662), 4: (341, 741), 5: (237, 637), 6: (126, 526), 7: (81, 481), 8: (97, 497), 9: (181, 581), 10: (114, 514), 11: (90, 490), 12: (90, 490), 13: (324, 724), 14: (71, 471), 15: (91, 491), 16: (288, 688), 17: (61, 461), 18: (390, 790), 19: (237, 637), 20: (145, 545), 21: (106, 506), 22: (160, 560), 23: (113, 513), 24: (380, 780), 25: (137, 537), 26: (195, 595), 27: (407, 807), 28: (325, 725), 29: (63, 463), 30: (350, 750), 31: (323, 723), 32: (312, 712), 33: (158, 558), 34: (57, 457), 35: (425, 825), 36: (318, 718), 37: (172, 572), 38: (199, 599), 39: (261, 661), 40: (301, 701), 41: (395, 795), 42: (187, 587), 43: (327, 727), 44: (135, 535), 45: (154, 554), 46: (135, 535), 47: (110, 510), 48: (345, 745), 49: (298, 698), 50: (283, 683), 51: (300, 700), 52: (216, 616), 53: (407, 807), 54: (397, 797), 55: (365, 765), 56: (213, 613), 57: (151, 551), 58: (127, 527), 59: (243, 643), 60: (130, 530), 61: (337, 737), 62: (354, 754), 63: (67, 467), 64: (95, 495), 65: (371, 771), 66: (114, 514), 67: (73, 473), 68: (232, 632), 69: (262, 662), 70: (292, 692), 71: (167, 567), 72: (366, 766), 73: (309, 709), 74: (247, 647), 75: (140, 540), 76: (386, 786), 77: (174, 574), 78: (229, 629), 79: (315, 715), 80: (407, 807), 81: (206, 606), 82: (198, 598), 83: (89, 489), 84: (434, 834), 85: (294, 694), 86: (162, 562), 87: (326, 726), 88: (321, 721), 89: (239, 639), 90: (260, 660), 91: (133, 533), 92: (130, 530), 93: (177, 577), 94: (59, 459), 95: (145, 545), 96: (235, 635), 97: (355, 755), 98: (85, 485), 99: (235, 635), 100: (302, 702), 101: (308, 708), 102: (419, 819), 103: (119, 519), 104: (144, 544), 105: (198, 598), 106: (193, 593), 107: (234, 634), 108: (699, 1099), 109: (645, 1045), 110: (629, 1029), 111: (605, 1005), 112: (319, 719), 113: (321, 721), 114: (376, 776), 115: (291, 691), 116: (223, 623), 117: (488, 888), 118: (304, 704), 119: (656, 1056), 120: (385, 785), 121: (337, 737), 122: (661, 1061), 123: (136, 536), 124: (750, 1150), 125: (380, 780), 126: (386, 786), 127: (296, 696), 128: (397, 797), 129: (382, 782), 130: (703, 1103), 131: (436, 836), 132: (395, 795), 133: (553, 953), 134: (639, 1039), 135: (365, 765), 136: (748, 1148), 137: (581, 981), 138: (467, 867), 139: (554, 954), 140: (325, 725), 141: (804, 1204), 142: (591, 991), 143: (376, 776), 144: (309, 709), 145: (529, 929), 146: (625, 1025), 147: (652, 1052), 148: (448, 848), 149: (575, 975), 150: (388, 788), 151: (517, 917), 152: (244, 644), 153: (271, 671), 154: (563, 963), 155: (554, 954), 156: (644, 1044), 157: (657, 1057), 158: (439, 839), 159: (754, 1154), 160: (737, 1137), 161: (667, 1067), 162: (515, 915), 163: (409, 809), 164: (521, 921), 165: (566, 966), 166: (235, 635), 167: (613, 1013), 168: (559, 959), 169: (446, 846), 170: (408, 808), 171: (676, 1076), 172: (493, 893), 173: (334, 734), 174: (283, 683), 175: (527, 927), 176: (616, 1016), 177: (301, 701), 178: (402, 802), 179: (589, 989), 180: (381, 781), 181: (278, 678), 182: (577, 977), 183: (395, 795), 184: (308, 708), 185: (513, 913), 186: (723, 1123), 187: (508, 908), 188: (519, 919), 189: (223, 623), 190: (624, 1024), 191: (693, 1093), 192: (519, 919), 193: (681, 1081), 194: (719, 1119), 195: (383, 783), 196: (484, 884), 197: (391, 791), 198: (417, 817), 199: (500, 900), 200: (264, 664), 201: (439, 839), 202: (629, 1029), 203: (611, 1011), 204: (402, 802), 205: (519, 919), 206: (665, 1065), 207: (631, 1031), 208: (627, 1027), 209: (393, 793), 210: (464, 864), 211: (564, 964), 212: (529, 929)}
transfer nodes departure time: {213: 457, 214: 495, 215: 533, 216: 571, 217: 618}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 107): (77.05841939723393, 385.29209698616967, False)
   (1, 213): (177.6091213873882, 888.045606936941, False)
   (1, 214): (162.077142126828, 810.38571063414, False)
   (1, 215): (157.8923684032892, 789.461842016446, False)
   (1, 216): (165.71059109181888, 828.5529554590944, False)
   (1, 217): (190.22355269524328, 951.1177634762164, False)
   (1, 218): (200.9601950635996, 1004.800975317998, False)
   (1, 219): (155.54420593516173, 777.7210296758086, False)
   (1, 220): (32.28002478313795, 161.40012391568973, False)
   (1, 221): (187.040102651811, 935.200513259055, False)
   (1, 223): (119.47384651043926, 597.3692325521963, False)
   (1, 224): (36.013886210738214, 180.06943105369106, False)
   (1, 225): (92.9623579735368, 464.81178986768396, False)
   (1, 226): (191.67159413955946, 958.3579706977973, False)
   (1, 229): (109.65856099730654, 548.2928049865327, False)
   (1, 230): (84.0, 420.0, False)
   (1, 231): (169.24833824885843, 846.2416912442922, False)
   (1, 232): (204.02205763103166, 1020.1102881551583, False)
   (1, 233): (96.74709297958259, 483.73546489791295, False)
   (1, 234): (60.876925020897694, 304.38462510448846, False)
   (1, 235): (152.08221460775746, 760.4110730387873, False)
   (1, 236): (150.41608956491322, 752.0804478245661, False)
   (1, 237): (36.138621999185304, 180.69310999592653, False)
   (1, 238): (60.92618484691127, 304.63092423455635, False)
   (1, 239): (153.0, 765.0, False)
   (1, 240): (123.43419299367578, 617.1709649683789, False)
   (1, 241): (103.57605900979242, 517.8802950489621, False)
   (1, 242): (173.95401691251627, 869.7700845625814, False)
   (1, 243): (114.84337159801605, 574.2168579900803, False)
   (1, 245): (100.40916292848975, 502.04581464244876, False)
   (1, 246): (20.12461179749811, 100.62305898749054, False)
   (1, 247): (52.80151512977634, 264.0075756488817, False)
   (1, 248): (152.21038072352357, 761.0519036176179, False)
   (1, 249): (123.4382436686459, 617.1912183432295, False)
   (1, 250): (46.61544808322666, 233.0772404161333, False)
   (1, 252): (190.3943276465977, 951.9716382329885, False)
   (1, 253): (192.41881404893857, 962.0940702446928, False)
   (1, 254): (110.86027241532469, 554.3013620766235, False)
   (1, 255): (156.70673246545599, 783.5336623272799, False)
   (1, 256): (39.05124837953327, 195.25624189766634, False)
   (2, 108): (76.79192665899195, 383.95963329495976, False)
   (2, 215): (80.52949770115296, 402.64748850576484, False)
   (2, 216): (39.05124837953327, 195.25624189766634, False)
   (2, 217): (27.784887978899608, 138.92443989449805, False)
   (2, 218): (67.67569726275453, 338.3784863137726, False)
   (2, 219): (114.38968484964018, 571.9484242482009, False)
   (2, 220): (136.60527076214885, 683.0263538107442, False)
   (2, 221): (71.02816342831905, 355.1408171415952, False)
   (2, 222): (76.11832893594026, 380.5916446797013, False)
   (2, 223): (62.39390995922599, 311.9695497961299, False)
   (2, 224): (190.53608582103286, 952.6804291051643, False)
   (2, 225): (74.62573282722254, 373.12866413611266, False)
   (2, 226): (84.38601779915912, 421.9300889957956, False)
   (2, 227): (54.589376255824725, 272.9468812791236, False)
   (2, 228): (66.21933252457322, 331.0966626228661, False)
   (2, 229): (100.4987562112089, 502.4937810560445, False)
   (2, 230): (117.34138229968147, 586.7069114984074, False)
   (2, 231): (166.6433316997713, 833.2166584988565, False)
   (2, 232): (46.69047011971501, 233.45235059857504, False)
   (2, 233): (126.11502686040232, 630.5751343020116, False)
   (2, 234): (175.30829986055994, 876.5414993027997, False)
   (2, 235): (121.56479753612885, 607.8239876806442, False)
   (2, 236): (43.08131845707603, 215.40659228538016, False)
   (2, 237): (194.91793144808406, 974.5896572404204, False)
   (2, 238): (149.88328792764054, 749.4164396382027, False)
   (2, 239): (52.32590180780452, 261.6295090390226, False)
   (2, 240): (42.95346318982906, 214.76731594914529, False)
   (2, 241): (101.49384217774002, 507.4692108887001, False)
   (2, 242): (76.21679604916491, 381.0839802458246, False)
   (2, 243): (79.51100552753688, 397.5550276376844, False)
   (2, 244): (85.38149682454625, 426.90748412273126, False)
   (2, 245): (63.12685640834652, 315.6342820417326, False)
   (2, 246): (182.43903091169938, 912.1951545584968, False)
   (2, 248): (109.11003620199197, 545.5501810099598, False)
   (2, 249): (173.0028901492689, 865.0144507463444, False)
   (2, 250): (175.96590578859303, 879.8295289429652, False)
   (2, 251): (68.4470598345904, 342.235299172952, False)
   (2, 252): (49.040799340956916, 245.20399670478457, False)
   (2, 253): (99.00505037623081, 495.0252518811541, False)
   (2, 254): (153.83432646844463, 769.1716323422231, False)
   (2, 255): (99.31767214348109, 496.58836071740546, False)
   (2, 256): (137.90576492663388, 689.5288246331694, False)
   (3, 109): (90.0, 450.0, False)
   (3, 213): (122.71104269787622, 613.5552134893811, False)
   (3, 214): (79.12016177940993, 395.60080889704966, False)
   (3, 215): (35.510561809129406, 177.55280904564702, False)
   (3, 216): (16.401219466856727, 82.00609733428364, False)
   (3, 217): (67.00746227100382, 335.0373113550191, False)
   (3, 218): (113.21660655575224, 566.0830327787612, False)
   (3, 219): (148.44864431849825, 742.2432215924913, False)
   (3, 220): (130.64838307457157, 653.2419153728579, False)
   (3, 221): (115.48592987892508, 577.4296493946254, False)
   (3, 222): (118.01694793545543, 590.0847396772772, False)
   (3, 223): (85.0, 425.0, False)
   (3, 224): (171.0263137648707, 855.1315688243535, False)
   (3, 225): (58.52349955359813, 292.61749776799064, False)
   (3, 226): (50.44799302251776, 252.23996511258878, False)
   (3, 227): (64.20280367709809, 321.01401838549043, False)
   (3, 228): (98.49365461794989, 492.46827308974946, False)
   (3, 229): (62.24146527838174, 311.2073263919087, False)
   (3, 230): (85.21150157109074, 426.05750785545365, False)
   (3, 231): (121.27654348636426, 606.3827174318213, False)
   (3, 232): (59.682493245507096, 298.4124662275355, False)
   (3, 233): (89.47066558375433, 447.35332791877164, False)
   (3, 234): (147.12239802287073, 735.6119901143536, False)
   (3, 235): (76.15773105863909, 380.78865529319546, False)
   (3, 236): (80.65977932030313, 403.29889660151565, False)
   (3, 237): (176.81911661356077, 884.0955830678038, False)
   (3, 238): (121.37956994486346, 606.8978497243173, False)
   (3, 239): (90.55385138137417, 452.76925690687085, False)
   (3, 240): (59.50630218724736, 297.53151093623677, False)
   (3, 241): (120.60265337047937, 603.0132668523969, False)
   (3, 242): (36.235341863986875, 181.1767093199344, False)
   (3, 243): (43.266615305567875, 216.33307652783938, False)
   (3, 244): (124.57929201917949, 622.8964600958975, False)
   (3, 245): (63.0317380372777, 315.15869018638847, False)
   (3, 246): (167.38578195294843, 836.9289097647422, False)
   (3, 247): (203.48218595248088, 1017.4109297624044, False)
   (3, 248): (63.60031446463138, 318.0015723231569, False)
   (3, 249): (192.634368688456, 963.17184344228, False)
   (3, 250): (151.32085117392117, 756.6042558696058, False)
   (3, 251): (59.53990258641679, 297.69951293208396, False)
   (3, 252): (40.45985664828782, 202.2992832414391, False)
   (3, 253): (60.8276253029822, 304.138126514911, False)
   (3, 254): (114.28473213863697, 571.4236606931848, False)
