All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (10, 211): (23.40939982143925, 117.04699910719626, False)
   (11, 207): (23.853720883753127, 119.26860441876563, False)
   (11, 209): (70.83784299369935, 354.1892149684968, False)
   (11, 216): (73.59347797189639, 367.96738985948195, False)
   (12, 179): (46.32493928760188, 231.62469643800938, False)
   (12, 191): (29.832867780352597, 149.164338901763, False)
   (12, 192): (47.29693436154187, 236.48467180770936, False)
   (12, 204): (35.510561809129406, 177.55280904564702, False)
   (12, 205): (37.33630940518894, 186.68154702594472, False)
   (12, 206): (59.00847396772772, 295.0423698386386, False)
   (12, 214): (63.51377803280167, 317.56889016400834, False)
   (12, 217): (46.84015371452148, 234.2007685726074, False)
   (13, 102): (10.44030650891055, 52.201532544552755, False)
   (13, 183): (16.401219466856727, 82.00609733428364, False)
   (13, 184): (52.15361924162119, 260.768096208106, False)
   (13, 187): (62.39390995922599, 311.9695497961299, False)
   (13, 188): (13.341664064126334, 66.70832032063167, False)
   (13, 189): (38.27531841800928, 191.3765920900464, False)
   (13, 195): (32.202484376209235, 161.01242188104618, False)
   (13, 196): (36.013886210738214, 180.06943105369106, False)
   (13, 199): (56.142675390472796, 280.713376952364, False)
   (13, 208): (12.041594578792296, 60.20797289396148, False)
   (13, 211): (32.7566787083184, 163.78339354159198, False)
   (14, 183): (2.8284271247461903, 14.142135623730951, False)
   (14, 184): (47.92702786528704, 239.6351393264352, False)
   (14, 187): (70.45565981523414, 352.2782990761707, False)
   (14, 188): (27.65863337187866, 138.2931668593933, False)
   (14, 189): (39.59797974644666, 197.9898987322333, False)
   (14, 195): (37.013511046643494, 185.06755523321746, False)
   (14, 196): (51.478150704935004, 257.390753524675, False)
   (14, 199): (64.93843238021688, 324.69216190108443, False)
   (14, 208): (7.615773105863909, 38.07886552931954, False)
   (14, 211): (49.33558553417604, 246.6779276708802, False)
   (15, 181): (74.04052944165107, 370.20264720825537, False)
   (15, 183): (30.01666203960727, 150.08331019803634, False)
   (15, 184): (28.460498941515414, 142.30249470757707, False)
   (15, 185): (69.46221994724903, 347.3110997362451, False)
   (15, 188): (39.293765408777, 196.468827043885, False)
   (15, 189): (11.0, 55.0, False)
   (15, 190): (65.92419889539804, 329.6209944769902, False)
   (15, 195): (60.37383539249432, 301.8691769624716, False)
   (15, 196): (33.24154027718932, 166.20770138594662, False)
   (15, 197): (73.24616030891995, 366.2308015445998, False)
   (15, 200): (68.76772498781678, 343.8386249390839, False)
   (15, 208): (34.655446902326915, 173.27723451163456, False)
   (15, 211): (37.21558813185679, 186.07794065928397, False)
   (16, 181): (17.88854381999832, 89.44271909999159, False)
   (16, 182): (50.695167422546305, 253.47583711273154, False)
   (16, 184): (64.03124237432849, 320.1562118716424, False)
   (16, 185): (61.71709649683789, 308.58548248418947, False)
   (16, 189): (57.87054518492115, 289.35272592460575, False)
   (16, 190): (56.85068161420758, 284.2534080710379, False)
   (16, 193): (64.66065264130884, 323.3032632065442, False)
   (16, 194): (21.213203435596427, 106.06601717798213, False)
   (16, 196): (61.91122676865643, 309.5561338432821, False)
   (16, 197): (29.206163733020468, 146.03081866510234, False)
   (16, 198): (69.46221994724903, 347.3110997362451, False)
   (16, 200): (16.278820596099706, 81.39410298049853, False)
   (16, 202): (62.80127387243033, 314.00636936215164, False)
   (16, 203): (71.47027354082255, 357.3513677041127, False)
   (16, 211): (70.83078426785913, 354.15392133929566, False)
   (16, 212): (52.20153254455275, 261.0076627227637, False)
   (17, 180): (72.67048919609665, 363.35244598048325, False)
   (17, 181): (75.4254598925323, 377.12729946266154, False)
   (17, 193): (57.982756057296896, 289.9137802864845, False)
   (17, 194): (70.06425622241343, 350.32128111206714, False)
   (17, 198): (23.40939982143925, 117.04699910719626, False)
   (17, 202): (55.90169943749474, 279.5084971874737, False)
   (17, 204): (58.463663928973865, 292.31831964486935, False)
   (17, 209): (53.31041174104736, 266.5520587052368, False)
   (17, 210): (67.23094525588644, 336.1547262794322, False)
   (17, 212): (43.657759905886145, 218.28879952943072, False)
   (17, 213): (23.40939982143925, 117.04699910719626, False)
   (17, 214): (56.08029957123981, 280.40149785619906, False)
   (17, 216): (50.99019513592785, 254.95097567963924, False)
   (17, 217): (75.13321502504735, 375.6660751252367, False)
   (18, 107): (65.29931086925804, 326.49655434629017, False)
   (18, 180): (45.09988913511872, 225.49944567559362, False)
   (18, 181): (56.089214649520635, 280.4460732476032, False)
   (18, 188): (70.11419257183242, 350.5709628591621, False)
   (18, 189): (75.0, 375.0, False)
   (18, 192): (73.16419889536138, 365.8209944768069, False)
   (18, 193): (50.08991914547278, 250.44959572736389, False)
   (18, 194): (62.0966987850401, 310.4834939252005, False)
   (18, 196): (38.3275357934736, 191.637678967368, False)
   (18, 197): (42.05948168962618, 210.2974084481309, False)
   (18, 202): (51.478150704935004, 257.390753524675, False)
   (18, 203): (17.72004514666935, 88.60022573334675, False)
   (18, 206): (63.324560795950255, 316.62280397975127, False)
   (18, 211): (41.048751503547585, 205.24375751773792, False)
   (18, 214): (65.92419889539804, 329.6209944769902, False)
   (18, 217): (73.824115301167, 369.120576505835, False)
   (19, 201): (52.92447448959697, 264.62237244798484, False)
   (19, 207): (22.80350850198276, 114.0175425099138, False)
   (19, 209): (46.52956049652737, 232.64780248263685, False)
   (19, 210): (47.4236228055175, 237.11811402758752, False)
   (19, 216): (49.64876634922564, 248.2438317461282, False)
   (20, 179): (28.844410203711913, 144.22205101855957, False)
   (20, 180): (37.36308338453881, 186.81541692269406, False)
   (20, 191): (46.17358552246078, 230.8679276123039, False)
   (20, 192): (26.248809496813376, 131.24404748406687, False)
   (20, 193): (55.90169943749474, 279.5084971874737, False)
   (20, 202): (58.855755878248644, 294.27877939124323, False)
   (20, 203): (47.20169488482379, 236.00847442411893, False)
   (20, 204): (58.7962583843564, 293.981291921782, False)
   (20, 205): (28.284271247461902, 141.4213562373095, False)
   (20, 206): (10.770329614269007, 53.85164807134504, False)
   (20, 214): (45.12205669071391, 225.61028345356956, False)
   (20, 217): (28.42534080710379, 142.12670403551894, False)
   (21, 110): (24.698178070456937, 123.49089035228468, False)
   (21, 181): (69.35416353759881, 346.77081768799405, False)
   (21, 182): (17.88854381999832, 89.44271909999159, False)
   (21, 184): (50.21951811795888, 251.09759058979438, False)
   (21, 185): (12.041594578792296, 60.20797289396148, False)
   (21, 186): (49.49747468305833, 247.48737341529164, False)
   (21, 189): (60.40695324215582, 302.03476621077914, False)
   (21, 190): (9.486832980505138, 47.434164902525694, False)
   (21, 194): (70.0, 350.0, False)
   (21, 200): (39.408120990476064, 197.0406049523803, False)
   (21, 215): (53.665631459994955, 268.3281572999748, False)
   (22, 180): (45.79301256742124, 228.96506283710622, False)
   (22, 181): (28.442925306655784, 142.21462653327893, False)
   (22, 189): (68.41052550594829, 342.0526275297414, False)
   (22, 193): (39.319206502675, 196.596032513375, False)
   (22, 194): (34.48187929913333, 172.40939649566667, False)
   (22, 196): (46.238512086787566, 231.19256043393784, False)
   (22, 197): (14.7648230602334, 73.824115301167, False)
   (22, 198): (72.80109889280519, 364.0054944640259, False)
   (22, 200): (53.85164807134504, 269.2582403567252, False)
   (22, 202): (39.05124837953327, 195.25624189766634, False)
   (22, 203): (33.83784863137726, 169.1892431568863, False)
   (22, 206): (72.86288492778748, 364.3144246389374, False)
   (22, 211): (53.23532661682466, 266.1766330841233, False)
   (22, 212): (64.20280367709809, 321.01401838549043, False)
   (22, 214): (61.1310068623117, 305.6550343115585, False)
   (23, 112): (63.7808748764079, 318.9043743820395, False)
   (23, 198): (51.22499389946279, 256.12496949731394, False)
   (23, 201): (62.03224967708329, 310.16124838541646, False)
   (23, 207): (29.410882339705484, 147.05441169852742, False)
   (23, 209): (31.016124838541646, 155.08062419270823, False)
   (23, 210): (45.12205669071391, 225.61028345356956, False)
   (23, 212): (60.74537019394976, 303.7268509697488, False)
   (23, 213): (57.271284253105414, 286.35642126552705, False)
   (23, 216): (32.0624390837628, 160.31219541881399, False)
   (24, 201): (40.607881008493905, 203.03940504246953, False)
   (24, 207): (39.824615503479755, 199.12307751739877, False)
   (24, 209): (46.2709412050371, 231.3547060251855, False)
   (24, 210): (41.14608122288197, 205.73040611440985, False)
   (24, 216): (49.36598018878993, 246.82990094394967, False)
   (25, 114): (31.76476034853718, 158.8238017426859, False)
   (25, 183): (46.57252408878007, 232.86262044390037, False)
   (25, 187): (27.65863337187866, 138.2931668593933, False)
   (25, 188): (22.360679774997898, 111.80339887498948, False)
   (25, 189): (72.3671196055225, 361.8355980276125, False)
   (25, 195): (14.317821063276353, 71.58910531638176, False)
   (25, 196): (51.62363799656123, 258.11818998280614, False)
   (25, 199): (21.213203435596427, 106.06601717798213, False)
   (25, 208): (37.64306044943742, 188.2153022471871, False)
   (25, 211): (43.278170016764804, 216.39085008382403, False)
   (26, 181): (57.271284253105414, 286.35642126552705, False)
   (26, 193): (59.77457653551382, 298.8728826775691, False)
   (26, 194): (50.695167422546305, 253.47583711273154, False)
   (26, 197): (63.41135544995076, 317.0567772497538, False)
   (26, 198): (8.06225774829855, 40.311288741492746, False)
   (26, 200): (71.0, 355.0, False)
   (26, 201): (59.50630218724736, 297.53151093623677, False)
   (26, 202): (56.92099788303083, 284.60498941515414, False)
   (26, 207): (73.23933369440222, 366.1966684720111, False)
   (26, 209): (33.06055050963308, 165.30275254816542, False)
   (26, 210): (43.41658669218482, 217.0829334609241, False)
   (26, 212): (18.027756377319946, 90.13878188659973, False)
   (26, 213): (51.0, 255.0, False)
   (26, 214): (68.0294054067798, 340.147027033899, False)
   (26, 216): (30.01666203960727, 150.08331019803634, False)
