All relevant information about the map is below:

Total # of nodes: 277
# of robots: 105, robots_origin_location: {245: {56, 82, 29, 70}, 246: {57, 97}, 247: {49, 67, 19, 63}, 248: {80, 33, 90, 87}, 249: {40, 64, 76, 13}, 250: {8, 43, 36, 6}, 251: {26, 93, 21}, 252: {25, 102, 95}, 253: {96}, 254: {48, 72, 51, 68}, 255: {85, 37, 78}, 256: {41, 91, 3, 71}, 257: {99, 52, 101, 23}, 258: {84, 103}, 259: {20}, 260: {81, 75, 69, 53}, 261: {77, 79}, 262: {83}, 263: {24, 44, 55, 39}, 264: {104, 98, 30}, 265: {74, 27, 28, 14}, 266: {17, 11, 54, 47}, 267: {73, 1, 35, 61}, 268: {9, 62, 86}, 269: {46, 59, 38, 31}, 270: {105}, 271: {16, 18, 60, 45}, 272: {100, 5}, 273: {2, 4, 15, 7}, 274: {34, 92, 66}, 275: {10, 12, 42, 22}, 276: {32, 65, 50, 58}, 277: {88, 89, 94}}
# of requests: 108, request_pairs: [(1, 109), (2, 110), (3, 111), (4, 112), (5, 113), (6, 114), (7, 115), (8, 116), (9, 117), (10, 118), (11, 119), (12, 120), (13, 121), (14, 122), (15, 123), (16, 124), (17, 125), (18, 126), (19, 127), (20, 128), (21, 129), (22, 130), (23, 131), (24, 132), (25, 133), (26, 134), (27, 135), (28, 136), (29, 137), (30, 138), (31, 139), (32, 140), (33, 141), (34, 142), (35, 143), (36, 144), (37, 145), (38, 146), (39, 147), (40, 148), (41, 149), (42, 150), (43, 151), (44, 152), (45, 153), (46, 154), (47, 155), (48, 156), (49, 157), (50, 158), (51, 159), (52, 160), (53, 161), (54, 162), (55, 163), (56, 164), (57, 165), (58, 166), (59, 167), (60, 168), (61, 169), (62, 170), (63, 171), (64, 172), (65, 173), (66, 174), (67, 175), (68, 176), (69, 177), (70, 178), (71, 179), (72, 180), (73, 181), (74, 182), (75, 183), (76, 184), (77, 185), (78, 186), (79, 187), (80, 188), (81, 189), (82, 190), (83, 191), (84, 192), (85, 193), (86, 194), (87, 195), (88, 196), (89, 197), (90, 198), (91, 199), (92, 200), (93, 201), (94, 202), (95, 203), (96, 204), (97, 205), (98, 206), (99, 207), (100, 208), (101, 209), (102, 210), (103, 211), (104, 212), (105, 213), (106, 214), (107, 215), (108, 216)]
# of depots: 33, depot nodes: [245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [217, 218, 219, 220], 2: [221, 222, 223, 224], 3: [225, 226, 227, 228], 4: [229, 230, 231, 232], 5: [233, 234, 235, 236], 6: [237, 238, 239, 240], 7: [241, 242, 243, 244]}
public transportation factor: 1.0
map_size: 277
outsourcing cost: 8750
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (322, 722), 2: (271, 671), 3: (249, 649), 4: (446, 846), 5: (340, 740), 6: (240, 640), 7: (137, 537), 8: (418, 818), 9: (368, 768), 10: (190, 590), 11: (406, 806), 12: (212, 612), 13: (261, 661), 14: (200, 600), 15: (435, 835), 16: (277, 677), 17: (332, 732), 18: (115, 515), 19: (121, 521), 20: (133, 533), 21: (448, 848), 22: (130, 530), 23: (373, 773), 24: (92, 492), 25: (133, 533), 26: (388, 788), 27: (287, 687), 28: (132, 532), 29: (437, 837), 30: (395, 795), 31: (216, 616), 32: (129, 529), 33: (356, 756), 34: (431, 831), 35: (323, 723), 36: (355, 755), 37: (310, 710), 38: (321, 721), 39: (350, 750), 40: (436, 836), 41: (408, 808), 42: (381, 781), 43: (109, 509), 44: (84, 484), 45: (360, 760), 46: (235, 635), 47: (334, 734), 48: (244, 644), 49: (197, 597), 50: (342, 742), 51: (129, 529), 52: (271, 671), 53: (322, 722), 54: (422, 822), 55: (252, 652), 56: (461, 861), 57: (317, 717), 58: (196, 596), 59: (102, 502), 60: (301, 701), 61: (195, 595), 62: (189, 589), 63: (161, 561), 64: (292, 692), 65: (317, 717), 66: (331, 731), 67: (82, 482), 68: (480, 880), 69: (420, 820), 70: (307, 707), 71: (341, 741), 72: (482, 882), 73: (459, 859), 74: (281, 681), 75: (211, 611), 76: (131, 531), 77: (409, 809), 78: (300, 700), 79: (433, 833), 80: (476, 876), 81: (217, 617), 82: (268, 668), 83: (134, 534), 84: (196, 596), 85: (128, 528), 86: (193, 593), 87: (203, 603), 88: (433, 833), 89: (233, 633), 90: (434, 834), 91: (89, 489), 92: (241, 641), 93: (245, 645), 94: (305, 705), 95: (465, 865), 96: (213, 613), 97: (426, 826), 98: (359, 759), 99: (89, 489), 100: (119, 519), 101: (241, 641), 102: (96, 496), 103: (279, 679), 104: (278, 678), 105: (185, 585), 106: (359, 759), 107: (355, 755), 108: (429, 829), 109: (412, 812), 110: (634, 1034), 111: (648, 1048), 112: (621, 1021), 113: (532, 932), 114: (590, 990), 115: (444, 844), 116: (704, 1104), 117: (503, 903), 118: (479, 879), 119: (711, 1111), 120: (511, 911), 121: (442, 842), 122: (433, 833), 123: (604, 1004), 124: (524, 924), 125: (566, 966), 126: (368, 768), 127: (242, 642), 128: (262, 662), 129: (673, 1073), 130: (148, 548), 131: (601, 1001), 132: (351, 751), 133: (441, 841), 134: (479, 879), 135: (516, 916), 136: (477, 877), 137: (715, 1115), 138: (795, 1195), 139: (448, 848), 140: (438, 838), 141: (626, 1026), 142: (739, 1139), 143: (556, 956), 144: (577, 977), 145: (682, 1082), 146: (514, 914), 147: (678, 1078), 148: (735, 1135), 149: (653, 1053), 150: (698, 1098), 151: (447, 847), 152: (403, 803), 153: (700, 1100), 154: (462, 862), 155: (624, 1024), 156: (533, 933), 157: (480, 880), 158: (554, 954), 159: (326, 726), 160: (574, 974), 161: (408, 808), 162: (787, 1187), 163: (503, 903), 164: (573, 973), 165: (712, 1112), 166: (485, 885), 167: (449, 849), 168: (497, 897), 169: (435, 835), 170: (435, 835), 171: (428, 828), 172: (399, 799), 173: (535, 935), 174: (524, 924), 175: (459, 859), 176: (746, 1146), 177: (709, 1109), 178: (706, 1106), 179: (541, 941), 180: (657, 1057), 181: (783, 1183), 182: (636, 1036), 183: (434, 834), 184: (514, 914), 185: (808, 1208), 186: (682, 1082), 187: (766, 1166), 188: (821, 1221), 189: (542, 942), 190: (438, 838), 191: (213, 613), 192: (403, 803), 193: (380, 780), 194: (518, 918), 195: (538, 938), 196: (830, 1230), 197: (623, 1023), 198: (729, 1129), 199: (396, 796), 200: (599, 999), 201: (561, 961), 202: (634, 1034), 203: (770, 1170), 204: (574, 974), 205: (797, 1197), 206: (735, 1135), 207: (480, 880), 208: (376, 776), 209: (622, 1022), 210: (367, 767), 211: (587, 987), 212: (598, 998), 213: (460, 860), 214: (600, 1000), 215: (582, 982), 216: (723, 1123)}
transfer nodes departure time: {217: 1492, 218: 1580, 219: 1668, 220: 1757, 221: 671, 222: 763, 223: 855, 224: 950, 225: 2184, 226: 2253, 227: 2322, 228: 2392, 229: 987, 230: 1046, 231: 1105, 232: 1164, 233: 160, 234: 230, 235: 299, 236: 369, 237: 407, 238: 478, 239: 548, 240: 619, 241: 1381, 242: 1468, 243: 1555, 244: 1642}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 109): (40.792156108742276, 203.9607805437114, False)
   (1, 217): (221.00904958847272, 1105.0452479423636, False)
   (1, 218): (137.97463535012514, 689.8731767506257, False)
   (1, 219): (61.84658438426491, 309.23292192132453, False)
   (1, 220): (57.584720195551874, 287.92360097775935, False)
   (1, 221): (41.43669871020132, 207.1834935510066, False)
   (1, 222): (58.59180830116101, 292.95904150580503, False)
   (1, 223): (145.34441853748632, 726.7220926874315, False)
   (1, 224): (237.60471375795558, 1188.023568789778, False)
   (1, 225): (234.4397577204003, 1172.1987886020015, False)
   (1, 226): (181.1767093199344, 905.883546599672, False)
   (1, 227): (139.86421987055874, 699.3210993527937, False)
   (1, 228): (124.31009613060397, 621.5504806530198, False)
   (1, 229): (183.04371062672436, 915.2185531336218, False)
   (1, 230): (128.3160161476345, 641.5800807381726, False)
   (1, 231): (75.96051605933177, 379.80258029665885, False)
   (1, 232): (37.589892258425, 187.94946129212502, False)
   (1, 238): (138.2316895650198, 691.158447825099, False)
   (1, 239): (70.45565981523414, 352.2782990761707, False)
   (1, 240): (8.54400374531753, 42.720018726587654, False)
   (1, 241): (145.3616180427282, 726.808090213641, False)
   (1, 242): (108.04628637764465, 540.2314318882233, False)
   (1, 243): (128.9728653632228, 644.864326816114, False)
   (1, 244): (189.76301009416983, 948.8150504708492, False)
   (1, 245): (159.28904544883179, 796.4452272441589, False)
   (1, 246): (203.73512215619573, 1018.6756107809787, False)
   (1, 247): (180.8535318980528, 904.267659490264, False)
   (1, 248): (254.94509212769717, 1274.7254606384859, False)
   (1, 249): (90.00555538409837, 450.0277769204919, False)
   (1, 250): (178.63930138690085, 893.1965069345042, False)
   (1, 251): (196.22945752358385, 981.1472876179192, False)
   (1, 252): (83.02409288875127, 415.12046444375636, False)
   (1, 253): (72.53275122315436, 362.66375611577183, False)
   (1, 254): (213.55093069335942, 1067.7546534667972, False)
   (1, 255): (66.24198064671678, 331.20990323358393, False)
   (1, 256): (68.62215385719105, 343.11076928595526, False)
   (1, 257): (104.0, 520.0, False)
   (1, 258): (54.48853090330111, 272.44265451650557, False)
   (1, 259): (146.7310464761974, 733.6552323809871, False)
   (1, 260): (166.88319268278636, 834.4159634139318, False)
   (1, 261): (40.0, 200.0, False)
   (1, 262): (56.462376853972415, 282.31188426986205, False)
   (1, 263): (187.85632808079689, 939.2816404039844, False)
   (1, 264): (125.80143083447024, 629.0071541723512, False)
   (1, 265): (191.59592897553955, 957.9796448776978, False)
   (1, 266): (46.84015371452148, 234.2007685726074, False)
   (1, 267): (186.07794065928394, 930.3897032964197, False)
   (1, 268): (86.31338250816034, 431.5669125408017, False)
   (1, 269): (144.9310180741169, 724.6550903705845, False)
   (1, 270): (128.00390619039717, 640.0195309519859, False)
   (1, 271): (144.734239211045, 723.671196055225, False)
   (1, 272): (32.55764119219941, 162.78820596099706, False)
   (1, 273): (205.8275977608445, 1029.1379888042225, False)
   (1, 274): (228.08989455914087, 1140.4494727957044, False)
   (1, 275): (163.783393541592, 818.91696770796, False)
   (1, 276): (172.2556240010758, 861.278120005379, False)
   (1, 277): (132.07573584879245, 660.3786792439622, False)
   (2, 110): (251.82930726982514, 1259.1465363491257, False)
   (2, 217): (283.467811223779, 1417.3390561188949, False)
   (2, 218): (200.89798406156294, 1004.4899203078147, False)
   (2, 219): (122.31925441237777, 611.5962720618888, False)
   (2, 220): (64.6297145282261, 323.1485726411305, False)
   (2, 221): (39.11521443121589, 195.57607215607945, False)
   (2, 222): (120.20815280171308, 601.0407640085655, False)
   (2, 223): (208.1970220728433, 1040.9851103642166, False)
   (2, 224): (300.54117854297436, 1502.7058927148719, False)
   (2, 225): (297.1952220342716, 1485.976110171358, False)
   (2, 226): (243.83601046605074, 1219.1800523302536, False)
   (2, 227): (198.64792976520042, 993.239648826002, False)
   (2, 228): (169.1685549976709, 845.8427749883544, False)
   (2, 229): (232.99785406737118, 1164.989270336856, False)
   (2, 230): (176.50495743746123, 882.5247871873062, False)
   (2, 231): (120.22063050907694, 601.1031525453847, False)
   (2, 232): (63.953107821277925, 319.7655391063896, False)
   (2, 238): (200.06249023742558, 1000.3124511871279, False)
   (2, 239): (132.90974381135493, 664.5487190567746, False)
   (2, 240): (66.84309986827361, 334.21549934136806, False)
   (2, 241): (175.5135322418189, 877.5676612090945, False)
   (2, 242): (163.04907236779974, 815.2453618389986, False)
   (2, 243): (191.7837323653912, 958.9186618269559, False)
   (2, 244): (247.7761086142084, 1238.880543071042, False)
   (2, 245): (222.14409737825582, 1110.720486891279, False)
   (2, 246): (259.25470101813005, 1296.2735050906504, False)
   (2, 247): (242.1425200166216, 1210.712600083108, False)
   (2, 248): (317.00157728314224, 1585.0078864157113, False)
   (2, 249): (141.03900169811186, 705.1950084905593, False)
   (2, 250): (237.95167576632025, 1189.7583788316012, False)
   (2, 251): (258.4743701027241, 1292.3718505136205, False)
   (2, 252): (48.27007354458868, 241.35036772294342, False)
   (2, 253): (116.92732785794773, 584.6366392897387, False)
   (2, 254): (276.4868893817571, 1382.4344469087855, False)
   (2, 255): (128.00390619039717, 640.0195309519859, False)
   (2, 256): (111.40017953306898, 557.0008976653448, False)
   (2, 257): (154.69001260585637, 773.4500630292819, False)
   (2, 258): (117.41379816699569, 587.0689908349784, False)
   (2, 259): (183.0109286354233, 915.0546431771165, False)
   (2, 260): (228.01973598791838, 1140.0986799395919, False)
   (2, 261): (24.186773244895647, 120.93386622447824, False)
   (2, 262): (67.47592163134935, 337.37960815674677, False)
   (2, 263): (250.04999500099976, 1250.2499750049988, False)
   (2, 264): (188.2153022471871, 941.0765112359355, False)
   (2, 265): (221.472345903501, 1107.361729517505, False)
   (2, 266): (94.57801012920498, 472.8900506460249, False)
   (2, 267): (231.24878378058554, 1156.2439189029278, False)
   (2, 268): (142.76203977248295, 713.8101988624147, False)
   (2, 269): (200.7436175822285, 1003.7180879111424, False)
   (2, 270): (190.93978108293726, 954.6989054146864, False)
   (2, 271): (186.77526602845464, 933.8763301422732, False)
   (2, 272): (85.86617494683223, 429.33087473416117, False)
   (2, 273): (268.7601160886786, 1343.800580443393, False)
   (2, 274): (288.4614358974177, 1442.3071794870884, False)
   (2, 275): (196.65197685250968, 983.2598842625484, False)
   (2, 276): (228.86895813980541, 1144.344790699027, False)
   (2, 277): (193.80660463462024, 969.0330231731012, False)
   (3, 111): (8.54400374531753, 42.720018726587654, False)
   (3, 217): (227.40272645683032, 1137.0136322841515, False)
   (3, 218): (154.30489298787643, 771.5244649393821, False)
   (3, 219): (102.48902380255166, 512.4451190127583, False)
   (3, 220): (109.40292500660117, 547.0146250330058, False)
   (3, 221): (40.19950248448356, 200.9975124224178, False)
   (3, 222): (74.21590126111789, 371.07950630558946, False)
   (3, 223): (159.29846201391902, 796.4923100695951, False)
   (3, 224): (251.03187048659777, 1255.1593524329887, False)
   (3, 225): (243.402958075698, 1217.01479037849, False)
   (3, 226): (201.95544062985775, 1009.7772031492888, False)
   (3, 227): (176.63804799646084, 883.1902399823042, False)
   (3, 228): (175.86358349584486, 879.3179174792243, False)
   (3, 229): (156.85024705112835, 784.2512352556417, False)
   (3, 230): (100.65783625729296, 503.2891812864648, False)
   (3, 231): (45.79301256742124, 228.96506283710622, False)
   (3, 232): (20.0, 100.0, False)
   (3, 238): (144.03124660989366, 720.1562330494683, False)
   (3, 239): (88.32326986700618, 441.61634933503086, False)
