All relevant information about the map is below:

Total # of nodes: 225
# of robots: 99, robots_origin_location: {210: {33, 68, 70, 14, 47, 92}, 211: {35, 43, 15, 85, 86, 87, 60, 62}, 212: {3, 38, 71, 13, 77, 82, 52, 55}, 213: {67, 48, 49, 89, 91, 31}, 214: {4, 37, 79, 18, 93, 29}, 215: {32, 6, 72, 12, 81, 51, 63}, 216: {1, 98, 78}, 217: {65, 69, 8, 73, 75, 16, 83, 57}, 218: {99, 11, 46, 88, 58}, 219: {2, 36, 84, 24, 94, 95}, 220: {64, 97, 40, 42, 50, 59}, 221: {9, 76, 17, 20, 23, 25, 28, 30}, 222: {56, 80, 19, 96}, 223: {34, 5, 7, 74, 44, 54, 26, 27}, 224: {90, 53}, 225: {66, 39, 41, 10, 45, 21, 22, 61}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 16, depot nodes: [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 23, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], 2: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]}
public transportation factor: 1.0
map_size: 225
outsourcing cost: 10000
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (357, 757), 3: (158, 558), 4: (222, 622), 5: (331, 731), 6: (269, 669), 7: (289, 689), 8: (121, 521), 9: (188, 588), 10: (70, 470), 11: (358, 758), 12: (99, 499), 13: (87, 487), 14: (105, 505), 15: (302, 702), 16: (214, 614), 17: (85, 485), 18: (201, 601), 19: (337, 737), 20: (50, 450), 21: (185, 585), 22: (116, 516), 23: (284, 684), 24: (73, 473), 25: (232, 632), 26: (169, 569), 27: (183, 583), 28: (265, 665), 29: (305, 705), 30: (264, 664), 31: (66, 466), 32: (112, 512), 33: (47, 447), 34: (327, 727), 35: (180, 580), 36: (187, 587), 37: (85, 485), 38: (336, 736), 39: (344, 744), 40: (113, 513), 41: (234, 634), 42: (190, 590), 43: (206, 606), 44: (320, 720), 45: (181, 581), 46: (131, 531), 47: (203, 603), 48: (338, 738), 49: (170, 570), 50: (247, 647), 51: (189, 589), 52: (254, 654), 53: (325, 725), 54: (31, 431), 55: (326, 726), 56: (286, 686), 57: (95, 495), 58: (316, 716), 59: (167, 567), 60: (211, 611), 61: (239, 639), 62: (175, 575), 63: (362, 762), 64: (105, 505), 65: (198, 598), 66: (199, 599), 67: (268, 668), 68: (276, 676), 69: (248, 648), 70: (220, 620), 71: (302, 702), 72: (159, 559), 73: (110, 510), 74: (208, 608), 75: (222, 622), 76: (158, 558), 77: (25, 425), 78: (297, 697), 79: (184, 584), 80: (217, 617), 81: (255, 655), 82: (246, 646), 83: (77, 477), 84: (312, 712), 85: (344, 744), 86: (31, 431), 87: (338, 738), 88: (179, 579), 89: (189, 589), 90: (227, 627), 91: (326, 726), 92: (225, 625), 93: (152, 552), 94: (312, 712), 95: (585, 985), 96: (529, 929), 97: (486, 886), 98: (609, 1009), 99: (670, 1070), 100: (428, 828), 101: (442, 842), 102: (493, 893), 103: (240, 640), 104: (703, 1103), 105: (445, 845), 106: (392, 792), 107: (331, 731), 108: (497, 897), 109: (573, 973), 110: (423, 823), 111: (360, 760), 112: (737, 1137), 113: (234, 634), 114: (263, 663), 115: (335, 735), 116: (658, 1058), 117: (280, 680), 118: (619, 1019), 119: (371, 771), 120: (511, 911), 121: (583, 983), 122: (516, 916), 123: (447, 847), 124: (343, 743), 125: (347, 747), 126: (446, 846), 127: (606, 1006), 128: (482, 882), 129: (561, 961), 130: (431, 831), 131: (502, 902), 132: (623, 1023), 133: (311, 711), 134: (418, 818), 135: (549, 949), 136: (478, 878), 137: (463, 863), 138: (345, 745), 139: (443, 843), 140: (340, 740), 141: (539, 939), 142: (418, 818), 143: (447, 847), 144: (563, 963), 145: (541, 941), 146: (485, 885), 147: (110, 510), 148: (607, 1007), 149: (575, 975), 150: (457, 857), 151: (424, 824), 152: (403, 803), 153: (592, 992), 154: (546, 946), 155: (492, 892), 156: (468, 868), 157: (262, 662), 158: (553, 953), 159: (368, 768), 160: (471, 871), 161: (585, 985), 162: (448, 848), 163: (514, 914), 164: (374, 774), 165: (495, 895), 166: (303, 703), 167: (555, 955), 168: (531, 931), 169: (270, 670), 170: (234, 634), 171: (562, 962), 172: (463, 863), 173: (615, 1015), 174: (562, 962), 175: (459, 859), 176: (469, 869), 177: (616, 1016), 178: (552, 952), 179: (417, 817), 180: (476, 876), 181: (528, 928), 182: (587, 987), 183: (452, 852), 184: (657, 1057), 185: (479, 879), 186: (503, 903)}
transfer nodes departure time: {187: 690, 188: 706, 189: 722, 190: 738, 191: 754, 192: 770, 193: 786, 194: 802, 195: 818, 196: 834, 197: 850, 198: 867, 199: 1527, 200: 1554, 201: 1581, 202: 1608, 203: 1635, 204: 1662, 205: 1689, 206: 1716, 207: 1743, 208: 1770, 209: 1808}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 94): (118.6001686339442, 593.000843169721, False)
   (1, 187): (94.92101980067429, 474.60509900337144, False)
   (1, 188): (81.83520025025906, 409.1760012512953, False)
   (1, 189): (69.06518659932803, 345.3259329966402, False)
   (1, 190): (56.824290580701486, 284.1214529035074, False)
   (1, 191): (45.5411901469428, 227.705950734714, False)
   (1, 192): (36.124783736376884, 180.62391868188442, False)
   (1, 193): (30.364452901377952, 151.82226450688975, False)
   (1, 194): (31.144823004794873, 155.72411502397438, False)
   (1, 195): (36.6742416417845, 183.3712082089225, False)
   (1, 196): (45.89117562233506, 229.4558781116753, False)
   (1, 197): (57.0350769263968, 285.175384631984, False)
   (1, 198): (70.178344238091, 350.891721190455, False)
   (1, 200): (120.7683733433551, 603.8418667167755, False)
   (1, 201): (99.02019995940222, 495.1009997970111, False)
   (1, 202): (78.64477096412705, 393.2238548206352, False)
   (1, 203): (61.032778078668514, 305.16389039334257, False)
   (1, 204): (49.24428900898052, 246.22144504490262, False)
   (1, 205): (47.80167361086848, 239.00836805434238, False)
   (1, 206): (57.48912940721924, 287.4456470360962, False)
   (1, 207): (74.06078584514209, 370.3039292257105, False)
   (1, 208): (93.94147114027967, 469.70735570139834, False)
   (1, 209): (126.19429464123962, 630.9714732061981, False)
   (1, 210): (55.60575509783138, 278.0287754891569, False)
   (1, 211): (81.04936767180853, 405.2468383590426, False)
   (1, 212): (89.28605714219886, 446.43028571099427, False)
   (1, 213): (6.0, 30.0, False)
   (1, 214): (114.73883387938018, 573.6941693969009, False)
   (1, 216): (72.80109889280519, 364.0054944640259, False)
   (1, 217): (57.271284253105414, 286.35642126552705, False)
   (1, 218): (130.87398519186308, 654.3699259593154, False)
   (1, 219): (115.0173899895142, 575.086949947571, False)
   (1, 221): (109.78615577567146, 548.9307788783573, False)
   (1, 222): (133.98880550254935, 669.9440275127467, False)
   (1, 223): (49.33558553417604, 246.6779276708802, False)
   (1, 225): (54.037024344425184, 270.1851217221259, False)
   (2, 95): (90.47098982546837, 452.3549491273418, False)
   (2, 191): (135.32553343696821, 676.6276671848411, False)
   (2, 192): (121.43310915891102, 607.1655457945551, False)
   (2, 193): (107.54068997360952, 537.7034498680475, False)
   (2, 194): (94.15412895885129, 470.77064479425644, False)
   (2, 195): (80.26207074328447, 401.31035371642236, False)
   (2, 196): (66.37017402418047, 331.85087012090236, False)
   (2, 197): (52.478567053607705, 262.39283526803854, False)
   (2, 198): (37.73592452822641, 188.67962264113206, False)
   (2, 199): (50.53711507397311, 252.68557536986555, False)
   (2, 200): (27.892651361962706, 139.46325680981352, False)
   (2, 201): (12.727922061357855, 63.63961030678928, False)
   (2, 202): (26.570660511172846, 132.85330255586422, False)
   (2, 203): (49.09175083453431, 245.45875417267155, False)
   (2, 204): (72.62231062146122, 363.1115531073061, False)
   (2, 205): (96.42613753542138, 482.1306876771069, False)
   (2, 206): (120.34118164618461, 601.705908230923, False)
   (2, 211): (137.64446955835166, 688.2223477917582, False)
   (2, 212): (51.54609587543949, 257.73047937719747, False)
   (2, 213): (110.85576214162258, 554.2788107081129, False)
   (2, 214): (39.84971769034255, 199.24858845171275, False)
   (2, 217): (70.00714249274856, 350.0357124637428, False)
   (2, 218): (57.0, 285.0, False)
   (2, 219): (26.419689627245813, 132.09844813622905, False)
   (2, 225): (104.12012293500234, 520.6006146750117, False)
   (3, 193): (137.63720427268203, 688.1860213634102, False)
   (3, 194): (131.89389675038038, 659.4694837519019, False)
   (3, 195): (128.03515142334936, 640.1757571167468, False)
   (3, 196): (125.60254774486066, 628.0127387243033, False)
   (3, 197): (124.67958934805648, 623.3979467402824, False)
   (3, 198): (124.88794977899188, 624.4397488949594, False)
   (3, 202): (132.51792331605563, 662.5896165802782, False)
   (3, 203): (122.67436570041843, 613.3718285020922, False)
   (3, 204): (117.0341830406826, 585.1709152034131, False)
   (3, 205): (116.21101496846157, 581.0550748423078, False)
   (3, 206): (120.30378215168466, 601.5189107584233, False)
   (3, 207): (128.84486796143648, 644.2243398071823, False)
   (3, 208): (141.0283659410404, 705.141829705202, False)
   (3, 211): (111.8257573191436, 559.128786595718, False)
   (3, 212): (91.92388155425118, 459.6194077712559, False)
   (3, 214): (96.25487000666512, 481.27435003332556, False)
   (3, 217): (109.48059188732951, 547.4029594366475, False)
   (3, 219): (111.16204388189342, 555.8102194094671, False)
   (3, 220): (81.59656855530139, 407.9828427765069, False)
   (3, 224): (18.973665961010276, 94.86832980505139, False)
   (4, 187): (113.0, 565.0, False)
   (4, 188): (105.04284840006957, 525.2142420003479, False)
   (4, 189): (98.41239759298622, 492.0619879649311, False)
   (4, 190): (93.39164844888434, 466.9582422444217, False)
   (4, 191): (90.24965373894794, 451.2482686947397, False)
   (4, 192): (89.1852005660132, 445.92600283006595, False)
   (4, 193): (90.27181176868004, 451.3590588434002, False)
   (4, 194): (94.11163583744573, 470.5581791872287, False)
   (4, 195): (99.04544411531506, 495.2272205765753, False)
   (4, 196): (105.58882516630251, 527.9441258315126, False)
   (4, 197): (113.46365056704283, 567.3182528352141, False)
   (4, 198): (123.36936410632909, 616.8468205316454, False)
   (4, 201): (141.1736519326464, 705.868259663232, False)
   (4, 202): (127.47548783981962, 637.3774391990981, False)
   (4, 203): (117.17508267545622, 585.8754133772811, False)
   (4, 204): (111.22050170719426, 556.1025085359713, False)
   (4, 205): (110.3177229641729, 551.5886148208644, False)
   (4, 206): (114.58621208504974, 572.9310604252487, False)
   (4, 207): (123.4908903522847, 617.4544517614235, False)
   (4, 208): (136.12494260788506, 680.6247130394253, False)
   (4, 210): (75.1065909225016, 375.532954612508, False)
   (4, 211): (135.50645741070792, 677.5322870535397, False)
   (4, 213): (58.69412236331676, 293.4706118165838, False)
   (4, 216): (17.46424919657298, 87.3212459828649, False)
   (4, 217): (119.26860441876563, 596.3430220938282, False)
   (4, 223): (56.00892785976178, 280.04463929880893, False)
   (4, 225): (51.66236541235796, 258.3118270617898, False)
   (5, 191): (131.47243057006287, 657.3621528503144, False)
   (5, 192): (120.8056290079233, 604.0281450396164, False)
   (5, 193): (110.85576214162258, 554.2788107081129, False)
   (5, 194): (102.82509421342633, 514.1254710671317, False)
   (5, 195): (95.00526301210897, 475.02631506054485, False)
