All relevant information about the map is below:

Total # of nodes: 318
# of robots: 123, robots_origin_location: {271: {32, 1, 28, 71}, 272: {8, 72, 44, 5}, 273: {65, 122}, 274: {99, 78, 31}, 275: {113, 34, 23}, 276: {49, 116}, 277: {97}, 278: {41, 74}, 279: {37, 69, 29, 15}, 280: {24, 20, 104, 87}, 281: {86, 100, 30}, 282: {108, 4, 70}, 283: {19, 111, 63}, 284: {106}, 285: {91, 52}, 286: {48, 117, 45}, 287: {43, 67, 35}, 288: {92, 93, 119}, 289: {39}, 290: {101}, 291: {9, 61}, 292: {80}, 293: {88, 50, 12, 103}, 294: {17, 25}, 295: {81, 26}, 296: {57, 10}, 297: {83, 84, 53, 102}, 298: {66, 110, 60, 22}, 299: {33, 58, 115, 98}, 300: {64, 2, 36, 68}, 301: {114, 6}, 302: {96, 105, 59, 121}, 303: {107}, 304: {112, 77, 14, 55}, 305: {82, 118, 7}, 306: {79, 47}, 307: {18, 75}, 308: {40, 54, 38, 94}, 309: {13, 95}, 310: {120, 42, 46}, 311: {56, 3}, 312: set(), 313: {16, 73, 85, 21}, 314: {89, 90, 123}, 315: {51, 109}, 316: {76}, 317: {27, 11}, 318: {62}}
# of requests: 130, request_pairs: [(1, 131), (2, 132), (3, 133), (4, 134), (5, 135), (6, 136), (7, 137), (8, 138), (9, 139), (10, 140), (11, 141), (12, 142), (13, 143), (14, 144), (15, 145), (16, 146), (17, 147), (18, 148), (19, 149), (20, 150), (21, 151), (22, 152), (23, 153), (24, 154), (25, 155), (26, 156), (27, 157), (28, 158), (29, 159), (30, 160), (31, 161), (32, 162), (33, 163), (34, 164), (35, 165), (36, 166), (37, 167), (38, 168), (39, 169), (40, 170), (41, 171), (42, 172), (43, 173), (44, 174), (45, 175), (46, 176), (47, 177), (48, 178), (49, 179), (50, 180), (51, 181), (52, 182), (53, 183), (54, 184), (55, 185), (56, 186), (57, 187), (58, 188), (59, 189), (60, 190), (61, 191), (62, 192), (63, 193), (64, 194), (65, 195), (66, 196), (67, 197), (68, 198), (69, 199), (70, 200), (71, 201), (72, 202), (73, 203), (74, 204), (75, 205), (76, 206), (77, 207), (78, 208), (79, 209), (80, 210), (81, 211), (82, 212), (83, 213), (84, 214), (85, 215), (86, 216), (87, 217), (88, 218), (89, 219), (90, 220), (91, 221), (92, 222), (93, 223), (94, 224), (95, 225), (96, 226), (97, 227), (98, 228), (99, 229), (100, 230), (101, 231), (102, 232), (103, 233), (104, 234), (105, 235), (106, 236), (107, 237), (108, 238), (109, 239), (110, 240), (111, 241), (112, 242), (113, 243), (114, 244), (115, 245), (116, 246), (117, 247), (118, 248), (119, 249), (120, 250), (121, 251), (122, 252), (123, 253), (124, 254), (125, 255), (126, 256), (127, 257), (128, 258), (129, 259), (130, 260)]
# of depots: 48, depot nodes: [271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [261, 262, 263, 264], 2: [265, 266, 267, 268], 3: [269, 270]}
public transportation factor: 0.4
map_size: 318
outsourcing cost: 2084
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (190, 590), 2: (506, 906), 3: (452, 852), 4: (451, 851), 5: (316, 716), 6: (575, 975), 7: (561, 961), 8: (133, 533), 9: (433, 833), 10: (555, 955), 11: (487, 887), 12: (267, 667), 13: (442, 842), 14: (211, 611), 15: (182, 582), 16: (348, 748), 17: (389, 789), 18: (136, 536), 19: (489, 889), 20: (514, 914), 21: (573, 973), 22: (225, 625), 23: (171, 571), 24: (530, 930), 25: (449, 849), 26: (292, 692), 27: (151, 551), 28: (559, 959), 29: (222, 622), 30: (229, 629), 31: (537, 937), 32: (472, 872), 33: (148, 548), 34: (390, 790), 35: (170, 570), 36: (522, 922), 37: (215, 615), 38: (518, 918), 39: (422, 822), 40: (144, 544), 41: (534, 934), 42: (211, 611), 43: (458, 858), 44: (289, 689), 45: (352, 752), 46: (278, 678), 47: (272, 672), 48: (404, 804), 49: (536, 936), 50: (130, 530), 51: (453, 853), 52: (452, 852), 53: (577, 977), 54: (218, 618), 55: (591, 991), 56: (561, 961), 57: (222, 622), 58: (378, 778), 59: (575, 975), 60: (356, 756), 61: (398, 798), 62: (421, 821), 63: (235, 635), 64: (562, 962), 65: (425, 825), 66: (210, 610), 67: (484, 884), 68: (592, 992), 69: (266, 666), 70: (232, 632), 71: (256, 656), 72: (395, 795), 73: (301, 701), 74: (573, 973), 75: (555, 955), 76: (405, 805), 77: (478, 878), 78: (222, 622), 79: (425, 825), 80: (555, 955), 81: (223, 623), 82: (347, 747), 83: (142, 542), 84: (237, 637), 85: (202, 602), 86: (413, 813), 87: (395, 795), 88: (246, 646), 89: (384, 784), 90: (589, 989), 91: (385, 785), 92: (191, 591), 93: (585, 985), 94: (189, 589), 95: (375, 775), 96: (480, 880), 97: (547, 947), 98: (431, 831), 99: (251, 651), 100: (525, 925), 101: (527, 927), 102: (275, 675), 103: (411, 811), 104: (373, 773), 105: (366, 766), 106: (504, 904), 107: (212, 612), 108: (302, 702), 109: (401, 801), 110: (377, 777), 111: (188, 588), 112: (215, 615), 113: (326, 726), 114: (324, 724), 115: (186, 586), 116: (325, 725), 117: (500, 900), 118: (529, 929), 119: (126, 526), 120: (409, 809), 121: (574, 974), 122: (434, 834), 123: (482, 882), 124: (375, 775), 125: (433, 833), 126: (314, 714), 127: (450, 850), 128: (236, 636), 129: (232, 632), 130: (224, 624), 131: (506, 906), 132: (795, 1195), 133: (732, 1132), 134: (683, 1083), 135: (524, 924), 136: (773, 1173), 137: (671, 1071), 138: (451, 851), 139: (667, 1067), 140: (889, 1289), 141: (819, 1219), 142: (484, 884), 143: (604, 1004), 144: (461, 861), 145: (457, 857), 146: (618, 1018), 147: (677, 1077), 148: (463, 863), 149: (768, 1168), 150: (887, 1287), 151: (956, 1356), 152: (448, 848), 153: (385, 785), 154: (664, 1064), 155: (764, 1164), 156: (596, 996), 157: (425, 825), 158: (919, 1319), 159: (533, 933), 160: (534, 934), 161: (882, 1282), 162: (870, 1270), 163: (502, 902), 164: (783, 1183), 165: (470, 870), 166: (789, 1189), 167: (473, 873), 168: (535, 935), 169: (680, 1080), 170: (515, 915), 171: (914, 1314), 172: (540, 940), 173: (794, 1194), 174: (468, 868), 175: (737, 1137), 176: (565, 965), 177: (665, 1065), 178: (623, 1023), 179: (681, 1081), 180: (416, 816), 181: (815, 1215), 182: (830, 1230), 183: (947, 1347), 184: (578, 978), 185: (888, 1288), 186: (851, 1251), 187: (519, 919), 188: (751, 1151), 189: (843, 1243), 190: (535, 935), 191: (799, 1199), 192: (501, 901), 193: (623, 1023), 194: (831, 1231), 195: (585, 985), 196: (556, 956), 197: (849, 1249), 198: (848, 1248), 199: (589, 989), 200: (345, 745), 201: (643, 1043), 202: (726, 1126), 203: (523, 923), 204: (974, 1374), 205: (899, 1299), 206: (669, 1069), 207: (795, 1195), 208: (351, 751), 209: (753, 1153), 210: (667, 1067), 211: (443, 843), 212: (422, 822), 213: (418, 818), 214: (478, 878), 215: (533, 933), 216: (719, 1119), 217: (611, 1011), 218: (516, 916), 219: (654, 1054), 220: (940, 1340), 221: (716, 1116), 222: (471, 871), 223: (846, 1246), 224: (553, 953), 225: (753, 1153), 226: (739, 1139), 227: (794, 1194), 228: (830, 1230), 229: (303, 703), 230: (873, 1273), 231: (892, 1292), 232: (667, 1067), 233: (781, 1181), 234: (479, 879), 235: (757, 1157), 236: (865, 1265), 237: (482, 882), 238: (694, 1094), 239: (641, 1041), 240: (739, 1139), 241: (533, 933), 242: (390, 790), 243: (703, 1103), 244: (705, 1105), 245: (508, 908), 246: (673, 1073), 247: (737, 1137), 248: (868, 1268), 249: (516, 916), 250: (718, 1118), 251: (938, 1338), 252: (754, 1154), 253: (710, 1110), 254: (683, 1083), 255: (739, 1139), 256: (603, 1003), 257: (640, 1040), 258: (600, 1000), 259: (631, 1031), 260: (623, 1023)}
transfer nodes departure time: {261: 674, 262: 702, 263: 730, 264: 759, 265: 2540, 266: 2571, 267: 2602, 268: 2634, 269: 1943, 270: 2067}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 131): (179.30142219179413, 896.5071109589707, False)
   (1, 261): (145.90750494748377, 729.5375247374188, False)
   (1, 262): (103.46496991735899, 517.3248495867949, False)
   (1, 263): (90.35485598461214, 451.7742799230607, False)
   (1, 264): (118.2285921425101, 591.1429607125505, False)
   (1, 265): (98.37174391053561, 491.85871955267805, False)
   (1, 266): (35.17101079013795, 175.85505395068975, False)
   (1, 267): (53.71219600798314, 268.5609800399157, False)
   (1, 268): (123.76186811776881, 618.8093405888441, False)
   (1, 269): (201.1889659002203, 1005.9448295011015, False)
   (1, 270): (192.92485583770693, 964.6242791885346, False)
   (1, 271): (110.63453348751464, 553.1726674375732, False)
   (1, 272): (64.8459713474939, 324.2298567374695, False)
   (1, 273): (63.12685640834652, 315.6342820417326, False)
   (1, 274): (86.2670273047588, 431.335136523794, False)
   (1, 275): (131.84839779079607, 659.2419889539804, False)
   (1, 276): (275.3924472457442, 1376.9622362287212, False)
   (1, 277): (118.40608092492548, 592.0304046246274, False)
   (1, 278): (209.67832506007863, 1048.3916253003931, False)
   (1, 279): (87.20665112249179, 436.03325561245896, False)
   (1, 280): (101.86265262597475, 509.31326312987375, False)
   (1, 281): (196.9771560359221, 984.8857801796105, False)
   (1, 282): (95.25754563287887, 476.28772816439437, False)
   (1, 283): (180.13605968822566, 900.6802984411283, False)
   (1, 284): (123.30855606972291, 616.5427803486145, False)
   (1, 285): (38.3275357934736, 191.637678967368, False)
   (1, 286): (71.84705978674423, 359.23529893372114, False)
   (1, 287): (57.48912940721924, 287.4456470360962, False)
   (1, 288): (239.38462774372127, 1196.9231387186064, False)
   (1, 289): (12.649110640673518, 63.24555320336759, False)
   (1, 290): (192.20041623263984, 961.0020811631991, False)
   (1, 291): (173.9683879329805, 869.8419396649025, False)
   (1, 292): (61.05735008989499, 305.28675044947494, False)
   (1, 293): (56.92099788303083, 284.60498941515414, False)
   (1, 294): (232.7230113246217, 1163.6150566231086, False)
   (1, 295): (165.71059109181888, 828.5529554590944, False)
   (1, 296): (84.87638069569178, 424.38190347845887, False)
   (1, 297): (207.09901013766338, 1035.495050688317, False)
   (1, 298): (124.96399481450646, 624.8199740725323, False)
   (1, 299): (131.88252348207476, 659.4126174103737, False)
   (1, 300): (251.83526361492744, 1259.1763180746373, False)
   (1, 301): (212.5088233462319, 1062.5441167311596, False)
   (1, 302): (108.40664186294121, 542.033209314706, False)
   (1, 303): (94.36630754670864, 471.8315377335432, False)
   (1, 304): (65.80273550544841, 329.01367752724207, False)
   (1, 305): (43.01162633521314, 215.05813167606567, False)
   (1, 306): (89.35882720806042, 446.7941360403021, False)
   (1, 307): (157.00318468107582, 785.0159234053791, False)
   (1, 308): (122.3315167894194, 611.657583947097, False)
   (1, 309): (131.46862743635836, 657.3431371817918, False)
   (1, 310): (254.01771591761076, 1270.0885795880538, False)
   (1, 311): (206.31286920597077, 1031.5643460298538, False)
   (1, 312): (156.54072952429985, 782.7036476214993, False)
   (1, 313): (79.05694150420949, 395.28470752104744, False)
   (1, 314): (121.41251994749142, 607.062599737457, False)
   (1, 315): (96.93296652842108, 484.66483264210535, False)
   (1, 316): (91.28526715741155, 456.4263357870578, False)
   (1, 317): (176.61823235442031, 883.0911617721016, False)
   (1, 318): (135.6244815658294, 678.122407829147, False)
   (2, 132): (281.60255680657446, 1408.0127840328723, False)
   (2, 261): (85.28774824088158, 426.4387412044079, False)
   (2, 262): (21.213203435596427, 106.06601717798213, False)
   (2, 263): (43.0, 215.0, False)
   (2, 264): (108.04165863221463, 540.2082931610731, False)
   (2, 265): (64.1248781675256, 320.62439083762797, False)
   (2, 266): (61.741396161732524, 308.7069808086626, False)
   (2, 267): (116.61903789690601, 583.09518948453, False)
   (2, 268): (186.12361483702168, 930.6180741851084, False)
   (2, 269): (139.43457247038842, 697.1728623519421, False)
   (2, 270): (273.5415873317986, 1367.707936658993, False)
   (2, 271): (21.095023109728988, 105.47511554864494, False)
   (2, 272): (120.20815280171308, 601.0407640085655, False)
   (2, 273): (42.42640687119285, 212.13203435596427, False)
   (2, 274): (181.59570479501986, 907.9785239750993, False)
   (2, 275): (212.52999788265186, 1062.6499894132594, False)
   (2, 276): (322.7785618655613, 1613.8928093278064, False)
   (2, 277): (61.68468205316454, 308.4234102658227, False)
   (2, 278): (290.0, 1450.0, False)
   (2, 279): (155.24174696260025, 776.2087348130012, False)
   (2, 280): (110.81967334368028, 554.0983667184014, False)
   (2, 281): (282.14358046923553, 1410.7179023461777, False)
   (2, 282): (189.70766985021982, 948.5383492510991, False)
   (2, 283): (276.702005775166, 1383.5100288758301, False)
   (2, 284): (99.29753269845128, 496.4876634922564, False)
   (2, 285): (129.43724348115578, 647.1862174057788, False)
   (2, 286): (149.12075643584967, 745.6037821792484, False)
   (2, 287): (153.68799562750502, 768.439978137525, False)
   (2, 288): (304.253184042501, 1521.265920212505, False)
   (2, 289): (87.20665112249179, 436.03325561245896, False)
   (2, 290): (252.57870060636546, 1262.8935030318273, False)
   (2, 291): (270.29613389761977, 1351.4806694880988, False)
   (2, 292): (157.01273833673497, 785.0636916836748, False)
   (2, 293): (74.46475676452586, 372.3237838226293, False)
   (2, 294): (263.3723599772763, 1316.8617998863815, False)
   (2, 295): (195.0, 975.0, False)
   (2, 296): (180.24705268048075, 901.2352634024037, False)
   (2, 297): (234.8297255459794, 1174.1486277298968, False)
   (2, 298): (115.15641536623133, 575.7820768311567, False)
   (2, 299): (227.63567382991621, 1138.1783691495812, False)
   (2, 300): (288.2117277280715, 1441.0586386403575, False)
   (2, 301): (308.97410894765926, 1544.8705447382963, False)
   (2, 302): (202.9211669589942, 1014.6058347949711, False)
   (2, 303): (155.46703830716015, 777.3351915358007, False)
   (2, 304): (101.71037311896953, 508.55186559484764, False)
   (2, 305): (119.85407794480753, 599.2703897240376, False)
   (2, 306): (59.413803110051795, 297.069015550259, False)
   (2, 307): (166.20770138594662, 831.0385069297331, False)
   (2, 308): (208.2786594925174, 1041.393297462587, False)
   (2, 309): (218.05733191066977, 1090.286659553349, False)
   (2, 310): (308.577380894971, 1542.8869044748549, False)
   (2, 311): (302.8696089078599, 1514.3480445392995, False)
   (2, 312): (190.26297590440447, 951.3148795220224, False)
   (2, 313): (97.49358953285082, 487.4679476642541, False)
   (2, 314): (212.47588098417194, 1062.3794049208598, False)
   (2, 315): (77.07788269017254, 385.3894134508627, False)
   (2, 316): (73.33484846919642, 366.67424234598207, False)
   (2, 317): (256.5326489942362, 1282.663244971181, False)
   (2, 318): (230.88741845323665, 1154.4370922661833, False)
   (3, 133): (147.80054127099805, 739.0027063549903, False)
   (3, 261): (183.99184764548673, 919.9592382274336, False)
   (3, 262): (122.00409829181969, 610.0204914590985, False)
   (3, 263): (63.812224534175265, 319.06112267087633, False)
   (3, 264): (38.600518131237564, 193.0025906561878, False)
   (3, 265): (50.32891812864648, 251.6445906432324, False)
   (3, 266): (74.33034373659252, 371.6517186829626, False)
   (3, 267): (136.40014662748717, 682.0007331374359, False)
   (3, 268): (207.19314660480447, 1035.9657330240223, False)
   (3, 269): (240.25195108468944, 1201.2597554234471, False)
   (3, 270): (269.2953768633988, 1346.476884316994, False)
   (3, 271): (100.4987562112089, 502.4937810560445, False)
   (3, 272): (37.0, 185.0, False)
   (3, 273): (103.31021246711285, 516.5510623355642, False)
   (3, 274): (127.66362050325849, 638.3181025162925, False)
   (3, 275): (210.304541082688, 1051.52270541344, False)
   (3, 276): (358.93871343169434, 1794.6935671584718, False)
   (3, 277): (156.81836627130127, 784.0918313565064, False)
   (3, 278): (285.7918823199847, 1428.9594115999237, False)
   (3, 279): (66.85057965343307, 334.2528982671654, False)
   (3, 280): (18.439088914585774, 92.19544457292886, False)
   (3, 281): (269.7035409482048, 1348.517704741024, False)
   (3, 282): (160.70469812671936, 803.5234906335968, False)
   (3, 283): (224.0200883849482, 1120.100441924741, False)
   (3, 284): (50.00999900019995, 250.04999500099973, False)
   (3, 285): (117.61377470347595, 588.0688735173798, False)
   (3, 286): (154.38264151127873, 771.9132075563937, False)
   (3, 287): (122.24974437601087, 611.2487218800543, False)
   (3, 288): (321.26780106322514, 1606.3390053161256, False)
   (3, 289): (72.80109889280519, 364.0054944640259, False)
   (3, 290): (275.26895938336384, 1376.3447969168192, False)
   (3, 291): (212.52999788265186, 1062.6499894132594, False)
   (3, 292): (112.08925015361643, 560.4462507680821, False)
   (3, 293): (122.06555615733703, 610.3277807866851, False)
