All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 66): (118.10588469674151, 590.5294234837075, False)
   (1, 132): (76.53757247260981, 382.687862363049, False)
   (1, 133): (101.9803902718557, 509.9019513592785, False)
   (1, 134): (50.91168824543142, 254.55844122715712, False)
   (1, 135): (25.179356624028344, 125.89678312014172, False)
   (1, 136): (96.60227740586657, 483.01138702933287, False)
   (1, 137): (64.66065264130884, 323.3032632065442, False)
   (1, 138): (34.88552708502482, 174.4276354251241, False)
   (1, 139): (85.14693182963201, 425.73465914816006, False)
   (1, 140): (58.728187440104094, 293.64093720052045, False)
   (1, 141): (27.80287754891569, 139.01438774457844, False)
   (1, 142): (88.56635930193812, 442.8317965096906, False)
   (1, 143): (92.59049627256569, 462.95248136282845, False)
   (1, 144): (2, 10, False)
   (1, 145): (91.2414379544733, 456.2071897723665, False)
   (1, 146): (50.91168824543142, 254.55844122715712, False)
   (1, 147): (83.18653737234169, 415.9326868617085, False)
   (1, 148): (43.382023926967726, 216.91011963483862, False)
   (1, 149): (66.61080993352356, 333.0540496676178, False)
   (1, 150): (43.56604182158393, 217.83020910791964, False)
   (1, 151): (28.160255680657446, 140.80127840328723, False)
   (1, 152): (119.36917525056458, 596.8458762528229, False)
   (1, 153): (60.14149981501958, 300.70749907509787, False)
   (1, 154): (68.01470429252781, 340.07352146263906, False)
   (1, 155): (118.07201192492656, 590.3600596246328, False)
   (1, 156): (78.43468620451031, 392.17343102255154, False)
   (1, 157): (115.80155439371269, 579.0077719685635, False)
   (1, 158): (94.62557793746889, 473.12788968734446, False)
   (1, 159): (28.284271247461902, 141.4213562373095, False)
   (1, 160): (30.675723300355934, 153.37861650177967, False)
   (1, 161): (58.69412236331676, 293.4706118165838, False)
   (1, 162): (42.638011210655684, 213.19005605327843, False)
   (1, 163): (95.96353474106714, 479.81767370533566, False)
   (1, 164): (48.82622246293481, 244.13111231467406, False)
   (1, 165): (72.2357252334328, 361.178626167164, False)
   (1, 166): (73.97972695272672, 369.8986347636336, False)
   (1, 167): (72.83543093852057, 364.17715469260287, False)
   (1, 168): (3.1622776601683795, 15.811388300841898, False)
   (1, 169): (31.064449134018133, 155.32224567009067, False)
   (1, 170): (58.52349955359813, 292.61749776799064, False)
   (1, 171): (128.0, 640.0, False)
   (1, 172): (37.21558813185679, 186.07794065928397, False)
   (1, 173): (109.89540481748998, 549.4770240874499, False)
   (1, 174): (108.25894882179486, 541.2947441089743, False)
   (1, 175): (40.22437072223753, 201.12185361118765, False)
   (2, 67): (140.0142849854971, 700.0714249274856, False)
   (2, 131): (92.02173656261873, 460.10868281309365, False)
   (2, 132): (86.14522621712709, 430.7261310856354, False)
   (2, 133): (127.31457104353767, 636.5728552176884, False)
   (2, 134): (68.00735254367721, 340.03676271838606, False)
   (2, 135): (16.278820596099706, 81.39410298049853, False)
   (2, 136): (81.32035415564789, 406.6017707782395, False)
   (2, 137): (82.87339742040264, 414.3669871020132, False)
   (2, 138): (21.633307652783937, 108.16653826391969, False)
   (2, 139): (55.326304774492215, 276.63152387246106, False)
   (2, 140): (30.886890422961002, 154.43445211480503, False)
   (2, 141): (36.68787265568828, 183.43936327844142, False)
   (2, 142): (107.91200118615167, 539.5600059307584, False)
   (2, 143): (77.79460135510689, 388.9730067755345, False)
   (2, 144): (29.966648127543394, 149.83324063771698, False)
   (2, 145): (112.79184367674819, 563.9592183837409, False)
   (2, 146): (68.00735254367721, 340.03676271838606, False)
   (2, 147): (52.354560450833695, 261.7728022541685, False)
   (2, 148): (12.529964086141668, 62.64982043070834, False)
   (2, 149): (38.2099463490856, 191.049731745428, False)
   (2, 150): (71.42128534267638, 357.1064267133819, False)
   (2, 151): (34.438350715445125, 172.19175357722563, False)
   (2, 152): (141.36477637657833, 706.8238818828917, False)
   (2, 153): (89.49860334105779, 447.49301670528894, False)
   (2, 154): (39.408120990476064, 197.0406049523803, False)
   (2, 155): (143.69411957348845, 718.4705978674423, False)
   (2, 156): (47.80167361086848, 239.00836805434238, False)
   (2, 157): (113.65298060323803, 568.2649030161901, False)
   (2, 158): (125.0959631642844, 625.479815821422, False)
   (2, 159): (17.0, 85.0, False)
   (2, 160): (56.639209034025185, 283.1960451701259, False)
   (2, 161): (37.20215047547655, 186.01075237738274, False)
   (2, 162): (40.311288741492746, 201.55644370746373, False)
   (2, 163): (96.30160954002794, 481.5080477001397, False)
   (2, 164): (77.10382610480494, 385.5191305240247, False)
   (2, 165): (80.00624975587844, 400.03124877939223, False)
   (2, 166): (104.4030650891055, 522.0153254455274, False)
   (2, 167): (86.68333173107735, 433.41665865538675, False)
   (2, 168): (27.730849247724095, 138.6542462386205, False)
   (2, 169): (60.01666435249463, 300.08332176247313, False)
   (2, 170): (69.87131027825369, 349.35655139126845, False)
