All relevant information about the map is below:

Total # of nodes: 150
# of robots: 55, robots_origin_location: {124: {27, 55, 31}, 125: {45}, 126: {18, 21}, 127: {16, 17}, 128: {4, 20, 14}, 129: {40}, 130: {8, 33, 19}, 131: {25}, 132: set(), 133: {38, 22, 47}, 134: {51, 53}, 135: {49}, 136: {50, 11, 23}, 137: {46, 1, 30}, 138: {42, 29}, 139: {10, 35}, 140: {9, 36, 41}, 141: {12}, 142: {48, 43}, 143: {32, 39, 15}, 144: {5}, 145: {28, 37, 7}, 146: {54, 6}, 147: {26, 52}, 148: {34}, 149: {3}, 150: {24, 2, 44, 13}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 27, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
# of service lines: 2
# of num transfers: 11, service lines mapping: {1: [113, 114, 115, 116, 117, 118], 2: [119, 120, 121, 122, 123]}
public transportation factor: 0.8
map_size: 150
outsourcing cost: 6250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (34, 434), 2: (44, 444), 3: (120, 520), 4: (78, 478), 5: (62, 462), 6: (101, 501), 7: (14, 414), 8: (126, 526), 9: (139, 539), 10: (124, 524), 11: (137, 537), 12: (113, 513), 13: (86, 486), 14: (107, 507), 15: (13, 413), 16: (0, 376), 17: (144, 544), 18: (99, 499), 19: (72, 472), 20: (66, 466), 21: (144, 544), 22: (172, 572), 23: (0, 387), 24: (8, 408), 25: (121, 521), 26: (0, 363), 27: (121, 521), 28: (125, 525), 29: (159, 559), 30: (36, 436), 31: (19, 419), 32: (49, 449), 33: (41, 441), 34: (12, 412), 35: (18, 418), 36: (164, 564), 37: (120, 520), 38: (10, 410), 39: (92, 492), 40: (72, 472), 41: (0, 351), 42: (106, 506), 43: (18, 418), 44: (130, 530), 45: (0, 352), 46: (127, 527), 47: (132, 532), 48: (8, 408), 49: (94, 494), 50: (143, 543), 51: (20, 420), 52: (0, 377), 53: (71, 471), 54: (148, 548), 55: (0, 381), 56: (0, 354), 57: (317, 717), 58: (324, 724), 59: (475, 875), 60: (261, 661), 61: (236, 636), 62: (247, 647), 63: (349, 749), 64: (415, 815), 65: (222, 622), 66: (303, 703), 67: (340, 740), 68: (381, 781), 69: (439, 839), 70: (294, 694), 71: (339, 739), 72: (324, 724), 73: (388, 788), 74: (295, 695), 75: (240, 640), 76: (234, 634), 77: (240, 640), 78: (330, 730), 79: (160, 560), 80: (266, 666), 81: (242, 642), 82: (344, 744), 83: (352, 752), 84: (312, 712), 85: (449, 849), 86: (241, 641), 87: (197, 597), 88: (322, 722), 89: (250, 650), 90: (83, 483), 91: (355, 755), 92: (337, 737), 93: (296, 696), 94: (93, 493), 95: (442, 842), 96: (229, 629), 97: (43, 443), 98: (330, 730), 99: (201, 601), 100: (255, 655), 101: (140, 540), 102: (248, 648), 103: (477, 877), 104: (190, 590), 105: (274, 674), 106: (523, 923), 107: (266, 666), 108: (377, 777), 109: (244, 644), 110: (285, 685), 111: (191, 591), 112: (304, 704)}
transfer nodes departure time: {113: 343, 114: 369, 115: 395, 116: 420, 117: 446, 118: 474, 119: 701, 120: 729, 121: 757, 122: 785, 123: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (58.215118311311535, 291.0755915565577, False)
   (1, 113): (89.1403387922662, 445.70169396133105, False)
   (1, 114): (61.61168720299745, 308.05843601498725, False)
   (1, 115): (36.68787265568828, 183.43936327844142, False)
   (1, 116): (23.853720883753127, 119.26860441876563, False)
   (1, 117): (38.3275357934736, 191.637678967368, False)
   (1, 118): (66.09841147864296, 330.4920573932148, False)
   (1, 119): (90.78546139112804, 453.9273069556402, False)
   (1, 120): (72.2357252334328, 361.178626167164, False)
   (1, 121): (66.18912297349165, 330.94561486745823, False)
   (1, 122): (73.92563831310488, 369.6281915655244, False)
   (1, 123): (94.17536832951598, 470.8768416475799, False)
   (1, 124): (41.677331968349414, 208.38665984174708, False)
   (1, 125): (56.568542494923804, 282.842712474619, False)
   (1, 126): (57.62811813689564, 288.1405906844782, False)
   (1, 127): (47.41307836451879, 237.06539182259394, False)
   (1, 128): (71.19691004531025, 355.9845502265512, False)
   (1, 129): (62.289646009589745, 311.44823004794875, False)
   (1, 130): (35.77708763999664, 178.88543819998318, False)
   (1, 131): (82.15229759416349, 410.7614879708174, False)
   (1, 132): (69.63476143421474, 348.1738071710737, False)
   (1, 133): (54.230987451824994, 271.15493725912495, False)
   (1, 134): (63.06346010171025, 315.3173005085512, False)
   (1, 135): (70.45565981523414, 352.2782990761707, False)
   (1, 136): (63.694583757176716, 318.47291878588356, False)
   (1, 137): (77.20103626247513, 386.0051813123756, False)
   (1, 138): (91.0494371207203, 455.2471856036015, False)
   (1, 139): (67.26812023536856, 336.34060117684277, False)
   (1, 140): (30.265491900843113, 151.32745950421557, False)
   (1, 141): (81.5659242576212, 407.829621288106, False)
   (1, 142): (14.142135623730951, 70.71067811865476, False)
   (1, 143): (65.03076195155643, 325.15380975778214, False)
   (1, 144): (67.0, 335.0, False)
   (1, 145): (70.45565981523414, 352.2782990761707, False)
   (1, 146): (47.70744176750625, 238.53720883753127, False)
   (1, 147): (61.68468205316454, 308.4234102658227, False)
   (1, 148): (89.0, 445.0, False)
   (1, 149): (45.803929962395145, 229.01964981197574, False)
   (1, 150): (11.40175425099138, 57.0087712549569, False)
   (2, 58): (137.87675656179326, 689.3837828089663, False)
   (2, 113): (151.61134522191932, 758.0567261095966, False)
   (2, 114): (127.81236246936366, 639.0618123468183, False)
   (2, 115): (106.70520137275409, 533.5260068637705, False)
   (2, 116): (90.13878188659973, 450.6939094329987, False)
   (2, 117): (80.77747210701756, 403.8873605350878, False)
   (2, 118): (81.32035415564789, 406.6017707782395, False)
   (2, 119): (150.23315213360866, 751.1657606680433, False)
   (2, 120): (122.61321299109652, 613.0660649554826, False)
   (2, 121): (98.49365461794989, 492.46827308974946, False)
   (2, 122): (79.20227269466452, 396.0113634733226, False)
   (2, 123): (71.0, 355.0, False)
   (2, 124): (36.40054944640259, 182.00274723201295, False)
   (2, 125): (56.60388679233962, 283.0194339616981, False)
   (2, 126): (118.35962149314267, 591.7981074657133, False)
   (2, 127): (112.8716084761797, 564.3580423808985, False)
   (2, 128): (43.73785545725808, 218.6892772862904, False)
   (2, 129): (124.33824833895642, 621.6912416947821, False)
   (2, 130): (104.78549517943789, 523.9274758971894, False)
   (2, 131): (137.3062270984095, 686.5311354920475, False)
   (2, 132): (81.39410298049853, 406.97051490249265, False)
   (2, 133): (89.8276126811795, 449.1380634058975, False)
   (2, 134): (131.3202193114221, 656.6010965571105, False)
   (2, 135): (16.0, 80.0, False)
   (2, 136): (19.4164878389476, 97.082439194738, False)
   (2, 137): (59.09314681077663, 295.4657340538831, False)
   (2, 138): (80.06247560499239, 400.31237802496196, False)
   (2, 139): (137.01459776242822, 685.0729888121411, False)
   (2, 140): (41.7612260356422, 208.80613017821102, False)
   (2, 141): (45.70557952810576, 228.5278976405288, False)
   (2, 142): (71.47027354082255, 357.3513677041127, False)
   (2, 143): (102.53292154230269, 512.6646077115134, False)
   (2, 144): (8.54400374531753, 42.720018726587654, False)
   (2, 145): (72.49827584156743, 362.49137920783716, False)
   (2, 146): (107.33126291998991, 536.6563145999496, False)
