All relevant information about the map is below:

Total # of nodes: 379
# of robots: 150, robots_origin_location: {317: {128, 116}, 318: {87}, 319: {48, 64, 92}, 320: {91}, 321: {73, 99, 77, 86}, 322: {9}, 323: {33, 98, 36, 49}, 324: {142, 95}, 325: {37}, 326: {135, 109, 141, 119}, 327: {96, 97, 118}, 328: {8, 113, 146, 68}, 329: {58, 13, 70, 138}, 330: set(), 331: {136, 27, 94}, 332: {93, 78, 23}, 333: {5}, 334: {123, 19, 149, 134}, 335: {43, 69}, 336: {57}, 337: {60, 61, 54, 111}, 338: {11, 20, 117}, 339: {102, 15}, 340: {137}, 341: {80, 83}, 342: {12}, 343: {132, 10, 76, 82}, 344: {74, 28, 110}, 345: {120, 130, 38}, 346: {89, 131, 62}, 347: {51, 31}, 348: {105, 115, 14, 121}, 349: {112, 6, 22}, 350: {24, 35, 84, 7}, 351: {104, 2, 101, 90}, 352: set(), 353: {139, 52, 143}, 354: {1, 67, 41}, 355: {122, 75, 85, 133}, 356: {50, 103, 106, 39}, 357: {145}, 358: {147}, 359: set(), 360: {26}, 361: {42, 124, 125}, 362: {59}, 363: {40, 81}, 364: {65}, 365: {3, 127}, 366: {108, 55}, 367: {30}, 368: {25, 129, 100, 53}, 369: {150, 46}, 370: set(), 371: {32, 29, 79, 47}, 372: {17, 114, 44, 45}, 373: {140}, 374: {56, 148, 21, 126}, 375: {71}, 376: {72, 88}, 377: {16, 34, 4, 66}, 378: {144, 107, 63}, 379: {18}}
# of requests: 144, request_pairs: [(1, 145), (2, 146), (3, 147), (4, 148), (5, 149), (6, 150), (7, 151), (8, 152), (9, 153), (10, 154), (11, 155), (12, 156), (13, 157), (14, 158), (15, 159), (16, 160), (17, 161), (18, 162), (19, 163), (20, 164), (21, 165), (22, 166), (23, 167), (24, 168), (25, 169), (26, 170), (27, 171), (28, 172), (29, 173), (30, 174), (31, 175), (32, 176), (33, 177), (34, 178), (35, 179), (36, 180), (37, 181), (38, 182), (39, 183), (40, 184), (41, 185), (42, 186), (43, 187), (44, 188), (45, 189), (46, 190), (47, 191), (48, 192), (49, 193), (50, 194), (51, 195), (52, 196), (53, 197), (54, 198), (55, 199), (56, 200), (57, 201), (58, 202), (59, 203), (60, 204), (61, 205), (62, 206), (63, 207), (64, 208), (65, 209), (66, 210), (67, 211), (68, 212), (69, 213), (70, 214), (71, 215), (72, 216), (73, 217), (74, 218), (75, 219), (76, 220), (77, 221), (78, 222), (79, 223), (80, 224), (81, 225), (82, 226), (83, 227), (84, 228), (85, 229), (86, 230), (87, 231), (88, 232), (89, 233), (90, 234), (91, 235), (92, 236), (93, 237), (94, 238), (95, 239), (96, 240), (97, 241), (98, 242), (99, 243), (100, 244), (101, 245), (102, 246), (103, 247), (104, 248), (105, 249), (106, 250), (107, 251), (108, 252), (109, 253), (110, 254), (111, 255), (112, 256), (113, 257), (114, 258), (115, 259), (116, 260), (117, 261), (118, 262), (119, 263), (120, 264), (121, 265), (122, 266), (123, 267), (124, 268), (125, 269), (126, 270), (127, 271), (128, 272), (129, 273), (130, 274), (131, 275), (132, 276), (133, 277), (134, 278), (135, 279), (136, 280), (137, 281), (138, 282), (139, 283), (140, 284), (141, 285), (142, 286), (143, 287), (144, 288)]
# of depots: 63, depot nodes: [317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
# of service lines: 6
# of num transfers: 28, service lines mapping: {1: [289, 290, 291, 292, 293], 2: [294, 295, 296, 297, 298], 3: [299, 300, 301, 302, 303], 4: [304, 305, 306, 307, 308], 5: [309, 310, 311, 312, 313], 6: [314, 315, 316]}
public transportation factor: 0.8
map_size: 379
outsourcing cost: 6667
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (564, 964), 2: (462, 862), 3: (570, 970), 4: (285, 685), 5: (447, 847), 6: (512, 912), 7: (547, 947), 8: (235, 635), 9: (535, 935), 10: (250, 650), 11: (555, 955), 12: (406, 806), 13: (584, 984), 14: (660, 1060), 15: (436, 836), 16: (640, 1040), 17: (453, 853), 18: (419, 819), 19: (239, 639), 20: (370, 770), 21: (179, 579), 22: (649, 1049), 23: (224, 624), 24: (702, 1102), 25: (301, 701), 26: (511, 911), 27: (655, 1055), 28: (457, 857), 29: (505, 905), 30: (220, 620), 31: (478, 878), 32: (554, 954), 33: (375, 775), 34: (279, 679), 35: (260, 660), 36: (312, 712), 37: (253, 653), 38: (220, 620), 39: (243, 643), 40: (397, 797), 41: (722, 1122), 42: (523, 923), 43: (630, 1030), 44: (303, 703), 45: (519, 919), 46: (340, 740), 47: (246, 646), 48: (228, 628), 49: (365, 765), 50: (589, 989), 51: (351, 751), 52: (706, 1106), 53: (333, 733), 54: (380, 780), 55: (630, 1030), 56: (656, 1056), 57: (652, 1052), 58: (676, 1076), 59: (456, 856), 60: (743, 1143), 61: (744, 1144), 62: (746, 1146), 63: (554, 954), 64: (715, 1115), 65: (639, 1039), 66: (233, 633), 67: (335, 735), 68: (540, 940), 69: (420, 820), 70: (456, 856), 71: (604, 1004), 72: (296, 696), 73: (609, 1009), 74: (610, 1010), 75: (697, 1097), 76: (642, 1042), 77: (677, 1077), 78: (640, 1040), 79: (234, 634), 80: (424, 824), 81: (482, 882), 82: (428, 828), 83: (311, 711), 84: (296, 696), 85: (340, 740), 86: (332, 732), 87: (591, 991), 88: (358, 758), 89: (470, 870), 90: (505, 905), 91: (260, 660), 92: (554, 954), 93: (455, 855), 94: (480, 880), 95: (544, 944), 96: (621, 1021), 97: (431, 831), 98: (279, 679), 99: (571, 971), 100: (511, 911), 101: (540, 940), 102: (232, 632), 103: (316, 716), 104: (450, 850), 105: (612, 1012), 106: (229, 629), 107: (543, 943), 108: (352, 752), 109: (699, 1099), 110: (565, 965), 111: (229, 629), 112: (693, 1093), 113: (730, 1130), 114: (661, 1061), 115: (282, 682), 116: (274, 674), 117: (365, 765), 118: (720, 1120), 119: (663, 1063), 120: (571, 971), 121: (462, 862), 122: (544, 944), 123: (394, 794), 124: (221, 621), 125: (517, 917), 126: (547, 947), 127: (407, 807), 128: (497, 897), 129: (430, 830), 130: (426, 826), 131: (728, 1128), 132: (466, 866), 133: (424, 824), 134: (232, 632), 135: (497, 897), 136: (363, 763), 137: (667, 1067), 138: (369, 769), 139: (372, 772), 140: (723, 1123), 141: (625, 1025), 142: (600, 1000), 143: (720, 1120), 144: (666, 1066), 145: (929, 1329), 146: (665, 1065), 147: (683, 1083), 148: (674, 1074), 149: (529, 929), 150: (665, 1065), 151: (755, 1155), 152: (577, 977), 153: (899, 1299), 154: (499, 899), 155: (817, 1217), 156: (696, 1096), 157: (848, 1248), 158: (906, 1306), 159: (808, 1208), 160: (970, 1370), 161: (754, 1154), 162: (624, 1024), 163: (615, 1015), 164: (545, 945), 165: (552, 952), 166: (1046, 1446), 167: (527, 927), 168: (1069, 1469), 169: (753, 1153), 170: (846, 1246), 171: (965, 1365), 172: (613, 1013), 173: (821, 1221), 174: (528, 928), 175: (740, 1140), 176: (894, 1294), 177: (726, 1126), 178: (673, 1073), 179: (503, 903), 180: (781, 1181), 181: (593, 993), 182: (602, 1002), 183: (536, 936), 184: (693, 1093), 185: (987, 1387), 186: (727, 1127), 187: (1010, 1410), 188: (677, 1077), 189: (765, 1165), 190: (713, 1113), 191: (615, 1015), 192: (437, 837), 193: (524, 924), 194: (726, 1126), 195: (634, 1034), 196: (946, 1346), 197: (696, 1096), 198: (747, 1147), 199: (1063, 1463), 200: (1055, 1455), 201: (953, 1353), 202: (1070, 1470), 203: (581, 981), 204: (1105, 1505), 205: (1129, 1529), 206: (1077, 1477), 207: (908, 1308), 208: (1080, 1480), 209: (936, 1336), 210: (588, 988), 211: (648, 1048), 212: (763, 1163), 213: (667, 1067), 214: (773, 1173), 215: (971, 1371), 216: (700, 1100), 217: (980, 1380), 218: (963, 1363), 219: (1080, 1480), 220: (892, 1292), 221: (1039, 1439), 222: (1000, 1400), 223: (583, 983), 224: (730, 1130), 225: (716, 1116), 226: (751, 1151), 227: (570, 970), 228: (612, 1012), 229: (667, 1067), 230: (568, 968), 231: (969, 1369), 232: (642, 1042), 233: (820, 1220), 234: (822, 1222), 235: (602, 1002), 236: (930, 1330), 237: (749, 1149), 238: (749, 1149), 239: (836, 1236), 240: (795, 1195), 241: (739, 1139), 242: (582, 982), 243: (955, 1355), 244: (909, 1309), 245: (720, 1120), 246: (497, 897), 247: (698, 1098), 248: (756, 1156), 249: (880, 1280), 250: (462, 862), 251: (857, 1257), 252: (559, 959), 253: (1092, 1492), 254: (841, 1241), 255: (557, 957), 256: (1011, 1411), 257: (1064, 1464), 258: (1052, 1452), 259: (638, 1038), 260: (674, 1074), 261: (786, 1186), 262: (1059, 1459), 263: (823, 1223), 264: (864, 1264), 265: (655, 1055), 266: (684, 1084), 267: (783, 1183), 268: (477, 877), 269: (896, 1296), 270: (760, 1160), 271: (803, 1203), 272: (745, 1145), 273: (668, 1068), 274: (772, 1172), 275: (933, 1333), 276: (686, 1086), 277: (525, 925), 278: (575, 975), 279: (772, 1172), 280: (751, 1151), 281: (926, 1326), 282: (658, 1058), 283: (735, 1135), 284: (1097, 1497), 285: (966, 1366), 286: (919, 1319), 287: (1051, 1451), 288: (916, 1316)}
transfer nodes departure time: {289: 2870, 290: 2938, 291: 3007, 292: 3076, 293: 3148, 294: 477, 295: 532, 296: 587, 297: 643, 298: 702, 299: 2063, 300: 2111, 301: 2159, 302: 2207, 303: 2257, 304: 2776, 305: 2836, 306: 2896, 307: 2956, 308: 3017, 309: 1047, 310: 1112, 311: 1178, 312: 1244, 313: 1317, 314: 263, 315: 387, 316: 511}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 145): (250.3517525403008, 1251.7587627015039, False)
   (1, 289): (176.07100840286, 880.3550420143, False)
   (1, 290): (154.69001260585637, 773.4500630292819, False)
   (1, 291): (174.54512310574592, 872.7256155287296, False)
   (1, 292): (225.523834660552, 1127.6191733027601, False)
   (1, 293): (295.16944286290885, 1475.8472143145443, False)
   (1, 299): (281.82441342083905, 1409.1220671041951, False)
   (1, 300): (236.07202290826416, 1180.3601145413209, False)
   (1, 301): (195.97193676646665, 979.8596838323333, False)
   (1, 302): (165.6804152578089, 828.4020762890445, False)
   (1, 303): (151.60804727981954, 758.0402363990977, False)
   (1, 304): (102.1077861869505, 510.53893093475256, False)
   (1, 305): (107.78682665335315, 538.9341332667657, False)
   (1, 306): (151.64761785138597, 758.2380892569299, False)
   (1, 307): (211.57031927943012, 1057.8515963971506, False)
   (1, 308): (277.96582523756405, 1389.8291261878203, False)
   (1, 309): (279.15945264310864, 1395.7972632155431, False)
   (1, 310): (242.25812679866902, 1211.2906339933452, False)
   (1, 311): (227.29936207565564, 1136.4968103782783, False)
   (1, 312): (238.90793205751876, 1194.5396602875937, False)
   (1, 313): (278.9587783167972, 1394.793891583986, False)
   (1, 317): (154.20765220960988, 771.0382610480494, False)
   (1, 318): (105.11898020814318, 525.594901040716, False)
   (1, 319): (176.4652940382329, 882.3264701911646, False)
   (1, 320): (159.55249919697278, 797.7624959848639, False)
   (1, 321): (255.49363984256047, 1277.4681992128023, False)
   (1, 322): (295.6010825419961, 1478.0054127099806, False)
   (1, 323): (237.40261161158273, 1187.0130580579137, False)
   (1, 324): (248.2438317461282, 1241.219158730641, False)
   (1, 325): (201.0198995124612, 1005.0994975623059, False)
   (1, 326): (104.20172743289815, 521.0086371644908, False)
   (1, 327): (124.42266674525185, 622.1133337262593, False)
   (1, 328): (300.4862725649876, 1502.4313628249379, False)
   (1, 329): (86.03487664894976, 430.1743832447488, False)
   (1, 330): (116.77756633874505, 583.8878316937253, False)
   (1, 331): (82.00609733428362, 410.0304866714181, False)
   (1, 332): (53.53503525729669, 267.67517628648346, False)
   (1, 333): (120.2538980657176, 601.2694903285881, False)
   (1, 334): (169.1685549976709, 845.8427749883544, False)
   (1, 335): (207.39334608419819, 1036.9667304209909, False)
   (1, 336): (9.848857801796104, 49.244289008980516, False)
   (1, 337): (99.24716620639605, 496.23583103198024, False)
   (1, 338): (161.4465855941215, 807.2329279706075, False)
   (1, 339): (237.0590643700426, 1185.295321850213, False)
   (1, 340): (234.29255216502295, 1171.4627608251149, False)
   (1, 341): (200.63897926375125, 1003.1948963187563, False)
   (1, 342): (237.01898658124415, 1185.0949329062207, False)
   (1, 343): (296.70861126701396, 1483.5430563350699, False)
   (1, 344): (231.51025895195227, 1157.5512947597613, False)
   (1, 345): (262.48809496813374, 1312.4404748406687, False)
   (1, 346): (167.93153366774212, 839.6576683387106, False)
   (1, 347): (178.08424972467387, 890.4212486233694, False)
   (1, 348): (97.41663102366043, 487.08315511830216, False)
   (1, 349): (263.0171097096157, 1315.0855485480783, False)
   (1, 350): (272.0091910211859, 1360.0459551059296, False)
   (1, 351): (269.7869529832753, 1348.9347649163765, False)
   (1, 352): (119.33147112141039, 596.657355607052, False)
   (1, 353): (58.855755878248644, 294.27877939124323, False)
   (1, 354): (224.4036541591959, 1122.0182707959796, False)
   (1, 355): (247.38835865901208, 1236.9417932950605, False)
   (1, 356): (318.8181299738144, 1594.090649869072, False)
   (1, 357): (290.6011011679068, 1453.005505839534, False)
   (1, 358): (119.6202324023825, 598.1011620119125, False)
   (1, 359): (88.76936408468859, 443.846820423443, False)
   (1, 360): (185.78482176970218, 928.9241088485109, False)
   (1, 361): (104.75208828467335, 523.7604414233667, False)
   (1, 362): (238.8158286211364, 1194.079143105682, False)
   (1, 363): (224.0803427344755, 1120.4017136723774, False)
   (1, 364): (153.5838533179839, 767.9192665899195, False)
   (1, 365): (209.74508337503408, 1048.7254168751704, False)
   (1, 366): (164.68454693747074, 823.4227346873537, False)
   (1, 367): (100.20977996183805, 501.0488998091903, False)
   (1, 368): (223.98660674245681, 1119.933033712284, False)
   (1, 369): (246.01829200285087, 1230.0914600142544, False)
   (1, 370): (246.661711661944, 1233.30855830972, False)
   (1, 371): (238.4386713601634, 1192.193356800817, False)
   (1, 372): (130.41855696180662, 652.0927848090331, False)
   (1, 373): (128.5496013218244, 642.7480066091221, False)
   (1, 374): (149.56603892595405, 747.8301946297702, False)
   (1, 375): (211.81595785020542, 1059.079789251027, False)
   (1, 376): (35.4400902933387, 177.2004514666935, False)
   (1, 377): (159.5900999435742, 797.9504997178709, False)
   (1, 378): (188.17013578142522, 940.850678907126, False)
   (1, 379): (65.29931086925804, 326.49655434629017, False)
   (2, 146): (45.12205669071391, 225.61028345356956, False)
   (2, 289): (279.0931744059679, 1395.4658720298394, False)
   (2, 290): (197.1319355152787, 985.6596775763935, False)
   (2, 291): (114.6298390472568, 573.149195236284, False)
   (2, 292): (35.73513677041127, 178.67568385205635, False)
   (2, 293): (61.032778078668514, 305.16389039334257, False)
   (2, 296): (70.76722405181653, 353.83612025908263, False)
   (2, 297): (104.17293314484334, 520.8646657242167, False)
   (2, 298): (163.47782724271815, 817.3891362135907, False)
   (2, 299): (77.62087348130012, 388.1043674065006, False)
   (2, 300): (27.202941017470888, 136.01470508735443, False)
   (2, 301): (42.720018726587654, 213.60009363293827, False)
   (2, 302): (96.33275663033837, 481.66378315169186, False)
   (2, 303): (155.0, 775.0, False)
   (2, 304): (323.67885318630255, 1618.3942659315128, False)
   (2, 305): (281.0907326825273, 1405.4536634126364, False)
   (2, 306): (251.2866888635369, 1256.4334443176845, False)
   (2, 307): (240.13329631685815, 1200.6664815842908, False)
   (2, 308): (249.51352668743232, 1247.5676334371615, False)
   (2, 309): (268.4026825499328, 1342.013412749664, False)
   (2, 310): (190.71706793048176, 953.5853396524088, False)
   (2, 311): (112.36102527122117, 561.8051263561058, False)
   (2, 312): (36.235341863986875, 181.1767093199344, False)
   (2, 313): (58.137767414994535, 290.6888370749727, False)
   (2, 317): (386.1217424595512, 1930.608712297756, False)
   (2, 318): (316.0063290505429, 1580.0316452527145, False)
   (2, 319): (254.01181074902797, 1270.0590537451399, False)
   (2, 320): (83.81527307120105, 419.0763653560052, False)
   (2, 321): (149.68299836654796, 748.4149918327398, False)
   (2, 322): (60.41522986797286, 302.0761493398643, False)
   (2, 323): (38.600518131237564, 193.0025906561878, False)
   (2, 324): (134.18271125595876, 670.9135562797939, False)
   (2, 325): (150.8409758653132, 754.204879326566, False)
   (2, 326): (333.8622470420997, 1669.3112352104984, False)
   (2, 327): (129.34063553268942, 646.7031776634471, False)
   (2, 328): (87.05170877128145, 435.2585438564073, False)
   (2, 329): (157.49285698088025, 787.4642849044012, False)
   (2, 330): (212.44528707410763, 1062.2264353705382, False)
   (2, 331): (193.94071259021402, 969.7035629510701, False)
   (2, 332): (257.65092664300664, 1288.2546332150332, False)
   (2, 333): (121.19818480488888, 605.9909240244444, False)
   (2, 334): (89.8443097808648, 449.22154890432404, False)
   (2, 335): (168.90825912311098, 844.5412956155549, False)
   (2, 336): (226.497240601293, 1132.4862030064648, False)
   (2, 337): (170.14111789923092, 850.7055894961546, False)
   (2, 338): (162.49615380063616, 812.4807690031809, False)
   (2, 339): (33.301651610693426, 166.50825805346713, False)
   (2, 340): (101.07917688624102, 505.3958844312051, False)
   (2, 341): (174.61385970191483, 873.0692985095742, False)
   (2, 342): (205.7668583615933, 1028.8342918079666, False)
   (2, 343): (73.00684899377592, 365.0342449688796, False)
   (2, 344): (188.692872149427, 943.464360747135, False)
   (2, 345): (116.66190466471906, 583.3095233235953, False)
   (2, 346): (201.3181561608391, 1006.5907808041954, False)
   (2, 347): (182.17573932881405, 910.8786966440703, False)
   (2, 348): (179.88885457415086, 899.4442728707543, False)
   (2, 349): (166.48123017325406, 832.4061508662703, False)
   (2, 350): (201.72506041639943, 1008.6253020819971, False)
   (2, 351): (145.4269576110289, 727.1347880551446, False)
   (2, 352): (189.25643978475344, 946.2821989237672, False)
   (2, 353): (283.01590061337544, 1415.0795030668771, False)
   (2, 354): (17.11724276862369, 85.58621384311846, False)
   (2, 355): (257.2877766237642, 1286.4388831188212, False)
   (2, 356): (83.21658488546619, 416.08292442733097, False)
   (2, 357): (55.47071299343465, 277.35356496717327, False)
   (2, 358): (290.93126335957777, 1454.6563167978888, False)
   (2, 359): (318.750686273771, 1593.753431368855, False)
   (2, 360): (140.46351839534705, 702.3175919767352, False)
   (2, 361): (336.98219537536403, 1684.91097687682, False)
   (2, 362): (258.74504826179765, 1293.7252413089882, False)
   (2, 363): (203.33715843396652, 1016.6857921698327, False)
   (2, 364): (130.728726758888, 653.64363379444, False)
   (2, 365): (177.7667010438119, 888.8335052190596, False)
   (2, 366): (189.40168953839878, 947.008447691994, False)
   (2, 367): (278.919343180067, 1394.596715900335, False)
   (2, 368): (108.16653826391968, 540.8326913195983, False)
   (2, 369): (159.0125781188394, 795.062890594197, False)
   (2, 370): (151.6047492659778, 758.023746329889, False)
   (2, 371): (279.6944761699809, 1398.4723808499043, False)
   (2, 372): (105.64563407921787, 528.2281703960894, False)
   (2, 373): (135.5912976558599, 677.9564882792995, False)
   (2, 374): (140.18559127100045, 700.9279563550023, False)
   (2, 375): (62.03224967708329, 310.16124838541646, False)
   (2, 376): (251.82930726982514, 1259.1465363491257, False)
   (2, 377): (114.47707194019246, 572.3853597009623, False)
   (2, 378): (179.2930561957155, 896.4652809785775, False)
   (2, 379): (297.0151511286924, 1485.0757556434621, False)
   (3, 147): (22.360679774997898, 111.80339887498948, False)
   (3, 289): (272.91940202191563, 1364.5970101095782, False)
   (3, 290): (211.15160430363773, 1055.7580215181886, False)
   (3, 291): (167.40967713964446, 837.0483856982223, False)
   (3, 292): (159.13830462839547, 795.6915231419773, False)
   (3, 293): (193.25889371514057, 966.2944685757029, False)
   (3, 297): (43.93176527297759, 219.65882636488797, False)
   (3, 298): (54.3415126767741, 271.7075633838705, False)
   (3, 299): (219.44703233354514, 1097.2351616677256, False)
