All relevant information about the map is below:

Total # of nodes: 161
# of robots: 53, robots_origin_location: {147: {38, 27, 44, 14}, 148: {24, 49, 47, 7}, 149: {40, 51, 13}, 150: {17, 4, 31}, 151: {50, 43, 52, 45}, 152: {25, 42, 36}, 153: {9, 26, 34, 33}, 154: {18, 35}, 155: {8, 48, 29, 30}, 156: {1, 2, 10, 28}, 157: {53, 21, 46, 39}, 158: {19, 12, 6, 15}, 159: {32, 11, 20, 22}, 160: {16, 41, 3, 5}, 161: {37, 23}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 15, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 10
# of num transfers: 32, service lines mapping: {1: [115, 116, 117, 118], 2: [119, 120, 121, 122], 3: [123, 124, 125, 126], 4: [127, 128, 129, 130], 5: [131, 132, 133, 134], 6: [135, 136, 137, 138], 7: [139, 140, 141, 142], 8: [143, 144, 145, 146], 9: [], 10: []}
public transportation factor: 1.0
map_size: 161
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (199, 599), 2: (124, 524), 3: (0, 393), 4: (0, 381), 5: (82, 482), 6: (123, 523), 7: (123, 523), 8: (33, 433), 9: (114, 514), 10: (192, 592), 11: (4, 404), 12: (0, 392), 13: (0, 382), 14: (123, 523), 15: (0, 378), 16: (124, 524), 17: (190, 590), 18: (12, 412), 19: (0, 397), 20: (189, 589), 21: (172, 572), 22: (47, 447), 23: (163, 563), 24: (85, 485), 25: (118, 518), 26: (152, 552), 27: (121, 521), 28: (28, 428), 29: (0, 394), 30: (96, 496), 31: (109, 509), 32: (165, 565), 33: (83, 483), 34: (29, 429), 35: (0, 374), 36: (46, 446), 37: (77, 477), 38: (0, 389), 39: (61, 461), 40: (51, 451), 41: (158, 558), 42: (86, 486), 43: (32, 432), 44: (110, 510), 45: (28, 428), 46: (73, 473), 47: (90, 490), 48: (61, 461), 49: (169, 569), 50: (0, 384), 51: (174, 574), 52: (10, 410), 53: (0, 364), 54: (114, 514), 55: (120, 520), 56: (163, 563), 57: (43, 443), 58: (371, 771), 59: (353, 753), 60: (305, 705), 61: (352, 752), 62: (368, 768), 63: (367, 767), 64: (307, 707), 65: (354, 754), 66: (352, 752), 67: (508, 908), 68: (362, 762), 69: (93, 493), 70: (283, 683), 71: (424, 824), 72: (339, 739), 73: (414, 814), 74: (563, 963), 75: (277, 677), 76: (248, 648), 77: (336, 736), 78: (516, 916), 79: (176, 576), 80: (318, 718), 81: (260, 660), 82: (354, 754), 83: (464, 864), 84: (323, 723), 85: (210, 610), 86: (299, 699), 87: (345, 745), 88: (351, 751), 89: (484, 884), 90: (317, 717), 91: (88, 488), 92: (254, 654), 93: (280, 680), 94: (246, 646), 95: (138, 538), 96: (416, 816), 97: (221, 621), 98: (375, 775), 99: (199, 599), 100: (398, 798), 101: (252, 652), 102: (138, 538), 103: (332, 732), 104: (188, 588), 105: (439, 839), 106: (455, 855), 107: (197, 597), 108: (239, 639), 109: (234, 634), 110: (214, 614), 111: (210, 610), 112: (245, 645), 113: (544, 944), 114: (247, 647)}
transfer nodes departure time: {115: 272, 116: 310, 117: 348, 118: 404, 119: 438, 120: 490, 121: 542, 122: 595, 123: 917, 124: 963, 125: 1009, 126: 1055, 127: 907, 128: 958, 129: 1009, 130: 1062, 131: 1105, 132: 1140, 133: 1175, 134: 1215, 135: 6, 136: 51, 137: 96, 138: 141, 139: 611, 140: 647, 141: 684, 142: 724, 143: 1043, 144: 1091, 145: 1139, 146: 1187}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 58): (67.53517601961218, 337.67588009806093, False)
   (1, 115): (53.71219600798314, 268.5609800399157, False)
   (1, 116): (22.80350850198276, 114.0175425099138, False)
   (1, 117): (25.238858928247925, 126.19429464123962, False)
   (1, 118): (74.43117626371358, 372.15588131856794, False)
   (1, 119): (103.1746092796091, 515.8730463980455, False)
   (1, 120): (55.86591089385369, 279.32955446926843, False)
   (1, 121): (20.8806130178211, 104.40306508910551, False)
   (1, 122): (53.009433122794285, 265.0471656139714, False)
   (1, 123): (75.92759709091287, 379.63798545456433, False)
   (1, 124): (46.52956049652737, 232.64780248263685, False)
   (1, 125): (48.79549159502341, 243.97745797511703, False)
   (1, 126): (80.0812087820857, 400.4060439104285, False)
   (1, 127): (118.06777714516353, 590.3388857258177, False)
   (1, 128): (85.58621384311844, 427.93106921559223, False)
   (1, 129): (74.24284477308234, 371.21422386541167, False)
   (1, 130): (93.40770846134703, 467.03854230673517, False)
   (1, 131): (82.75868534480233, 413.7934267240116, False)
   (1, 132): (72.80109889280519, 364.0054944640259, False)
   (1, 133): (76.23647421018367, 381.1823710509184, False)
   (1, 134): (94.81033698917012, 474.05168494585064, False)
   (1, 139): (52.392747589718944, 261.9637379485947, False)
   (1, 140): (19.235384061671343, 96.17692030835671, False)
   (1, 141): (15.297058540778355, 76.48529270389177, False)
   (1, 142): (52.49761899362675, 262.48809496813374, False)
   (1, 143): (88.52683209061533, 442.6341604530767, False)
   (1, 144): (43.174066289845804, 215.870331449229, False)
   (1, 145): (2.0, 10.0, False)
   (1, 146): (47.07440918375928, 235.3720459187964, False)
   (1, 147): (40.26164427839479, 201.30822139197394, False)
   (1, 148): (35.608987629529715, 178.04493814764857, False)
   (1, 149): (66.40030120413611, 332.00150602068055, False)
   (1, 150): (93.17188417113823, 465.85942085569116, False)
   (1, 151): (68.42514157822401, 342.1257078911201, False)
   (1, 152): (89.19641248391103, 445.9820624195552, False)
   (1, 153): (114.6298390472568, 573.149195236284, False)
   (1, 154): (130.13838787997952, 650.6919393998976, False)
   (1, 155): (50.32891812864648, 251.6445906432324, False)
   (1, 156): (72.44308110509934, 362.2154055254967, False)
   (1, 157): (58.18934610390462, 290.9467305195231, False)
   (1, 158): (95.77577981932593, 478.87889909662965, False)
   (1, 159): (64.53681120105021, 322.6840560052511, False)
   (1, 160): (45.31004303683677, 226.55021518418383, False)
   (1, 161): (98.99494936611666, 494.9747468305833, False)
   (2, 59): (17.26267650163207, 86.31338250816034, False)
   (2, 115): (23.345235059857504, 116.72617529928752, False)
   (2, 116): (41.10960958218893, 205.54804791094466, False)
   (2, 117): (72.91776189653656, 364.5888094826828, False)
   (2, 118): (124.61942063739504, 623.0971031869752, False)
   (2, 119): (42.720018726587654, 213.60009363293827, False)
   (2, 120): (7.810249675906654, 39.05124837953327, False)
   (2, 121): (56.79788728465171, 283.98943642325855, False)
   (2, 122): (107.42439201596628, 537.1219600798314, False)
   (2, 123): (13.601470508735444, 68.00735254367721, False)
   (2, 124): (38.01315561749642, 190.0657780874821, False)
   (2, 125): (80.75270893288967, 403.7635446644484, False)
   (2, 126): (124.1491039033307, 620.7455195166535, False)
   (2, 127): (127.94530081249565, 639.7265040624782, False)
   (2, 128): (119.01680553602503, 595.0840276801251, False)
   (2, 129): (129.46814279968643, 647.3407139984322, False)
   (2, 131): (19.209372712298546, 96.04686356149273, False)
   (2, 132): (29.832867780352597, 149.164338901763, False)
   (2, 133): (59.682493245507096, 298.4124662275355, False)
   (2, 134): (95.75489543621255, 478.77447718106276, False)
   (2, 139): (24.186773244895647, 120.93386622447824, False)
   (2, 140): (45.60701700396552, 228.0350850198276, False)
   (2, 141): (76.83749084919418, 384.1874542459709, False)
   (2, 142): (112.89818421923357, 564.4909210961679, False)
   (2, 143): (77.69813382572325, 388.4906691286162, False)
   (2, 144): (55.08175741568164, 275.40878707840824, False)
   (2, 145): (65.06919393998976, 325.3459696999488, False)
   (2, 146): (97.49871794028884, 487.4935897014442, False)
   (2, 147): (55.326304774492215, 276.63152387246106, False)
   (2, 148): (69.12307863514182, 345.61539317570913, False)
   (2, 149): (9.433981132056603, 47.169905660283014, False)
   (2, 150): (79.63039620647382, 398.1519810323691, False)
   (2, 151): (21.2602916254693, 106.3014581273465, False)
   (2, 152): (84.53401682163222, 422.6700841081611, False)
   (2, 153): (133.15404612703287, 665.7702306351644, False)
