All relevant information about the map is below:

Total # of nodes: 282
# of robots: 122, robots_origin_location: {260: {64, 7, 10, 45, 47, 17}, 261: {104, 92, 114, 83, 55, 28}, 262: {1, 122, 39, 26, 93}, 263: {4, 37, 48, 115, 22, 59}, 264: {19, 60, 101, 31}, 265: {40, 75, 82, 85, 120, 30}, 266: {35, 67, 9, 42, 25, 58}, 267: {66, 70, 50, 54, 95}, 268: {98, 68, 69, 102, 118, 89}, 269: {91}, 270: {117, 99, 77}, 271: {36, 8, 72, 73, 11, 76}, 272: {96, 65, 110, 111, 23, 87}, 273: {103, 107, 44, 21, 90}, 274: {6, 13, 14, 56, 94, 62}, 275: {32, 100, 106, 79, 121}, 276: {43, 12, 108, 78, 52, 27}, 277: {3, 5, 74, 49, 86, 29}, 278: {34, 16, 81, 112, 88, 61}, 279: {33, 41, 105, 46, 51, 63}, 280: {2, 71, 18, 53, 119, 24}, 281: {38, 15, 80, 20, 84, 116}, 282: {57, 109, 97, 113}}
# of requests: 125, request_pairs: [(1, 126), (2, 127), (3, 128), (4, 129), (5, 130), (6, 131), (7, 132), (8, 133), (9, 134), (10, 135), (11, 136), (12, 137), (13, 138), (14, 139), (15, 140), (16, 141), (17, 142), (18, 143), (19, 144), (20, 145), (21, 146), (22, 147), (23, 148), (24, 149), (25, 150), (26, 151), (27, 152), (28, 153), (29, 154), (30, 155), (31, 156), (32, 157), (33, 158), (34, 159), (35, 160), (36, 161), (37, 162), (38, 163), (39, 164), (40, 165), (41, 166), (42, 167), (43, 168), (44, 169), (45, 170), (46, 171), (47, 172), (48, 173), (49, 174), (50, 175), (51, 176), (52, 177), (53, 178), (54, 179), (55, 180), (56, 181), (57, 182), (58, 183), (59, 184), (60, 185), (61, 186), (62, 187), (63, 188), (64, 189), (65, 190), (66, 191), (67, 192), (68, 193), (69, 194), (70, 195), (71, 196), (72, 197), (73, 198), (74, 199), (75, 200), (76, 201), (77, 202), (78, 203), (79, 204), (80, 205), (81, 206), (82, 207), (83, 208), (84, 209), (85, 210), (86, 211), (87, 212), (88, 213), (89, 214), (90, 215), (91, 216), (92, 217), (93, 218), (94, 219), (95, 220), (96, 221), (97, 222), (98, 223), (99, 224), (100, 225), (101, 226), (102, 227), (103, 228), (104, 229), (105, 230), (106, 231), (107, 232), (108, 233), (109, 234), (110, 235), (111, 236), (112, 237), (113, 238), (114, 239), (115, 240), (116, 241), (117, 242), (118, 243), (119, 244), (120, 245), (121, 246), (122, 247), (123, 248), (124, 249), (125, 250)]
# of depots: 23, depot nodes: [260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [251, 252, 253, 254, 255, 256, 257, 258, 259]}
public transportation factor: 0.4
map_size: 282
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (391, 791), 3: (502, 902), 4: (199, 599), 5: (92, 492), 6: (136, 536), 7: (431, 831), 8: (130, 530), 9: (396, 796), 10: (98, 498), 11: (457, 857), 12: (225, 625), 13: (151, 551), 14: (230, 630), 15: (199, 599), 16: (484, 884), 17: (412, 812), 18: (266, 666), 19: (371, 771), 20: (96, 496), 21: (150, 550), 22: (409, 809), 23: (375, 775), 24: (311, 711), 25: (179, 579), 26: (91, 491), 27: (257, 657), 28: (397, 797), 29: (264, 664), 30: (378, 778), 31: (345, 745), 32: (233, 633), 33: (226, 626), 34: (153, 553), 35: (335, 735), 36: (160, 560), 37: (162, 562), 38: (461, 861), 39: (338, 738), 40: (227, 627), 41: (504, 904), 42: (397, 797), 43: (335, 735), 44: (91, 491), 45: (389, 789), 46: (449, 849), 47: (382, 782), 48: (185, 585), 49: (345, 745), 50: (97, 497), 51: (381, 781), 52: (243, 643), 53: (146, 546), 54: (379, 779), 55: (278, 678), 56: (372, 772), 57: (171, 571), 58: (252, 652), 59: (250, 650), 60: (304, 704), 61: (486, 886), 62: (391, 791), 63: (408, 808), 64: (301, 701), 65: (458, 858), 66: (268, 668), 67: (183, 583), 68: (166, 566), 69: (89, 489), 70: (213, 613), 71: (240, 640), 72: (147, 547), 73: (152, 552), 74: (496, 896), 75: (311, 711), 76: (228, 628), 77: (112, 512), 78: (217, 617), 79: (247, 647), 80: (297, 697), 81: (270, 670), 82: (171, 571), 83: (435, 835), 84: (156, 556), 85: (214, 614), 86: (304, 704), 87: (277, 677), 88: (215, 615), 89: (436, 836), 90: (360, 760), 91: (298, 698), 92: (459, 859), 93: (259, 659), 94: (319, 719), 95: (319, 719), 96: (263, 663), 97: (362, 762), 98: (228, 628), 99: (440, 840), 100: (375, 775), 101: (376, 776), 102: (207, 607), 103: (109, 509), 104: (188, 588), 105: (98, 498), 106: (133, 533), 107: (474, 874), 108: (329, 729), 109: (276, 676), 110: (207, 607), 111: (185, 585), 112: (358, 758), 113: (333, 733), 114: (372, 772), 115: (154, 554), 116: (249, 649), 117: (323, 723), 118: (232, 632), 119: (309, 709), 120: (211, 611), 121: (308, 708), 122: (483, 883), 123: (174, 574), 124: (204, 604), 125: (385, 785), 126: (530, 930), 127: (497, 897), 128: (756, 1156), 129: (494, 894), 130: (349, 749), 131: (412, 812), 132: (808, 1208), 133: (523, 923), 134: (648, 1048), 135: (281, 681), 136: (801, 1201), 137: (548, 948), 138: (372, 772), 139: (409, 809), 140: (364, 764), 141: (660, 1060), 142: (752, 1152), 143: (514, 914), 144: (602, 1002), 145: (418, 818), 146: (509, 909), 147: (597, 997), 148: (753, 1153), 149: (675, 1075), 150: (493, 893), 151: (453, 853), 152: (573, 973), 153: (760, 1160), 154: (496, 896), 155: (722, 1122), 156: (471, 871), 157: (468, 868), 158: (612, 1012), 159: (508, 908), 160: (715, 1115), 161: (343, 743), 162: (493, 893), 163: (640, 1040), 164: (446, 846), 165: (427, 827), 166: (758, 1158), 167: (529, 929), 168: (697, 1097), 169: (296, 696), 170: (776, 1176), 171: (819, 1219), 172: (687, 1087), 173: (365, 765), 174: (584, 984), 175: (436, 836), 176: (767, 1167), 177: (604, 1004), 178: (262, 662), 179: (690, 1090), 180: (577, 977), 181: (721, 1121), 182: (427, 827), 183: (566, 966), 184: (616, 1016), 185: (542, 942), 186: (853, 1253), 187: (786, 1186), 188: (644, 1044), 189: (446, 846), 190: (669, 1069), 191: (368, 768), 192: (505, 905), 193: (315, 715), 194: (303, 703), 195: (608, 1008), 196: (632, 1032), 197: (423, 823), 198: (532, 932), 199: (641, 1041), 200: (710, 1110), 201: (536, 936), 202: (457, 857), 203: (457, 857), 204: (568, 968), 205: (491, 891), 206: (411, 811), 207: (450, 850), 208: (772, 1172), 209: (478, 878), 210: (431, 831), 211: (669, 1069), 212: (452, 852), 213: (404, 804), 214: (704, 1104), 215: (682, 1082), 216: (633, 1033), 217: (613, 1013), 218: (555, 955), 219: (635, 1035), 220: (479, 879), 221: (538, 938), 222: (661, 1061), 223: (313, 713), 224: (769, 1169), 225: (547, 947), 226: (680, 1080), 227: (445, 845), 228: (411, 811), 229: (576, 976), 230: (373, 773), 231: (438, 838), 232: (608, 1008), 233: (622, 1022), 234: (406, 806), 235: (536, 936), 236: (490, 890), 237: (696, 1096), 238: (532, 932), 239: (538, 938), 240: (343, 743), 241: (486, 886), 242: (577, 977), 243: (479, 879), 244: (505, 905), 245: (603, 1003), 246: (459, 859), 247: (875, 1275), 248: (407, 807), 249: (437, 837), 250: (624, 1024)}
transfer nodes departure time: {251: 621, 252: 636, 253: 651, 254: 666, 255: 681, 256: 696, 257: 711, 258: 726, 259: 741}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 126): (123.70933675353692, 618.5466837676846, False)
   (1, 251): (134.4953530795767, 672.4767653978835, False)
   (1, 252): (105.99056561788883, 529.9528280894442, False)
   (1, 253): (79.30952023559341, 396.54760117796707, False)
   (1, 254): (56.72741841473134, 283.6370920736567, False)
   (1, 255): (44.9221548904324, 224.61077445216202, False)
   (1, 256): (51.86520991955976, 259.32604959779883, False)
   (1, 257): (72.34638899074369, 361.7319449537184, False)
   (1, 258): (98.2344135219425, 491.1720676097125, False)
   (1, 259): (126.24579200908045, 631.2289600454022, False)
   (1, 260): (159.28904544883179, 796.4452272441589, False)
   (1, 261): (142.88806808127822, 714.4403404063911, False)
   (1, 262): (120.7393887677091, 603.6969438385455, False)
   (1, 263): (121.03718436910205, 605.1859218455103, False)
   (1, 264): (156.348968656656, 781.74484328328, False)
   (1, 265): (112.04017136723775, 560.2008568361887, False)
   (1, 266): (137.05838172107534, 685.2919086053766, False)
   (1, 267): (54.230987451824994, 271.15493725912495, False)
   (1, 268): (101.9803902718557, 509.9019513592785, False)
   (1, 269): (181.06904760339356, 905.3452380169678, False)
   (1, 270): (175.44514812328097, 877.2257406164049, False)
   (1, 271): (84.87638069569178, 424.38190347845887, False)
   (1, 272): (42.37924020083418, 211.8962010041709, False)
   (1, 273): (93.86160024205851, 469.30800121029256, False)
   (1, 274): (98.79271228182775, 493.9635614091387, False)
   (1, 275): (136.6235704408284, 683.117852204142, False)
   (1, 276): (110.4943437466371, 552.4717187331855, False)
   (1, 277): (113.99122773266372, 569.9561386633186, False)
   (1, 278): (94.37160589923221, 471.85802949616107, False)
   (1, 279): (152.80052355931247, 764.0026177965624, False)
   (1, 280): (74.63243262818116, 373.1621631409058, False)
   (1, 281): (100.00499987500625, 500.02499937503126, False)
   (1, 282): (94.76286192385707, 473.8143096192854, False)
   (2, 127): (29.154759474226502, 145.7737973711325, False)
   (2, 251): (17.69180601295413, 88.45903006477066, False)
   (2, 252): (43.56604182158393, 217.83020910791964, False)
   (2, 253): (73.00684899377592, 365.0342449688796, False)
   (2, 254): (103.12128781197411, 515.6064390598706, False)
   (2, 255): (133.4541119636259, 667.2705598181295, False)
   (2, 256): (163.88410539158457, 819.4205269579229, False)
   (2, 257): (194.36563482261982, 971.8281741130991, False)
   (2, 258): (224.8777445635739, 1124.3887228178696, False)
   (2, 259): (255.4094751570505, 1277.0473757852526, False)
   (2, 260): (294.1241234581074, 1470.6206172905372, False)
   (2, 261): (267.25456029785533, 1336.2728014892766, False)
   (2, 262): (255.64428411368795, 1278.2214205684397, False)
   (2, 263): (209.42301688209918, 1047.115084410496, False)
   (2, 264): (142.63590010933433, 713.1795005466716, False)
   (2, 265): (44.68780594300866, 223.43902971504332, False)
   (2, 266): (116.84605256490268, 584.2302628245134, False)
   (2, 267): (99.16148445843275, 495.8074222921638, False)
   (2, 268): (143.17821063276352, 715.8910531638176, False)
   (2, 269): (101.20276676059801, 506.01383380299006, False)
   (2, 270): (130.18832512940628, 650.9416256470314, False)
   (2, 271): (110.34491379306978, 551.7245689653489, False)
   (2, 272): (115.55085460523432, 577.7542730261716, False)
   (2, 273): (230.32585612562042, 1151.6292806281022, False)
   (2, 274): (204.71443525066815, 1023.5721762533408, False)
   (2, 275): (196.2090721653818, 981.045360826909, False)
   (2, 276): (171.64206943520577, 858.2103471760288, False)
   (2, 277): (259.04825805243314, 1295.2412902621656, False)
   (2, 278): (220.58558429779586, 1102.9279214889793, False)
   (2, 279): (274.63430230034993, 1373.1715115017496, False)
   (2, 280): (197.91412279066898, 989.570613953345, False)
   (2, 281): (237.03375287076733, 1185.1687643538367, False)
   (2, 282): (240.8318915758459, 1204.1594578792294, False)
   (3, 128): (62.93647591023825, 314.6823795511913, False)
   (3, 254): (123.84264209067892, 619.2132104533946, False)
   (3, 255): (100.70253224224304, 503.5126612112152, False)
   (3, 256): (82.56512580987206, 412.82562904936026, False)
   (3, 257): (73.24616030891995, 366.2308015445998, False)
   (3, 258): (76.05918747922567, 380.29593739612835, False)
   (3, 259): (89.87213138676528, 449.36065693382636, False)
   (3, 260): (254.69982332149348, 1273.4991166074674, False)
   (3, 261): (253.7794317906792, 1268.897158953396, False)
   (3, 262): (223.91292950609173, 1119.5646475304586, False)
   (3, 263): (252.85766747322495, 1264.2883373661248, False)
   (3, 264): (281.51376520518494, 1407.5688260259246, False)
   (3, 265): (197.57024067404484, 987.8512033702242, False)
   (3, 266): (109.37092849564732, 546.8546424782367, False)
   (3, 267): (163.44418007380992, 817.2209003690496, False)
   (3, 268): (67.11929677819934, 335.5964838909967, False)
   (3, 269): (166.02710622064097, 830.1355311032048, False)
   (3, 270): (133.82077566656082, 669.1038783328041, False)
   (3, 271): (208.07931180201456, 1040.396559010073, False)
   (3, 272): (163.47782724271815, 817.3891362135907, False)
   (3, 273): (201.80436070610565, 1009.0218035305282, False)
   (3, 274): (45.35416188179427, 226.77080940897133, False)
   (3, 275): (21.18962010041709, 105.94810050208545, False)
   (3, 276): (244.78970566590417, 1223.9485283295207, False)
   (3, 277): (198.48677537810926, 992.4338768905463, False)
   (3, 278): (213.0, 1065.0, False)
   (3, 279): (88.63972021616495, 443.19860108082474, False)
   (3, 280): (199.81241202688085, 999.0620601344042, False)
   (3, 281): (205.40691322348428, 1027.0345661174215, False)
   (3, 282): (127.534309109353, 637.6715455467651, False)
   (4, 129): (267.643419496912, 1338.2170974845599, False)
   (4, 251): (23.706539182259394, 118.53269591129697, False)
   (4, 252): (10.816653826391969, 54.083269131959845, False)
   (4, 253): (39.0, 195.0, False)
   (4, 254): (69.26037828369117, 346.30189141845585, False)
   (4, 255): (99.72462083156798, 498.62310415783986, False)
   (4, 256): (130.24976007655445, 651.2488003827723, False)
   (4, 257): (160.80111939908875, 804.0055969954437, False)
   (4, 258): (191.36614120580475, 956.8307060290238, False)
   (4, 259): (221.93918085818015, 1109.6959042909007, False)
   (4, 260): (264.8811054039151, 1324.4055270195756, False)
   (4, 261): (239.8207664069148, 1199.103832034574, False)
   (4, 262): (226.04645540242387, 1130.2322770121193, False)
   (4, 263): (187.04277585621958, 935.2138792810979, False)
   (4, 264): (138.01449199268893, 690.0724599634447, False)
   (4, 265): (28.0, 140.0, False)
   (4, 266): (98.38699100999075, 491.93495504995377, False)
   (4, 267): (68.26419266350405, 341.32096331752024, False)
   (4, 268): (115.0, 575.0, False)
   (4, 269): (100.84145972763385, 504.2072986381692, False)
   (4, 270): (120.83873551142449, 604.1936775571224, False)
   (4, 271): (89.47066558375433, 447.35332791877164, False)
   (4, 272): (84.90583018850944, 424.5291509425472, False)
   (4, 273): (200.14244927051334, 1000.7122463525667, False)
   (4, 274): (172.35138525698017, 861.7569262849008, False)
   (4, 275): (168.8342382338369, 844.1711911691846, False)
   (4, 276): (152.11837495845134, 760.5918747922567, False)
   (4, 277): (227.343352662883, 1136.716763314415, False)
   (4, 278): (192.00260414900626, 960.0130207450313, False)
   (4, 279): (241.82018112638985, 1209.1009056319492, False)
   (4, 280): (169.2010638264429, 846.0053191322145, False)
   (4, 281): (206.82843131445927, 1034.1421565722962, False)
   (4, 282): (206.87435800504613, 1034.3717900252307, False)
   (5, 130): (164.62381358722072, 823.1190679361036, False)
   (5, 251): (204.24005483743878, 1021.2002741871938, False)
   (5, 252): (186.19613314996636, 930.9806657498318, False)
   (5, 253): (172.51376756653366, 862.5688378326684, False)
   (5, 254): (163.47782724271815, 817.3891362135907, False)
   (5, 255): (159.8780785473731, 799.3903927368655, False)
   (5, 256): (162.077142126828, 810.38571063414, False)
   (5, 257): (169.84993376507393, 849.2496688253697, False)
   (5, 258): (182.48561587149823, 912.4280793574911, False)
   (5, 259): (199.06029237394384, 995.3014618697192, False)
   (5, 260): (85.14693182963201, 425.73465914816006, False)
