All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 153): (55.17245689653489, 275.86228448267445, False)
   (3, 154): (156.5790535161073, 782.8952675805365, False)
   (3, 155): (131.50285168010618, 657.5142584005309, False)
   (3, 156): (79.0, 395.0, False)
   (3, 157): (96.18731725128839, 480.93658625644196, False)
   (3, 158): (34.0147027033899, 170.0735135169495, False)
   (3, 159): (148.00337833982033, 740.0168916991016, False)
   (3, 160): (29.068883707497267, 145.34441853748635, False)
   (3, 161): (159.53056133543816, 797.6528066771908, False)
   (3, 162): (139.71757226634023, 698.5878613317011, False)
   (3, 163): (119.55333537798099, 597.7666768899049, False)
   (3, 164): (126.0634760745554, 630.3173803727769, False)
   (3, 165): (120.93386622447825, 604.6693311223912, False)
   (3, 166): (139.46325680981354, 697.3162840490677, False)
   (3, 167): (132.13629327327143, 660.6814663663572, False)
   (4, 69): (15.297058540778355, 76.48529270389177, False)
   (4, 131): (78.5175139698144, 392.587569849072, False)
   (4, 132): (79.2464510246358, 396.232255123179, False)
   (4, 133): (79.2464510246358, 396.232255123179, False)
   (4, 134): (79.2464510246358, 396.232255123179, False)
   (4, 135): (79.2464510246358, 396.232255123179, False)
   (4, 136): (79.2464510246358, 396.232255123179, False)
   (4, 137): (79.2464510246358, 396.232255123179, False)
   (4, 138): (99.64436762808022, 498.2218381404011, False)
   (4, 146): (120.33287165193059, 601.664358259653, False)
   (4, 147): (61.84658438426491, 309.23292192132453, False)
   (4, 148): (71.58910531638176, 357.9455265819088, False)
   (4, 149): (73.38937252763509, 366.94686263817545, False)
   (4, 150): (74.52516353554684, 372.6258176777342, False)
   (4, 151): (111.16204388189342, 555.8102194094671, False)
   (4, 152): (86.27861844049197, 431.39309220245985, False)
   (4, 153): (132.21951444472938, 661.0975722236469, False)
   (4, 154): (67.47592163134935, 337.37960815674677, False)
   (4, 155): (20.615528128088304, 103.07764064044152, False)
   (4, 156): (89.80534505250787, 449.02672526253934, False)
   (4, 157): (61.40032573203501, 307.001628660175, False)
   (4, 158): (140.54536634126364, 702.7268317063182, False)
   (4, 159): (52.009614495783374, 260.0480724789169, False)
   (4, 160): (91.43850392476902, 457.1925196238451, False)
   (4, 161): (68.11754546370561, 340.58772731852804, False)
   (4, 162): (142.29898102235308, 711.4949051117653, False)
   (4, 163): (21.18962010041709, 105.94810050208545, False)
   (4, 164): (27.459060435491963, 137.2953021774598, False)
   (4, 165): (91.02197536858887, 455.10987684294435, False)
   (4, 166): (28.284271247461902, 141.4213562373095, False)
   (4, 167): (35.35533905932738, 176.7766952966369, False)
   (5, 70): (28.231188426986208, 141.15594213493102, False)
   (5, 131): (59.53990258641679, 297.69951293208396, False)
   (5, 132): (59.413803110051795, 297.069015550259, False)
   (5, 133): (59.413803110051795, 297.069015550259, False)
   (5, 134): (59.413803110051795, 297.069015550259, False)
   (5, 135): (59.413803110051795, 297.069015550259, False)
   (5, 136): (59.413803110051795, 297.069015550259, False)
   (5, 137): (59.413803110051795, 297.069015550259, False)
   (5, 138): (160.46494944379597, 802.3247472189798, False)
   (5, 146): (118.86967653695369, 594.3483826847685, False)
   (5, 147): (82.00609733428362, 410.0304866714181, False)
   (5, 148): (35.0, 175.0, False)
   (5, 149): (84.11896337925236, 420.5948168962618, False)
   (5, 150): (138.36184445142382, 691.8092222571191, False)
   (5, 151): (136.0036764208968, 680.018382104484, False)
   (5, 152): (65.06919393998976, 325.3459696999488, False)
   (5, 153): (138.7515765676196, 693.757882838098, False)
   (5, 154): (132.6386067478093, 663.1930337390464, False)
   (5, 155): (81.39410298049853, 406.97051490249265, False)
   (5, 156): (121.51131634543344, 607.5565817271672, False)
   (5, 157): (4.47213595499958, 22.360679774997898, False)
   (5, 158): (128.03515142334936, 640.1757571167468, False)
   (5, 159): (117.15374513859982, 585.768725692999, False)
   (5, 160): (65.12296062065974, 325.6148031032987, False)
   (5, 161): (133.30416347586447, 666.5208173793224, False)
   (5, 162): (185.98118184375537, 929.9059092187769, False)
   (5, 163): (85.84287972802403, 429.2143986401202, False)
   (5, 164): (92.5418824100742, 462.709412050371, False)
   (5, 165): (142.00352108310554, 710.0176054155277, False)
   (5, 166): (86.31338250816034, 431.5669125408017, False)
   (5, 167): (100.4987562112089, 502.4937810560445, False)
   (6, 71): (119.5198728245642, 597.599364122821, False)
   (6, 131): (151.22169156572744, 756.1084578286373, False)
   (6, 132): (152.16109883935513, 760.8054941967757, False)
   (6, 133): (152.16109883935513, 760.8054941967757, False)
   (6, 134): (152.16109883935513, 760.8054941967757, False)
   (6, 135): (152.16109883935513, 760.8054941967757, False)
   (6, 136): (152.16109883935513, 760.8054941967757, False)
   (6, 137): (152.16109883935513, 760.8054941967757, False)
   (6, 138): (50.0, 250.0, False)
   (6, 146): (169.53170794869024, 847.6585397434512, False)
   (6, 147): (115.6027681329474, 578.013840664737, False)
   (6, 148): (152.5909564816998, 762.954782408499, False)
   (6, 149): (128.79829191413992, 643.9914595706996, False)
   (6, 150): (20.808652046684813, 104.04326023342406, False)
   (6, 151): (134.61797799699713, 673.0898899849856, False)
   (6, 152): (158.02847844613325, 790.1423922306662, False)
   (6, 153): (170.66048165876012, 853.3024082938006, False)
   (6, 154): (18.973665961010276, 94.86832980505139, False)
   (6, 155): (70.61161377563892, 353.0580688781946, False)
   (6, 156): (113.56936206565572, 567.8468103282786, False)
   (6, 157): (146.27713423498562, 731.3856711749281, False)
   (6, 158): (195.0640920313116, 975.3204601565579, False)
   (6, 159): (33.015148038438355, 165.07574019219177, False)
   (6, 160): (164.5600194457937, 822.8000972289685, False)
   (6, 161): (17.11724276862369, 85.58621384311846, False)
   (6, 162): (124.16923934694937, 620.8461967347469, False)
   (6, 163): (65.19202405202648, 325.9601202601324, False)
   (6, 164): (58.077534382926416, 290.38767191463205, False)
   (6, 165): (78.79086241436883, 393.95431207184413, False)
   (6, 166): (68.62215385719105, 343.11076928595526, False)
   (6, 167): (50.08991914547278, 250.44959572736389, False)
   (7, 72): (54.817880294662984, 274.0894014733149, False)
   (7, 131): (148.0979405663698, 740.489702831849, False)
   (7, 132): (149.09057649630307, 745.4528824815154, False)
   (7, 133): (149.09057649630307, 745.4528824815154, False)
   (7, 134): (149.09057649630307, 745.4528824815154, False)
   (7, 135): (149.09057649630307, 745.4528824815154, False)
   (7, 136): (149.09057649630307, 745.4528824815154, False)
   (7, 137): (149.09057649630307, 745.4528824815154, False)
   (7, 138): (20.615528128088304, 103.07764064044152, False)
   (7, 146): (139.84276885130672, 699.2138442565335, False)
   (7, 147): (105.68348972285122, 528.417448614256, False)
   (7, 148): (160.58953888718904, 802.9476944359452, False)
   (7, 149): (115.03912377969506, 575.1956188984753, False)
   (7, 150): (88.64536084872124, 443.2268042436062, False)
   (7, 151): (92.61209424259879, 463.06047121299395, False)
   (7, 152): (152.47294842036735, 762.3647421018368, False)
   (7, 153): (131.94695904036593, 659.7347952018297, False)
   (7, 154): (68.00735254367721, 340.03676271838606, False)
   (7, 155): (112.69871339105873, 563.4935669552937, False)
   (7, 156): (79.83107164506812, 399.1553582253406, False)
   (7, 157): (170.41713528867922, 852.0856764433961, False)
   (7, 158): (166.02710622064097, 830.1355311032048, False)
   (7, 159): (80.52949770115296, 402.64748850576484, False)
   (7, 160): (159.45218719101973, 797.2609359550986, False)
   (7, 161): (71.47027354082255, 357.3513677041127, False)
   (7, 162): (57.38466694161429, 286.9233347080715, False)
   (7, 163): (95.524865872714, 477.62432936357004, False)
   (7, 164): (91.96738552334735, 459.8369276167367, False)
   (7, 165): (37.05401462729781, 185.27007313648906, False)
   (7, 166): (115.6027681329474, 578.013840664737, False)
   (7, 167): (86.68333173107735, 433.41665865538675, False)
   (8, 73): (75.58438992278762, 377.9219496139381, False)
   (8, 131): (137.80058055030102, 689.0029027515051, False)
   (8, 132): (138.6001443000692, 693.0007215003459, False)
   (8, 133): (138.6001443000692, 693.0007215003459, False)
   (8, 134): (138.6001443000692, 693.0007215003459, False)
   (8, 135): (138.6001443000692, 693.0007215003459, False)
   (8, 136): (138.6001443000692, 693.0007215003459, False)
   (8, 137): (138.6001443000692, 693.0007215003459, False)
   (8, 138): (87.09190547921202, 435.4595273960601, False)
   (8, 146): (171.14321488157222, 855.7160744078611, False)
   (8, 147): (112.0044641967453, 560.0223209837266, False)
   (8, 148): (131.9280106724876, 659.640053362438, False)
   (8, 149): (125.25174649480941, 626.2587324740471, False)
   (8, 150): (24.413111231467404, 122.06555615733703, False)
   (8, 151): (147.6787053031005, 738.3935265155025, False)
   (8, 152): (145.41664278891878, 727.0832139445939, False)
   (8, 153): (178.01123560045303, 890.0561780022651, False)
   (8, 154): (39.56008088970496, 197.80040444852483, False)
   (8, 155): (40.311288741492746, 201.55644370746373, False)
   (8, 156): (124.91997438360288, 624.5998719180144, False)
   (8, 157): (116.10340218959993, 580.5170109479997, False)
   (8, 158): (194.28072472584614, 971.4036236292307, False)
   (8, 159): (30.01666203960727, 150.08331019803634, False)
   (8, 160): (151.0132444522665, 755.0662222613324, False)
   (8, 161): (36.24913792078372, 181.24568960391858, False)
   (8, 162): (154.72879499304582, 773.6439749652291, False)
   (8, 163): (48.83646178829912, 244.1823089414956, False)
   (8, 164): (42.80186911806539, 214.00934559032694, False)
   (8, 165): (103.0, 515.0, False)
   (8, 166): (34.20526275297414, 171.0263137648707, False)
   (8, 167): (38.47076812334269, 192.35384061671343, False)
   (9, 74): (27.85677655436824, 139.2838827718412, False)
   (9, 131): (154.12008305214476, 770.6004152607238, False)
   (9, 132): (155.08062419270823, 775.4031209635411, False)
   (9, 133): (155.08062419270823, 775.4031209635411, False)
   (9, 134): (155.08062419270823, 775.4031209635411, False)
   (9, 135): (155.08062419270823, 775.4031209635411, False)
   (9, 136): (155.08062419270823, 775.4031209635411, False)
   (9, 137): (155.08062419270823, 775.4031209635411, False)
   (9, 138): (41.43669871020132, 207.1834935510066, False)
   (9, 146): (168.6001186239203, 843.0005931196015, False)
   (9, 147): (116.77756633874505, 583.8878316937253, False)
   (9, 148): (157.15279189374905, 785.7639594687453, False)
   (9, 149): (129.6919426949878, 648.459713474939, False)
   (9, 150): (31.622776601683793, 158.11388300841895, False)
   (9, 151): (131.24404748406687, 656.2202374203343, False)
   (9, 152): (160.65490966665163, 803.2745483332582, False)
   (9, 153): (168.2973558912914, 841.486779456457, False)
   (9, 154): (24.186773244895647, 120.93386622447824, False)
   (9, 155): (78.74642849044012, 393.7321424522006, False)
   (9, 156): (111.01801655587259, 555.090082779363, False)
   (9, 157): (153.06207890917986, 765.3103945458993, False)
   (9, 158): (194.48650338776724, 972.4325169388362, False)
   (9, 159): (40.26164427839479, 201.30822139197394, False)
   (9, 160): (167.3349933516597, 836.6749667582985, False)
   (9, 161): (24.041630560342615, 120.20815280171307, False)
   (9, 162): (116.29703349613007, 581.4851674806504, False)
   (9, 163): (71.11258679024411, 355.56293395122054, False)
   (9, 164): (64.28063471995279, 321.40317359976393, False)
   (9, 165): (73.57309290766564, 367.8654645383282, False)
   (9, 166): (77.47257579298626, 387.3628789649313, False)
   (9, 167): (56.32051136131489, 281.60255680657446, False)
   (10, 75): (53.33854141237835, 266.6927070618917, False)
   (10, 131): (20.09975124224178, 100.4987562112089, False)
   (10, 132): (20.223748416156685, 101.11874208078342, False)
   (10, 133): (20.223748416156685, 101.11874208078342, False)
   (10, 134): (20.223748416156685, 101.11874208078342, False)
   (10, 135): (20.223748416156685, 101.11874208078342, False)
   (10, 136): (20.223748416156685, 101.11874208078342, False)
   (10, 137): (20.223748416156685, 101.11874208078342, False)
   (10, 138): (141.718029904455, 708.5901495222749, False)
   (10, 146): (39.56008088970496, 197.80040444852483, False)
   (10, 147): (42.37924020083418, 211.8962010041709, False)
   (10, 148): (45.12205669071391, 225.61028345356956, False)
   (10, 149): (30.4138126514911, 152.0690632574555, False)
   (10, 150): (155.90060936378666, 779.5030468189333, False)
   (10, 151): (71.34423592694787, 356.72117963473937, False)
   (10, 152): (15.652475842498529, 78.26237921249265, False)
   (10, 153): (60.83584469702052, 304.1792234851026, False)
   (10, 154): (138.70832707519762, 693.5416353759881, False)
   (10, 155): (112.29425630903836, 561.4712815451918, False)
   (10, 156): (68.65857557508748, 343.2928778754374, False)
   (10, 157): (81.2219182240853, 406.1095911204265, False)
   (10, 158): (50.695167422546305, 253.47583711273154, False)
   (10, 159): (129.52991932368366, 647.6495966184183, False)
   (10, 160): (19.79898987322333, 98.99494936611666, False)
   (10, 161): (141.52384958020326, 707.6192479010163, False)
   (10, 162): (133.15404612703287, 665.7702306351644, False)
   (10, 163): (100.56838469419701, 502.841923470985, False)
   (10, 164): (107.16809226630845, 535.8404613315422, False)
   (10, 165): (108.0, 540.0, False)
   (10, 166): (120.2538980657176, 601.2694903285881, False)
   (10, 167): (113.4063490286148, 567.031745143074, False)
   (11, 76): (101.40019723846694, 507.0009861923347, False)
   (11, 131): (50.32891812864648, 251.6445906432324, False)
   (11, 132): (50.99019513592785, 254.95097567963924, False)
   (11, 133): (50.99019513592785, 254.95097567963924, False)
   (11, 134): (50.99019513592785, 254.95097567963924, False)
   (11, 135): (50.99019513592785, 254.95097567963924, False)
   (11, 136): (50.99019513592785, 254.95097567963924, False)
   (11, 137): (50.99019513592785, 254.95097567963924, False)
   (11, 138): (116.1077086157504, 580.538543078752, False)
   (11, 142): (43.289721643826724, 216.44860821913363, False)
   (11, 143): (24.186773244895647, 120.93386622447824, False)
   (11, 144): (19.026297590440446, 95.13148795220224, False)
   (11, 145): (35.38361202590826, 176.91806012954132, False)
   (11, 146): (28.284271247461902, 141.4213562373095, False)
   (11, 147): (33.24154027718932, 166.20770138594662, False)
   (11, 148): (74.33034373659252, 371.6517186829626, False)
   (11, 149): (23.021728866442675, 115.10864433221337, False)
   (11, 150): (144.42298985964803, 722.1149492982402, False)
   (11, 151): (35.510561809129406, 177.55280904564702, False)
   (11, 152): (49.678969393496885, 248.39484696748443, False)
   (11, 153): (37.33630940518894, 186.68154702594472, False)
   (11, 154): (123.84264209067892, 619.2132104533946, False)
   (11, 155): (112.36102527122117, 561.8051263561058, False)
