All relevant information about the map is below:

Total # of nodes: 357
# of robots: 147, robots_origin_location: {301: {16, 19, 15, 7}, 302: {72, 41, 106, 136}, 303: {113, 27, 139}, 304: {137, 11}, 305: {2, 26, 124}, 306: {81, 74, 82}, 307: {35, 132, 77, 70}, 308: {24, 97}, 309: {21}, 310: {144, 115, 31}, 311: {91, 118, 111}, 312: {44, 85}, 313: {48, 123, 142}, 314: {9, 140}, 315: {107, 79}, 316: {17, 75, 87}, 317: {89, 61, 94, 23}, 318: {56, 34, 99, 130}, 319: {33, 18, 58, 102}, 320: {65}, 321: {129, 122, 147, 146}, 322: set(), 323: {22, 39}, 324: {80, 63}, 325: {104, 51, 60, 103}, 326: {133}, 327: {105, 50, 20, 127}, 328: {116}, 329: {90, 12, 126, 92}, 330: {57, 86}, 331: {108, 52}, 332: set(), 333: {28, 84}, 334: {66, 67, 119}, 335: {49, 98, 101, 46}, 336: {125}, 337: {121, 76, 110, 55}, 338: {96, 138, 53, 5}, 339: {40, 109, 59, 93}, 340: {25, 43, 69, 54}, 341: {131, 45, 135}, 342: {8, 78, 30}, 343: set(), 344: {32}, 345: {112, 6}, 346: {120, 68, 117}, 347: {88, 1, 83, 95}, 348: {73, 42, 14}, 349: {10, 114}, 350: {3}, 351: {100, 4, 29}, 352: {145, 38}, 353: {37, 13}, 354: {128, 134}, 355: {143, 141, 71}, 356: {47}, 357: {64, 36, 62}}
# of requests: 141, request_pairs: [(1, 142), (2, 143), (3, 144), (4, 145), (5, 146), (6, 147), (7, 148), (8, 149), (9, 150), (10, 151), (11, 152), (12, 153), (13, 154), (14, 155), (15, 156), (16, 157), (17, 158), (18, 159), (19, 160), (20, 161), (21, 162), (22, 163), (23, 164), (24, 165), (25, 166), (26, 167), (27, 168), (28, 169), (29, 170), (30, 171), (31, 172), (32, 173), (33, 174), (34, 175), (35, 176), (36, 177), (37, 178), (38, 179), (39, 180), (40, 181), (41, 182), (42, 183), (43, 184), (44, 185), (45, 186), (46, 187), (47, 188), (48, 189), (49, 190), (50, 191), (51, 192), (52, 193), (53, 194), (54, 195), (55, 196), (56, 197), (57, 198), (58, 199), (59, 200), (60, 201), (61, 202), (62, 203), (63, 204), (64, 205), (65, 206), (66, 207), (67, 208), (68, 209), (69, 210), (70, 211), (71, 212), (72, 213), (73, 214), (74, 215), (75, 216), (76, 217), (77, 218), (78, 219), (79, 220), (80, 221), (81, 222), (82, 223), (83, 224), (84, 225), (85, 226), (86, 227), (87, 228), (88, 229), (89, 230), (90, 231), (91, 232), (92, 233), (93, 234), (94, 235), (95, 236), (96, 237), (97, 238), (98, 239), (99, 240), (100, 241), (101, 242), (102, 243), (103, 244), (104, 245), (105, 246), (106, 247), (107, 248), (108, 249), (109, 250), (110, 251), (111, 252), (112, 253), (113, 254), (114, 255), (115, 256), (116, 257), (117, 258), (118, 259), (119, 260), (120, 261), (121, 262), (122, 263), (123, 264), (124, 265), (125, 266), (126, 267), (127, 268), (128, 269), (129, 270), (130, 271), (131, 272), (132, 273), (133, 274), (134, 275), (135, 276), (136, 277), (137, 278), (138, 279), (139, 280), (140, 281), (141, 282)]
# of depots: 57, depot nodes: [301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [283, 284, 285], 2: [286, 287, 288], 3: [289, 290, 291], 4: [292, 293, 294], 5: [295, 296, 297], 6: [298, 299, 300], 7: []}
public transportation factor: 0.8
map_size: 357
outsourcing cost: 7500
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (519, 919), 2: (557, 957), 3: (692, 1092), 4: (191, 591), 5: (609, 1009), 6: (182, 582), 7: (245, 645), 8: (450, 850), 9: (287, 687), 10: (161, 561), 11: (205, 605), 12: (278, 678), 13: (372, 772), 14: (568, 968), 15: (662, 1062), 16: (551, 951), 17: (309, 709), 18: (164, 564), 19: (566, 966), 20: (379, 779), 21: (371, 771), 22: (199, 599), 23: (457, 857), 24: (457, 857), 25: (247, 647), 26: (166, 566), 27: (358, 758), 28: (405, 805), 29: (593, 993), 30: (643, 1043), 31: (407, 807), 32: (515, 915), 33: (629, 1029), 34: (625, 1025), 35: (396, 796), 36: (616, 1016), 37: (599, 999), 38: (160, 560), 39: (522, 922), 40: (525, 925), 41: (575, 975), 42: (683, 1083), 43: (482, 882), 44: (249, 649), 45: (335, 735), 46: (179, 579), 47: (455, 855), 48: (342, 742), 49: (549, 949), 50: (195, 595), 51: (389, 789), 52: (357, 757), 53: (351, 751), 54: (532, 932), 55: (682, 1082), 56: (346, 746), 57: (266, 666), 58: (454, 854), 59: (335, 735), 60: (496, 896), 61: (677, 1077), 62: (331, 731), 63: (475, 875), 64: (670, 1070), 65: (541, 941), 66: (359, 759), 67: (351, 751), 68: (565, 965), 69: (572, 972), 70: (204, 604), 71: (473, 873), 72: (333, 733), 73: (641, 1041), 74: (666, 1066), 75: (272, 672), 76: (615, 1015), 77: (473, 873), 78: (571, 971), 79: (366, 766), 80: (266, 666), 81: (200, 600), 82: (447, 847), 83: (442, 842), 84: (569, 969), 85: (474, 874), 86: (541, 941), 87: (407, 807), 88: (295, 695), 89: (292, 692), 90: (677, 1077), 91: (550, 950), 92: (282, 682), 93: (543, 943), 94: (547, 947), 95: (600, 1000), 96: (384, 784), 97: (528, 928), 98: (617, 1017), 99: (215, 615), 100: (540, 940), 101: (613, 1013), 102: (283, 683), 103: (524, 924), 104: (681, 1081), 105: (546, 946), 106: (497, 897), 107: (460, 860), 108: (252, 652), 109: (317, 717), 110: (625, 1025), 111: (451, 851), 112: (578, 978), 113: (245, 645), 114: (607, 1007), 115: (258, 658), 116: (364, 764), 117: (293, 693), 118: (520, 920), 119: (380, 780), 120: (334, 734), 121: (281, 681), 122: (445, 845), 123: (393, 793), 124: (316, 716), 125: (357, 757), 126: (598, 998), 127: (476, 876), 128: (650, 1050), 129: (210, 610), 130: (572, 972), 131: (593, 993), 132: (544, 944), 133: (410, 810), 134: (667, 1067), 135: (560, 960), 136: (356, 756), 137: (358, 758), 138: (338, 738), 139: (362, 762), 140: (616, 1016), 141: (350, 750), 142: (787, 1187), 143: (935, 1335), 144: (1045, 1445), 145: (498, 898), 146: (903, 1303), 147: (244, 644), 148: (573, 973), 149: (822, 1222), 150: (517, 917), 151: (547, 947), 152: (496, 896), 153: (484, 884), 154: (695, 1095), 155: (826, 1226), 156: (969, 1369), 157: (881, 1281), 158: (701, 1101), 159: (532, 932), 160: (942, 1342), 161: (744, 1144), 162: (580, 980), 163: (475, 875), 164: (819, 1219), 165: (648, 1048), 166: (628, 1028), 167: (436, 836), 168: (491, 891), 169: (595, 995), 170: (850, 1250), 171: (939, 1339), 172: (767, 1167), 173: (730, 1130), 174: (1019, 1419), 175: (925, 1325), 176: (609, 1009), 177: (863, 1263), 178: (962, 1362), 179: (527, 927), 180: (921, 1321), 181: (867, 1267), 182: (826, 1226), 183: (1057, 1457), 184: (775, 1175), 185: (525, 925), 186: (608, 1008), 187: (567, 967), 188: (731, 1131), 189: (671, 1071), 190: (950, 1350), 191: (532, 932), 192: (684, 1084), 193: (694, 1094), 194: (726, 1126), 195: (922, 1322), 196: (990, 1390), 197: (720, 1120), 198: (505, 905), 199: (729, 1129), 200: (717, 1117), 201: (734, 1134), 202: (1007, 1407), 203: (759, 1159), 204: (792, 1192), 205: (932, 1332), 206: (871, 1271), 207: (643, 1043), 208: (659, 1059), 209: (936, 1336), 210: (830, 1230), 211: (472, 872), 212: (847, 1247), 213: (504, 904), 214: (938, 1338), 215: (838, 1238), 216: (543, 943), 217: (822, 1222), 218: (749, 1149), 219: (841, 1241), 220: (606, 1006), 221: (641, 1041), 222: (471, 871), 223: (697, 1097), 224: (679, 1079), 225: (948, 1348), 226: (678, 1078), 227: (671, 1071), 228: (634, 1034), 229: (653, 1053), 230: (634, 1034), 231: (931, 1331), 232: (798, 1198), 233: (599, 999), 234: (711, 1111), 235: (843, 1243), 236: (907, 1307), 237: (758, 1158), 238: (907, 1307), 239: (989, 1389), 240: (602, 1002), 241: (818, 1218), 242: (913, 1313), 243: (592, 992), 244: (891, 1291), 245: (1069, 1469), 246: (840, 1240), 247: (717, 1117), 248: (861, 1261), 249: (470, 870), 250: (555, 955), 251: (945, 1345), 252: (842, 1242), 253: (897, 1297), 254: (615, 1015), 255: (995, 1395), 256: (541, 941), 257: (649, 1049), 258: (582, 982), 259: (687, 1087), 260: (657, 1057), 261: (720, 1120), 262: (648, 1048), 263: (603, 1003), 264: (675, 1075), 265: (591, 991), 266: (756, 1156), 267: (850, 1250), 268: (764, 1164), 269: (967, 1367), 270: (295, 695), 271: (930, 1330), 272: (934, 1334), 273: (710, 1110), 274: (500, 900), 275: (993, 1393), 276: (887, 1287), 277: (688, 1088), 278: (673, 1073), 279: (515, 915), 280: (734, 1134), 281: (907, 1307), 282: (635, 1035)}
transfer nodes departure time: {283: 25, 284: 163, 285: 301, 286: 2716, 287: 2813, 288: 2916, 289: 843, 290: 983, 291: 1122, 292: 371, 293: 475, 294: 579, 295: 509, 296: 654, 297: 800, 298: 389, 299: 510, 300: 631}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 142): (238.72997298202839, 1193.649864910142, False)
   (1, 286): (206.22802913280242, 1031.1401456640122, False)
   (1, 287): (111.73182178770737, 558.6591089385369, False)
   (1, 288): (105.60303025955268, 528.0151512977634, False)
   (1, 289): (72.00694410957877, 360.0347205478938, False)
   (1, 290): (120.9297316626478, 604.648658313239, False)
   (1, 291): (287.17242207426534, 1435.8621103713267, False)
   (1, 296): (40.162171256046406, 200.81085628023203, False)
   (1, 297): (160.11246047700348, 800.5623023850173, False)
   (1, 301): (203.0, 1015.0, False)
   (1, 302): (155.00322577288512, 775.0161288644256, False)
   (1, 303): (52.20153254455275, 261.0076627227637, False)
   (1, 304): (78.91767862779544, 394.5883931389772, False)
   (1, 305): (107.70329614269008, 538.5164807134504, False)
   (1, 306): (209.34421415458323, 1046.7210707729162, False)
   (1, 307): (210.60151946270474, 1053.0075973135238, False)
   (1, 308): (145.57815770231468, 727.8907885115734, False)
   (1, 309): (85.7962703152066, 428.981351576033, False)
   (1, 310): (97.01546268507923, 485.07731342539614, False)
   (1, 311): (153.21879780235844, 766.0939890117922, False)
   (1, 312): (126.24579200908045, 631.2289600454022, False)
   (1, 313): (279.3420841906926, 1396.7104209534632, False)
   (1, 314): (168.71573726241425, 843.5786863120712, False)
   (1, 315): (63.00793600809346, 315.0396800404673, False)
   (1, 316): (166.48123017325406, 832.4061508662703, False)
   (1, 317): (193.84787850270635, 969.2393925135318, False)
   (1, 318): (257.12448347055556, 1285.6224173527778, False)
   (1, 319): (249.23884127479008, 1246.1942063739505, False)
   (1, 320): (168.01190434013895, 840.0595217006947, False)
   (1, 321): (56.08029957123981, 280.40149785619906, False)
   (1, 322): (182.43903091169938, 912.1951545584968, False)
   (1, 323): (195.20758181996928, 976.0379090998464, False)
   (1, 324): (187.8776197422141, 939.3880987110706, False)
   (1, 325): (130.06152390311286, 650.3076195155643, False)
   (1, 326): (195.4328529188478, 977.1642645942391, False)
   (1, 327): (239.0334704596827, 1195.1673522984133, False)
   (1, 328): (161.7930777258409, 808.9653886292045, False)
   (1, 329): (241.51397475094478, 1207.5698737547239, False)
   (1, 330): (146.03081866510234, 730.1540933255117, False)
   (1, 331): (247.41261083461367, 1237.0630541730684, False)
   (1, 332): (47.50789408087881, 237.53947040439408, False)
   (1, 333): (61.587336360651285, 307.9366818032564, False)
   (1, 334): (128.42507543311004, 642.1253771655502, False)
   (1, 335): (247.93547547698776, 1239.6773773849388, False)
   (1, 336): (274.5906043549196, 1372.953021774598, False)
   (1, 337): (193.49935400408964, 967.4967700204481, False)
   (1, 338): (271.0073799733136, 1355.036899866568, False)
   (1, 339): (83.2586331859946, 416.293165929973, False)
   (1, 340): (307.47520225214913, 1537.3760112607456, False)
   (1, 341): (224.47494292236718, 1122.3747146118358, False)
   (1, 342): (181.61773041198373, 908.0886520599187, False)
   (1, 343): (38.47076812334269, 192.35384061671343, False)
   (1, 344): (124.52309022827855, 622.6154511413928, False)
   (1, 345): (152.50573759698355, 762.5286879849177, False)
   (1, 346): (57.77542730261716, 288.8771365130858, False)
   (1, 347): (90.44335243676011, 452.21676218380054, False)
   (1, 348): (204.83163818121457, 1024.1581909060728, False)
   (1, 349): (281.5173174069403, 1407.5865870347016, False)
   (1, 350): (153.45683432157722, 767.284171607886, False)
   (1, 351): (118.9663818059539, 594.8319090297695, False)
   (1, 352): (48.373546489791295, 241.86773244895647, False)
   (1, 353): (69.02897942168927, 345.14489710844634, False)
   (1, 354): (112.44554237496477, 562.2277118748239, False)
   (1, 355): (240.88171371027732, 1204.4085685513867, False)
   (1, 356): (215.17667159801502, 1075.8833579900752, False)
   (1, 357): (64.66065264130884, 323.3032632065442, False)
   (2, 143): (273.2123716086078, 1366.061858043039, False)
   (2, 286): (264.5789107241921, 1322.8945536209606, False)
   (2, 287): (248.29015284541592, 1241.4507642270796, False)
   (2, 288): (288.61739379323626, 1443.0869689661813, False)
   (2, 289): (251.10356429170812, 1255.5178214585405, False)
   (2, 290): (106.90182411914213, 534.5091205957107, False)
   (2, 291): (135.4400236266961, 677.2001181334805, False)
   (2, 297): (181.0414317221337, 905.2071586106684, False)
   (2, 301): (84.50443775329198, 422.5221887664599, False)
   (2, 302): (68.65857557508748, 343.2928778754374, False)
   (2, 303): (233.97649454592656, 1169.8824727296328, False)
   (2, 304): (121.91800523302537, 609.5900261651268, False)
   (2, 305): (146.4923206178399, 732.4616030891996, False)
   (2, 306): (183.3712082089225, 916.8560410446125, False)
   (2, 307): (107.91200118615167, 539.5600059307584, False)
   (2, 308): (63.15853069855251, 315.79265349276255, False)
   (2, 309): (139.51702405083043, 697.5851202541521, False)
   (2, 310): (218.08255317654368, 1090.4127658827183, False)
   (2, 311): (265.9624033580686, 1329.812016790343, False)
   (2, 312): (103.12128781197411, 515.6064390598706, False)
   (2, 313): (100.4987562112089, 502.4937810560445, False)
   (2, 314): (44.10215414239989, 220.51077071199944, False)
   (2, 315): (169.07394831847986, 845.3697415923994, False)
   (2, 316): (208.71032557111303, 1043.5516278555651, False)
   (2, 317): (93.15041599477696, 465.7520799738848, False)
   (2, 318): (203.03940504246953, 1015.1970252123476, False)
   (2, 319): (157.4420528321452, 787.2102641607261, False)
   (2, 320): (195.50959055759898, 977.547952787995, False)
   (2, 321): (212.8497122384712, 1064.248561192356, False)
   (2, 322): (200.0399960007998, 1000.1999800039989, False)
   (2, 323): (80.95677859203639, 404.7838929601819, False)
   (2, 324): (95.13148795220224, 475.6574397610112, False)
   (2, 325): (82.365041127896, 411.82520563948003, False)
   (2, 326): (135.41787178950938, 677.0893589475469, False)
   (2, 327): (61.84658438426491, 309.23292192132453, False)
   (2, 328): (84.48076704197234, 422.4038352098617, False)
   (2, 329): (118.00423721205946, 590.0211860602973, False)
   (2, 330): (69.28924880528002, 346.4462440264001, False)
   (2, 331): (68.59300255857006, 342.9650127928503, False)
   (2, 332): (226.31173190977086, 1131.5586595488544, False)
   (2, 333): (155.32224567009067, 776.6112283504533, False)
   (2, 334): (73.54590403278758, 367.7295201639379, False)
   (2, 335): (158.40454538932903, 792.0227269466452, False)
   (2, 336): (101.6070863670443, 508.0354318352215, False)
   (2, 337): (42.5440947723653, 212.7204738618265, False)
   (2, 338): (101.01980003939822, 505.0990001969911, False)
   (2, 339): (266.30809225406574, 1331.5404612703287, False)
   (2, 340): (136.82470537150812, 684.1235268575406, False)
   (2, 341): (82.05485969764375, 410.27429848821873, False)
   (2, 342): (161.60754932861275, 808.0377466430638, False)
   (2, 343): (144.89996549343965, 724.4998274671982, False)
   (2, 344): (80.8084154033477, 404.04207701673846, False)
   (2, 345): (229.42101037176172, 1147.1050518588086, False)
   (2, 346): (147.763324272297, 738.8166213614851, False)
   (2, 347): (97.32420048477151, 486.62100242385753, False)
   (2, 348): (284.70335438838794, 1423.5167719419396, False)
   (2, 349): (138.10141201305655, 690.5070600652828, False)
   (2, 350): (188.8200201249857, 944.1001006249285, False)
   (2, 351): (225.39964507514205, 1126.9982253757103, False)
   (2, 352): (177.13271860387624, 885.6635930193812, False)
   (2, 353): (213.45959805077868, 1067.2979902538934, False)
   (2, 354): (160.52414148656894, 802.6207074328447, False)
   (2, 355): (64.03124237432849, 320.1562118716424, False)
   (2, 356): (38.58756276314948, 192.9378138157474, False)
   (2, 357): (221.65062598603234, 1108.2531299301618, False)
   (3, 144): (112.6809655620682, 563.404827810341, False)
   (3, 286): (209.3083849252103, 1046.5419246260515, False)
   (3, 287): (167.09278859364338, 835.4639429682169, False)
   (3, 288): (203.93136100168604, 1019.6568050084302, False)
   (3, 290): (55.02726596879042, 275.13632984395207, False)
   (3, 291): (193.34942461771124, 966.7471230885562, False)
   (3, 301): (112.76967677527502, 563.8483838763751, False)
   (3, 302): (83.48652585896721, 417.43262929483603, False)
   (3, 303): (150.41608956491322, 752.0804478245661, False)
   (3, 304): (60.530983801686226, 302.65491900843114, False)
   (3, 305): (104.17293314484334, 520.8646657242167, False)
   (3, 306): (160.80111939908875, 804.0055969954437, False)
   (3, 307): (146.44111444536333, 732.2055722268167, False)
   (3, 308): (51.97114584074513, 259.8557292037257, False)
   (3, 309): (63.631753079732135, 318.15876539866065, False)
   (3, 310): (154.94515158597252, 774.7257579298627, False)
   (3, 311): (191.70811146114815, 958.5405573057408, False)
   (3, 312): (56.515484603779164, 282.57742301889584, False)
   (3, 313): (180.8535318980528, 904.267659490264, False)
   (3, 314): (84.48076704197234, 422.4038352098617, False)
   (3, 315): (86.31338250816034, 431.5669125408017, False)
   (3, 316): (178.90779748239035, 894.5389874119518, False)
   (3, 317): (107.91200118615167, 539.5600059307584, False)
   (3, 318): (223.03587155433092, 1115.1793577716546, False)
   (3, 319): (194.90510511528424, 974.5255255764212, False)
   (3, 320): (146.47866738880444, 732.3933369440222, False)
   (3, 321): (136.88316185711082, 684.4158092855541, False)
   (3, 322): (181.41664752717708, 907.0832376358853, False)
   (3, 323): (105.11898020814318, 525.594901040716, False)
   (3, 324): (103.74005976477939, 518.7002988238969, False)
   (3, 325): (68.11754546370561, 340.58772731852804, False)
   (3, 326): (127.00393694685216, 635.0196847342609, False)
   (3, 327): (140.54536634126364, 702.7268317063182, False)
   (3, 328): (98.59513172565875, 492.97565862829373, False)
   (3, 329): (171.29214809792072, 856.4607404896036, False)
   (3, 330): (75.0, 375.0, False)
   (3, 331): (148.94629904767692, 744.7314952383846, False)
   (3, 332): (144.03124660989366, 720.1562330494683, False)
   (3, 333): (87.84645695758026, 439.2322847879013, False)
   (3, 334): (37.0, 185.0, False)
