All relevant information about the map is below:

Total # of nodes: 297
# of robots: 125, robots_origin_location: {250: {73, 44, 86}, 251: {81, 83, 14}, 252: {3, 28, 93}, 253: {91, 109}, 254: {42, 36, 23}, 255: {48, 50, 115}, 256: {41, 113}, 257: {45, 13, 46}, 258: {82, 87}, 259: {116, 100, 71}, 260: {35}, 261: {32, 69, 78}, 262: set(), 263: {106, 119, 55}, 264: {80, 66, 103}, 265: {16, 9, 52}, 266: {2, 12, 54}, 267: {40, 74, 67}, 268: {65, 10, 29}, 269: {27, 72, 11}, 270: {89}, 271: {26, 84}, 272: {122, 61}, 273: {24, 4, 39}, 274: {18, 114, 79}, 275: {121, 60, 7}, 276: {124, 94, 95}, 277: {1, 51, 97}, 278: {104, 49}, 279: {120, 57, 117}, 280: {75, 92, 21}, 281: {17, 34, 38}, 282: {56, 111, 63}, 283: {64, 99, 118}, 284: {8, 6, 30}, 285: {96, 47, 15}, 286: set(), 287: {107, 76, 37}, 288: {59}, 289: {19, 53}, 290: {62, 5, 22}, 291: {88, 125, 31}, 292: {33, 123, 101}, 293: {98, 20, 70}, 294: {108, 105, 68}, 295: {112, 110, 102}, 296: {58, 85, 77}, 297: {25, 90, 43}}
# of requests: 121, request_pairs: [(1, 122), (2, 123), (3, 124), (4, 125), (5, 126), (6, 127), (7, 128), (8, 129), (9, 130), (10, 131), (11, 132), (12, 133), (13, 134), (14, 135), (15, 136), (16, 137), (17, 138), (18, 139), (19, 140), (20, 141), (21, 142), (22, 143), (23, 144), (24, 145), (25, 146), (26, 147), (27, 148), (28, 149), (29, 150), (30, 151), (31, 152), (32, 153), (33, 154), (34, 155), (35, 156), (36, 157), (37, 158), (38, 159), (39, 160), (40, 161), (41, 162), (42, 163), (43, 164), (44, 165), (45, 166), (46, 167), (47, 168), (48, 169), (49, 170), (50, 171), (51, 172), (52, 173), (53, 174), (54, 175), (55, 176), (56, 177), (57, 178), (58, 179), (59, 180), (60, 181), (61, 182), (62, 183), (63, 184), (64, 185), (65, 186), (66, 187), (67, 188), (68, 189), (69, 190), (70, 191), (71, 192), (72, 193), (73, 194), (74, 195), (75, 196), (76, 197), (77, 198), (78, 199), (79, 200), (80, 201), (81, 202), (82, 203), (83, 204), (84, 205), (85, 206), (86, 207), (87, 208), (88, 209), (89, 210), (90, 211), (91, 212), (92, 213), (93, 214), (94, 215), (95, 216), (96, 217), (97, 218), (98, 219), (99, 220), (100, 221), (101, 222), (102, 223), (103, 224), (104, 225), (105, 226), (106, 227), (107, 228), (108, 229), (109, 230), (110, 231), (111, 232), (112, 233), (113, 234), (114, 235), (115, 236), (116, 237), (117, 238), (118, 239), (119, 240), (120, 241), (121, 242)]
# of depots: 48, depot nodes: [250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
# of service lines: 2
# of num transfers: 7, service lines mapping: {1: [243, 244, 245, 246], 2: [247, 248, 249]}
public transportation factor: 0.2
map_size: 297
outsourcing cost: 10000
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (347, 747), 2: (496, 896), 3: (539, 939), 4: (202, 602), 5: (402, 802), 6: (348, 748), 7: (451, 851), 8: (262, 662), 9: (193, 593), 10: (495, 895), 11: (199, 599), 12: (183, 583), 13: (497, 897), 14: (475, 875), 15: (492, 892), 16: (141, 541), 17: (283, 683), 18: (306, 706), 19: (464, 864), 20: (461, 861), 21: (415, 815), 22: (257, 657), 23: (233, 633), 24: (182, 582), 25: (177, 577), 26: (186, 586), 27: (249, 649), 28: (261, 661), 29: (255, 655), 30: (327, 727), 31: (217, 617), 32: (383, 783), 33: (219, 619), 34: (263, 663), 35: (357, 757), 36: (339, 739), 37: (199, 599), 38: (234, 634), 39: (224, 624), 40: (312, 712), 41: (384, 784), 42: (115, 515), 43: (301, 701), 44: (419, 819), 45: (322, 722), 46: (426, 826), 47: (401, 801), 48: (282, 682), 49: (494, 894), 50: (271, 671), 51: (188, 588), 52: (279, 679), 53: (356, 756), 54: (144, 544), 55: (522, 922), 56: (144, 544), 57: (109, 509), 58: (526, 926), 59: (389, 789), 60: (336, 736), 61: (368, 768), 62: (530, 930), 63: (115, 515), 64: (469, 869), 65: (531, 931), 66: (393, 793), 67: (262, 662), 68: (181, 581), 69: (219, 619), 70: (316, 716), 71: (285, 685), 72: (292, 692), 73: (135, 535), 74: (524, 924), 75: (198, 598), 76: (388, 788), 77: (179, 579), 78: (462, 862), 79: (341, 741), 80: (178, 578), 81: (523, 923), 82: (313, 713), 83: (334, 734), 84: (508, 908), 85: (247, 647), 86: (503, 903), 87: (448, 848), 88: (524, 924), 89: (540, 940), 90: (350, 750), 91: (348, 748), 92: (102, 502), 93: (453, 853), 94: (183, 583), 95: (163, 563), 96: (211, 611), 97: (288, 688), 98: (418, 818), 99: (425, 825), 100: (298, 698), 101: (226, 626), 102: (362, 762), 103: (510, 910), 104: (112, 512), 105: (207, 607), 106: (161, 561), 107: (256, 656), 108: (380, 780), 109: (235, 635), 110: (235, 635), 111: (493, 893), 112: (438, 838), 113: (473, 873), 114: (107, 507), 115: (441, 841), 116: (263, 663), 117: (188, 588), 118: (382, 782), 119: (246, 646), 120: (346, 746), 121: (449, 849), 122: (735, 1135), 123: (858, 1258), 124: (785, 1185), 125: (456, 856), 126: (530, 930), 127: (589, 989), 128: (640, 1040), 129: (374, 774), 130: (519, 919), 131: (737, 1137), 132: (469, 869), 133: (305, 705), 134: (608, 1008), 135: (760, 1160), 136: (803, 1203), 137: (507, 907), 138: (564, 964), 139: (676, 1076), 140: (775, 1175), 141: (493, 893), 142: (787, 1187), 143: (585, 985), 144: (314, 714), 145: (434, 834), 146: (491, 891), 147: (440, 840), 148: (574, 974), 149: (377, 777), 150: (647, 1047), 151: (637, 1037), 152: (583, 983), 153: (622, 1022), 154: (561, 961), 155: (539, 939), 156: (441, 841), 157: (569, 969), 158: (440, 840), 159: (509, 909), 160: (558, 958), 161: (637, 1037), 162: (718, 1118), 163: (398, 798), 164: (596, 996), 165: (625, 1025), 166: (654, 1054), 167: (767, 1167), 168: (713, 1113), 169: (555, 955), 170: (887, 1287), 171: (642, 1042), 172: (374, 774), 173: (660, 1060), 174: (639, 1039), 175: (533, 933), 176: (855, 1255), 177: (267, 667), 178: (289, 689), 179: (917, 1317), 180: (666, 1066), 181: (701, 1101), 182: (541, 941), 183: (724, 1124), 184: (458, 858), 185: (735, 1135), 186: (788, 1188), 187: (724, 1124), 188: (637, 1037), 189: (518, 918), 190: (617, 1017), 191: (542, 942), 192: (612, 1012), 193: (562, 962), 194: (429, 829), 195: (906, 1306), 196: (576, 976), 197: (552, 952), 198: (513, 913), 199: (676, 1076), 200: (571, 971), 201: (520, 920), 202: (919, 1319), 203: (695, 1095), 204: (499, 899), 205: (844, 1244), 206: (556, 956), 207: (779, 1179), 208: (801, 1201), 209: (781, 1181), 210: (744, 1144), 211: (660, 1060), 212: (686, 1086), 213: (219, 619), 214: (852, 1252), 215: (478, 878), 216: (442, 842), 217: (455, 855), 218: (516, 916), 219: (807, 1207), 220: (765, 1165), 221: (513, 913), 222: (505, 905), 223: (539, 939), 224: (809, 1209), 225: (477, 877), 226: (559, 959), 227: (512, 912), 228: (653, 1053), 229: (492, 892), 230: (618, 1018), 231: (611, 1011), 232: (654, 1054), 233: (723, 1123), 234: (635, 1035), 235: (458, 858), 236: (625, 1025), 237: (493, 893), 238: (492, 892), 239: (678, 1078), 240: (503, 903), 241: (687, 1087), 242: (774, 1174)}
transfer nodes departure time: {243: 542, 244: 563, 245: 584, 246: 605, 247: 420, 248: 450, 249: 480}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 122): (182.53766734567415, 912.6883367283708, False)
   (1, 244): (160.3277892319357, 801.6389461596784, False)
   (1, 245): (174.24408167854654, 871.2204083927327, False)
   (1, 246): (229.05457864884517, 1145.2728932442258, False)
   (1, 250): (139.71399357258383, 698.5699678629192, False)
   (1, 251): (187.06683297688022, 935.3341648844012, False)
   (1, 252): (228.12715752404404, 1140.63578762022, False)
   (1, 253): (52.55473337388365, 262.77366686941826, False)
   (1, 254): (130.66751700403586, 653.3375850201793, False)
   (1, 255): (179.7386992275175, 898.6934961375874, False)
   (1, 256): (233.43093196918014, 1167.1546598459006, False)
   (1, 257): (194.18032856085088, 970.9016428042544, False)
   (1, 258): (228.4841351166422, 1142.420675583211, False)
   (1, 259): (17.69180601295413, 88.45903006477066, False)
   (1, 260): (221.03619613086, 1105.1809806543, False)
   (1, 261): (205.34117950377123, 1026.705897518856, False)
   (1, 262): (292.7456233660889, 1463.7281168304446, False)
   (1, 263): (56.22277118748239, 281.1138559374119, False)
   (1, 264): (130.51053597315428, 652.5526798657713, False)
   (1, 265): (161.83015788165073, 809.1507894082537, False)
   (1, 266): (172.07265907168403, 860.3632953584201, False)
   (1, 267): (83.3606621854697, 416.80331092734855, False)
   (1, 268): (212.79332696304178, 1063.9666348152089, False)
   (1, 269): (78.40918313565064, 392.0459156782532, False)
   (1, 270): (211.00947846009194, 1055.0473923004597, False)
   (1, 271): (303.3694117738306, 1516.847058869153, False)
   (1, 272): (166.6433316997713, 833.2166584988565, False)
   (1, 273): (134.7145129523913, 673.5725647619564, False)
   (1, 274): (30.14962686336267, 150.74813431681335, False)
   (1, 275): (197.39554199626699, 986.9777099813349, False)
   (1, 276): (226.45087767549057, 1132.2543883774529, False)
   (1, 277): (215.67800073257357, 1078.390003662868, False)
   (1, 278): (110.27692415006868, 551.3846207503434, False)
   (1, 279): (234.30322234233142, 1171.5161117116572, False)
   (1, 280): (290.4892424858449, 1452.4462124292245, False)
   (1, 281): (92.02716990106781, 460.135849505339, False)
   (1, 282): (281.30055101261354, 1406.5027550630678, False)
   (1, 283): (217.6235281397671, 1088.1176406988354, False)
   (1, 284): (83.48652585896721, 417.43262929483603, False)
   (1, 285): (147.41099009232656, 737.0549504616328, False)
   (1, 286): (97.45255255764212, 487.2627627882106, False)
   (1, 287): (64.03124237432849, 320.1562118716424, False)
   (1, 288): (147.13938969562162, 735.6969484781081, False)
   (1, 289): (83.86298349093002, 419.3149174546501, False)
   (1, 290): (56.32051136131489, 281.60255680657446, False)
   (1, 291): (97.65244492586962, 488.2622246293481, False)
   (1, 292): (251.9841264841895, 1259.9206324209474, False)
   (1, 293): (193.5071058126807, 967.5355290634035, False)
   (1, 294): (234.43762496664223, 1172.188124833211, False)
   (1, 295): (63.324560795950255, 316.62280397975127, False)
   (1, 296): (77.46612162745726, 387.3306081372863, False)
   (1, 297): (55.10898293381942, 275.5449146690971, False)
   (2, 123): (188.50198937942272, 942.5099468971137, False)
   (2, 244): (57.584720195551874, 287.92360097775935, False)
   (2, 250): (93.49331526906082, 467.4665763453041, False)
   (2, 251): (205.56507485465522, 1027.825374273276, False)
   (2, 252): (42.720018726587654, 213.60009363293827, False)
   (2, 253): (252.36679654819886, 1261.8339827409943, False)
   (2, 254): (86.81589716175259, 434.0794858087629, False)
   (2, 255): (152.3975065412817, 761.9875327064085, False)
   (2, 256): (278.5121182282739, 1392.5605911413695, False)
   (2, 257): (170.88300090997933, 854.4150045498966, False)
   (2, 258): (62.177166226839255, 310.8858311341963, False)
   (2, 259): (199.69977466186586, 998.4988733093293, False)
   (2, 260): (212.6593520163174, 1063.296760081587, False)
   (2, 261): (169.81166037701888, 849.0583018850944, False)
   (2, 262): (97.51410154434076, 487.5705077217038, False)
   (2, 263): (189.1718795170149, 945.8593975850745, False)
   (2, 264): (86.09297300012354, 430.4648650006177, False)
   (2, 265): (80.99382692526635, 404.96913462633177, False)
   (2, 266): (106.92053123698928, 534.6026561849463, False)
   (2, 267): (203.08126452235814, 1015.4063226117908, False)
   (2, 268): (74.63243262818116, 373.1621631409058, False)
   (2, 269): (291.0068727710739, 1455.0343638553695, False)
   (2, 270): (172.74258305351347, 863.7129152675674, False)
   (2, 271): (109.14210919713803, 545.7105459856901, False)
   (2, 272): (72.44998274671983, 362.2499137335991, False)
   (2, 273): (228.63289352147035, 1143.1644676073518, False)
   (2, 274): (205.62587385832552, 1028.1293692916277, False)
   (2, 275): (102.07840124139877, 510.3920062069938, False)
   (2, 276): (21.095023109728988, 105.47511554864494, False)
   (2, 277): (28.600699292150182, 143.0034964607509, False)
   (2, 278): (242.52834885843757, 1212.641744292188, False)
   (2, 279): (18.027756377319946, 90.13878188659973, False)
   (2, 280): (117.15374513859982, 585.768725692999, False)
   (2, 281): (172.28464818433474, 861.4232409216737, False)
   (2, 282): (74.73285756613352, 373.6642878306676, False)
   (2, 283): (19.72308292331602, 98.6154146165801, False)
   (2, 284): (197.0, 985.0, False)
   (2, 285): (128.08200498118384, 640.4100249059193, False)
   (2, 286): (120.83045973594572, 604.1522986797286, False)
   (2, 287): (177.49647883831386, 887.4823941915693, False)
   (2, 288): (164.55090397806995, 822.7545198903498, False)
   (2, 289): (300.4663042672173, 1502.3315213360866, False)
   (2, 290): (183.17477992343814, 915.8738996171907, False)
   (2, 291): (133.64505228402584, 668.2252614201292, False)
   (2, 292): (59.0, 295.0, False)
   (2, 293): (216.15735009478627, 1080.7867504739313, False)
   (2, 294): (33.015148038438355, 165.07574019219177, False)
   (2, 295): (241.13274352522097, 1205.663717626105, False)
   (2, 296): (204.0245083317198, 1020.122541658599, False)
   (2, 297): (179.74426277353055, 898.7213138676527, False)
   (3, 124): (171.47011401407536, 857.3505700703768, False)
   (3, 250): (118.87808881370864, 594.3904440685433, False)
   (3, 251): (182.7183625145541, 913.5918125727704, False)
   (3, 252): (209.34660255184463, 1046.7330127592231, False)
   (3, 253): (70.21395872616783, 351.0697936308392, False)
   (3, 254): (111.04053313993049, 555.2026656996525, False)
   (3, 255): (161.96913286178943, 809.8456643089471, False)
   (3, 256): (234.54210709380095, 1172.7105354690048, False)
   (3, 257): (185.60711193270586, 928.0355596635293, False)
   (3, 258): (210.63950246807934, 1053.1975123403968, False)
   (3, 259): (10.63014581273465, 53.15072906367325, False)
   (3, 260): (215.59452683219953, 1077.9726341609976, False)
   (3, 261): (196.23710148695125, 981.1855074347562, False)
   (3, 262): (274.4886154287642, 1372.443077143821, False)
   (3, 263): (52.20153254455275, 261.0076627227637, False)
   (3, 264): (110.38568747804219, 551.9284373902109, False)
   (3, 265): (141.01418368376991, 705.0709184188496, False)
   (3, 266): (152.00328943809077, 760.0164471904538, False)
   (3, 267): (83.6719785830358, 418.359892915179, False)
   (3, 268): (192.03385118254542, 960.1692559127271, False)
   (3, 269): (96.16652224137046, 480.8326112068523, False)
   (3, 270): (193.94071259021402, 969.7035629510701, False)
   (3, 271): (285.2805636562014, 1426.402818281007, False)
   (3, 272): (145.7737973711325, 728.8689868556626, False)
   (3, 273): (136.85028315644803, 684.2514157822402, False)
   (3, 274): (33.24154027718932, 166.20770138594662, False)
   (3, 275): (182.4636950190366, 912.318475095183, False)
   (3, 276): (206.81392603013947, 1034.0696301506973, False)
   (3, 277): (196.4306493396588, 982.153246698294, False)
   (3, 278): (117.0341830406826, 585.1709152034131, False)
   (3, 279): (214.03270778084362, 1070.163538904218, False)
   (3, 280): (273.64941074301623, 1368.2470537150812, False)
   (3, 281): (76.05918747922567, 380.29593739612835, False)
   (3, 282): (262.17932794177347, 1310.8966397088673, False)
   (3, 283): (198.04039991880444, 990.2019995940223, False)
   (3, 284): (82.28000972289685, 411.40004861448426, False)
   (3, 285): (128.1327436684316, 640.6637183421581, False)
   (3, 286): (78.49203781276162, 392.4601890638081, False)
   (3, 287): (47.41307836451879, 237.06539182259394, False)
   (3, 288): (139.0898989862312, 695.449494931156, False)
