All relevant information about the map is below:

Total # of nodes: 273
# of robots: 110, robots_origin_location: {238: {65, 35, 78, 79}, 239: {49, 71}, 240: set(), 241: {96, 34, 70}, 242: {83, 43, 84, 31}, 243: {16}, 244: {37, 30, 103}, 245: {40, 72, 22}, 246: {32, 107, 92}, 247: {48, 42, 55, 39}, 248: {56, 17, 44, 86}, 249: {82, 12, 21, 54}, 250: {66, 19, 68, 109}, 251: {8, 90, 7}, 252: {23}, 253: {73}, 254: {53, 1, 51, 5}, 255: {2, 18, 108, 15}, 256: {106, 36}, 257: {38, 4, 28, 14}, 258: {81, 91, 76, 97}, 259: {25, 63, 13, 57}, 260: {100, 52, 61}, 261: set(), 262: {24, 59, 3, 69}, 263: {46, 104, 101, 6}, 264: {10, 11, 20, 85}, 265: {9, 60, 45, 102}, 266: {80, 74, 67, 77}, 267: {26, 94}, 268: {33, 95}, 269: {64}, 270: {105, 58, 110, 62}, 271: {88, 99, 98, 27}, 272: {89, 50, 29, 47}, 273: {41, 75, 93, 87}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 36, depot nodes: [238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
# of service lines: 8
# of num transfers: 23, service lines mapping: {1: [215, 216, 217], 2: [218, 219, 220], 3: [221, 222, 223], 4: [224, 225, 226], 5: [227, 228, 229], 6: [230, 231, 232], 7: [233, 234, 235], 8: [236, 237]}
public transportation factor: 0.6
map_size: 273
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (383, 783), 2: (383, 783), 3: (475, 875), 4: (466, 866), 5: (409, 809), 6: (109, 509), 7: (142, 542), 8: (243, 643), 9: (390, 790), 10: (321, 721), 11: (152, 552), 12: (369, 769), 13: (340, 740), 14: (240, 640), 15: (420, 820), 16: (372, 772), 17: (410, 810), 18: (194, 594), 19: (415, 815), 20: (419, 819), 21: (195, 595), 22: (109, 509), 23: (263, 663), 24: (335, 735), 25: (409, 809), 26: (123, 523), 27: (83, 483), 28: (401, 801), 29: (102, 502), 30: (426, 826), 31: (177, 577), 32: (242, 642), 33: (147, 547), 34: (394, 794), 35: (245, 645), 36: (253, 653), 37: (377, 777), 38: (481, 881), 39: (320, 720), 40: (407, 807), 41: (157, 557), 42: (388, 788), 43: (353, 753), 44: (324, 724), 45: (303, 703), 46: (431, 831), 47: (166, 566), 48: (369, 769), 49: (162, 562), 50: (87, 487), 51: (170, 570), 52: (128, 528), 53: (114, 514), 54: (395, 795), 55: (321, 721), 56: (387, 787), 57: (410, 810), 58: (446, 846), 59: (448, 848), 60: (275, 675), 61: (240, 640), 62: (478, 878), 63: (352, 752), 64: (138, 538), 65: (350, 750), 66: (191, 591), 67: (117, 517), 68: (175, 575), 69: (275, 675), 70: (167, 567), 71: (115, 515), 72: (328, 728), 73: (157, 557), 74: (466, 866), 75: (388, 788), 76: (285, 685), 77: (390, 790), 78: (100, 500), 79: (153, 553), 80: (206, 606), 81: (297, 697), 82: (428, 828), 83: (108, 508), 84: (471, 871), 85: (225, 625), 86: (128, 528), 87: (167, 567), 88: (248, 648), 89: (385, 785), 90: (445, 845), 91: (237, 637), 92: (119, 519), 93: (115, 515), 94: (141, 541), 95: (149, 549), 96: (432, 832), 97: (155, 555), 98: (425, 825), 99: (176, 576), 100: (125, 525), 101: (233, 633), 102: (459, 859), 103: (326, 726), 104: (348, 748), 105: (151, 551), 106: (77, 477), 107: (175, 575), 108: (633, 1033), 109: (781, 1181), 110: (734, 1134), 111: (795, 1195), 112: (675, 1075), 113: (308, 708), 114: (457, 857), 115: (474, 874), 116: (791, 1191), 117: (509, 909), 118: (445, 845), 119: (694, 1094), 120: (708, 1108), 121: (391, 791), 122: (732, 1132), 123: (643, 1043), 124: (784, 1184), 125: (575, 975), 126: (631, 1031), 127: (722, 1122), 128: (297, 697), 129: (408, 808), 130: (483, 883), 131: (535, 935), 132: (745, 1145), 133: (402, 802), 134: (241, 641), 135: (780, 1180), 136: (264, 664), 137: (786, 1186), 138: (391, 791), 139: (622, 1022), 140: (473, 873), 141: (613, 1013), 142: (428, 828), 143: (524, 924), 144: (572, 972), 145: (782, 1182), 146: (719, 1119), 147: (680, 1080), 148: (329, 729), 149: (699, 1099), 150: (700, 1100), 151: (596, 996), 152: (461, 861), 153: (576, 976), 154: (419, 819), 155: (593, 993), 156: (480, 880), 157: (454, 854), 158: (327, 727), 159: (432, 832), 160: (508, 908), 161: (677, 1077), 162: (529, 929), 163: (542, 942), 164: (692, 1092), 165: (689, 1089), 166: (654, 1054), 167: (650, 1050), 168: (421, 821), 169: (840, 1240), 170: (697, 1097), 171: (306, 706), 172: (735, 1135), 173: (447, 847), 174: (290, 690), 175: (308, 708), 176: (605, 1005), 177: (414, 814), 178: (409, 809), 179: (697, 1097), 180: (446, 846), 181: (679, 1079), 182: (752, 1152), 183: (603, 1003), 184: (594, 994), 185: (463, 863), 186: (490, 890), 187: (539, 939), 188: (399, 799), 189: (806, 1206), 190: (439, 839), 191: (864, 1264), 192: (594, 994), 193: (446, 846), 194: (366, 766), 195: (362, 762), 196: (672, 1072), 197: (587, 987), 198: (497, 897), 199: (517, 917), 200: (345, 745), 201: (519, 919), 202: (313, 713), 203: (747, 1147), 204: (411, 811), 205: (670, 1070), 206: (471, 871), 207: (386, 786), 208: (564, 964), 209: (831, 1231), 210: (678, 1078), 211: (608, 1008), 212: (367, 767), 213: (407, 807), 214: (409, 809)}
transfer nodes departure time: {215: 327, 216: 385, 217: 444, 218: 684, 219: 688, 220: 829, 221: 2175, 222: 2245, 223: 2317, 224: 1949, 225: 2003, 226: 2057, 227: 818, 228: 874, 229: 930, 230: 276, 231: 337, 232: 399, 233: 2015, 234: 2089, 235: 2165, 236: 20, 237: 157}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 108): (158.67577004697347, 793.3788502348673, False)
   (1, 218): (88.88756943465155, 444.43784717325775, False)
   (1, 219): (88.88756943465155, 444.43784717325775, False)
   (1, 220): (220.61731573020282, 1103.0865786510142, False)
   (1, 221): (44.68780594300866, 223.43902971504332, False)
   (1, 222): (74.14849964766651, 370.7424982383326, False)
   (1, 223): (188.16216410320115, 940.8108205160057, False)
   (1, 224): (191.62724232217087, 958.1362116108544, False)
   (1, 225): (149.60280746028798, 748.0140373014399, False)
   (1, 226): (151.34397906755325, 756.7198953377663, False)
   (1, 227): (28.600699292150182, 143.0034964607509, False)
   (1, 228): (60.0, 300.0, False)
   (1, 229): (148.60013458944107, 743.0006729472053, False)
   (1, 233): (105.53672346628922, 527.683617331446, False)
   (1, 234): (76.69419795525604, 383.47098977628025, False)
   (1, 235): (174.18381095842403, 870.9190547921202, False)
   (1, 238): (193.6930561481232, 968.465280740616, False)
   (1, 239): (204.3624231604235, 1021.8121158021175, False)
   (1, 240): (153.39491516996253, 766.9745758498127, False)
   (1, 241): (23.853720883753127, 119.26860441876563, False)
   (1, 242): (223.57325421436258, 1117.866271071813, False)
   (1, 243): (140.6627171641441, 703.3135858207206, False)
   (1, 244): (18.384776310850235, 91.92388155425118, False)
   (1, 245): (165.95180023127196, 829.7590011563598, False)
   (1, 246): (30.528675044947494, 152.64337522473747, False)
   (1, 247): (165.36626016210198, 826.8313008105099, False)
   (1, 248): (200.59162494979694, 1002.9581247489847, False)
   (1, 249): (212.5323504786977, 1062.6617523934885, False)
   (1, 250): (85.42833253669417, 427.1416626834708, False)
   (1, 251): (110.57124400132251, 552.8562200066126, False)
   (1, 252): (154.31137352768266, 771.5568676384133, False)
   (1, 253): (156.02884348735012, 780.1442174367505, False)
   (1, 254): (182.02472359545007, 910.1236179772503, False)
   (1, 255): (181.19878586789702, 905.993929339485, False)
   (1, 256): (105.11898020814318, 525.594901040716, False)
   (1, 257): (201.69283576765935, 1008.4641788382967, False)
   (1, 258): (88.86506625215557, 444.32533126077783, False)
   (1, 259): (131.79529581893277, 658.9764790946639, False)
   (1, 260): (134.7664646712972, 673.832323356486, False)
   (1, 261): (2, 10, False)
   (1, 262): (126.73200069437868, 633.6600034718934, False)
   (1, 263): (169.80577139779436, 849.0288569889718, False)
   (1, 264): (219.14607000811125, 1095.7303500405562, False)
   (1, 265): (148.16544806398016, 740.8272403199009, False)
   (1, 266): (110.80162453682708, 554.0081226841354, False)
   (1, 267): (167.57386431063765, 837.8693215531882, False)
   (1, 268): (75.02666192761077, 375.1333096380539, False)
   (1, 269): (68.59300255857006, 342.9650127928503, False)
   (1, 271): (97.94386147176351, 489.71930735881756, False)
   (1, 272): (222.32408776378685, 1111.6204388189342, False)
   (1, 273): (62.64982043070834, 313.2491021535417, False)
   (2, 109): (100.40418317978589, 502.02091589892945, False)
   (2, 218): (206.00970850908945, 1030.0485425454472, False)
   (2, 219): (206.00970850908945, 1030.0485425454472, False)
   (2, 220): (197.20294115453754, 986.0147057726876, False)
   (2, 221): (133.5440002396214, 667.720001198107, False)
   (2, 222): (96.77293009927931, 483.8646504963965, False)
   (2, 223): (163.97560794215707, 819.8780397107853, False)
   (2, 224): (220.47675614449702, 1102.383780722485, False)
   (2, 225): (138.51353724455961, 692.5676862227981, False)
   (2, 226): (68.01470429252781, 340.07352146263906, False)
   (2, 227): (153.57408635573907, 767.8704317786953, False)
   (2, 228): (68.47627326307996, 342.3813663153998, False)
   (2, 229): (38.63935817272331, 193.19679086361657, False)
   (2, 233): (121.01652779682617, 605.0826389841309, False)
   (2, 234): (57.697486947006624, 288.4874347350331, False)
   (2, 235): (145.98972566588375, 729.9486283294187, False)
   (2, 238): (83.2946576918352, 416.473288459176, False)
   (2, 239): (96.62815324738438, 483.1407662369219, False)
   (2, 240): (155.502411556863, 777.512057784315, False)
   (2, 241): (130.728726758888, 653.64363379444, False)
   (2, 242): (100.31948963187563, 501.59744815937813, False)
   (2, 243): (163.11039206623224, 815.5519603311611, False)
   (2, 244): (128.47178678604885, 642.3589339302442, False)
   (2, 245): (207.3475343475297, 1036.7376717376485, False)
   (2, 246): (138.23530663329106, 691.1765331664553, False)
   (2, 247): (115.0, 575.0, False)
   (2, 248): (164.40194646049662, 822.0097323024831, False)
   (2, 249): (203.48218595248088, 1017.4109297624044, False)
   (2, 250): (137.10215169719257, 685.5107584859628, False)
   (2, 251): (36.345563690772494, 181.72781845386248, False)
   (2, 252): (185.87361297397757, 929.3680648698878, False)
   (2, 253): (30.886890422961002, 154.43445211480503, False)
   (2, 254): (120.21647141718975, 601.0823570859487, False)
   (2, 255): (79.6994353806851, 398.4971769034255, False)
   (2, 256): (103.81233067415451, 519.0616533707725, False)
   (2, 257): (80.77747210701756, 403.8873605350878, False)
   (2, 258): (41.7612260356422, 208.80613017821102, False)
   (2, 260): (217.59825366946308, 1087.9912683473153, False)
   (2, 261): (127.01574705523721, 635.0787352761861, False)
   (2, 262): (166.01204775557707, 830.0602387778854, False)
   (2, 263): (216.11339616044165, 1080.5669808022083, False)
   (2, 264): (203.78910667648555, 1018.9455333824277, False)
   (2, 265): (31.016124838541646, 155.08062419270823, False)
   (2, 266): (31.04834939252005, 155.24174696260025, False)
   (2, 267): (172.12204972053988, 860.6102486026994, False)
   (2, 268): (182.1318203939114, 910.659101969557, False)
   (2, 269): (87.96590248499699, 439.82951242498496, False)
   (2, 270): (135.29966740535616, 676.4983370267807, False)
   (2, 271): (44.04543109109048, 220.2271554554524, False)
   (2, 272): (143.65583872575453, 718.2791936287726, False)
   (2, 273): (128.65457628860312, 643.2728814430156, False)
   (3, 110): (171.9912788486672, 859.956394243336, False)
   (3, 220): (179.12007146045917, 895.6003573022958, False)
   (3, 221): (221.28940327092033, 1106.4470163546016, False)
   (3, 222): (154.17522498767434, 770.8761249383717, False)
   (3, 223): (155.11608556174951, 775.5804278087476, False)
   (3, 224): (235.16164653276266, 1175.8082326638132, False)
   (3, 225): (150.28306624500314, 751.4153312250157, False)
   (3, 226): (68.79680225126747, 343.98401125633734, False)
   (3, 227): (232.57256931977167, 1162.8628465988584, False)
   (3, 228): (154.983870128475, 774.919350642375, False)
   (3, 229): (98.2344135219425, 491.1720676097125, False)
   (3, 233): (207.1955597979841, 1035.9777989899205, False)
   (3, 234): (130.36103712382777, 651.8051856191389, False)
   (3, 235): (140.91131963046828, 704.5565981523414, False)
   (3, 238): (20.615528128088304, 103.07764064044152, False)
   (3, 239): (25.298221281347036, 126.49110640673518, False)
   (3, 240): (169.64079697997178, 848.2039848998589, False)
   (3, 241): (205.5164227014474, 1027.582113507237, False)
   (3, 242): (27.294688127912362, 136.4734406395618, False)
   (3, 243): (188.1116689628796, 940.558344814398, False)
   (3, 244): (213.00234740490538, 1065.0117370245268, False)
   (3, 245): (232.75738441561847, 1163.7869220780924, False)
   (3, 246): (224.01785643113362, 1120.0892821556681, False)
   (3, 247): (106.70520137275409, 533.5260068637705, False)
   (3, 248): (145.34441853748632, 726.7220926874315, False)
   (3, 249): (195.0230755577401, 975.1153777887005, False)
   (3, 250): (187.8776197422141, 939.3880987110706, False)
   (3, 251): (96.38464608017192, 481.9232304008596, False)
   (3, 252): (210.00952359357422, 1050.047617967871, False)
   (3, 253): (61.032778078668514, 305.16389039334257, False)
   (3, 254): (97.02061636580135, 485.1030818290067, False)
   (3, 255): (38.897300677553446, 194.48650338776724, False)
   (3, 256): (189.31983519959022, 946.5991759979511, False)
   (3, 257): (12.806248474865697, 64.03124237432849, False)
   (3, 258): (130.41855696180662, 652.0927848090331, False)
   (3, 261): (207.9663434308542, 1039.831717154271, False)
   (3, 262): (200.35218990567586, 1001.7609495283793, False)
   (3, 264): (190.4442175546425, 952.2210877732125, False)
   (3, 265): (88.84255736976509, 444.21278684882543, False)
   (3, 266): (118.10588469674151, 590.5294234837075, False)
   (3, 267): (182.22239159883728, 911.1119579941864, False)
   (3, 269): (176.92088627406318, 884.6044313703159, False)
   (3, 270): (51.894122981316485, 259.47061490658245, False)
   (3, 271): (132.45754036671525, 662.2877018335762, False)
   (3, 272): (90.37698822156003, 451.88494110780016, False)
   (3, 273): (217.52471123989568, 1087.6235561994783, False)
   (4, 218): (210.09759636892565, 1050.4879818446282, False)
   (4, 219): (210.09759636892565, 1050.4879818446282, False)
   (4, 220): (53.23532661682466, 266.1766330841233, False)
   (4, 222): (158.61904047118682, 793.0952023559341, False)
   (4, 223): (70.00714249274856, 350.0357124637428, False)
   (4, 224): (44.28317965096906, 221.4158982548453, False)
   (4, 225): (89.47066558375433, 447.35332791877164, False)
   (4, 226): (170.03823099526764, 850.1911549763382, False)
   (4, 227): (223.78561169118984, 1118.9280584559492, False)
   (4, 228): (229.10696191953662, 1145.534809597683, False)
   (4, 234): (193.03885619221847, 965.1942809610923, False)
   (4, 235): (85.70880934886448, 428.5440467443224, False)
   (4, 238): (205.0, 1025.0, False)
   (4, 239): (201.41995928904365, 1007.0997964452182, False)
   (4, 240): (74.88658090739622, 374.43290453698114, False)
   (4, 241): (199.6922632452244, 998.4613162261221, False)
   (4, 243): (81.21576201698781, 406.07881008493905, False)
   (4, 244): (240.0, 1200.0, False)
   (4, 245): (71.17583859709698, 355.8791929854849, False)
   (4, 247): (120.81390648431164, 604.0695324215583, False)
   (4, 248): (81.39410298049853, 406.97051490249265, False)
   (4, 249): (31.04834939252005, 155.24174696260025, False)
   (4, 250): (136.48443134658254, 682.4221567329128, False)
   (4, 251): (192.50974001333023, 962.5487000666511, False)
   (4, 252): (70.3846574190711, 351.92328709535553, False)
   (4, 253): (233.80547470065795, 1169.0273735032897, False)
   (4, 254): (128.03515142334936, 640.1757571167468, False)
   (4, 255): (188.13027401245128, 940.6513700622564, False)
   (4, 257): (233.05364189387817, 1165.2682094693907, False)
   (4, 258): (234.79565583715555, 1173.9782791857779, False)
   (4, 259): (206.00970850908945, 1030.0485425454472, False)
   (4, 260): (140.0142849854971, 700.0714249274856, False)
   (4, 261): (222.03603311174518, 1110.180165558726, False)
   (4, 262): (96.64884893261792, 483.2442446630896, False)
