All relevant information about the map is below:

Total # of nodes: 333
# of robots: 141, robots_origin_location: {303: {122, 131, 55}, 304: {96, 66, 70, 20, 24}, 305: {3, 6, 41, 73, 56, 95}, 306: {140, 52, 45}, 307: {82, 108, 125}, 308: {128, 10, 36}, 309: {137, 46, 48, 114, 62}, 310: {72, 74, 78, 47, 111, 31}, 311: {130, 99, 35, 38, 123, 93}, 312: {1, 2, 34, 33, 69, 27}, 313: {80, 28}, 314: {67, 102, 104, 9, 17, 121}, 315: {65, 84, 29}, 316: {5, 103, 8, 40, 139, 49}, 317: {42, 43, 113, 19, 117, 59}, 318: {32, 4, 136}, 319: {120, 57, 11}, 320: {58, 12, 63}, 321: {100, 79, 115, 118, 124}, 322: {109, 110, 14, 18, 22}, 323: {16}, 324: {81, 50, 83}, 325: {101, 138, 112, 30, 92, 126}, 326: {129, 60, 61, 71}, 327: {7, 105, 107, 86, 23}, 328: {133, 134, 75, 13, 51, 94}, 329: {135, 15, 116, 119, 25}, 330: {97, 37, 85, 87, 88, 127}, 331: {132, 76, 141, 26, 91}, 332: {68, 39, 44, 53, 21, 90}, 333: {64, 98, 106, 77, 54, 89}}
# of requests: 142, request_pairs: [(1, 143), (2, 144), (3, 145), (4, 146), (5, 147), (6, 148), (7, 149), (8, 150), (9, 151), (10, 152), (11, 153), (12, 154), (13, 155), (14, 156), (15, 157), (16, 158), (17, 159), (18, 160), (19, 161), (20, 162), (21, 163), (22, 164), (23, 165), (24, 166), (25, 167), (26, 168), (27, 169), (28, 170), (29, 171), (30, 172), (31, 173), (32, 174), (33, 175), (34, 176), (35, 177), (36, 178), (37, 179), (38, 180), (39, 181), (40, 182), (41, 183), (42, 184), (43, 185), (44, 186), (45, 187), (46, 188), (47, 189), (48, 190), (49, 191), (50, 192), (51, 193), (52, 194), (53, 195), (54, 196), (55, 197), (56, 198), (57, 199), (58, 200), (59, 201), (60, 202), (61, 203), (62, 204), (63, 205), (64, 206), (65, 207), (66, 208), (67, 209), (68, 210), (69, 211), (70, 212), (71, 213), (72, 214), (73, 215), (74, 216), (75, 217), (76, 218), (77, 219), (78, 220), (79, 221), (80, 222), (81, 223), (82, 224), (83, 225), (84, 226), (85, 227), (86, 228), (87, 229), (88, 230), (89, 231), (90, 232), (91, 233), (92, 234), (93, 235), (94, 236), (95, 237), (96, 238), (97, 239), (98, 240), (99, 241), (100, 242), (101, 243), (102, 244), (103, 245), (104, 246), (105, 247), (106, 248), (107, 249), (108, 250), (109, 251), (110, 252), (111, 253), (112, 254), (113, 255), (114, 256), (115, 257), (116, 258), (117, 259), (118, 260), (119, 261), (120, 262), (121, 263), (122, 264), (123, 265), (124, 266), (125, 267), (126, 268), (127, 269), (128, 270), (129, 271), (130, 272), (131, 273), (132, 274), (133, 275), (134, 276), (135, 277), (136, 278), (137, 279), (138, 280), (139, 281), (140, 282), (141, 283), (142, 284)]
# of depots: 31, depot nodes: [303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [285, 286, 287, 288, 289, 290, 291, 292, 293], 2: [294, 295, 296, 297, 298, 299, 300, 301, 302]}
public transportation factor: 1.0
map_size: 333
outsourcing cost: 3750
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (585, 985), 2: (602, 1002), 3: (136, 536), 4: (277, 677), 5: (456, 856), 6: (401, 801), 7: (489, 889), 8: (404, 804), 9: (576, 976), 10: (415, 815), 11: (606, 1006), 12: (559, 959), 13: (573, 973), 14: (447, 847), 15: (193, 593), 16: (422, 822), 17: (164, 564), 18: (511, 911), 19: (257, 657), 20: (157, 557), 21: (493, 893), 22: (449, 849), 23: (381, 781), 24: (568, 968), 25: (472, 872), 26: (420, 820), 27: (374, 774), 28: (267, 667), 29: (379, 779), 30: (255, 655), 31: (250, 650), 32: (474, 874), 33: (555, 955), 34: (168, 568), 35: (420, 820), 36: (249, 649), 37: (536, 936), 38: (141, 541), 39: (260, 660), 40: (243, 643), 41: (515, 915), 42: (209, 609), 43: (424, 824), 44: (507, 907), 45: (262, 662), 46: (422, 822), 47: (222, 622), 48: (311, 711), 49: (467, 867), 50: (255, 655), 51: (344, 744), 52: (220, 620), 53: (478, 878), 54: (442, 842), 55: (272, 672), 56: (227, 627), 57: (170, 570), 58: (497, 897), 59: (164, 564), 60: (236, 636), 61: (271, 671), 62: (322, 722), 63: (299, 699), 64: (384, 784), 65: (546, 946), 66: (557, 957), 67: (469, 869), 68: (442, 842), 69: (491, 891), 70: (520, 920), 71: (473, 873), 72: (493, 893), 73: (276, 676), 74: (317, 717), 75: (361, 761), 76: (533, 933), 77: (504, 904), 78: (161, 561), 79: (560, 960), 80: (389, 789), 81: (161, 561), 82: (411, 811), 83: (288, 688), 84: (217, 617), 85: (184, 584), 86: (611, 1011), 87: (253, 653), 88: (222, 622), 89: (447, 847), 90: (244, 644), 91: (204, 604), 92: (599, 999), 93: (195, 595), 94: (284, 684), 95: (308, 708), 96: (236, 636), 97: (442, 842), 98: (481, 881), 99: (411, 811), 100: (332, 732), 101: (359, 759), 102: (278, 678), 103: (385, 785), 104: (169, 569), 105: (508, 908), 106: (487, 887), 107: (426, 826), 108: (563, 963), 109: (530, 930), 110: (508, 908), 111: (203, 603), 112: (150, 550), 113: (151, 551), 114: (358, 758), 115: (505, 905), 116: (251, 651), 117: (246, 646), 118: (318, 718), 119: (260, 660), 120: (214, 614), 121: (165, 565), 122: (278, 678), 123: (170, 570), 124: (199, 599), 125: (181, 581), 126: (385, 785), 127: (621, 1021), 128: (632, 1032), 129: (467, 867), 130: (134, 534), 131: (315, 715), 132: (410, 810), 133: (536, 936), 134: (577, 977), 135: (390, 790), 136: (578, 978), 137: (593, 993), 138: (325, 725), 139: (288, 688), 140: (357, 757), 141: (271, 671), 142: (609, 1009), 143: (883, 1283), 144: (940, 1340), 145: (367, 767), 146: (629, 1029), 147: (672, 1072), 148: (628, 1028), 149: (815, 1215), 150: (671, 1071), 151: (689, 1089), 152: (702, 1102), 153: (870, 1270), 154: (951, 1351), 155: (877, 1277), 156: (696, 1096), 157: (330, 730), 158: (779, 1179), 159: (371, 771), 160: (832, 1232), 161: (436, 836), 162: (416, 816), 163: (800, 1200), 164: (667, 1067), 165: (717, 1117), 166: (898, 1298), 167: (781, 1181), 168: (814, 1214), 169: (593, 993), 170: (584, 984), 171: (587, 987), 172: (616, 1016), 173: (619, 1019), 174: (561, 961), 175: (870, 1270), 176: (269, 669), 177: (612, 1012), 178: (596, 996), 179: (874, 1274), 180: (401, 801), 181: (559, 959), 182: (641, 1041), 183: (825, 1225), 184: (545, 945), 185: (753, 1153), 186: (898, 1298), 187: (473, 873), 188: (790, 1190), 189: (524, 924), 190: (451, 851), 191: (755, 1155), 192: (500, 900), 193: (591, 991), 194: (582, 982), 195: (804, 1204), 196: (719, 1119), 197: (657, 1057), 198: (627, 1027), 199: (567, 967), 200: (810, 1210), 201: (427, 827), 202: (631, 1031), 203: (645, 1045), 204: (641, 1041), 205: (605, 1005), 206: (598, 998), 207: (908, 1308), 208: (869, 1269), 209: (721, 1121), 210: (840, 1240), 211: (853, 1253), 212: (778, 1178), 213: (870, 1270), 214: (852, 1252), 215: (560, 960), 216: (644, 1044), 217: (675, 1075), 218: (643, 1043), 219: (829, 1229), 220: (323, 723), 221: (759, 1159), 222: (744, 1144), 223: (476, 876), 224: (797, 1197), 225: (680, 1080), 226: (388, 788), 227: (577, 977), 228: (950, 1350), 229: (584, 984), 230: (523, 923), 231: (800, 1200), 232: (495, 895), 233: (448, 848), 234: (783, 1183), 235: (431, 831), 236: (508, 908), 237: (653, 1053), 238: (517, 917), 239: (653, 1053), 240: (802, 1202), 241: (676, 1076), 242: (701, 1101), 243: (749, 1149), 244: (555, 955), 245: (652, 1052), 246: (520, 920), 247: (795, 1195), 248: (837, 1237), 249: (820, 1220), 250: (849, 1249), 251: (751, 1151), 252: (893, 1293), 253: (440, 840), 254: (505, 905), 255: (434, 834), 256: (617, 1017), 257: (746, 1146), 258: (628, 1028), 259: (562, 962), 260: (663, 1063), 261: (569, 969), 262: (403, 803), 263: (384, 784), 264: (396, 796), 265: (330, 730), 266: (584, 984), 267: (409, 809), 268: (679, 1079), 269: (875, 1275), 270: (1003, 1403), 271: (659, 1059), 272: (531, 931), 273: (464, 864), 274: (590, 990), 275: (882, 1282), 276: (872, 1272), 277: (668, 1068), 278: (687, 1087), 279: (915, 1315), 280: (700, 1100), 281: (492, 892), 282: (662, 1062), 283: (633, 1033), 284: (963, 1363)}
transfer nodes departure time: {285: 2262, 286: 2293, 287: 2324, 288: 2355, 289: 2386, 290: 2417, 291: 2448, 292: 2479, 293: 2512, 294: 199, 295: 230, 296: 262, 297: 294, 298: 326, 299: 357, 300: 389, 301: 421, 302: 525}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 308): (9.219544457292887, 46.09772228646443, False)
   (1, 316): (48.373546489791295, 241.86773244895647, False)
   (1, 317): (38.27531841800928, 191.3765920900464, False)
   (1, 318): (21.587033144922902, 107.9351657246145, False)
   (1, 321): (9.055385138137417, 45.27692569068709, False)
   (1, 330): (40.792156108742276, 203.9607805437114, False)
   (1, 331): (23.706539182259394, 118.53269591129697, False)
   (2, 306): (24.515301344262525, 122.57650672131263, False)
   (2, 310): (47.29693436154187, 236.48467180770936, False)
   (2, 314): (67.0, 335.0, False)
   (2, 320): (75.61084578286372, 378.0542289143186, False)
   (2, 322): (71.69379331573968, 358.4689665786984, False)
   (2, 333): (69.28924880528002, 346.4462440264001, False)
   (3, 287): (61.35144660071187, 306.75723300355935, False)
   (3, 288): (38.01315561749642, 190.0657780874821, False)
   (3, 289): (28.42534080710379, 142.12670403551894, False)
   (3, 290): (43.04648650006177, 215.23243250030885, False)
   (3, 291): (67.67569726275453, 338.3784863137726, False)
   (3, 329): (11.704699910719626, 58.52349955359813, False)
   (3, 332): (35.608987629529715, 178.04493814764857, False)
   (4, 306): (29.274562336608895, 146.37281168304446, False)
   (4, 312): (25.495097567963924, 127.47548783981962, False)
   (4, 313): (33.421549934136806, 167.10774967068403, False)
   (4, 322): (29.966648127543394, 149.83324063771698, False)
   (4, 333): (27.730849247724095, 138.6542462386205, False)
   (5, 147): (69.07966415668217, 345.39832078341084, False)
   (5, 305): (68.11754546370561, 340.58772731852804, False)
   (5, 319): (73.7360156233031, 368.6800781165155, False)
   (5, 320): (63.90618123468183, 319.53090617340916, False)
   (5, 323): (36.40054944640259, 182.00274723201295, False)
   (5, 326): (49.09175083453431, 245.45875417267155, False)
   (5, 328): (45.31004303683677, 226.55021518418383, False)
   (6, 310): (46.06517122512408, 230.32585612562042, False)
   (6, 314): (37.73592452822641, 188.67962264113206, False)
   (6, 319): (35.34119409414458, 176.70597047072292, False)
   (6, 320): (17.08800749063506, 85.44003745317531, False)
   (6, 323): (39.408120990476064, 197.0406049523803, False)
   (6, 326): (35.4682957019364, 177.341478509682, False)
   (6, 328): (16.278820596099706, 81.39410298049853, False)
   (7, 312): (57.48912940721924, 287.4456470360962, False)
   (7, 313): (66.75327707311455, 333.7663853655727, False)
   (7, 322): (75.58438992278762, 377.9219496139381, False)
   (7, 333): (31.240998703626616, 156.20499351813308, False)
   (8, 303): (72.18032973047436, 360.90164865237176, False)
   (8, 306): (42.95346318982906, 214.76731594914529, False)
   (8, 312): (17.029386365926403, 85.14693182963201, False)
   (8, 313): (16.0312195418814, 80.15609770940699, False)
   (8, 322): (5.830951894845301, 29.154759474226502, False)
   (8, 333): (47.042533945356304, 235.2126697267815, False)
   (9, 303): (74.72616676907762, 373.6308338453881, False)
   (9, 313): (74.33034373659252, 371.6517186829626, False)
   (9, 322): (70.8801805866774, 354.400902933387, False)
   (9, 325): (56.00892785976178, 280.04463929880893, False)
   (10, 307): (50.96076922496363, 254.80384612481814, False)
   (10, 308): (61.587336360651285, 307.9366818032564, False)
   (10, 318): (67.468511173732, 337.34255586866, False)
   (10, 319): (53.16013544000805, 265.80067720004024, False)
   (10, 326): (65.94694837519019, 329.73474187595093, False)
   (10, 330): (47.853944456021594, 239.26972228010797, False)
   (11, 310): (33.54101966249684, 167.7050983124842, False)
   (11, 314): (51.62363799656123, 258.11818998280614, False)
   (11, 320): (35.84689665786984, 179.2344832893492, False)
   (11, 323): (31.240998703626616, 156.20499351813308, False)
   (11, 328): (36.0, 180.0, False)
   (12, 307): (75.50496672405067, 377.5248336202534, False)
   (12, 308): (8.06225774829855, 40.311288741492746, False)
   (12, 316): (48.02082881417188, 240.10414407085938, False)
   (12, 317): (38.01315561749642, 190.0657780874821, False)
   (12, 318): (20.8806130178211, 104.40306508910551, False)
   (12, 321): (10.198039027185569, 50.99019513592785, False)
   (12, 330): (40.024992192379, 200.124960961895, False)
   (12, 331): (24.166091947189145, 120.83045973594572, False)
   (15, 308): (10.198039027185569, 50.99019513592785, False)
   (15, 316): (44.41846462902562, 222.0923231451281, False)
   (15, 317): (34.40930106817051, 172.04650534085255, False)
   (15, 318): (17.46424919657298, 87.3212459828649, False)
   (15, 321): (13.0, 65.0, False)
   (15, 330): (42.720018726587654, 213.60009363293827, False)
   (15, 331): (21.18962010041709, 105.94810050208545, False)
   (16, 307): (54.20332093147061, 271.016604657353, False)
   (16, 311): (25.495097567963924, 127.47548783981962, False)
   (16, 326): (67.468511173732, 337.34255586866, False)
   (17, 295): (48.25971404805462, 241.29857024027308, False)
   (17, 296): (60.4648658313239, 302.3243291566195, False)
   (17, 308): (69.05070600652827, 345.2535300326414, False)
   (17, 316): (35.0, 175.0, False)
   (17, 317): (42.04759208325728, 210.2379604162864, False)
   (17, 318): (49.040799340956916, 245.20399670478457, False)
   (17, 331): (61.68468205316454, 308.4234102658227, False)
   (18, 293): (46.04345773288535, 230.21728866442675, False)
   (18, 305): (73.53910524340094, 367.6955262170047, False)
   (18, 309): (52.3450093132096, 261.72504656604804, False)
   (18, 324): (58.077534382926416, 290.38767191463205, False)
   (19, 161): (27.294688127912362, 136.4734406395618, False)
   (19, 285): (73.97972695272672, 369.8986347636336, False)
   (19, 303): (31.827660925679098, 159.13830462839547, False)
   (19, 325): (7.211102550927978, 36.05551275463989, False)
   (20, 293): (52.009614495783374, 260.0480724789169, False)
   (20, 302): (73.76313442364011, 368.81567211820055, False)
   (20, 305): (60.108235708594876, 300.54117854297436, False)
   (20, 309): (72.91776189653656, 364.5888094826828, False)
   (20, 324): (37.12142238654117, 185.60711193270583, False)
   (20, 327): (70.178344238091, 350.891721190455, False)
   (21, 308): (60.74537019394976, 303.7268509697488, False)
   (21, 316): (56.61271941887264, 283.0635970943632, False)
   (21, 317): (57.706152185014034, 288.5307609250702, False)
   (21, 318): (51.66236541235796, 258.3118270617898, False)
   (21, 319): (53.33854141237835, 266.6927070618917, False)
   (21, 321): (74.73285756613352, 373.6642878306676, False)
   (21, 330): (67.7421582177598, 338.71079108879894, False)
   (21, 331): (70.03570517957252, 350.1785258978626, False)
   (22, 285): (42.20189569201838, 211.0094784600919, False)
   (22, 286): (21.93171219946131, 109.65856099730655, False)
   (22, 287): (29.017236257093817, 145.08618128546908, False)
   (22, 288): (53.71219600798314, 268.5609800399157, False)
   (22, 303): (69.46221994724903, 347.3110997362451, False)
   (22, 304): (66.40030120413611, 332.00150602068055, False)
   (22, 315): (56.64803615307419, 283.24018076537095, False)
   (23, 311): (30.0, 150.0, False)
   (24, 291): (63.60031446463138, 318.0015723231569, False)
   (24, 292): (55.17245689653489, 275.86228448267445, False)
   (24, 293): (61.68468205316454, 308.4234102658227, False)
   (24, 305): (18.788294228055936, 93.94147114027967, False)
   (24, 324): (31.906112267087632, 159.53056133543816, False)
   (26, 304): (60.207972893961475, 301.03986446980736, False)
   (27, 289): (72.01388754955533, 360.06943774777665, False)
   (27, 290): (46.09772228646444, 230.4886114323222, False)
   (27, 291): (27.313000567495326, 136.56500283747664, False)
   (27, 292): (32.38826948140329, 161.94134740701645, False)
   (27, 293): (56.32051136131489, 281.60255680657446, False)
   (27, 302): (50.93132631298737, 254.65663156493687, False)
   (27, 305): (69.07966415668217, 345.39832078341084, False)
   (27, 309): (62.48199740725323, 312.40998703626616, False)
   (27, 329): (60.108235708594876, 300.54117854297436, False)
   (27, 332): (35.35533905932738, 176.7766952966369, False)
   (28, 170): (70.34912934784623, 351.7456467392311, False)
   (28, 298): (34.0147027033899, 170.0735135169495, False)
   (28, 299): (53.41348144429457, 267.0674072214728, False)
   (28, 310): (66.18912297349165, 330.94561486745823, False)
   (28, 314): (47.75981574503821, 238.79907872519107, False)
   (28, 319): (7.0710678118654755, 35.35533905932738, False)
   (28, 320): (42.20189569201838, 211.0094784600919, False)
   (28, 323): (67.88225099390856, 339.41125496954277, False)
   (28, 326): (30.083217912982647, 150.41608956491325, False)
   (28, 328): (45.60701700396552, 228.0350850198276, False)
   (29, 171): (56.0357029044876, 280.178514522438, False)
   (29, 292): (68.11754546370561, 340.58772731852804, False)
   (29, 293): (49.040799340956916, 245.20399670478457, False)
   (29, 302): (75.29276193632427, 376.46380968162134, False)
   (29, 305): (43.829214001622255, 219.14607000811128, False)
   (29, 324): (18.601075237738275, 93.00537618869137, False)
   (30, 307): (61.61168720299745, 308.05843601498725, False)
   (30, 311): (62.76941930590086, 313.8470965295043, False)
   (30, 319): (42.05948168962618, 210.2974084481309, False)
   (30, 326): (41.78516483155236, 208.92582415776178, False)
   (30, 330): (72.91776189653656, 364.5888094826828, False)
   (31, 304): (47.16990566028302, 235.8495283014151, False)
   (31, 315): (67.11929677819934, 335.5964838909967, False)
   (32, 174): (47.70744176750625, 238.53720883753127, False)
   (32, 288): (75.45197147855052, 377.25985739275256, False)
   (32, 306): (63.953107821277925, 319.7655391063896, False)
   (32, 310): (31.11269837220809, 155.56349186104046, False)
   (32, 314): (54.20332093147061, 271.016604657353, False)
   (32, 320): (47.51841748206689, 237.59208741033444, False)
   (32, 323): (50.60632371551998, 253.0316185775999, False)
