All relevant information about the map is below:

Total # of nodes: 135
# of robots: 52, robots_origin_location: {116: {16, 1, 17}, 117: {15}, 118: {24, 43, 5}, 119: {40}, 120: {25, 38, 31}, 121: {42, 12, 45}, 122: {46, 44, 22}, 123: {35, 13, 6}, 124: {34, 50, 39}, 125: {18, 27, 14}, 126: {26, 29, 7}, 127: {10, 3, 4}, 128: {33, 11, 28}, 129: {48, 9, 49}, 130: {41, 20, 36}, 131: {8, 2, 21}, 132: {52, 47}, 133: {32, 19, 30}, 134: {51}, 135: {37, 23}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 20, depot nodes: [116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 3
# of num transfers: 13, service lines mapping: {1: [103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112], 3: [113, 114, 115]}
public transportation factor: 0.0
map_size: 135
outsourcing cost: 2084
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 355), 2: (0, 366), 3: (30, 430), 4: (0, 342), 5: (13, 413), 6: (117, 517), 7: (19, 419), 8: (0, 367), 9: (59, 459), 10: (137, 537), 11: (128, 528), 12: (95, 495), 13: (70, 470), 14: (49, 449), 15: (0, 383), 16: (105, 505), 17: (94, 494), 18: (19, 419), 19: (45, 445), 20: (56, 456), 21: (50, 450), 22: (0, 392), 23: (26, 426), 24: (66, 466), 25: (109, 509), 26: (0, 390), 27: (61, 461), 28: (0, 362), 29: (11, 411), 30: (133, 533), 31: (76, 476), 32: (132, 532), 33: (95, 495), 34: (0, 371), 35: (12, 412), 36: (0, 347), 37: (44, 444), 38: (44, 444), 39: (0, 360), 40: (116, 516), 41: (70, 470), 42: (0, 343), 43: (28, 428), 44: (12, 412), 45: (0, 399), 46: (87, 487), 47: (0, 400), 48: (0, 336), 49: (1, 401), 50: (4, 404), 51: (55, 455), 52: (56, 456), 53: (207, 607), 54: (346, 746), 55: (325, 725), 56: (352, 752), 57: (403, 803), 58: (100, 500), 59: (182, 582), 60: (291, 691), 61: (368, 768), 62: (412, 812), 63: (423, 823), 64: (208, 608), 65: (222, 622), 66: (54, 454), 67: (477, 877), 68: (413, 813), 69: (312, 712), 70: (373, 773), 71: (355, 755), 72: (171, 571), 73: (104, 504), 74: (323, 723), 75: (344, 744), 76: (196, 596), 77: (105, 505), 78: (348, 748), 79: (114, 514), 80: (236, 636), 81: (267, 667), 82: (379, 779), 83: (271, 671), 84: (295, 695), 85: (144, 544), 86: (310, 710), 87: (239, 639), 88: (248, 648), 89: (186, 586), 90: (351, 751), 91: (329, 729), 92: (458, 858), 93: (146, 546), 94: (245, 645), 95: (163, 563), 96: (205, 605), 97: (465, 865), 98: (255, 655), 99: (68, 468), 100: (400, 800), 101: (380, 780), 102: (306, 706)}
transfer nodes departure time: {103: 876, 104: 878, 105: 880, 106: 882, 107: 884, 108: 323, 109: 325, 110: 327, 111: 329, 112: 331, 113: 976, 114: 978, 115: 980}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 52): (56.00892785976178, 280.04463929880893, False)
   (1, 103): (75.18643494673756, 375.9321747336878, False)
   (1, 104): (46.09772228646444, 230.4886114323222, False)
   (1, 105): (21.95449840010015, 109.77249200050075, False)
   (1, 106): (26.248809496813376, 131.24404748406687, False)
   (1, 107): (52.40229002629561, 262.01145013147806, False)
   (1, 108): (102.59142264341595, 512.9571132170797, False)
   (1, 109): (71.00704190430693, 355.0352095215346, False)
   (1, 110): (41.0, 205.0, False)
   (1, 111): (21.02379604162864, 105.1189802081432, False)
   (1, 112): (36.40054944640259, 182.00274723201295, False)
   (1, 113): (102.95630140987001, 514.78150704935, False)
   (1, 114): (52.43090691567332, 262.15453457836657, False)
   (1, 115): (77.3692445355388, 386.84622267769396, False)
   (1, 116): (25.0, 125.0, False)
   (1, 117): (3.1622776601683795, 15.811388300841898, False)
   (1, 118): (43.73785545725808, 218.6892772862904, False)
   (1, 119): (71.00704190430693, 355.0352095215346, False)
   (1, 120): (87.46427842267951, 437.32139211339756, False)
   (1, 121): (109.34349546269316, 546.7174773134658, False)
   (1, 122): (65.21502894272147, 326.07514471360736, False)
   (1, 123): (38.600518131237564, 193.0025906561878, False)
   (1, 124): (40.0, 200.0, False)
   (1, 125): (108.4665847162157, 542.3329235810785, False)
   (1, 126): (43.41658669218482, 217.0829334609241, False)
   (1, 127): (50.00999900019995, 250.04999500099973, False)
   (1, 128): (74.67261881037788, 373.36309405188945, False)
   (1, 129): (20.615528128088304, 103.07764064044152, False)
   (1, 130): (95.2102935611481, 476.0514678057405, False)
   (1, 131): (86.83893136145792, 434.1946568072896, False)
   (1, 132): (67.89698078707183, 339.4849039353591, False)
   (1, 133): (41.10960958218893, 205.54804791094466, False)
   (1, 134): (42.05948168962618, 210.2974084481309, False)
   (1, 135): (89.87213138676528, 449.36065693382636, False)
   (2, 53): (46.861498055439924, 234.30749027719963, False)
   (2, 103): (70.57619995437555, 352.8809997718778, False)
   (2, 104): (43.41658669218482, 217.0829334609241, False)
   (2, 105): (25.612496949731394, 128.06248474865697, False)
   (2, 106): (35.73513677041127, 178.67568385205635, False)
   (2, 107): (61.220911460055866, 306.10455730027934, False)
   (2, 108): (111.28791488746656, 556.4395744373328, False)
   (2, 109): (80.02499609497022, 400.1249804748511, False)
   (2, 110): (50.44799302251776, 252.23996511258878, False)
   (2, 111): (28.42534080710379, 142.12670403551894, False)
   (2, 112): (34.539832078341085, 172.69916039170542, False)
   (2, 113): (112.29425630903836, 561.4712815451918, False)
   (2, 114): (58.59180830116101, 292.95904150580503, False)
   (2, 115): (72.69112738154499, 363.45563690772497, False)
   (2, 116): (18.027756377319946, 90.13878188659973, False)
   (2, 117): (8.0, 40.0, False)
   (2, 118): (40.01249804748511, 200.06249023742555, False)
   (2, 119): (68.73136110975832, 343.6568055487916, False)
   (2, 120): (96.18731725128839, 480.93658625644196, False)
   (2, 121): (114.62111498323509, 573.1055749161754, False)
   (2, 122): (74.33034373659252, 371.6517186829626, False)
   (2, 123): (34.058772731852805, 170.29386365926402, False)
   (2, 124): (49.09175083453431, 245.45875417267155, False)
   (2, 125): (117.90250209389112, 589.5125104694556, False)
   (2, 126): (51.62363799656123, 258.11818998280614, False)
   (2, 127): (46.010868281309364, 230.05434140654683, False)
   (2, 128): (84.01190391843289, 420.05951959216446, False)
   (2, 129): (11.180339887498949, 55.90169943749474, False)
   (2, 130): (104.69479452198185, 523.4739726099092, False)
   (2, 131): (90.02777349240623, 450.13886746203116, False)
   (2, 132): (67.05221845696084, 335.26109228480425, False)
   (2, 133): (33.28663395418648, 166.43316977093238, False)
   (2, 134): (49.040799340956916, 245.20399670478457, False)
   (2, 135): (92.9569792968769, 464.7848964843845, False)
