All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 85): (39.66106403010388, 198.3053201505194, False)
   (1, 169): (82.63776376451628, 413.1888188225814, False)
   (1, 170): (30.0, 150.0, False)
   (1, 171): (88.58893836140041, 442.9446918070021, False)
   (1, 172): (168.8342382338369, 844.1711911691846, False)
   (1, 173): (94.86832980505137, 474.34164902525686, False)
   (1, 174): (50.24937810560445, 251.24689052802225, False)
   (1, 175): (41.23105625617661, 206.15528128088303, False)
   (1, 176): (81.6333265278342, 408.166632639171, False)
   (1, 177): (88.40814442120137, 442.04072210600685, False)
   (1, 178): (31.89043743820395, 159.45218719101976, False)
   (1, 179): (25.942243542145693, 129.71121771072848, False)
   (1, 180): (86.82165628459296, 434.1082814229648, False)
   (1, 182): (54.08326913195984, 270.41634565979916, False)
   (1, 183): (91.54780172128658, 457.7390086064329, False)
   (1, 184): (148.4082207965583, 742.0411039827916, False)
   (1, 186): (65.85590330410783, 329.2795165205391, False)
   (1, 187): (152.9477034806342, 764.738517403171, False)
   (1, 188): (75.18643494673756, 375.9321747336878, False)
   (1, 189): (121.64292005702592, 608.2146002851296, False)
   (1, 190): (113.99122773266372, 569.9561386633186, False)
   (1, 191): (169.0266251216062, 845.133125608031, False)
   (1, 192): (113.45483682946268, 567.2741841473133, False)
   (1, 193): (132.09466302617983, 660.4733151308992, False)
   (1, 194): (146.03081866510234, 730.1540933255117, False)
   (1, 195): (123.1990259701756, 615.995129850878, False)
   (1, 196): (107.33592129385204, 536.6796064692602, False)
   (1, 197): (78.89233169326408, 394.4616584663204, False)
   (1, 198): (75.21303078589507, 376.06515392947534, False)
   (1, 199): (144.4506836259351, 722.2534181296755, False)
   (1, 200): (88.76936408468859, 443.846820423443, False)
   (1, 201): (108.2266141020775, 541.1330705103875, False)
   (1, 202): (13.45362404707371, 67.26812023536854, False)
   (1, 203): (18.439088914585774, 92.19544457292886, False)
   (1, 204): (45.221676218380054, 226.10838109190027, False)
   (1, 205): (123.43419299367578, 617.1709649683789, False)
   (1, 206): (119.70797801316336, 598.5398900658167, False)
   (1, 207): (44.27188724235731, 221.35943621178654, False)
   (1, 208): (119.47384651043926, 597.3692325521963, False)
   (1, 209): (118.71394189394942, 593.5697094697471, False)
   (1, 210): (13.416407864998739, 67.0820393249937, False)
   (1, 211): (83.00602387778854, 415.0301193889427, False)
   (1, 212): (127.80062597655773, 639.0031298827886, False)
   (1, 213): (101.41498903022176, 507.0749451511088, False)
   (1, 214): (50.11985634456667, 250.59928172283335, False)
   (1, 215): (52.009614495783374, 260.0480724789169, False)
   (1, 216): (138.85243966167826, 694.2621983083914, False)
   (1, 217): (141.7603611733548, 708.801805866774, False)
   (1, 218): (151.92103211866353, 759.6051605933177, False)
   (1, 219): (74.33034373659252, 371.6517186829626, False)
   (1, 220): (162.24672569885655, 811.2336284942828, False)
   (1, 221): (90.4267659490264, 452.133829745132, False)
   (2, 86): (161.91973320136123, 809.5986660068061, False)
   (2, 170): (79.42921376924235, 397.14606884621173, False)
   (2, 171): (139.4596715900335, 697.2983579501675, False)
   (2, 172): (215.44836968517538, 1077.241848425877, False)
   (2, 173): (90.24965373894794, 451.2482686947397, False)
   (2, 174): (39.44616584663204, 197.2308292331602, False)
   (2, 175): (24.839484696748443, 124.19742348374221, False)
   (2, 176): (73.97972695272672, 369.8986347636336, False)
   (2, 177): (127.09445306542689, 635.4722653271344, False)
   (2, 178): (77.88452991448301, 389.422649572415, False)
   (2, 179): (49.39635614091387, 246.98178070456936, False)
   (2, 180): (76.32168761236873, 381.6084380618437, False)
   (2, 188): (127.88275880665071, 639.4137940332536, False)
   (2, 189): (112.0, 560.0, False)
   (2, 190): (162.96318602678338, 814.8159301339169, False)
   (2, 191): (216.52944372532804, 1082.64721862664, False)
   (2, 192): (152.55490814785344, 762.7745407392672, False)
   (2, 193): (186.17196351760379, 930.8598175880189, False)
   (2, 194): (186.17196351760379, 930.8598175880189, False)
   (2, 195): (177.28226081590904, 886.4113040795452, False)
   (2, 196): (146.4923206178399, 732.4616030891996, False)
   (2, 197): (72.3671196055225, 361.8355980276125, False)
   (2, 198): (124.23365083583433, 621.1682541791716, False)
   (2, 199): (193.2174940319846, 966.087470159923, False)
   (2, 200): (122.34786471369249, 611.7393235684624, False)
   (2, 201): (146.102703602637, 730.513518013185, False)
   (2, 202): (64.32728814430156, 321.6364407215078, False)
   (2, 203): (42.720018726587654, 213.60009363293827, False)
   (2, 204): (15.556349186104045, 77.78174593052023, False)
   (2, 205): (165.42369842317032, 827.1184921158516, False)
   (2, 206): (173.738308959193, 868.691544795965, False)
   (2, 207): (78.39005038906404, 391.95025194532025, False)
   (2, 208): (163.68567438844488, 818.4283719422244, False)
   (2, 209): (127.75758294520134, 638.7879147260066, False)
   (2, 210): (48.83646178829912, 244.1823089414956, False)
   (2, 211): (129.4488315899375, 647.2441579496875, False)
   (2, 212): (172.66151858477326, 863.3075929238663, False)
   (2, 213): (127.20062892926276, 636.0031446463138, False)
   (2, 214): (88.11923740024082, 440.5961870012041, False)
   (2, 215): (101.24228365658294, 506.2114182829147, False)
   (2, 216): (192.5123372669918, 962.5616863349591, False)
   (2, 217): (194.80503073586164, 974.0251536793082, False)
   (2, 218): (205.0, 1025.0, False)
   (2, 219): (127.47548783981962, 637.3774391990981, False)
   (2, 220): (211.80415482232638, 1059.020774111632, False)
   (2, 221): (94.02127418834527, 470.10637094172637, False)
   (3, 87): (133.88054376943649, 669.4027188471824, False)
   (3, 170): (103.73041983911952, 518.6520991955977, False)
   (3, 171): (122.2620137246234, 611.310068623117, False)
   (3, 172): (181.46349495146399, 907.3174747573199, False)
   (3, 173): (140.69825869569246, 703.4912934784622, False)
   (3, 174): (149.18780110987626, 745.9390055493814, False)
   (3, 175): (174.26416728633572, 871.3208364316786, False)
   (3, 176): (210.76052761368766, 1053.8026380684382, False)
