All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 82): (188.51259904844557, 942.5629952422278, False)
   (1, 163): (90.78546139112804, 453.9273069556402, False)
   (1, 164): (108.17116066678771, 540.8558033339385, False)
   (1, 165): (180.06943105369106, 900.3471552684553, False)
   (1, 168): (29.154759474226502, 145.7737973711325, False)
   (1, 169): (160.25604512778918, 801.2802256389459, False)
   (1, 170): (83.57032966310472, 417.85164831552356, False)
   (1, 171): (119.15116449284078, 595.7558224642039, False)
   (1, 172): (65.29931086925804, 326.49655434629017, False)
   (1, 173): (105.08092119885512, 525.4046059942756, False)
   (1, 174): (208.02163349036562, 1040.1081674518282, False)
   (1, 175): (200.5691900566984, 1002.845950283492, False)
   (1, 176): (117.00427342623003, 585.0213671311501, False)
   (1, 177): (48.104053883222775, 240.52026941611388, False)
   (1, 178): (73.43704787094863, 367.18523935474315, False)
   (1, 179): (84.09518416651456, 420.4759208325728, False)
   (1, 180): (160.00312496948303, 800.0156248474151, False)
   (1, 181): (196.45101170520857, 982.2550585260428, False)
   (1, 182): (126.53062870309307, 632.6531435154653, False)
   (1, 183): (56.938563381947034, 284.69281690973514, False)
   (1, 184): (186.59314028120113, 932.9657014060057, False)
   (1, 185): (154.40207252495026, 772.0103626247512, False)
   (1, 186): (162.78820596099706, 813.9410298049853, False)
   (1, 187): (30.675723300355934, 153.37861650177967, False)
   (1, 188): (119.54078801814885, 597.7039400907443, False)
   (1, 189): (112.4144118874444, 562.072059437222, False)
   (1, 190): (155.56991997169632, 777.8495998584816, False)
   (1, 191): (141.0319112825179, 705.1595564125896, False)
   (1, 192): (148.60013458944107, 743.0006729472053, False)
   (1, 193): (194.48650338776724, 972.4325169388362, False)
   (1, 194): (183.29484444468153, 916.4742222234077, False)
   (1, 195): (56.60388679233962, 283.0194339616981, False)
   (1, 196): (115.43396380615195, 577.1698190307598, False)
   (1, 197): (96.1041102138717, 480.52055106935853, False)
   (1, 198): (166.4692163734785, 832.3460818673925, False)
   (1, 199): (189.67867565965344, 948.3933782982672, False)
   (1, 200): (105.4229576515476, 527.114788257738, False)
   (1, 201): (169.62311163281967, 848.1155581640984, False)
   (1, 202): (155.72411502397438, 778.6205751198719, False)
   (1, 203): (220.20445045457188, 1101.0222522728595, False)
   (1, 204): (103.40696301506973, 517.0348150753487, False)
   (1, 205): (220.56518310921152, 1102.8259155460576, False)
   (1, 206): (188.06647760831805, 940.3323880415903, False)
   (1, 207): (66.09841147864296, 330.4920573932148, False)
   (1, 208): (59.77457653551382, 298.8728826775691, False)
   (1, 209): (58.412327466040935, 292.0616373302047, False)
   (1, 210): (161.14899937635357, 805.7449968817679, False)
   (1, 211): (139.54210834009928, 697.7105417004964, False)
   (1, 212): (141.76741515595182, 708.8370757797591, False)
   (2, 83): (150.7912464302885, 753.9562321514426, False)
   (2, 163): (50.91168824543142, 254.55844122715712, False)
   (2, 164): (87.09190547921202, 435.4595273960601, False)
   (2, 165): (172.8843544106869, 864.4217720534346, False)
   (2, 168): (11.313708498984761, 56.568542494923804, False)
   (2, 169): (121.45781160551181, 607.289058027559, False)
   (2, 170): (69.52697318307479, 347.63486591537395, False)
   (2, 171): (144.5441109142811, 722.7205545714055, False)
   (2, 172): (35.12833614050059, 175.64168070250298, False)
   (2, 173): (85.60373823613078, 428.0186911806539, False)
   (2, 174): (197.28405916343064, 986.4202958171531, False)
   (2, 175): (173.92527130926086, 869.6263565463044, False)
   (2, 176): (86.83317338436964, 434.1658669218482, False)
   (2, 177): (12.0, 60.0, False)
   (2, 178): (64.66065264130884, 323.3032632065442, False)
   (2, 179): (44.9221548904324, 224.61077445216202, False)
   (2, 180): (129.24782396620841, 646.2391198310421, False)
   (2, 181): (158.68522300453813, 793.4261150226906, False)
   (2, 182): (88.29496021857646, 441.47480109288233, False)
   (2, 183): (17.08800749063506, 85.44003745317531, False)
   (2, 184): (151.21177202850313, 756.0588601425156, False)
   (2, 185): (133.09395177843356, 665.4697588921679, False)
   (2, 186): (162.4130536625674, 812.0652683128369, False)
   (2, 187): (13.601470508735444, 68.00735254367721, False)
   (2, 188): (101.21264743103995, 506.0632371551998, False)
   (2, 189): (72.20110802473879, 361.00554012369395, False)
   (2, 190): (153.32318807016765, 766.6159403508382, False)
   (2, 191): (101.84301645179212, 509.2150822589606, False)
   (2, 192): (145.43727170158274, 727.1863585079137, False)
   (2, 193): (166.76030702778164, 833.8015351389082, False)
   (2, 194): (144.5441109142811, 722.7205545714055, False)
   (2, 195): (25.179356624028344, 125.89678312014172, False)
   (2, 196): (96.40020746865642, 482.00103734328206, False)
   (2, 197): (117.72000679578642, 588.6000339789321, False)
   (2, 198): (157.3848785620779, 786.9243928103895, False)
   (2, 199): (176.91806012954132, 884.5903006477066, False)
   (2, 200): (65.29931086925804, 326.49655434629017, False)
   (2, 201): (162.265215003093, 811.326075015465, False)
   (2, 202): (130.78226179417453, 653.9113089708726, False)
   (2, 203): (206.95893312442448, 1034.7946656221225, False)
   (2, 204): (79.75587752636166, 398.7793876318083, False)
   (2, 205): (203.3346994489627, 1016.6734972448136, False)
   (2, 206): (157.50872991678906, 787.5436495839454, False)
   (2, 207): (52.43090691567332, 262.15453457836657, False)
   (2, 208): (81.39410298049853, 406.97051490249265, False)
   (2, 209): (23.194827009486403, 115.97413504743201, False)
   (2, 210): (167.29913329123974, 836.4956664561987, False)
   (2, 211): (99.80981915623332, 499.04909578116656, False)
   (2, 212): (127.40486646906389, 637.0243323453194, False)
   (3, 84): (77.88452991448301, 389.422649572415, False)
   (3, 164): (34.058772731852805, 170.29386365926402, False)
   (3, 165): (64.77653896280658, 323.8826948140329, False)
   (3, 169): (108.50345616615168, 542.5172808307584, False)
   (3, 170): (55.97320787662612, 279.8660393831306, False)
