All relevant information about the map is below:

Total # of nodes: 373
# of robots: 142, robots_origin_location: {306: {136}, 307: {33}, 308: {125, 52, 109}, 309: {35, 68, 117}, 310: {50, 12, 106}, 311: {65, 25, 139}, 312: {63}, 313: {137}, 314: {45, 54, 47}, 315: set(), 316: {23}, 317: set(), 318: {116, 17, 4}, 319: {86}, 320: {40, 91, 19}, 321: set(), 322: {57, 92, 93}, 323: {59, 44, 39}, 324: {81, 14, 127}, 325: {100}, 326: {128, 90}, 327: {114, 111}, 328: {130}, 329: {94}, 330: {9, 83, 20}, 331: {80, 58, 79}, 332: {96, 101, 102}, 333: {113, 10, 84}, 334: {24, 21}, 335: {49, 133}, 336: {67, 78}, 337: {56, 41, 76}, 338: {5, 70}, 339: {73, 1, 11}, 340: set(), 341: {48, 34, 30}, 342: {108}, 343: {82}, 344: {16}, 345: {140, 53}, 346: {74, 123}, 347: {85, 28, 29}, 348: {95}, 349: {129, 132, 119}, 350: {26, 98, 7}, 351: {75, 77, 6}, 352: {120, 60, 22}, 353: {115, 126}, 354: {104, 55}, 355: {37, 71}, 356: {112, 89, 131}, 357: {3, 36}, 358: {66, 43, 138}, 359: {97}, 360: {99, 62}, 361: {32, 134}, 362: {122, 124, 15}, 363: {42, 27, 118}, 364: {72, 18}, 365: {61, 46}, 366: {51, 69, 31}, 367: {105, 13}, 368: {88, 141, 142}, 369: {64, 107, 103}, 370: {135}, 371: set(), 372: {8, 2, 87}, 373: {121, 110, 38}}
# of requests: 137, request_pairs: [(1, 138), (2, 139), (3, 140), (4, 141), (5, 142), (6, 143), (7, 144), (8, 145), (9, 146), (10, 147), (11, 148), (12, 149), (13, 150), (14, 151), (15, 152), (16, 153), (17, 154), (18, 155), (19, 156), (20, 157), (21, 158), (22, 159), (23, 160), (24, 161), (25, 162), (26, 163), (27, 164), (28, 165), (29, 166), (30, 167), (31, 168), (32, 169), (33, 170), (34, 171), (35, 172), (36, 173), (37, 174), (38, 175), (39, 176), (40, 177), (41, 178), (42, 179), (43, 180), (44, 181), (45, 182), (46, 183), (47, 184), (48, 185), (49, 186), (50, 187), (51, 188), (52, 189), (53, 190), (54, 191), (55, 192), (56, 193), (57, 194), (58, 195), (59, 196), (60, 197), (61, 198), (62, 199), (63, 200), (64, 201), (65, 202), (66, 203), (67, 204), (68, 205), (69, 206), (70, 207), (71, 208), (72, 209), (73, 210), (74, 211), (75, 212), (76, 213), (77, 214), (78, 215), (79, 216), (80, 217), (81, 218), (82, 219), (83, 220), (84, 221), (85, 222), (86, 223), (87, 224), (88, 225), (89, 226), (90, 227), (91, 228), (92, 229), (93, 230), (94, 231), (95, 232), (96, 233), (97, 234), (98, 235), (99, 236), (100, 237), (101, 238), (102, 239), (103, 240), (104, 241), (105, 242), (106, 243), (107, 244), (108, 245), (109, 246), (110, 247), (111, 248), (112, 249), (113, 250), (114, 251), (115, 252), (116, 253), (117, 254), (118, 255), (119, 256), (120, 257), (121, 258), (122, 259), (123, 260), (124, 261), (125, 262), (126, 263), (127, 264), (128, 265), (129, 266), (130, 267), (131, 268), (132, 269), (133, 270), (134, 271), (135, 272), (136, 273), (137, 274)]
# of depots: 68, depot nodes: [306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
# of service lines: 9
# of num transfers: 31, service lines mapping: {1: [275, 276, 277, 278], 2: [279, 280, 281, 282], 3: [283, 284, 285, 286], 4: [287, 288, 289, 290], 5: [291, 292, 293, 294], 6: [295, 296, 297, 298], 7: [299, 300, 301, 302], 8: [303, 304, 305], 9: []}
public transportation factor: 0.0
map_size: 373
outsourcing cost: 10000
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (315, 715), 2: (419, 819), 3: (547, 947), 4: (495, 895), 5: (689, 1089), 6: (208, 608), 7: (569, 969), 8: (479, 879), 9: (703, 1103), 10: (650, 1050), 11: (648, 1048), 12: (598, 998), 13: (317, 717), 14: (545, 945), 15: (267, 667), 16: (465, 865), 17: (500, 900), 18: (517, 917), 19: (669, 1069), 20: (698, 1098), 21: (597, 997), 22: (711, 1111), 23: (226, 626), 24: (299, 699), 25: (590, 990), 26: (508, 908), 27: (556, 956), 28: (644, 1044), 29: (409, 809), 30: (426, 826), 31: (347, 747), 32: (270, 670), 33: (370, 770), 34: (685, 1085), 35: (191, 591), 36: (536, 936), 37: (723, 1123), 38: (363, 763), 39: (478, 878), 40: (195, 595), 41: (417, 817), 42: (210, 610), 43: (607, 1007), 44: (286, 686), 45: (394, 794), 46: (438, 838), 47: (290, 690), 48: (264, 664), 49: (574, 974), 50: (621, 1021), 51: (347, 747), 52: (550, 950), 53: (295, 695), 54: (619, 1019), 55: (719, 1119), 56: (419, 819), 57: (317, 717), 58: (643, 1043), 59: (600, 1000), 60: (418, 818), 61: (573, 973), 62: (346, 746), 63: (463, 863), 64: (691, 1091), 65: (653, 1053), 66: (509, 909), 67: (433, 833), 68: (334, 734), 69: (579, 979), 70: (470, 870), 71: (330, 730), 72: (376, 776), 73: (517, 917), 74: (396, 796), 75: (413, 813), 76: (553, 953), 77: (175, 575), 78: (718, 1118), 79: (619, 1019), 80: (386, 786), 81: (301, 701), 82: (302, 702), 83: (545, 945), 84: (540, 940), 85: (602, 1002), 86: (578, 978), 87: (672, 1072), 88: (414, 814), 89: (628, 1028), 90: (523, 923), 91: (473, 873), 92: (621, 1021), 93: (580, 980), 94: (465, 865), 95: (556, 956), 96: (248, 648), 97: (402, 802), 98: (327, 727), 99: (234, 634), 100: (323, 723), 101: (403, 803), 102: (338, 738), 103: (360, 760), 104: (327, 727), 105: (354, 754), 106: (638, 1038), 107: (314, 714), 108: (556, 956), 109: (241, 641), 110: (418, 818), 111: (650, 1050), 112: (501, 901), 113: (325, 725), 114: (274, 674), 115: (310, 710), 116: (507, 907), 117: (578, 978), 118: (478, 878), 119: (626, 1026), 120: (576, 976), 121: (311, 711), 122: (611, 1011), 123: (231, 631), 124: (341, 741), 125: (208, 608), 126: (320, 720), 127: (371, 771), 128: (449, 849), 129: (419, 819), 130: (268, 668), 131: (394, 794), 132: (516, 916), 133: (200, 600), 134: (645, 1045), 135: (207, 607), 136: (632, 1032), 137: (589, 989), 138: (627, 1027), 139: (655, 1055), 140: (729, 1129), 141: (896, 1296), 142: (1065, 1465), 143: (440, 840), 144: (700, 1100), 145: (668, 1068), 146: (919, 1319), 147: (808, 1208), 148: (1036, 1436), 149: (954, 1354), 150: (698, 1098), 151: (732, 1132), 152: (568, 968), 153: (819, 1219), 154: (738, 1138), 155: (810, 1210), 156: (897, 1297), 157: (823, 1223), 158: (982, 1382), 159: (961, 1361), 160: (591, 991), 161: (327, 727), 162: (884, 1284), 163: (668, 1068), 164: (917, 1317), 165: (830, 1230), 166: (663, 1063), 167: (732, 1132), 168: (648, 1048), 169: (582, 982), 170: (636, 1036), 171: (920, 1320), 172: (533, 933), 173: (796, 1196), 174: (1120, 1520), 175: (689, 1089), 176: (796, 1196), 177: (537, 937), 178: (708, 1108), 179: (567, 967), 180: (857, 1257), 181: (659, 1059), 182: (648, 1048), 183: (770, 1170), 184: (647, 1047), 185: (702, 1102), 186: (811, 1211), 187: (914, 1314), 188: (607, 1007), 189: (810, 1210), 190: (663, 1063), 191: (994, 1394), 192: (977, 1377), 193: (811, 1211), 194: (515, 915), 195: (974, 1374), 196: (950, 1350), 197: (804, 1204), 198: (936, 1336), 199: (607, 1007), 200: (606, 1006), 201: (944, 1344), 202: (932, 1332), 203: (870, 1270), 204: (783, 1183), 205: (555, 955), 206: (957, 1357), 207: (801, 1201), 208: (431, 831), 209: (740, 1140), 210: (746, 1146), 211: (737, 1137), 212: (603, 1003), 213: (949, 1349), 214: (555, 955), 215: (922, 1322), 216: (904, 1304), 217: (615, 1015), 218: (590, 990), 219: (365, 765), 220: (773, 1173), 221: (878, 1278), 222: (953, 1353), 223: (979, 1379), 224: (1033, 1433), 225: (765, 1165), 226: (794, 1194), 227: (903, 1303), 228: (851, 1251), 229: (876, 1276), 230: (742, 1142), 231: (744, 1144), 232: (875, 1275), 233: (549, 949), 234: (660, 1060), 235: (680, 1080), 236: (415, 815), 237: (720, 1120), 238: (785, 1185), 239: (467, 867), 240: (660, 1060), 241: (683, 1083), 242: (727, 1127), 243: (1007, 1407), 244: (646, 1046), 245: (899, 1299), 246: (521, 921), 247: (672, 1072), 248: (817, 1217), 249: (695, 1095), 250: (673, 1073), 251: (416, 816), 252: (709, 1109), 253: (867, 1267), 254: (903, 1303), 255: (691, 1091), 256: (1023, 1423), 257: (973, 1373), 258: (647, 1047), 259: (1072, 1472), 260: (596, 996), 261: (742, 1142), 262: (556, 956), 263: (709, 1109), 264: (550, 950), 265: (836, 1236), 266: (797, 1197), 267: (634, 1034), 268: (752, 1152), 269: (707, 1107), 270: (444, 844), 271: (989, 1389), 272: (598, 998), 273: (989, 1389), 274: (823, 1223)}
transfer nodes departure time: {275: 261, 276: 263, 277: 265, 278: 267, 279: 1883, 280: 1885, 281: 1887, 282: 1889, 283: 651, 284: 653, 285: 655, 286: 657, 287: 519, 288: 521, 289: 523, 290: 525, 291: 833, 292: 835, 293: 837, 294: 839, 295: 2910, 296: 2912, 297: 2914, 298: 2916, 299: 2866, 300: 2868, 301: 2870, 302: 2872, 303: 1806, 304: 1808, 305: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 286): (41.340053217188775, 206.70026608594387, False)
   (1, 289): (82.29216244576394, 411.4608122288197, False)
   (1, 290): (44.77722635447622, 223.8861317723811, False)
   (1, 300): (40.311288741492746, 201.55644370746373, False)
   (1, 301): (107.80074211247342, 539.0037105623671, False)
   (1, 304): (74.33034373659252, 371.6517186829626, False)
   (1, 306): (29.068883707497267, 145.34441853748635, False)
   (1, 307): (83.38465086573187, 416.92325432865937, False)
   (1, 320): (89.27485648266257, 446.37428241331287, False)
   (1, 322): (50.60632371551998, 253.0316185775999, False)
   (1, 326): (61.465437442517235, 307.3271872125862, False)
   (1, 329): (102.3132444994293, 511.5662224971465, False)
   (1, 338): (79.51100552753688, 397.5550276376844, False)
   (1, 339): (103.75451797391764, 518.7725898695883, False)
   (1, 355): (95.0789145920377, 475.3945729601885, False)
   (1, 360): (58.9406481131655, 294.7032405658275, False)
   (1, 362): (31.622776601683793, 158.11388300841895, False)
   (1, 371): (62.433965115151864, 312.1698255757593, False)
   (2, 282): (56.08029957123981, 280.40149785619906, False)
   (2, 301): (108.4665847162157, 542.3329235810785, False)
   (2, 302): (33.60059523282288, 168.00297616411441, False)
   (2, 305): (59.682493245507096, 298.4124662275355, False)
   (2, 308): (97.73944955850733, 488.69724779253664, False)
   (2, 315): (38.600518131237564, 193.0025906561878, False)
   (2, 327): (15.264337522473747, 76.32168761236873, False)
   (2, 332): (65.21502894272147, 326.07514471360736, False)
   (2, 339): (107.54068997360952, 537.7034498680475, False)
   (2, 340): (44.01136216933077, 220.05681084665386, False)
   (2, 343): (90.9065454189081, 454.53272709454046, False)
   (2, 345): (79.1012010022604, 395.50600501130197, False)
   (2, 346): (65.62011886609167, 328.10059433045836, False)
   (2, 347): (87.82368700982668, 439.11843504913344, False)
   (2, 353): (53.150729063673246, 265.75364531836624, False)
   (2, 356): (29.546573405388315, 147.73286702694156, False)
   (2, 366): (62.12889826803627, 310.64449134018133, False)
   (3, 281): (79.40403012442127, 397.02015062210637, False)
   (3, 285): (69.31810730249349, 346.59053651246745, False)
   (3, 286): (62.64982043070834, 313.2491021535417, False)
   (3, 300): (84.90583018850944, 424.5291509425472, False)
   (3, 301): (51.15662224971465, 255.78311124857325, False)
   (3, 304): (24.186773244895647, 120.93386622447824, False)
   (3, 306): (45.967379738244816, 229.83689869122406, False)
   (3, 309): (77.07788269017254, 385.3894134508627, False)
   (3, 312): (82.03657720797473, 410.18288603987367, False)
   (3, 319): (107.89810007595129, 539.4905003797564, False)
   (3, 322): (30.4138126514911, 152.0690632574555, False)
   (3, 326): (86.83317338436964, 434.1658669218482, False)
   (3, 329): (49.09175083453431, 245.45875417267155, False)
   (3, 331): (84.38009243891595, 421.90046219457975, False)
   (3, 337): (88.23831367382311, 441.19156836911554, False)
   (3, 338): (16.0, 80.0, False)
   (3, 339): (59.90826320300064, 299.5413160150032, False)
   (3, 347): (71.58910531638176, 357.9455265819088, False)
   (3, 350): (45.5411901469428, 227.705950734714, False)
   (3, 355): (102.34256201600583, 511.71281008002916, False)
   (3, 359): (97.20082304178294, 486.0041152089147, False)
   (3, 360): (20.396078054371138, 101.9803902718557, False)
   (3, 362): (94.37160589923221, 471.85802949616107, False)
   (3, 366): (105.23307464861035, 526.1653732430518, False)
   (3, 367): (73.43023900274328, 367.1511950137164, False)
   (4, 298): (83.6719785830358, 418.359892915179, False)
   (4, 313): (86.76404785393545, 433.82023926967724, False)
   (4, 318): (89.02246907382428, 445.1123453691214, False)
   (4, 351): (95.71833680126291, 478.59168400631455, False)
   (4, 365): (12.206555615733702, 61.032778078668514, False)
   (4, 368): (19.235384061671343, 96.17692030835671, False)
   (5, 298): (39.11521443121589, 195.57607215607945, False)
   (5, 313): (64.19501538281614, 320.97507691408066, False)
   (5, 318): (49.09175083453431, 245.45875417267155, False)
   (5, 335): (96.38464608017192, 481.9232304008596, False)
   (5, 336): (84.0535543567314, 420.267771783657, False)
   (5, 351): (53.03772242470448, 265.1886121235224, False)
   (5, 352): (108.70602559196064, 543.5301279598032, False)
   (5, 364): (88.3911760301898, 441.955880150949, False)
   (5, 365): (57.0087712549569, 285.0438562747845, False)
   (5, 368): (40.311288741492746, 201.55644370746373, False)
   (6, 285): (105.11898020814318, 525.594901040716, False)
   (6, 286): (77.52418977325722, 387.6209488662861, False)
   (6, 289): (53.0, 265.0, False)
   (6, 293): (78.10249675906654, 390.5124837953327, False)
   (6, 294): (19.1049731745428, 95.524865872714, False)
   (6, 295): (77.47257579298626, 387.3628789649313, False)
   (6, 296): (83.54639429682169, 417.73197148410844, False)
   (6, 300): (77.89736837660179, 389.48684188300894, False)
   (6, 303): (74.06078584514209, 370.3039292257105, False)
   (6, 304): (103.00485425454472, 515.0242712727236, False)
   (6, 306): (101.51847122568385, 507.5923561284193, False)
   (6, 307): (106.6770828247567, 533.3854141237834, False)
   (6, 314): (100.65783625729296, 503.2891812864648, False)
   (6, 316): (104.63746938836012, 523.1873469418006, False)
   (6, 319): (59.405386961116584, 297.0269348055829, False)
   (6, 320): (81.0, 405.0, False)
   (6, 329): (100.96038827183659, 504.80194135918293, False)
   (6, 330): (106.53168542738823, 532.6584271369411, False)
   (6, 333): (77.46612162745726, 387.3306081372863, False)
   (6, 341): (78.56844150166147, 392.84220750830735, False)
   (6, 344): (69.33974329343886, 346.6987164671943, False)
   (6, 354): (74.81310045707235, 374.06550228536173, False)
   (6, 359): (92.63368717696602, 463.1684358848301, False)
   (6, 360): (105.38026380684383, 526.9013190342191, False)
   (6, 369): (40.70626487409524, 203.5313243704762, False)
   (6, 370): (98.0612053770501, 490.3060268852505, False)
   (7, 144): (66.70832032063167, 333.54160160315837, False)
   (7, 293): (52.630789467763066, 263.1539473388153, False)
   (7, 294): (42.95346318982906, 214.76731594914529, False)
   (7, 295): (76.23647421018367, 381.1823710509184, False)
   (7, 296): (58.05170109479997, 290.25850547399983, False)
   (7, 300): (95.38343671728336, 476.9171835864168, False)
   (7, 303): (68.15423684555495, 340.7711842277747, False)
   (7, 304): (101.39033484509261, 506.9516742254631, False)
   (7, 314): (75.64390259630977, 378.21951298154886, False)
   (7, 316): (90.27181176868004, 451.3590588434002, False)
   (7, 317): (99.4786409235671, 497.3932046178355, False)
   (7, 319): (37.8021163428716, 189.010581714358, False)
   (7, 320): (106.1178590059185, 530.5892950295926, False)
   (7, 329): (92.04890004774636, 460.2445002387318, False)
   (7, 330): (83.24061508662703, 416.20307543313515, False)
   (7, 333): (100.70253224224304, 503.5126612112152, False)
   (7, 337): (94.36630754670864, 471.8315377335432, False)
   (7, 341): (68.94200461257273, 344.7100230628637, False)
   (7, 344): (64.32728814430156, 321.6364407215078, False)
   (7, 354): (61.29437168288782, 306.4718584144391, False)
   (7, 359): (72.94518489934754, 364.72592449673766, False)
   (7, 360): (107.54068997360952, 537.7034498680475, False)
   (7, 369): (41.43669871020132, 207.1834935510066, False)
   (7, 373): (92.19544457292888, 460.9772228646444, False)
   (8, 279): (96.08329719571451, 480.41648597857255, False)
   (8, 280): (100.07996802557443, 500.39984012787215, False)
   (8, 292): (85.72630868059116, 428.6315434029558, False)
   (8, 293): (81.68843247363729, 408.4421623681865, False)
   (8, 296): (75.82216034906945, 379.11080174534726, False)
   (8, 303): (100.68763578513501, 503.43817892567506, False)
   (8, 310): (77.1621668954417, 385.8108344772085, False)
   (8, 314): (83.21658488546619, 416.08292442733097, False)
   (8, 316): (64.88451279003334, 324.4225639501667, False)
   (8, 317): (93.30058949438637, 466.50294747193186, False)
   (8, 324): (32.89376840679705, 164.46884203398525, False)
   (8, 328): (44.294469180700204, 221.47234590350104, False)
   (8, 330): (103.3537614216338, 516.7688071081691, False)
   (8, 341): (89.28605714219886, 446.43028571099427, False)
   (8, 342): (33.301651610693426, 166.50825805346713, False)
   (8, 344): (103.81233067415451, 519.0616533707725, False)
   (8, 348): (38.07886552931954, 190.39432764659773, False)
   (8, 349): (25.059928172283335, 125.29964086141668, False)
   (8, 354): (80.89499366462674, 404.4749683231337, False)
   (8, 358): (80.30566605165541, 401.52833025827704, False)
   (8, 361): (11.180339887498949, 55.90169943749474, False)
   (8, 373): (30.01666203960727, 150.08331019803634, False)
   (9, 146): (67.02984409947557, 335.1492204973778, False)
   (9, 294): (107.93516572461452, 539.6758286230726, False)
   (9, 299): (101.17806086301516, 505.8903043150758, False)
   (9, 300): (59.23681287847955, 296.1840643923977, False)
   (9, 306): (91.35097153287424, 456.75485766437123, False)
   (9, 307): (19.313207915827967, 96.56603957913984, False)
   (9, 320): (43.86342439892262, 219.3171219946131, False)
   (9, 323): (71.449282711585, 357.246413557925, False)
   (9, 333): (95.13148795220224, 475.6574397610112, False)
   (9, 362): (69.58448102845921, 347.92240514229604, False)
   (9, 370): (52.81098370604357, 264.05491853021783, False)
   (9, 371): (8.48528137423857, 42.426406871192846, False)
   (10, 147): (23.769728648009426, 118.84864324004712, False)
   (10, 281): (58.008620049092706, 290.0431002454635, False)
   (10, 300): (103.96634070698074, 519.8317035349037, False)
   (10, 301): (57.245087125446844, 286.2254356272342, False)
   (10, 304): (27.65863337187866, 138.2931668593933, False)
   (10, 306): (70.2353187506115, 351.1765937530575, False)
   (10, 309): (50.80354318352215, 254.01771591761076, False)
   (10, 311): (100.04498987955368, 500.2249493977684, False)
   (10, 312): (52.630789467763066, 263.1539473388153, False)
   (10, 319): (94.2443632266673, 471.2218161333365, False)
   (10, 322): (60.207972893961475, 301.03986446980736, False)
   (10, 329): (29.154759474226502, 145.7737973711325, False)
   (10, 330): (99.08582138732059, 495.429106936603, False)
   (10, 331): (60.8276253029822, 304.138126514911, False)
   (10, 334): (92.43916918709297, 462.19584593546483, False)
   (10, 337): (61.85466837676846, 309.2733418838423, False)
   (10, 338): (34.0, 170.0, False)
