All relevant information about the map is below:

Total # of nodes: 352
# of robots: 148, robots_origin_location: {300: {131, 133}, 301: {41, 67, 44}, 302: {91, 124, 87}, 303: {56, 75, 95}, 304: {136, 130, 146}, 305: {19, 29, 47}, 306: {4, 22, 39}, 307: {26, 60, 85}, 308: {144, 125}, 309: {89, 31}, 310: {25, 58, 46}, 311: {135}, 312: {106, 59, 5}, 313: {74, 83, 52}, 314: {98, 93, 55}, 315: {40, 57, 86}, 316: {128, 100, 102}, 317: {104, 61, 143}, 318: {1, 114, 84}, 319: {94, 7}, 320: {42, 53, 45}, 321: {8, 73, 101}, 322: {64, 27, 76}, 323: {12, 13, 71}, 324: {9, 99, 103}, 325: {48, 28, 78}, 326: {17, 35, 30}, 327: {24, 90, 79}, 328: {105, 113, 121}, 329: {65, 92, 97}, 330: {82, 68, 119}, 331: {18, 148, 118}, 332: {132, 108, 70}, 333: {16, 127}, 334: {123, 21, 62}, 335: {137, 110}, 336: {50, 20, 37}, 337: {112, 34, 109}, 338: {138, 51, 141}, 339: {11, 54, 23}, 340: {80, 10, 6}, 341: {81, 66, 134}, 342: {88, 43, 111}, 343: {69, 63, 15}, 344: {72, 140, 38}, 345: {120, 33, 122}, 346: {145, 107}, 347: {115, 116, 126}, 348: {77}, 349: {32, 129, 117}, 350: {96, 49, 142}, 351: {2, 3, 14}, 352: {139, 36, 147}}
# of requests: 142, request_pairs: [(1, 143), (2, 144), (3, 145), (4, 146), (5, 147), (6, 148), (7, 149), (8, 150), (9, 151), (10, 152), (11, 153), (12, 154), (13, 155), (14, 156), (15, 157), (16, 158), (17, 159), (18, 160), (19, 161), (20, 162), (21, 163), (22, 164), (23, 165), (24, 166), (25, 167), (26, 168), (27, 169), (28, 170), (29, 171), (30, 172), (31, 173), (32, 174), (33, 175), (34, 176), (35, 177), (36, 178), (37, 179), (38, 180), (39, 181), (40, 182), (41, 183), (42, 184), (43, 185), (44, 186), (45, 187), (46, 188), (47, 189), (48, 190), (49, 191), (50, 192), (51, 193), (52, 194), (53, 195), (54, 196), (55, 197), (56, 198), (57, 199), (58, 200), (59, 201), (60, 202), (61, 203), (62, 204), (63, 205), (64, 206), (65, 207), (66, 208), (67, 209), (68, 210), (69, 211), (70, 212), (71, 213), (72, 214), (73, 215), (74, 216), (75, 217), (76, 218), (77, 219), (78, 220), (79, 221), (80, 222), (81, 223), (82, 224), (83, 225), (84, 226), (85, 227), (86, 228), (87, 229), (88, 230), (89, 231), (90, 232), (91, 233), (92, 234), (93, 235), (94, 236), (95, 237), (96, 238), (97, 239), (98, 240), (99, 241), (100, 242), (101, 243), (102, 244), (103, 245), (104, 246), (105, 247), (106, 248), (107, 249), (108, 250), (109, 251), (110, 252), (111, 253), (112, 254), (113, 255), (114, 256), (115, 257), (116, 258), (117, 259), (118, 260), (119, 261), (120, 262), (121, 263), (122, 264), (123, 265), (124, 266), (125, 267), (126, 268), (127, 269), (128, 270), (129, 271), (130, 272), (131, 273), (132, 274), (133, 275), (134, 276), (135, 277), (136, 278), (137, 279), (138, 280), (139, 281), (140, 282), (141, 283), (142, 284)]
# of depots: 53, depot nodes: [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [285, 286, 287, 288, 289, 290, 291, 292], 2: [293, 294, 295, 296, 297, 298, 299]}
public transportation factor: 0.6
map_size: 352
outsourcing cost: 7916
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (153, 553), 2: (454, 854), 3: (451, 851), 4: (412, 812), 5: (510, 910), 6: (177, 577), 7: (261, 661), 8: (364, 764), 9: (334, 734), 10: (673, 1073), 11: (428, 828), 12: (514, 914), 13: (629, 1029), 14: (602, 1002), 15: (503, 903), 16: (660, 1060), 17: (379, 779), 18: (584, 984), 19: (542, 942), 20: (289, 689), 21: (661, 1061), 22: (201, 601), 23: (679, 1079), 24: (659, 1059), 25: (571, 971), 26: (228, 628), 27: (206, 606), 28: (233, 633), 29: (212, 612), 30: (388, 788), 31: (315, 715), 32: (384, 784), 33: (214, 614), 34: (452, 852), 35: (610, 1010), 36: (579, 979), 37: (602, 1002), 38: (530, 930), 39: (497, 897), 40: (416, 816), 41: (560, 960), 42: (303, 703), 43: (541, 941), 44: (312, 712), 45: (467, 867), 46: (613, 1013), 47: (204, 604), 48: (592, 992), 49: (271, 671), 50: (641, 1041), 51: (187, 587), 52: (499, 899), 53: (154, 554), 54: (668, 1068), 55: (327, 727), 56: (477, 877), 57: (402, 802), 58: (182, 582), 59: (212, 612), 60: (609, 1009), 61: (355, 755), 62: (402, 802), 63: (519, 919), 64: (347, 747), 65: (267, 667), 66: (445, 845), 67: (658, 1058), 68: (187, 587), 69: (658, 1058), 70: (291, 691), 71: (627, 1027), 72: (391, 791), 73: (504, 904), 74: (431, 831), 75: (386, 786), 76: (520, 920), 77: (447, 847), 78: (275, 675), 79: (379, 779), 80: (251, 651), 81: (479, 879), 82: (632, 1032), 83: (314, 714), 84: (415, 815), 85: (641, 1041), 86: (494, 894), 87: (396, 796), 88: (626, 1026), 89: (410, 810), 90: (389, 789), 91: (264, 664), 92: (399, 799), 93: (271, 671), 94: (161, 561), 95: (396, 796), 96: (664, 1064), 97: (330, 730), 98: (330, 730), 99: (593, 993), 100: (154, 554), 101: (555, 955), 102: (231, 631), 103: (461, 861), 104: (526, 926), 105: (280, 680), 106: (337, 737), 107: (577, 977), 108: (666, 1066), 109: (325, 725), 110: (218, 618), 111: (552, 952), 112: (511, 911), 113: (313, 713), 114: (241, 641), 115: (456, 856), 116: (654, 1054), 117: (398, 798), 118: (663, 1063), 119: (342, 742), 120: (530, 930), 121: (380, 780), 122: (351, 751), 123: (636, 1036), 124: (260, 660), 125: (394, 794), 126: (485, 885), 127: (441, 841), 128: (295, 695), 129: (199, 599), 130: (661, 1061), 131: (614, 1014), 132: (438, 838), 133: (249, 649), 134: (441, 841), 135: (422, 822), 136: (272, 672), 137: (371, 771), 138: (563, 963), 139: (597, 997), 140: (158, 558), 141: (171, 571), 142: (662, 1062), 143: (463, 863), 144: (752, 1152), 145: (690, 1090), 146: (807, 1207), 147: (727, 1127), 148: (245, 645), 149: (586, 986), 150: (689, 1089), 151: (659, 1059), 152: (952, 1352), 153: (723, 1123), 154: (865, 1265), 155: (1027, 1427), 156: (1002, 1402), 157: (836, 1236), 158: (877, 1277), 159: (727, 1127), 160: (934, 1334), 161: (850, 1250), 162: (685, 1085), 163: (934, 1334), 164: (363, 763), 165: (1018, 1418), 166: (1100, 1500), 167: (951, 1351), 168: (491, 891), 169: (484, 884), 170: (477, 877), 171: (314, 714), 172: (711, 1111), 173: (642, 1042), 174: (564, 964), 175: (394, 794), 176: (817, 1217), 177: (957, 1357), 178: (839, 1239), 179: (786, 1186), 180: (828, 1228), 181: (855, 1255), 182: (805, 1205), 183: (901, 1301), 184: (531, 931), 185: (901, 1301), 186: (496, 896), 187: (587, 987), 188: (989, 1389), 189: (552, 952), 190: (976, 1376), 191: (389, 789), 192: (1040, 1440), 193: (578, 978), 194: (708, 1108), 195: (390, 790), 196: (992, 1392), 197: (720, 1120), 198: (778, 1178), 199: (561, 961), 200: (487, 887), 201: (511, 911), 202: (827, 1227), 203: (703, 1103), 204: (586, 986), 205: (892, 1292), 206: (705, 1105), 207: (563, 963), 208: (709, 1109), 209: (952, 1352), 210: (497, 897), 211: (1001, 1401), 212: (651, 1051), 213: (764, 1164), 214: (569, 969), 215: (885, 1285), 216: (806, 1206), 217: (695, 1095), 218: (911, 1311), 219: (543, 943), 220: (555, 955), 221: (570, 970), 222: (378, 778), 223: (827, 1227), 224: (775, 1175), 225: (669, 1069), 226: (739, 1139), 227: (982, 1382), 228: (884, 1284), 229: (632, 1032), 230: (924, 1324), 231: (763, 1163), 232: (670, 1070), 233: (646, 1046), 234: (641, 1041), 235: (532, 932), 236: (416, 816), 237: (795, 1195), 238: (1006, 1406), 239: (537, 937), 240: (463, 863), 241: (857, 1257), 242: (474, 874), 243: (855, 1255), 244: (567, 967), 245: (770, 1170), 246: (833, 1233), 247: (647, 1047), 248: (421, 821), 249: (777, 1177), 250: (833, 1233), 251: (673, 1073), 252: (601, 1001), 253: (912, 1312), 254: (677, 1077), 255: (710, 1110), 256: (331, 731), 257: (835, 1235), 258: (985, 1385), 259: (784, 1184), 260: (1033, 1433), 261: (635, 1035), 262: (637, 1037), 263: (571, 971), 264: (642, 1042), 265: (909, 1309), 266: (362, 762), 267: (736, 1136), 268: (733, 1133), 269: (798, 1198), 270: (468, 868), 271: (535, 935), 272: (1053, 1453), 273: (977, 1377), 274: (838, 1238), 275: (547, 947), 276: (750, 1150), 277: (757, 1157), 278: (428, 828), 279: (645, 1045), 280: (833, 1233), 281: (912, 1312), 282: (516, 916), 283: (511, 911), 284: (1041, 1441)}
transfer nodes departure time: {285: 2553, 286: 2583, 287: 2613, 288: 2643, 289: 2673, 290: 2703, 291: 2733, 292: 2765, 293: 749, 294: 778, 295: 807, 296: 836, 297: 865, 298: 894, 299: 924}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 143): (183.2184488527288, 916.092244263644, False)
   (1, 285): (58.69412236331676, 293.4706118165838, False)
   (1, 286): (40.70626487409524, 203.5313243704762, False)
   (1, 287): (63.60031446463138, 318.0015723231569, False)
   (1, 288): (103.0, 515.0, False)
   (1, 289): (146.11296999240005, 730.5648499620003, False)
   (1, 290): (191.41577782408638, 957.0788891204319, False)
   (1, 291): (236.25410049351524, 1181.270502467576, False)
   (1, 292): (284.5241641759097, 1422.6208208795483, False)
   (1, 293): (148.22280526288793, 741.1140263144397, False)
   (1, 294): (105.11898020814318, 525.594901040716, False)
   (1, 295): (63.63961030678928, 318.1980515339464, False)
   (1, 296): (31.144823004794873, 155.72411502397438, False)
   (1, 297): (43.41658669218482, 217.0829334609241, False)
   (1, 298): (81.68843247363729, 408.4421623681865, False)
   (1, 299): (125.39936203984452, 626.9968101992226, False)
   (1, 300): (267.5256997000475, 1337.6284985002374, False)
   (1, 301): (165.0242406436097, 825.1212032180484, False)
   (1, 302): (83.81527307120105, 419.0763653560052, False)
   (1, 303): (274.18242102658587, 1370.9121051329294, False)
   (1, 304): (61.204574992397426, 306.0228749619871, False)
   (1, 305): (277.46170906991836, 1387.308545349592, False)
   (1, 306): (288.4614358974177, 1442.3071794870884, False)
   (1, 307): (195.31000998412753, 976.5500499206377, False)
   (1, 308): (218.56349191939628, 1092.8174595969815, False)
   (1, 309): (319.23189063751136, 1596.1594531875567, False)
   (1, 310): (159.26079241294764, 796.3039620647382, False)
   (1, 311): (268.41199675126296, 1342.0599837563148, False)
   (1, 312): (80.45495634204272, 402.2747817102136, False)
   (1, 313): (144.53373308677806, 722.6686654338903, False)
   (1, 314): (121.43310915891102, 607.1655457945551, False)
   (1, 315): (181.70580618131055, 908.5290309065527, False)
   (1, 316): (222.94618184665106, 1114.7309092332553, False)
   (1, 317): (231.89006015782564, 1159.4503007891283, False)
   (1, 318): (305.48322376196046, 1527.4161188098024, False)
   (1, 319): (164.02743672934722, 820.137183646736, False)
   (1, 320): (321.1744074486633, 1605.8720372433165, False)
   (1, 321): (92.19544457292888, 460.9772228646444, False)
   (1, 322): (158.26875876179733, 791.3437938089867, False)
   (1, 323): (278.0017985553331, 1390.0089927766655, False)
   (1, 324): (72.11102550927978, 360.5551275463989, False)
   (1, 325): (194.4659353203023, 972.3296766015114, False)
   (1, 326): (164.34719346554112, 821.7359673277056, False)
   (1, 327): (261.27571643763605, 1306.3785821881802, False)
   (1, 328): (106.7379969832674, 533.6899849163369, False)
   (1, 329): (127.67536959022284, 638.3768479511142, False)
   (1, 330): (288.84944175123485, 1444.2472087561741, False)
   (1, 331): (211.4734025829253, 1057.3670129146265, False)
   (1, 332): (160.0312469488381, 800.1562347441904, False)
   (1, 333): (135.60235986147143, 678.0117993073571, False)
   (1, 334): (155.65667348366404, 778.2833674183202, False)
   (1, 335): (294.49108645254444, 1472.4554322627223, False)
   (1, 336): (93.0, 465.0, False)
   (1, 337): (111.64676439557037, 558.2338219778519, False)
   (1, 338): (52.20153254455275, 261.0076627227637, False)
   (1, 339): (132.09844813622905, 660.4922406811453, False)
   (1, 340): (331.3397048347813, 1656.6985241739064, False)
   (1, 341): (332.53270515845503, 1662.663525792275, False)
   (1, 342): (315.0650726437318, 1575.325363218659, False)
   (1, 343): (151.32745950421557, 756.6372975210778, False)
   (1, 344): (266.33249895572266, 1331.6624947786133, False)
   (1, 345): (324.05555079337864, 1620.2777539668932, False)
   (1, 346): (301.7880050631569, 1508.9400253157846, False)
   (1, 347): (170.76592165886026, 853.8296082943014, False)
   (1, 348): (326.0567435278712, 1630.2837176393562, False)
   (1, 349): (243.74166652421167, 1218.7083326210584, False)
   (1, 350): (26.570660511172846, 132.85330255586422, False)
   (1, 351): (123.0447073221762, 615.223536610881, False)
   (1, 352): (129.52991932368366, 647.6495966184183, False)
   (2, 144): (231.19256043393784, 1155.9628021696892, False)
   (2, 285): (237.40261161158273, 1187.0130580579137, False)
   (2, 286): (192.0833152566875, 960.4165762834375, False)
   (2, 287): (146.99659860010368, 734.9829930005184, False)
   (2, 288): (102.44998779892558, 512.2499389946279, False)
   (2, 289): (59.665735560705194, 298.328677803526, False)
   (2, 290): (28.442925306655784, 142.21462653327893, False)
   (2, 291): (48.05205510693585, 240.26027553467927, False)
   (2, 292): (92.43916918709297, 462.19584593546483, False)
   (2, 293): (292.1044333795706, 1460.522166897853, False)
   (2, 294): (252.79438284898657, 1263.9719142449328, False)
   (2, 295): (215.41819793137256, 1077.0909896568628, False)
   (2, 296): (181.1767093199344, 905.883546599672, False)
   (2, 297): (151.24152868838638, 756.2076434419319, False)
   (2, 298): (131.00381673829202, 655.0190836914601, False)
   (2, 299): (123.36936410632909, 616.8468205316454, False)
   (2, 300): (81.39410298049853, 406.97051490249265, False)
   (2, 301): (162.64070831129578, 813.203541556479, False)
   (2, 302): (134.05968819895114, 670.2984409947557, False)
   (2, 303): (117.29023829799307, 586.4511914899654, False)
   (2, 304): (178.02527910383964, 890.1263955191982, False)
   (2, 305): (185.930094390338, 929.6504719516901, False)
   (2, 306): (99.82484660644363, 499.12423303221817, False)
   (2, 307): (75.95393340703298, 379.7696670351649, False)
   (2, 308): (28.861739379323623, 144.30869689661813, False)
   (2, 309): (126.1269202034205, 630.6346010171025, False)
   (2, 310): (112.4144118874444, 562.072059437222, False)
   (2, 311): (78.10249675906654, 390.5124837953327, False)
   (2, 312): (116.90166808048549, 584.5083404024275, False)
   (2, 313): (56.22277118748239, 281.1138559374119, False)
   (2, 314): (208.4346420343797, 1042.1732101718985, False)
   (2, 315): (296.5029510814353, 1482.5147554071764, False)
   (2, 316): (138.85243966167826, 694.2621983083914, False)
   (2, 317): (39.11521443121589, 195.57607215607945, False)
   (2, 318): (120.3536455617361, 601.7682278086805, False)
   (2, 319): (290.4892424858449, 1452.4462124292245, False)
   (2, 320): (255.55038642115179, 1277.751932105759, False)
   (2, 321): (165.0605949341029, 825.3029746705146, False)
   (2, 322): (42.5205832509386, 212.602916254693, False)
   (2, 323): (143.5339681051144, 717.669840525572, False)
   (2, 324): (125.31959144523253, 626.5979572261626, False)
   (2, 325): (204.78281177872327, 1023.9140588936164, False)
   (2, 326): (38.01315561749642, 190.0657780874821, False)
   (2, 327): (68.0, 340.0, False)
   (2, 328): (87.72684879784524, 438.6342439892262, False)
   (2, 329): (217.7200036744442, 1088.600018372221, False)
   (2, 330): (103.40696301506973, 517.0348150753487, False)
   (2, 331): (254.40125785852553, 1272.0062892926276, False)
   (2, 332): (42.01190307520001, 210.05951537600004, False)
   (2, 333): (77.12976079309465, 385.64880396547323, False)
   (2, 334): (163.86579875007476, 819.3289937503738, False)
   (2, 335): (137.41178988718545, 687.0589494359273, False)
   (2, 336): (110.43550153822818, 552.1775076911409, False)
   (2, 337): (130.0, 650.0, False)
   (2, 338): (168.58232410309213, 842.9116205154606, False)
   (2, 339): (141.94717327231282, 709.7358663615641, False)
   (2, 340): (254.34818654749634, 1271.7409327374817, False)
   (2, 341): (140.45995870709916, 702.2997935354958, False)
   (2, 342): (122.9186723000212, 614.593361500106, False)
   (2, 343): (85.95929269136641, 429.79646345683204, False)
   (2, 344): (219.80445855350615, 1099.0222927675309, False)
   (2, 345): (152.46311029229332, 762.3155514614666, False)
   (2, 346): (267.47897113605023, 1337.394855680251, False)
   (2, 347): (267.88430338487547, 1339.4215169243773, False)
   (2, 348): (132.18925826253812, 660.9462913126906, False)
   (2, 349): (102.41581909060729, 512.0790954530364, False)
   (2, 350): (195.92090240706835, 979.6045120353417, False)
   (2, 351): (177.55280904564702, 887.7640452282351, False)
   (2, 352): (76.53103945458993, 382.65519727294964, False)
   (3, 145): (219.10727965998757, 1095.536398299938, False)
   (3, 285): (312.8530006248941, 1564.2650031244705, False)
   (3, 286): (273.97992627198073, 1369.8996313599037, False)
   (3, 287): (237.54788990854033, 1187.7394495427015, False)
   (3, 288): (204.86336910243372, 1024.3168455121686, False)
   (3, 289): (178.0028089666003, 890.0140448330014, False)
   (3, 290): (159.29846201391902, 796.4923100695951, False)
   (3, 291): (153.3883959105121, 766.9419795525605, False)
   (3, 292): (161.5239920259526, 807.619960129763, False)
   (3, 294): (293.492759706266, 1467.46379853133, False)
   (3, 295): (280.1178323491741, 1400.5891617458703, False)
   (3, 296): (273.3386178350948, 1366.693089175474, False)
   (3, 297): (272.7288030260097, 1363.6440151300485, False)
   (3, 298): (280.17316074170986, 1400.8658037085493, False)
   (3, 299): (294.0697196244455, 1470.3485981222275, False)
   (3, 300): (139.26234236145822, 696.3117118072911, False)
   (3, 301): (151.0529708413575, 755.2648542067875, False)
   (3, 302): (285.40672732085346, 1427.0336366042673, False)
   (3, 303): (79.2464510246358, 396.232255123179, False)
   (3, 304): (319.8280788173546, 1599.140394086773, False)
   (3, 305): (37.21558813185679, 186.07794065928397, False)
   (3, 306): (221.18318200080222, 1105.915910004011, False)
   (3, 307): (120.7393887677091, 603.6969438385455, False)
   (3, 308): (164.17673403987544, 820.8836701993772, False)
   (3, 309): (210.11663427725088, 1050.5831713862544, False)
   (3, 310): (293.1552489722809, 1465.7762448614044, False)
   (3, 311): (206.95168518279817, 1034.7584259139908, False)
   (3, 312): (256.0488234692751, 1280.2441173463753, False)
   (3, 313): (224.8777445635739, 1124.3887228178696, False)
   (3, 314): (227.63567382991621, 1138.1783691495812, False)
   (3, 315): (287.4595623735624, 1437.297811867812, False)
