All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 90): (89.0, 445.0, False)
   (1, 183): (149.21796138535066, 746.0898069267533, False)
   (1, 184): (83.48652585896721, 417.43262929483603, False)
   (1, 185): (20.12461179749811, 100.62305898749054, False)
   (1, 186): (54.3415126767741, 271.7075633838705, False)
   (1, 187): (132.45754036671525, 662.2877018335762, False)
   (1, 188): (102.7277956543408, 513.638978271704, False)
   (1, 189): (133.843191832831, 669.215959164155, False)
   (1, 190): (81.32035415564789, 406.6017707782395, False)
   (1, 191): (164.34719346554112, 821.7359673277056, False)
   (1, 192): (138.32208789632983, 691.6104394816491, False)
   (1, 193): (76.15773105863909, 380.78865529319546, False)
   (1, 194): (106.73331251301067, 533.6665625650534, False)
   (1, 195): (66.18912297349165, 330.94561486745823, False)
   (1, 196): (66.70832032063167, 333.54160160315837, False)
   (1, 197): (79.6994353806851, 398.4971769034255, False)
   (1, 198): (44.94441010848846, 224.7220505424423, False)
   (1, 199): (99.12618221237011, 495.63091106185055, False)
   (1, 200): (144.40221604947757, 722.0110802473879, False)
   (1, 201): (129.83836104942176, 649.1918052471088, False)
   (1, 202): (51.24451190127583, 256.2225595063791, False)
   (1, 203): (53.08483775994799, 265.4241887997399, False)
   (1, 204): (20.0, 100.0, False)
   (1, 205): (110.45361017187261, 552.268050859363, False)
   (1, 206): (149.45233353815524, 747.2616676907762, False)
   (1, 207): (63.52952069707436, 317.6476034853718, False)
   (1, 208): (101.23734488813898, 506.1867244406949, False)
   (1, 209): (76.60939890117922, 383.0469945058961, False)
   (1, 210): (29.732137494637012, 148.66068747318505, False)
   (1, 211): (178.35358140502814, 891.7679070251406, False)
   (1, 212): (12.041594578792296, 60.20797289396148, False)
   (1, 213): (72.53275122315436, 362.66375611577183, False)
   (1, 214): (107.07940978544848, 535.3970489272424, False)
   (1, 215): (159.38946012832844, 796.9473006416422, False)
   (1, 216): (47.042533945356304, 235.2126697267815, False)
   (1, 217): (165.01212076693034, 825.0606038346517, False)
   (1, 218): (130.5450113945378, 652.725056972689, False)
   (1, 219): (129.65338406690356, 648.2669203345177, False)
   (1, 220): (130.64838307457157, 653.2419153728579, False)
   (1, 221): (161.44348856488452, 807.2174428244226, False)
   (1, 222): (79.20858539325141, 396.042926966257, False)
   (1, 223): (106.53168542738823, 532.6584271369411, False)
   (1, 224): (20.615528128088304, 103.07764064044152, False)
   (1, 225): (135.80132547217644, 679.0066273608822, False)
   (1, 226): (147.12239802287073, 735.6119901143536, False)
   (1, 227): (51.15662224971465, 255.78311124857325, False)
   (1, 228): (34.655446902326915, 173.27723451163456, False)
   (2, 91): (140.03570973148243, 700.1785486574122, False)
   (2, 183): (159.93123522314207, 799.6561761157103, False)
   (2, 184): (119.03780911962384, 595.1890455981193, False)
   (2, 185): (106.53168542738823, 532.6584271369411, False)
   (2, 186): (133.27040181525678, 666.3520090762838, False)
   (2, 187): (106.04244433244644, 530.2122216622322, False)
   (2, 188): (126.92123541787639, 634.606177089382, False)
   (2, 189): (40.52159917870962, 202.6079958935481, False)
   (2, 190): (152.10851389715174, 760.5425694857587, False)
   (2, 191): (72.56721022610694, 362.83605113053466, False)
   (2, 192): (67.11929677819934, 335.5964838909967, False)
   (2, 193): (36.05551275463989, 180.27756377319946, False)
   (2, 194): (103.24727599312246, 516.2363799656123, False)
   (2, 195): (77.0, 385.0, False)
   (2, 196): (32.64965543462902, 163.24827717314508, False)
   (2, 197): (96.51942809610924, 482.59714048054616, False)
   (2, 198): (142.12670403551894, 710.6335201775947, False)
   (2, 199): (19.849433241279208, 99.24716620639603, False)
   (2, 200): (58.034472514187634, 290.17236257093816, False)
   (2, 201): (108.04628637764465, 540.2314318882233, False)
   (2, 202): (145.60906565183365, 728.0453282591682, False)
   (2, 203): (76.11832893594026, 380.5916446797013, False)
   (2, 204): (84.02380615040002, 420.11903075200007, False)
   (2, 205): (67.67569726275453, 338.3784863137726, False)
   (2, 206): (76.55063683601855, 382.7531841800928, False)
   (2, 207): (43.174066289845804, 215.870331449229, False)
   (2, 208): (147.0136048126159, 735.0680240630795, False)
   (2, 209): (27.294688127912362, 136.4734406395618, False)
   (2, 210): (87.8179936004006, 439.089968002003, False)
   (2, 211): (82.76472678623425, 413.82363393117123, False)
   (2, 212): (97.18538984847466, 485.92694924237327, False)
   (2, 213): (85.0235261559999, 425.1176307799995, False)
   (2, 214): (100.84641788382967, 504.23208941914834, False)
   (2, 215): (158.8238017426859, 794.1190087134295, False)
   (2, 216): (132.92479076530458, 664.6239538265229, False)
   (2, 217): (67.35725647619564, 336.7862823809782, False)
   (2, 218): (51.86520991955976, 259.32604959779883, False)
   (2, 219): (77.83315488916018, 389.16577444580093, False)
   (2, 220): (116.72617529928752, 583.6308764964376, False)
   (2, 221): (64.89992295835181, 324.49961479175903, False)
   (2, 222): (176.7993212656655, 883.9966063283275, False)
   (2, 223): (124.31009613060397, 621.5504806530198, False)
   (2, 224): (98.6154146165801, 493.0770730829005, False)
   (2, 225): (151.58495967608397, 757.9247983804198, False)
   (2, 226): (52.392747589718944, 261.9637379485947, False)
   (2, 227): (141.52384958020326, 707.6192479010163, False)
   (2, 228): (102.88342918079665, 514.4171459039833, False)
   (3, 92): (101.78899744078434, 508.9449872039217, False)
   (3, 183): (119.54078801814885, 597.7039400907443, False)
   (3, 184): (55.154328932550705, 275.77164466275354, False)
   (3, 185): (23.259406699226016, 116.29703349613008, False)
   (3, 186): (85.37564055396598, 426.8782027698299, False)
   (3, 187): (102.04410811016969, 510.22054055084845, False)
   (3, 188): (73.40980860893181, 367.0490430446591, False)
   (3, 189): (117.92370414806346, 589.6185207403173, False)
   (3, 190): (112.36102527122117, 561.8051263561058, False)
   (3, 191): (159.38004893963358, 796.9002446981679, False)
   (3, 192): (141.2267680009707, 706.1338400048535, False)
   (3, 193): (78.0, 390.0, False)
   (3, 194): (75.7099729229908, 378.549864614954, False)
   (3, 195): (36.124783736376884, 180.62391868188442, False)
   (3, 196): (55.154328932550705, 275.77164466275354, False)
   (3, 197): (48.703182647543684, 243.51591323771842, False)
   (3, 198): (61.773780845922005, 308.86890422961005, False)
   (3, 199): (95.34149149242423, 476.7074574621211, False)
   (3, 200): (124.73972903610141, 623.698645180507, False)
   (3, 201): (146.54009690183776, 732.7004845091888, False)
   (3, 202): (60.876925020897694, 304.38462510448846, False)
   (3, 203): (23.53720459187964, 117.6860229593982, False)
   (3, 204): (41.036569057366385, 205.18284528683193, False)
   (3, 205): (119.68291440301745, 598.4145720150873, False)
   (3, 206): (152.3285921946369, 761.6429609731846, False)
   (3, 207): (46.04345773288535, 230.21728866442675, False)
   (3, 208): (77.02596964660685, 385.1298482330343, False)
   (3, 209): (61.91122676865643, 309.5561338432821, False)
   (3, 210): (53.81449618829484, 269.07248094147417, False)
   (3, 211): (170.48753620133056, 852.4376810066528, False)
   (3, 212): (41.6293165929973, 208.1465829649865, False)
   (3, 213): (92.11405973031478, 460.5702986515739, False)
   (3, 214): (76.11832893594026, 380.5916446797013, False)
   (3, 215): (182.40888136272312, 912.0444068136156, False)
   (3, 216): (77.64663547121665, 388.2331773560833, False)
   (3, 217): (153.4959282847594, 767.479641423797, False)
   (3, 218): (130.39171752837677, 651.9585876418839, False)
   (3, 219): (138.0507153186828, 690.253576593414, False)
   (3, 220): (149.37536610833797, 746.8768305416899, False)
   (3, 221): (146.81961721786362, 734.0980860893181, False)
