All relevant information about the map is below:

Total # of nodes: 259
# of robots: 104, robots_origin_location: {241: {65, 37, 38, 47, 82, 57}, 242: {32, 64, 67, 19, 91, 94, 95}, 243: {73, 44, 102, 39}, 244: {100, 10, 76, 77, 78, 86, 61}, 245: {68, 104, 16, 80, 55, 58}, 246: {42, 75, 50, 52, 22, 23, 93}, 247: {1, 41, 74, 11, 24, 60, 30}, 248: {33, 99, 12, 45, 48, 90, 63}, 249: {2, 66, 4, 40, 20, 21, 29}, 250: {36, 69, 70, 8, 15, 56, 31}, 251: {17}, 252: {101, 6, 87, 88, 27}, 253: {34, 92, 103, 71}, 254: {98, 28, 7}, 255: {5, 9, 14, 46, 79, 18, 26}, 256: {96, 97, 3, 72, 59}, 257: {25, 43, 53, 51}, 258: {81, 49, 85, 54, 89}, 259: {35, 13, 83, 84, 62}}
# of requests: 108, request_pairs: [(1, 109), (2, 110), (3, 111), (4, 112), (5, 113), (6, 114), (7, 115), (8, 116), (9, 117), (10, 118), (11, 119), (12, 120), (13, 121), (14, 122), (15, 123), (16, 124), (17, 125), (18, 126), (19, 127), (20, 128), (21, 129), (22, 130), (23, 131), (24, 132), (25, 133), (26, 134), (27, 135), (28, 136), (29, 137), (30, 138), (31, 139), (32, 140), (33, 141), (34, 142), (35, 143), (36, 144), (37, 145), (38, 146), (39, 147), (40, 148), (41, 149), (42, 150), (43, 151), (44, 152), (45, 153), (46, 154), (47, 155), (48, 156), (49, 157), (50, 158), (51, 159), (52, 160), (53, 161), (54, 162), (55, 163), (56, 164), (57, 165), (58, 166), (59, 167), (60, 168), (61, 169), (62, 170), (63, 171), (64, 172), (65, 173), (66, 174), (67, 175), (68, 176), (69, 177), (70, 178), (71, 179), (72, 180), (73, 181), (74, 182), (75, 183), (76, 184), (77, 185), (78, 186), (79, 187), (80, 188), (81, 189), (82, 190), (83, 191), (84, 192), (85, 193), (86, 194), (87, 195), (88, 196), (89, 197), (90, 198), (91, 199), (92, 200), (93, 201), (94, 202), (95, 203), (96, 204), (97, 205), (98, 206), (99, 207), (100, 208), (101, 209), (102, 210), (103, 211), (104, 212), (105, 213), (106, 214), (107, 215), (108, 216)]
# of depots: 19, depot nodes: [241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
# of service lines: 4
# of num transfers: 24, service lines mapping: {1: [217, 218, 219, 220, 221, 222], 2: [223, 224, 225, 226, 227, 228], 3: [229, 230, 231, 232, 233, 234], 4: [235, 236, 237, 238, 239, 240]}
public transportation factor: 0.6
map_size: 259
outsourcing cost: 5417
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (223, 623), 2: (209, 609), 3: (277, 677), 4: (424, 824), 5: (118, 518), 6: (269, 669), 7: (132, 532), 8: (318, 718), 9: (378, 778), 10: (59, 459), 11: (175, 575), 12: (401, 801), 13: (417, 817), 14: (230, 630), 15: (377, 777), 16: (327, 727), 17: (436, 836), 18: (211, 611), 19: (430, 830), 20: (370, 770), 21: (195, 595), 22: (247, 647), 23: (175, 575), 24: (319, 719), 25: (418, 818), 26: (230, 630), 27: (378, 778), 28: (249, 649), 29: (425, 825), 30: (65, 465), 31: (332, 732), 32: (255, 655), 33: (330, 730), 34: (69, 469), 35: (335, 735), 36: (323, 723), 37: (63, 463), 38: (355, 755), 39: (200, 600), 40: (247, 647), 41: (249, 649), 42: (314, 714), 43: (361, 761), 44: (157, 557), 45: (242, 642), 46: (397, 797), 47: (249, 649), 48: (213, 613), 49: (277, 677), 50: (253, 653), 51: (359, 759), 52: (365, 765), 53: (341, 741), 54: (223, 623), 55: (77, 477), 56: (409, 809), 57: (299, 699), 58: (259, 659), 59: (205, 605), 60: (341, 741), 61: (365, 765), 62: (300, 700), 63: (181, 581), 64: (324, 724), 65: (324, 724), 66: (65, 465), 67: (373, 773), 68: (400, 800), 69: (267, 667), 70: (287, 687), 71: (132, 532), 72: (195, 595), 73: (313, 713), 74: (352, 752), 75: (284, 684), 76: (279, 679), 77: (100, 500), 78: (362, 762), 79: (304, 704), 80: (417, 817), 81: (161, 561), 82: (233, 633), 83: (226, 626), 84: (241, 641), 85: (269, 669), 86: (168, 568), 87: (311, 711), 88: (271, 671), 89: (173, 573), 90: (264, 664), 91: (180, 580), 92: (164, 564), 93: (437, 837), 94: (204, 604), 95: (69, 469), 96: (104, 504), 97: (129, 529), 98: (151, 551), 99: (398, 798), 100: (329, 729), 101: (343, 743), 102: (180, 580), 103: (95, 495), 104: (418, 818), 105: (413, 813), 106: (167, 567), 107: (121, 521), 108: (179, 579), 109: (410, 810), 110: (418, 818), 111: (579, 979), 112: (689, 1089), 113: (299, 699), 114: (608, 1008), 115: (333, 733), 116: (629, 1029), 117: (608, 1008), 118: (450, 850), 119: (397, 797), 120: (778, 1178), 121: (715, 1115), 122: (463, 863), 123: (739, 1139), 124: (645, 1045), 125: (800, 1200), 126: (482, 882), 127: (622, 1022), 128: (541, 941), 129: (594, 994), 130: (408, 808), 131: (566, 966), 132: (695, 1095), 133: (744, 1144), 134: (598, 998), 135: (402, 802), 136: (577, 977), 137: (818, 1218), 138: (361, 761), 139: (615, 1015), 140: (650, 1050), 141: (541, 941), 142: (415, 815), 143: (696, 1096), 144: (703, 1103), 145: (210, 610), 146: (708, 1108), 147: (401, 801), 148: (398, 798), 149: (628, 1028), 150: (542, 942), 151: (641, 1041), 152: (435, 835), 153: (415, 815), 154: (682, 1082), 155: (504, 904), 156: (593, 993), 157: (641, 1041), 158: (630, 1030), 159: (541, 941), 160: (634, 1034), 161: (474, 874), 162: (371, 771), 163: (413, 813), 164: (655, 1055), 165: (525, 925), 166: (650, 1050), 167: (452, 852), 168: (570, 970), 169: (659, 1059), 170: (694, 1094), 171: (301, 701), 172: (660, 1060), 173: (543, 943), 174: (413, 813), 175: (606, 1006), 176: (787, 1187), 177: (465, 865), 178: (666, 1066), 179: (385, 785), 180: (257, 657), 181: (704, 1104), 182: (619, 1019), 183: (529, 929), 184: (517, 917), 185: (350, 750), 186: (744, 1144), 187: (568, 968), 188: (708, 1108), 189: (339, 739), 190: (596, 996), 191: (265, 665), 192: (567, 967), 193: (648, 1048), 194: (465, 865), 195: (627, 1027), 196: (601, 1001), 197: (443, 843), 198: (506, 906), 199: (212, 612), 200: (381, 781), 201: (623, 1023), 202: (428, 828), 203: (377, 777), 204: (247, 647), 205: (482, 882), 206: (343, 743), 207: (609, 1009), 208: (694, 1094), 209: (481, 881), 210: (394, 794), 211: (470, 870), 212: (771, 1171), 213: (597, 997), 214: (465, 865), 215: (490, 890), 216: (389, 789)}
transfer nodes departure time: {217: 346, 218: 372, 219: 399, 220: 425, 221: 452, 222: 480, 223: 791, 224: 821, 225: 851, 226: 881, 227: 911, 228: 949, 229: 62, 230: 95, 231: 128, 232: 161, 233: 194, 234: 228, 235: 971, 236: 1007, 237: 1043, 238: 1079, 239: 1115, 240: 1154}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 109): (121.49485585818027, 607.4742792909013, False)
   (1, 219): (166.97305171793442, 834.8652585896721, False)
   (1, 220): (168.81350656863924, 844.0675328431962, False)
   (1, 221): (179.4017837146554, 897.008918573277, False)
   (1, 222): (198.8164983093707, 994.0824915468535, False)
   (1, 223): (249.7218452598811, 1248.6092262994055, False)
   (1, 224): (206.59622455408038, 1032.981122770402, False)
   (1, 225): (165.3027525481654, 826.5137627408269, False)
   (1, 226): (127.63228431709588, 638.1614215854794, False)
   (1, 227): (97.86214794290998, 489.3107397145499, False)
   (1, 228): (85.42833253669417, 427.1416626834708, False)
   (1, 235): (277.49774773860776, 1387.4887386930388, False)
   (1, 236): (222.27235545609355, 1111.3617772804678, False)
   (1, 237): (167.4305826305338, 837.1529131526689, False)
   (1, 238): (113.52973178863765, 567.6486589431883, False)
   (1, 239): (63.0317380372777, 315.15869018638847, False)
   (1, 240): (37.69615364994153, 188.48076824970764, False)
   (1, 241): (246.80559150878247, 1234.0279575439124, False)
   (1, 242): (207.95432190748045, 1039.7716095374021, False)
   (1, 243): (182.0109886792553, 910.0549433962765, False)
   (1, 244): (238.2120903732638, 1191.060451866319, False)
   (1, 245): (112.36102527122117, 561.8051263561058, False)
   (1, 246): (233.21234958723778, 1166.061747936189, False)
   (1, 247): (49.16299421312742, 245.8149710656371, False)
   (1, 248): (75.15317691222374, 375.7658845611187, False)
   (1, 249): (204.0245083317198, 1020.122541658599, False)
   (1, 250): (289.0069203323685, 1445.0346016618425, False)
   (1, 251): (299.1070042643602, 1495.5350213218012, False)
   (1, 252): (103.16006979447037, 515.8003489723519, False)
   (1, 253): (23.40939982143925, 117.04699910719626, False)
   (1, 254): (133.3641631023867, 666.8208155119335, False)
   (1, 255): (122.3315167894194, 611.657583947097, False)
   (1, 256): (195.6041921841145, 978.0209609205725, False)
   (1, 257): (38.01315561749642, 190.0657780874821, False)
   (1, 258): (37.107950630558946, 185.53975315279473, False)
   (1, 259): (188.66372200293304, 943.3186100146652, False)
   (2, 110): (152.0690632574555, 760.3453162872775, False)
   (2, 218): (156.5790535161073, 782.8952675805365, False)
   (2, 219): (147.10540438746634, 735.5270219373317, False)
   (2, 220): (149.00335566691106, 745.0167783345553, False)
   (2, 221): (160.80111939908875, 804.0055969954437, False)
   (2, 222): (182.0988742414406, 910.494371207203, False)
   (2, 223): (230.41050323281706, 1152.0525161640853, False)
   (2, 224): (186.93849255838134, 934.6924627919067, False)
   (2, 225): (145.34441853748632, 726.7220926874315, False)
   (2, 226): (107.82393055347222, 539.1196527673611, False)
   (2, 227): (80.30566605165541, 401.52833025827704, False)
   (2, 228): (78.24321056807422, 391.2160528403711, False)
   (2, 235): (257.7071981920567, 1288.5359909602835, False)
   (2, 236): (202.5956564193813, 1012.9782820969065, False)
   (2, 237): (148.00337833982033, 740.0168916991016, False)
   (2, 238): (94.83142938920619, 474.15714694603093, False)
   (2, 239): (48.05205510693585, 240.26027553467927, False)
   (2, 240): (47.042533945356304, 235.2126697267815, False)
   (2, 241): (226.98237817064125, 1134.9118908532064, False)
   (2, 242): (190.2761151589973, 951.3805757949865, False)
   (2, 243): (167.45148551147582, 837.2574275573791, False)
   (2, 244): (218.3231549790356, 1091.615774895178, False)
   (2, 245): (92.43916918709297, 462.19584593546483, False)
   (2, 246): (214.1494805036893, 1070.7474025184465, False)
   (2, 247): (38.897300677553446, 194.48650338776724, False)
   (2, 248): (58.240879114244144, 291.20439557122074, False)
   (2, 249): (186.4242473499625, 932.1212367498126, False)
   (2, 250): (269.0074348414928, 1345.037174207464, False)
   (2, 251): (279.1146717748818, 1395.573358874409, False)
   (2, 252): (85.47514258543241, 427.37571292716206, False)
   (2, 253): (26.0, 130.0, False)
   (2, 254): (119.33985084622823, 596.6992542311411, False)
   (2, 255): (108.06016842481785, 540.3008421240893, False)
   (2, 256): (182.22239159883728, 911.1119579941864, False)
   (2, 257): (52.20153254455275, 261.0076627227637, False)
   (2, 258): (54.120236510939236, 270.60118255469615, False)
   (2, 259): (174.95713760804387, 874.7856880402194, False)
   (3, 111): (118.51160280748886, 592.5580140374443, False)
   (3, 218): (85.09406559801923, 425.47032799009617, False)
   (3, 219): (48.16637831516918, 240.83189157584593, False)
   (3, 220): (27.018512172212592, 135.09256086106296, False)
   (3, 221): (48.38388161361178, 241.91940806805889, False)
   (3, 222): (86.53323061113575, 432.66615305567876, False)
   (3, 223): (132.4424403278647, 662.2122016393234, False)
   (3, 224): (86.31338250816034, 431.5669125408017, False)
   (3, 225): (41.0, 205.0, False)
   (3, 226): (15.297058540778355, 76.48529270389177, False)
   (3, 227): (55.758407437802596, 278.792037189013, False)
   (3, 228): (114.06138698087096, 570.3069349043549, False)
   (3, 235): (135.32553343696821, 676.6276671848411, False)
   (3, 236): (80.05623023850174, 400.2811511925087, False)
   (3, 237): (27.073972741361768, 135.36986370680884, False)
   (3, 238): (35.84689665786984, 179.2344832893492, False)
   (3, 239): (89.80534505250787, 449.02672526253934, False)
   (3, 240): (150.81445554057476, 754.0722777028737, False)
   (3, 241): (117.63077828527702, 588.1538914263851, False)
   (3, 242): (124.45481107614924, 622.2740553807462, False)
   (3, 243): (142.43595051811886, 712.1797525905943, False)
   (3, 244): (96.60745312862771, 483.03726564313854, False)
   (3, 245): (31.575306807693888, 157.87653403846943, False)
   (3, 246): (122.58874336577564, 612.9437168288782, False)
   (3, 247): (123.17873193047572, 615.8936596523786, False)
   (3, 248): (94.02127418834527, 470.10637094172637, False)
   (3, 249): (81.15417426109393, 405.77087130546965, False)
   (3, 250): (150.65523555456014, 753.2761777728007, False)
   (3, 251): (159.28904544883179, 796.4452272441589, False)
   (3, 252): (51.478150704935004, 257.390753524675, False)
   (3, 253): (141.03900169811186, 705.1950084905593, False)
   (3, 254): (120.10828447696687, 600.5414223848344, False)
   (3, 255): (75.1065909225016, 375.532954612508, False)
   (3, 256): (163.04907236779974, 815.2453618389986, False)
   (3, 257): (162.60688792299052, 813.0344396149526, False)
   (3, 258): (169.2010638264429, 846.0053191322145, False)
   (3, 259): (109.55363982999378, 547.768199149969, False)
   (4, 112): (122.71104269787622, 613.5552134893811, False)
   (4, 223): (80.05623023850174, 400.2811511925087, False)
   (4, 224): (69.85699678629192, 349.2849839314596, False)
   (4, 225): (87.5956619930462, 437.978309965231, False)
   (4, 226): (121.60592090848209, 608.0296045424104, False)
   (4, 227): (161.94134740701648, 809.7067370350824, False)
   (4, 228): (216.81328372588243, 1084.066418629412, False)
   (4, 235): (34.0147027033899, 170.0735135169495, False)
   (4, 236): (35.73513677041127, 178.67568385205635, False)
   (4, 237): (87.32124598286491, 436.60622991432456, False)
   (4, 238): (142.13022197970423, 710.6511098985211, False)
   (4, 239): (197.4968354176846, 987.4841770884229, False)
   (4, 240): (258.69866640553056, 1293.4933320276527, False)
   (4, 241): (48.91829923454004, 244.59149617270018, False)
   (4, 242): (126.7162183779172, 633.581091889586, False)
   (4, 243): (176.32356620712955, 881.6178310356477, False)
   (4, 244): (13.0, 65.0, False)
   (4, 245): (136.4587849865299, 682.2939249326496, False)
