All relevant information about the map is below:

Total # of nodes: 158
# of robots: 55, robots_origin_location: {132: {5}, 133: {18, 12, 55}, 134: {46}, 135: {1, 30}, 136: {29, 35, 13}, 137: {27, 4, 39}, 138: {33, 49}, 139: {42}, 140: {40}, 141: {34}, 142: {10, 19, 15}, 143: {32, 45}, 144: {11, 52}, 145: {50, 36}, 146: {51, 37, 22}, 147: {17, 20, 28}, 148: {41, 53}, 149: {3, 23}, 150: set(), 151: {38, 25, 14}, 152: {16, 24, 26}, 153: {8, 44, 21}, 154: {9, 54, 7}, 155: set(), 156: {2, 43, 31}, 157: {47}, 158: {48, 6}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 27, depot nodes: [132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [103, 104, 105, 106], 2: [107, 108, 109, 110], 3: [111, 112, 113, 114], 4: [115, 116, 117, 118], 5: [119, 120, 121, 122], 6: [123, 124, 125, 126], 7: [127, 128, 129, 130], 8: [131]}
public transportation factor: 0.8
map_size: 158
outsourcing cost: 3334
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (79, 479), 3: (133, 533), 4: (17, 417), 5: (67, 467), 6: (160, 560), 7: (101, 501), 8: (0, 381), 9: (117, 517), 10: (0, 394), 11: (108, 508), 12: (0, 391), 13: (190, 590), 14: (0, 391), 15: (13, 413), 16: (0, 388), 17: (184, 584), 18: (166, 566), 19: (101, 501), 20: (0, 381), 21: (137, 537), 22: (85, 485), 23: (35, 435), 24: (48, 448), 25: (166, 566), 26: (0, 372), 27: (142, 542), 28: (162, 562), 29: (43, 443), 30: (47, 447), 31: (0, 394), 32: (80, 480), 33: (190, 590), 34: (0, 389), 35: (97, 497), 36: (134, 534), 37: (148, 548), 38: (0, 376), 39: (51, 451), 40: (0, 384), 41: (0, 370), 42: (141, 541), 43: (94, 494), 44: (190, 590), 45: (88, 488), 46: (6, 406), 47: (94, 494), 48: (51, 451), 49: (73, 473), 50: (76, 476), 51: (98, 498), 52: (359, 759), 53: (161, 561), 54: (430, 830), 55: (381, 781), 56: (463, 863), 57: (441, 841), 58: (425, 825), 59: (265, 665), 60: (447, 847), 61: (127, 527), 62: (473, 873), 63: (242, 642), 64: (588, 988), 65: (234, 634), 66: (166, 566), 67: (287, 687), 68: (372, 772), 69: (346, 746), 70: (273, 673), 71: (255, 655), 72: (362, 762), 73: (319, 719), 74: (224, 624), 75: (180, 580), 76: (563, 963), 77: (289, 689), 78: (373, 773), 79: (538, 938), 80: (396, 796), 81: (166, 566), 82: (391, 791), 83: (218, 618), 84: (517, 917), 85: (174, 574), 86: (457, 857), 87: (483, 883), 88: (397, 797), 89: (346, 746), 90: (128, 528), 91: (297, 697), 92: (356, 756), 93: (259, 659), 94: (386, 786), 95: (296, 696), 96: (309, 709), 97: (151, 551), 98: (469, 869), 99: (349, 749), 100: (241, 641), 101: (433, 833), 102: (258, 658)}
transfer nodes departure time: {103: 136, 104: 166, 105: 196, 106: 226, 107: 25, 108: 64, 109: 103, 110: 143, 111: 993, 112: 1027, 113: 1061, 114: 1095, 115: 502, 116: 538, 117: 573, 118: 611, 119: 446, 120: 474, 121: 503, 122: 533, 123: 37, 124: 80, 125: 124, 126: 168, 127: 119, 128: 163, 129: 208, 130: 255, 131: 1202}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 111): (39.395431207184416, 196.97715603592206, False)
   (1, 131): (22.47220505424423, 112.36102527122115, False)
   (1, 137): (17.46424919657298, 87.3212459828649, False)
   (1, 138): (41.0, 205.0, False)
   (1, 156): (31.144823004794873, 155.72411502397438, False)
   (2, 53): (27.730849247724095, 138.6542462386205, False)
   (2, 127): (21.540659228538015, 107.70329614269008, False)
   (2, 131): (20.0, 100.0, False)
   (2, 137): (3.1622776601683795, 15.811388300841898, False)
   (2, 156): (16.278820596099706, 81.39410298049853, False)
   (3, 105): (16.1245154965971, 80.62257748298549, False)
   (3, 106): (33.421549934136806, 167.10774967068403, False)
   (3, 117): (27.80287754891569, 139.01438774457844, False)
   (3, 122): (29.274562336608895, 146.37281168304446, False)
   (3, 129): (21.2602916254693, 106.3014581273465, False)
   (3, 135): (42.01190307520001, 210.05951537600004, False)
   (3, 139): (33.06055050963308, 165.30275254816542, False)
   (3, 142): (41.23105625617661, 206.15528128088303, False)
   (3, 144): (15.297058540778355, 76.48529270389177, False)
   (3, 145): (18.601075237738275, 93.00537618869137, False)
   (3, 148): (23.769728648009426, 118.84864324004712, False)
   (3, 151): (16.1245154965971, 80.62257748298549, False)
   (3, 154): (38.948684188300895, 194.74342094150447, False)
   (3, 157): (39.45883931389772, 197.2941965694886, False)
   (4, 103): (18.867962264113206, 94.33981132056603, False)
   (4, 104): (33.24154027718932, 166.20770138594662, False)
   (4, 110): (20.615528128088304, 103.07764064044152, False)
   (4, 115): (30.463092423455635, 152.31546211727817, False)
   (4, 116): (16.278820596099706, 81.39410298049853, False)
   (4, 126): (26.248809496813376, 131.24404748406687, False)
   (4, 139): (35.84689665786984, 179.2344832893492, False)
   (4, 142): (36.76955262170047, 183.84776310850236, False)
   (4, 143): (9.486832980505138, 47.434164902525694, False)
   (4, 152): (20.396078054371138, 101.9803902718557, False)
   (4, 157): (34.828149534535996, 174.14074767268, False)
   (5, 114): (32.2490309931942, 161.24515496597098, False)
   (5, 130): (12.529964086141668, 62.64982043070834, False)
   (5, 135): (36.235341863986875, 181.1767093199344, False)
   (5, 146): (26.570660511172846, 132.85330255586422, False)
   (5, 147): (7.0710678118654755, 35.35533905932738, False)
   (5, 155): (17.11724276862369, 85.58621384311846, False)
   (6, 116): (35.84689665786984, 179.2344832893492, False)
   (6, 139): (32.202484376209235, 161.01242188104618, False)
   (6, 143): (39.84971769034255, 199.24858845171275, False)
   (6, 148): (22.20360331117452, 111.01801655587259, False)
   (6, 152): (33.015148038438355, 165.07574019219177, False)
   (6, 157): (42.05948168962618, 210.2974084481309, False)
   (6, 158): (24.839484696748443, 124.19742348374221, False)
   (7, 58): (39.05124837953327, 195.25624189766634, False)
   (7, 111): (40.24922359499622, 201.24611797498108, False)
   (7, 112): (10.63014581273465, 53.15072906367325, False)
   (7, 113): (40.496913462633174, 202.48456731316588, False)
   (7, 118): (11.180339887498949, 55.90169943749474, False)
   (7, 120): (41.97618372363071, 209.88091861815354, False)
   (7, 121): (39.408120990476064, 197.0406049523803, False)
   (7, 128): (41.182520563948, 205.91260281974002, False)
   (7, 134): (25.553864678361276, 127.76932339180638, False)
   (7, 138): (17.804493814764857, 89.02246907382428, False)
   (7, 140): (21.470910553583888, 107.35455276791944, False)
   (7, 141): (16.1245154965971, 80.62257748298549, False)
   (7, 150): (38.2099463490856, 191.049731745428, False)
   (8, 59): (36.61966684720111, 183.09833423600554, False)
   (8, 109): (15.652475842498529, 78.26237921249265, False)
   (8, 117): (36.05551275463989, 180.27756377319946, False)
   (8, 118): (42.04759208325728, 210.2379604162864, False)
   (8, 125): (28.653097563788805, 143.26548781894402, False)
   (8, 128): (11.704699910719626, 58.52349955359813, False)
   (8, 133): (24.08318915758459, 120.41594578792296, False)
   (8, 138): (32.802438933713454, 164.01219466856728, False)
   (8, 142): (41.43669871020132, 207.1834935510066, False)
   (8, 154): (25.495097567963924, 127.47548783981962, False)
   (9, 111): (30.4138126514911, 152.0690632574555, False)
   (9, 112): (8.94427190999916, 44.721359549995796, False)
   (9, 118): (26.076809620810597, 130.384048104053, False)
   (9, 120): (37.48332962798263, 187.41664813991315, False)
   (9, 134): (33.28663395418648, 166.43316977093238, False)
   (9, 138): (18.439088914585774, 92.19544457292886, False)
   (9, 140): (34.52535300326414, 172.6267650163207, False)
   (9, 141): (20.808652046684813, 104.04326023342406, False)
   (9, 150): (35.73513677041127, 178.67568385205635, False)
   (10, 61): (39.21734310225516, 196.08671551127577, False)
   (10, 109): (42.941821107167776, 214.7091055358389, False)
   (10, 111): (40.8166632639171, 204.0833163195855, False)
   (10, 127): (30.675723300355934, 153.37861650177967, False)
   (10, 128): (38.91015291668744, 194.55076458343717, False)
   (10, 131): (27.51363298439521, 137.56816492197603, False)
   (10, 133): (40.311288741492746, 201.55644370746373, False)
   (10, 137): (20.12461179749811, 100.62305898749054, False)
   (10, 138): (39.20459156782532, 196.0229578391266, False)
   (10, 156): (35.38361202590826, 176.91806012954132, False)
   (11, 103): (6.708203932499369, 33.54101966249685, False)
   (11, 104): (31.016124838541646, 155.08062419270823, False)
   (11, 110): (12.165525060596439, 60.82762530298219, False)
   (11, 116): (29.832867780352597, 149.164338901763, False)
   (11, 126): (24.08318915758459, 120.41594578792296, False)
   (11, 133): (35.805027579936315, 179.02513789968157, False)
   (11, 139): (40.792156108742276, 203.9607805437114, False)
   (11, 142): (33.24154027718932, 166.20770138594662, False)
   (11, 143): (29.68164415931166, 148.40822079655828, False)
   (11, 152): (32.449961479175904, 162.24980739587951, False)
   (11, 157): (34.0, 170.0, False)
   (12, 107): (20.0, 100.0, False)
   (12, 108): (33.61547262794322, 168.0773631397161, False)
   (12, 111): (31.144823004794873, 155.72411502397438, False)
   (12, 112): (32.38826948140329, 161.94134740701645, False)
   (12, 119): (37.013511046643494, 185.06755523321746, False)
   (12, 120): (41.036569057366385, 205.18284528683193, False)
   (12, 124): (31.38470965295043, 156.92354826475216, False)
