All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 196): (111.01801655587259, 555.090082779363, False)
   (3, 197): (82.76472678623425, 413.82363393117123, False)
   (3, 198): (80.32434251209281, 401.62171256046406, False)
   (3, 199): (91.60785992479029, 458.0392996239515, False)
   (3, 200): (28.071337695236398, 140.356688476182, False)
   (3, 201): (70.83078426785913, 354.15392133929566, False)
   (3, 202): (79.75587752636166, 398.7793876318083, False)
   (3, 203): (97.94386147176351, 489.71930735881756, False)
   (3, 204): (192.59543089076647, 962.9771544538323, False)
   (3, 205): (28.600699292150182, 143.0034964607509, False)
   (3, 206): (106.06601717798213, 530.3300858899106, False)
   (3, 207): (75.31268153505093, 376.56340767525467, False)
   (3, 208): (81.02468759581859, 405.12343797909296, False)
   (3, 209): (172.14238292762187, 860.7119146381093, False)
   (3, 210): (152.80052355931247, 764.0026177965624, False)
   (3, 211): (79.40403012442127, 397.02015062210637, False)
   (3, 212): (105.62196741208714, 528.1098370604357, False)
   (3, 213): (92.20086767487604, 461.00433837438015, False)
   (3, 214): (140.356688476182, 701.78344238091, False)
   (3, 215): (184.09236811991963, 920.4618405995982, False)
   (3, 216): (198.57995870681412, 992.8997935340706, False)
   (3, 217): (103.9471019317037, 519.7355096585185, False)
   (3, 218): (186.06719216455113, 930.3359608227556, False)
   (3, 219): (150.02999700059985, 750.1499850029993, False)
   (3, 220): (186.68690366493306, 933.4345183246653, False)
   (4, 92): (84.48076704197234, 422.4038352098617, False)
   (4, 177): (59.30430001273095, 296.52150006365474, False)
   (4, 178): (63.89053137985315, 319.4526568992658, False)
   (4, 179): (96.25487000666512, 481.27435003332556, False)
   (4, 180): (139.83204210766573, 699.1602105383287, False)
   (4, 181): (166.02710622064097, 830.1355311032048, False)
   (4, 182): (116.61903789690601, 583.09518948453, False)
   (4, 183): (78.23042886243178, 391.1521443121589, False)
   (4, 184): (73.7563556583431, 368.78177829171545, False)
   (4, 185): (221.37976420621646, 1106.8988210310822, False)
   (4, 186): (178.21616088334974, 891.0808044167487, False)
   (4, 187): (139.20488497175666, 696.0244248587833, False)
   (4, 188): (109.29318368498559, 546.465918424928, False)
   (4, 189): (204.48227307030797, 1022.4113653515399, False)
   (4, 190): (199.15069670980316, 995.7534835490158, False)
   (4, 191): (83.60023923410746, 418.0011961705373, False)
   (4, 192): (109.37092849564732, 546.8546424782367, False)
   (4, 193): (186.19613314996636, 930.9806657498318, False)
   (4, 194): (165.48715962273326, 827.4357981136664, False)
   (4, 195): (140.29255147726127, 701.4627573863063, False)
   (4, 196): (59.30430001273095, 296.52150006365474, False)
   (4, 197): (197.99494943053472, 989.9747471526736, False)
   (4, 198): (117.45637488020819, 587.2818744010409, False)
   (4, 199): (140.42791745233566, 702.1395872616783, False)
   (4, 200): (140.52757736472938, 702.6378868236469, False)
   (4, 201): (97.49358953285082, 487.4679476642541, False)
   (4, 202): (116.3486140871476, 581.743070435738, False)
   (4, 203): (123.42204017111368, 617.1102008555683, False)
   (4, 204): (26.1725046566048, 130.86252328302402, False)
   (4, 205): (143.8401890988746, 719.200945494373, False)
   (4, 206): (127.63228431709588, 638.1614215854794, False)
   (4, 207): (94.02127418834527, 470.10637094172637, False)
   (4, 208): (155.42522317822161, 777.126115891108, False)
   (4, 209): (55.362442142665635, 276.81221071332817, False)
   (4, 210): (192.92485583770693, 964.6242791885346, False)
   (4, 211): (109.07336980216573, 545.3668490108287, False)
   (4, 212): (61.741396161732524, 308.7069808086626, False)
   (4, 213): (82.15229759416349, 410.7614879708174, False)
   (4, 214): (195.15122341404884, 975.7561170702443, False)
   (4, 215): (18.384776310850235, 91.92388155425118, False)
   (4, 216): (94.37160589923221, 471.85802949616107, False)
   (4, 217): (156.24659996300718, 781.2329998150359, False)
   (4, 218): (71.58910531638176, 357.9455265819088, False)
   (4, 219): (63.28506932918696, 316.4253466459348, False)
   (4, 220): (81.70679286326198, 408.5339643163099, False)
   (5, 93): (127.05904139414872, 635.2952069707436, False)
   (5, 177): (13.601470508735444, 68.00735254367721, False)
   (5, 178): (58.872744118140105, 294.3637205907005, False)
   (5, 179): (106.60675400742676, 533.0337700371338, False)
   (5, 180): (156.7322557739791, 783.6612788698955, False)
   (5, 185): (189.70766985021982, 948.5383492510991, False)
   (5, 186): (140.13208055259867, 700.6604027629933, False)
   (5, 187): (91.0494371207203, 455.2471856036015, False)
   (5, 188): (44.77722635447622, 223.8861317723811, False)
   (5, 189): (163.8078142214223, 819.0390711071115, False)
   (5, 190): (209.49701668520245, 1047.4850834260124, False)
   (5, 191): (114.0570032922135, 570.2850164610675, False)
   (5, 192): (146.18481453283715, 730.9240726641858, False)
   (5, 193): (139.51702405083043, 697.5851202541521, False)
   (5, 194): (140.40655255364686, 702.0327627682343, False)
   (5, 195): (69.18092222571191, 345.90461112855957, False)
   (5, 196): (22.825424421026653, 114.12712210513327, False)
   (5, 197): (169.66437457521835, 848.3218728760917, False)
   (5, 198): (100.4987562112089, 502.4937810560445, False)
   (5, 199): (128.56126943990557, 642.8063471995279, False)
   (5, 200): (92.45539465060976, 462.2769732530488, False)
   (5, 201): (60.440052945046304, 302.20026472523153, False)
   (5, 202): (46.2709412050371, 231.3547060251855, False)
   (5, 203): (117.01709276853532, 585.0854638426766, False)
   (5, 204): (96.62815324738438, 483.1407662369219, False)
   (5, 205): (85.80209787645055, 429.01048938225273, False)
   (5, 206): (125.19584657647394, 625.9792328823697, False)
   (5, 207): (61.18823416311342, 305.9411708155671, False)
   (5, 208): (84.29116205154607, 421.4558102577303, False)
   (5, 209): (109.01834707974616, 545.0917353987309, False)
   (5, 210): (196.09181522949905, 980.4590761474952, False)
   (5, 211): (40.26164427839479, 201.30822139197394, False)
   (5, 212): (42.37924020083418, 211.8962010041709, False)
   (5, 213): (22.47220505424423, 112.36102527122115, False)
   (5, 214): (192.26024029944412, 961.3012014972206, False)
   (5, 215): (83.00602387778854, 415.0301193889427, False)
   (5, 216): (148.73466307488647, 743.6733153744324, False)
   (5, 217): (147.48898263938224, 737.4449131969112, False)
   (5, 218): (127.4401820463232, 637.200910231616, False)
   (5, 219): (100.12492197250393, 500.6246098625196, False)
   (5, 220): (134.5362404707371, 672.6812023536855, False)
   (6, 94): (68.81860213634101, 344.0930106817051, False)
   (6, 177): (121.43310915891102, 607.1655457945551, False)
   (6, 178): (83.81527307120105, 419.0763653560052, False)
   (6, 179): (62.625873247404705, 313.12936623702353, False)
   (6, 180): (75.39230729988306, 376.9615364994153, False)
   (6, 181): (80.65977932030313, 403.29889660151565, False)
   (6, 182): (49.040799340956916, 245.20399670478457, False)
   (6, 183): (70.60453243241541, 353.02266216207704, False)
   (6, 185): (76.02631123499285, 380.1315561749642, False)
   (6, 186): (46.17358552246078, 230.8679276123039, False)
   (6, 187): (59.53990258641679, 297.69951293208396, False)
   (6, 188): (101.59724405711013, 507.98622028555064, False)
   (6, 189): (69.58448102845921, 347.92240514229604, False)
   (6, 190): (100.16985574512923, 500.8492787256461, False)
   (6, 191): (91.76055797563569, 458.8027898781785, False)
   (6, 192): (107.0, 535.0, False)
   (6, 193): (67.72001181334805, 338.60005906674024, False)
   (6, 194): (19.72308292331602, 98.6154146165801, False)
   (6, 195): (134.40610105199838, 672.0305052599919, False)
   (6, 196): (110.13627921806692, 550.6813960903346, False)
   (6, 197): (52.009614495783374, 260.0480724789169, False)
   (6, 198): (29.206163733020468, 146.03081866510234, False)
   (6, 199): (16.76305461424021, 83.81527307120106, False)
   (6, 200): (59.16924876994806, 295.8462438497403, False)
   (6, 201): (65.92419889539804, 329.6209944769902, False)
   (6, 202): (119.36498649101419, 596.824932455071, False)
   (6, 203): (30.59411708155671, 152.97058540778355, False)
   (6, 204): (167.09278859364338, 835.4639429682169, False)
   (6, 205): (82.85529554590944, 414.2764777295472, False)
   (6, 206): (35.05709628591621, 175.28548142958104, False)
   (6, 207): (65.0, 325.0, False)
   (6, 208): (141.54857823376398, 707.7428911688198, False)
   (6, 209): (127.01181047445942, 635.0590523722972, False)
   (6, 210): (80.52949770115296, 402.64748850576484, False)
   (6, 211): (113.53413583587978, 567.6706791793989, False)
   (6, 212): (93.02150289046077, 465.1075144523038, False)
   (6, 213): (105.22357150372724, 526.1178575186362, False)
   (6, 214): (71.30918594402827, 356.5459297201414, False)
   (6, 215): (164.93938280471406, 824.6969140235703, False)
   (6, 216): (141.05672617780408, 705.2836308890204, False)
   (6, 217): (28.844410203711913, 144.22205101855957, False)
   (6, 218): (135.35139452550905, 676.7569726275452, False)
   (6, 219): (102.85912696499032, 514.2956348249517, False)
   (6, 220): (132.1854757528224, 660.9273787641121, False)
   (7, 95): (212.05895406702354, 1060.2947703351176, False)
   (7, 177): (175.4821928287882, 877.4109641439409, False)
   (7, 178): (128.03515142334936, 640.1757571167468, False)
   (7, 179): (81.30190649671138, 406.5095324835569, False)
   (7, 180): (36.71511950137164, 183.5755975068582, False)
   (7, 182): (121.64292005702592, 608.2146002851296, False)
   (7, 183): (103.07764064044152, 515.3882032022076, False)
   (7, 184): (115.12167476196652, 575.6083738098325, False)
   (7, 185): (115.11733144926528, 575.5866572463264, False)
   (7, 186): (117.04699910719626, 585.2349955359813, False)
   (7, 187): (138.2208377922808, 691.104188961404, False)
   (7, 188): (172.88724649319857, 864.4362324659928, False)
   (7, 189): (131.30879635424276, 656.5439817712138, False)
   (7, 190): (25.019992006393608, 125.09996003196804, False)
   (7, 191): (93.23089616645332, 466.1544808322666, False)
   (7, 192): (81.39410298049853, 406.97051490249265, False)
   (7, 193): (141.1736519326464, 705.868259663232, False)
   (7, 194): (85.21150157109074, 426.05750785545365, False)
   (7, 195): (209.74508337503408, 1048.7254168751704, False)
   (7, 196): (163.51758315239374, 817.5879157619687, False)
   (7, 197): (97.12363255150623, 485.6181627575312, False)
   (7, 198): (89.69392398596462, 448.46961992982307, False)
   (7, 199): (65.73431371817918, 328.6715685908959, False)
   (7, 200): (138.00362314084367, 690.0181157042184, False)
   (7, 201): (131.55227098001768, 657.7613549000885, False)
   (7, 202): (191.2694434560837, 956.3472172804186, False)
   (7, 203): (69.57010852370435, 347.85054261852173, False)
