All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 90): (56.32051136131489, 281.60255680657446, False)
   (1, 179): (117.01709276853532, 585.0854638426766, False)
   (1, 180): (96.46242791885346, 482.3121395942673, False)
   (1, 181): (90.52071586106685, 452.6035793053342, False)
   (1, 182): (101.76934705499491, 508.84673527497455, False)
   (1, 183): (126.66885963013956, 633.3442981506978, False)
   (1, 184): (222.9484245290825, 1114.7421226454126, False)
   (1, 185): (193.18902660347973, 965.9451330173987, False)
   (1, 186): (167.0029939851379, 835.0149699256895, False)
   (1, 187): (146.32156368765337, 731.6078184382668, False)
   (1, 188): (133.76471881628578, 668.8235940814288, False)
   (1, 189): (128.89142717807107, 644.4571358903554, False)
   (1, 190): (30.479501308256342, 152.3975065412817, False)
   (1, 191): (195.05896544378575, 975.2948272189287, False)
   (1, 192): (31.0, 155.0, False)
   (1, 193): (112.78741064498288, 563.9370532249144, False)
   (1, 194): (150.5257453062432, 752.628726531216, False)
   (1, 195): (98.4733466477097, 492.36673323854853, False)
   (1, 196): (207.13522153414664, 1035.6761076707332, False)
   (1, 197): (85.05292469985967, 425.26462349929835, False)
   (1, 198): (29.068883707497267, 145.34441853748635, False)
   (1, 199): (55.08175741568164, 275.40878707840824, False)
   (1, 200): (143.55835050598765, 717.7917525299382, False)
   (1, 201): (90.62008607367353, 453.10043036836765, False)
   (1, 202): (82.49242389456137, 412.4621194728069, False)
   (1, 203): (184.6212338816963, 923.1061694084815, False)
   (1, 204): (205.80087463370995, 1029.0043731685498, False)
   (1, 205): (60.53924347066124, 302.6962173533062, False)
   (1, 206): (181.27603261324978, 906.3801630662489, False)
   (1, 207): (182.15652609774924, 910.7826304887462, False)
   (1, 208): (152.97058540778355, 764.8529270389178, False)
   (1, 209): (59.682493245507096, 298.4124662275355, False)
   (1, 210): (215.77998053572995, 1078.8999026786498, False)
   (1, 211): (208.95932618574363, 1044.796630928718, False)
   (1, 212): (74.10802925459562, 370.5401462729781, False)
   (1, 213): (70.8801805866774, 354.400902933387, False)
   (1, 214): (33.24154027718932, 166.20770138594662, False)
   (1, 215): (58.137767414994535, 290.6888370749727, False)
   (1, 216): (172.69626515938322, 863.481325796916, False)
   (1, 217): (134.46932735757994, 672.3466367878997, False)
   (1, 218): (17.88854381999832, 89.44271909999159, False)
   (1, 219): (117.65202930676547, 588.2601465338273, False)
   (1, 220): (125.93649193144932, 629.6824596572467, False)
   (1, 221): (126.66885963013956, 633.3442981506978, False)
   (1, 222): (138.49548729110273, 692.4774364555137, False)
   (1, 223): (141.8731828077456, 709.365914038728, False)
   (1, 224): (150.5456741324705, 752.7283706623525, False)
   (1, 225): (217.45114393812693, 1087.2557196906346, False)
   (2, 91): (91.76055797563569, 458.8027898781785, False)
   (2, 179): (196.91876497682998, 984.5938248841499, False)
   (2, 180): (171.9912788486672, 859.956394243336, False)
   (2, 181): (152.5319638633162, 762.659819316581, False)
   (2, 182): (142.21462653327893, 711.0731326663947, False)
   (2, 183): (142.52368224263643, 712.6184112131821, False)
   (2, 184): (195.7396229688818, 978.698114844409, False)
   (2, 185): (165.14841809717706, 825.7420904858852, False)
   (2, 186): (138.51353724455961, 692.5676862227981, False)
   (2, 187): (118.53269591129698, 592.663479556485, False)
   (2, 188): (108.30050784737807, 541.5025392368904, False)
   (2, 189): (112.69871339105873, 563.4935669552937, False)
   (2, 190): (234.43762496664223, 1172.188124833211, False)
   (2, 191): (51.10772935672255, 255.53864678361276, False)
   (2, 192): (215.37177159507232, 1076.8588579753616, False)
   (2, 193): (178.61970775925036, 893.0985387962518, False)
   (2, 194): (104.62313319720452, 523.1156659860226, False)
   (2, 195): (224.8399430706208, 1124.199715353104, False)
   (2, 196): (200.0024999843752, 1000.0124999218759, False)
   (2, 197): (201.5589243868899, 1007.7946219344495, False)
   (2, 198): (238.75719884434898, 1193.7859942217449, False)
   (2, 199): (277.2760357477725, 1386.3801787388625, False)
   (2, 200): (103.40696301506973, 517.0348150753487, False)
   (2, 201): (172.04650534085255, 860.2325267042627, False)
   (2, 202): (196.562967010574, 982.81483505287, False)
   (2, 203): (167.7647161950331, 838.8235809751654, False)
   (2, 204): (37.44329045369811, 187.21645226849057, False)
   (2, 205): (213.17832910500073, 1065.8916455250037, False)
   (2, 206): (146.98639392814562, 734.9319696407281, False)
   (2, 207): (68.8839603971781, 344.4198019858905, False)
   (2, 208): (116.36150566231085, 581.8075283115543, False)
   (2, 209): (204.08331631958552, 1020.4165815979276, False)
   (2, 210): (55.036351623268054, 275.1817581163403, False)
   (2, 211): (156.32018423735306, 781.6009211867653, False)
   (2, 212): (187.01871564097536, 935.0935782048768, False)
   (2, 213): (174.22973339817747, 871.1486669908874, False)
   (2, 214): (208.00240383226344, 1040.0120191613173, False)
   (2, 215): (254.80973293812778, 1274.0486646906388, False)
   (2, 216): (100.57832768544127, 502.8916384272063, False)
   (2, 217): (113.21660655575224, 566.0830327787612, False)
   (2, 218): (222.50393254951697, 1112.5196627475848, False)
   (2, 219): (160.9534094078159, 804.7670470390796, False)
   (2, 220): (121.91800523302537, 609.5900261651268, False)
   (2, 221): (185.27007313648906, 926.3503656824453, False)
   (2, 222): (163.01226947687098, 815.0613473843549, False)
   (2, 223): (100.17983829094555, 500.89919145472777, False)
   (2, 224): (148.12157169028418, 740.607858451421, False)
   (2, 225): (151.19854496654392, 755.9927248327197, False)
   (3, 92): (133.27040181525678, 666.3520090762838, False)
   (3, 179): (202.89159667172024, 1014.4579833586012, False)
   (3, 180): (172.14238292762187, 860.7119146381093, False)
   (3, 181): (144.81022063376605, 724.0511031688302, False)
   (3, 182): (124.82387592123551, 624.1193796061775, False)
   (3, 183): (115.36463929644994, 576.8231964822497, False)
   (3, 184): (157.3848785620779, 786.9243928103895, False)
   (3, 185): (127.66362050325849, 638.3181025162925, False)
   (3, 186): (103.81714694596457, 519.0857347298229, False)
   (3, 187): (90.60905032059435, 453.04525160297175, False)
   (3, 188): (92.84934033152847, 464.24670165764235, False)
   (3, 189): (97.86214794290998, 489.3107397145499, False)
