All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 248): (307.9383055093991, 1539.6915275469953, False)
   (2, 249): (224.98222151983475, 1124.9111075991736, False)
   (2, 250): (134.5362404707371, 672.6812023536855, False)
   (3, 98): (72.24956747275377, 361.24783736376884, False)
   (3, 191): (114.94781424629178, 574.7390712314589, False)
   (3, 192): (99.92497185388645, 499.62485926943225, False)
   (3, 193): (85.72630868059116, 428.6315434029558, False)
   (3, 194): (72.83543093852057, 364.17715469260287, False)
   (3, 195): (62.07253821135398, 310.3626910567699, False)
   (3, 196): (54.70831746635972, 273.5415873317986, False)
   (3, 197): (52.20153254455275, 261.0076627227637, False)
   (3, 198): (55.21775076911409, 276.08875384557047, False)
   (3, 199): (62.96824596572466, 314.84122982862334, False)
   (3, 200): (77.52418977325722, 387.6209488662861, False)
   (3, 201): (180.05554698481245, 900.2777349240623, False)
   (3, 202): (149.80320423809366, 749.0160211904683, False)
   (3, 203): (119.01680553602503, 595.0840276801251, False)
   (3, 204): (88.48163651289458, 442.4081825644729, False)
   (3, 205): (59.0592922409336, 295.296461204668, False)
   (3, 206): (31.400636936215164, 157.00318468107582, False)
   (3, 207): (20.591260281974, 102.95630140987001, False)
   (3, 208): (42.44997055358225, 212.24985276791125, False)
   (3, 209): (70.66116330771806, 353.3058165385903, False)
   (3, 210): (110.13627921806692, 550.6813960903346, False)
   (3, 211): (91.96738552334735, 459.8369276167367, False)
   (3, 212): (19.235384061671343, 96.17692030835671, False)
   (3, 213): (152.7612516314265, 763.8062581571324, False)
   (3, 214): (84.00595217006948, 420.0297608503474, False)
   (3, 215): (151.61134522191932, 758.0567261095966, False)
   (3, 216): (117.72000679578642, 588.6000339789321, False)
   (3, 217): (67.08203932499369, 335.4101966249684, False)
   (3, 218): (126.05157674539419, 630.2578837269709, False)
   (3, 219): (85.58621384311844, 427.93106921559223, False)
   (3, 220): (113.28283188550682, 566.4141594275341, False)
   (3, 221): (107.28000745712129, 536.4000372856065, False)
   (3, 222): (123.1665539016173, 615.8327695080866, False)
   (3, 223): (98.48857801796105, 492.44289008980525, False)
   (3, 224): (140.90067423543437, 704.5033711771719, False)
   (3, 225): (139.08630414242805, 695.4315207121402, False)
   (3, 226): (139.29106216839614, 696.4553108419807, False)
   (3, 227): (71.34423592694787, 356.72117963473937, False)
   (3, 228): (142.28492541376264, 711.4246270688132, False)
   (3, 229): (126.73200069437868, 633.6600034718934, False)
   (3, 230): (158.40454538932903, 792.0227269466452, False)
   (3, 231): (125.80143083447024, 629.0071541723512, False)
   (3, 232): (78.5175139698144, 392.587569849072, False)
   (3, 233): (113.7453295744489, 568.7266478722445, False)
   (3, 234): (86.45229898620394, 432.2614949310197, False)
   (3, 235): (71.25307010929424, 356.2653505464712, False)
   (3, 236): (135.20355024924456, 676.0177512462228, False)
   (3, 237): (120.50726119201282, 602.536305960064, False)
   (3, 238): (132.43866504914644, 662.1933252457322, False)
   (3, 239): (105.94810050208545, 529.7405025104273, False)
   (3, 240): (99.00505037623081, 495.0252518811541, False)
   (3, 241): (134.08206442324789, 670.4103221162394, False)
   (3, 242): (77.27871634544663, 386.39358172723314, False)
   (3, 243): (120.88010589009261, 604.4005294504631, False)
   (3, 244): (73.78346698278686, 368.9173349139343, False)
   (3, 245): (71.40028011149536, 357.0014005574768, False)
   (3, 246): (127.47548783981962, 637.3774391990981, False)
   (3, 247): (102.45974819410792, 512.2987409705396, False)
   (3, 248): (149.57606760441325, 747.8803380220663, False)
   (3, 249): (159.02201105507376, 795.1100552753688, False)
   (3, 250): (114.84337159801605, 574.2168579900803, False)
   (4, 99): (153.39491516996253, 766.9745758498127, False)
   (4, 191): (143.38758663147937, 716.9379331573969, False)
   (4, 192): (142.80056022299073, 714.0028011149536, False)
   (4, 193): (144.27751037497146, 721.3875518748573, False)
   (4, 194): (147.75655653811103, 738.7827826905551, False)
   (4, 195): (153.1012736720371, 765.5063683601855, False)
   (4, 196): (160.12495120998477, 800.6247560499239, False)
   (4, 197): (168.61791126686393, 843.0895563343197, False)
   (4, 198): (178.3704011320264, 891.8520056601319, False)
   (4, 199): (189.1877374461675, 945.9386872308374, False)
   (4, 200): (204.36486977951958, 1021.8243488975979, False)
   (4, 201): (140.4314779527724, 702.157389763862, False)
   (4, 202): (118.4229707446997, 592.1148537234985, False)
   (4, 203): (99.92997548283498, 499.64987741417485, False)
   (4, 204): (88.81441324469807, 444.07206622349037, False)
   (4, 205): (88.48163651289458, 442.4081825644729, False)
   (4, 206): (97.8008179924892, 489.004089962446, False)
   (4, 207): (115.06954418958998, 575.3477209479499, False)
   (4, 208): (137.32079230764728, 686.6039615382364, False)
   (4, 209): (162.265215003093, 811.326075015465, False)
   (4, 210): (197.2232237846243, 986.1161189231216, False)
   (4, 211): (196.32880583347927, 981.6440291673963, False)
   (4, 212): (108.90821823902914, 544.5410911951457, False)
   (4, 213): (133.3604139165742, 666.802069582871, False)
   (4, 214): (210.05237442123808, 1050.2618721061904, False)
   (4, 215): (48.05205510693585, 240.26027553467927, False)
   (4, 216): (35.90264614203248, 179.51323071016242, False)
   (4, 217): (192.16919628285902, 960.8459814142951, False)
   (4, 218): (104.86181383134664, 524.3090691567331, False)
   (4, 219): (212.4241040936739, 1062.1205204683695, False)
   (4, 220): (32.31098884280702, 161.55494421403512, False)
   (4, 221): (23.40939982143925, 117.04699910719626, False)
   (4, 222): (219.14607000811125, 1095.7303500405562, False)
   (4, 223): (39.35733730830886, 196.78668654154427, False)
   (4, 224): (148.0, 740.0, False)
   (4, 225): (74.10802925459562, 370.5401462729781, False)
   (4, 226): (217.8003673091485, 1089.0018365457424, False)
   (4, 227): (166.6283289239858, 833.141644619929, False)
   (4, 228): (100.17983829094555, 500.89919145472777, False)
   (4, 229): (227.8815481779953, 1139.4077408899766, False)
   (4, 230): (118.00423721205946, 590.0211860602973, False)
   (4, 231): (58.180752831155424, 290.90376415577714, False)
   (4, 232): (128.80993750483694, 644.0496875241847, False)
   (4, 233): (37.0, 185.0, False)
   (4, 234): (82.00609733428362, 410.0304866714181, False)
   (4, 235): (160.65490966665163, 803.2745483332582, False)
   (4, 236): (41.0, 205.0, False)
   (4, 237): (122.00409829181969, 610.0204914590985, False)
   (4, 238): (63.56886030125127, 317.84430150625633, False)
   (4, 239): (59.09314681077663, 295.4657340538831, False)
   (4, 240): (142.00352108310554, 710.0176054155277, False)
   (4, 241): (39.81205847478876, 199.0602923739438, False)
   (4, 242): (60.802960454241045, 304.0148022712052, False)
   (4, 243): (239.92707225321615, 1199.6353612660807, False)
   (4, 244): (187.8643127366132, 939.321563683066, False)
   (4, 245): (94.06912352095134, 470.3456176047567, False)
   (4, 246): (181.95878654244757, 909.7939327122378, False)
   (4, 247): (227.48406537601704, 1137.4203268800852, False)
   (4, 248): (240.85265205099984, 1204.2632602549993, False)
   (4, 249): (80.05623023850174, 400.2811511925087, False)
   (4, 250): (205.8834621818858, 1029.417310909429, False)
   (5, 100): (37.57658845611187, 187.88294228055935, False)
   (5, 191): (77.33692520394123, 386.6846260197062, False)
   (5, 192): (80.60397012554654, 403.0198506277327, False)
   (5, 193): (87.20665112249179, 436.03325561245896, False)
   (5, 194): (96.46242791885346, 482.3121395942673, False)
   (5, 195): (107.68936809174804, 538.4468404587402, False)
   (5, 196): (120.33702672078948, 601.6851336039474, False)
   (5, 197): (134.00373129133382, 670.0186564566691, False)
   (5, 198): (148.4082207965583, 742.0411039827916, False)
   (5, 199): (163.35544068074378, 816.7772034037189, False)
   (5, 200): (183.1829686406463, 915.9148432032315, False)
   (5, 201): (81.93900170248598, 409.6950085124299, False)
   (5, 202): (54.3415126767741, 271.7075633838705, False)
   (5, 203): (31.32091952673165, 156.60459763365824, False)
   (5, 204): (30.805843601498726, 154.02921800749363, False)
   (5, 205): (53.16013544000805, 265.80067720004024, False)
   (5, 206): (81.41252974819048, 407.0626487409524, False)
   (5, 207): (111.22050170719426, 556.1025085359713, False)
   (5, 208): (141.60508465447137, 708.0254232723569, False)
   (5, 209): (171.64206943520577, 858.2103471760288, False)
   (5, 210): (211.51832071950648, 1057.5916035975324, False)
