All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 95): (127.58134659894448, 637.9067329947223, False)
   (1, 189): (141.01418368376991, 705.0709184188496, False)
   (1, 190): (100.60318086422517, 503.01590432112584, False)
   (1, 191): (62.76941930590086, 313.8470965295043, False)
   (1, 192): (40.311288741492746, 201.55644370746373, False)
   (1, 193): (56.356011214421486, 281.7800560721074, False)
   (1, 194): (92.69843580125827, 463.49217900629134, False)
   (1, 198): (94.42986815621421, 472.14934078107103, False)
   (1, 199): (77.38862965578342, 386.9431482789171, False)
   (1, 200): (74.06078584514209, 370.3039292257105, False)
   (1, 202): (131.94695904036593, 659.7347952018297, False)
   (1, 203): (91.0494371207203, 455.2471856036015, False)
   (1, 204): (51.0098029794274, 255.049014897137, False)
   (1, 205): (166.20770138594662, 831.0385069297331, False)
   (1, 206): (145.57815770231468, 727.8907885115734, False)
   (1, 207): (106.51291001564083, 532.5645500782041, False)
   (1, 208): (116.70903992407786, 583.5451996203893, False)
   (1, 209): (116.15506876585283, 580.7753438292641, False)
   (1, 210): (48.104053883222775, 240.52026941611388, False)
   (1, 211): (58.309518948453004, 291.547594742265, False)
   (1, 212): (18.973665961010276, 94.86832980505139, False)
   (1, 213): (136.61625086350452, 683.0812543175226, False)
   (1, 214): (153.4959282847594, 767.479641423797, False)
   (1, 215): (168.86681142249356, 844.3340571124678, False)
   (1, 216): (149.9333185119305, 749.6665925596526, False)
   (1, 217): (166.42415690037308, 832.1207845018654, False)
   (1, 218): (134.61797799699713, 673.0898899849856, False)
   (1, 219): (92.35799911215054, 461.7899955607527, False)
   (1, 221): (141.50971698084905, 707.5485849042452, False)
   (1, 222): (87.09190547921202, 435.4595273960601, False)
   (1, 223): (82.22530024268686, 411.12650121343427, False)
   (1, 224): (132.09844813622905, 660.4922406811453, False)
   (1, 225): (95.69221493935649, 478.4610746967825, False)
   (1, 226): (64.07807737440318, 320.3903868720159, False)
   (1, 227): (140.11780757633915, 700.5890378816957, False)
   (1, 228): (90.50966799187809, 452.54833995939043, False)
   (1, 229): (30.4138126514911, 152.0690632574555, False)
   (1, 230): (27.018512172212592, 135.09256086106296, False)
   (1, 231): (72.69112738154499, 363.45563690772497, False)
   (1, 232): (74.24284477308234, 371.21422386541167, False)
   (1, 233): (132.85330255586422, 664.2665127793211, False)
   (1, 234): (126.763559432512, 633.8177971625599, False)
   (1, 235): (102.6498904042279, 513.2494520211395, False)
   (1, 236): (174.13213373757299, 870.6606686878649, False)
   (1, 237): (159.76545308670458, 798.8272654335229, False)
   (1, 238): (153.68799562750502, 768.439978137525, False)
   (1, 239): (66.88796603276258, 334.43983016381287, False)
   (1, 240): (124.77579893553076, 623.8789946776537, False)
   (1, 243): (89.55445270895244, 447.7722635447622, False)
   (1, 244): (44.553338819890925, 222.76669409945464, False)
   (1, 245): (69.12307863514182, 345.61539317570913, False)
   (1, 246): (142.61837188805654, 713.0918594402827, False)
   (1, 247): (74.24284477308234, 371.21422386541167, False)
   (1, 249): (109.63576058932597, 548.1788029466298, False)
   (2, 96): (85.75546629807339, 428.7773314903669, False)
   (2, 204): (114.02192771568107, 570.1096385784053, False)
   (2, 207): (131.46862743635836, 657.3431371817918, False)
   (2, 208): (109.77249200050075, 548.8624600025038, False)
   (2, 209): (78.77182237323191, 393.85911186615954, False)
   (2, 210): (105.19030373565806, 525.9515186782903, False)
   (2, 211): (165.42369842317032, 827.1184921158516, False)
   (2, 212): (164.64810961562844, 823.2405480781422, False)
   (2, 214): (164.04877323527901, 820.243866176395, False)
   (2, 219): (76.32168761236873, 381.6084380618437, False)
   (2, 221): (33.37663853655727, 166.88319268278636, False)
   (2, 222): (74.63243262818116, 373.1621631409058, False)
   (2, 223): (108.07404868885037, 540.3702434442519, False)
   (2, 224): (137.13132391981054, 685.6566195990526, False)
   (2, 226): (90.02777349240623, 450.13886746203116, False)
   (2, 228): (160.85086260259843, 804.2543130129922, False)
   (2, 229): (149.90663761154806, 749.5331880577403, False)
   (2, 230): (131.24404748406687, 656.2202374203343, False)
   (2, 231): (117.61377470347595, 588.0688735173798, False)
   (2, 233): (19.4164878389476, 97.082439194738, False)
   (2, 239): (168.35973390332975, 841.7986695166487, False)
   (2, 240): (32.64965543462902, 163.24827717314508, False)
   (2, 241): (61.85466837676846, 309.2733418838423, False)
   (2, 243): (137.05838172107534, 685.2919086053766, False)
   (2, 244): (166.33700730745397, 831.6850365372699, False)
   (2, 245): (117.47765745025733, 587.3882872512867, False)
   (2, 246): (30.4138126514911, 152.0690632574555, False)
   (2, 247): (132.83448347473634, 664.1724173736817, False)
   (3, 97): (39.6232255123179, 198.1161275615895, False)
   (3, 190): (150.95032295427526, 754.7516147713764, False)
   (3, 191): (125.15989773086265, 625.7994886543132, False)
   (3, 192): (111.40017953306898, 557.0008976653448, False)
   (3, 193): (114.10959644131601, 570.5479822065801, False)
   (3, 194): (132.2800060477773, 661.4000302388865, False)
   (3, 198): (50.0, 250.0, False)
   (3, 199): (64.28063471995279, 321.40317359976393, False)
   (3, 200): (94.59386872308374, 472.9693436154187, False)
   (3, 202): (148.03040228277433, 740.1520114138716, False)
   (3, 203): (102.23991392797629, 511.1995696398815, False)
   (3, 204): (34.539832078341085, 172.69916039170542, False)
   (3, 206): (132.9661611087573, 664.8308055437865, False)
   (3, 207): (81.93900170248598, 409.6950085124299, False)
   (3, 208): (75.07329751649384, 375.3664875824692, False)
   (3, 209): (57.697486947006624, 288.4874347350331, False)
   (3, 210): (29.068883707497267, 145.34441853748635, False)
   (3, 211): (87.84645695758026, 439.2322847879013, False)
   (3, 212): (85.72630868059116, 428.6315434029558, False)
   (3, 213): (162.49615380063616, 812.4807690031809, False)
   (3, 214): (129.65338406690356, 648.2669203345177, False)
   (3, 217): (154.1557653803451, 770.7788269017254, False)
   (3, 219): (47.80167361086848, 239.00836805434238, False)
   (3, 221): (70.8801805866774, 354.400902933387, False)
   (3, 222): (21.540659228538015, 107.70329614269008, False)
   (3, 223): (66.52818951391959, 332.6409475695979, False)
   (3, 224): (101.51354589413178, 507.5677294706589, False)
   (3, 225): (161.31955864060626, 806.5977932030313, False)
   (3, 226): (7.810249675906654, 39.05124837953327, False)
   (3, 227): (163.88410539158457, 819.4205269579229, False)
   (3, 228): (95.0, 475.0, False)
   (3, 229): (68.24954212300622, 341.2477106150311, False)
   (3, 230): (48.91829923454004, 244.59149617270018, False)
   (3, 231): (67.80117993073571, 339.00589965367857, False)
   (3, 232): (126.19429464123962, 630.9714732061981, False)
   (3, 233): (63.0317380372777, 315.15869018638847, False)
