All relevant information about the map is below:

Total # of nodes: 257
# of robots: 100, robots_origin_location: {222: {73, 50, 71}, 223: {39, 51, 37, 7}, 224: {72, 89, 12, 79}, 225: {4, 28, 30}, 226: {36, 95}, 227: {8, 24, 10, 23}, 228: {41}, 229: {91, 11, 14}, 230: {34, 99, 70}, 231: {67, 27, 44, 82}, 232: set(), 233: set(), 234: {20, 69, 54, 92}, 235: {61, 47}, 236: {96, 19, 21, 62}, 237: {88, 97, 15}, 238: {75}, 239: {74, 59, 29, 63}, 240: {80, 58, 100, 78}, 241: {48, 98, 83}, 242: {76}, 243: {32, 35, 77, 5}, 244: {25, 2, 90, 49}, 245: {16, 60, 13, 31}, 246: {68, 53}, 247: {9, 66, 52, 38}, 248: {64, 3, 84}, 249: {40, 57}, 250: {18, 6, 87}, 251: {26, 42, 85, 55}, 252: {1, 46}, 253: set(), 254: {33, 93, 22, 86}, 255: {56, 81, 43}, 256: {17, 94}, 257: {65, 45}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 36, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 3
# of num transfers: 25, service lines mapping: {1: [197, 198, 199, 200, 201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221]}
public transportation factor: 0.6
map_size: 257
outsourcing cost: 8333
robots max travel time: 1000
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (67, 467), 2: (343, 743), 3: (94, 494), 4: (245, 645), 5: (313, 713), 6: (261, 661), 7: (135, 535), 8: (211, 611), 9: (401, 801), 10: (113, 513), 11: (72, 472), 12: (125, 525), 13: (321, 721), 14: (107, 507), 15: (115, 515), 16: (186, 586), 17: (103, 503), 18: (234, 634), 19: (317, 717), 20: (406, 806), 21: (373, 773), 22: (391, 791), 23: (217, 617), 24: (405, 805), 25: (344, 744), 26: (88, 488), 27: (208, 608), 28: (248, 648), 29: (397, 797), 30: (279, 679), 31: (121, 521), 32: (347, 747), 33: (358, 758), 34: (408, 808), 35: (339, 739), 36: (145, 545), 37: (393, 793), 38: (391, 791), 39: (61, 461), 40: (326, 726), 41: (106, 506), 42: (419, 819), 43: (364, 764), 44: (399, 799), 45: (387, 787), 46: (199, 599), 47: (183, 583), 48: (223, 623), 49: (438, 838), 50: (183, 583), 51: (161, 561), 52: (194, 594), 53: (368, 768), 54: (185, 585), 55: (428, 828), 56: (408, 808), 57: (265, 665), 58: (376, 776), 59: (258, 658), 60: (361, 761), 61: (97, 497), 62: (115, 515), 63: (271, 671), 64: (328, 728), 65: (221, 621), 66: (109, 509), 67: (86, 486), 68: (91, 491), 69: (269, 669), 70: (166, 566), 71: (247, 647), 72: (93, 493), 73: (361, 761), 74: (329, 729), 75: (314, 714), 76: (342, 742), 77: (371, 771), 78: (188, 588), 79: (277, 677), 80: (123, 523), 81: (332, 732), 82: (98, 498), 83: (158, 558), 84: (87, 487), 85: (175, 575), 86: (162, 562), 87: (343, 743), 88: (220, 620), 89: (82, 482), 90: (370, 770), 91: (194, 594), 92: (442, 842), 93: (162, 562), 94: (191, 591), 95: (171, 571), 96: (227, 627), 97: (325, 725), 98: (71, 471), 99: (416, 816), 100: (688, 1088), 101: (452, 852), 102: (574, 974), 103: (630, 1030), 104: (444, 844), 105: (421, 821), 106: (587, 987), 107: (726, 1126), 108: (495, 895), 109: (434, 834), 110: (281, 681), 111: (405, 805), 112: (464, 864), 113: (468, 868), 114: (550, 950), 115: (443, 843), 116: (486, 886), 117: (552, 952), 118: (563, 963), 119: (684, 1084), 120: (502, 902), 121: (448, 848), 122: (575, 975), 123: (539, 939), 124: (191, 591), 125: (494, 894), 126: (558, 958), 127: (679, 1079), 128: (651, 1051), 129: (360, 760), 130: (624, 1024), 131: (732, 1132), 132: (607, 1007), 133: (685, 1085), 134: (334, 734), 135: (756, 1156), 136: (775, 1175), 137: (257, 657), 138: (496, 896), 139: (261, 661), 140: (760, 1160), 141: (601, 1001), 142: (620, 1020), 143: (593, 993), 144: (543, 943), 145: (565, 965), 146: (542, 942), 147: (832, 1232), 148: (471, 871), 149: (554, 954), 150: (548, 948), 151: (544, 944), 152: (437, 837), 153: (726, 1126), 154: (686, 1086), 155: (370, 770), 156: (728, 1128), 157: (611, 1011), 158: (624, 1024), 159: (430, 830), 160: (437, 837), 161: (348, 748), 162: (469, 869), 163: (524, 924), 164: (465, 865), 165: (287, 687), 166: (427, 827), 167: (662, 1062), 168: (267, 667), 169: (480, 880), 170: (361, 761), 171: (740, 1140), 172: (550, 950), 173: (631, 1031), 174: (690, 1090), 175: (718, 1118), 176: (515, 915), 177: (601, 1001), 178: (377, 777), 179: (656, 1056), 180: (452, 852), 181: (345, 745), 182: (297, 697), 183: (454, 854), 184: (547, 947), 185: (520, 920), 186: (579, 979), 187: (208, 608), 188: (576, 976), 189: (565, 965), 190: (667, 1067), 191: (509, 909), 192: (414, 814), 193: (425, 825), 194: (526, 926), 195: (661, 1061), 196: (276, 676)}
transfer nodes departure time: {197: 741, 198: 760, 199: 780, 200: 799, 201: 819, 202: 839, 203: 858, 204: 878, 205: 898, 206: 1974, 207: 1989, 208: 2004, 209: 2019, 210: 2034, 211: 2049, 212: 2064, 213: 2079, 214: 2101, 215: 1288, 216: 1310, 217: 1333, 218: 1355, 219: 1378, 220: 1401, 221: 1429}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 99): (294.37561040276415, 1471.8780520138207, False)
   (1, 197): (307.23443817384793, 1536.1721908692398, False)
   (1, 198): (282.98586537139977, 1414.9293268569988, False)
   (1, 199): (258.8358553214759, 1294.1792766073795, False)
   (1, 200): (236.51638421048128, 1182.5819210524064, False)
   (1, 201): (215.0, 1075.0, False)
   (1, 202): (195.50959055759898, 977.547952787995, False)
   (1, 203): (179.10890541790488, 895.5445270895244, False)
   (1, 204): (165.67739737212196, 828.3869868606098, False)
   (1, 205): (156.62694531912445, 783.1347265956222, False)
   (1, 206): (168.2973558912914, 841.486779456457, False)
   (1, 207): (149.01342221424215, 745.0671110712108, False)
   (1, 208): (129.1394595001853, 645.6972975009264, False)
   (1, 209): (110.8873302050329, 554.4366510251645, False)
   (1, 210): (92.64987857520376, 463.24939287601876, False)
   (1, 211): (76.15773105863909, 380.78865529319546, False)
   (1, 212): (63.60031446463138, 318.0015723231569, False)
   (1, 213): (55.47071299343465, 277.35356496717327, False)
   (1, 214): (58.008620049092706, 290.0431002454635, False)
   (1, 215): (285.77613616255644, 1428.8806808127822, False)
   (1, 216): (260.8006901831358, 1304.0034509156792, False)
   (1, 217): (237.11811402758752, 1185.5905701379377, False)
   (1, 218): (216.9331694324314, 1084.665847162157, False)
   (1, 219): (199.71980372511885, 998.5990186255942, False)
   (1, 220): (187.2431574183687, 936.2157870918435, False)
   (1, 221): (179.86939706353607, 899.3469853176804, False)
   (1, 222): (208.31946620515328, 1041.5973310257664, False)
   (1, 223): (285.3944638566067, 1426.9723192830336, False)
   (1, 224): (293.7277651159318, 1468.638825579659, False)
   (1, 225): (98.97979591815695, 494.89897959078473, False)
   (1, 226): (203.3346994489627, 1016.6734972448136, False)
   (1, 227): (328.8236609491476, 1644.118304745738, False)
   (1, 228): (220.6558406206371, 1103.2792031031854, False)
   (1, 229): (19.0, 95.0, False)
   (1, 230): (19.235384061671343, 96.17692030835671, False)
   (1, 231): (121.49485585818027, 607.4742792909013, False)
   (1, 232): (160.0656115472652, 800.3280577363261, False)
   (1, 233): (157.9271984174987, 789.6359920874934, False)
   (1, 234): (102.85912696499032, 514.2956348249517, False)
   (1, 235): (110.45361017187261, 552.268050859363, False)
   (1, 236): (125.01599897613104, 625.0799948806552, False)
   (1, 237): (309.7159989409653, 1548.5799947048263, False)
   (1, 238): (199.81241202688085, 999.0620601344042, False)
   (1, 239): (223.78561169118984, 1118.9280584559492, False)
   (1, 240): (333.8292976956936, 1669.146488478468, False)
   (1, 241): (210.6086417980041, 1053.0432089900205, False)
   (1, 242): (142.3411395205195, 711.7056976025975, False)
   (1, 243): (46.09772228646444, 230.4886114323222, False)
   (1, 244): (147.6279106402309, 738.1395532011545, False)
   (1, 245): (184.91078930121952, 924.5539465060976, False)
   (1, 246): (191.68985366993215, 958.4492683496608, False)
   (1, 247): (223.1815404552984, 1115.907702276492, False)
   (1, 248): (145.83552379307312, 729.1776189653656, False)
   (1, 249): (150.81445554057476, 754.0722777028737, False)
   (1, 250): (182.33211456021672, 911.6605728010836, False)
   (1, 251): (226.03539545832197, 1130.1769772916098, False)
   (1, 252): (225.1754871206011, 1125.8774356030056, False)
   (1, 253): (146.11296999240005, 730.5648499620003, False)
   (1, 254): (114.0, 570.0, False)
   (1, 255): (123.00406497347964, 615.0203248673982, False)
   (1, 256): (197.08373854785685, 985.4186927392843, False)
   (1, 257): (248.62019226120793, 1243.1009613060396, False)
   (2, 100): (279.0143365492175, 1395.0716827460874, False)
   (2, 197): (295.5757094214611, 1477.8785471073056, False)
   (2, 198): (272.2590678012396, 1361.295339006198, False)
   (2, 199): (249.30302846134862, 1246.5151423067432, False)
   (2, 200): (228.40315234251912, 1142.0157617125956, False)
   (2, 201): (208.72230355187247, 1043.6115177593624, False)
   (2, 202): (191.5097908724251, 957.5489543621255, False)
   (2, 203): (177.7751388693031, 888.8756943465155, False)
   (2, 204): (167.5857989210303, 837.9289946051515, False)
   (2, 205): (162.11107303327555, 810.5553651663777, False)
   (2, 206): (148.05404418657398, 740.2702209328698, False)
   (2, 207): (129.0620006043607, 645.3100030218035, False)
   (2, 208): (109.65856099730654, 548.2928049865327, False)
   (2, 209): (92.19544457292888, 460.9772228646444, False)
   (2, 210): (75.39230729988306, 376.9615364994153, False)
   (2, 211): (61.61168720299745, 308.05843601498725, False)
   (2, 212): (53.823786563191554, 269.11893281595775, False)
   (2, 213): (53.150729063673246, 265.75364531836624, False)
   (2, 214): (66.76076692189807, 333.8038346094903, False)
   (2, 215): (272.48486196484384, 1362.424309824219, False)
   (2, 216): (248.92770034690795, 1244.6385017345397, False)
   (2, 217): (227.11450856341168, 1135.5725428170583, False)
   (2, 218): (209.24626639440905, 1046.2313319720452, False)
   (2, 219): (194.98717906570164, 974.9358953285082, False)
   (2, 220): (186.01075237738274, 930.0537618869137, False)
   (2, 221): (183.3930205869351, 916.9651029346755, False)
   (2, 222): (189.64440408301004, 948.2220204150502, False)
   (2, 223): (277.8380823429358, 1389.1904117146792, False)
   (2, 224): (286.0069929215018, 1430.0349646075092, False)
   (2, 225): (85.9127464349732, 429.563732174866, False)
   (2, 226): (197.85095400325974, 989.2547700162987, False)
   (2, 227): (319.65762934740036, 1598.2881467370019, False)
   (2, 228): (201.3181561608391, 1006.5907808041954, False)
   (2, 229): (6.082762530298219, 30.413812651491096, False)
   (2, 230): (4.242640687119285, 21.213203435596423, False)
   (2, 231): (126.00396819148197, 630.0198409574099, False)
   (2, 232): (155.68236894394946, 778.4118447197473, False)
   (2, 233): (140.13208055259867, 700.6604027629933, False)
   (2, 234): (88.81441324469807, 444.07206622349037, False)
   (2, 235): (106.97663296253066, 534.8831648126533, False)
   (2, 236): (105.07616285342742, 525.3808142671371, False)
   (2, 237): (300.29319006597535, 1501.4659503298767, False)
   (2, 238): (179.4017837146554, 897.008918573277, False)
   (2, 239): (220.33610689126738, 1101.6805344563368, False)
   (2, 240): (324.05246488801777, 1620.2623244400888, False)
   (2, 241): (190.26297590440447, 951.3148795220224, False)
   (2, 242): (132.6536844569347, 663.2684222846735, False)
   (2, 243): (42.20189569201838, 211.0094784600919, False)
   (2, 244): (137.2953021774598, 686.476510887299, False)
   (2, 245): (173.95401691251627, 869.7700845625814, False)
   (2, 246): (195.36888186197925, 976.8444093098963, False)
   (2, 247): (216.06017680266763, 1080.3008840133382, False)
   (2, 248): (131.0267148332736, 655.1335741663679, False)
   (2, 249): (132.69890730522238, 663.4945365261119, False)
   (2, 250): (188.2153022471871, 941.0765112359355, False)
   (2, 251): (206.00970850908945, 1030.0485425454472, False)
   (2, 252): (207.16177253537873, 1035.8088626768936, False)
   (2, 253): (125.57467897629681, 627.873394881484, False)
   (2, 254): (94.19129471453293, 470.95647357266466, False)
   (2, 255): (103.23759005323593, 516.1879502661797, False)
