All relevant information about the map is below:

Total # of nodes: 183
# of robots: 70, robots_origin_location: {165: {48, 70, 4, 62}, 166: {54, 18, 51, 30}, 167: {5, 6, 16, 52, 55}, 168: {36, 8, 46, 47, 50}, 169: {32, 11, 31}, 170: {1, 38, 44, 13, 15}, 171: {2, 19}, 172: {17, 23}, 173: {56, 45, 24, 26, 63}, 174: {60}, 175: {3, 40, 14, 49, 22}, 176: {68, 9, 42, 20, 57}, 177: {28}, 178: {41, 10, 59, 53}, 179: {58}, 180: {64, 65, 34, 39, 12}, 181: {33, 66, 69, 7, 25}, 182: {67, 61, 21}, 183: {35, 37, 43, 27, 29}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 19, depot nodes: [165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [153, 154, 155, 156], 2: [157, 158, 159, 160], 3: [161, 162, 163, 164]}
public transportation factor: 0.6
map_size: 183
outsourcing cost: 10000
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (75, 475), 2: (24, 424), 3: (241, 641), 4: (214, 614), 5: (162, 562), 6: (4, 404), 7: (11, 411), 8: (141, 541), 9: (146, 546), 10: (226, 626), 11: (64, 464), 12: (48, 448), 13: (123, 523), 14: (114, 514), 15: (65, 465), 16: (117, 517), 17: (202, 602), 18: (107, 507), 19: (88, 488), 20: (82, 482), 21: (154, 554), 22: (64, 464), 23: (106, 506), 24: (73, 473), 25: (100, 500), 26: (214, 614), 27: (49, 449), 28: (90, 490), 29: (0, 389), 30: (218, 618), 31: (203, 603), 32: (230, 630), 33: (140, 540), 34: (0, 397), 35: (21, 421), 36: (102, 502), 37: (42, 442), 38: (231, 631), 39: (58, 458), 40: (203, 603), 41: (153, 553), 42: (106, 506), 43: (8, 408), 44: (0, 383), 45: (183, 583), 46: (179, 579), 47: (219, 619), 48: (190, 590), 49: (70, 470), 50: (26, 426), 51: (43, 443), 52: (126, 526), 53: (86, 486), 54: (93, 493), 55: (250, 650), 56: (90, 490), 57: (0, 400), 58: (177, 577), 59: (93, 493), 60: (147, 547), 61: (172, 572), 62: (21, 421), 63: (176, 576), 64: (69, 469), 65: (133, 533), 66: (257, 657), 67: (114, 514), 68: (86, 486), 69: (256, 656), 70: (62, 462), 71: (26, 426), 72: (239, 639), 73: (78, 478), 74: (247, 647), 75: (139, 539), 76: (62, 462), 77: (459, 859), 78: (164, 564), 79: (630, 1030), 80: (358, 758), 81: (460, 860), 82: (358, 758), 83: (183, 583), 84: (443, 843), 85: (434, 834), 86: (574, 974), 87: (385, 785), 88: (293, 693), 89: (227, 627), 90: (267, 667), 91: (219, 619), 92: (412, 812), 93: (358, 758), 94: (494, 894), 95: (442, 842), 96: (323, 723), 97: (489, 889), 98: (225, 625), 99: (229, 629), 100: (331, 731), 101: (486, 886), 102: (611, 1011), 103: (199, 599), 104: (248, 648), 105: (326, 726), 106: (433, 833), 107: (555, 955), 108: (500, 900), 109: (432, 832), 110: (158, 558), 111: (122, 522), 112: (397, 797), 113: (258, 658), 114: (568, 968), 115: (260, 660), 116: (450, 850), 117: (449, 849), 118: (314, 714), 119: (238, 638), 120: (186, 586), 121: (513, 913), 122: (518, 918), 123: (460, 860), 124: (559, 959), 125: (276, 676), 126: (213, 613), 127: (357, 757), 128: (313, 713), 129: (319, 719), 130: (333, 733), 131: (462, 862), 132: (353, 753), 133: (342, 742), 134: (529, 929), 135: (295, 695), 136: (426, 826), 137: (550, 950), 138: (289, 689), 139: (484, 884), 140: (364, 764), 141: (351, 751), 142: (428, 828), 143: (300, 700), 144: (271, 671), 145: (406, 806), 146: (308, 708), 147: (292, 692), 148: (453, 853), 149: (417, 817), 150: (430, 830), 151: (519, 919), 152: (309, 709)}
transfer nodes departure time: {153: 1163, 154: 1188, 155: 1213, 156: 1238, 157: 1073, 158: 1106, 159: 1139, 160: 1173, 161: 1069, 162: 1099, 163: 1129, 164: 1159}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 77): (140.470637501223, 702.353187506115, False)
   (1, 153): (52.23983154643591, 261.1991577321795, False)
   (1, 154): (59.90826320300064, 299.5413160150032, False)
   (1, 155): (85.70297544426332, 428.51487722131657, False)
   (1, 156): (117.92370414806346, 589.6185207403173, False)
   (1, 157): (120.9297316626478, 604.648658313239, False)
   (1, 158): (72.83543093852057, 364.17715469260287, False)
   (1, 159): (34.23448553724738, 171.17242768623692, False)
   (1, 160): (48.104053883222775, 240.52026941611388, False)
   (1, 161): (100.89598604503551, 504.47993022517755, False)
   (1, 162): (115.0, 575.0, False)
   (1, 163): (142.80056022299073, 714.0028011149536, False)
   (1, 164): (178.44046626256053, 892.2023313128027, False)
   (1, 165): (31.04834939252005, 155.24174696260025, False)
   (1, 166): (40.24922359499622, 201.24611797498108, False)
   (1, 167): (128.15615474880636, 640.7807737440318, False)
   (1, 168): (111.87939935484101, 559.396996774205, False)
   (1, 169): (112.94689017409908, 564.7344508704954, False)
   (1, 170): (43.32435804486894, 216.6217902243447, False)
   (1, 171): (49.16299421312742, 245.8149710656371, False)
   (1, 172): (43.08131845707603, 215.40659228538016, False)
   (1, 173): (144.81022063376605, 724.0511031688302, False)
   (1, 174): (61.84658438426491, 309.23292192132453, False)
   (1, 175): (13.0, 65.0, False)
   (1, 176): (60.03332407921454, 300.1666203960727, False)
   (1, 177): (98.73702446397704, 493.6851223198852, False)
   (1, 178): (46.238512086787566, 231.19256043393784, False)
   (1, 179): (101.1236866416568, 505.61843320828405, False)
   (1, 180): (51.92301994298868, 259.6150997149434, False)
   (1, 181): (112.25862995778988, 561.2931497889494, False)
   (1, 182): (78.33900688673555, 391.69503443367773, False)
   (1, 183): (122.96747537458837, 614.8373768729418, False)
   (2, 78): (76.89603370785778, 384.4801685392889, False)
   (2, 153): (65.60487786742691, 328.02438933713455, False)
   (2, 154): (54.037024344425184, 270.1851217221259, False)
   (2, 155): (66.57326790837296, 332.86633954186476, False)
   (2, 156): (94.64142856064674, 473.20714280323375, False)
   (2, 157): (33.24154027718932, 166.20770138594662, False)
   (2, 158): (54.405882034941776, 272.02941017470886, False)
   (2, 159): (100.00499987500625, 500.02499937503126, False)
   (2, 160): (150.08331019803634, 750.4165509901817, False)
   (2, 161): (12.529964086141668, 62.64982043070834, False)
   (2, 162): (36.05551275463989, 180.27756377319946, False)
   (2, 163): (81.02468759581859, 405.12343797909296, False)
   (2, 164): (127.47548783981962, 637.3774391990981, False)
   (2, 165): (136.69308687713507, 683.4654343856754, False)
   (2, 166): (141.0283659410404, 705.141829705202, False)
   (2, 167): (99.02019995940222, 495.1009997970111, False)
   (2, 168): (140.356688476182, 701.78344238091, False)
   (2, 169): (159.65587994182988, 798.2793997091494, False)
   (2, 170): (146.5127980757995, 732.5639903789976, False)
   (2, 171): (63.13477647065839, 315.67388235329196, False)
   (2, 172): (88.14193099768123, 440.70965498840616, False)
   (2, 173): (127.58134659894448, 637.9067329947223, False)
   (2, 174): (143.58969322343438, 717.9484661171718, False)
   (2, 175): (118.70130580579136, 593.5065290289568, False)
   (2, 176): (135.07405376311175, 675.3702688155588, False)
   (2, 177): (67.89698078707183, 339.4849039353591, False)
   (2, 178): (87.36704184073076, 436.8352092036538, False)
   (2, 179): (127.4244874425634, 637.122437212817, False)
   (2, 180): (118.94956914591998, 594.7478457295999, False)
   (2, 181): (166.6283289239858, 833.141644619929, False)
   (2, 182): (32.2490309931942, 161.24515496597098, False)
   (2, 183): (29.017236257093817, 145.08618128546908, False)
   (3, 79): (147.12239802287073, 735.6119901143536, False)
   (3, 153): (163.5726138447387, 817.8630692236935, False)
   (3, 154): (127.20062892926276, 636.0031446463138, False)
   (3, 155): (92.19544457292888, 460.9772228646444, False)
   (3, 156): (61.61980201201558, 308.09901006007794, False)
   (3, 157): (88.11923740024082, 440.5961870012041, False)
   (3, 158): (109.41663493271945, 547.0831746635972, False)
   (3, 159): (146.16771189288008, 730.8385594644004, False)
   (3, 160): (190.2761151589973, 951.3805757949865, False)
   (3, 161): (131.54847015454038, 657.7423507727019, False)
   (3, 162): (86.20904824900923, 431.04524124504616, False)
   (3, 163): (41.0, 205.0, False)
   (3, 164): (8.602325267042627, 43.01162633521314, False)
   (3, 165): (187.25650856512306, 936.2825428256153, False)
   (3, 166): (183.44754018519845, 917.2377009259923, False)
   (3, 167): (51.62363799656123, 258.11818998280614, False)
   (3, 168): (109.2520022699813, 546.2600113499066, False)
   (3, 169): (134.2609399639374, 671.304699819687, False)
   (3, 170): (189.76301009416983, 948.8150504708492, False)
   (3, 171): (155.46703830716015, 777.3351915358007, False)
   (3, 172): (134.6291201783626, 673.145600891813, False)
   (3, 173): (54.817880294662984, 274.0894014733149, False)
   (3, 174): (164.54178800535746, 822.7089400267873, False)
   (3, 175): (190.18412131405714, 950.9206065702857, False)
   (3, 176): (155.12897859523216, 775.6448929761608, False)
   (3, 177): (79.30952023559341, 396.54760117796707, False)
   (3, 178): (131.54847015454038, 657.7423507727019, False)
   (3, 179): (105.8158778255891, 529.0793891279454, False)
   (3, 180): (145.0, 725.0, False)
   (3, 181): (145.3994497926316, 726.997248963158, False)
   (3, 182): (136.36715146984628, 681.8357573492314, False)
   (3, 183): (92.9623579735368, 464.81178986768396, False)
   (4, 80): (66.75327707311455, 333.7663853655727, False)
   (4, 153): (92.41753080449618, 462.08765402248093, False)
   (4, 154): (55.362442142665635, 276.81221071332817, False)
   (4, 155): (22.02271554554524, 110.1135777277262, False)
   (4, 156): (27.784887978899608, 138.92443989449805, False)
   (4, 157): (71.06335201775947, 355.31676008879737, False)
   (4, 158): (39.96248240537617, 199.81241202688085, False)
   (4, 159): (57.706152185014034, 288.5307609250702, False)
   (4, 160): (101.9803902718557, 509.9019513592785, False)
   (4, 161): (90.60905032059435, 453.04525160297175, False)
   (4, 162): (63.06346010171025, 315.3173005085512, False)
   (4, 163): (62.177166226839255, 310.8858311341963, False)
   (4, 164): (89.04493247793498, 445.2246623896749, False)
   (4, 165): (98.2344135219425, 491.1720676097125, False)
   (4, 166): (94.75230867899737, 473.7615433949868, False)
   (4, 167): (38.07886552931954, 190.39432764659773, False)
   (4, 168): (51.97114584074513, 259.8557292037257, False)
   (4, 169): (73.08214556237385, 365.41072781186926, False)
   (4, 170): (101.11874208078342, 505.5937104039171, False)
   (4, 171): (82.97590011563598, 414.8795005781799, False)
   (4, 172): (47.43416490252569, 237.17082451262843, False)
   (4, 173): (56.0357029044876, 280.178514522438, False)
   (4, 174): (79.17701686727027, 395.8850843363513, False)
   (4, 175): (103.46496991735899, 517.3248495867949, False)
   (4, 176): (69.35416353759881, 346.77081768799405, False)
   (4, 177): (24.186773244895647, 120.93386622447824, False)
   (4, 178): (44.27188724235731, 221.35943621178654, False)
