All relevant information about the map is below:

Total # of nodes: 287
# of robots: 108, robots_origin_location: {249: {24, 50, 35, 37}, 250: {1, 19, 45, 43}, 251: {9, 66, 23}, 252: {58, 83, 20, 47}, 253: {106, 68, 77, 38}, 254: {41}, 255: {80, 82, 88, 13}, 256: {16, 4, 69, 14}, 257: {70, 87}, 258: {49, 84, 63}, 259: {40, 29}, 260: {17, 52, 62, 15}, 261: {12}, 262: {33, 59, 36, 31}, 263: {11, 6}, 264: {76, 78, 71}, 265: {90}, 266: set(), 267: {72, 92}, 268: {97, 22, 105}, 269: {108, 100, 86}, 270: {2, 26}, 271: {56, 91, 104, 101}, 272: {34, 21, 54, 103}, 273: {28, 102, 39}, 274: {89}, 275: {57, 67, 61, 30}, 276: {94, 99, 46}, 277: {32, 48, 5, 7}, 278: set(), 279: set(), 280: {64, 73, 74, 3}, 281: {8, 25, 10, 79}, 282: {81, 65, 51}, 283: {107}, 284: {75, 93, 53, 95}, 285: {42, 27, 44, 55}, 286: {18, 60, 85, 98}, 287: {96}}
# of requests: 111, request_pairs: [(1, 112), (2, 113), (3, 114), (4, 115), (5, 116), (6, 117), (7, 118), (8, 119), (9, 120), (10, 121), (11, 122), (12, 123), (13, 124), (14, 125), (15, 126), (16, 127), (17, 128), (18, 129), (19, 130), (20, 131), (21, 132), (22, 133), (23, 134), (24, 135), (25, 136), (26, 137), (27, 138), (28, 139), (29, 140), (30, 141), (31, 142), (32, 143), (33, 144), (34, 145), (35, 146), (36, 147), (37, 148), (38, 149), (39, 150), (40, 151), (41, 152), (42, 153), (43, 154), (44, 155), (45, 156), (46, 157), (47, 158), (48, 159), (49, 160), (50, 161), (51, 162), (52, 163), (53, 164), (54, 165), (55, 166), (56, 167), (57, 168), (58, 169), (59, 170), (60, 171), (61, 172), (62, 173), (63, 174), (64, 175), (65, 176), (66, 177), (67, 178), (68, 179), (69, 180), (70, 181), (71, 182), (72, 183), (73, 184), (74, 185), (75, 186), (76, 187), (77, 188), (78, 189), (79, 190), (80, 191), (81, 192), (82, 193), (83, 194), (84, 195), (85, 196), (86, 197), (87, 198), (88, 199), (89, 200), (90, 201), (91, 202), (92, 203), (93, 204), (94, 205), (95, 206), (96, 207), (97, 208), (98, 209), (99, 210), (100, 211), (101, 212), (102, 213), (103, 214), (104, 215), (105, 216), (106, 217), (107, 218), (108, 219), (109, 220), (110, 221), (111, 222)]
# of depots: 39, depot nodes: [249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [223, 224, 225, 226], 2: [227, 228, 229, 230], 3: [231, 232, 233, 234], 4: [235, 236, 237, 238], 5: [239, 240, 241, 242], 6: [243, 244, 245, 246], 7: [247, 248], 8: []}
public transportation factor: 1.0
map_size: 287
outsourcing cost: 5417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (141, 541), 2: (205, 605), 3: (315, 715), 4: (496, 896), 5: (197, 597), 6: (147, 547), 7: (335, 735), 8: (191, 591), 9: (419, 819), 10: (467, 867), 11: (511, 911), 12: (226, 626), 13: (479, 879), 14: (279, 679), 15: (124, 524), 16: (121, 521), 17: (177, 577), 18: (130, 530), 19: (498, 898), 20: (423, 823), 21: (102, 502), 22: (420, 820), 23: (406, 806), 24: (117, 517), 25: (101, 501), 26: (103, 503), 27: (95, 495), 28: (351, 751), 29: (348, 748), 30: (341, 741), 31: (400, 800), 32: (217, 617), 33: (157, 557), 34: (197, 597), 35: (163, 563), 36: (505, 905), 37: (439, 839), 38: (177, 577), 39: (357, 757), 40: (478, 878), 41: (170, 570), 42: (223, 623), 43: (370, 770), 44: (153, 553), 45: (414, 814), 46: (285, 685), 47: (265, 665), 48: (125, 525), 49: (257, 657), 50: (427, 827), 51: (276, 676), 52: (490, 890), 53: (517, 917), 54: (429, 829), 55: (131, 531), 56: (235, 635), 57: (139, 539), 58: (331, 731), 59: (104, 504), 60: (135, 535), 61: (120, 520), 62: (432, 832), 63: (381, 781), 64: (330, 730), 65: (358, 758), 66: (121, 521), 67: (209, 609), 68: (108, 508), 69: (114, 514), 70: (114, 514), 71: (293, 693), 72: (170, 570), 73: (180, 580), 74: (98, 498), 75: (299, 699), 76: (132, 532), 77: (131, 531), 78: (298, 698), 79: (511, 911), 80: (496, 896), 81: (377, 777), 82: (362, 762), 83: (172, 572), 84: (120, 520), 85: (209, 609), 86: (299, 699), 87: (299, 699), 88: (169, 569), 89: (92, 492), 90: (100, 500), 91: (190, 590), 92: (317, 717), 93: (108, 508), 94: (208, 608), 95: (142, 542), 96: (160, 560), 97: (514, 914), 98: (312, 712), 99: (105, 505), 100: (227, 627), 101: (333, 733), 102: (278, 678), 103: (515, 915), 104: (365, 765), 105: (97, 497), 106: (215, 615), 107: (431, 831), 108: (445, 845), 109: (207, 607), 110: (403, 803), 111: (314, 714), 112: (351, 751), 113: (534, 934), 114: (660, 1060), 115: (770, 1170), 116: (391, 791), 117: (437, 837), 118: (466, 866), 119: (464, 864), 120: (761, 1161), 121: (746, 1146), 122: (723, 1123), 123: (490, 890), 124: (774, 1174), 125: (556, 956), 126: (274, 674), 127: (333, 733), 128: (406, 806), 129: (413, 813), 130: (866, 1266), 131: (812, 1212), 132: (438, 838), 133: (732, 1132), 134: (782, 1182), 135: (441, 841), 136: (427, 827), 137: (414, 814), 138: (286, 686), 139: (737, 1137), 140: (557, 957), 141: (515, 915), 142: (767, 1167), 143: (507, 907), 144: (389, 789), 145: (470, 870), 146: (549, 949), 147: (752, 1152), 148: (754, 1154), 149: (257, 657), 150: (640, 1040), 151: (866, 1266), 152: (446, 846), 153: (363, 763), 154: (667, 1067), 155: (319, 719), 156: (665, 1065), 157: (663, 1063), 158: (603, 1003), 159: (443, 843), 160: (643, 1043), 161: (739, 1139), 162: (545, 945), 163: (872, 1272), 164: (817, 1217), 165: (771, 1171), 166: (303, 703), 167: (499, 899), 168: (465, 865), 169: (714, 1114), 170: (277, 677), 171: (526, 926), 172: (226, 626), 173: (833, 1233), 174: (685, 1085), 175: (585, 985), 176: (482, 882), 177: (433, 833), 178: (569, 969), 179: (343, 743), 180: (401, 801), 181: (478, 878), 182: (597, 997), 183: (347, 747), 184: (532, 932), 185: (426, 826), 186: (490, 890), 187: (264, 664), 188: (317, 717), 189: (640, 1040), 190: (820, 1220), 191: (557, 957), 192: (539, 939), 193: (731, 1131), 194: (479, 879), 195: (434, 834), 196: (390, 790), 197: (479, 879), 198: (698, 1098), 199: (425, 825), 200: (341, 741), 201: (415, 815), 202: (533, 933), 203: (431, 831), 204: (250, 650), 205: (522, 922), 206: (389, 789), 207: (425, 825), 208: (835, 1235), 209: (613, 1013), 210: (438, 838), 211: (582, 982), 212: (544, 944), 213: (476, 876), 214: (772, 1172), 215: (471, 871), 216: (198, 598), 217: (525, 925), 218: (582, 982), 219: (780, 1180), 220: (513, 913), 221: (763, 1163), 222: (663, 1063)}
transfer nodes departure time: {223: 695, 224: 779, 225: 864, 226: 952, 227: 541, 228: 622, 229: 704, 230: 812, 231: 923, 232: 996, 233: 1069, 234: 1144, 235: 526, 236: 618, 237: 710, 238: 803, 239: 1557, 240: 1637, 241: 1717, 242: 1799, 243: 2079, 244: 2168, 245: 2257, 246: 2349, 247: 1468, 248: 1761}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 112): (179.44637081869334, 897.2318540934667, False)
   (1, 223): (281.37519435799595, 1406.8759717899798, False)
   (1, 224): (200.0399960007998, 1000.1999800039989, False)
   (1, 225): (118.0889495253472, 590.444747626736, False)
   (1, 226): (36.138621999185304, 180.69310999592653, False)
   (1, 227): (270.04629232781554, 1350.2314616390777, False)
   (1, 228): (192.00260414900626, 960.0130207450313, False)
   (1, 229): (113.21660655575224, 566.0830327787612, False)
   (1, 230): (17.0, 85.0, False)
   (1, 231): (223.91292950609173, 1119.5646475304586, False)
   (1, 232): (227.55438910291315, 1137.7719455145657, False)
   (1, 233): (251.5094431626773, 1257.5472158133864, False)
   (1, 234): (292.00171232374646, 1460.0085616187323, False)
   (1, 235): (218.97945109073592, 1094.8972554536797, False)
   (1, 236): (224.35017272112808, 1121.7508636056405, False)
   (1, 237): (261.8472837361503, 1309.2364186807515, False)
   (1, 238): (321.10434441159464, 1605.5217220579732, False)
   (1, 239): (258.2343896540505, 1291.1719482702526, False)
   (1, 240): (240.14162487998618, 1200.708124399931, False)
   (1, 241): (245.45875417267155, 1227.2937708633576, False)
   (1, 242): (273.87953556262653, 1369.3976778131328, False)
   (1, 243): (184.5453873712372, 922.7269368561861, False)
   (1, 244): (159.76545308670458, 798.8272654335229, False)
   (1, 245): (178.2133552795637, 891.0667763978186, False)
   (1, 246): (231.9051530259731, 1159.5257651298655, False)
   (1, 247): (177.55280904564702, 887.7640452282351, False)
   (1, 248): (237.11811402758752, 1185.5905701379377, False)
   (1, 249): (296.0152023123137, 1480.0760115615685, False)
   (1, 250): (231.89006015782564, 1159.4503007891283, False)
   (1, 251): (317.52952618614853, 1587.6476309307427, False)
   (1, 252): (166.01204775557707, 830.0602387778854, False)
   (1, 253): (177.56407294269863, 887.8203647134932, False)
   (1, 254): (242.98971171636055, 1214.9485585818027, False)
   (1, 255): (185.9247159470736, 929.6235797353679, False)
   (1, 256): (249.65776575143823, 1248.2888287571911, False)
   (1, 257): (239.60383970212163, 1198.0191985106082, False)
   (1, 258): (297.89259809535383, 1489.4629904767692, False)
   (1, 259): (224.03571143904713, 1120.1785571952357, False)
   (1, 260): (243.8462630429263, 1219.2313152146314, False)
   (1, 261): (76.6550715869472, 383.275357934736, False)
   (1, 262): (116.24543001770004, 581.2271500885003, False)
   (1, 263): (350.7948118202434, 1753.974059101217, False)
   (1, 264): (156.06408939919524, 780.3204469959762, False)
   (1, 265): (249.30302846134862, 1246.5151423067432, False)
   (1, 266): (60.01666435249463, 300.08332176247313, False)
   (1, 267): (237.48894711122873, 1187.4447355561435, False)
   (1, 268): (138.23530663329106, 691.1765331664553, False)
   (1, 269): (236.31546711969574, 1181.5773355984786, False)
   (1, 270): (138.70832707519762, 693.5416353759881, False)
   (1, 271): (309.1035425225664, 1545.517712612832, False)
   (1, 272): (196.9771560359221, 984.8857801796105, False)
   (1, 273): (133.09019498069722, 665.4509749034861, False)
   (1, 274): (313.05750270517393, 1565.2875135258696, False)
   (1, 275): (197.82062582046393, 989.1031291023196, False)
   (1, 276): (211.64593074283286, 1058.2296537141642, False)
   (1, 277): (52.49761899362675, 262.48809496813374, False)
   (1, 278): (264.69794105734934, 1323.4897052867468, False)
   (1, 279): (154.95160534825058, 774.7580267412529, False)
   (1, 280): (257.60628874311277, 1288.031443715564, False)
   (1, 281): (171.2103968805633, 856.0519844028165, False)
   (1, 282): (205.47749268472205, 1027.3874634236104, False)
   (1, 283): (219.31712199461307, 1096.5856099730654, False)
   (1, 284): (237.25513693068902, 1186.275684653445, False)
   (1, 285): (151.09268678529745, 755.4634339264873, False)
   (1, 286): (237.11811402758752, 1185.5905701379377, False)
   (1, 287): (224.75764725588314, 1123.7882362794157, False)
   (2, 113): (242.4231837098094, 1212.115918549047, False)
   (2, 223): (221.06333933965624, 1105.3166966982812, False)
   (2, 224): (176.9547964876906, 884.773982438453, False)
   (2, 225): (164.34719346554112, 821.7359673277056, False)
   (2, 226): (192.3460423299632, 961.730211649816, False)
   (2, 227): (260.23066690918654, 1301.1533345459327, False)
   (2, 228): (206.49455198624491, 1032.4727599312246, False)
   (2, 229): (172.45579143653018, 862.2789571826509, False)
   (2, 230): (178.94133116750865, 894.7066558375433, False)
   (2, 231): (253.25481239257823, 1266.2740619628912, False)
   (2, 232): (200.8233054204616, 1004.1165271023079, False)
   (2, 233): (162.33915116200404, 811.6957558100203, False)
   (2, 234): (149.00335566691106, 745.0167783345553, False)
   (2, 235): (250.58531481313904, 1252.9265740656951, False)
   (2, 236): (182.5705343148231, 912.8526715741156, False)
   (2, 237): (140.4314779527724, 702.157389763862, False)
   (2, 238): (148.5563866011825, 742.7819330059126, False)
   (2, 239): (256.1640099623677, 1280.8200498118385, False)
   (2, 240): (187.42731924668826, 937.1365962334413, False)
   (2, 241): (128.08200498118384, 640.4100249059193, False)
   (2, 242): (98.35141076771599, 491.75705383857996, False)
   (2, 243): (234.04700382615454, 1170.2350191307728, False)
   (2, 244): (148.06079832285116, 740.3039916142558, False)
   (2, 245): (63.25345840347388, 316.2672920173694, False)
   (2, 246): (36.40054944640259, 182.00274723201295, False)
   (2, 247): (226.11943746613204, 1130.5971873306603, False)
   (2, 248): (65.19202405202648, 325.9601202601324, False)
   (2, 249): (151.02979838429235, 755.1489919214617, False)
   (2, 250): (176.47662734764623, 882.3831367382311, False)
   (2, 251): (150.57224179774968, 752.8612089887484, False)
   (2, 252): (31.827660925679098, 159.13830462839547, False)
   (2, 253): (44.181444068749045, 220.90722034374522, False)
   (2, 254): (122.38055401083949, 611.9027700541974, False)
   (2, 255): (170.07351351694948, 850.3675675847473, False)
   (2, 256): (206.30559856678636, 1031.5279928339319, False)
   (2, 257): (99.04039579888602, 495.20197899443014, False)
   (2, 258): (184.17654573804992, 920.8827286902497, False)
   (2, 259): (222.55111772354684, 1112.7555886177342, False)
   (2, 260): (163.6154026979123, 818.0770134895614, False)
   (2, 261): (187.17104476921637, 935.8552238460818, False)
   (2, 262): (80.26207074328447, 401.31035371642236, False)
   (2, 263): (187.92551716038992, 939.6275858019496, False)
   (2, 264): (43.18564576337837, 215.92822881689185, False)
   (2, 265): (102.59142264341595, 512.9571132170797, False)
   (2, 266): (167.87197502859135, 839.3598751429568, False)
   (2, 267): (173.44163283364233, 867.2081641682116, False)
   (2, 268): (58.18934610390462, 290.9467305195231, False)
   (2, 269): (76.48529270389177, 382.4264635194589, False)
   (2, 270): (75.66372975210778, 378.3186487605389, False)
   (2, 271): (137.2953021774598, 686.476510887299, False)
   (2, 272): (119.60351165413162, 598.0175582706581, False)
   (2, 273): (167.0449041425688, 835.2245207128441, False)
   (2, 274): (198.11612756158948, 990.5806378079474, False)
   (2, 275): (195.0640920313116, 975.3204601565579, False)
   (2, 276): (52.88667128870941, 264.43335644354704, False)
   (2, 277): (149.61617559608987, 748.0808779804494, False)
   (2, 278): (134.16407864998737, 670.8203932499368, False)
   (2, 279): (46.09772228646444, 230.4886114323222, False)
   (2, 280): (77.25283166331187, 386.26415831655936, False)
   (2, 281): (166.70932787339765, 833.5466393669883, False)
   (2, 282): (226.101747007846, 1130.50873503923, False)
   (2, 283): (51.62363799656123, 258.11818998280614, False)
   (2, 284): (225.75429121059915, 1128.7714560529957, False)
   (2, 285): (84.86459803710851, 424.32299018554255, False)
   (2, 286): (195.67319693816015, 978.3659846908007, False)
   (2, 287): (57.38466694161429, 286.9233347080715, False)
   (3, 114): (28.861739379323623, 144.30869689661813, False)
   (3, 223): (115.76700738984316, 578.8350369492158, False)
   (3, 224): (138.6001443000692, 693.0007215003459, False)
