All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 213): (48.30113870293329, 241.50569351466643, False)
   (2, 214): (110.81967334368028, 554.0983667184014, False)
   (2, 215): (129.18978287774928, 645.9489143887464, False)
   (2, 216): (49.040799340956916, 245.20399670478457, False)
   (2, 217): (186.19613314996636, 930.9806657498318, False)
   (2, 218): (133.27040181525678, 666.3520090762838, False)
   (2, 219): (62.93647591023825, 314.6823795511913, False)
   (2, 220): (211.11608181282637, 1055.5804090641318, False)
   (2, 221): (79.22752047110903, 396.13760235554514, False)
   (3, 83): (100.12991560967181, 500.64957804835905, False)
   (3, 161): (141.7956275771577, 708.9781378857884, False)
   (3, 162): (82.29216244576394, 411.4608122288197, False)
   (3, 163): (57.42821606144492, 287.1410803072246, False)
   (3, 164): (99.6393496566492, 498.196748283246, False)
   (3, 165): (156.20819440733575, 781.0409720366788, False)
   (3, 166): (118.10588469674151, 590.5294234837075, False)
   (3, 167): (89.81091247727082, 449.05456238635406, False)
   (3, 168): (81.68843247363729, 408.4421623681865, False)
   (3, 170): (82.80096617793781, 414.00483088968906, False)
   (3, 171): (84.15461959987698, 420.7730979993849, False)
   (3, 172): (108.37435120913067, 541.8717560456533, False)
   (3, 173): (84.72307831990054, 423.6153915995027, False)
   (3, 174): (36.87817782917155, 184.39088914585773, False)
   (3, 175): (35.11409973215888, 175.57049866079439, False)
   (3, 176): (83.45058418010026, 417.2529209005013, False)
   (3, 177): (106.06601717798213, 530.3300858899106, False)
   (3, 178): (78.77182237323191, 393.85911186615954, False)
   (3, 179): (96.42613753542138, 482.1306876771069, False)
   (3, 180): (143.8923208513922, 719.4616042569611, False)
   (3, 181): (145.96232390586277, 729.8116195293139, False)
   (3, 182): (103.23759005323593, 516.1879502661797, False)
   (3, 183): (80.62257748298549, 403.11288741492746, False)
   (3, 184): (95.0789145920377, 475.3945729601885, False)
   (3, 185): (157.2800050864699, 786.4000254323496, False)
   (3, 186): (22.627416997969522, 113.13708498984761, False)
   (3, 187): (151.40013210033868, 757.0006605016933, False)
   (3, 188): (143.75326083258076, 718.7663041629038, False)
   (3, 189): (146.50938536489735, 732.5469268244867, False)
   (3, 190): (105.11898020814318, 525.594901040716, False)
   (3, 191): (98.71676655968832, 493.5838327984416, False)
   (3, 192): (106.01886624558857, 530.0943312279428, False)
   (3, 193): (78.77182237323191, 393.85911186615954, False)
   (3, 194): (87.66413177577246, 438.32065887886233, False)
   (3, 195): (52.172789842982326, 260.8639492149116, False)
   (3, 196): (33.52610922848042, 167.63054614240212, False)
   (3, 197): (86.14522621712709, 430.7261310856354, False)
   (3, 198): (69.35416353759881, 346.77081768799405, False)
   (3, 199): (70.60453243241541, 353.02266216207704, False)
   (3, 200): (59.43904440685432, 297.19522203427164, False)
   (3, 201): (79.90619500389191, 399.53097501945956, False)
   (3, 202): (81.5659242576212, 407.829621288106, False)
   (3, 203): (64.47480127925948, 322.37400639629743, False)
   (3, 204): (118.10588469674151, 590.5294234837075, False)
   (3, 205): (154.40207252495026, 772.0103626247512, False)
   (3, 206): (21.37755832643195, 106.88779163215975, False)
   (3, 207): (37.107950630558946, 185.53975315279473, False)
   (3, 208): (129.0348790056394, 645.174395028197, False)
   (3, 209): (98.18350166906862, 490.9175083453431, False)
   (3, 210): (93.43446901438462, 467.1723450719231, False)
   (3, 211): (54.56189146281496, 272.8094573140748, False)
   (3, 212): (26.076809620810597, 130.384048104053, False)
   (3, 213): (70.3846574190711, 351.92328709535553, False)
   (3, 214): (77.52418977325722, 387.6209488662861, False)
   (3, 215): (29.274562336608895, 146.37281168304446, False)
   (3, 216): (77.89736837660179, 389.48684188300894, False)
   (3, 217): (77.89736837660179, 389.48684188300894, False)
   (3, 218): (55.94640292279746, 279.7320146139873, False)
   (3, 219): (93.00537618869137, 465.02688094345683, False)
   (3, 220): (99.98499887483122, 499.9249943741561, False)
   (3, 221): (81.49846624323675, 407.49233121618374, False)
   (4, 84): (160.90059042775448, 804.5029521387723, False)
   (4, 161): (106.36728820459794, 531.8364410229897, False)
   (4, 162): (135.55810562264435, 677.7905281132217, False)
   (4, 163): (187.8776197422141, 939.3880987110706, False)
   (4, 164): (250.63918289046507, 1253.1959144523253, False)
   (4, 165): (56.824290580701486, 284.1214529035074, False)
   (4, 166): (85.21150157109074, 426.05750785545365, False)
   (4, 167): (125.22779244241272, 626.1389622120636, False)
   (4, 168): (169.09464805250343, 845.4732402625172, False)
   (4, 173): (203.4158302591025, 1017.0791512955125, False)
   (4, 174): (182.4828759089466, 912.414379544733, False)
   (4, 175): (175.30829986055994, 876.5414993027997, False)
   (4, 176): (184.45595680270128, 922.2797840135064, False)
   (4, 177): (253.20742485164214, 1266.0371242582107, False)
   (4, 178): (202.46728130737569, 1012.3364065368785, False)
   (4, 179): (161.27616066858735, 806.3808033429368, False)
   (4, 180): (137.5245432641025, 687.6227163205125, False)
   (4, 181): (143.50261321662404, 717.5130660831202, False)
   (4, 182): (99.24716620639605, 496.23583103198024, False)
   (4, 183): (73.59347797189639, 367.96738985948195, False)
   (4, 184): (88.02272433866155, 440.1136216933077, False)
   (4, 185): (169.42549985170473, 847.1274992585236, False)
   (4, 186): (175.60182231400674, 878.0091115700337, False)
   (4, 187): (104.546640309481, 522.7332015474051, False)
   (4, 188): (18.027756377319946, 90.13878188659973, False)
   (4, 189): (66.09841147864296, 330.4920573932148, False)
   (4, 190): (188.55768348173987, 942.7884174086994, False)
   (4, 191): (176.8530463407402, 884.265231703701, False)
   (4, 192): (89.82204629154248, 449.1102314577124, False)
   (4, 193): (222.92823957498072, 1114.6411978749036, False)
   (4, 194): (162.3730273167314, 811.865136583657, False)
   (4, 195): (195.20758181996928, 976.0379090998464, False)
   (4, 196): (166.97305171793442, 834.8652585896721, False)
   (4, 197): (138.0905500025255, 690.4527500126276, False)
   (4, 198): (118.86967653695369, 594.3483826847685, False)
   (4, 199): (107.28000745712129, 536.4000372856065, False)
   (4, 200): (115.52056094046635, 577.6028047023318, False)
   (4, 201): (160.63934760823702, 803.1967380411851, False)
   (4, 202): (179.20100446147057, 896.0050223073529, False)
   (4, 203): (178.33956375409244, 891.6978187704622, False)
   (4, 204): (174.82848738120455, 874.1424369060228, False)
   (4, 205): (2.0, 10.0, False)
   (4, 206): (134.18271125595876, 670.9135562797939, False)
   (4, 207): (119.60351165413162, 598.0175582706581, False)
   (4, 208): (51.24451190127583, 256.2225595063791, False)
   (4, 209): (130.24592124131948, 651.2296062065974, False)
   (4, 210): (245.45875417267155, 1227.2937708633576, False)
   (4, 211): (108.07867504739313, 540.3933752369657, False)
   (4, 212): (173.90802166662698, 869.5401083331349, False)
   (4, 213): (182.84966502567076, 914.2483251283538, False)
   (4, 214): (226.31394124092313, 1131.5697062046156, False)
   (4, 215): (179.56892826989863, 897.8446413494931, False)
   (4, 216): (139.71399357258383, 698.5699678629192, False)
   (4, 217): (198.9170681465017, 994.5853407325085, False)
   (4, 218): (208.84922791334424, 1044.2461395667212, False)
   (4, 219): (122.12288892750614, 610.6144446375307, False)
   (4, 220): (175.04570831642803, 875.2285415821402, False)
   (4, 221): (216.6333307688362, 1083.166653844181, False)
   (5, 85): (126.43575443678897, 632.1787721839448, False)
   (5, 161): (208.42504647954382, 1042.1252323977192, False)
   (5, 162): (166.1715980545412, 830.8579902727059, False)
   (5, 163): (147.12239802287073, 735.6119901143536, False)
   (5, 164): (160.01562423713506, 800.0781211856753, False)
   (5, 165): (199.2636444512646, 996.318222256323, False)
   (5, 166): (178.94133116750865, 894.7066558375433, False)
   (5, 167): (169.53170794869024, 847.6585397434512, False)
   (5, 168): (173.0664612222715, 865.3323061113575, False)
   (5, 173): (174.9771413642365, 874.8857068211826, False)
   (5, 174): (122.41323457861898, 612.066172893095, False)
   (5, 175): (69.87131027825369, 349.35655139126845, False)
   (5, 176): (25.238858928247925, 126.19429464123962, False)
   (5, 177): (174.14074767268, 870.7037383633999, False)
   (5, 178): (168.24387061643583, 841.2193530821792, False)
   (5, 179): (185.53975315279473, 927.6987657639736, False)
   (5, 180): (220.87100307645636, 1104.3550153822819, False)
   (5, 181): (224.4014260204244, 1122.007130102122, False)
   (5, 182): (171.32717239247253, 856.6358619623627, False)
   (5, 183): (121.1486689980538, 605.743344990269, False)
   (5, 184): (80.30566605165541, 401.52833025827704, False)
   (5, 185): (240.8318915758459, 1204.1594578792294, False)
   (5, 186): (100.96038827183659, 504.80194135918293, False)
   (5, 187): (215.61307938063499, 1078.065396903175, False)
   (5, 188): (151.74320413119, 758.7160206559499, False)
   (5, 189): (195.6016359849784, 978.008179924892, False)
   (5, 190): (197.06090429103384, 985.3045214551692, False)
   (5, 191): (189.99473676920633, 949.9736838460317, False)
   (5, 192): (169.53170794869024, 847.6585397434512, False)
   (5, 193): (155.92947123619703, 779.6473561809852, False)
   (5, 194): (6.324555320336759, 31.622776601683796, False)
   (5, 195): (136.0624856453828, 680.312428226914, False)
   (5, 196): (125.23977004130916, 626.1988502065458, False)
   (5, 197): (30.265491900843113, 151.32745950421557, False)
   (5, 198): (52.392747589718944, 261.9637379485947, False)
   (5, 199): (64.32728814430156, 321.6364407215078, False)
   (5, 200): (61.465437442517235, 307.3271872125862, False)
   (5, 201): (170.20575783445165, 851.0287891722583, False)
   (5, 202): (21.02379604162864, 105.1189802081432, False)
   (5, 203): (156.52475842498527, 782.6237921249264, False)
   (5, 204): (26.68332812825267, 133.41664064126334, False)
   (5, 205): (168.35973390332975, 841.7986695166487, False)
   (5, 206): (100.7670581092849, 503.8352905464245, False)
   (5, 207): (107.62899237658968, 538.1449618829483, False)
   (5, 208): (121.39604606411199, 606.9802303205599, False)
   (5, 209): (41.6293165929973, 208.1465829649865, False)
   (5, 210): (151.19854496654392, 755.9927248327197, False)
   (5, 211): (75.15317691222374, 375.7658845611187, False)
   (5, 212): (81.02468759581859, 405.12343797909296, False)
   (5, 213): (162.34839081432253, 811.7419540716127, False)
   (5, 214): (148.08443537387717, 740.4221768693858, False)
   (5, 215): (86.31338250816034, 431.5669125408017, False)
   (5, 216): (163.41664541900252, 817.0832270950126, False)
   (5, 217): (49.24428900898052, 246.22144504490262, False)
   (5, 218): (108.11567878897121, 540.5783939448561, False)
   (5, 219): (171.32717239247253, 856.6358619623627, False)
