All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 181): (95.1892851112981, 475.9464255564905, False)
   (2, 182): (75.23961722390672, 376.1980861195336, False)
   (2, 183): (139.71399357258383, 698.5699678629192, False)
   (2, 184): (154.042202009709, 770.211010048545, False)
   (3, 72): (158.14550262337528, 790.7275131168764, False)
   (3, 139): (19.313207915827967, 96.56603957913984, False)
   (3, 140): (19.209372712298546, 96.04686356149273, False)
   (3, 141): (33.24154027718932, 166.20770138594662, False)
   (3, 142): (50.80354318352215, 254.01771591761076, False)
   (3, 143): (69.26037828369117, 346.30189141845585, False)
   (3, 144): (88.05112151472007, 440.25560757360034, False)
   (3, 145): (139.0898989862312, 695.449494931156, False)
   (3, 146): (163.04907236779974, 815.2453618389986, False)
   (3, 147): (139.94641831786907, 699.7320915893454, False)
   (3, 148): (117.6860229593982, 588.430114796991, False)
   (3, 149): (95.524865872714, 477.62432936357004, False)
   (3, 150): (72.86288492778748, 364.3144246389374, False)
   (3, 151): (51.40038910358559, 257.00194551792794, False)
   (3, 152): (24.331050121192877, 121.65525060596438, False)
   (3, 153): (157.48650735856708, 787.4325367928354, False)
   (3, 154): (30.0, 150.0, False)
   (3, 155): (147.5127113166862, 737.5635565834309, False)
   (3, 156): (48.25971404805462, 241.29857024027308, False)
   (3, 157): (127.20062892926276, 636.0031446463138, False)
   (3, 158): (25.612496949731394, 128.06248474865697, False)
   (3, 159): (88.11923740024082, 440.5961870012041, False)
   (3, 160): (54.20332093147061, 271.016604657353, False)
   (3, 161): (60.0, 300.0, False)
   (3, 162): (57.245087125446844, 286.2254356272342, False)
   (3, 163): (155.72411502397438, 778.6205751198719, False)
   (3, 164): (167.14065932620943, 835.7032966310471, False)
   (3, 165): (102.57680049601859, 512.8840024800929, False)
   (3, 166): (51.97114584074513, 259.8557292037257, False)
   (3, 167): (98.47842403288143, 492.3921201644072, False)
   (3, 168): (136.12494260788506, 680.6247130394253, False)
   (3, 169): (162.5423021862309, 812.7115109311545, False)
   (3, 170): (132.4235628579748, 662.1178142898739, False)
   (3, 171): (125.8729518204765, 629.3647591023825, False)
   (3, 172): (90.24965373894794, 451.2482686947397, False)
   (3, 173): (64.53681120105021, 322.6840560052511, False)
   (3, 174): (61.032778078668514, 305.16389039334257, False)
   (3, 175): (24.041630560342615, 120.20815280171307, False)
   (3, 176): (64.35060217278468, 321.75301086392335, False)
   (3, 177): (169.83815825661793, 849.1907912830897, False)
   (3, 178): (64.93843238021688, 324.69216190108443, False)
   (3, 179): (152.08221460775746, 760.4110730387873, False)
   (3, 180): (155.04837954651444, 775.2418977325722, False)
   (3, 181): (103.4456378974, 517.228189487, False)
   (3, 182): (83.93449827097318, 419.6724913548659, False)
   (3, 183): (144.4506836259351, 722.2534181296755, False)
   (3, 184): (153.83432646844463, 769.1716323422231, False)
   (4, 73): (25.0, 125.0, False)
   (4, 139): (123.06502346320826, 615.3251173160413, False)
   (4, 140): (104.65658125507444, 523.2829062753722, False)
   (4, 141): (86.6083136886985, 433.0415684434925, False)
   (4, 142): (69.20260110718382, 346.0130055359191, False)
   (4, 143): (53.075418038862395, 265.37709019431196, False)
   (4, 144): (39.81205847478876, 199.0602923739438, False)
   (4, 145): (44.04543109109048, 220.2271554554524, False)
   (4, 146): (135.95955280891445, 679.7977640445722, False)
   (4, 147): (122.03687967167957, 610.1843983583979, False)
   (4, 148): (111.15754585272202, 555.7877292636101, False)
   (4, 149): (104.06248123122954, 520.3124061561477, False)
   (4, 150): (102.08329931972223, 510.41649659861116, False)
   (4, 151): (104.65180361560904, 523.2590180780452, False)
   (4, 152): (115.97413504743201, 579.8706752371601, False)
   (4, 153): (94.82615672903758, 474.1307836451879, False)
   (4, 154): (87.46427842267951, 437.32139211339756, False)
   (4, 155): (129.18978287774928, 645.9489143887464, False)
   (4, 156): (111.01801655587259, 555.090082779363, False)
   (4, 157): (138.07968713753664, 690.3984356876832, False)
   (4, 158): (98.11218069128827, 490.56090345644134, False)
   (4, 159): (50.32891812864648, 251.6445906432324, False)
   (4, 160): (72.69112738154499, 363.45563690772497, False)
   (4, 161): (57.07889277132134, 285.3944638566067, False)
   (4, 162): (81.02468759581859, 405.12343797909296, False)
   (4, 163): (138.36184445142382, 691.8092222571191, False)
   (4, 164): (106.06601717798213, 530.3300858899106, False)
   (4, 165): (24.08318915758459, 120.41594578792296, False)
   (4, 166): (69.02897942168927, 345.14489710844634, False)
   (4, 167): (17.88854381999832, 89.44271909999159, False)
   (4, 168): (27.202941017470888, 136.01470508735443, False)
   (4, 169): (98.11218069128827, 490.56090345644134, False)
   (4, 170): (27.459060435491963, 137.2953021774598, False)
   (4, 171): (124.16923934694937, 620.8461967347469, False)
   (4, 172): (20.12461179749811, 100.62305898749054, False)
   (4, 173): (152.8953890737062, 764.476945368531, False)
   (4, 174): (110.60289327137876, 553.0144663568938, False)
   (4, 175): (91.23595782365635, 456.17978911828175, False)
   (4, 176): (73.08214556237385, 365.41072781186926, False)
   (4, 177): (136.0624856453828, 680.312428226914, False)
   (4, 178): (98.97979591815695, 494.89897959078473, False)
   (4, 179): (43.04648650006177, 215.23243250030885, False)
   (4, 180): (70.7248188403477, 353.62409420173844, False)
   (4, 181): (134.33167906342868, 671.6583953171435, False)
   (4, 182): (133.4053971921676, 667.026985960838, False)
   (4, 183): (100.89598604503551, 504.47993022517755, False)
   (4, 184): (50.92150822589606, 254.6075411294803, False)
   (5, 74): (51.15662224971465, 255.78311124857325, False)
   (5, 139): (26.248809496813376, 131.24404748406687, False)
   (5, 140): (23.08679276123039, 115.43396380615195, False)
   (5, 141): (33.421549934136806, 167.10774967068403, False)
   (5, 142): (49.4064773081425, 247.03238654071248, False)
   (5, 143): (67.11929677819934, 335.5964838909967, False)
   (5, 144): (85.492689745966, 427.46344872983, False)
   (5, 145): (135.9779393872403, 679.8896969362015, False)
   (5, 146): (133.76471881628578, 668.8235940814288, False)
   (5, 147): (110.47624178980746, 552.3812089490373, False)
   (5, 148): (88.10221336606703, 440.51106683033515, False)
   (5, 149): (65.79513659838392, 328.9756829919196, False)
   (5, 150): (42.720018726587654, 213.60009363293827, False)
   (5, 151): (21.213203435596427, 106.06601717798213, False)
   (5, 152): (15.231546211727817, 76.15773105863909, False)
   (5, 153): (139.60659010233005, 698.0329505116503, False)
   (5, 154): (62.51399843235114, 312.5699921617557, False)
   (5, 155): (117.33712115098103, 586.6856057549052, False)
   (5, 156): (87.29833904490967, 436.4916952245483, False)
   (5, 157): (91.93475947648963, 459.67379738244813, False)
   (5, 158): (24.166091947189145, 120.83045973594572, False)
   (5, 159): (80.65358020571685, 403.2679010285842, False)
   (5, 160): (84.20213774008353, 421.01068870041763, False)
   (5, 161): (83.18653737234169, 415.9326868617085, False)
   (5, 162): (90.4267659490264, 452.133829745132, False)
   (5, 163): (124.55520864259351, 622.7760432129676, False)
   (5, 164): (147.648230602334, 738.24115301167, False)
   (5, 165): (119.00420160649792, 595.0210080324896, False)
   (5, 166): (49.64876634922564, 248.2438317461282, False)
   (5, 167): (102.9271587094485, 514.6357935472425, False)
   (5, 168): (145.8012345626744, 729.006172813372, False)
   (5, 169): (144.6789549312546, 723.394774656273, False)
   (5, 170): (144.69277798148738, 723.4638899074369, False)
   (5, 171): (93.74433316206373, 468.72166581031865, False)
   (5, 172): (98.85848471426213, 494.2924235713107, False)
   (5, 173): (34.655446902326915, 173.27723451163456, False)
   (5, 174): (99.72462083156798, 498.62310415783986, False)
   (5, 175): (33.61547262794322, 168.0773631397161, False)
   (5, 176): (95.33624704172071, 476.68123520860354, False)
   (5, 177): (141.79210133149166, 708.9605066574584, False)
   (5, 178): (102.00490184299969, 510.02450921499843, False)
   (5, 179): (156.11854470241516, 780.5927235120758, False)
   (5, 180): (145.38225476308997, 726.9112738154499, False)
   (5, 181): (66.21933252457322, 331.0966626228661, False)
   (5, 182): (45.17742799230607, 225.88713996153035, False)
   (5, 183): (122.0245876862528, 610.122938431264, False)
   (5, 184): (152.85614151874958, 764.2807075937479, False)
   (6, 75): (100.04498987955368, 500.2249493977684, False)
   (6, 139): (152.80052355931247, 764.0026177965624, False)
   (6, 140): (140.12137595670404, 700.6068797835202, False)
   (6, 141): (129.07362240210043, 645.3681120105022, False)
   (6, 142): (120.10828447696687, 600.5414223848344, False)
   (6, 143): (113.718951806636, 568.59475903318, False)
   (6, 144): (110.35397591387454, 551.7698795693727, False)
   (6, 145): (117.47765745025733, 587.3882872512867, False)
   (6, 146): (15.811388300841896, 79.05694150420948, False)
   (6, 147): (22.135943621178654, 110.67971810589327, False)
   (6, 148): (42.01190307520001, 210.05951537600004, False)
   (6, 149): (63.63961030678928, 318.1980515339464, False)
   (6, 150): (86.45229898620394, 432.2614949310197, False)
   (6, 151): (108.70602559196064, 543.5301279598032, False)
   (6, 152): (140.41723540933285, 702.0861770466643, False)
   (6, 153): (68.09552114493287, 340.4776057246644, False)
   (6, 154): (165.42369842317032, 827.1184921158516, False)
   (6, 155): (14.317821063276353, 71.58910531638176, False)
   (6, 156): (198.40362899906847, 992.0181449953424, False)
   (6, 157): (39.81205847478876, 199.0602923739438, False)
   (6, 158): (133.64505228402584, 668.2252614201292, False)
   (6, 159): (100.0, 500.0, False)
   (6, 160): (173.5885940953495, 867.9429704767474, False)
   (6, 161): (160.63934760823702, 803.1967380411851, False)
   (6, 162): (183.96195258802837, 919.8097629401418, False)
   (6, 163): (5.0, 25.0, False)
   (6, 164): (64.66065264130884, 323.3032632065442, False)
   (6, 165): (163.08586695357755, 815.4293347678878, False)
   (6, 166): (118.72657663724664, 593.6328831862331, False)
   (6, 167): (128.2692480682724, 641.346240341362, False)
   (6, 168): (159.45218719101973, 797.2609359550986, False)
   (6, 169): (69.8927750200262, 349.463875100131, False)
   (6, 170): (166.0752841334315, 830.3764206671575, False)
   (6, 171): (33.60059523282288, 168.00297616411441, False)
   (6, 172): (136.8941196691808, 684.470598345904, False)
   (6, 173): (137.2953021774598, 686.476510887299, False)
   (6, 174): (207.1955597979841, 1035.9777989899205, False)
   (6, 175): (138.10503249338888, 690.5251624669444, False)
   (6, 176): (182.4719156473127, 912.3595782365635, False)
   (6, 177): (25.495097567963924, 127.47548783981962, False)
   (6, 178): (202.71161782196896, 1013.5580891098448, False)
   (6, 179): (148.70776711389354, 743.5388355694677, False)
   (6, 180): (99.92497185388645, 499.62485926943225, False)
   (6, 181): (67.05221845696084, 335.26109228480425, False)
   (6, 182): (89.88882021697692, 449.4441010848846, False)
   (6, 183): (47.12748667179272, 235.6374333589636, False)
   (6, 184): (131.60547101089682, 658.0273550544841, False)
   (7, 76): (118.07201192492656, 590.3600596246328, False)
   (7, 139): (157.94302770302968, 789.7151385151484, False)
   (7, 140): (143.12232530251876, 715.6116265125938, False)
   (7, 141): (129.46814279968643, 647.3407139984322, False)
   (7, 142): (117.38824472663352, 586.9412236331676, False)
   (7, 143): (107.41508273980894, 537.0754136990447, False)
   (7, 144): (100.17983829094555, 500.89919145472777, False)
   (7, 145): (98.2496819333274, 491.248409666637, False)
   (7, 146): (8.94427190999916, 44.721359549995796, False)
   (7, 147): (24.331050121192877, 121.65525060596438, False)
   (7, 148): (45.880278987817846, 229.40139493908924, False)
   (7, 149): (68.0294054067798, 340.147027033899, False)
   (7, 150): (91.23595782365635, 456.17978911828175, False)
   (7, 151): (113.6001760562016, 568.000880281008, False)
   (7, 152): (145.41320435228707, 727.0660217614353, False)
   (7, 153): (45.31004303683677, 226.55021518418383, False)
   (7, 154): (163.35544068074378, 816.7772034037189, False)
   (7, 155): (20.223748416156685, 101.11874208078342, False)
   (7, 156): (196.596032513375, 982.980162566875, False)
   (7, 157): (56.71860364994893, 283.59301824974466, False)
   (7, 158): (135.9154148726332, 679.5770743631659, False)
   (7, 159): (90.91754506144565, 454.58772530722825, False)
   (7, 160): (168.21712160181556, 841.0856080090778, False)
   (7, 161): (153.93829932800998, 769.6914966400499, False)
   (7, 162): (178.80715869338118, 894.035793466906, False)
   (7, 163): (20.808652046684813, 104.04326023342406, False)
   (7, 164): (40.80441152620633, 204.02205763103166, False)
   (7, 165): (150.28306624500314, 751.4153312250157, False)
   (7, 166): (115.97413504743201, 579.8706752371601, False)
   (7, 167): (115.43396380615195, 577.1698190307598, False)
   (7, 168): (142.08800090085018, 710.4400045042509, False)
   (7, 169): (46.52956049652737, 232.64780248263685, False)
   (7, 170): (149.4824404403407, 747.4122022017035, False)
   (7, 171): (44.10215414239989, 220.51077071199944, False)
   (7, 172): (125.35549449465708, 626.7774724732853, False)
   (7, 173): (149.05032707109368, 745.2516353554684, False)
   (7, 174): (204.13720875920686, 1020.6860437960343, False)
   (7, 175): (138.84163640637487, 694.2081820318743, False)
   (7, 176): (176.11927776367924, 880.5963888183962, False)
   (7, 177): (8.48528137423857, 42.426406871192846, False)
   (7, 178): (198.21705274773913, 991.0852637386956, False)
   (7, 179): (128.9961239727768, 644.9806198638839, False)
   (7, 180): (78.16009211867653, 390.80046059338264, False)
