All relevant information about the map is below:

Total # of nodes: 310
# of robots: 114, robots_origin_location: {264: {12, 21, 7}, 265: {40, 73, 52}, 266: {56, 71, 15}, 267: {90, 4, 20}, 268: {30, 47}, 269: {42, 43, 38}, 270: {60, 5}, 271: {81}, 272: {28, 45, 36}, 273: {85}, 274: {112}, 275: {44, 95, 76}, 276: {57}, 277: {8, 37, 14}, 278: {48, 65, 99}, 279: {100, 94}, 280: {91, 110}, 281: {67, 19, 69}, 282: set(), 283: {88, 61, 78}, 284: {32, 25, 58}, 285: {107, 59, 109}, 286: {49, 50}, 287: {74, 62}, 288: {54, 23}, 289: {106, 27}, 290: {64, 92}, 291: {97, 3, 101}, 292: {2, 83}, 293: {55, 6, 31}, 294: {24, 86}, 295: {87}, 296: {114, 53}, 297: {113, 68}, 298: {1, 39}, 299: {72, 41, 35}, 300: {96, 98, 70}, 301: {66, 11, 82}, 302: {75, 102, 111}, 303: {104, 22, 63}, 304: {89, 17, 93}, 305: {80, 33, 18}, 306: {9, 10, 26}, 307: {16, 51, 29}, 308: {77, 13, 84}, 309: {105, 108, 103}, 310: {34, 46, 79}}
# of requests: 121, request_pairs: [(1, 122), (2, 123), (3, 124), (4, 125), (5, 126), (6, 127), (7, 128), (8, 129), (9, 130), (10, 131), (11, 132), (12, 133), (13, 134), (14, 135), (15, 136), (16, 137), (17, 138), (18, 139), (19, 140), (20, 141), (21, 142), (22, 143), (23, 144), (24, 145), (25, 146), (26, 147), (27, 148), (28, 149), (29, 150), (30, 151), (31, 152), (32, 153), (33, 154), (34, 155), (35, 156), (36, 157), (37, 158), (38, 159), (39, 160), (40, 161), (41, 162), (42, 163), (43, 164), (44, 165), (45, 166), (46, 167), (47, 168), (48, 169), (49, 170), (50, 171), (51, 172), (52, 173), (53, 174), (54, 175), (55, 176), (56, 177), (57, 178), (58, 179), (59, 180), (60, 181), (61, 182), (62, 183), (63, 184), (64, 185), (65, 186), (66, 187), (67, 188), (68, 189), (69, 190), (70, 191), (71, 192), (72, 193), (73, 194), (74, 195), (75, 196), (76, 197), (77, 198), (78, 199), (79, 200), (80, 201), (81, 202), (82, 203), (83, 204), (84, 205), (85, 206), (86, 207), (87, 208), (88, 209), (89, 210), (90, 211), (91, 212), (92, 213), (93, 214), (94, 215), (95, 216), (96, 217), (97, 218), (98, 219), (99, 220), (100, 221), (101, 222), (102, 223), (103, 224), (104, 225), (105, 226), (106, 227), (107, 228), (108, 229), (109, 230), (110, 231), (111, 232), (112, 233), (113, 234), (114, 235), (115, 236), (116, 237), (117, 238), (118, 239), (119, 240), (120, 241), (121, 242)]
# of depots: 47, depot nodes: [264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
# of service lines: 3
# of num transfers: 21, service lines mapping: {1: [243, 244, 245, 246, 247, 248, 249], 2: [250, 251, 252, 253, 254, 255, 256], 3: [257, 258, 259, 260, 261, 262, 263]}
public transportation factor: 1.0
map_size: 310
outsourcing cost: 5417
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (405, 805), 2: (212, 612), 3: (333, 733), 4: (526, 926), 5: (303, 703), 6: (572, 972), 7: (196, 596), 8: (315, 715), 9: (515, 915), 10: (573, 973), 11: (572, 972), 12: (206, 606), 13: (113, 513), 14: (194, 594), 15: (192, 592), 16: (373, 773), 17: (282, 682), 18: (209, 609), 19: (136, 536), 20: (235, 635), 21: (173, 573), 22: (538, 938), 23: (144, 544), 24: (305, 705), 25: (264, 664), 26: (489, 889), 27: (528, 928), 28: (214, 614), 29: (131, 531), 30: (497, 897), 31: (427, 827), 32: (535, 935), 33: (181, 581), 34: (132, 532), 35: (127, 527), 36: (464, 864), 37: (189, 589), 38: (273, 673), 39: (334, 734), 40: (423, 823), 41: (240, 640), 42: (240, 640), 43: (414, 814), 44: (216, 616), 45: (340, 740), 46: (310, 710), 47: (445, 845), 48: (352, 752), 49: (224, 624), 50: (410, 810), 51: (463, 863), 52: (282, 682), 53: (460, 860), 54: (303, 703), 55: (220, 620), 56: (500, 900), 57: (200, 600), 58: (261, 661), 59: (552, 952), 60: (545, 945), 61: (485, 885), 62: (110, 510), 63: (401, 801), 64: (282, 682), 65: (387, 787), 66: (439, 839), 67: (261, 661), 68: (550, 950), 69: (314, 714), 70: (502, 902), 71: (119, 519), 72: (254, 654), 73: (234, 634), 74: (457, 857), 75: (266, 666), 76: (281, 681), 77: (420, 820), 78: (558, 958), 79: (395, 795), 80: (502, 902), 81: (113, 513), 82: (236, 636), 83: (248, 648), 84: (122, 522), 85: (196, 596), 86: (546, 946), 87: (471, 871), 88: (377, 777), 89: (379, 779), 90: (422, 822), 91: (173, 573), 92: (472, 872), 93: (457, 857), 94: (410, 810), 95: (514, 914), 96: (184, 584), 97: (220, 620), 98: (136, 536), 99: (494, 894), 100: (561, 961), 101: (521, 921), 102: (325, 725), 103: (175, 575), 104: (210, 610), 105: (500, 900), 106: (316, 716), 107: (202, 602), 108: (269, 669), 109: (464, 864), 110: (390, 790), 111: (212, 612), 112: (571, 971), 113: (396, 796), 114: (298, 698), 115: (327, 727), 116: (437, 837), 117: (199, 599), 118: (280, 680), 119: (360, 760), 120: (310, 710), 121: (432, 832), 122: (567, 967), 123: (342, 742), 124: (612, 1012), 125: (918, 1318), 126: (499, 899), 127: (962, 1362), 128: (550, 950), 129: (647, 1047), 130: (706, 1106), 131: (638, 1038), 132: (843, 1243), 133: (576, 976), 134: (169, 569), 135: (569, 969), 136: (499, 899), 137: (553, 953), 138: (587, 987), 139: (451, 851), 140: (429, 829), 141: (582, 982), 142: (305, 705), 143: (724, 1124), 144: (365, 765), 145: (543, 943), 146: (658, 1058), 147: (629, 1029), 148: (908, 1308), 149: (603, 1003), 150: (295, 695), 151: (862, 1262), 152: (548, 948), 153: (917, 1317), 154: (518, 918), 155: (362, 762), 156: (375, 775), 157: (673, 1073), 158: (586, 986), 159: (549, 949), 160: (569, 969), 161: (663, 1063), 162: (491, 891), 163: (628, 1028), 164: (620, 1020), 165: (607, 1007), 166: (688, 1088), 167: (633, 1033), 168: (740, 1140), 169: (620, 1020), 170: (612, 1012), 171: (753, 1153), 172: (555, 955), 173: (615, 1015), 174: (801, 1201), 175: (520, 920), 176: (521, 921), 177: (888, 1288), 178: (495, 895), 179: (546, 946), 180: (745, 1145), 181: (887, 1287), 182: (868, 1268), 183: (358, 758), 184: (641, 1041), 185: (664, 1064), 186: (715, 1115), 187: (511, 911), 188: (521, 921), 189: (766, 1166), 190: (575, 975), 191: (897, 1297), 192: (481, 881), 193: (484, 884), 194: (471, 871), 195: (787, 1187), 196: (329, 729), 197: (623, 1023), 198: (642, 1042), 199: (909, 1309), 200: (708, 1108), 201: (846, 1246), 202: (339, 739), 203: (448, 848), 204: (533, 933), 205: (493, 893), 206: (580, 980), 207: (776, 1176), 208: (516, 916), 209: (721, 1121), 210: (668, 1068), 211: (625, 1025), 212: (413, 813), 213: (672, 1072), 214: (714, 1114), 215: (656, 1056), 216: (909, 1309), 217: (485, 885), 218: (524, 924), 219: (294, 694), 220: (866, 1266), 221: (810, 1210), 222: (908, 1308), 223: (588, 988), 224: (439, 839), 225: (349, 749), 226: (870, 1270), 227: (613, 1013), 228: (563, 963), 229: (611, 1011), 230: (771, 1171), 231: (731, 1131), 232: (551, 951), 233: (962, 1362), 234: (796, 1196), 235: (657, 1057), 236: (698, 1098), 237: (684, 1084), 238: (464, 864), 239: (535, 935), 240: (728, 1128), 241: (412, 812), 242: (666, 1066)}
transfer nodes departure time: {243: 1455, 244: 1500, 245: 1545, 246: 1590, 247: 1635, 248: 1680, 249: 1729, 250: 505, 251: 554, 252: 604, 253: 653, 254: 703, 255: 752, 256: 806, 257: 1260, 258: 1310, 259: 1360, 260: 1409, 261: 1459, 262: 1509, 263: 1565}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 122): (31.76476034853718, 158.8238017426859, False)
   (1, 243): (213.67732682715777, 1068.3866341357889, False)
   (1, 244): (172.0523176246109, 860.2615881230545, False)
   (1, 245): (130.6981254647518, 653.490627323759, False)
   (1, 246): (89.98888820293314, 449.9444410146657, False)
   (1, 247): (51.478150704935004, 257.390753524675, False)
   (1, 248): (27.16615541441225, 135.83077707206124, False)
   (1, 249): (51.31276644267, 256.56383221335, False)
   (1, 252): (115.74541027617467, 578.7270513808734, False)
   (1, 253): (74.68600939935136, 373.4300469967568, False)
   (1, 254): (45.89117562233506, 229.4558781116753, False)
   (1, 255): (55.036351623268054, 275.1817581163403, False)
   (1, 256): (96.00520819205592, 480.0260409602796, False)
   (1, 257): (241.6795398870165, 1208.3976994350824, False)
   (1, 258): (202.68448386593386, 1013.4224193296693, False)
   (1, 259): (168.32409215557945, 841.6204607778973, False)
   (1, 260): (142.0, 710.0, False)
   (1, 261): (128.41339493993607, 642.0669746996804, False)
   (1, 262): (131.89389675038038, 659.4694837519019, False)
   (1, 263): (154.0519392932137, 770.2596964660686, False)
   (1, 264): (58.89821729050889, 294.49108645254444, False)
   (1, 265): (70.2353187506115, 351.1765937530575, False)
   (1, 266): (84.71717653463199, 423.58588267316, False)
   (1, 267): (14.317821063276353, 71.58910531638176, False)
   (1, 268): (199.48433522459854, 997.4216761229927, False)
   (1, 269): (198.21705274773913, 991.0852637386956, False)
   (1, 270): (120.41594578792295, 602.0797289396147, False)
   (1, 271): (180.75950874020432, 903.7975437010216, False)
   (1, 272): (141.1736519326464, 705.868259663232, False)
   (1, 273): (38.118237105091836, 190.5911855254592, False)
   (1, 274): (88.41379982785493, 442.06899913927464, False)
   (1, 275): (90.55385138137417, 452.76925690687085, False)
   (1, 276): (171.81676286090365, 859.0838143045182, False)
   (1, 277): (86.16263691415206, 430.8131845707603, False)
   (1, 278): (246.34934544260514, 1231.7467272130257, False)
   (1, 279): (106.02358228243375, 530.1179114121687, False)
   (1, 280): (24.515301344262525, 122.57650672131263, False)
   (1, 281): (27.313000567495326, 136.56500283747664, False)
   (1, 282): (76.47875521999558, 382.3937760999779, False)
   (1, 283): (54.08326913195984, 270.41634565979916, False)
   (1, 284): (154.5639026422405, 772.8195132112024, False)
   (1, 285): (135.05924625881784, 675.2962312940892, False)
   (1, 286): (126.17844506887855, 630.8922253443927, False)
   (1, 287): (116.41735265844177, 582.0867632922088, False)
   (1, 288): (140.11780757633915, 700.5890378816957, False)
   (1, 289): (54.405882034941776, 272.02941017470886, False)
   (1, 290): (113.86395390991831, 569.3197695495916, False)
   (1, 291): (198.3053201505194, 991.526600752597, False)
   (1, 292): (215.40659228538016, 1077.0329614269008, False)
   (1, 293): (48.54894437575342, 242.7447218787671, False)
   (1, 294): (65.14598989960932, 325.7299494980466, False)
   (1, 295): (80.43009387039157, 402.1504693519579, False)
   (1, 296): (120.28299963003916, 601.4149981501957, False)
   (1, 297): (61.587336360651285, 307.9366818032564, False)
   (1, 298): (64.4980619863884, 322.49030993194197, False)
   (1, 299): (106.92988356862641, 534.649417843132, False)
   (1, 300): (121.03718436910205, 605.1859218455103, False)
   (1, 301): (231.19256043393784, 1155.9628021696892, False)
   (1, 302): (224.26992665089986, 1121.3496332544994, False)
   (1, 303): (225.26872841120226, 1126.3436420560113, False)
   (1, 304): (255.19012520080005, 1275.9506260040002, False)
   (1, 305): (150.45597362683876, 752.2798681341937, False)
   (1, 306): (129.6919426949878, 648.459713474939, False)
   (1, 307): (102.95630140987001, 514.78150704935, False)
   (1, 308): (157.87653403846943, 789.3826701923472, False)
   (1, 309): (133.843191832831, 669.215959164155, False)
   (1, 310): (90.52071586106685, 452.6035793053342, False)
   (2, 123): (31.144823004794873, 155.72411502397438, False)
   (2, 243): (190.09471323527123, 950.4735661763561, False)
   (2, 244): (148.21605850919124, 741.0802925459562, False)
   (2, 245): (106.47065323364932, 532.3532661682466, False)
   (2, 246): (65.11528238439882, 325.5764119219941, False)
   (2, 247): (26.076809620810597, 130.384048104053, False)
   (2, 248): (25.612496949731394, 128.06248474865697, False)
   (2, 249): (68.15423684555495, 340.7711842277747, False)
   (2, 250): (182.80043763623763, 914.0021881811881, False)
   (2, 251): (137.0, 685.0, False)
   (2, 252): (91.2414379544733, 456.2071897723665, False)
   (2, 253): (49.193495504995376, 245.96747752497689, False)
   (2, 254): (29.732137494637012, 148.66068747318505, False)
   (2, 255): (61.0, 305.0, False)
   (2, 256): (109.65856099730654, 548.2928049865327, False)
   (2, 257): (229.0087334579186, 1145.043667289593, False)
   (2, 258): (187.44865963777923, 937.2432981888961, False)
   (2, 259): (149.6963593411677, 748.4817967058384, False)
   (2, 260): (119.50732195141852, 597.5366097570926, False)
   (2, 261): (103.09219175087898, 515.4609587543949, False)
   (2, 262): (107.48953437428223, 537.4476718714111, False)
   (2, 263): (133.9328189802634, 669.664094901317, False)
   (2, 264): (57.97413216254298, 289.8706608127149, False)
   (2, 265): (73.68174807915459, 368.40874039577295, False)
   (2, 266): (73.97972695272672, 369.8986347636336, False)
   (2, 267): (36.345563690772494, 181.72781845386248, False)
   (2, 268): (188.35073665903195, 941.7536832951598, False)
   (2, 269): (173.17043627594174, 865.8521813797087, False)
   (2, 270): (131.64345787011217, 658.2172893505608, False)
   (2, 271): (168.04761230080004, 840.2380615040001, False)
   (2, 272): (119.88327656516567, 599.4163828258284, False)
   (2, 273): (17.0, 85.0, False)
   (2, 274): (100.34440691936945, 501.72203459684727, False)
   (2, 275): (70.21395872616783, 351.0697936308392, False)
   (2, 276): (155.1934276958918, 775.9671384794591, False)
   (2, 277): (71.40028011149536, 357.0014005574768, False)
   (2, 278): (233.82472067769052, 1169.1236033884527, False)
   (2, 279): (108.85311203635843, 544.2655601817921, False)
   (2, 280): (22.20360331117452, 111.01801655587259, False)
   (2, 281): (22.090722034374522, 110.45361017187261, False)
   (2, 282): (58.249463516842795, 291.247317584214, False)
   (2, 283): (74.33034373659252, 371.6517186829626, False)
   (2, 284): (129.87686476043376, 649.3843238021689, False)
   (2, 285): (148.47558721890948, 742.3779360945474, False)
   (2, 286): (147.5567687366459, 737.7838436832294, False)
   (2, 287): (91.59148432032315, 457.95742160161575, False)
   (2, 288): (159.21369287847074, 796.0684643923537, False)
   (2, 289): (64.1404708432983, 320.7023542164915, False)
   (2, 290): (138.2931668593933, 691.4658342969665, False)
   (2, 291): (181.1767093199344, 905.883546599672, False)
   (2, 292): (202.6079958935481, 1013.0399794677405, False)
   (2, 293): (71.449282711585, 357.246413557925, False)
   (2, 294): (73.06161783043132, 365.3080891521566, False)
   (2, 295): (89.62700485902673, 448.13502429513363, False)
   (2, 296): (144.31216164966833, 721.5608082483416, False)
   (2, 297): (78.16009211867653, 390.80046059338264, False)
   (2, 298): (81.74350127074322, 408.7175063537161, False)
   (2, 299): (92.80086206496145, 464.00431032480725, False)
   (2, 300): (96.33275663033837, 481.66378315169186, False)
   (2, 301): (212.56528408938277, 1062.8264204469137, False)
   (2, 302): (198.82907232092595, 994.1453616046297, False)
   (2, 303): (203.19448811422026, 1015.9724405711013, False)
   (2, 304): (242.03305559365234, 1210.1652779682618, False)
   (2, 305): (125.03199590504823, 625.1599795252412, False)
   (2, 306): (112.96902230257638, 564.8451115128819, False)
   (2, 307): (79.05694150420949, 395.28470752104744, False)
   (2, 308): (150.08331019803634, 750.4165509901817, False)
   (2, 309): (141.6756859873987, 708.3784299369936, False)
   (2, 310): (114.76933388322858, 573.846669416143, False)
   (3, 124): (234.1644721130855, 1170.8223605654275, False)
   (3, 243): (185.64751546950473, 928.2375773475236, False)
   (3, 244): (147.6651617681029, 738.3258088405146, False)
   (3, 245): (112.60994627474076, 563.0497313737038, False)
   (3, 246): (84.21995013059554, 421.09975065297766, False)
   (3, 247): (71.0, 355.0, False)
   (3, 248): (80.77747210701756, 403.8873605350878, False)
   (3, 249): (111.21151019566275, 556.0575509783138, False)
   (3, 250): (107.07474025184464, 535.3737012592233, False)
   (3, 251): (68.96375859826666, 344.81879299133334, False)
   (3, 252): (49.193495504995376, 245.96747752497689, False)
   (3, 253): (66.73080248281148, 333.65401241405743, False)
   (3, 254): (105.0, 525.0, False)
   (3, 255): (147.648230602334, 738.24115301167, False)
   (3, 256): (197.43353311937665, 987.1676655968832, False)
   (3, 257): (275.27440854536405, 1376.3720427268204, False)
   (3, 258): (228.21481108815001, 1141.07405544075, False)
   (3, 259): (181.57092278225608, 907.8546139112804, False)
   (3, 260): (136.4734406395618, 682.367203197809, False)
   (3, 261): (92.65527507918802, 463.2763753959401, False)
   (3, 262): (55.90169943749474, 279.5084971874737, False)
   (3, 263): (49.040799340956916, 245.20399670478457, False)
   (3, 264): (141.1736519326464, 705.868259663232, False)
   (3, 265): (158.45504094221806, 792.2752047110903, False)
   (3, 266): (36.05551275463989, 180.27756377319946, False)
   (3, 267): (107.07007051459338, 535.3503525729669, False)
   (3, 268): (241.75400720567177, 1208.7700360283588, False)
   (3, 269): (152.2005256232711, 761.0026281163555, False)
   (3, 270): (218.8172753691993, 1094.0863768459965, False)
   (3, 271): (218.68013169924697, 1093.4006584962349, False)
